time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,32.341385,-112.484094,0.0,9.903025,102,32.316447,-112.507162,38.544443,25.7222,3516.419644,2,-1,0,7,-141.9815986600889,38.006065060579694,-141.9815986600889,-0.5383779394203074,38.544443,0.0,-16.028055852384004,-10.214951996528725,-2165.813932028488,-2770.2810551531384,164.40056249520364,1187.5603658895086,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,32.341474,-112.484094,0.0,9.903025,102,32.316628,-112.506992,38.544443,25.7222,3498.492634,2,-1,0,7,-142.08452209515522,37.90323249233814,-142.08452209515522,-0.6412105076618602,38.544443,0.0,-16.028055852384004,-10.214951996528725,-2149.8179202001684,-2760.0242064406757,163.45828897680002,1187.3335691838856,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,32.341563,-112.484094,0.0,9.903025,102,32.31681,-112.506823,38.035901,25.7222,3480.57635,2,-1,0,7,-142.18615929484713,37.801685625204165,-142.18615929484713,-0.23421537479583776,38.035901000000024,0.0,-15.848865088974668,-10.356418433408532,-2133.934086670845,-2749.679443484929,163.84397680918136,1150.073035716708,0,1,0,0,2,1,2,1,0,1,0
13000.0,101,32.341652,-112.484094,0.0,9.903025,102,32.316992,-112.506654,38.035901,25.7222,3462.671033,2,-1,0,7,-142.28884562200435,37.699089631271036,-142.28884562200435,-0.33681136872896644,38.035901000000024,0.0,-15.848865088974668,-10.356418433408532,-2118.050303429661,-2739.334516797612,162.90011955864938,1149.9238980818598,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,32.341741,-112.484094,0.0,9.903025,102,32.317174,-112.506486,38.035901,25.7222,3444.776854,2,-1,0,7,-142.39135949693028,37.59666555546243,-142.39135949693028,-0.439235444537573,38.035901000000024,0.0,-15.848865088974668,-10.356418433408532,-2102.2255011156662,-2728.944029531043,161.9574798468162,1149.7065216981146,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,32.34183,-112.484094,0.0,9.903025,102,32.317357,-112.506317,38.035901,25.7222,3426.893987,2,-1,0,7,-142.49505269198434,37.493062694816985,-142.49505269198434,-0.5428383051830181,38.035901000000024,0.0,-15.848865088974668,-10.356418433408532,-2086.3956271565953,-2718.5576479299816,161.01474056231393,1149.4962404197252,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,32.341919,-112.484094,0.0,9.903025,102,32.317539,-112.506148,38.035901,25.7222,3409.02261,2,-1,0,7,-142.60097017490526,37.3872355471487,-142.60097017490526,-0.6486654528513043,38.035901000000024,0.0,-15.848865088974668,-10.356418433408532,-2070.5121132063705,-2708.212462964622,160.07088750174464,1149.3497438400905,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,32.342008,-112.484094,0.0,9.903025,102,32.317722,-112.505982,37.519802,25.7222,3391.161976,2,-1,0,7,-142.7030780698835,37.2852163835639,-142.7030780698835,-0.23458561643609954,37.51980200000003,0.0,-15.665735087760009,-10.498355271935647,-2054.859897326175,-2697.6898172007996,160.4516196504158,1112.2201367505436,0,1,0,0,2,1,2,1,0,1,0
18000.0,101,32.342097,-112.484094,0.0,9.903025,102,32.317906,-112.505815,37.519802,25.7222,3373.312343,2,-1,0,7,-142.80638950211045,37.181994218022396,-142.80638950211045,-0.3378077819776024,37.51980200000003,0.0,-15.665735087760009,-10.498355271935647,-2039.202001811822,-2687.1716281701856,159.508417587744,1112.0231219639172,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,32.342187,-112.484094,0.0,9.903025,102,32.318089,-112.505648,37.519802,25.7222,3355.473888,2,-1,0,7,-142.9130885994938,37.07538438800286,-142.9130885994938,-0.4444176119971388,37.51980200000003,0.0,-15.665735087760009,-10.498355271935647,-2023.4372337791003,-2676.734348792614,158.56302847129723,1111.951729485734,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,32.342276,-112.484094,0.0,9.903025,102,32.318273,-112.505482,37.519802,25.7222,3337.646789,2,-1,0,7,-143.01733648245818,36.971225238271025,-143.01733648245818,-0.5485767617289738,37.51980200000003,0.0,-15.665735087760009,-10.498355271935647,-2007.8393449974392,-2666.1708971486178,157.62105902948227,1111.6869048728538,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,32.342365,-112.484094,0.0,9.903025,102,32.318456,-112.505315,37.519802,25.7222,3319.831228,2,-1,0,7,-143.12514779843153,36.86350319115675,-143.12514779843153,-0.6562988088432462,37.51980200000003,0.0,-15.665735087760009,-10.498355271935647,-1992.1283907892805,-2655.692726392739,156.67676697117145,1111.5546848007868,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,32.342454,-112.484094,0.0,9.903025,102,32.318641,-112.50515,36.995915,25.7222,3302.026425,2,-1,0,7,-143.2292007571422,36.75953843206227,-143.2292007571422,-0.2363765679377252,36.99591499999997,0.0,-15.47854172514749,-10.640740937696727,-1976.6439633514706,-2645.04388499406,157.05044993668236,1074.6448309481123,0,1,0,0,2,1,2,1,0,1,0
23000.0,101,32.342543,-112.484094,0.0,9.903025,102,32.318826,-112.504985,36.995915,25.7222,3284.232656,2,-1,0,7,-143.33438140601623,36.654445983470865,-143.33438140601623,-0.34146901652913186,36.99591499999997,0.0,-15.47854172514749,-10.640740937696727,-1961.159558814287,-2634.3950583783308,156.10669639775236,1074.4661141126046,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,32.342632,-112.484094,0.0,9.903025,102,32.31901,-112.504821,36.995915,25.7222,3266.450102,2,-1,0,7,-143.440544965925,36.54837008984919,-143.440544965925,-0.44754491015080333,36.99591499999997,0.0,-15.47854172514749,-10.640740937696727,-1945.6826188042512,-2623.7407295193707,155.1630952338021,1074.2798077454233,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,32.342721,-112.484094,0.0,9.903025,102,32.319195,-112.504656,36.995915,25.7222,3248.678946,2,-1,0,7,-143.54802885231,36.44097440507943,-143.54802885231,-0.5549405949205664,36.99591499999997,0.0,-15.47854172514749,-10.640740937696727,-1930.1984878090468,-2613.091787871857,154.21934974248285,1074.1029006111762,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,32.34281,-112.484094,0.0,9.903025,102,32.31938,-112.504491,36.995915,25.7222,3230.919376,2,-1,0,7,-143.65669457913697,36.33239688052953,-143.65669457913697,-0.6635181194704671,36.99591499999997,0.0,-15.47854172514749,-10.640740937696727,-1914.7143809818158,-2602.4428626722333,153.27560571925463,1073.9270224013133,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,32.342899,-112.484094,0.0,9.903025,102,32.319566,-112.504329,36.463998,25.7222,3213.170576,2,-1,0,7,-143.76133949682125,36.227838561201104,-143.76133949682125,-0.236159438798893,36.463998000000004,0.0,-15.287155222516288,-10.783551759886905,-1899.4658890758767,-2591.620050607218,153.64275550465857,1037.1726001425318,0,1,0,0,2,1,2,1,0,1,0
28000.0,101,32.342988,-112.484094,0.0,9.903025,102,32.319752,-112.504166,36.463998,25.7222,3195.43284,2,-1,0,7,-143.86850079788326,36.120764393967455,-143.86850079788326,-0.34323360603254116,36.463998000000004,0.0,-15.287155222516288,-10.783551759886905,-1884.1565301916262,-2580.84195654959,152.69836688332094,1037.015436474146,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,32.343077,-112.484094,0.0,9.903025,102,32.319938,-112.504003,36.463998,25.7222,3177.706355,2,-1,0,7,-143.9768563547854,36.01249597154921,-143.9768563547854,-0.4515020284507898,36.463998000000004,0.0,-15.287155222516288,-10.783551759886905,-1868.84721709736,-2570.06376530911,151.75397732375546,1036.8592189177516,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,32.343166,-112.484094,0.0,9.903025,102,32.320124,-112.503841,36.463998,25.7222,3159.991309,2,-1,0,7,-144.08504686008175,35.9043920665867,-144.08504686008175,-0.5596059334132946,36.463998000000004,0.0,-15.287155222516288,-10.783551759886905,-1853.5995288277395,-2559.240875667063,150.81082819357422,1036.6331890425847,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,32.343255,-112.484094,0.0,9.903025,102,32.32031,-112.503678,36.463998,25.7222,3142.287896,2,-1,0,7,-144.19583954746997,35.793686515008325,-144.19583954746997,-0.6703114849916716,36.463998000000004,0.0,-15.287155222516288,-10.783551759886905,-1838.2904796579107,-2548.4625431320733,149.8664454042338,1036.4787981824181,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,32.343344,-112.484094,0.0,9.903025,102,32.320497,-112.503517,35.923794,25.7222,3124.59526,2,-1,0,7,-144.30390128711278,35.6857108420409,-144.30390128711278,-0.23808315795910318,35.92379399999999,0.0,-15.091438605602253,-10.926762652622337,-1823.1573242490385,-2537.5564840711536,150.22377799898413,1000.0342496465241,0,1,0,0,2,1,2,1,0,1,0
33000.0,101,32.343433,-112.484094,0.0,9.903025,102,32.320685,-112.503357,35.923794,25.7222,3106.913718,2,-1,0,7,-144.41059054141178,35.57910712011807,-144.41059054141178,-0.3446868798819338,35.92379399999999,0.0,-15.091438605602253,-10.926762652622337,-1808.138862037168,-2526.5681678291435,149.28091306833343,999.7705649230254,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,32.343522,-112.484094,0.0,9.903025,102,32.320872,-112.503196,35.923794,25.7222,3089.243459,2,-1,0,7,-144.52111323540828,35.468670494107506,-144.52111323540828,-0.4551235058924945,35.92379399999999,0.0,-15.091438605602253,-10.926762652622337,-1793.0059192754884,-2515.6619253026315,148.3357886459837,999.6393038387973,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,32.343611,-112.484094,0.0,9.903025,102,32.321059,-112.503035,35.923794,25.7222,3071.58468,2,-1,0,7,-144.63290384088558,35.356965957273836,-144.63290384088558,-0.5668280427261649,35.92379399999999,0.0,-15.091438605602253,-10.926762652622337,-1777.873035761317,-2504.755460144471,147.39066003978863,999.5089047483152,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,32.343701,-112.484094,0.0,9.903025,102,32.321247,-112.502875,35.923794,25.7222,3053.937578,2,-1,0,7,-144.7445455793438,35.245409753005944,-144.7445455793438,-0.6783842469940566,35.92379399999999,0.0,-15.091438605602253,-10.926762652622337,-1762.802796008281,-2493.804529770907,146.44678106600645,999.308010149771,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,32.34379,-112.484094,0.0,9.903025,102,32.321435,-112.502716,35.37503,25.7222,3036.301257,2,-1,0,7,-144.85482227964658,35.135218052863856,-144.85482227964658,-0.23981194713614684,35.37502999999998,0.0,-14.89124720741696,-11.070346914110441,-1747.847378040854,-2482.771609781192,146.79465518933605,963.1171387744594,0,1,0,0,2,1,2,1,0,1,0
38000.0,101,32.343879,-112.484094,0.0,9.903025,102,32.321624,-112.502558,35.37503,25.7222,3018.676057,2,-1,0,7,-144.9637135859022,35.026411212438326,-144.9637135859022,-0.3486187875616764,35.37502999999998,0.0,-14.89124720741696,-11.070346914110441,-1733.0071464883558,-2471.6576153111,145.85093503702245,962.8819690930409,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,32.343968,-112.484094,0.0,9.903025,102,32.321813,-112.502399,35.37503,25.7222,3001.062172,2,-1,0,7,-145.0753508283367,34.91485897131815,-145.0753508283367,-0.4601710286818559,35.37502999999998,0.0,-14.89124720741696,-11.070346914110441,-1718.1040641642912,-2460.5878535243364,144.90599073051743,962.7196328731598,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,32.344057,-112.484094,0.0,9.903025,102,32.322001,-112.502241,35.37503,25.7222,2983.459804,2,-1,0,7,-145.1880450822995,34.802249184618404,-145.1880450822995,-0.5727808153815985,35.37502999999998,0.0,-14.89124720741696,-11.070346914110441,-1703.21212274059,-2449.5103320935823,143.96126587751965,962.5457104483307,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,32.344146,-112.484094,0.0,9.903025,102,32.32219,-112.502083,35.37503,25.7222,2965.869157,2,-1,0,7,-145.30084638423497,34.68953235045507,-145.30084638423497,-0.685497649544935,35.37502999999998,0.0,-14.89124720741696,-11.070346914110441,-1688.3725599776265,-2438.3965951334676,143.01758086476823,962.3135278834914,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,32.344235,-112.484094,0.0,9.903025,102,32.32238,-112.501926,34.817418,25.7222,2948.289292,2,-1,0,7,-145.41226443844323,34.57819822969512,-145.41226443844323,-0.23921977030488506,34.817417999999975,0.0,-14.686428899174006,-11.214275467377611,-1673.6481170041545,-2427.2024492757723,143.35603289993813,926.3324773811398,0,1,0,0,2,1,2,1,0,1,0
43000.0,101,32.344324,-112.484094,0.0,9.903025,102,32.32257,-112.50177,34.817418,25.7222,2930.720571,2,-1,0,7,-145.52350666786543,34.46703939951606,-145.52350666786543,-0.35037860048394265,34.817417999999975,0.0,-14.686428899174006,-11.214275467377611,-1658.9873550480884,-2415.9644080725016,142.41136148861415,926.1297887524782,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,32.344413,-112.484094,0.0,9.903025,102,32.32276,-112.501614,34.817418,25.7222,2913.163195,2,-1,0,7,-145.63608685836172,34.354542608918564,-145.63608685836172,-0.4628753910814396,34.817417999999975,0.0,-14.686428899174006,-11.214275467377611,-1644.326827370808,-2404.726405537907,141.46670079970554,925.9280647306897,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,32.344502,-112.484094,0.0,9.903025,102,32.322949,-112.501457,34.817418,25.7222,2895.617372,2,-1,0,7,-145.75280013125376,34.23791327152685,-145.75280013125376,-0.5795047284731538,34.817417999999975,0.0,-14.686428899174006,-11.214275467377611,-1629.5507503802512,-2393.56727855378,140.51979156122061,925.8580504736681,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,32.344591,-112.484094,0.0,9.903025,102,32.323139,-112.501301,34.817418,25.7222,2878.083311,2,-1,0,7,-145.86814231831465,34.122654485638485,-145.86814231831465,-0.6947635143615187,34.817417999999975,0.0,-14.686428899174006,-11.214275467377611,-1614.8906093515263,-2382.329084086617,139.57514063091187,925.6581192032644,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,32.34468,-112.484094,0.0,9.903025,102,32.323331,-112.501147,34.250653,25.7222,2860.560028,2,-1,0,7,-145.97928954468523,34.01158959112464,-145.97928954468523,-0.23906340887536004,34.250653,0.0,-14.476823229891137,-11.358516854025648,-1600.461983088147,-2370.9333846569616,139.9044169421736,889.8320674766364,0,1,0,0,2,1,2,1,0,1,0
48000.0,101,32.344769,-112.484094,0.0,9.903025,102,32.323522,-112.500993,34.250653,25.7222,2843.047912,2,-1,0,7,-146.09305745696565,33.89790401146476,-146.09305745696565,-0.3527489885352395,34.250653,0.0,-14.476823229891137,-11.358516854025648,-1585.9819891125824,-2359.5725375876996,138.95868705460282,889.6656408182688,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,32.344858,-112.484094,0.0,9.903025,102,32.323713,-112.500839,34.250653,25.7222,2825.547168,2,-1,0,7,-146.20823044878387,33.78281335289964,-146.20823044878387,-0.4678396471003623,34.250653,0.0,-14.476823229891137,-11.358516854025648,-1571.502200255236,-2348.211581860922,138.0129620127952,889.5001046304704,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,32.344947,-112.484094,0.0,9.903025,102,32.323904,-112.500685,34.250653,25.7222,2808.058009,2,-1,0,7,-146.32483378521482,33.666292350365566,-146.32483378521482,-0.5843606496344336,34.250653,0.0,-14.476823229891137,-11.358516854025648,-1557.0226203301345,-2336.8505176175313,137.06724197540848,889.3354572073353,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,32.345036,-112.484094,0.0,9.903025,102,32.324095,-112.500531,34.250653,25.7222,2790.580654,2,-1,0,7,-146.4428933158421,33.54831515425819,-146.4428933158421,-0.702337845741809,34.250653,0.0,-14.476823229891137,-11.358516854025648,-1542.5432536924284,-2325.4893457006087,136.12152714524822,889.1716970615327,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,32.345125,-112.484094,0.0,9.903025,102,32.324288,-112.500379,33.674408,25.7222,2773.114069,2,-1,0,7,-146.55667089584344,33.43461883945397,-146.55667089584344,-0.2397891605460316,33.67440799999997,0.0,-14.262259422892843,-11.503037902694281,-1528.2962306839606,-2313.9732649628727,136.43832500771887,853.6484712787515,0,1,0,0,2,1,2,1,0,1,0
53000.0,101,32.345215,-112.484094,0.0,9.903025,102,32.32448,-112.500227,33.674408,25.7222,2755.658668,2,-1,0,7,-146.67442919461303,33.316941806514826,-146.67442919461303,-0.3574661934851733,33.67440799999997,0.0,-14.262259422892843,-11.503037902694281,-1513.9472426120067,-2302.52436276167,135.49046156406854,853.5794089110708,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,32.345304,-112.484094,0.0,9.903025,102,32.324673,-112.500075,33.674408,25.7222,2738.214664,2,-1,0,7,-146.79112930446746,33.200322963115326,-146.79112930446746,-0.4740850368846736,33.67440799999997,0.0,-14.262259422892843,-11.503037902694281,-1499.700366404828,-2291.0081530081598,134.54452037225153,853.3969174705792,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,32.345393,-112.484094,0.0,9.903025,102,32.324865,-112.499924,33.674408,25.7222,2720.782277,2,-1,0,7,-146.90894794705875,33.08258505285747,-146.90894794705875,-0.591822947142532,33.67440799999997,0.0,-14.262259422892843,-11.503037902694281,-1485.4685657431125,-2279.482252404349,133.59887096035857,853.1987994711812,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,32.345482,-112.484094,0.0,9.903025,102,32.325058,-112.499772,33.674408,25.7222,2703.361732,2,-1,0,7,-147.02866292056896,32.96295134707534,-147.02866292056896,-0.7114566529246602,33.67440799999997,0.0,-14.262259422892843,-11.503037902694281,-1471.2219310843852,-2267.966199822734,132.65294457206662,853.0184843635684,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,32.345571,-112.484094,0.0,9.903025,102,32.325252,-112.499622,33.088338,25.7222,2685.951944,2,-1,0,7,-147.14528388360114,32.84641058252718,-147.14528388360114,-0.24192741747282298,33.08833800000002,0.0,-14.042557690772416,-11.64780204541356,-1457.1576274147847,-2256.330980672892,132.95619804285735,817.8164026098897,0,1,0,0,2,1,2,1,0,1,0
58000.0,101,32.34566,-112.484094,0.0,9.903025,102,32.325446,-112.499473,33.088338,25.7222,2668.553356,2,-1,0,7,-147.2617321958998,32.73004193446546,-147.2617321958998,-0.35829606553453885,33.08833800000002,0.0,-14.042557690772416,-11.64780204541356,-1443.1596439553189,-2244.653036858396,132.01018696934784,817.6043412196409,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,32.345749,-112.484094,0.0,9.903025,102,32.325639,-112.499323,33.088338,25.7222,2651.166187,2,-1,0,7,-147.382706687157,32.60914764305956,-147.382706687157,-0.47919035694044254,33.08833800000002,0.0,-14.042557690772416,-11.64780204541356,-1429.044943731525,-2233.050088978633,131.0619986271383,817.5234512165102,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,32.345838,-112.484094,0.0,9.903025,102,32.325833,-112.499174,33.088338,25.7222,2633.790664,2,-1,0,7,-147.50225100916325,32.489682986530596,-147.50225100916325,-0.5986550134694042,33.08833800000002,0.0,-14.042557690772416,-11.64780204541356,-1415.0474211224641,-2221.3721114996074,130.116004845738,817.3133038371267,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,32.345927,-112.484094,0.0,9.903025,102,32.326027,-112.499025,33.088338,25.7222,2616.427018,2,-1,0,7,-147.62337903934107,32.36863462245467,-147.62337903934107,-0.7197033775453292,33.08833800000002,0.0,-14.042557690772416,-11.64780204541356,-1401.050173684528,-2209.6942664855073,129.1700264439757,817.1041868505688,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,32.346016,-112.484094,0.0,9.903025,102,32.326222,-112.498877,32.49207,25.7222,2599.074113,2,-1,0,7,-147.74306572609294,32.24902706743384,-147.74306572609294,-0.24304293256615495,32.49207000000001,0.0,-13.817525319985313,-11.792771064481357,-1387.169692658338,-2197.9414206563624,129.45856249965274,782.2421739025903,0,1,0,0,2,1,2,1,0,1,0
63000.0,101,32.346105,-112.484094,0.0,9.903025,102,32.326417,-112.49873,32.49207,25.7222,2581.732419,2,-1,0,7,-147.86259769374706,32.129573697242314,-147.86259769374706,-0.36249630275768396,32.49207000000001,0.0,-13.817525319985313,-11.792771064481357,-1373.3563343832461,-2186.146075202891,128.51113006710156,782.0793515404768,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,32.346194,-112.484094,0.0,9.903025,102,32.326612,-112.498583,32.49207,25.7222,2564.402163,2,-1,0,7,-147.9837415001828,32.0085084888854,-147.9837415001828,-0.4835615111146012,32.49207000000001,0.0,-13.817525319985313,-11.792771064481357,-1359.5431653549633,-2174.3506697714806,127.56370311189173,781.9174925784426,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,32.346283,-112.484094,0.0,9.903025,102,32.326807,-112.498436,32.49207,25.7222,2547.08358,2,-1,0,7,-148.10652888922647,31.88579969853996,-148.10652888922647,-0.6062703014600395,32.49207000000001,0.0,-13.817525319985313,-11.792771064481357,-1345.7301896588665,-2162.555206265571,126.61628186055924,781.7565964468014,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,32.346372,-112.484094,0.0,9.903025,102,32.327003,-112.498289,32.49207,25.7222,2529.776908,2,-1,0,7,-148.22966856198462,31.76273862499014,-148.22966856198462,-0.7293313750098598,32.49207000000001,0.0,-13.817525319985313,-11.792771064481357,-1331.9671038704175,-2150.728908639369,125.66979589348358,781.5418774305239,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,32.346461,-112.484094,0.0,9.903025,102,32.327199,-112.498145,31.88521,25.7222,2512.480953,2,-1,0,7,-148.34904373590723,31.64344044620657,-148.34904373590723,-0.24176955379343212,31.88521000000003,0.0,-13.586959095853567,-11.93790252992881,-1318.407259787241,-2138.7760136414677,125.94487653890131,746.8905591733879,0,1,0,0,2,1,2,1,0,1,0
68000.0,101,32.34655,-112.484094,0.0,9.903025,102,32.327395,-112.498,31.88521,25.7222,2495.196217,2,-1,0,7,-148.47190025352887,31.520661459220058,-148.47190025352887,-0.3645485407799427,31.88521000000003,0.0,-13.586959095853567,-11.93790252992881,-1304.7796838574864,-2126.8648612274055,124.99591506496961,746.7817255387367,0,1,0,0,2,1,2,2,0,1,0
69000.0,101,32.34664,-112.484094,0.0,9.903025,102,32.327592,-112.497855,31.88521,25.7222,2477.922937,2,-1,0,7,-148.59646533759258,31.396173906204165,-148.59646533759258,-0.48903609379583557,31.88521000000003,0.0,-13.586959095853567,-11.93790252992881,-1291.1521942368508,-2114.953449376149,124.04694801221498,746.6738028599177,0,1,0,0,2,1,2,2,0,1,0
70000.0,101,32.346729,-112.484094,0.0,9.903025,102,32.327788,-112.497711,31.88521,25.7222,2460.661352,2,-1,0,7,-148.72090583917867,31.271810401582034,-148.72090583917867,-0.613399598417967,31.88521000000003,0.0,-13.586959095853567,-11.93790252992881,-1277.5933515922206,-2103.0001229657178,123.09923424886654,746.4914669321487,0,1,0,0,2,1,2,2,0,1,0
71000.0,101,32.346818,-112.484094,0.0,9.903025,102,32.327985,-112.497566,31.88521,25.7222,2443.411711,2,-1,0,7,-148.84762994101183,31.145163832116342,-148.84762994101183,-0.7400461678836585,31.88521000000003,0.0,-13.586959095853567,-11.93790252992881,-1264.0154027781714,-2091.0585479587808,122.15117462380836,746.331361055747,0,1,0,0,2,1,2,2,0,1,0
