frame,t,intent_state
162,161000.0,211_211
163,162000.0,211_211
164,163000.0,211_211
165,164000.0,211_211
166,165000.0,211_211
167,166000.0,211_211
168,167000.0,211_211
169,168000.0,211_211
170,169000.0,211_211
171,170000.0,211_211
172,171000.0,211_211
173,172000.0,211_211
174,173000.0,211_211
175,174000.0,211_211
176,175000.0,211_211
177,176000.0,211_211
178,177000.0,211_211
179,178000.0,211_211
180,179000.0,211_211
181,180000.0,211_211
182,181000.0,211_211
183,182000.0,211_211
184,183000.0,211_211
185,184000.0,211_211
186,185000.0,211_211
187,186000.0,211_211
188,187000.0,211_211
189,188000.0,211_211
190,189000.0,211_211
191,190000.0,211_211
192,191000.0,211_211
193,192000.0,211_211
194,193000.0,211_211
195,194000.0,211_211
196,195000.0,211_211
197,196000.0,211_211
198,197000.0,211_211
199,198000.0,211_211
200,199000.0,211_211
201,200000.0,211_211
202,201000.0,211_211
203,202000.0,211_211
204,203000.0,211_211
205,204000.0,211_211
206,205000.0,211_211
207,206000.0,211_211
208,207000.0,211_211
209,208000.0,211_211
210,209000.0,211_211
211,210000.0,211_211
212,211000.0,211_211
213,212000.0,211_211
214,213000.0,211_211
215,214000.0,211_211
216,215000.0,211_211
217,216000.0,211_211
218,217000.0,211_211
219,218000.0,211_211
220,219000.0,211_211
221,220000.0,211_211
222,221000.0,211_211
223,222000.0,211_211
224,223000.0,211_211
225,224000.0,211_211
226,225000.0,211_211
227,226000.0,211_211
228,227000.0,211_211
229,228000.0,211_211
230,229000.0,211_211
231,230000.0,211_211
232,231000.0,211_211
233,232000.0,211_211
234,233000.0,211_211
235,234000.0,211_211
236,235000.0,211_211
237,236000.0,211_211
238,237000.0,211_211
239,238000.0,211_211
240,239000.0,211_211
241,240000.0,211_211
242,241000.0,211_211
243,242000.0,211_211
244,243000.0,211_211
245,244000.0,211_211
246,245000.0,211_211
247,246000.0,211_211
248,247000.0,211_211
249,248000.0,211_211
250,249000.0,211_211
251,250000.0,211_211
252,251000.0,211_211
253,252000.0,211_211
254,253000.0,211_211
255,254000.0,211_211
256,255000.0,211_211
257,256000.0,211_211
258,257000.0,211_211
259,258000.0,211_211
260,259000.0,211_211
261,260000.0,211_211
262,261000.0,211_211
263,262000.0,211_211
264,263000.0,211_211
265,264000.0,211_211
266,265000.0,211_211
267,266000.0,211_211
268,267000.0,211_211
269,268000.0,211_211
270,269000.0,211_211
271,270000.0,211_211
272,271000.0,211_211
273,272000.0,211_211
274,273000.0,211_211
275,274000.0,211_211
276,275000.0,211_211
277,276000.0,211_211
278,277000.0,211_211
279,278000.0,211_211
280,279000.0,211_211
281,280000.0,211_211
282,281000.0,211_211
283,282000.0,211_211
284,283000.0,211_211
285,284000.0,211_211
286,285000.0,211_211
287,286000.0,211_211
288,287000.0,211_211
289,288000.0,211_211
290,289000.0,211_211
291,290000.0,211_211
292,291000.0,211_211
293,292000.0,211_211
294,293000.0,211_211
295,294000.0,211_211
296,295000.0,211_211
297,296000.0,211_211
298,297000.0,211_211
299,298000.0,211_211
300,299000.0,211_211
301,300000.0,211_211
302,301000.0,211_211
303,302000.0,211_211
304,303000.0,211_211
305,304000.0,211_211
306,305000.0,211_211
307,306000.0,211_211
308,307000.0,211_211
309,308000.0,211_211
310,309000.0,211_211
311,310000.0,211_211
312,311000.0,211_211
313,312000.0,211_211
314,313000.0,211_211
315,314000.0,211_211
316,315000.0,211_211
317,316000.0,211_211
318,317000.0,211_211
319,318000.0,211_211
320,319000.0,211_211
321,320000.0,211_211
322,321000.0,211_211
323,322000.0,211_211
324,323000.0,211_211
325,324000.0,211_211
326,325000.0,211_211
327,326000.0,211_211
328,327000.0,211_211
329,328000.0,211_211
330,329000.0,211_211
331,330000.0,211_211
332,331000.0,211_211
333,332000.0,211_211
334,333000.0,211_211
335,334000.0,211_211
336,335000.0,211_211
337,336000.0,211_211
338,337000.0,211_211
339,338000.0,211_211
340,339000.0,211_211
341,340000.0,211_211
342,341000.0,211_211
343,342000.0,211_211
344,343000.0,211_211
345,344000.0,211_211
346,345000.0,211_211
347,346000.0,211_211
348,347000.0,211_211
349,348000.0,211_211
350,349000.0,211_211
351,350000.0,211_211
352,351000.0,211_211
353,352000.0,211_211
354,353000.0,211_211
355,354000.0,211_211
356,355000.0,211_211
357,356000.0,211_211
358,357000.0,211_211
359,358000.0,211_211
360,359000.0,211_211
361,360000.0,211_211
362,361000.0,211_211
363,362000.0,211_211
364,363000.0,211_211
365,364000.0,211_211
