time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
19000.0,101,6.856881,128.84953,-60.0,9.903025,102,6.881426,128.914569,154.0,13.954263,7683.963736,3,0,0,1,69.18344014335109,-110.80878103855456,129.1834401433511,-264.80878103855457,146.0,0.0,-14.693417498218778,17.493521004892752,7182.37765756228,2730.70501525032,-206.59935427208987,7579.744886757341,1,1,1,0,2,0,2,2,1,0,0
20000.0,101,6.856926,128.849452,-60.0,9.903025,102,6.881313,128.914625,154.0,13.954263,7691.610171,3,0,0,1,69.34497643260855,-110.64722876097612,129.34497643260855,-264.64722876097613,146.0,0.0,-14.693417498218778,17.493521004892752,7197.202819805235,2713.1418306491505,-208.4773396213845,7585.581674957799,1,1,1,0,2,0,2,2,1,0,0
21000.0,101,6.85697,128.849374,-60.0,9.903025,102,6.881201,128.91468,154.0,13.954263,7699.316437,3,0,0,1,69.5043533087441,-110.48783601627841,129.5043533087441,-264.4878360162784,146.0,0.0,-14.693417498218778,17.493521004892752,7211.940430026385,2695.8094945320627,-210.33628027340936,7591.4847104486835,1,1,1,0,2,0,2,2,1,0,0
22000.0,101,6.857015,128.849297,-60.0,9.903025,102,6.881088,128.914735,154.0,13.954263,7707.082355,3,0,0,1,69.6646780011951,-110.32749557502342,129.6646780011951,-264.3274955750234,146.0,0.0,-14.693417498218778,17.493521004892752,7226.737489345968,2678.3173237751116,-212.20834558280492,7597.42087507663,1,1,1,0,2,0,2,2,1,0,0
23000.0,101,6.85706,128.849219,-60.0,9.903025,102,6.880975,128.914791,154.0,13.954263,7714.907745,3,0,0,1,69.82525384813327,-110.16690374023598,129.8252538481333,-264.16690374023597,146.0,0.0,-14.693417498218778,17.493521004892752,7241.560553879276,2660.7521978494483,-214.08634215577527,7603.397278766298,1,1,1,0,2,0,2,2,1,0,0
24000.0,101,6.857104,128.849141,-60.0,9.903025,102,6.880862,128.914846,154.0,13.954263,7722.792426,3,0,0,1,69.98444824983265,-110.00769347101289,129.98444824983267,-264.0076934710129,146.0,0.0,-14.693417498218778,17.493521004892752,7256.333847463616,2643.3202509792204,-215.9533904563766,7609.431516769304,1,1,1,0,2,0,2,2,1,0,0
25000.0,101,6.857149,128.849064,-60.0,9.903025,102,6.880749,128.914902,154.0,13.954263,7730.736217,3,0,0,1,70.1440957742955,-109.84803007861652,130.1440957742955,-263.8480300786165,146.0,0.0,-14.693417498218778,17.493521004892752,7271.142481714492,2625.7893037032295,-217.82849020804773,7615.503498999393,1,1,1,0,2,0,2,2,1,0,0
26000.0,101,6.857193,128.848986,-60.0,9.903025,102,6.880637,128.914957,154.0,13.954263,7738.738936,3,0,0,1,70.30186861351291,-109.69024137162239,130.3018686135129,-263.6902413716224,146.0,0.0,-14.693417498218778,17.493521004892752,7285.8798368335065,2608.454585149099,-219.68756651689063,7621.638777728432,1,1,1,0,2,0,2,2,1,0,0
27000.0,101,6.857238,128.848908,-60.0,9.903025,102,6.880524,128.915013,154.0,13.954263,7746.8004,3,0,0,1,70.46114018593012,-109.53095381198655,130.4611401859301,-263.53095381198654,146.0,0.0,-14.693417498218778,17.493521004892752,7300.6999376537215,2590.8872723032755,-221.56554416909734,7627.799831429975,1,1,1,0,2,0,2,2,1,0,0
28000.0,101,6.857282,128.84883,-60.0,9.903025,102,6.880411,128.915068,154.0,13.954263,7754.920426,3,0,0,1,70.61903423263301,-109.373043898394,130.619034232633,-263.37304389839403,146.0,0.0,-14.693417498218778,17.493521004892752,7315.471986952189,2573.45301525204,-223.43267162144872,7634.018532995999,1,1,1,0,2,0,2,2,1,0,0
29000.0,101,6.857327,128.848753,-60.0,9.903025,102,6.880298,128.915123,154.0,13.954263,7763.09883,3,0,0,1,70.77710727438308,-109.214955108935,130.77710727438307,-263.214955108935,146.0,0.0,-14.693417498218778,17.493521004892752,7330.266440077798,2555.953317612929,-225.30507090665395,7640.27731991261,1,1,1,0,2,0,2,2,1,0,0
30000.0,101,6.857371,128.848675,-60.0,9.903025,102,6.880186,128.915179,154.0,13.954263,7771.335428,3,0,0,1,70.93383693094415,-109.05820946562957,130.93383693094415,-263.0582094656296,146.0,0.0,-14.693417498218778,17.493521004892752,7345.015439771941,2538.582778638458,-227.16700036206723,7646.593379506051,1,1,1,0,2,0,2,2,1,0,0
31000.0,101,6.857416,128.848597,-60.0,9.903025,102,6.880073,128.915234,154.0,13.954263,7779.630036,3,0,0,1,71.09151803978942,-108.90051248979235,131.09151803978943,-262.90051248979233,146.0,0.0,-14.693417498218778,17.493521004892752,7359.820943676779,2521.047237568148,-229.04222302804885,7652.940351446152,1,1,1,0,2,0,2,2,1,0,0
32000.0,101,6.85746,128.84852,-60.0,9.903025,102,6.87996,128.91529,154.0,13.954263,7787.982467,3,0,0,1,71.24809195300539,-108.74392271031874,131.24809195300537,-262.74392271031877,146.0,0.0,-14.693417498218778,17.493521004892752,7374.591875579257,2503.610507834598,-230.90944646784368,7659.34171792845,1,1,1,0,2,0,2,2,1,0,0
33000.0,101,6.857505,128.848442,-60.0,9.903025,102,6.879847,128.915345,154.0,13.954263,7796.392536,3,0,0,1,71.40510748070606,-108.58689131593981,131.40510748070608,-262.5868913159398,146.0,0.0,-14.693417498218778,17.493521004892752,7389.396201440819,2486.0732799997095,-232.78471276119666,7665.779406578389,1,1,1,0,2,0,2,2,1,0,0
34000.0,101,6.857549,128.848364,-60.0,9.903025,102,6.879734,128.9154,154.0,13.954263,7804.860056,3,0,0,1,71.56101344922985,-108.43096948147729,131.56101344922985,-262.4309694814773,146.0,0.0,-14.693417498218778,17.493521004892752,7404.16642834687,2468.635249502341,-234.6519805371125,7672.2713909230015,1,1,1,0,2,0,2,2,1,0,0
35000.0,101,6.857594,128.848287,-60.0,9.903025,102,6.879622,128.915456,154.0,13.954263,7813.384842,3,0,0,1,71.71658360422599,-108.27538345953654,131.716583604226,-262.27538345953656,146.0,0.0,-14.693417498218778,17.493521004892752,7418.93641704272,2451.196672866683,-236.51926996496107,7678.808545978193,1,1,1,0,2,0,2,2,1,0,0
36000.0,101,6.857638,128.848209,-60.0,9.903025,102,6.879509,128.915511,154.0,13.954263,7821.966705,3,0,0,1,71.87181681553177,-108.12013438260537,131.87181681553176,-262.1201343826054,146.0,0.0,-14.693417498218778,17.493521004892752,7433.706165284083,2433.757543870378,-238.3865813161165,7685.390753779143,1,1,1,0,2,0,2,2,1,0,0
37000.0,101,6.857683,128.848131,-60.0,9.903025,102,6.879396,128.915567,154.0,13.954263,7830.605458,3,0,0,1,72.02773545207693,-107.9641997604193,132.0277354520769,-261.9641997604193,146.0,0.0,-14.693417498218778,17.493521004892752,7448.518834580406,2416.1848045545557,-240.26450794292745,7692.005567072318,1,1,1,0,2,0,2,2,1,0,0
38000.0,101,6.857728,128.848054,-60.0,9.903025,102,6.879283,128.915622,154.0,13.954263,7839.300913,3,0,0,1,72.18281590355001,-107.80910356264557,132.18281590355002,-261.8091035626456,146.0,0.0,-14.693417498218778,17.493521004892752,7463.309744846067,2398.675980004046,-242.13729208950917,7698.671083928326,1,1,1,0,2,0,2,2,1,0,0
39000.0,101,6.857772,128.847976,-60.0,9.903025,102,6.87917,128.915677,154.0,13.954263,7848.052881,3,0,0,1,72.33703082456132,-107.65487277648411,132.33703082456134,-261.6548727764841,146.0,0.0,-14.693417498218778,17.493521004892752,7478.078259792689,2381.2348820283028,-244.0046618219021,7705.387632906791,1,1,1,0,2,0,2,2,1,0,0
40000.0,101,6.857817,128.847898,-60.0,9.903025,102,6.879058,128.915733,154.0,13.954263,7856.861174,3,0,0,1,72.4911463738595,-107.50074124142884,132.4911463738595,-261.50074124142884,146.0,0.0,-14.693417498218778,17.493521004892752,7492.856510692218,2363.7615822425687,-245.8745579904213,7712.145793025702,1,1,1,0,2,0,2,2,1,0,0
41000.0,101,6.857861,128.847821,-60.0,9.903025,102,6.878945,128.915788,154.0,13.954263,7865.725603,3,0,0,1,72.6444348448449,-107.34743702519995,132.6444348448449,-261.34743702519995,146.0,0.0,-14.693417498218778,17.493521004892752,7507.614516854719,2346.351109276274,-247.73945932883822,7718.954383482896,1,1,1,0,2,0,2,2,1,0,0
42000.0,101,6.857906,128.847743,-60.0,9.903025,102,6.878832,128.915844,154.0,13.954263,7874.645977,3,0,0,1,72.7986327467274,-107.19322313846361,132.7986327467274,-261.1932231384636,146.0,0.0,-14.693417498218778,17.493521004892752,7522.423341602701,2328.775715433572,-249.61735000167013,7725.7917494994535,1,1,1,0,2,0,2,2,1,0,0
43000.0,101,6.85795,128.847665,-60.0,9.903025,102,6.878719,128.915899,154.0,13.954263,7883.622107,3,0,0,1,72.95147246121051,-107.04036755946416,132.95147246121053,-261.04036755946413,146.0,0.0,-14.693417498218778,17.493521004892752,7537.1904001966295,2311.3326020205077,-251.4847692997756,7732.685900507606,1,1,1,0,2,0,2,2,1,0,0
44000.0,101,6.857995,128.847588,-60.0,9.903025,102,6.878606,128.915955,154.0,13.954263,7892.653802,3,0,0,1,73.10473926789528,-106.8870848878297,133.1047392678953,-260.8870848878297,146.0,0.0,-14.693417498218778,17.493521004892752,7551.988130354652,2293.7871124425433,-253.3602058881905,7739.614410747613,1,1,1,0,2,0,2,2,1,0,0
45000.0,101,6.858039,128.84751,-60.0,9.903025,102,6.878494,128.91601,154.0,13.954263,7901.740873,3,0,0,1,73.25611364031091,-106.73569465061964,133.2561136403109,-260.7356946506196,146.0,0.0,-14.693417498218778,17.493521004892752,7566.723707403448,2276.4448510467846,-255.21966069145367,7746.606441671154,1,1,1,0,2,0,2,2,1,0,0
46000.0,101,6.858084,128.847432,-60.0,9.903025,102,6.878381,128.916065,154.0,13.954263,7910.883128,3,0,0,1,73.40868550205981,-106.58310692423562,133.40868550205983,-260.5831069242356,146.0,0.0,-14.693417498218778,17.493521004892752,7581.5204003522185,2258.8980242406283,-257.09512643882215,7753.622715671483,1,1,1,0,2,0,2,2,1,0,0
47000.0,101,6.858128,128.847354,-60.0,9.903025,102,6.878268,128.916121,154.0,13.954263,7920.080377,3,0,0,1,73.56036220811794,-106.43141423470705,133.56036220811794,-260.43141423470706,146.0,0.0,-14.693417498218778,17.493521004892752,7596.294964430111,2241.4227605505853,-258.9649517317931,7760.68966287765,1,1,1,0,2,0,2,2,1,0,0
48000.0,101,6.858173,128.847277,-60.0,9.903025,102,6.878155,128.916176,154.0,13.954263,7929.332427,3,0,0,1,73.71200900337709,-106.27975169471159,133.7120090033771,-260.2797516947116,146.0,0.0,-14.693417498218778,17.493521004892752,7611.0815153572885,2223.90442790609,-260.8381016813085,7767.796075722927,1,1,1,0,2,0,2,2,1,0,0
49000.0,101,6.858217,128.847199,-60.0,9.903025,102,6.878042,128.916232,154.0,13.954263,7938.639088,3,0,0,1,73.86298087054963,-106.12876384438762,133.86298087054962,-260.1287638443876,146.0,0.0,-14.693417498218778,17.493521004892752,7625.8549539171845,2206.4285148941976,-262.70790845180585,7774.950154886728,1,1,1,0,2,0,2,2,1,0,0
50000.0,101,6.858262,128.847121,-60.0,9.903025,102,6.87793,128.916287,154.0,13.954263,7948.000167,3,0,0,1,74.01337765373269,-105.97835119659895,134.01337765373268,-259.97835119659896,146.0,0.0,-14.693417498218778,17.493521004892752,7640.619420572079,2188.981846569043,-264.5754139586646,7782.150537365988,1,1,1,0,2,0,2,2,1,0,0
51000.0,101,6.858306,128.847044,-60.0,9.903025,102,6.877817,128.916342,154.0,13.954263,7957.415472,3,0,0,1,74.16320538231261,-105.82850772435073,134.1632053823126,-259.82850772435074,146.0,0.0,-14.693417498218778,17.493521004892752,7655.375377341465,2171.5636822389088,-266.4406888254363,7789.39706646293,1,1,1,0,2,0,2,2,1,0,0
52000.0,101,6.858351,128.846966,-60.0,9.903025,102,6.877704,128.916398,154.0,13.954263,7966.884812,3,0,0,1,74.3138844991259,-105.67781262426051,134.3138844991259,-259.6778126242605,146.0,0.0,-14.693417498218778,17.493521004892752,7670.176453859284,2153.983930845097,-268.3184449495606,7796.6708055791605,1,1,1,0,2,0,2,2,1,0,0
53000.0,101,6.858395,128.846888,-60.0,9.903025,102,6.877591,128.916453,154.0,13.954263,7976.407993,3,0,0,1,74.46322214096917,-105.52845911948312,134.46322214096915,-259.5284591194831,146.0,0.0,-14.693417498218778,17.493521004892752,7684.939801575726,2136.53568117912,-270.18599059380404,7804.000621917489,1,1,1,0,2,0,2,2,1,0,0
54000.0,101,6.85844,128.846811,-60.0,9.903025,102,6.877478,128.916509,154.0,13.954263,7985.984824,3,0,0,1,74.61297497749324,-105.37869041958042,134.61297497749325,-259.37869041958044,146.0,0.0,-14.693417498218778,17.493521004892752,7699.731321226037,2118.983527564349,-272.0615177558599,7811.363019052301,1,1,1,0,2,0,2,2,1,0,0
55000.0,101,6.858485,128.846733,-60.0,9.903025,102,6.877366,128.916564,154.0,13.954263,7995.615111,3,0,0,1,74.7616024230365,-105.2300471102099,134.7616024230365,-259.2300471102099,146.0,0.0,-14.693417498218778,17.493521004892752,7714.493825168428,2101.534207356554,-273.9290860386853,7818.778503849149,1,1,1,0,2,0,2,2,1,0,0
56000.0,101,6.858529,128.846655,-60.0,9.903025,102,6.877253,128.916619,154.0,13.954263,8005.298661,3,0,0,1,74.90987389589584,-105.08175977489009,134.90987389589583,-259.0817597748901,146.0,0.0,-14.693417498218778,17.493521004892752,7729.256028404467,2084.0844270762154,-275.7966673041899,7826.2366678869075,1,1,1,0,2,0,2,2,1,0,0
