frame,t,intent_state
114,113000.0,153_153
115,114000.0,153_153
116,115000.0,153_153
117,116000.0,153_153
118,117000.0,153_153
119,118000.0,153_153
120,119000.0,153_153
121,120000.0,153_153
122,121000.0,153_153
123,122000.0,153_153
124,123000.0,153_153
125,124000.0,153_153
126,125000.0,153_153
127,126000.0,153_153
128,127000.0,153_153
129,128000.0,153_153
130,129000.0,153_153
131,130000.0,153_153
132,131000.0,153_153
133,132000.0,153_153
134,133000.0,153_153
135,134000.0,153_153
136,135000.0,153_153
137,136000.0,153_153
138,137000.0,153_153
139,138000.0,153_153
140,139000.0,153_153
141,140000.0,153_153
142,141000.0,153_153
143,142000.0,153_153
144,143000.0,153_153
145,144000.0,153_153
146,145000.0,153_153
147,146000.0,153_153
148,147000.0,153_153
149,148000.0,153_153
150,149000.0,153_153
151,150000.0,153_153
152,151000.0,153_153
153,152000.0,153_153
154,153000.0,153_153
155,154000.0,153_153
156,155000.0,153_153
157,156000.0,153_153
158,157000.0,153_153
159,158000.0,153_153
160,159000.0,153_153
161,160000.0,153_153
162,161000.0,153_153
163,162000.0,153_153
164,163000.0,153_153
165,164000.0,153_153
166,165000.0,153_153
167,166000.0,153_153
168,167000.0,153_153
169,168000.0,153_153
170,169000.0,153_153
171,170000.0,153_153
172,171000.0,153_153
173,172000.0,153_153
174,173000.0,153_153
175,174000.0,153_153
176,175000.0,153_153
177,176000.0,153_153
178,177000.0,153_153
179,178000.0,153_153
180,179000.0,153_153
181,180000.0,153_153
182,181000.0,153_153
183,182000.0,153_153
184,183000.0,153_153
185,184000.0,153_153
186,185000.0,153_153
187,186000.0,153_153
188,187000.0,153_153
189,188000.0,153_153
190,189000.0,153_153
191,190000.0,153_153
192,191000.0,153_153
193,192000.0,153_153
194,193000.0,153_153
195,194000.0,153_153
196,195000.0,153_153
197,196000.0,153_153
198,197000.0,153_153
199,198000.0,153_153
200,199000.0,153_153
201,200000.0,153_153
202,201000.0,153_153
203,202000.0,153_153
204,203000.0,153_153
205,204000.0,153_153
206,205000.0,153_153
207,206000.0,153_153
208,207000.0,153_153
209,208000.0,153_153
210,209000.0,153_153
211,210000.0,153_153
212,211000.0,153_153
213,212000.0,153_153
214,213000.0,153_153
215,214000.0,153_153
216,215000.0,153_153
217,216000.0,153_153
218,217000.0,153_153
219,218000.0,153_153
220,219000.0,153_153
221,220000.0,153_153
222,221000.0,153_153
223,222000.0,153_153
224,223000.0,153_153
225,224000.0,153_153
226,225000.0,153_153
227,226000.0,153_153
228,227000.0,153_153
229,228000.0,153_153
230,229000.0,153_153
231,230000.0,153_153
232,231000.0,153_153
233,232000.0,153_153
234,233000.0,153_153
235,234000.0,153_153
236,235000.0,153_153
237,236000.0,153_153
238,237000.0,153_153
239,238000.0,153_153
240,239000.0,153_153
241,240000.0,153_153
242,241000.0,153_153
243,242000.0,153_153
244,243000.0,153_153
245,244000.0,153_153
246,245000.0,153_153
247,246000.0,153_153
248,247000.0,153_153
249,248000.0,153_153
250,249000.0,153_153
251,250000.0,153_153
252,251000.0,153_153
253,252000.0,153_153
254,253000.0,153_153
255,254000.0,153_153
256,255000.0,153_153
257,256000.0,153_153
258,257000.0,153_153
259,258000.0,153_153
260,259000.0,153_153
261,260000.0,153_153
262,261000.0,153_153
263,262000.0,153_153
264,263000.0,153_153
265,264000.0,153_153
266,265000.0,153_153
267,266000.0,153_153
268,267000.0,153_153
269,268000.0,153_153
270,269000.0,153_153
271,270000.0,153_153
272,271000.0,153_153
273,272000.0,153_153
274,273000.0,153_153
275,274000.0,153_153
276,275000.0,153_153
277,276000.0,153_153
278,277000.0,153_153
279,278000.0,153_153
280,279000.0,153_153
281,280000.0,153_153
282,281000.0,153_153
283,282000.0,153_153
284,283000.0,153_153
285,284000.0,153_153
286,285000.0,153_153
287,286000.0,153_153
288,287000.0,153_153
289,288000.0,153_153
290,289000.0,153_153
291,290000.0,153_153
292,291000.0,153_153
293,292000.0,153_153
294,293000.0,153_153
295,294000.0,153_153
296,295000.0,153_153
297,296000.0,153_153
298,297000.0,153_153
299,298000.0,153_153
300,299000.0,153_153
301,300000.0,153_153
302,301000.0,153_153
303,302000.0,153_153
304,303000.0,153_153
305,304000.0,153_153
306,305000.0,153_153
307,306000.0,153_153
308,307000.0,153_153
309,308000.0,153_153
310,309000.0,153_153
311,310000.0,153_153
312,311000.0,153_153
313,312000.0,153_153
314,313000.0,153_153
315,314000.0,153_153
316,315000.0,153_153
317,316000.0,153_153
318,317000.0,153_153
319,318000.0,153_153
320,319000.0,153_153
321,320000.0,153_153
322,321000.0,153_153
323,322000.0,153_153
324,323000.0,153_153
325,324000.0,153_153
326,325000.0,153_153
327,326000.0,153_153
328,327000.0,153_153
329,328000.0,153_153
330,329000.0,153_153
331,330000.0,153_153
332,331000.0,153_153
333,332000.0,153_153
334,333000.0,153_153
335,334000.0,153_153
336,335000.0,153_153
337,336000.0,153_153
338,337000.0,153_153
339,338000.0,153_153
340,339000.0,153_153
341,340000.0,153_153
342,341000.0,153_153
343,342000.0,153_153
344,343000.0,153_153
345,344000.0,153_153
346,345000.0,153_153
347,346000.0,153_153
348,347000.0,153_153
349,348000.0,153_153
350,349000.0,153_153
351,350000.0,153_153
352,351000.0,153_153
353,352000.0,153_153
354,353000.0,153_153
355,354000.0,153_153
356,355000.0,153_153
357,356000.0,153_153
358,357000.0,153_153
359,358000.0,153_153
360,359000.0,153_153
361,360000.0,153_153
362,361000.0,153_153
363,362000.0,153_153
364,363000.0,153_153
365,364000.0,153_153
366,365000.0,153_153
367,366000.0,153_153
368,367000.0,153_153
369,368000.0,153_153
370,369000.0,153_153
371,370000.0,153_153
372,371000.0,153_153
373,372000.0,153_153
374,373000.0,153_153
375,374000.0,153_153
376,375000.0,153_153
377,376000.0,153_153
378,377000.0,153_153
379,378000.0,153_153
380,379000.0,153_153
381,380000.0,153_153
382,381000.0,153_153
383,382000.0,153_153
384,383000.0,153_153
385,384000.0,153_153
386,385000.0,153_153
387,386000.0,153_153
388,387000.0,153_153
389,388000.0,153_153
390,389000.0,153_153
391,390000.0,153_153
392,391000.0,153_153
393,392000.0,153_153
394,393000.0,153_153
395,394000.0,153_153
396,395000.0,153_153
397,396000.0,153_153
398,397000.0,153_153
399,398000.0,153_153
400,399000.0,153_153
401,400000.0,153_153
402,401000.0,153_153
403,402000.0,153_153
404,403000.0,153_153
405,404000.0,153_153
406,405000.0,153_153
407,406000.0,153_153
408,407000.0,153_153
409,408000.0,153_153
410,409000.0,153_153
411,410000.0,153_153
412,411000.0,153_153
413,412000.0,153_153
414,413000.0,153_153
415,414000.0,153_153
416,415000.0,153_153
417,416000.0,153_153
418,417000.0,153_153
419,418000.0,153_153
420,419000.0,153_153
421,420000.0,153_153
422,421000.0,153_153
423,422000.0,153_153
424,423000.0,153_153
425,424000.0,153_153
426,425000.0,153_153
427,426000.0,153_153
428,427000.0,153_153
429,428000.0,153_153
430,429000.0,153_153
431,430000.0,153_153
432,431000.0,153_153
433,432000.0,153_153
434,433000.0,153_153
435,434000.0,153_153
436,435000.0,153_153
437,436000.0,153_153
438,437000.0,153_153
439,438000.0,153_153
440,439000.0,153_153
441,440000.0,153_153
442,441000.0,153_153
443,442000.0,153_153
444,443000.0,153_153
445,444000.0,153_153
446,445000.0,153_153
447,446000.0,153_153
448,447000.0,153_153
449,448000.0,153_153
450,449000.0,153_153
451,450000.0,153_153
452,451000.0,153_153
453,452000.0,153_153
454,453000.0,153_153
455,454000.0,153_153
456,455000.0,153_153
457,456000.0,153_153
458,457000.0,153_153
459,458000.0,153_153
460,459000.0,153_153
461,460000.0,153_153
462,461000.0,153_153
463,462000.0,153_153
464,463000.0,153_153
465,464000.0,153_153
466,465000.0,153_153
467,466000.0,153_153
468,467000.0,153_153
469,468000.0,153_153
470,469000.0,153_153
471,470000.0,153_153
472,471000.0,153_153
473,472000.0,153_153
474,473000.0,153_153
475,474000.0,153_153
476,475000.0,153_153
477,476000.0,153_153
478,477000.0,153_153
479,478000.0,153_153
480,479000.0,153_153
481,480000.0,153_153
482,481000.0,153_153
483,482000.0,153_153
484,483000.0,153_153
485,484000.0,153_153
486,485000.0,153_153
487,486000.0,153_153
488,487000.0,153_153
489,488000.0,153_153
490,489000.0,153_153
491,490000.0,153_153
492,491000.0,153_153
493,492000.0,153_153
494,493000.0,153_153
495,494000.0,153_153
496,495000.0,153_153
497,496000.0,153_153
498,497000.0,153_153
499,498000.0,153_153
500,499000.0,153_153
501,500000.0,153_153
502,501000.0,153_153
503,502000.0,153_153
504,503000.0,153_153
505,504000.0,153_153
506,505000.0,153_153
507,506000.0,153_153
508,507000.0,153_153
509,508000.0,153_153
510,509000.0,153_153
511,510000.0,153_153
512,511000.0,153_153
513,512000.0,153_153
514,513000.0,153_153
515,514000.0,153_153
516,515000.0,153_153
517,516000.0,153_153
518,517000.0,153_153
519,518000.0,153_153
520,519000.0,153_153
521,520000.0,153_153
522,521000.0,153_153
523,522000.0,153_153
524,523000.0,153_153
525,524000.0,153_153
526,525000.0,153_153
527,526000.0,153_153
528,527000.0,153_153
529,528000.0,153_153
530,529000.0,153_153
531,530000.0,153_153
532,531000.0,153_153
533,532000.0,153_153
534,533000.0,153_153
535,534000.0,153_153
536,535000.0,153_153
537,536000.0,153_153
538,537000.0,153_153
539,538000.0,153_153
540,539000.0,153_153
541,540000.0,153_153
542,541000.0,153_153
543,542000.0,153_153
544,543000.0,153_153
545,544000.0,153_153
546,545000.0,153_153
547,546000.0,153_153
548,547000.0,153_153
549,548000.0,153_153
550,549000.0,153_153
551,550000.0,153_153
552,551000.0,153_153
553,552000.0,153_153
554,553000.0,153_153
555,554000.0,153_153
556,555000.0,153_153
557,556000.0,153_153
558,557000.0,153_153
559,558000.0,153_153
560,559000.0,153_153
561,560000.0,153_153
562,561000.0,153_153
563,562000.0,153_153
564,563000.0,153_153
565,564000.0,153_153
566,565000.0,153_153
567,566000.0,153_153
568,567000.0,153_153
569,568000.0,153_153
570,569000.0,153_153
571,570000.0,153_153
572,571000.0,153_153
573,572000.0,153_153
574,573000.0,153_153
575,574000.0,153_153
576,575000.0,153_153
577,576000.0,153_153
578,577000.0,153_153
579,578000.0,153_153
580,579000.0,153_153
581,580000.0,153_153
582,581000.0,153_153
583,582000.0,153_153
584,583000.0,153_153
585,584000.0,153_153
586,585000.0,153_153
587,586000.0,153_153
588,587000.0,153_153
589,588000.0,153_153
590,589000.0,153_153
591,590000.0,153_153
592,591000.0,153_153
593,592000.0,153_153
594,593000.0,153_153
595,594000.0,153_153
596,595000.0,153_153
597,596000.0,153_153
598,597000.0,153_153
599,598000.0,153_153
600,599000.0,153_153
601,600000.0,153_153
602,601000.0,153_153
603,602000.0,153_153
604,603000.0,153_153
605,604000.0,153_153
606,605000.0,153_153
607,606000.0,153_153
608,607000.0,153_153
609,608000.0,153_153
610,609000.0,153_153
611,610000.0,153_153
612,611000.0,153_153
613,612000.0,153_153
614,613000.0,153_153
615,614000.0,153_153
616,615000.0,153_153
617,616000.0,153_153
618,617000.0,153_153
619,618000.0,153_153
620,619000.0,153_153
621,620000.0,153_153
622,621000.0,153_153
623,622000.0,153_153
624,623000.0,153_153
625,624000.0,153_153
626,625000.0,153_153
627,626000.0,153_153
628,627000.0,153_153
629,628000.0,153_153
630,629000.0,153_153
631,630000.0,153_153
632,631000.0,153_153
633,632000.0,153_153
634,633000.0,153_153
635,634000.0,153_153
636,635000.0,153_153
637,636000.0,153_153
638,637000.0,153_153
639,638000.0,153_153
640,639000.0,153_153
641,640000.0,153_153
642,641000.0,153_153
643,642000.0,153_153
644,643000.0,153_153
645,644000.0,153_153
646,645000.0,153_153
647,646000.0,153_153
648,647000.0,153_153
649,648000.0,153_153
650,649000.0,153_153
651,650000.0,153_153
652,651000.0,153_153
653,652000.0,153_153
654,653000.0,153_153
655,654000.0,153_153
656,655000.0,153_153
657,656000.0,153_153
658,657000.0,153_153
659,658000.0,153_153
660,659000.0,153_153
661,660000.0,153_153
662,661000.0,153_153
663,662000.0,153_153
664,663000.0,153_153
665,664000.0,153_153
666,665000.0,153_153
667,666000.0,153_153
668,667000.0,153_153
