frame,t,intent_state
214,213000.0,1029_1029
215,214000.0,1029_1029
216,215000.0,1029_1029
217,216000.0,1029_1029
218,217000.0,1029_1029
219,218000.0,1029_1029
220,219000.0,1029_1029
221,220000.0,1029_1029
222,221000.0,1029_1029
223,222000.0,1029_1029
224,223000.0,1029_1029
225,224000.0,1029_1029
226,225000.0,1029_1029
227,226000.0,1029_1029
228,227000.0,1029_1029
229,228000.0,1029_1029
230,229000.0,1029_1029
231,230000.0,1029_1029
232,231000.0,1029_1029
233,232000.0,1029_1029
234,233000.0,1029_1029
235,234000.0,1029_1029
236,235000.0,1029_1029
237,236000.0,1029_1029
238,237000.0,1029_1029
239,238000.0,1029_1029
240,239000.0,1029_1029
241,240000.0,1029_1029
242,241000.0,1029_1029
243,242000.0,1029_1029
244,243000.0,1029_1029
245,244000.0,1029_1029
246,245000.0,1029_1029
247,246000.0,1029_1029
248,247000.0,1029_1029
249,248000.0,1029_1029
250,249000.0,1029_1029
251,250000.0,1029_1029
252,251000.0,1029_1029
253,252000.0,1029_1029
254,253000.0,1029_1029
255,254000.0,1029_1029
256,255000.0,1029_1029
257,256000.0,1029_1029
258,257000.0,1029_1029
259,258000.0,1029_1029
260,259000.0,1029_1029
261,260000.0,1029_1029
262,261000.0,1029_1029
263,262000.0,1029_1029
264,263000.0,1029_1029
265,264000.0,1029_1029
266,265000.0,1029_1029
267,266000.0,1029_1029
268,267000.0,1029_1029
269,268000.0,1029_1029
270,269000.0,1029_1029
271,270000.0,1029_1029
272,271000.0,1029_1029
273,272000.0,1029_1029
274,273000.0,1029_1029
275,274000.0,1029_1029
276,275000.0,1029_1029
277,276000.0,1029_1029
278,277000.0,1029_1029
279,278000.0,1029_1029
280,279000.0,1029_1029
281,280000.0,1029_1029
282,281000.0,1029_1029
283,282000.0,1029_1029
284,283000.0,1029_1029
285,284000.0,1029_1029
286,285000.0,1029_1029
287,286000.0,1029_1029
288,287000.0,1029_1029
289,288000.0,1029_1029
290,289000.0,1029_1029
291,290000.0,1029_1029
292,291000.0,1029_1029
293,292000.0,1029_1029
294,293000.0,1029_1029
295,294000.0,1029_1029
296,295000.0,1029_1029
297,296000.0,1029_1029
298,297000.0,1029_1029
299,298000.0,1029_1029
300,299000.0,1029_1029
301,300000.0,1029_1029
302,301000.0,1029_1029
303,302000.0,1029_1029
304,303000.0,1029_1029
305,304000.0,1029_1029
306,305000.0,1029_1029
307,306000.0,1029_1029
308,307000.0,1029_1029
309,308000.0,1029_1029
310,309000.0,1029_1029
311,310000.0,1029_1029
312,311000.0,1029_1029
313,312000.0,1029_1029
314,313000.0,1029_1029
315,314000.0,1029_1029
316,315000.0,1029_1029
317,316000.0,1029_1029
318,317000.0,1029_1029
319,318000.0,1029_1029
320,319000.0,1029_1029
321,320000.0,1029_1029
322,321000.0,1029_1029
323,322000.0,1029_1029
324,323000.0,1029_1029
325,324000.0,1029_1029
326,325000.0,1029_1029
327,326000.0,1029_1029
328,327000.0,1029_1029
329,328000.0,1029_1029
330,329000.0,1029_1029
331,330000.0,1029_1029
332,331000.0,1029_1029
333,332000.0,1029_1029
334,333000.0,1029_1029
335,334000.0,1029_1029
336,335000.0,1029_1029
337,336000.0,1029_1029
338,337000.0,1029_1029
339,338000.0,1029_1029
340,339000.0,1029_1029
341,340000.0,1029_1029
342,341000.0,1029_1029
343,342000.0,1029_1029
344,343000.0,1029_1029
345,344000.0,1029_1029
346,345000.0,1029_1029
347,346000.0,1029_1029
348,347000.0,1029_1029
349,348000.0,1029_1029
350,349000.0,1029_1029
351,350000.0,1029_1029
352,351000.0,1029_1029
353,352000.0,1029_1029
354,353000.0,1029_1029
355,354000.0,1029_1029
356,355000.0,1029_1029
357,356000.0,1029_1029
358,357000.0,1029_1029
359,358000.0,1029_1029
360,359000.0,1029_1029
361,360000.0,1029_1029
362,361000.0,1029_1029
363,362000.0,1029_1029
364,363000.0,1029_1029
365,364000.0,1029_1029
366,365000.0,1029_1029
367,366000.0,1029_1029
368,367000.0,1029_1029
369,368000.0,1029_1029
370,369000.0,1029_1029
371,370000.0,1029_1029
372,371000.0,1029_1029
373,372000.0,1029_1029
374,373000.0,1029_1029
375,374000.0,1029_1029
376,375000.0,1029_1029
377,376000.0,1029_1029
378,377000.0,1029_1029
379,378000.0,1029_1029
380,379000.0,1029_1029
381,380000.0,1029_1029
382,381000.0,1029_1029
383,382000.0,1029_1029
384,383000.0,1029_1029
385,384000.0,1029_1029
386,385000.0,1029_1029
387,386000.0,1029_1029
388,387000.0,1029_1029
389,388000.0,1029_1029
390,389000.0,1029_1029
391,390000.0,1029_1029
392,391000.0,1029_1029
393,392000.0,1029_1029
394,393000.0,1029_1029
395,394000.0,1029_1029
396,395000.0,1029_1029
397,396000.0,1029_1029
398,397000.0,1029_1029
399,398000.0,1029_1029
400,399000.0,1029_1029
401,400000.0,1029_1029
402,401000.0,1029_1029
403,402000.0,1029_1029
404,403000.0,1029_1029
405,404000.0,1029_1029
406,405000.0,1029_1029
407,406000.0,1029_1029
408,407000.0,1029_1029
409,408000.0,1029_1029
410,409000.0,1029_1029
411,410000.0,1029_1029
412,411000.0,1029_1029
413,412000.0,1029_1029
414,413000.0,1029_1029
415,414000.0,1029_1029
416,415000.0,1029_1029
417,416000.0,1029_1029
418,417000.0,1029_1029
419,418000.0,1029_1029
420,419000.0,1029_1029
421,420000.0,1029_1029
422,421000.0,1029_1029
423,422000.0,1029_1029
424,423000.0,1029_1029
425,424000.0,1029_1029
426,425000.0,1029_1029
427,426000.0,1029_1029
428,427000.0,1029_1029
429,428000.0,1029_1029
430,429000.0,1029_1029
431,430000.0,1029_1029
432,431000.0,1029_1029
433,432000.0,1029_1029
434,433000.0,1029_1029
435,434000.0,1029_1029
436,435000.0,1029_1029
437,436000.0,1029_1029
438,437000.0,1029_1029
439,438000.0,1029_1029
440,439000.0,1029_1029
441,440000.0,1029_1029
442,441000.0,1029_1029
443,442000.0,1029_1029
444,443000.0,1029_1029
445,444000.0,1029_1029
446,445000.0,1029_1029
447,446000.0,1029_1029
448,447000.0,1029_1029
449,448000.0,1029_1029
450,449000.0,1029_1029
451,450000.0,1029_1029
452,451000.0,1029_1029
453,452000.0,1029_1029
454,453000.0,1029_1029
455,454000.0,1029_1029
456,455000.0,1029_1029
457,456000.0,1029_1029
458,457000.0,1029_1029
459,458000.0,1029_1029
460,459000.0,1029_1029
461,460000.0,1029_1029
462,461000.0,1029_1029
463,462000.0,1029_1029
464,463000.0,1029_1029
465,464000.0,1029_1029
466,465000.0,1029_1029
467,466000.0,1029_1029
468,467000.0,1029_1029
469,468000.0,1029_1029
470,469000.0,1029_1029
471,470000.0,1029_1029
472,471000.0,1029_1029
473,472000.0,1029_1029
474,473000.0,1029_1029
475,474000.0,1029_1029
476,475000.0,1029_1029
477,476000.0,1029_1029
478,477000.0,1029_1029
479,478000.0,1029_1029
480,479000.0,1029_1029
481,480000.0,1029_1029
482,481000.0,1029_1029
483,482000.0,1029_1029
484,483000.0,1029_1029
485,484000.0,1029_1029
486,485000.0,1029_1029
487,486000.0,1029_1029
488,487000.0,1029_1029
489,488000.0,1029_1029
490,489000.0,1029_1029
491,490000.0,1029_1029
492,491000.0,1029_1029
493,492000.0,1029_1029
494,493000.0,1029_1029
495,494000.0,1029_1029
496,495000.0,1029_1029
497,496000.0,1029_1029
498,497000.0,1029_1029
499,498000.0,1029_1029
500,499000.0,1029_1029
501,500000.0,1029_1029
502,501000.0,1029_1029
503,502000.0,1029_1029
504,503000.0,1029_1029
505,504000.0,1029_1029
506,505000.0,1029_1029
507,506000.0,1029_1029
508,507000.0,1029_1029
509,508000.0,1029_1029
510,509000.0,1029_1029
511,510000.0,1029_1029
512,511000.0,1029_1029
513,512000.0,1029_1029
514,513000.0,1029_1029
515,514000.0,1029_1029
516,515000.0,1029_1029
517,516000.0,1029_1029
518,517000.0,1029_1029
519,518000.0,1029_1029
520,519000.0,1029_1029
521,520000.0,1029_1029
522,521000.0,1029_1029
523,522000.0,1029_1029
524,523000.0,1029_1029
525,524000.0,1029_1029
526,525000.0,1029_1029
527,526000.0,1029_1029
528,527000.0,1029_1029
529,528000.0,1029_1029
530,529000.0,1029_1029
531,530000.0,1029_1029
532,531000.0,1029_1029
533,532000.0,1029_1029
534,533000.0,1029_1029
535,534000.0,1029_1029
536,535000.0,1029_1029
537,536000.0,1029_1029
538,537000.0,1029_1029
539,538000.0,1029_1029
540,539000.0,1029_1029
541,540000.0,1029_1029
542,541000.0,1029_1029
543,542000.0,1029_1029
544,543000.0,1029_1029
545,544000.0,1029_1029
546,545000.0,1029_1029
547,546000.0,1029_1029
548,547000.0,1029_1029
549,548000.0,1029_1029
550,549000.0,1029_1029
551,550000.0,1029_1029
552,551000.0,1029_1029
553,552000.0,1029_1029
554,553000.0,1029_1029
555,554000.0,1029_1029
556,555000.0,1029_1029
557,556000.0,1029_1029
558,557000.0,1029_1029
559,558000.0,1029_1029
560,559000.0,1029_1029
561,560000.0,1029_1029
562,561000.0,1029_1029
563,562000.0,1029_1029
564,563000.0,1029_1029
565,564000.0,1029_1029
566,565000.0,1029_1029
567,566000.0,1029_1029
568,567000.0,1029_1029
569,568000.0,1029_1029
570,569000.0,1029_1029
571,570000.0,1029_1029
572,571000.0,1029_1029
573,572000.0,1029_1029
574,573000.0,1029_1029
575,574000.0,1029_1029
576,575000.0,1029_1029
577,576000.0,1029_1029
578,577000.0,1029_1029
579,578000.0,1029_1029
580,579000.0,1029_1029
581,580000.0,1029_1029
582,581000.0,1029_1029
583,582000.0,1029_1029
584,583000.0,1029_1029
585,584000.0,1029_1029
586,585000.0,1029_1029
587,586000.0,1029_1029
588,587000.0,1029_1029
589,588000.0,1029_1029
590,589000.0,1029_1029
591,590000.0,1029_1029
592,591000.0,1029_1029
593,592000.0,1029_1029
594,593000.0,1029_1029
595,594000.0,1029_1029
596,595000.0,1029_1029
597,596000.0,1029_1029
598,597000.0,1029_1029
599,598000.0,1029_1029
600,599000.0,1029_1029
601,600000.0,1029_1029
602,601000.0,1029_1029
603,602000.0,1029_1029
604,603000.0,1029_1029
605,604000.0,1029_1029
606,605000.0,1029_1029
607,606000.0,1029_1029
608,607000.0,1029_1029
609,608000.0,1029_1029
610,609000.0,1029_1029
611,610000.0,1029_1029
612,611000.0,1029_1029
613,612000.0,1029_1029
614,613000.0,1029_1029
615,614000.0,1029_1029
616,615000.0,1029_1029
617,616000.0,1029_1029
618,617000.0,1029_1029
619,618000.0,1029_1029
620,619000.0,1029_1029
621,620000.0,1029_1029
622,621000.0,1029_1029
623,622000.0,1029_1029
624,623000.0,1029_1029
625,624000.0,1029_1029
626,625000.0,1029_1029
627,626000.0,1029_1029
628,627000.0,1029_1029
629,628000.0,1029_1029
630,629000.0,1029_1029
631,630000.0,1029_1029
632,631000.0,1029_1029
633,632000.0,1029_1029
634,633000.0,1029_1029
635,634000.0,1029_1029
636,635000.0,1029_1029
637,636000.0,1029_1029
638,637000.0,1029_1029
639,638000.0,1029_1029
640,639000.0,1029_1029
641,640000.0,1029_1029
642,641000.0,1029_1029
643,642000.0,1029_1029
644,643000.0,1029_1029
645,644000.0,1029_1029
646,645000.0,1029_1029
647,646000.0,1029_1029
648,647000.0,1029_1029
649,648000.0,1029_1029
650,649000.0,1029_1029
651,650000.0,1029_1029
652,651000.0,1029_1029
653,652000.0,1029_1029
654,653000.0,1029_1029
655,654000.0,1029_1029
656,655000.0,1029_1029
657,656000.0,1029_1029
658,657000.0,1029_1029
659,658000.0,1029_1029
660,659000.0,1029_1029
661,660000.0,1029_1029
662,661000.0,1029_1029
663,662000.0,1029_1029
664,663000.0,1029_1029
665,664000.0,1029_1029
666,665000.0,1029_1029
667,666000.0,1029_1029
668,667000.0,1029_1029
669,668000.0,1029_1029
670,669000.0,1029_1029
671,670000.0,1029_1029
672,671000.0,1029_1029
673,672000.0,1029_1029
674,673000.0,1029_1029
675,674000.0,1029_1029
676,675000.0,1029_1029
677,676000.0,1029_1029
678,677000.0,1029_1029
679,678000.0,1029_1029
680,679000.0,1029_1029
681,680000.0,1029_1029
682,681000.0,1029_1029
683,682000.0,1029_1029
684,683000.0,1029_1029
685,684000.0,1029_1029
686,685000.0,1029_1029
687,686000.0,1029_1029
688,687000.0,1029_1029
689,688000.0,1029_1029
690,689000.0,1029_1029
691,690000.0,1029_1029
692,691000.0,1029_1029
693,692000.0,1029_1029
694,693000.0,1029_1029
695,694000.0,1029_1029
696,695000.0,1029_1029
697,696000.0,1029_1029
698,697000.0,1029_1029
699,698000.0,1029_1029
700,699000.0,1029_1029
701,700000.0,1029_1029
702,701000.0,1029_1029
703,702000.0,1029_1029
704,703000.0,1029_1029
705,704000.0,1029_1029
706,705000.0,1029_1029
707,706000.0,1029_1029
708,707000.0,1029_1029
709,708000.0,1029_1029
710,709000.0,1029_1029
711,710000.0,1029_1029
712,711000.0,1029_1029
713,712000.0,1029_1029
714,713000.0,1029_1029
715,714000.0,1029_1029
716,715000.0,1029_1029
717,716000.0,1029_1029
718,717000.0,1029_1029
719,718000.0,1029_1029
720,719000.0,1029_1029
721,720000.0,1029_1029
722,721000.0,1029_1029
723,722000.0,1029_1029
724,723000.0,1029_1029
725,724000.0,1029_1029
726,725000.0,1029_1029
727,726000.0,1029_1029
728,727000.0,1029_1029
729,728000.0,1029_1029
730,729000.0,1029_1029
731,730000.0,1029_1029
732,731000.0,1029_1029
733,732000.0,1029_1029
734,733000.0,1029_1029
735,734000.0,1029_1029
736,735000.0,1029_1029
737,736000.0,1029_1029
738,737000.0,1029_1029
739,738000.0,1029_1029
740,739000.0,1029_1029
741,740000.0,1029_1029
742,741000.0,1029_1029
743,742000.0,1029_1029
744,743000.0,1029_1029
745,744000.0,1029_1029
746,745000.0,1029_1029
747,746000.0,1029_1029
748,747000.0,1029_1029
749,748000.0,1029_1029
750,749000.0,1029_1029
751,750000.0,1029_1029
752,751000.0,1029_1029
753,752000.0,1029_1029
754,753000.0,1029_1029
755,754000.0,1029_1029
756,755000.0,1029_1029
757,756000.0,1029_1029
758,757000.0,1029_1029
759,758000.0,1029_1029
760,759000.0,1029_1029
761,760000.0,1029_1029
762,761000.0,1029_1029
763,762000.0,1029_1029
764,763000.0,1029_1029
765,764000.0,1029_1029
766,765000.0,1029_1029
767,766000.0,1029_1029
768,767000.0,1029_1029
769,768000.0,1029_1029
770,769000.0,1029_1029
771,770000.0,1029_1029
772,771000.0,1029_1029
773,772000.0,1029_1029
774,773000.0,1029_1029
775,774000.0,1029_1029
776,775000.0,1029_1029
777,776000.0,1029_1029
778,777000.0,1029_1029
779,778000.0,1029_1029
780,779000.0,1029_1029
781,780000.0,1029_1029
782,781000.0,1029_1029
783,782000.0,1029_1029
784,783000.0,1029_1029
785,784000.0,1029_1029
786,785000.0,1029_1029
787,786000.0,1029_1029
788,787000.0,1029_1029
789,788000.0,1029_1029
790,789000.0,1029_1029
791,790000.0,1029_1029
792,791000.0,1029_1029
793,792000.0,1029_1029
794,793000.0,1029_1029
795,794000.0,1029_1029
796,795000.0,1029_1029
797,796000.0,1029_1029
798,797000.0,1029_1029
799,798000.0,1029_1029
800,799000.0,1029_1029
801,800000.0,1029_1029
802,801000.0,1029_1029
803,802000.0,1029_1029
804,803000.0,1029_1029
805,804000.0,1029_1029
806,805000.0,1029_1029
807,806000.0,1029_1029
808,807000.0,1029_1029
809,808000.0,1029_1029
810,809000.0,1029_1029
811,810000.0,1029_1029
812,811000.0,1029_1029
813,812000.0,1029_1029
814,813000.0,1029_1029
815,814000.0,1029_1029
816,815000.0,1029_1029
817,816000.0,1029_1029
818,817000.0,1029_1029
819,818000.0,1029_1029
820,819000.0,1029_1029
821,820000.0,1029_1029
822,821000.0,1029_1029
823,822000.0,1029_1029
824,823000.0,1029_1029
825,824000.0,1029_1029
826,825000.0,1029_1029
827,826000.0,1029_1029
828,827000.0,1029_1029
829,828000.0,1029_1029
830,829000.0,1029_1029
831,830000.0,1029_1029
832,831000.0,1029_1029
833,832000.0,1029_1029
834,833000.0,1029_1029
835,834000.0,1029_1029
836,835000.0,1029_1029
837,836000.0,1029_1029
838,837000.0,1029_1029
839,838000.0,1029_1029
840,839000.0,1029_1029
841,840000.0,1029_1029
842,841000.0,1029_1029
843,842000.0,1029_1029
844,843000.0,1029_1029
845,844000.0,1029_1029
846,845000.0,1029_1029
847,846000.0,1029_1029
848,847000.0,1029_1029
849,848000.0,1029_1029
850,849000.0,1029_1029
851,850000.0,1029_1029
852,851000.0,1029_1029
853,852000.0,1029_1029
854,853000.0,1029_1029
855,854000.0,1029_1029
856,855000.0,1029_1029
857,856000.0,1029_1029
858,857000.0,1029_1029
859,858000.0,1029_1029
860,859000.0,1029_1029
861,860000.0,1029_1029
862,861000.0,1029_1029
863,862000.0,1029_1029
864,863000.0,1029_1029
865,864000.0,1029_1029
866,865000.0,1029_1029
867,866000.0,1029_1029
868,867000.0,1029_1029
869,868000.0,1029_1029
870,869000.0,1029_1029
871,870000.0,1029_1029
872,871000.0,1029_1029
873,872000.0,1029_1029
874,873000.0,1029_1029
875,874000.0,1029_1029
876,875000.0,1029_1029
877,876000.0,1029_1029
878,877000.0,1029_1029
879,878000.0,1029_1029
880,879000.0,1029_1029
881,880000.0,1029_1029
882,881000.0,1029_1029
883,882000.0,1029_1029
884,883000.0,1029_1029
885,884000.0,1029_1029
886,885000.0,1029_1029
887,886000.0,1029_1029
888,887000.0,1029_1029
889,888000.0,1029_1029
890,889000.0,1029_1029
891,890000.0,1029_1029
892,891000.0,1029_1029
893,892000.0,1029_1029
894,893000.0,1029_1029
895,894000.0,1029_1029
896,895000.0,1029_1029
897,896000.0,1029_1029
898,897000.0,1029_1029
899,898000.0,1029_1029
900,899000.0,1029_1029
901,900000.0,1029_1029
902,901000.0,1029_1029
903,902000.0,1029_1029
904,903000.0,1029_1029
905,904000.0,1029_1029
906,905000.0,1029_1029
907,906000.0,1029_1029
908,907000.0,1029_1029
909,908000.0,1029_1029
910,909000.0,1029_1029
911,910000.0,1029_1029
912,911000.0,1029_1029
913,912000.0,1029_1029
914,913000.0,1029_1029
915,914000.0,1029_1029
916,915000.0,1029_1029
917,916000.0,1029_1029
918,917000.0,1029_1029
919,918000.0,1029_1029
920,919000.0,1029_1029
921,920000.0,1029_1029
922,921000.0,1029_1029
923,922000.0,1029_1029
924,923000.0,1029_1029
925,924000.0,1029_1029
926,925000.0,1029_1029
927,926000.0,1029_1029
928,927000.0,1029_1029
929,928000.0,1029_1029
930,929000.0,1029_1029
931,930000.0,1029_1029
932,931000.0,1029_1029
933,932000.0,1029_1029
934,933000.0,1029_1029
935,934000.0,1029_1029
936,935000.0,1029_1029
937,936000.0,1029_1029
938,937000.0,1029_1029
939,938000.0,1029_1029
940,939000.0,1029_1029
941,940000.0,1029_1029
942,941000.0,1029_1029
943,942000.0,1029_1029
944,943000.0,1029_1029
945,944000.0,1029_1029
946,945000.0,1029_1029
947,946000.0,1029_1029
948,947000.0,1029_1029
949,948000.0,1029_1029
950,949000.0,1029_1029
951,950000.0,1029_1029
952,951000.0,1029_1029
953,952000.0,1029_1029
954,953000.0,1029_1029
955,954000.0,1029_1029
956,955000.0,1029_1029
957,956000.0,1029_1029
958,957000.0,1029_1029
959,958000.0,1029_1029
960,959000.0,1029_1029
961,960000.0,1029_1029
962,961000.0,1029_1029
963,962000.0,1029_1029
964,963000.0,1029_1029
965,964000.0,1029_1029
966,965000.0,1029_1029
967,966000.0,1029_1029
968,967000.0,1029_1029
969,968000.0,1029_1029
970,969000.0,1029_1029
971,970000.0,1029_1029
972,971000.0,1029_1029
973,972000.0,1029_1029
974,973000.0,1029_1029
975,974000.0,1029_1029
976,975000.0,1029_1029
977,976000.0,1029_1029
978,977000.0,1029_1029
979,978000.0,1029_1029
980,979000.0,1029_1029
981,980000.0,1029_1029
982,981000.0,1029_1029
983,982000.0,1029_1029
984,983000.0,1029_1029
985,984000.0,1029_1029
986,985000.0,1029_1029
987,986000.0,1029_1029
988,987000.0,1029_1029
989,988000.0,1029_1029
990,989000.0,1029_1029
991,990000.0,1029_1029
992,991000.0,1029_1029
993,992000.0,1029_1029
994,993000.0,1029_1029
995,994000.0,1029_1029
996,995000.0,1029_1029
997,996000.0,1029_1029
998,997000.0,1029_1029
999,998000.0,1029_1029
1000,999000.0,1029_1029
1001,1000000.0,1029_1029
1002,1001000.0,1029_1029
1003,1002000.0,1029_1029
1004,1003000.0,1029_1029
1005,1004000.0,1029_1029
1006,1005000.0,1029_1029
1007,1006000.0,1029_1029
1008,1007000.0,1029_1029
1009,1008000.0,1029_1029
1010,1009000.0,1029_1029
1011,1010000.0,1029_1029
1012,1011000.0,1029_1029
1013,1012000.0,1029_1029
1014,1013000.0,1029_1029
1015,1014000.0,1029_1029
1016,1015000.0,1029_1029
1017,1016000.0,1029_1029
1018,1017000.0,1029_1029
1019,1018000.0,1029_1029
1020,1019000.0,1029_1029
1021,1020000.0,1029_1029
1022,1021000.0,1029_1029
1023,1022000.0,1029_1029
1024,1023000.0,1029_1029
1025,1024000.0,1029_1029
1026,1025000.0,1029_1029
1027,1026000.0,1029_1029
1028,1027000.0,1029_1029
1029,1028000.0,1029_1029
1030,1029000.0,1029_1029
1031,1030000.0,1029_1029
1032,1031000.0,1029_1029
1033,1032000.0,1029_1029
1034,1033000.0,1029_1029
1035,1034000.0,1029_1029
1036,1035000.0,1029_1029
1037,1036000.0,1029_1029
1038,1037000.0,1029_1029
1039,1038000.0,1029_1029
1040,1039000.0,1029_1029
1041,1040000.0,1029_1029
1042,1041000.0,1029_1029
1043,1042000.0,1029_1029
1044,1043000.0,1029_1029
1045,1044000.0,1029_1029
1046,1045000.0,1029_1029
1047,1046000.0,1029_1029
1048,1047000.0,1029_1029
1049,1048000.0,1029_1029
1050,1049000.0,1029_1029
1051,1050000.0,1029_1029
1052,1051000.0,1029_1029
1053,1052000.0,1029_1029
1054,1053000.0,1029_1029
1055,1054000.0,1029_1029
1056,1055000.0,1029_1029
1057,1056000.0,1029_1029
1058,1057000.0,1029_1029
1059,1058000.0,1029_1029
1060,1059000.0,1029_1029
1061,1060000.0,1029_1029
1062,1061000.0,1029_1029
1063,1062000.0,1029_1029
1064,1063000.0,1029_1029
1065,1064000.0,1029_1029
