time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
15000.0,101,-31.526756,76.82859,150.0,9.903025,102,-31.574395,76.772081,142.0,13.954263,7529.353857,3,-1,0,1,-134.70570394745684,45.323864447271056,-284.70570394745687,-96.67613555272894,8.0,0.0,-3.639589645662249,2.4198380783440037,-5351.333492020105,-5296.640384347863,317.5531771642158,7374.812218690717,0,1,0,0,2,2,2,2,0,1,0
16000.0,101,-31.526833,76.828642,150.0,9.903025,102,-31.574494,76.772172,142.0,13.954263,7528.442957,3,-1,0,1,-134.73872412974927,45.290823932097396,-284.73872412974924,-96.7091760679026,8.0,0.0,-3.639589645662249,2.4198380783440037,-5347.633057866311,-5299.0823767156435,316.62920621063006,7374.789713911689,0,1,0,0,2,2,2,2,0,1,0
17000.0,101,-31.52691,76.828694,150.0,9.903025,102,-31.574593,76.772262,142.0,13.954263,7527.534496,3,-1,0,1,-134.7712448611748,45.258283390943355,-284.7712448611748,-96.74171660905665,8.0,0.0,-3.639589645662249,2.4198380783440037,-5343.979531592533,-5301.476997440433,315.7188419965117,7374.75386185031,0,1,0,0,2,2,2,2,0,1,0
18000.0,101,-31.526987,76.828746,150.0,9.903025,102,-31.574692,76.772353,142.0,13.954263,7526.628476,3,-1,0,1,-134.8042805226997,45.225227396333835,-284.80428052269974,-96.77477260366616,8.0,0.0,-3.639589645662249,2.4198380783440037,-5340.279074639809,-5303.918892733774,314.79487828722694,7374.731305645484,0,1,0,0,2,2,2,2,0,1,0
19000.0,101,-31.527064,76.828799,150.0,9.903025,102,-31.574791,76.772444,142.0,13.954263,7525.724898,3,-1,0,1,-134.83681599298822,45.192672116115794,-284.83681599298825,-96.8073278838842,8.0,0.0,-3.639589645662249,2.4198380783440037,-5336.625634467956,-5306.3134168569995,313.88454016229093,7374.6954623383535,0,1,0,0,2,2,2,2,0,1,0
20000.0,101,-31.527141,76.828851,150.0,9.903025,102,-31.57489,76.772534,142.0,13.954263,7524.823762,3,-1,0,1,-134.8693586312989,45.16010966777425,-284.8693586312989,-96.83989033222575,8.0,0.0,-3.639589645662249,2.4198380783440037,-5332.972263574191,-5308.707892237829,312.97421968454796,7374.659637434058,0,1,0,0,2,2,2,2,0,1,0
21000.0,101,-31.527219,76.828903,150.0,9.903025,102,-31.574989,76.772625,142.0,13.954263,7523.925069,3,-1,0,1,-134.90181765140298,45.12763031470116,-284.901817651403,-96.87236968529885,8.0,0.0,-3.639589645662249,2.4198380783440037,-5329.327375957932,-5311.09387638667,312.0663512222637,7374.621478261013,0,1,0,0,2,2,2,2,0,1,0
22000.0,101,-31.527296,76.828955,150.0,9.903025,102,-31.575088,76.772716,142.0,13.954263,7523.02882,3,-1,0,1,-134.93488431662615,45.09454331598952,-284.93488431662615,-96.90545668401049,8.0,0.0,-3.639589645662249,2.4198380783440037,-5325.626874953031,-5313.5356416729355,311.1423948687897,7374.598873023693,0,1,0,0,2,2,2,2,0,1,0
23000.0,101,-31.527373,76.829008,150.0,9.903025,102,-31.575186,76.772806,142.0,13.954263,7522.135017,3,-1,0,1,-134.96634052741206,45.06306781771631,-284.96634052741206,-96.9369321822837,8.0,0.0,-3.639589645662249,2.4198380783440037,-5322.076479301522,-5315.827044067846,310.261838600439,7374.534523885012,0,1,0,0,2,2,2,2,0,1,0
24000.0,101,-31.52745,76.82906,150.0,9.903025,102,-31.575285,76.772897,142.0,13.954263,7521.243659,3,-1,0,1,-134.9994223641774,45.02996564725866,-284.9994223641774,-96.97003435274134,8.0,0.0,-3.639589645662249,2.4198380783440037,-5318.376011413858,-5318.268776516032,309.3378917834122,7374.51195096611,0,1,0,0,2,2,2,2,0,1,0
25000.0,101,-31.527527,76.829112,150.0,9.903025,102,-31.575384,76.772988,142.0,13.954263,7520.354749,3,-1,0,1,-135.03251197578916,44.99685570185232,-285.03251197578913,-97.00314429814767,8.0,0.0,-3.639589645662249,2.4198380783440037,-5314.6755063509545,-5320.710461301204,308.41394401435025,7374.489338920075,0,1,0,0,2,2,2,2,0,1,0
26000.0,101,-31.527604,76.829164,150.0,9.903025,102,-31.575483,76.773079,142.0,13.954263,7519.468286,3,-1,0,1,-135.06560934281984,44.96373800092467,-285.0656093428198,-97.03626199907532,8.0,0.0,-3.639589645662249,2.4198380783440037,-5310.974962870972,-5323.152097011455,307.4899952406496,7374.466685883577,0,1,0,0,2,2,2,2,0,1,0
27000.0,101,-31.527681,76.829216,150.0,9.903025,102,-31.575582,76.773169,142.0,13.954263,7518.584271,3,-1,0,1,-135.09820356455265,44.93112396845969,-285.09820356455265,-97.06887603154031,8.0,0.0,-3.639589645662249,2.4198380783440037,-5307.321866913525,-5325.5463608075115,306.5797468911865,7374.4309815745755,0,1,0,0,2,2,2,2,0,1,0
28000.0,101,-31.527758,76.829269,150.0,9.903025,102,-31.575681,76.77326,142.0,13.954263,7517.702706,3,-1,0,1,-135.1308048041948,44.898502917987315,-285.1308048041948,-97.10149708201268,8.0,0.0,-3.639589645662249,2.4198380783440037,-5303.668841673686,-5327.940577151685,305.6695162898346,7374.395297535575,0,1,0,0,2,2,2,2,0,1,0
29000.0,101,-31.527836,76.829321,150.0,9.903025,102,-31.57578,76.773351,142.0,13.954263,7516.823591,3,-1,0,1,-135.1633272533346,44.86596013506565,-285.1633272533346,-97.13403986493435,8.0,0.0,-3.639589645662249,2.4198380783440037,-5300.023867807012,-5330.326809764119,304.76160418990537,7374.357461214034,0,1,0,0,2,2,2,2,0,1,0
30000.0,101,-31.527913,76.829373,150.0,9.903025,102,-31.575879,76.773441,142.0,13.954263,7515.946928,3,-1,0,1,-135.19594309431477,44.83332448305275,-285.19594309431477,-97.16667551694725,8.0,0.0,-3.639589645662249,2.4198380783440037,-5296.370929587344,-5332.720994083108,303.8513923859106,7374.321839763178,0,1,0,0,2,2,2,2,0,1,0
31000.0,101,-31.52799,76.829425,150.0,9.903025,102,-31.575978,76.773532,142.0,13.954263,7515.072716,3,-1,0,1,-135.22907816501757,44.800169077950265,-285.22907816501754,-97.19983092204973,8.0,0.0,-3.639589645662249,2.4198380783440037,-5292.670360978569,-5335.162450833769,302.92745990053726,7374.299128295891,0,1,0,0,2,2,2,2,0,1,0
32000.0,101,-31.528067,76.829478,150.0,9.903025,102,-31.576076,76.773623,142.0,13.954263,7514.200957,3,-1,0,1,-135.26111140928307,44.76811602203319,-285.2611114092831,-97.23188397796682,8.0,0.0,-3.639589645662249,2.4198380783440037,-5289.073110448465,-5337.501443045306,302.0332809168731,7374.248541976026,0,1,0,0,2,2,2,2,0,1,0
33000.0,101,-31.528144,76.82953,150.0,9.903025,102,-31.576175,76.773713,142.0,13.954263,7513.331652,3,-1,0,1,-135.29374870072152,44.735458919266875,-285.2937487007215,-97.26454108073312,8.0,0.0,-3.639589645662249,2.4198380783440037,-5285.420329268102,-5339.895547284095,301.1231056067207,7374.213002490561,0,1,0,0,2,2,2,2,0,1,0
34000.0,101,-31.528221,76.829582,150.0,9.903025,102,-31.576274,76.773804,142.0,13.954263,7512.464801,3,-1,0,1,-135.32690620569716,44.70228107958367,-285.3269062056971,-97.29771892041633,8.0,0.0,-3.639589645662249,2.4198380783440037,-5281.719757088911,-5342.336922531245,300.19918190604346,7374.190283649762,0,1,0,0,2,2,2,2,0,1,0
35000.0,101,-31.528298,76.829634,150.0,9.903025,102,-31.576373,76.773895,142.0,13.954263,7511.600406,3,-1,0,1,-135.36007129212635,44.66909565834391,-285.36007129212635,-97.3309043416561,8.0,0.0,-3.639589645662249,2.4198380783440037,-5278.0191480078465,-5344.778249158881,299.2752574111396,7374.167525038061,0,1,0,0,2,2,2,2,0,1,0
36000.0,101,-31.528375,76.829687,150.0,9.903025,102,-31.576472,76.773985,142.0,13.954263,7510.738466,3,-1,0,1,-135.39221592195034,44.636931740166354,-285.3922159219503,-97.36306825983365,8.0,0.0,-3.639589645662249,2.4198380783440037,-5274.414441400716,-5347.12489147164,298.3789017342218,7374.119245432408,0,1,0,0,2,2,2,2,0,1,0
37000.0,101,-31.528453,76.829739,150.0,9.903025,102,-31.576571,76.774076,142.0,13.954263,7509.878984,3,-1,0,1,-135.42480026155627,44.60432706596546,-285.42480026155624,-97.39567293403454,8.0,0.0,-3.639589645662249,2.4198380783440037,-5270.769434293008,-5349.511372531834,297.4709551981074,7374.081761069856,0,1,0,0,2,2,2,2,0,1,0
38000.0,101,-31.52853,76.829791,150.0,9.903025,102,-31.57667,76.774167,142.0,13.954263,7509.02196,3,-1,0,1,-135.45798755250604,44.57111943990386,-285.45798755250604,-97.42888056009613,8.0,0.0,-3.639589645662249,2.4198380783440037,-5267.068822082053,-5351.952617429775,296.54703959044974,7374.058995140778,0,1,0,0,2,2,2,2,0,1,0
39000.0,101,-31.528607,76.829843,150.0,9.903025,102,-31.576769,76.774257,142.0,13.954263,7508.167395,3,-1,0,1,-135.490667295442,44.5384198850339,-285.490667295442,-97.4615801149661,8.0,0.0,-3.639589645662249,2.4198380783440037,-5263.416305237001,-5354.3464987901525,295.63693587192535,7374.0235405049425,0,1,0,0,2,2,2,2,0,1,0
40000.0,101,-31.528684,76.829896,150.0,9.903025,102,-31.576868,76.774348,142.0,13.954263,7507.315289,3,-1,0,1,-135.52335382803952,44.505713540405445,-285.5233538280395,-97.49428645959455,8.0,0.0,-3.639589645662249,2.4198380783440037,-5259.763859319591,-5356.740332762886,294.72684993054986,7373.9881063012535,0,1,0,0,2,2,2,2,0,1,0
41000.0,101,-31.528761,76.829948,150.0,9.903025,102,-31.576967,76.774439,142.0,13.954263,7506.465643,3,-1,0,1,-135.55656286707375,44.47248416595571,-285.55656286707375,-97.5275158340443,8.0,0.0,-3.639589645662249,2.4198380783440037,-5256.063245212452,-5359.181431139101,293.80295090031296,7373.965280224622,0,1,0,0,2,2,2,2,0,1,0
42000.0,101,-31.528838,76.83,150.0,9.903025,102,-31.577065,76.77453,142.0,13.954263,7505.618459,3,-1,0,1,-135.58918530068152,44.43984139641579,-285.5891853006815,-97.56015860358421,8.0,0.0,-3.639589645662249,2.4198380783440037,-5252.418184482755,-5361.568023199595,292.89498225041297,7373.927961248857,0,1,0,0,2,2,2,2,0,1,0
43000.0,101,-31.528915,76.830052,150.0,9.903025,102,-31.577164,76.77462,142.0,13.954263,7504.773737,3,-1,0,1,-135.62189305509608,44.40711382966517,-285.62189305509605,-97.59288617033482,8.0,0.0,-3.639589645662249,2.4198380783440037,-5248.765844434568,-5363.961777815165,291.98492383902493,7373.892581531724,0,1,0,0,2,2,2,2,0,1,0
44000.0,101,-31.528992,76.830105,150.0,9.903025,102,-31.577263,76.774711,142.0,13.954263,7503.931478,3,-1,0,1,-135.6546075221748,44.37437955015701,-285.65460752217484,-97.62562044984298,8.0,0.0,-3.639589645662249,2.4198380783440037,-5245.113576124219,-5366.355485809403,291.07488325697267,7373.857223331161,0,1,0,0,2,2,2,2,0,1,0
45000.0,101,-31.52907,76.830157,150.0,9.903025,102,-31.577362,76.774802,142.0,13.954263,7503.091682,3,-1,0,1,-135.68725290510258,44.34171383181871,-285.6872529051026,-97.65828616818129,8.0,0.0,-3.639589645662249,2.4198380783440037,-5241.468479603827,-5368.742214505845,290.16689262987404,7373.820059433692,0,1,0,0,2,2,2,2,0,1,0
46000.0,101,-31.529147,76.830209,150.0,9.903025,102,-31.577461,76.774892,142.0,13.954263,7502.254351,3,-1,0,1,-135.71998136697266,44.30896555731278,-285.71998136697266,-97.69103444268723,8.0,0.0,-3.639589645662249,2.4198380783440037,-5237.816299096419,-5371.135891412385,289.2568708728536,7373.784765027521,0,1,0,0,2,2,2,2,0,1,0
47000.0,101,-31.529224,76.830261,150.0,9.903025,102,-31.57756,76.774983,142.0,13.954263,7501.419485,3,-1,0,1,-135.75323429646485,44.27569229179388,-285.7532342964648,-97.72430770820611,8.0,0.0,-3.639589645662249,2.4198380783440037,-5234.115626547526,-5373.576825343494,288.3329806748087,7373.761894868192,0,1,0,0,2,2,2,2,0,1,0
48000.0,101,-31.529301,76.830314,150.0,9.903025,102,-31.577659,76.775074,142.0,13.954263,7500.587086,3,-1,0,1,-135.78597638940508,44.24293038602068,-285.78597638940505,-97.75706961397933,8.0,0.0,-3.639589645662249,2.4198380783440037,-5230.463536658695,-5375.970407875567,287.4229855338487,7373.726613546758,0,1,0,0,2,2,2,2,0,1,0
49000.0,101,-31.529378,76.830366,150.0,9.903025,102,-31.577758,76.775164,142.0,13.954263,7499.757153,3,-1,0,1,-135.81872509813843,44.21016186435499,-285.81872509813843,-97.78983813564501,8.0,0.0,-3.639589645662249,2.4198380783440037,-5226.811518175927,-5378.363943378889,286.5130082116555,7373.6913532155,0,1,0,0,2,2,2,2,0,1,0
50000.0,101,-31.529455,76.830418,150.0,9.903025,102,-31.577857,76.775255,142.0,13.954263,7498.929689,3,-1,0,1,-135.85199924673748,44.17686737942757,-285.8519992467375,-97.82313262057244,8.0,0.0,-3.639589645662249,2.4198380783440037,-5223.110846913282,-5380.804731768516,285.5891350302274,7373.668425483576,0,1,0,0,2,2,2,2,0,1,0
51000.0,101,-31.529532,76.83047,150.0,9.903025,102,-31.577955,76.775346,142.0,13.954263,7498.104693,3,-1,0,1,-135.8846891697547,44.14415711956576,-285.88468916975467,-97.85584288043424,8.0,0.0,-3.639589645662249,2.4198380783440037,-5219.465712525089,-5383.191587057217,284.6811232243516,7373.631469145565,0,1,0,0,2,2,2,2,0,1,0
52000.0,101,-31.529609,76.830523,150.0,9.903025,102,-31.578054,76.775436,142.0,13.954263,7497.282166,3,-1,0,1,-135.91693904521347,44.11188795417454,-285.91693904521344,-97.88811204582547,8.0,0.0,-3.639589645662249,2.4198380783440037,-5215.862635200571,-5385.537749133339,283.7851057173524,7373.5840175377325,0,1,0,0,2,2,2,2,0,1,0
53000.0,101,-31.529687,76.830575,150.0,9.903025,102,-31.578153,76.775527,142.0,13.954263,7496.46211,3,-1,0,1,-135.94964390702495,44.07916275614066,-285.94964390702495,-97.92083724385934,8.0,0.0,-3.639589645662249,2.4198380783440037,-5212.217503206891,-5387.924727195934,282.87708016069774,7373.547205175368,0,1,0,0,2,2,2,2,0,1,0
54000.0,101,-31.529764,76.830627,150.0,9.903025,102,-31.578252,76.775618,142.0,13.954263,7495.644525,3,-1,0,1,-135.98294688389723,44.0458394425317,-285.9829468838972,-97.9541605574683,8.0,0.0,-3.639589645662249,2.4198380783440037,-5208.516792719325,-5390.365448197669,281.95320794748494,7373.524282795957,0,1,0,0,2,2,2,2,0,1,0
55000.0,101,-31.529841,76.830679,150.0,9.903025,102,-31.578351,76.775709,142.0,13.954263,7494.829412,3,-1,0,1,-136.01625704769958,44.01250894189219,-286.0162570476996,-97.9874910581078,8.0,0.0,-3.639589645662249,2.4198380783440037,-5204.816046278769,-5392.806119209118,281.02933526288894,7373.501320032125,0,1,0,0,2,2,2,2,0,1,0
56000.0,101,-31.529918,76.830732,150.0,9.903025,102,-31.57845,76.775799,142.0,13.954263,7494.016771,3,-1,0,1,-136.0485325504793,43.980214148777904,-286.0485325504793,-98.0197858512221,8.0,0.0,-3.639589645662249,2.4198380783440037,-5201.2133660636355,-5395.152165111773,280.13340007787883,7373.454073042267,0,1,0,0,2,2,2,2,0,1,0
57000.0,101,-31.529995,76.830784,150.0,9.903025,102,-31.578549,76.77589,142.0,13.954263,7493.206604,3,-1,0,1,-136.08185633125453,43.946870030966735,-286.0818563312545,-98.05312996903326,8.0,0.0,-3.639589645662249,2.4198380783440037,-5197.512657624982,-5397.592739736605,279.20954511003674,7373.4310928141795,0,1,0,0,2,2,2,2,0,1,0
58000.0,101,-31.530072,76.830836,150.0,9.903025,102,-31.578648,76.775981,142.0,13.954263,7492.398911,3,-1,0,1,-136.11518723847257,43.913518786606474,-286.1151872384726,-98.08648121339353,8.0,0.0,-3.639589645662249,2.4198380783440037,-5193.811913214657,-5400.033263944168,278.2856897168369,7373.408071835655,0,1,0,0,2,2,2,2,0,1,0
59000.0,101,-31.530149,76.830888,150.0,9.903025,102,-31.578747,76.776071,142.0,13.954263,7491.593694,3,-1,0,1,-136.14800330833663,43.88068290280871,-286.1480033083366,-98.1193170971913,8.0,0.0,-3.639589645662249,2.4198380783440037,-5190.160348077307,-5402.426458289517,277.37583043621567,7373.372985022779,0,1,0,0,2,2,2,2,0,1,0
60000.0,101,-31.530227,76.83094,150.0,9.903025,102,-31.578845,76.776162,142.0,13.954263,7490.790952,3,-1,0,1,-136.18017057198935,43.84849530181036,-286.1801705719894,-98.15150469818964,8.0,0.0,-3.639589645662249,2.4198380783440037,-5186.570661942796,-5404.760295816952,276.48355900897997,7373.322872425846,0,1,0,0,2,2,2,2,0,1,0
61000.0,101,-31.530304,76.830993,150.0,9.903025,102,-31.578944,76.776253,142.0,13.954263,7489.990687,3,-1,0,1,-136.21300034871584,43.81564571094578,-286.2130003487158,-98.18435428905423,8.0,0.0,-3.639589645662249,2.4198380783440037,-5182.919182659532,-5407.153524486482,275.57371066758316,7373.287902363344,0,1,0,0,2,2,2,2,0,1,0
62000.0,101,-31.530381,76.831045,150.0,9.903025,102,-31.579043,76.776343,142.0,13.954263,7489.192899,3,-1,0,1,-136.24583648692376,43.782789758505125,-286.24583648692374,-98.21721024149488,8.0,0.0,-3.639589645662249,2.4198380783440037,-5179.267776198074,-5409.54670752257,274.663880229653,7373.252955229109,0,1,0,0,2,2,2,2,0,1,0
63000.0,101,-31.530458,76.831097,150.0,9.903025,102,-31.579142,76.776434,142.0,13.954263,7488.397589,3,-1,0,1,-136.27920227177177,43.74940363600754,-286.27920227177174,-98.25059636399246,8.0,0.0,-3.639589645662249,2.4198380783440037,-5175.567013211602,-5411.987115902712,273.7400349774309,7373.229931581543,0,1,0,0,2,2,2,2,0,1,0
64000.0,101,-31.530535,76.831149,150.0,9.903025,102,-31.579241,76.776525,142.0,13.954263,7487.604759,3,-1,0,1,-136.31257506227186,43.716010507758675,-286.3125750622719,-98.28398949224132,8.0,0.0,-3.639589645662249,2.4198380783440037,-5171.866215476547,-5414.427474462258,272.8161894432674,7373.206868358782,0,1,0,0,2,2,2,2,0,1,0
65000.0,101,-31.530612,76.831202,150.0,9.903025,102,-31.57934,76.776615,142.0,13.954263,7486.814408,3,-1,0,1,-136.34490685157624,43.68365942723524,-286.34490685157624,-98.31634057276476,8.0,0.0,-3.639589645662249,2.4198380783440037,-5168.2644598872685,-5416.773250977242,271.9204458079948,7373.160092265815,0,1,0,0,2,2,2,2,0,1,0
66000.0,101,-31.530689,76.831254,150.0,9.903025,102,-31.579439,76.776706,142.0,13.954263,7486.026538,3,-1,0,1,-136.37829289970563,43.65025304115155,-286.3782928997056,-98.34974695884844,8.0,0.0,-3.639589645662249,2.4198380783440037,-5164.563701371075,-5419.213513243464,270.9966181910205,7373.137012325347,0,1,0,0,2,2,2,2,0,1,0
67000.0,101,-31.530766,76.831306,150.0,9.903025,102,-31.579538,76.776797,142.0,13.954263,7485.24115,3,-1,0,1,-136.41168589228795,43.61683971051364,-286.41168589228795,-98.38316028948637,8.0,0.0,-3.639589645662249,2.4198380783440037,-5160.862908128261,-5421.65372530921,270.07279033974874,7373.1138925053765,0,1,0,0,2,2,2,2,0,1,0
68000.0,101,-31.530844,76.831358,150.0,9.903025,102,-31.579637,76.776888,142.0,13.954263,7484.458243,3,-1,0,1,-136.44449956904157,43.584005696011275,-286.44449956904157,-98.41599430398873,8.0,0.0,-3.639589645662249,2.4198380783440037,-5157.217577057804,-5424.041118400254,269.1646823455574,7373.077623143085,0,1,0,0,2,2,2,2,0,1,0
69000.0,101,-31.530921,76.831411,150.0,9.903025,102,-31.579735,76.776978,142.0,13.954263,7483.67782,3,-1,0,1,-136.4762697095571,43.5522162634761,-286.4762697095571,-98.4477837365239,8.0,0.0,-3.639589645662249,2.4198380783440037,-5153.67174637918,-5426.334052021947,268.28474163418684,7373.017993742748,0,1,0,0,2,2,2,2,0,1,0
70000.0,101,-31.530998,76.831463,150.0,9.903025,102,-31.579834,76.777069,142.0,13.954263,7482.89988,3,-1,0,1,-136.5096833202362,43.51878231443592,-286.5096833202362,-98.48121768556408,8.0,0.0,-3.639589645662249,2.4198380783440037,-5149.970950963218,-5428.774246396604,267.36091544706824,7372.994920030575,0,1,0,0,2,2,2,2,0,1,0
71000.0,101,-31.531075,76.831515,150.0,9.903025,102,-31.579933,76.77716,142.0,13.954263,7482.124425,3,-1,0,1,-136.54310379434665,43.48534150186658,-286.5431037943466,-98.51465849813343,8.0,0.0,-3.639589645662249,2.4198380783440037,-5146.270120942201,-5431.214390307118,266.43708907717314,7372.971806287552,0,1,0,0,2,2,2,2,0,1,0
72000.0,101,-31.531152,76.831567,150.0,9.903025,102,-31.580032,76.77725,142.0,13.954263,7481.351455,3,-1,0,1,-136.57600473140792,43.45242074956678,-286.5760047314079,-98.54757925043322,8.0,0.0,-3.639589645662249,2.4198380783440037,-5142.6191749631425,-5433.60723778707,265.52737727304674,7372.937041244047,0,1,0,0,2,2,2,2,0,1,0
73000.0,101,-31.531229,76.83162,150.0,9.903025,102,-31.580131,76.777341,142.0,13.954263,7480.580971,3,-1,0,1,-136.60891181069266,43.41949385495004,-286.6089118106927,-98.58050614504995,8.0,0.0,-3.639589645662249,2.4198380783440037,-5138.968303069604,-5436.000040814313,264.6176834554617,7372.902300804556,0,1,0,0,2,2,2,2,0,1,0
