timestamp, source_id, contact_id, contact_type, intent_type, group_id, intent_class, intent_prob, group_confidence, frame_number
10000,1,99,99,0,99,0,1,0,10
10000,1,99,99,0,99,8,0,0,10
10000,1,99,99,0,99,1,0.0,0,10
10000,1,99,99,0,99,5,0.0,0,10
10000,1,99,99,0,99,7,0.0,0,10
10000,1,99,99,0,99,3,0.0,0,10
10000,1,99,99,0,99,9,0.0,0,10
10000,1,99,99,0,99,11,0.0,0,10
10000,1,99,99,0,99,13,0.0,0,10
10000,1,99,99,0,99,15,0.0,0,10
10000,1,99,99,0,99,17,0.0,0,10
10000,1,99,99,0,99,19,0.0,0,10
11000,1,99,99,0,99,0,1,0,11
11000,1,99,99,0,99,8,0,0,11
11000,1,99,99,0,99,1,0.0,0,11
11000,1,99,99,0,99,5,0.0,0,11
11000,1,99,99,0,99,7,0.0,0,11
11000,1,99,99,0,99,3,0.0,0,11
11000,1,99,99,0,99,9,0.0,0,11
11000,1,99,99,0,99,11,0.0,0,11
11000,1,99,99,0,99,13,0.0,0,11
11000,1,99,99,0,99,15,0.0,0,11
11000,1,99,99,0,99,17,0.0,0,11
11000,1,99,99,0,99,19,0.0,0,11
12000,1,99,99,0,99,0,1,0,12
12000,1,99,99,0,99,8,0,0,12
12000,1,99,99,0,99,1,0.0,0,12
12000,1,99,99,0,99,5,0.0,0,12
12000,1,99,99,0,99,7,0.0,0,12
12000,1,99,99,0,99,3,0.0,0,12
12000,1,99,99,0,99,9,0.0,0,12
12000,1,99,99,0,99,11,0.0,0,12
12000,1,99,99,0,99,13,0.0,0,12
12000,1,99,99,0,99,15,0.0,0,12
12000,1,99,99,0,99,17,0.0,0,12
12000,1,99,99,0,99,19,0.0,0,12
13000,1,99,99,0,99,0,1,0,13
13000,1,99,99,0,99,8,0,0,13
13000,1,99,99,0,99,1,0.0,0,13
13000,1,99,99,0,99,5,0.0,0,13
13000,1,99,99,0,99,7,0.0,0,13
13000,1,99,99,0,99,3,0.0,0,13
13000,1,99,99,0,99,9,0.0,0,13
13000,1,99,99,0,99,11,0.0,0,13
13000,1,99,99,0,99,13,0.0,0,13
13000,1,99,99,0,99,15,0.0,0,13
13000,1,99,99,0,99,17,0.0,0,13
13000,1,99,99,0,99,19,0.0,0,13
14000,1,99,99,0,99,0,1,0,14
14000,1,99,99,0,99,8,0,0,14
14000,1,99,99,0,99,1,0.0,0,14
14000,1,99,99,0,99,5,0.0,0,14
14000,1,99,99,0,99,7,0.0,0,14
14000,1,99,99,0,99,3,0.0,0,14
14000,1,99,99,0,99,9,0.0,0,14
14000,1,99,99,0,99,11,0.0,0,14
14000,1,99,99,0,99,13,0.0,0,14
14000,1,99,99,0,99,15,0.0,0,14
14000,1,99,99,0,99,17,0.0,0,14
14000,1,99,99,0,99,19,0.0,0,14
15000,1,99,99,0,99,0,1,0,15
15000,1,99,99,0,99,8,0,0,15
15000,1,99,99,0,99,1,0.0,0,15
15000,1,99,99,0,99,5,0.0,0,15
15000,1,99,99,0,99,7,0.0,0,15
15000,1,99,99,0,99,3,0.0,0,15
15000,1,99,99,0,99,9,0.0,0,15
15000,1,99,99,0,99,11,0.0,0,15
15000,1,99,99,0,99,13,0.0,0,15
15000,1,99,99,0,99,15,0.0,0,15
15000,1,99,99,0,99,17,0.0,0,15
15000,1,99,99,0,99,19,0.0,0,15
16000,1,99,99,0,99,0,1,0,16
16000,1,99,99,0,99,8,0,0,16
16000,1,99,99,0,99,1,0.0,0,16
16000,1,99,99,0,99,5,0.0,0,16
16000,1,99,99,0,99,7,0.0,0,16
16000,1,99,99,0,99,3,0.0,0,16
16000,1,99,99,0,99,9,0.0,0,16
16000,1,99,99,0,99,11,0.0,0,16
16000,1,99,99,0,99,13,0.0,0,16
16000,1,99,99,0,99,15,0.0,0,16
16000,1,99,99,0,99,17,0.0,0,16
16000,1,99,99,0,99,19,0.0,0,16
17000,1,99,99,0,99,0,1,0,17
17000,1,99,99,0,99,8,0,0,17
17000,1,99,99,0,99,1,0.0,0,17
17000,1,99,99,0,99,5,0.0,0,17
17000,1,99,99,0,99,7,0.0,0,17
17000,1,99,99,0,99,3,0.0,0,17
17000,1,99,99,0,99,9,0.0,0,17
17000,1,99,99,0,99,11,0.0,0,17
17000,1,99,99,0,99,13,0.0,0,17
17000,1,99,99,0,99,15,0.0,0,17
17000,1,99,99,0,99,17,0.0,0,17
17000,1,99,99,0,99,19,0.0,0,17
18000,1,99,99,0,99,0,1,0,18
18000,1,99,99,0,99,8,0,0,18
18000,1,99,99,0,99,1,0.0,0,18
18000,1,99,99,0,99,5,0.0,0,18
18000,1,99,99,0,99,7,0.0,0,18
18000,1,99,99,0,99,3,0.0,0,18
18000,1,99,99,0,99,9,0.0,0,18
18000,1,99,99,0,99,11,0.0,0,18
18000,1,99,99,0,99,13,0.0,0,18
18000,1,99,99,0,99,15,0.0,0,18
18000,1,99,99,0,99,17,0.0,0,18
18000,1,99,99,0,99,19,0.0,0,18
19000,1,99,99,0,99,0,0,0,19
19000,1,99,99,0,99,8,0,0,19
19000,1,99,99,0,99,1,0.0,0,19
19000,1,99,99,0,99,5,0.0,0,19
19000,1,99,99,0,99,7,0.0,0,19
19000,1,99,99,0,99,3,0.0,0,19
19000,1,99,99,0,99,9,1.0,0,19
19000,1,99,99,0,99,11,0.0,0,19
19000,1,99,99,0,99,13,0.0,0,19
19000,1,99,99,0,99,15,0.0,0,19
19000,1,99,99,0,99,17,0.0,0,19
19000,1,99,99,0,99,19,0.0,0,19
20000,1,99,99,0,99,0,0,0,20
20000,1,99,99,0,99,8,0,0,20
20000,1,99,99,0,99,1,0.0,0,20
20000,1,99,99,0,99,5,0.6552441577101249,0,20
20000,1,99,99,0,99,7,0.0,0,20
20000,1,99,99,0,99,3,0.0,0,20
20000,1,99,99,0,99,9,0.0,0,20
20000,1,99,99,0,99,11,0.0,0,20
20000,1,99,99,0,99,13,0.0,0,20
20000,1,99,99,0,99,15,0.0,0,20
20000,1,99,99,0,99,17,0.344754990108451,0,20
20000,1,99,99,0,99,19,0.0,0,20
21000,1,99,99,0,99,0,0,0,21
21000,1,99,99,0,99,8,0,0,21
21000,1,99,99,0,99,1,0.0,0,21
21000,1,99,99,0,99,5,0.9995332240301528,0,21
21000,1,99,99,0,99,7,0.0,0,21
21000,1,99,99,0,99,3,0.0,0,21
21000,1,99,99,0,99,9,0.0,0,21
21000,1,99,99,0,99,11,0.0,0,21
21000,1,99,99,0,99,13,0.0,0,21
21000,1,99,99,0,99,15,0.0,0,21
21000,1,99,99,0,99,17,0.0,0,21
21000,1,99,99,0,99,19,0.0,0,21
22000,1,99,99,0,99,0,0,0,22
22000,1,99,99,0,99,8,0,0,22
22000,1,99,99,0,99,1,0.0,0,22
22000,1,99,99,0,99,5,0.9997417548685475,0,22
22000,1,99,99,0,99,7,0.0,0,22
22000,1,99,99,0,99,3,0.0,0,22
22000,1,99,99,0,99,9,0.0,0,22
22000,1,99,99,0,99,11,0.0,0,22
22000,1,99,99,0,99,13,0.0,0,22
22000,1,99,99,0,99,15,0.0,0,22
22000,1,99,99,0,99,17,0.0,0,22
22000,1,99,99,0,99,19,0.0,0,22
23000,1,99,99,0,99,0,0,0,23
23000,1,99,99,0,99,8,0,0,23
23000,1,99,99,0,99,1,0.0,0,23
23000,1,99,99,0,99,5,0.3022673384009299,0,23
23000,1,99,99,0,99,7,0.0,0,23
23000,1,99,99,0,99,3,0.0,0,23
23000,1,99,99,0,99,9,0.0,0,23
23000,1,99,99,0,99,11,0.0,0,23
23000,1,99,99,0,99,13,0.0,0,23
23000,1,99,99,0,99,15,0.0,0,23
23000,1,99,99,0,99,17,0.6977084923345911,0,23
23000,1,99,99,0,99,19,0.0,0,23
24000,1,99,99,0,99,0,0,0,24
24000,1,99,99,0,99,8,0,0,24
24000,1,99,99,0,99,1,0.0,0,24
24000,1,99,99,0,99,5,0.14331821621737645,0,24
24000,1,99,99,0,99,7,0.0,0,24
24000,1,99,99,0,99,3,0.0,0,24
24000,1,99,99,0,99,9,0.0,0,24
24000,1,99,99,0,99,11,0.0,0,24
24000,1,99,99,0,99,13,0.0,0,24
24000,1,99,99,0,99,15,0.0,0,24
24000,1,99,99,0,99,17,0.8566565283640049,0,24
24000,1,99,99,0,99,19,0.0,0,24
25000,1,99,99,0,99,0,0,0,25
25000,1,99,99,0,99,8,0,0,25
25000,1,99,99,0,99,1,0.0,0,25
25000,1,99,99,0,99,5,0.4359797844927504,0,25
25000,1,99,99,0,99,7,0.0,0,25
25000,1,99,99,0,99,3,0.0,0,25
25000,1,99,99,0,99,9,0.0,0,25
25000,1,99,99,0,99,11,0.0,0,25
25000,1,99,99,0,99,13,0.0,0,25
25000,1,99,99,0,99,15,0.0,0,25
25000,1,99,99,0,99,17,0.5640202154862497,0,25
25000,1,99,99,0,99,19,0.0,0,25
26000,1,99,99,0,99,0,0,0,26
26000,1,99,99,0,99,8,0,0,26
26000,1,99,99,0,99,1,0.0,0,26
26000,1,99,99,0,99,5,0.9993855754779237,0,26
26000,1,99,99,0,99,7,0.0,0,26
26000,1,99,99,0,99,3,0.0,0,26
26000,1,99,99,0,99,9,0.0,0,26
26000,1,99,99,0,99,11,0.0,0,26
26000,1,99,99,0,99,13,0.0,0,26
26000,1,99,99,0,99,15,0.0,0,26
26000,1,99,99,0,99,17,0.0,0,26
26000,1,99,99,0,99,19,0.0,0,26
27000,1,99,99,0,99,0,0,0,27
27000,1,99,99,0,99,8,0,0,27
27000,1,99,99,0,99,1,0.0,0,27
27000,1,99,99,0,99,5,0.8352736802780117,0,27
27000,1,99,99,0,99,7,0.0,0,27
27000,1,99,99,0,99,3,0.0,0,27
27000,1,99,99,0,99,9,0.0,0,27
27000,1,99,99,0,99,11,0.0,0,27
27000,1,99,99,0,99,13,0.0,0,27
27000,1,99,99,0,99,15,0.0,0,27
27000,1,99,99,0,99,17,0.16471550059729725,0,27
27000,1,99,99,0,99,19,0.0,0,27
28000,1,99,99,0,99,0,0,0,28
28000,1,99,99,0,99,8,0,0,28
28000,1,99,99,0,99,1,0.0,0,28
28000,1,99,99,0,99,5,0.999622119918126,0,28
28000,1,99,99,0,99,7,0.0,0,28
28000,1,99,99,0,99,3,0.0,0,28
28000,1,99,99,0,99,9,0.0,0,28
28000,1,99,99,0,99,11,0.0,0,28
28000,1,99,99,0,99,13,0.0,0,28
28000,1,99,99,0,99,15,0.0,0,28
28000,1,99,99,0,99,17,0.0,0,28
28000,1,99,99,0,99,19,0.0,0,28
29000,1,99,99,0,99,0,0,0,29
29000,1,99,99,0,99,8,0,0,29
29000,1,99,99,0,99,1,0.0,0,29
29000,1,99,99,0,99,5,0.6603668610167239,0,29
29000,1,99,99,0,99,7,0.0,0,29
29000,1,99,99,0,99,3,0.0,0,29
29000,1,99,99,0,99,9,0.0,0,29
29000,1,99,99,0,99,11,0.0,0,29
29000,1,99,99,0,99,13,0.0,0,29
29000,1,99,99,0,99,15,0.0,0,29
29000,1,99,99,0,99,17,0.3396331388779253,0,29
29000,1,99,99,0,99,19,0.0,0,29
30000,1,99,99,0,99,0,0,0,30
30000,1,99,99,0,99,8,0,0,30
30000,1,99,99,0,99,1,0.0,0,30
30000,1,99,99,0,99,5,0.0297811509847183,0,30
30000,1,99,99,0,99,7,0.0,0,30
30000,1,99,99,0,99,3,0.0,0,30
30000,1,99,99,0,99,9,0.0,0,30
30000,1,99,99,0,99,11,0.0,0,30
30000,1,99,99,0,99,13,0.0,0,30
30000,1,99,99,0,99,15,0.0,0,30
30000,1,99,99,0,99,17,0.9700504852910127,0,30
30000,1,99,99,0,99,19,0.0,0,30
31000,1,99,99,0,99,0,0,0,31
31000,1,99,99,0,99,8,0,0,31
31000,1,99,99,0,99,1,0.0,0,31
31000,1,99,99,0,99,5,0.7494855310873579,0,31
31000,1,99,99,0,99,7,0.0,0,31
31000,1,99,99,0,99,3,0.0,0,31
31000,1,99,99,0,99,9,0.0,0,31
31000,1,99,99,0,99,11,0.0,0,31
31000,1,99,99,0,99,13,0.0,0,31
31000,1,99,99,0,99,15,0.0,0,31
31000,1,99,99,0,99,17,0.2505144498144812,0,31
31000,1,99,99,0,99,19,0.0,0,31
32000,1,99,99,0,99,0,0,0,32
32000,1,99,99,0,99,8,0,0,32
32000,1,99,99,0,99,1,0.0,0,32
32000,1,99,99,0,99,5,0.6464592318120249,0,32
32000,1,99,99,0,99,7,0.0,0,32
32000,1,99,99,0,99,3,0.0,0,32
32000,1,99,99,0,99,9,0.0,0,32
32000,1,99,99,0,99,11,0.0,0,32
32000,1,99,99,0,99,13,0.029860610696026326,0,32
32000,1,99,99,0,99,15,0.0,0,32
32000,1,99,99,0,99,17,0.3236801574919487,0,32
32000,1,99,99,0,99,19,0.0,0,32
33000,1,99,99,0,99,0,0,0,33
33000,1,99,99,0,99,8,0,0,33
33000,1,99,99,0,99,1,0.0,0,33
33000,1,99,99,0,99,5,0.8335641750722355,0,33
33000,1,99,99,0,99,7,0.0,0,33
33000,1,99,99,0,99,3,0.0,0,33
33000,1,99,99,0,99,9,0.0,0,33
33000,1,99,99,0,99,11,0.0,0,33
33000,1,99,99,0,99,13,0.1664358245104322,0,33
33000,1,99,99,0,99,15,0.0,0,33
33000,1,99,99,0,99,17,0.0,0,33
33000,1,99,99,0,99,19,0.0,0,33
34000,1,99,99,0,99,0,0,0,34
34000,1,99,99,0,99,8,0,0,34
34000,1,99,99,0,99,1,0.0,0,34
34000,1,99,99,0,99,5,0.29102702636159583,0,34
34000,1,99,99,0,99,7,0.0,0,34
34000,1,99,99,0,99,3,0.0,0,34
34000,1,99,99,0,99,9,0.0,0,34
34000,1,99,99,0,99,11,0.0,0,34
34000,1,99,99,0,99,13,0.24309977218286175,0,34
34000,1,99,99,0,99,15,0.0,0,34
34000,1,99,99,0,99,17,0.46587320145378885,0,34
34000,1,99,99,0,99,19,0.0,0,34
35000,1,99,99,0,99,0,0,0,35
35000,1,99,99,0,99,8,0,0,35
35000,1,99,99,0,99,1,0.0,0,35
35000,1,99,99,0,99,5,0.2408630795781949,0,35
35000,1,99,99,0,99,7,0.0,0,35
35000,1,99,99,0,99,3,0.0,0,35
35000,1,99,99,0,99,9,0.0,0,35
35000,1,99,99,0,99,11,0.0,0,35
35000,1,99,99,0,99,13,0.03511094964711605,0,35
35000,1,99,99,0,99,15,0.0,0,35
35000,1,99,99,0,99,17,0.7240259707738192,0,35
35000,1,99,99,0,99,19,0.0,0,35
36000,1,99,99,0,99,0,0,0,36
36000,1,99,99,0,99,8,0,0,36
36000,1,99,99,0,99,1,0.0,0,36
36000,1,99,99,0,99,5,0.9999999991317331,0,36
36000,1,99,99,0,99,7,0.0,0,36
36000,1,99,99,0,99,3,0.0,0,36
36000,1,99,99,0,99,9,0.0,0,36
36000,1,99,99,0,99,11,0.0,0,36
36000,1,99,99,0,99,13,0.0,0,36
36000,1,99,99,0,99,15,0.0,0,36
36000,1,99,99,0,99,17,0.0,0,36
36000,1,99,99,0,99,19,0.0,0,36
37000,1,99,99,0,99,0,0,0,37
37000,1,99,99,0,99,8,0,0,37
37000,1,99,99,0,99,1,0.0,0,37
37000,1,99,99,0,99,5,0.10982633178402104,0,37
37000,1,99,99,0,99,7,0.0,0,37
37000,1,99,99,0,99,3,0.0,0,37
37000,1,99,99,0,99,9,0.0,0,37
37000,1,99,99,0,99,11,0.0,0,37
37000,1,99,99,0,99,13,0.01137947501943408,0,37
37000,1,99,99,0,99,15,0.0,0,37
37000,1,99,99,0,99,17,0.8787941931946841,0,37
37000,1,99,99,0,99,19,0.0,0,37
38000,1,99,99,0,99,0,0,0,38
38000,1,99,99,0,99,8,0,0,38
38000,1,99,99,0,99,1,0.0,0,38
38000,1,99,99,0,99,5,0.0686235561188401,0,38
38000,1,99,99,0,99,7,0.0,0,38
38000,1,99,99,0,99,3,0.0,0,38
38000,1,99,99,0,99,9,0.0,0,38
38000,1,99,99,0,99,11,0.0,0,38
38000,1,99,99,0,99,13,0.016179615595194534,0,38
38000,1,99,99,0,99,15,0.0,0,38
38000,1,99,99,0,99,17,0.9151968282829528,0,38
38000,1,99,99,0,99,19,0.0,0,38
39000,1,99,99,0,99,0,0,0,39
39000,1,99,99,0,99,8,0,0,39
39000,1,99,99,0,99,1,0.0,0,39
39000,1,99,99,0,99,5,0.07132256468778153,0,39
39000,1,99,99,0,99,7,0.0,0,39
39000,1,99,99,0,99,3,0.0,0,39
39000,1,99,99,0,99,9,0.0,0,39
39000,1,99,99,0,99,11,0.0,0,39
39000,1,99,99,0,99,13,0.0,0,39
39000,1,99,99,0,99,15,0.0,0,39
39000,1,99,99,0,99,17,0.9286774353116978,0,39
39000,1,99,99,0,99,19,0.0,0,39
40000,1,99,99,0,99,0,0,0,40
40000,1,99,99,0,99,8,0,0,40
40000,1,99,99,0,99,1,0.0,0,40
40000,1,99,99,0,99,5,0.25732754784295436,0,40
40000,1,99,99,0,99,7,0.0,0,40
40000,1,99,99,0,99,3,0.0,0,40
40000,1,99,99,0,99,9,0.0,0,40
40000,1,99,99,0,99,11,0.0,0,40
40000,1,99,99,0,99,13,0.31830846727279816,0,40
40000,1,99,99,0,99,15,0.0,0,40
40000,1,99,99,0,99,17,0.42436398488424754,0,40
40000,1,99,99,0,99,19,0.0,0,40
41000,1,99,99,0,99,0,0,0,41
41000,1,99,99,0,99,8,0,0,41
41000,1,99,99,0,99,1,0.0,0,41
41000,1,99,99,0,99,5,0.593520050082479,0,41
41000,1,99,99,0,99,7,0.0,0,41
41000,1,99,99,0,99,3,0.0,0,41
41000,1,99,99,0,99,9,0.0,0,41
41000,1,99,99,0,99,11,0.0,0,41
41000,1,99,99,0,99,13,0.2357823446160964,0,41
41000,1,99,99,0,99,15,0.0,0,41
41000,1,99,99,0,99,17,0.17069760530142467,0,41
41000,1,99,99,0,99,19,0.0,0,41
42000,1,99,99,0,99,0,0,0,42
42000,1,99,99,0,99,8,0,0,42
42000,1,99,99,0,99,1,0.0,0,42
42000,1,99,99,0,99,5,0.10142439534682313,0,42
42000,1,99,99,0,99,7,0.0,0,42
42000,1,99,99,0,99,3,0.0,0,42
42000,1,99,99,0,99,9,0.0,0,42
42000,1,99,99,0,99,11,0.0,0,42
42000,1,99,99,0,99,13,0.0,0,42
42000,1,99,99,0,99,15,0.0,0,42
42000,1,99,99,0,99,17,0.898575552877264,0,42
42000,1,99,99,0,99,19,0.0,0,42
43000,1,99,99,0,99,0,0,0,43
43000,1,99,99,0,99,8,0,0,43
43000,1,99,99,0,99,1,0.0,0,43
43000,1,99,99,0,99,5,0.4565961369306775,0,43
43000,1,99,99,0,99,7,0.0,0,43
43000,1,99,99,0,99,3,0.0,0,43
43000,1,99,99,0,99,9,0.0,0,43
43000,1,99,99,0,99,11,0.0,0,43
43000,1,99,99,0,99,13,0.5434038520888429,0,43
43000,1,99,99,0,99,15,0.0,0,43
43000,1,99,99,0,99,17,0.0,0,43
43000,1,99,99,0,99,19,0.0,0,43
44000,1,99,99,0,99,0,0,0,44
44000,1,99,99,0,99,8,0,0,44
44000,1,99,99,0,99,1,0.0,0,44
44000,1,99,99,0,99,5,0.032924266466203646,0,44
44000,1,99,99,0,99,7,0.0,0,44
44000,1,99,99,0,99,3,0.0,0,44
44000,1,99,99,0,99,9,0.0,0,44
44000,1,99,99,0,99,11,0.0,0,44
44000,1,99,99,0,99,13,0.0,0,44
44000,1,99,99,0,99,15,0.0,0,44
44000,1,99,99,0,99,17,0.9670757335179561,0,44
44000,1,99,99,0,99,19,0.0,0,44
45000,1,99,99,0,99,0,0,0,45
45000,1,99,99,0,99,8,0,0,45
45000,1,99,99,0,99,1,0.0,0,45
45000,1,99,99,0,99,5,0.47240890118807594,0,45
45000,1,99,99,0,99,7,0.0,0,45
45000,1,99,99,0,99,3,0.0,0,45
45000,1,99,99,0,99,9,0.0,0,45
45000,1,99,99,0,99,11,0.0,0,45
45000,1,99,99,0,99,13,0.5275910988119241,0,45
45000,1,99,99,0,99,15,0.0,0,45
45000,1,99,99,0,99,17,0.0,0,45
45000,1,99,99,0,99,19,0.0,0,45
46000,1,99,99,0,99,0,0,0,46
46000,1,99,99,0,99,8,0,0,46
46000,1,99,99,0,99,1,0.0,0,46
46000,1,99,99,0,99,5,0.010653764424017127,0,46
46000,1,99,99,0,99,7,0.0,0,46
46000,1,99,99,0,99,3,0.0,0,46
46000,1,99,99,0,99,9,0.0,0,46
46000,1,99,99,0,99,11,0.0,0,46
46000,1,99,99,0,99,13,0.9893462354760303,0,46
46000,1,99,99,0,99,15,0.0,0,46
46000,1,99,99,0,99,17,0.0,0,46
46000,1,99,99,0,99,19,0.0,0,46
47000,1,99,99,0,99,0,0,0,47
47000,1,99,99,0,99,8,0,0,47
47000,1,99,99,0,99,1,0.0,0,47
47000,1,99,99,0,99,5,0.0,0,47
47000,1,99,99,0,99,7,0.0,0,47
47000,1,99,99,0,99,3,0.0,0,47
47000,1,99,99,0,99,9,0.0,0,47
47000,1,99,99,0,99,11,0.0,0,47
47000,1,99,99,0,99,13,0.0,0,47
47000,1,99,99,0,99,15,0.0,0,47
47000,1,99,99,0,99,17,0.999657255880371,0,47
47000,1,99,99,0,99,19,0.0,0,47
48000,1,99,99,0,99,0,0,0,48
48000,1,99,99,0,99,8,0,0,48
48000,1,99,99,0,99,1,0.0,0,48
48000,1,99,99,0,99,5,0.0019918362836298113,0,48
48000,1,99,99,0,99,7,0.0,0,48
48000,1,99,99,0,99,3,0.0,0,48
48000,1,99,99,0,99,9,0.0,0,48
48000,1,99,99,0,99,11,0.0,0,48
48000,1,99,99,0,99,13,0.8325937173558846,0,48
48000,1,99,99,0,99,15,0.0,0,48
48000,1,99,99,0,99,17,0.16541444636048563,0,48
48000,1,99,99,0,99,19,0.0,0,48
49000,1,99,99,0,99,0,0,0,49
49000,1,99,99,0,99,8,0,0,49
49000,1,99,99,0,99,1,0.0,0,49
49000,1,99,99,0,99,5,0.0011037590323837699,0,49
49000,1,99,99,0,99,7,0.0,0,49
49000,1,99,99,0,99,3,0.0,0,49
49000,1,99,99,0,99,9,0.0,0,49
49000,1,99,99,0,99,11,0.0,0,49
49000,1,99,99,0,99,13,0.2675342951743619,0,49
49000,1,99,99,0,99,15,0.0,0,49
49000,1,99,99,0,99,17,0.7313619457677847,0,49
49000,1,99,99,0,99,19,0.0,0,49
