time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-6.091582912005043,-54.45603006124299,-60.0,9.903025,102,-6.068746812021998,-54.480445979653375,133.02151987301718,25.7222,3698.987683,2,-1,0,7,-46.75492335528879,133.2476627748902,13.245076644711212,0.22614290187300412,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2694.4530213221965,2534.2519201676446,131.7756877987628,1010.2663727584307,1,0,0,0,2,1,2,0,0,1,0
11000.0,101,-6.09153838197777,-54.45610762747097,-60.0,9.903025,102,-6.068904639004011,-54.4802759051161,133.02151987301718,25.7222,3663.680056,2,-1,0,7,-46.71791599899879,133.28464392486867,13.28208400100121,0.26312405185149146,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2667.112085973494,2511.7851567334105,130.51218510297608,1001.1628169393817,1,0,0,0,2,1,2,2,0,1,0
12000.0,101,-6.091493851950498,-54.45618519369252,-60.0,9.903025,102,-6.069062465986024,-54.48010583052902,133.02151987301718,25.7222,3628.373984,2,-1,0,7,-46.68018901430228,133.32234470276404,13.319810985697721,0.3008248297468583,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2639.771173998414,2489.318363868926,129.24868238482154,992.0646302228168,1,0,0,0,2,1,2,2,0,1,0
13000.0,101,-6.091449321923227,-54.45626275990763,-60.0,9.903025,102,-6.069220292968035,-54.47993575589213,133.02151987301718,25.7222,3593.069516,2,-1,0,7,-46.64172123054845,133.3607862792232,13.358278769451552,0.3392664062060078,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2612.430288103386,2466.851543285192,127.98517975774328,982.9719624158115,1,0,0,0,2,1,2,2,0,1,0
14000.0,101,-6.091404791895955,-54.45634032611631,-60.0,9.903025,102,-6.069378119950047,-54.47976568120542,133.02151987301718,25.7222,3557.766697,2,-1,0,7,-46.602490639779006,133.39999066220645,13.397509360220994,0.37847078918926513,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2585.0894267783497,2444.3846926867045,126.72167712804982,973.8849671999614,1,0,0,0,2,1,2,2,0,1,0
15000.0,101,-6.091360261868683,-54.45641789231856,-60.0,9.903025,102,-6.0695359469320564,-54.4795956064689,133.02151987301718,25.7222,3522.465577,2,-1,0,7,-46.56247435504001,133.43998073866885,13.43752564495999,0.4184608656516673,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2557.7485907825576,2421.917811879623,125.45817451229141,964.8038048144961,1,0,0,0,2,1,2,2,0,1,0
16000.0,101,-6.091315731841411,-54.456495458514375,-60.0,9.903025,102,-6.069693773914066,-54.479425531682566,133.02151987301718,25.7222,3487.166209,2,-1,0,7,-46.52164856611627,133.4807803188246,13.47835143388373,0.4592604458074163,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2530.4077816165013,2399.450901336822,124.19467196257926,955.7286417460556,1,0,0,0,2,1,2,2,0,1,0
17000.0,101,-6.0912712018141395,-54.45657302470376,-60.0,9.903025,102,-6.069851600896074,-54.47925545684642,133.02151987301718,25.7222,3451.868645,2,-1,0,7,-46.47998849254083,133.52241418314068,13.520011507459166,0.500894310123499,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2503.0669985440113,2376.983959376674,122.93116942048573,946.6596498810119,1,0,0,0,2,1,2,2,0,1,0
18000.0,101,-6.091226671786868,-54.45665059088671,-60.0,9.903025,102,-6.070009427878082,-54.479085381960445,133.02151987301718,25.7222,3416.572942,2,-1,0,7,-46.43746833379392,133.56490813213483,13.562531666206077,0.5433882591176484,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2475.7262428718327,2354.5169862123003,121.66766692688915,937.5970084099147,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,-6.091182141759596,-54.45672815706323,-60.0,9.903025,102,-6.070167254860089,-54.47891530702466,133.02151987301718,25.7222,3381.279158,2,-1,0,7,-46.39406121637712,133.60828903930863,13.605938783622882,0.5867691662914467,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2448.3855149642413,2332.0499811192885,120.40416447541693,928.5409030067099,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,-6.091137611732323,-54.45680572323331,-60.0,9.903025,102,-6.070325081842095,-54.478745232039046,133.02151987301718,25.7222,3345.987354,2,-1,0,7,-46.34973913754197,133.6525849074085,13.650260862458033,0.6310650343913267,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2421.0448156057364,2309.5829437273965,119.14066207931698,919.4915266676542,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,-6.0910930817050515,-54.456883289396956,-60.0,9.903025,102,-6.0704829088241015,-54.478575157003604,133.02151987301718,25.7222,3310.697593,2,-1,0,7,-46.30447290540531,133.69782492831982,13.695527094594688,0.6763050553026346,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2393.7041451815207,2287.11587324228,117.87715973120874,910.4490797439593,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,-6.09104855167778,-54.45696085555418,-60.0,9.903025,102,-6.070640735806106,-54.478405081918346,133.02151987301718,25.7222,3275.409941,2,-1,0,7,-46.258232075368696,133.74403954663887,13.741767924631304,0.7225196736216901,166.97848012698284,0.0,-27.381707248155415,22.501075138229677,-2366.363504306325,2264.648769034331,116.61365743377748,901.4137705384649,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,-6.091004021650507,-54.45703842170496,-60.0,9.903025,102,-6.070800127624171,-54.47823648909049,133.55397926851379,25.7222,3240.123961,2,-1,0,7,-46.215203215259784,133.78704235185194,13.784796784740216,0.23306308333815196,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2339.1876000044085,2242.0090665811194,115.89984915177423,902.1182437928657,1,0,0,0,2,1,2,1,0,0,0
24000.0,101,-6.090959491623237,-54.457115987849306,-60.0,9.903025,102,-6.070959519442235,-54.478067896212764,133.55397926851379,25.7222,3204.839847,2,-1,0,7,-46.17122760791041,133.83099190380986,13.82877239208959,0.27701263529607445,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2312.011723253158,2219.369333044626,114.63156303703545,892.865406143792,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,-6.090914961595965,-54.457193553987224,-60.0,9.903025,102,-6.071118911260298,-54.47789930328515,133.55397926851379,25.7222,3169.557662,2,-1,0,7,-46.126273702819724,133.87591975301237,13.873726297180276,0.32194048449858315,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2284.8358751492265,2196.729568329697,113.3632769959264,883.6190766523065,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,-6.090870431568694,-54.45727112011871,-60.0,9.903025,102,-6.071278303078359,-54.477730710307654,133.55397926851379,25.7222,3134.27747,2,-1,0,7,-46.08030853433353,133.92185886511825,13.919691465666467,0.36787959660446745,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2257.6600555194877,2174.089771067732,112.09499099226646,874.3794612604127,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,-6.0908259015414234,-54.45734868624376,-60.0,9.903025,102,-6.07143769489642,-54.47756211728027,133.55397926851379,25.7222,3098.999339,2,-1,0,7,-46.03329764150797,133.96884370106332,13.966702358492029,0.4148644325495354,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2230.484264971207,2151.4499405838587,110.82670502729623,865.1467748477293,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,-6.090781371514152,-54.45742625236238,-60.0,9.903025,102,-6.0715970867144815,-54.477393524203,133.55397926851379,25.7222,3063.723342,2,-1,0,7,-45.985204982506566,134.0169103026946,14.014795017493434,0.4629310341808264,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2203.3085054876237,2128.81007747557,109.55841916936573,855.9212419135551,1,0,0,0,2,1,2,2,0,1,0
29000.0,101,-6.090736841486881,-54.45750381847457,-60.0,9.903025,102,-6.071756478532541,-54.477224931075845,133.55397926851379,25.7222,3028.449551,2,-1,0,7,-45.93599284308818,134.0660963842439,14.06400715691182,0.5121171157301205,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2176.1327759830683,2106.170179317029,108.29013333288964,846.703095327007,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,-6.090692311459609,-54.45758138458033,-60.0,9.903025,102,-6.071915870350599,-54.4770563378988,133.55397926851379,25.7222,2993.178045,2,-1,0,7,-45.885621738665236,134.11644143030347,14.114378261334764,0.5624621617896821,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2148.957077922291,2083.5302460770067,107.02184755750399,837.4925790126508,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,-6.090647781432338,-54.45765895067965,-60.0,9.903025,102,-6.072075262168658,-54.47688774467186,133.55397926851379,25.7222,2957.908907,2,-1,0,7,-45.834050309367036,134.1679868007454,14.165949690632964,0.614007532231625,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2121.7814130094725,2060.890277893867,105.75356189333337,828.2899475943319,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,-6.090603251405067,-54.457736516772535,-60.0,9.903025,102,-6.072234653986715,-54.47671915139503,133.55397926851379,25.7222,2922.64222,2,-1,0,7,-45.781235207618025,134.2207758431391,14.218764792381975,0.666796574625323,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2094.605780163339,2038.2502721287344,104.48527625002403,819.0954657838458,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,-6.090558721377796,-54.457814082858995,-60.0,9.903025,102,-6.072394045804772,-54.476550558068304,133.55397926851379,25.7222,2887.378077,2,-1,0,7,-45.72713097750058,134.27485401340712,14.272869022499421,0.7208747448933366,166.44602073148621,0.0,-27.217806492818166,22.675076917832417,-2067.4301825201146,2015.6102301648161,103.21699074572301,809.9094117230338,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,-6.090514191350525,-54.45789164893902,-60.0,9.903025,102,-6.072554983536531,-54.47638345654084,134.08466046265724,25.7222,2852.116037,2,-1,0,7,-45.67646582196647,134.32549326689684,14.323534178033533,0.24083280423960218,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-2040.420355234733,1992.7997045504476,102.43892546785902,809.3043011534413,1,0,0,0,2,1,2,1,0,1,0
35000.0,101,-6.0904696613232545,-54.45796921501261,-60.0,9.903025,102,-6.07271592126829,-54.47621635496344,134.08466046265724,25.7222,2816.856283,2,-1,0,7,-45.62453318766401,134.37739999865514,14.375466812335993,0.2927395359978959,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-2013.4105608080642,1969.9891453262205,101.1658259206068,799.9016961416775,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,-6.090425131295984,-54.45804678107977,-60.0,9.903025,102,-6.072876859000047,-54.47604925333611,134.08466046265724,25.7222,2781.5989,2,-1,0,7,-45.57128498532435,134.43062229795353,14.428715014675653,0.34596183529629343,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1986.4007987586654,1947.1785504088077,99.89272643479656,790.5069228034075,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,-6.090380601268713,-54.4581243471405,-60.0,9.903025,102,-6.073037796731805,-54.47588215165883,134.08466046265724,25.7222,2746.34398,2,-1,0,7,-45.51667066649484,134.48521071324075,14.48332933350516,0.4005502505835068,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1959.3910704740026,1924.3679194553688,98.61962704063464,781.1202636204602,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,-6.090336071241442,-54.45820191319479,-60.0,9.903025,102,-6.0731987344635625,-54.47571504993162,134.08466046265724,25.7222,2711.091618,2,-1,0,7,-45.46063706457489,134.54121841112268,14.53936293542511,0.45655794846544495,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1932.381376146955,1901.5572508631597,97.346527706188,771.7420140474607,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,-6.090291541214171,-54.458279479242655,-60.0,9.903025,102,-6.073359672195319,-54.47554794815447,134.08466046265724,25.7222,2675.841917,2,-1,0,7,-45.40312822339376,134.5987013477635,14.596871776606243,0.5140408851062546,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1905.3717181225902,1878.746545054123,96.07342850577837,762.3724846419955,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,-6.0902470111869,-54.45835704528408,-60.0,9.903025,102,-6.073520609927074,-54.47538084632738,134.08466046265724,25.7222,2640.594982,2,-1,0,7,-45.344085212309174,134.65771845381218,14.655914787690826,0.5730579911549398,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1878.3620963873648,1855.9358000261873,94.80032939251522,753.0120001121163,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,-6.090202481159629,-54.45843461131908,-60.0,9.903025,102,-6.073681547658829,-54.47521374445035,134.08466046265724,25.7222,2605.350926,2,-1,0,7,-45.28344592620643,134.71833183437806,14.716554073793567,0.6336713717208227,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1851.3525125869207,1833.1250153077813,93.52723040071683,743.660901834334,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,-6.090157951132358,-54.45851217734764,-60.0,9.903025,102,-6.073842485390584,-54.475046642523374,134.08466046265724,25.7222,2570.109867,2,-1,0,7,-45.22114486938857,134.78060698516086,14.778855130611433,0.6959465225036183,165.9153395373428,0.0,-27.05285121308695,22.846974627545503,-1824.3429676161577,1810.3141895704816,92.25413152413809,734.3195478635607,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,-6.090113421105088,-54.45858974336978,-60.0,9.903025,102,-6.0740048833809315,-54.47488097547512,134.59034716019218,25.7222,2534.87144,2,-1,0,7,-45.16223314039198,134.83949295986292,14.837766859608017,0.24914579967074246,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1797.492847763835,1787.3423509684799,91.40271812136515,732.2911170955191,1,0,0,0,2,1,2,1,0,1,0
44000.0,101,-6.0900688910778165,-54.458667309385476,-60.0,9.903025,102,-6.074167281371277,-54.474715308376915,134.59034716019218,25.7222,2499.635767,2,-1,0,7,-45.10166168730377,134.90003865815575,14.898338312696232,0.3096914979635699,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1770.6427644336366,1764.3704736887003,90.12498906875409,722.7449085263171,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,-6.090024361050546,-54.45874487539475,-60.0,9.903025,102,-6.074329679361623,-54.47454964122873,134.59034716019218,25.7222,2464.402967,2,-1,0,7,-45.03935949338407,134.9623150967778,14.960640506615931,0.37196793658560523,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1743.7927194296487,1741.398557316088,88.84726015023358,713.2079940448349,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,-6.089979831023276,-54.45882244139759,-60.0,9.903025,102,-6.074492077351967,-54.47438397403057,134.59034716019218,25.7222,2429.173164,2,-1,0,7,-44.975251440267144,135.02639739409628,15.024748559732856,0.4360502339040977,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1716.9427133277607,1718.4266000759176,87.56953133990818,703.680750835843,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,-6.089935300996005,-54.458900007394,-60.0,9.903025,102,-6.074654475342311,-54.474218306782454,134.59034716019218,25.7222,2393.946492,2,-1,0,7,-44.9092580079117,135.09236507014964,15.090741992088297,0.5020179099574591,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1690.0927486574897,1695.4546020151874,86.29180270838336,694.1635771583168,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,-6.089890770968734,-54.45897757338397,-60.0,9.903025,102,-6.074816873332654,-54.47405263948436,134.59034716019218,25.7222,2358.723089,2,-1,0,7,-44.8412949482907,135.16030237296633,15.158705051709298,0.569955212774147,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1663.2428252855225,1672.4825603628685,85.01407418685768,684.6568918008993,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,-6.089846240941464,-54.459055139367514,-60.0,9.903025,102,-6.074979271322997,-54.4738869721363,134.59034716019218,25.7222,2323.503105,2,-1,0,7,-44.77127292938133,135.2302986345677,15.228727070618667,0.6399514743755219,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1636.3929456496692,1649.5104747689961,83.73634583408541,675.16113768922,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,-6.089801710914193,-54.45913270534463,-60.0,9.903025,102,-6.075141669313339,-54.473721304738255,134.59034716019218,25.7222,2288.286698,2,-1,0,7,-44.699097146800966,135.30244865934253,15.300902853199034,0.71210149915035,165.4096528398078,0.0,-26.894190117269098,23.009347925960103,-1609.5431114823123,1626.5383440065527,82.45861766882179,665.6767821147527,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,-6.089757180886922,-54.459210271315314,-60.0,9.903025,102,-6.075305560930709,-54.47355713157417,135.11218258061183,25.7222,2253.073456,2,-1,0,7,-44.63061109402873,135.370909112324,15.36938890597127,0.2587265317121705,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1582.859271947732,1603.4015477542985,81.57382652764933,662.9225979159676,1,0,0,0,2,1,2,1,0,1,0
52000.0,101,-6.089712650859652,-54.45928783727957,-60.0,9.903025,102,-6.075469452548076,-54.4733929583601,135.11218258061183,25.7222,2217.863534,2,-1,0,7,-44.55995198890923,135.44154261715218,15.440048011090767,0.3293600365403506,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1556.1754746824151,1580.2647080296163,80.2912764815983,653.2273111678322,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,-6.089668120832381,-54.459365403237385,-60.0,9.903025,102,-6.0756333441654435,-54.47322878509605,135.11218258061183,25.7222,2182.657095,2,-1,0,7,-44.48701494273244,135.51445406252606,15.512985057267556,0.40227148191422657,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1529.4917229595023,1557.1278251165547,79.0087266576743,643.5430552712944,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,-6.089623590805111,-54.45944296918877,-60.0,9.903025,102,-6.075797235782811,-54.47306461178201,135.11218258061183,25.7222,2147.454308,2,-1,0,7,-44.41168822133559,135.58975518262127,15.588311778664412,0.4775726020094453,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1502.8080169947045,1533.9908959978225,77.72617699001559,633.870334568151,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,-6.089579060777841,-54.45952053513373,-60.0,9.903025,102,-6.075961127400177,-54.47290043841798,135.11218258061183,25.7222,2112.255357,2,-1,0,7,-44.33385267874647,135.66756512339867,15.666147321253533,0.5553825427868446,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1476.1243596574716,1510.8539201395406,76.4436275446515,624.209685104589,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,-6.089534530750571,-54.45959810107225,-60.0,9.903025,102,-6.076125019017542,-54.47273626500397,135.11218258061183,25.7222,2077.060437,2,-1,0,7,-44.253381133725675,135.74801106610258,15.746618866274325,0.6358284854907481,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1449.4407530013518,1487.7168959481187,75.16107834001502,614.5616754745283,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,-6.089490000723301,-54.45967566700435,-60.0,9.903025,102,-6.076288910634908,-54.472572091539966,135.11218258061183,25.7222,2041.869756,2,-1,0,7,-44.170137682482945,135.83122891452672,15.829862317517055,0.7190463339148891,164.88781741938817,0.0,-26.728966468358553,23.175431623415356,-1422.7571989369465,1464.5798214302265,73.8785293811074,604.9269096064138,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,-6.089445470696031,-54.459753232930005,-60.0,9.903025,102,-6.076454302053004,-54.47240944625905,135.6410208799059,25.7222,2006.682888,2,-1,0,7,-44.09074011601533,135.9106010397772,15.909259883984667,0.2695801598712819,164.3589791200941,0.0,-26.559989408593687,23.34220180487246,-1396.2433859777968,1441.2774264884874,72.95633636654871,601.3941911526409,1,0,0,0,2,1,2,1,0,1,0
59000.0,101,-6.089400940668761,-54.45983079884924,-60.0,9.903025,102,-6.0766196934711,-54.47224680092816,135.6410208799059,25.7222,1971.500011,2,-1,0,7,-44.008510587835254,135.99280512623156,15.991489412164746,0.35178424632565,164.3589791200941,0.0,-26.559989408593687,23.34220180487246,-1369.7296229655847,1417.974983327829,71.66885548514516,591.5469365353508,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,-6.089356410641491,-54.459908364762036,-60.0,9.903025,102,-6.076769249622814,-54.47206932608507,130.27965337929137,25.7222,1936.437474,3,-1,0,7,-43.852372351250175,136.14891634742804,16.147627648749825,5.869262968136667,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1341.5689631504617,1396.4178485764553,66.90180854239192,547.0996597539365,1,0,0,0,2,1,2,0,0,1,0
61000.0,101,-6.089311880614221,-54.4599859306684,-60.0,9.903025,102,-6.076918805774526,-54.47189185119266,130.27965337929137,25.7222,1901.389853,3,-1,0,7,-43.690483275475856,136.310778407347,16.309516724524144,6.031125028055612,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1313.408462322243,1374.8605690002469,65.66221873100038,539.8989371312433,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,-6.089267350586952,-54.46006349656834,-60.0,9.903025,102,-6.077068361926239,-54.47171437625094,130.27965337929137,25.7222,1866.357988,3,-1,0,7,-43.52252238367462,136.47871228281903,16.47747761632538,6.199058903527657,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1285.2481297996935,1353.303138331467,64.4226303816755,532.7381121751876,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,-6.089222820559682,-54.460141062461844,-60.0,9.903025,102,-6.077217918077949,-54.47153690125988,130.27965337929137,25.7222,1831.342783,3,-1,0,7,-43.34814457816382,136.65306307153455,16.65185542183618,6.373409692243172,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1257.0879757717573,1331.745550026825,63.183043638235915,525.6188095147289,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,-6.089178290532412,-54.46021862834892,-60.0,9.903025,102,-6.077367474229661,-54.471359426219514,130.27965337929137,25.7222,1796.345211,3,-1,0,7,-43.16697835371537,136.83420227872014,16.833021646284628,6.554548899428767,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1228.9280105971886,1310.187796406405,61.943458625068665,518.5427325355321,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,-6.089133760505142,-54.460296194229564,-60.0,9.903025,102,-6.07751703038137,-54.47118195112982,130.27965337929137,25.7222,1761.366325,3,-1,0,7,-42.97862324813786,137.02253036656182,17.021376751862142,6.742876987270449,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1200.7682477240035,1288.6298716473368,60.703875591758575,511.5116686230047,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,-6.089089230477872,-54.46037376010378,-60.0,9.903025,102,-6.077666586533079,-54.4710044759908,130.27965337929137,25.7222,1726.40726,3,-1,0,7,-42.7826469953698,137.2184796011272,17.217353004630198,6.938826221835825,169.7203466207086,0.0,-28.199685303177294,21.58140103628931,-1172.6086998990547,1267.0717676208226,59.46429471944399,504.5274917452613,1,0,0,0,2,1,2,2,0,1,0
