frame,t,intent_state
98,97000.0,1009_1009
99,98000.0,1009_1009
100,99000.0,1009_1009
101,100000.0,1009_1009
102,101000.0,1009_1009
103,102000.0,1009_1009
104,103000.0,1009_1009
105,104000.0,1009_1009
106,105000.0,1009_1009
107,106000.0,1009_1009
108,107000.0,1009_1009
109,108000.0,1009_1009
110,109000.0,1009_1009
111,110000.0,1009_1009
112,111000.0,1009_1009
113,112000.0,1009_1009
114,113000.0,1009_1009
115,114000.0,1009_1009
116,115000.0,1009_1009
117,116000.0,1009_1009
118,117000.0,1009_1009
119,118000.0,1009_1009
120,119000.0,1009_1009
121,120000.0,1009_1009
122,121000.0,1009_1009
123,122000.0,1009_1009
124,123000.0,1009_1009
125,124000.0,1009_1009
126,125000.0,1009_1009
127,126000.0,1009_1009
128,127000.0,1009_1009
129,128000.0,1009_1009
130,129000.0,1009_1009
131,130000.0,1009_1009
132,131000.0,1009_1009
133,132000.0,1009_1009
134,133000.0,1009_1009
135,134000.0,1009_1009
136,135000.0,1009_1009
137,136000.0,1009_1009
138,137000.0,1009_1009
139,138000.0,1009_1009
140,139000.0,1009_1009
141,140000.0,1009_1009
142,141000.0,1009_1009
143,142000.0,1009_1009
144,143000.0,1009_1009
145,144000.0,1009_1009
146,145000.0,1009_1009
147,146000.0,1009_1009
148,147000.0,1009_1009
149,148000.0,1009_1009
150,149000.0,1009_1009
151,150000.0,1009_1009
152,151000.0,1009_1009
153,152000.0,1009_1009
154,153000.0,1009_1009
155,154000.0,1009_1009
156,155000.0,1009_1009
157,156000.0,1009_1009
158,157000.0,1009_1009
159,158000.0,1009_1009
160,159000.0,1009_1009
161,160000.0,1009_1009
162,161000.0,1009_1009
163,162000.0,1009_1009
164,163000.0,1009_1009
165,164000.0,1009_1009
166,165000.0,1009_1009
167,166000.0,1009_1009
168,167000.0,1009_1009
169,168000.0,1009_1009
170,169000.0,1009_1009
171,170000.0,1009_1009
172,171000.0,1009_1009
173,172000.0,1009_1009
174,173000.0,1009_1009
175,174000.0,1009_1009
176,175000.0,1009_1009
177,176000.0,1009_1009
178,177000.0,1009_1009
179,178000.0,1009_1009
180,179000.0,1009_1009
181,180000.0,1009_1009
182,181000.0,1009_1009
183,182000.0,1009_1009
184,183000.0,1009_1009
185,184000.0,1009_1009
186,185000.0,1009_1009
187,186000.0,1009_1009
188,187000.0,1009_1009
189,188000.0,1009_1009
190,189000.0,1009_1009
191,190000.0,1009_1009
192,191000.0,1009_1009
193,192000.0,1009_1009
194,193000.0,1009_1009
195,194000.0,1009_1009
196,195000.0,1009_1009
197,196000.0,1009_1009
198,197000.0,1009_1009
199,198000.0,1009_1009
200,199000.0,1009_1009
201,200000.0,1009_1009
202,201000.0,1009_1009
203,202000.0,1009_1009
204,203000.0,1009_1009
205,204000.0,1009_1009
206,205000.0,1009_1009
207,206000.0,1009_1009
208,207000.0,1009_1009
209,208000.0,1009_1009
210,209000.0,1009_1009
211,210000.0,1009_1009
212,211000.0,1009_1009
213,212000.0,1009_1009
214,213000.0,1009_1009
215,214000.0,1009_1009
216,215000.0,1009_1009
217,216000.0,1009_1009
218,217000.0,1009_1009
219,218000.0,1009_1009
220,219000.0,1009_1009
221,220000.0,1009_1009
222,221000.0,1009_1009
223,222000.0,1009_1009
224,223000.0,1009_1009
225,224000.0,1009_1009
226,225000.0,1009_1009
227,226000.0,1009_1009
228,227000.0,1009_1009
229,228000.0,1009_1009
230,229000.0,1009_1009
231,230000.0,1009_1009
232,231000.0,1009_1009
233,232000.0,1009_1009
234,233000.0,1009_1009
235,234000.0,1009_1009
236,235000.0,1009_1009
237,236000.0,1009_1009
238,237000.0,1009_1009
239,238000.0,1009_1009
240,239000.0,1009_1009
241,240000.0,1009_1009
242,241000.0,1009_1009
243,242000.0,1009_1009
244,243000.0,1009_1009
245,244000.0,1009_1009
246,245000.0,1009_1009
247,246000.0,1009_1009
248,247000.0,1009_1009
249,248000.0,1009_1009
250,249000.0,1009_1009
251,250000.0,1009_1009
252,251000.0,1009_1009
253,252000.0,1009_1009
254,253000.0,1009_1009
255,254000.0,1009_1009
256,255000.0,1009_1009
257,256000.0,1009_1009
258,257000.0,1009_1009
259,258000.0,1009_1009
260,259000.0,1009_1009
261,260000.0,1009_1009
262,261000.0,1009_1009
263,262000.0,1009_1009
264,263000.0,1009_1009
265,264000.0,1009_1009
266,265000.0,1009_1009
267,266000.0,1009_1009
268,267000.0,1009_1009
269,268000.0,1009_1009
270,269000.0,1009_1009
271,270000.0,1009_1009
272,271000.0,1009_1009
273,272000.0,1009_1009
274,273000.0,1009_1009
275,274000.0,1009_1009
276,275000.0,1009_1009
277,276000.0,1009_1009
278,277000.0,1009_1009
279,278000.0,1009_1009
280,279000.0,1009_1009
281,280000.0,1009_1009
282,281000.0,1009_1009
283,282000.0,1009_1009
284,283000.0,1009_1009
285,284000.0,1009_1009
286,285000.0,1009_1009
287,286000.0,1009_1009
288,287000.0,1009_1009
289,288000.0,1009_1009
290,289000.0,1009_1009
291,290000.0,1009_1009
292,291000.0,1009_1009
293,292000.0,1009_1009
294,293000.0,1009_1009
295,294000.0,1009_1009
296,295000.0,1009_1009
297,296000.0,1009_1009
298,297000.0,1009_1009
299,298000.0,1009_1009
300,299000.0,1009_1009
301,300000.0,1009_1009
302,301000.0,1009_1009
303,302000.0,1009_1009
304,303000.0,1009_1009
305,304000.0,1009_1009
306,305000.0,1009_1009
307,306000.0,1009_1009
308,307000.0,1009_1009
309,308000.0,1009_1009
310,309000.0,1009_1009
311,310000.0,1009_1009
312,311000.0,1009_1009
313,312000.0,1009_1009
314,313000.0,1009_1009
315,314000.0,1009_1009
316,315000.0,1009_1009
317,316000.0,1009_1009
318,317000.0,1009_1009
319,318000.0,1009_1009
320,319000.0,1009_1009
321,320000.0,1009_1009
322,321000.0,1009_1009
323,322000.0,1009_1009
324,323000.0,1009_1009
325,324000.0,1009_1009
326,325000.0,1009_1009
327,326000.0,1009_1009
328,327000.0,1009_1009
329,328000.0,1009_1009
330,329000.0,1009_1009
331,330000.0,1009_1009
332,331000.0,1009_1009
333,332000.0,1009_1009
334,333000.0,1009_1009
335,334000.0,1009_1009
336,335000.0,1009_1009
337,336000.0,1009_1009
338,337000.0,1009_1009
339,338000.0,1009_1009
340,339000.0,1009_1009
341,340000.0,1009_1009
342,341000.0,1009_1009
343,342000.0,1009_1009
344,343000.0,1009_1009
345,344000.0,1009_1009
346,345000.0,1009_1009
347,346000.0,1009_1009
348,347000.0,1009_1009
349,348000.0,1009_1009
350,349000.0,1009_1009
351,350000.0,1009_1009
352,351000.0,1009_1009
353,352000.0,1009_1009
354,353000.0,1009_1009
355,354000.0,1009_1009
356,355000.0,1009_1009
357,356000.0,1009_1009
358,357000.0,1009_1009
359,358000.0,1009_1009
360,359000.0,1009_1009
361,360000.0,1009_1009
362,361000.0,1009_1009
363,362000.0,1009_1009
364,363000.0,1009_1009
365,364000.0,1009_1009
366,365000.0,1009_1009
367,366000.0,1009_1009
368,367000.0,1009_1009
369,368000.0,1009_1009
370,369000.0,1009_1009
371,370000.0,1009_1009
372,371000.0,1009_1009
373,372000.0,1009_1009
374,373000.0,1009_1009
375,374000.0,1009_1009
376,375000.0,1009_1009
377,376000.0,1009_1009
378,377000.0,1009_1009
379,378000.0,1009_1009
380,379000.0,1009_1009
381,380000.0,1009_1009
382,381000.0,1009_1009
383,382000.0,1009_1009
384,383000.0,1009_1009
385,384000.0,1009_1009
386,385000.0,1009_1009
387,386000.0,1009_1009
388,387000.0,1009_1009
389,388000.0,1009_1009
390,389000.0,1009_1009
391,390000.0,1009_1009
392,391000.0,1009_1009
393,392000.0,1009_1009
394,393000.0,1009_1009
395,394000.0,1009_1009
396,395000.0,1009_1009
397,396000.0,1009_1009
398,397000.0,1009_1009
399,398000.0,1009_1009
400,399000.0,1009_1009
401,400000.0,1009_1009
402,401000.0,1009_1009
403,402000.0,1009_1009
404,403000.0,1009_1009
405,404000.0,1009_1009
406,405000.0,1009_1009
407,406000.0,1009_1009
408,407000.0,1009_1009
409,408000.0,1009_1009
410,409000.0,1009_1009
411,410000.0,1009_1009
412,411000.0,1009_1009
413,412000.0,1009_1009
414,413000.0,1009_1009
415,414000.0,1009_1009
416,415000.0,1009_1009
417,416000.0,1009_1009
418,417000.0,1009_1009
419,418000.0,1009_1009
420,419000.0,1009_1009
421,420000.0,1009_1009
422,421000.0,1009_1009
423,422000.0,1009_1009
424,423000.0,1009_1009
425,424000.0,1009_1009
426,425000.0,1009_1009
427,426000.0,1009_1009
428,427000.0,1009_1009
429,428000.0,1009_1009
430,429000.0,1009_1009
431,430000.0,1009_1009
432,431000.0,1009_1009
433,432000.0,1009_1009
434,433000.0,1009_1009
435,434000.0,1009_1009
436,435000.0,1009_1009
437,436000.0,1009_1009
438,437000.0,1009_1009
439,438000.0,1009_1009
440,439000.0,1009_1009
441,440000.0,1009_1009
442,441000.0,1009_1009
443,442000.0,1009_1009
444,443000.0,1009_1009
445,444000.0,1009_1009
446,445000.0,1009_1009
447,446000.0,1009_1009
448,447000.0,1009_1009
449,448000.0,1009_1009
450,449000.0,1009_1009
451,450000.0,1009_1009
452,451000.0,1009_1009
453,452000.0,1009_1009
454,453000.0,1009_1009
455,454000.0,1009_1009
456,455000.0,1009_1009
457,456000.0,1009_1009
458,457000.0,1009_1009
459,458000.0,1009_1009
460,459000.0,1009_1009
461,460000.0,1009_1009
462,461000.0,1009_1009
463,462000.0,1009_1009
464,463000.0,1009_1009
465,464000.0,1009_1009
466,465000.0,1009_1009
467,466000.0,1009_1009
468,467000.0,1009_1009
469,468000.0,1009_1009
470,469000.0,1009_1009
471,470000.0,1009_1009
472,471000.0,1009_1009
473,472000.0,1009_1009
474,473000.0,1009_1009
475,474000.0,1009_1009
476,475000.0,1009_1009
477,476000.0,1009_1009
478,477000.0,1009_1009
479,478000.0,1009_1009
480,479000.0,1009_1009
481,480000.0,1009_1009
482,481000.0,1009_1009
483,482000.0,1009_1009
484,483000.0,1009_1009
485,484000.0,1009_1009
486,485000.0,1009_1009
487,486000.0,1009_1009
488,487000.0,1009_1009
489,488000.0,1009_1009
490,489000.0,1009_1009
491,490000.0,1009_1009
492,491000.0,1009_1009
493,492000.0,1009_1009
494,493000.0,1009_1009
495,494000.0,1009_1009
496,495000.0,1009_1009
497,496000.0,1009_1009
498,497000.0,1009_1009
499,498000.0,1009_1009
500,499000.0,1009_1009
501,500000.0,1009_1009
502,501000.0,1009_1009
503,502000.0,1009_1009
504,503000.0,1009_1009
505,504000.0,1009_1009
506,505000.0,1009_1009
507,506000.0,1009_1009
508,507000.0,1009_1009
509,508000.0,1009_1009
510,509000.0,1009_1009
511,510000.0,1009_1009
512,511000.0,1009_1009
513,512000.0,1009_1009
514,513000.0,1009_1009
515,514000.0,1009_1009
516,515000.0,1009_1009
517,516000.0,1009_1009
518,517000.0,1009_1009
519,518000.0,1009_1009
520,519000.0,1009_1009
521,520000.0,1009_1009
522,521000.0,1009_1009
523,522000.0,1009_1009
524,523000.0,1009_1009
525,524000.0,1009_1009
526,525000.0,1009_1009
527,526000.0,1009_1009
528,527000.0,1009_1009
529,528000.0,1009_1009
530,529000.0,1009_1009
531,530000.0,1009_1009
532,531000.0,1009_1009
533,532000.0,1009_1009
534,533000.0,1009_1009
535,534000.0,1009_1009
536,535000.0,1009_1009
537,536000.0,1009_1009
538,537000.0,1009_1009
539,538000.0,1009_1009
540,539000.0,1009_1009
541,540000.0,1009_1009
542,541000.0,1009_1009
543,542000.0,1009_1009
544,543000.0,1009_1009
545,544000.0,1009_1009
546,545000.0,1009_1009
547,546000.0,1009_1009
548,547000.0,1009_1009
549,548000.0,1009_1009
550,549000.0,1009_1009
551,550000.0,1009_1009
552,551000.0,1009_1009
553,552000.0,1009_1009
554,553000.0,1009_1009
555,554000.0,1009_1009
556,555000.0,1009_1009
557,556000.0,1009_1009
558,557000.0,1009_1009
559,558000.0,1009_1009
560,559000.0,1009_1009
561,560000.0,1009_1009
562,561000.0,1009_1009
563,562000.0,1009_1009
564,563000.0,1009_1009
565,564000.0,1009_1009
566,565000.0,1009_1009
567,566000.0,1009_1009
568,567000.0,1009_1009
569,568000.0,1009_1009
570,569000.0,1009_1009
571,570000.0,1009_1009
572,571000.0,1009_1009
573,572000.0,1009_1009
574,573000.0,1009_1009
575,574000.0,1009_1009
576,575000.0,1009_1009
577,576000.0,1009_1009
578,577000.0,1009_1009
579,578000.0,1009_1009
580,579000.0,1009_1009
581,580000.0,1009_1009
582,581000.0,1009_1009
583,582000.0,1009_1009
584,583000.0,1009_1009
585,584000.0,1009_1009
586,585000.0,1009_1009
587,586000.0,1009_1009
588,587000.0,1009_1009
589,588000.0,1009_1009
590,589000.0,1009_1009
591,590000.0,1009_1009
592,591000.0,1009_1009
593,592000.0,1009_1009
594,593000.0,1009_1009
595,594000.0,1009_1009
596,595000.0,1009_1009
597,596000.0,1009_1009
598,597000.0,1009_1009
599,598000.0,1009_1009
600,599000.0,1009_1009
601,600000.0,1009_1009
602,601000.0,1009_1009
603,602000.0,1009_1009
604,603000.0,1009_1009
605,604000.0,1009_1009
606,605000.0,1009_1009
607,606000.0,1009_1009
608,607000.0,1009_1009
609,608000.0,1009_1009
610,609000.0,1009_1009
611,610000.0,1009_1009
612,611000.0,1009_1009
613,612000.0,1009_1009
614,613000.0,1009_1009
615,614000.0,1009_1009
616,615000.0,1009_1009
617,616000.0,1009_1009
618,617000.0,1009_1009
619,618000.0,1009_1009
620,619000.0,1009_1009
621,620000.0,1009_1009
622,621000.0,1009_1009
623,622000.0,1009_1009
624,623000.0,1009_1009
625,624000.0,1009_1009
626,625000.0,1009_1009
627,626000.0,1009_1009
628,627000.0,1009_1009
629,628000.0,1009_1009
630,629000.0,1009_1009
631,630000.0,1009_1009
632,631000.0,1009_1009
633,632000.0,1009_1009
634,633000.0,1009_1009
635,634000.0,1009_1009
636,635000.0,1009_1009
637,636000.0,1009_1009
638,637000.0,1009_1009
639,638000.0,1009_1009
640,639000.0,1009_1009
641,640000.0,1009_1009
642,641000.0,1009_1009
643,642000.0,1009_1009
644,643000.0,1009_1009
645,644000.0,1009_1009
646,645000.0,1009_1009
647,646000.0,1009_1009
648,647000.0,1009_1009
649,648000.0,1009_1009
650,649000.0,1009_1009
651,650000.0,1009_1009
652,651000.0,1009_1009
653,652000.0,1009_1009
654,653000.0,1009_1009
655,654000.0,1009_1009
656,655000.0,1009_1009
657,656000.0,1009_1009
658,657000.0,1009_1009
659,658000.0,1009_1009
660,659000.0,1009_1009
661,660000.0,1009_1009
662,661000.0,1009_1009
663,662000.0,1009_1009
664,663000.0,1009_1009
665,664000.0,1009_1009
666,665000.0,1009_1009
667,666000.0,1009_1009
668,667000.0,1009_1009
669,668000.0,1009_1009
670,669000.0,1009_1009
671,670000.0,1009_1009
672,671000.0,1009_1009
673,672000.0,1009_1009
674,673000.0,1009_1009
675,674000.0,1009_1009
676,675000.0,1009_1009
677,676000.0,1009_1009
678,677000.0,1009_1009
679,678000.0,1009_1009
680,679000.0,1009_1009
681,680000.0,1009_1009
682,681000.0,1009_1009
683,682000.0,1009_1009
684,683000.0,1009_1009
685,684000.0,1009_1009
686,685000.0,1009_1009
687,686000.0,1009_1009
688,687000.0,1009_1009
689,688000.0,1009_1009
690,689000.0,1009_1009
691,690000.0,1009_1009
692,691000.0,1009_1009
693,692000.0,1009_1009
694,693000.0,1009_1009
695,694000.0,1009_1009
696,695000.0,1009_1009
697,696000.0,1009_1009
698,697000.0,1009_1009
699,698000.0,1009_1009
700,699000.0,1009_1009
701,700000.0,1009_1009
702,701000.0,1009_1009
703,702000.0,1009_1009
704,703000.0,1009_1009
705,704000.0,1009_1009
706,705000.0,1009_1009
707,706000.0,1009_1009
708,707000.0,1009_1009
709,708000.0,1009_1009
710,709000.0,1009_1009
711,710000.0,1009_1009
712,711000.0,1009_1009
713,712000.0,1009_1009
714,713000.0,1009_1009
715,714000.0,1009_1009
716,715000.0,1009_1009
717,716000.0,1009_1009
718,717000.0,1009_1009
719,718000.0,1009_1009
720,719000.0,1009_1009
721,720000.0,1009_1009
722,721000.0,1009_1009
723,722000.0,1009_1009
724,723000.0,1009_1009
725,724000.0,1009_1009
726,725000.0,1009_1009
727,726000.0,1009_1009
728,727000.0,1009_1009
729,728000.0,1009_1009
730,729000.0,1009_1009
731,730000.0,1009_1009
732,731000.0,1009_1009
733,732000.0,1009_1009
734,733000.0,1009_1009
735,734000.0,1009_1009
736,735000.0,1009_1009
737,736000.0,1009_1009
738,737000.0,1009_1009
739,738000.0,1009_1009
740,739000.0,1009_1009
741,740000.0,1009_1009
742,741000.0,1009_1009
743,742000.0,1009_1009
744,743000.0,1009_1009
745,744000.0,1009_1009
746,745000.0,1009_1009
747,746000.0,1009_1009
748,747000.0,1009_1009
749,748000.0,1009_1009
750,749000.0,1009_1009
751,750000.0,1009_1009
752,751000.0,1009_1009
753,752000.0,1009_1009
754,753000.0,1009_1009
755,754000.0,1009_1009
756,755000.0,1009_1009
757,756000.0,1009_1009
758,757000.0,1009_1009
759,758000.0,1009_1009
760,759000.0,1009_1009
761,760000.0,1009_1009
762,761000.0,1009_1009
763,762000.0,1009_1009
764,763000.0,1009_1009
765,764000.0,1009_1009
766,765000.0,1009_1009
767,766000.0,1009_1009
768,767000.0,1009_1009
769,768000.0,1009_1009
