frame,t,intent_state
177,176000.0,203_203
178,177000.0,203_203
179,178000.0,203_203
180,179000.0,203_203
181,180000.0,203_203
182,181000.0,203_203
183,182000.0,203_203
184,183000.0,203_203
185,184000.0,203_203
186,185000.0,203_203
187,186000.0,203_203
188,187000.0,203_203
189,188000.0,203_203
190,189000.0,203_203
191,190000.0,203_203
192,191000.0,203_203
193,192000.0,203_203
194,193000.0,203_203
195,194000.0,203_203
196,195000.0,203_203
197,196000.0,203_203
198,197000.0,203_203
199,198000.0,203_203
200,199000.0,203_203
201,200000.0,203_203
202,201000.0,203_203
203,202000.0,203_203
204,203000.0,203_203
205,204000.0,203_203
206,205000.0,203_203
207,206000.0,203_203
208,207000.0,203_203
209,208000.0,203_203
210,209000.0,203_203
211,210000.0,203_203
212,211000.0,203_203
213,212000.0,203_203
214,213000.0,203_203
215,214000.0,203_203
216,215000.0,203_203
217,216000.0,203_203
218,217000.0,203_203
219,218000.0,203_203
220,219000.0,203_203
221,220000.0,203_203
222,221000.0,203_203
223,222000.0,203_203
224,223000.0,203_203
225,224000.0,203_203
226,225000.0,203_203
227,226000.0,203_203
228,227000.0,203_203
229,228000.0,203_203
230,229000.0,203_203
231,230000.0,203_203
232,231000.0,203_203
233,232000.0,203_203
234,233000.0,203_203
235,234000.0,203_203
236,235000.0,203_203
237,236000.0,203_203
238,237000.0,203_203
239,238000.0,203_203
240,239000.0,203_203
241,240000.0,203_203
242,241000.0,203_203
243,242000.0,203_203
244,243000.0,203_203
245,244000.0,203_203
246,245000.0,203_203
247,246000.0,203_203
248,247000.0,203_203
249,248000.0,203_203
250,249000.0,203_203
251,250000.0,203_203
252,251000.0,203_203
253,252000.0,203_203
254,253000.0,203_203
255,254000.0,203_203
256,255000.0,203_203
257,256000.0,203_203
258,257000.0,203_203
259,258000.0,203_203
260,259000.0,203_203
261,260000.0,203_203
262,261000.0,203_203
263,262000.0,203_203
264,263000.0,203_203
265,264000.0,203_203
266,265000.0,203_203
267,266000.0,203_203
268,267000.0,203_203
269,268000.0,203_203
270,269000.0,203_203
271,270000.0,203_203
272,271000.0,203_203
273,272000.0,203_203
274,273000.0,203_203
275,274000.0,203_203
276,275000.0,203_203
277,276000.0,203_203
278,277000.0,203_203
279,278000.0,203_203
280,279000.0,203_203
281,280000.0,203_203
282,281000.0,203_203
283,282000.0,203_203
284,283000.0,203_203
285,284000.0,203_203
286,285000.0,203_203
287,286000.0,203_203
288,287000.0,203_203
289,288000.0,203_203
290,289000.0,203_203
291,290000.0,203_203
292,291000.0,203_203
293,292000.0,203_203
294,293000.0,203_203
295,294000.0,203_203
296,295000.0,203_203
297,296000.0,203_203
298,297000.0,203_203
299,298000.0,203_203
300,299000.0,203_203
301,300000.0,203_203
302,301000.0,203_203
303,302000.0,203_203
304,303000.0,203_203
305,304000.0,203_203
306,305000.0,203_203
307,306000.0,203_203
308,307000.0,203_203
309,308000.0,203_203
310,309000.0,203_203
311,310000.0,203_203
312,311000.0,203_203
313,312000.0,203_203
314,313000.0,203_203
315,314000.0,203_203
316,315000.0,203_203
317,316000.0,203_203
318,317000.0,203_203
319,318000.0,203_203
320,319000.0,203_203
321,320000.0,203_203
322,321000.0,203_203
323,322000.0,203_203
324,323000.0,203_203
325,324000.0,203_203
326,325000.0,203_203
327,326000.0,203_203
328,327000.0,203_203
329,328000.0,203_203
330,329000.0,203_203
331,330000.0,203_203
332,331000.0,203_203
333,332000.0,203_203
334,333000.0,203_203
335,334000.0,203_203
336,335000.0,203_203
337,336000.0,203_203
338,337000.0,203_203
339,338000.0,203_203
340,339000.0,203_203
341,340000.0,203_203
342,341000.0,203_203
343,342000.0,203_203
344,343000.0,203_203
345,344000.0,203_203
346,345000.0,203_203
347,346000.0,203_203
348,347000.0,203_203
349,348000.0,203_203
350,349000.0,203_203
351,350000.0,203_203
352,351000.0,203_203
353,352000.0,203_203
354,353000.0,203_203
355,354000.0,203_203
356,355000.0,203_203
357,356000.0,203_203
358,357000.0,203_203
359,358000.0,203_203
360,359000.0,203_203
361,360000.0,203_203
362,361000.0,203_203
363,362000.0,203_203
364,363000.0,203_203
365,364000.0,203_203
366,365000.0,203_203
367,366000.0,203_203
368,367000.0,203_203
369,368000.0,203_203
370,369000.0,203_203
371,370000.0,203_203
372,371000.0,203_203
373,372000.0,203_203
374,373000.0,203_203
375,374000.0,203_203
376,375000.0,203_203
377,376000.0,203_203
378,377000.0,203_203
379,378000.0,203_203
380,379000.0,203_203
381,380000.0,203_203
382,381000.0,203_203
383,382000.0,203_203
384,383000.0,203_203
385,384000.0,203_203
386,385000.0,203_203
387,386000.0,203_203
388,387000.0,203_203
389,388000.0,203_203
390,389000.0,203_203
