time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
46000.0,101,52.093235278534195,147.9555905269513,-120.0,4.9515125,102,52.09374405672553,147.9239956727525,97.41354174074479,25.0,2166.088679,3,0,0,6,-88.48611664820274,91.48895456041438,31.51388335179726,-5.9245871803304055,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2165.332611566834,57.226275233653524,74.34358397778283,3.781222382013213,1,0,1,0,2,1,2,2,0,1,1
47000.0,101,52.09321301350666,147.95552775763312,-120.0,4.9515125,102,52.093715046307935,147.92435856537267,97.41354174074479,25.0,2136.907573,3,0,0,6,-88.48595915121163,91.48944791931257,31.51404084878837,-5.924093821432223,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2136.1615359586626,56.46120646494754,73.34204221078195,3.732428424442819,1,0,1,0,2,1,2,2,0,1,1
48000.0,101,52.09319074847913,147.95546498834622,-120.0,4.9515125,102,52.093686035890336,147.92472145775685,97.41354174074479,25.0,2107.726452,3,0,0,6,-88.48579263233746,91.4899502996697,31.514207367662536,-5.923591441075089,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2106.990440808414,55.69630869701949,72.34049992460903,3.6837056655006792,1,0,1,0,2,1,2,2,0,1,1
49000.0,101,52.09316848345161,147.95540221909067,-120.0,4.9515125,102,52.09365702547274,147.92508434990506,97.41354174074479,25.0,2078.545315,3,0,0,6,-88.48561671143298,91.49046208161292,31.514383288567018,-5.923079659131872,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2077.8193251140456,54.931581909312456,71.33895708486561,3.6350551967095623,1,0,1,0,2,1,2,2,0,1,1
50000.0,101,52.09314621842408,147.95533944986644,-120.0,4.9515125,102,52.09362801505514,147.92544724181732,97.41354174074479,25.0,2049.364164,3,0,0,6,-88.48543098690394,91.49098366674478,31.514569013096065,-5.922558074000008,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2048.6481908724927,54.16702615320426,70.33741376011237,3.5864781916153916,1,0,1,0,2,1,2,2,0,1,1
51000.0,101,52.09312395339656,147.95527668067353,-120.0,4.9515125,102,52.09359900463755,147.9258101334936,97.41354174074479,25.0,2020.182998,3,0,0,6,-88.48523503392465,91.49151547986975,31.514764966075347,-5.922026260875043,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-2019.4770370815272,53.40264140175047,69.33586991593883,3.5379759035553233,1,0,1,0,2,1,2,2,0,1,1
52000.0,101,52.093101688369025,147.95521391151195,-120.0,4.9515125,102,52.09356999421995,147.92617302493392,97.41354174074479,25.0,1991.001817,3,0,0,6,-88.48502840278056,91.4920579707002,31.514971597219443,-5.921483770044588,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1990.3058637383942,52.6384276538195,68.33432555224947,3.489549677699017,1,0,1,0,2,1,2,2,0,1,1
53000.0,101,52.09307942334149,147.95515114238168,-120.0,4.9515125,102,52.09354098380236,147.92653591613825,97.41354174074479,25.0,1961.82062,3,0,0,6,-88.48481061689881,91.49261161583783,31.515189383101188,-5.92093012490696,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1961.1346698403856,51.874384885276285,67.33278063461985,3.4412009551307645,1,0,1,0,2,1,2,2,0,1,1
54000.0,101,52.09305715831396,147.95508837328273,-120.0,4.9515125,102,52.09351197338477,147.9268988071066,97.41354174074479,25.0,1932.639409,3,0,0,6,-88.48458117106841,91.49317692049264,31.515418828931587,-5.920364820252146,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1931.9634573836488,51.110513146387824,66.33123523158261,3.392931283293849,1,0,1,0,2,1,2,2,0,1,1
55000.0,101,52.093034893286436,147.95502560421514,-120.0,4.9515125,102,52.09348296296719,147.927261697839,97.41354174074479,25.0,1903.458182,3,0,0,6,-88.48433952902225,91.49375442089864,31.51566047097775,-5.919787319846151,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1902.79222436542,50.346812384128924,65.32968927437564,3.3447423135520977,1,0,1,0,2,1,2,2,0,1,1
56000.0,101,52.09301262825891,147.95496283517886,-120.0,4.9515125,102,52.0934539525496,147.9276245883354,97.41354174074479,25.0,1874.276941,3,0,0,6,-88.4840851210737,91.49434468676152,31.515914878926296,-5.919197053983268,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1873.6209727812543,49.5832826519611,64.32814283151411,3.2966358222260825,1,0,1,0,2,1,2,2,0,1,1
57000.0,101,52.09299036323138,147.9549000661739,-120.0,4.9515125,102,52.09342494213201,147.92798747859584,97.41354174074479,25.0,1845.095684,3,0,0,6,-88.48381734156034,91.49494832374198,31.51618265843966,-5.9185934170028105,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1844.449700627878,48.819923895460306,63.326595834217194,3.2486137037634277,1,0,1,0,2,1,2,2,0,1,1
58000.0,101,52.092968098203855,147.95483729720027,-120.0,4.9515125,102,52.093395931714426,147.9283503686203,97.41354174074479,25.0,1815.914413,3,0,0,6,-88.48353554581266,91.49556597653003,31.516464454187343,-5.917975764214759,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1815.278409900249,48.05673616839238,62.32504835097981,3.200677995471585,1,0,1,0,2,1,2,2,0,1,1
59000.0,101,52.092945833176316,147.95477452825796,-120.0,4.9515125,102,52.09336692129684,147.9287132584088,97.41354174074479,25.0,1786.733126,3,0,0,6,-88.48323904704168,91.4961983318796,31.51676095295832,-5.917343408865193,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1786.10709859439,47.29371941878112,61.32350031299916,3.1528308723048504,1,0,1,0,2,1,2,2,0,1,1
60000.0,101,52.09292356814879,147.95471175934696,-120.0,4.9515125,102,52.09333791087925,147.92907614796133,97.41354174074479,25.0,1757.551824,3,0,0,6,-88.48292711303402,91.49684612202456,31.517072886965977,-5.916695618720226,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1756.935767705068,46.53087366824479,60.321951754424994,3.105074667439627,1,0,1,0,2,1,2,2,0,1,1
61000.0,101,52.09290130312126,147.9546489904673,-120.0,4.9515125,102,52.09330890046166,147.9294390372779,97.41354174074479,25.0,1728.370508,3,0,0,6,-88.48259896187527,91.49751012887768,31.51740103812473,-5.916031611867112,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1727.7644182264607,45.768198945963285,59.320402709393555,3.05741188363802,1,0,1,0,2,1,2,2,0,1,1
62000.0,101,52.09287903809374,147.95458622161894,-120.0,4.9515125,102,52.093279890044066,147.92980192635846,97.41354174074479,25.0,1699.189176,3,0,0,6,-88.482253758036,91.49819118796664,31.517746241964005,-5.9153505527781505,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1698.593048153453,45.00569519872695,58.318853109061905,3.0098451963216135,1,0,1,0,2,1,2,2,0,1,1
63000.0,101,52.0928567730662,147.9545234528019,-120.0,4.9515125,102,52.093250879626474,147.93016481520309,97.41354174074479,25.0,1670.00783,3,0,0,6,-88.48189060758286,91.49889019323496,31.518109392417145,-5.914651547509834,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1669.4216594790635,44.24336247934321,57.31730302185759,2.9623774806821195,1,0,1,0,2,1,2,2,0,1,1
64000.0,101,52.09283450803867,147.9544606840162,-120.0,4.9515125,102,52.09322186920888,147.93052770381175,97.41354174074479,25.0,1640.826468,3,0,0,6,-88.481508553003,91.49960810216935,31.518491446997004,-5.913933638575443,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1640.250250197226,43.48120073425188,56.31575237890473,2.915011812072256,1,0,1,0,2,1,2,2,0,1,1
65000.0,101,52.092812243011146,147.95439791526184,-120.0,4.9515125,102,52.09319285879129,147.93089059218443,97.41354174074479,25.0,1611.645091,3,0,0,6,-88.48110656750022,91.50034594157589,31.51889343249978,-5.9131957991689035,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1611.0788213003252,42.71920998746506,55.314201214273474,2.867751493885352,1,0,1,0,2,1,2,2,0,1,1
66000.0,101,52.09278997798363,147.95433514653882,-120.0,4.9515125,102,52.09316384837371,147.93125348032117,97.41354174074479,25.0,1582.4637,3,0,0,6,-88.48068354831294,91.50110481423938,31.51931645168706,-5.912436926505407,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1581.9073737799836,41.95739026924256,54.31264956201333,2.820600073099162,1,0,1,0,2,1,2,2,0,1,1
67000.0,101,52.092767712956096,147.9542723778471,-120.0,4.9515125,102,52.09313483795613,147.93161636822194,97.41354174074479,25.0,1553.282293,3,0,0,6,-88.48023831010008,91.50188590547371,31.519761689899923,-5.911655835271077,142.5864582592552,0.0,-29.079152964881118,0.749993060918607,-1552.7359056284356,41.19574152238816,53.311097353186895,2.7735613483401744,1,0,1,0,2,1,2,2,0,1,1
