frame,t,intent_state
238,237000.0,164_164
239,238000.0,164_164
240,239000.0,164_164
241,240000.0,164_164
242,241000.0,164_164
243,242000.0,164_164
244,243000.0,164_164
245,244000.0,164_164
246,245000.0,164_164
247,246000.0,164_164
248,247000.0,164_164
249,248000.0,164_164
250,249000.0,164_164
251,250000.0,164_164
252,251000.0,164_164
253,252000.0,164_164
254,253000.0,164_164
255,254000.0,164_164
256,255000.0,164_164
257,256000.0,164_164
258,257000.0,164_164
259,258000.0,164_164
260,259000.0,164_164
261,260000.0,164_164
262,261000.0,164_164
263,262000.0,164_164
264,263000.0,164_164
265,264000.0,164_164
266,265000.0,164_164
267,266000.0,164_164
268,267000.0,164_164
269,268000.0,164_164
270,269000.0,164_164
271,270000.0,164_164
272,271000.0,164_164
273,272000.0,164_164
274,273000.0,164_164
275,274000.0,164_164
276,275000.0,164_164
277,276000.0,164_164
278,277000.0,164_164
279,278000.0,164_164
280,279000.0,164_164
281,280000.0,164_164
282,281000.0,164_164
283,282000.0,164_164
284,283000.0,164_164
285,284000.0,164_164
286,285000.0,164_164
287,286000.0,164_164
288,287000.0,164_164
289,288000.0,164_164
290,289000.0,164_164
291,290000.0,164_164
292,291000.0,164_164
293,292000.0,164_164
294,293000.0,164_164
295,294000.0,164_164
296,295000.0,164_164
297,296000.0,164_164
298,297000.0,164_164
299,298000.0,164_164
300,299000.0,164_164
301,300000.0,164_164
302,301000.0,164_164
303,302000.0,164_164
304,303000.0,164_164
305,304000.0,164_164
306,305000.0,164_164
307,306000.0,164_164
308,307000.0,164_164
309,308000.0,164_164
310,309000.0,164_164
311,310000.0,164_164
312,311000.0,164_164
313,312000.0,164_164
314,313000.0,164_164
315,314000.0,164_164
316,315000.0,164_164
317,316000.0,164_164
318,317000.0,164_164
319,318000.0,164_164
320,319000.0,164_164
321,320000.0,164_164
322,321000.0,164_164
323,322000.0,164_164
324,323000.0,164_164
325,324000.0,164_164
326,325000.0,164_164
327,326000.0,164_164
328,327000.0,164_164
329,328000.0,164_164
330,329000.0,164_164
331,330000.0,164_164
332,331000.0,164_164
333,332000.0,164_164
334,333000.0,164_164
335,334000.0,164_164
336,335000.0,164_164
337,336000.0,164_164
338,337000.0,164_164
339,338000.0,164_164
340,339000.0,164_164
341,340000.0,164_164
342,341000.0,164_164
343,342000.0,164_164
344,343000.0,164_164
345,344000.0,164_164
346,345000.0,164_164
347,346000.0,164_164
348,347000.0,164_164
349,348000.0,164_164
350,349000.0,164_164
351,350000.0,164_164
352,351000.0,164_164
353,352000.0,164_164
354,353000.0,164_164
355,354000.0,164_164
356,355000.0,164_164
357,356000.0,164_164
358,357000.0,164_164
359,358000.0,164_164
360,359000.0,164_164
361,360000.0,164_164
362,361000.0,164_164
363,362000.0,164_164
364,363000.0,164_164
365,364000.0,164_164
366,365000.0,164_164
367,366000.0,164_164
368,367000.0,164_164
369,368000.0,164_164
370,369000.0,164_164
371,370000.0,164_164
372,371000.0,164_164
373,372000.0,164_164
374,373000.0,164_164
375,374000.0,164_164
376,375000.0,164_164
377,376000.0,164_164
378,377000.0,164_164
379,378000.0,164_164
380,379000.0,164_164
381,380000.0,164_164
382,381000.0,164_164
383,382000.0,164_164
384,383000.0,164_164
385,384000.0,164_164
386,385000.0,164_164
387,386000.0,164_164
388,387000.0,164_164
389,388000.0,164_164
390,389000.0,164_164
391,390000.0,164_164
392,391000.0,164_164
393,392000.0,164_164
394,393000.0,164_164
395,394000.0,164_164
396,395000.0,164_164
397,396000.0,164_164
398,397000.0,164_164
399,398000.0,164_164
400,399000.0,164_164
401,400000.0,164_164
402,401000.0,164_164
403,402000.0,164_164
404,403000.0,164_164
405,404000.0,164_164
406,405000.0,164_164
407,406000.0,164_164
408,407000.0,164_164
409,408000.0,164_164
410,409000.0,164_164
411,410000.0,164_164
412,411000.0,164_164
413,412000.0,164_164
414,413000.0,164_164
415,414000.0,164_164
416,415000.0,164_164
417,416000.0,164_164
418,417000.0,164_164
419,418000.0,164_164
420,419000.0,164_164
421,420000.0,164_164
422,421000.0,164_164
423,422000.0,164_164
424,423000.0,164_164
425,424000.0,164_164
426,425000.0,164_164
427,426000.0,164_164
428,427000.0,164_164
429,428000.0,164_164
430,429000.0,164_164
431,430000.0,164_164
432,431000.0,164_164
433,432000.0,164_164
434,433000.0,164_164
435,434000.0,164_164
436,435000.0,164_164
437,436000.0,164_164
438,437000.0,164_164
439,438000.0,164_164
440,439000.0,164_164
441,440000.0,164_164
442,441000.0,164_164
443,442000.0,164_164
444,443000.0,164_164
445,444000.0,164_164
446,445000.0,164_164
447,446000.0,164_164
448,447000.0,164_164
449,448000.0,164_164
450,449000.0,164_164
451,450000.0,164_164
452,451000.0,164_164
453,452000.0,164_164
454,453000.0,164_164
455,454000.0,164_164
456,455000.0,164_164
457,456000.0,164_164
458,457000.0,164_164
459,458000.0,164_164
460,459000.0,164_164
461,460000.0,164_164
462,461000.0,164_164
463,462000.0,164_164
464,463000.0,164_164
465,464000.0,164_164
466,465000.0,164_164
467,466000.0,164_164
468,467000.0,164_164
469,468000.0,164_164
470,469000.0,164_164
471,470000.0,164_164
472,471000.0,164_164
473,472000.0,164_164
474,473000.0,164_164
475,474000.0,164_164
476,475000.0,164_164
477,476000.0,164_164
478,477000.0,164_164
479,478000.0,164_164
480,479000.0,164_164
481,480000.0,164_164
482,481000.0,164_164
483,482000.0,164_164
484,483000.0,164_164
485,484000.0,164_164
486,485000.0,164_164
487,486000.0,164_164
488,487000.0,164_164
489,488000.0,164_164
490,489000.0,164_164
491,490000.0,164_164
492,491000.0,164_164
493,492000.0,164_164
494,493000.0,164_164
495,494000.0,164_164
496,495000.0,164_164
497,496000.0,164_164
498,497000.0,164_164
499,498000.0,164_164
500,499000.0,164_164
501,500000.0,164_164
502,501000.0,164_164
503,502000.0,164_164
504,503000.0,164_164
505,504000.0,164_164
506,505000.0,164_164
507,506000.0,164_164
508,507000.0,164_164
509,508000.0,164_164
510,509000.0,164_164
511,510000.0,164_164
512,511000.0,164_164
513,512000.0,164_164
514,513000.0,164_164
515,514000.0,164_164
516,515000.0,164_164
517,516000.0,164_164
518,517000.0,164_164
519,518000.0,164_164
520,519000.0,164_164
521,520000.0,164_164
522,521000.0,164_164
523,522000.0,164_164
524,523000.0,164_164
525,524000.0,164_164
526,525000.0,164_164
527,526000.0,164_164
528,527000.0,164_164
529,528000.0,164_164
530,529000.0,164_164
531,530000.0,164_164
532,531000.0,164_164
533,532000.0,164_164
534,533000.0,164_164
535,534000.0,164_164
536,535000.0,164_164
537,536000.0,164_164
538,537000.0,164_164
539,538000.0,164_164
540,539000.0,164_164
541,540000.0,164_164
542,541000.0,164_164
543,542000.0,164_164
544,543000.0,164_164
545,544000.0,164_164
546,545000.0,164_164
547,546000.0,164_164
548,547000.0,164_164
549,548000.0,164_164
550,549000.0,164_164
551,550000.0,164_164
552,551000.0,164_164
553,552000.0,164_164
554,553000.0,164_164
555,554000.0,164_164
556,555000.0,164_164
557,556000.0,164_164
558,557000.0,164_164
559,558000.0,164_164
560,559000.0,164_164
561,560000.0,164_164
562,561000.0,164_164
563,562000.0,164_164
564,563000.0,164_164
565,564000.0,164_164
566,565000.0,164_164
567,566000.0,164_164
568,567000.0,164_164
569,568000.0,164_164
570,569000.0,164_164
571,570000.0,164_164
572,571000.0,164_164
573,572000.0,164_164
574,573000.0,164_164
575,574000.0,164_164
576,575000.0,164_164
577,576000.0,164_164
578,577000.0,164_164
579,578000.0,164_164
580,579000.0,164_164
581,580000.0,164_164
582,581000.0,164_164
583,582000.0,164_164
584,583000.0,164_164
585,584000.0,164_164
586,585000.0,164_164
587,586000.0,164_164
588,587000.0,164_164
589,588000.0,164_164
590,589000.0,164_164
591,590000.0,164_164
592,591000.0,164_164
593,592000.0,164_164
594,593000.0,164_164
595,594000.0,164_164
596,595000.0,164_164
597,596000.0,164_164
598,597000.0,164_164
599,598000.0,164_164
600,599000.0,164_164
601,600000.0,164_164
602,601000.0,164_164
603,602000.0,164_164
604,603000.0,164_164
605,604000.0,164_164
606,605000.0,164_164
607,606000.0,164_164
608,607000.0,164_164
609,608000.0,164_164
610,609000.0,164_164
611,610000.0,164_164
612,611000.0,164_164
613,612000.0,164_164
614,613000.0,164_164
615,614000.0,164_164
616,615000.0,164_164
617,616000.0,164_164
618,617000.0,164_164
619,618000.0,164_164
620,619000.0,164_164
621,620000.0,164_164
622,621000.0,164_164
623,622000.0,164_164
624,623000.0,164_164
625,624000.0,164_164
626,625000.0,164_164
627,626000.0,164_164
628,627000.0,164_164
629,628000.0,164_164
630,629000.0,164_164
631,630000.0,164_164
632,631000.0,164_164
633,632000.0,164_164
634,633000.0,164_164
635,634000.0,164_164
636,635000.0,164_164
637,636000.0,164_164
638,637000.0,164_164
639,638000.0,164_164
640,639000.0,164_164
641,640000.0,164_164
642,641000.0,164_164
643,642000.0,164_164
644,643000.0,164_164
645,644000.0,164_164
646,645000.0,164_164
647,646000.0,164_164
648,647000.0,164_164
649,648000.0,164_164
650,649000.0,164_164
651,650000.0,164_164
652,651000.0,164_164
653,652000.0,164_164
654,653000.0,164_164
655,654000.0,164_164
656,655000.0,164_164
657,656000.0,164_164
658,657000.0,164_164
659,658000.0,164_164
660,659000.0,164_164
661,660000.0,164_164
662,661000.0,164_164
663,662000.0,164_164
664,663000.0,164_164
665,664000.0,164_164
666,665000.0,164_164
667,666000.0,164_164
668,667000.0,164_164
669,668000.0,164_164
670,669000.0,164_164
671,670000.0,164_164
672,671000.0,164_164
673,672000.0,164_164
674,673000.0,164_164
675,674000.0,164_164
676,675000.0,164_164
677,676000.0,164_164
678,677000.0,164_164
679,678000.0,164_164
680,679000.0,164_164
681,680000.0,164_164
682,681000.0,164_164
683,682000.0,164_164
684,683000.0,164_164
685,684000.0,164_164
686,685000.0,164_164
687,686000.0,164_164
688,687000.0,164_164
689,688000.0,164_164
690,689000.0,164_164
691,690000.0,164_164
692,691000.0,164_164
693,692000.0,164_164
694,693000.0,164_164
695,694000.0,164_164
696,695000.0,164_164
697,696000.0,164_164
698,697000.0,164_164
699,698000.0,164_164
700,699000.0,164_164
701,700000.0,164_164
702,701000.0,164_164
703,702000.0,164_164
704,703000.0,164_164
705,704000.0,164_164
706,705000.0,164_164
707,706000.0,164_164
708,707000.0,164_164
709,708000.0,164_164
710,709000.0,164_164
711,710000.0,164_164
712,711000.0,164_164
713,712000.0,164_164
714,713000.0,164_164
715,714000.0,164_164
716,715000.0,164_164
717,716000.0,164_164
718,717000.0,164_164
719,718000.0,164_164
720,719000.0,164_164
721,720000.0,164_164
722,721000.0,164_164
723,722000.0,164_164
724,723000.0,164_164
725,724000.0,164_164
726,725000.0,164_164
727,726000.0,164_164
728,727000.0,164_164
729,728000.0,164_164
730,729000.0,164_164
731,730000.0,164_164
732,731000.0,164_164
733,732000.0,164_164
734,733000.0,164_164
735,734000.0,164_164
736,735000.0,164_164
737,736000.0,164_164
738,737000.0,164_164
739,738000.0,164_164
740,739000.0,164_164
741,740000.0,164_164
742,741000.0,164_164
743,742000.0,164_164
744,743000.0,164_164
745,744000.0,164_164
746,745000.0,164_164
747,746000.0,164_164
748,747000.0,164_164
749,748000.0,164_164
750,749000.0,164_164
751,750000.0,164_164
752,751000.0,164_164
753,752000.0,164_164
754,753000.0,164_164
755,754000.0,164_164
756,755000.0,164_164
757,756000.0,164_164
758,757000.0,164_164
759,758000.0,164_164
760,759000.0,164_164
761,760000.0,164_164
762,761000.0,164_164
763,762000.0,164_164
764,763000.0,164_164
765,764000.0,164_164
766,765000.0,164_164
767,766000.0,164_164
768,767000.0,164_164
769,768000.0,164_164
770,769000.0,164_164
771,770000.0,164_164
772,771000.0,164_164
773,772000.0,164_164
774,773000.0,164_164
775,774000.0,164_164
776,775000.0,164_164
777,776000.0,164_164
778,777000.0,164_164
779,778000.0,164_164
780,779000.0,164_164
781,780000.0,164_164
782,781000.0,164_164
783,782000.0,164_164
784,783000.0,164_164
785,784000.0,164_164
786,785000.0,164_164
787,786000.0,164_164
788,787000.0,164_164
789,788000.0,164_164
790,789000.0,164_164
791,790000.0,164_164
792,791000.0,164_164
793,792000.0,164_164
794,793000.0,164_164
795,794000.0,164_164
796,795000.0,164_164
797,796000.0,164_164
798,797000.0,164_164
799,798000.0,164_164
800,799000.0,164_164
801,800000.0,164_164
802,801000.0,164_164
803,802000.0,164_164
804,803000.0,164_164
805,804000.0,164_164
806,805000.0,164_164
807,806000.0,164_164
808,807000.0,164_164
809,808000.0,164_164
810,809000.0,164_164
811,810000.0,164_164
812,811000.0,164_164
813,812000.0,164_164
814,813000.0,164_164
815,814000.0,164_164
816,815000.0,164_164
817,816000.0,164_164
818,817000.0,164_164
819,818000.0,164_164
820,819000.0,164_164
821,820000.0,164_164
822,821000.0,164_164
823,822000.0,164_164
824,823000.0,164_164
825,824000.0,164_164
826,825000.0,164_164
827,826000.0,164_164
828,827000.0,164_164
829,828000.0,164_164
830,829000.0,164_164
831,830000.0,164_164
832,831000.0,164_164
833,832000.0,164_164
834,833000.0,164_164
835,834000.0,164_164
836,835000.0,164_164
837,836000.0,164_164
838,837000.0,164_164
839,838000.0,164_164
840,839000.0,164_164
841,840000.0,164_164
842,841000.0,164_164
843,842000.0,164_164
844,843000.0,164_164
845,844000.0,164_164
846,845000.0,164_164
847,846000.0,164_164
848,847000.0,164_164
849,848000.0,164_164
850,849000.0,164_164
851,850000.0,164_164
852,851000.0,164_164
853,852000.0,164_164
854,853000.0,164_164
855,854000.0,164_164
856,855000.0,164_164
857,856000.0,164_164
858,857000.0,164_164
859,858000.0,164_164
860,859000.0,164_164
861,860000.0,164_164
862,861000.0,164_164
863,862000.0,164_164
864,863000.0,164_164
865,864000.0,164_164
866,865000.0,164_164
867,866000.0,164_164
868,867000.0,164_164
869,868000.0,164_164
870,869000.0,164_164
