time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
23000.0,101,-24.289987,84.067166,60.0,9.903025,102,-24.307184,84.117697,101.0,13.954263,5471.964629,3,0,0,1,110.48624585578536,-69.53454724064468,50.486245855785356,-170.53454724064468,41.0,0.0,-5.12161266146556,7.614111404250091,5125.896963821015,-1915.091960538086,-1271.4430809287292,7888.520370885886,1,0,1,0,2,0,2,2,1,0,0
24000.0,101,-24.289942,84.067251,60.0,9.903025,102,-24.307208,84.117833,101.0,13.954263,5479.418577,3,0,0,1,110.54256386091865,-69.4782502131564,50.54256386091865,-170.4782502131564,41.0,0.0,-5.12161266146556,7.614111404250091,5130.992042352823,-1922.7450697595646,-1274.069956993818,7902.14739916478,1,0,1,0,2,0,2,2,1,0,0
25000.0,101,-24.289898,84.067335,60.0,9.903025,102,-24.307232,84.117968,101.0,13.954263,5486.87769,3,0,0,1,110.59763914975512,-69.42319590234655,50.597639149755125,-170.42319590234655,41.0,0.0,-5.12161266146556,7.614111404250091,5136.123724795526,-1930.3004607087144,-1276.6795035574532,7915.7231563675,1,0,1,0,2,0,2,2,1,0,0
26000.0,101,-24.289853,84.06742,60.0,9.903025,102,-24.307256,84.118103,101.0,13.954263,5494.341945,3,0,0,1,110.65402285307042,-69.36683276514674,50.654022853070416,-170.36683276514674,41.0,0.0,-5.12161266146556,7.614111404250091,5141.206173374711,-1937.9867108523074,-1279.3122224652614,7929.3780698603305,1,0,1,0,2,0,2,2,1,0,0
27000.0,101,-24.289809,84.067504,60.0,9.903025,102,-24.30728,84.118238,101.0,13.954263,5501.811323,3,0,0,1,110.70879634706932,-69.31208024914322,50.708796347069324,-170.3120802491432,41.0,0.0,-5.12161266146556,7.614111404250091,5146.337931740536,-1945.5420134809597,-1281.9217601975688,7942.9627791453195,1,0,1,0,2,0,2,2,1,0,0
28000.0,101,-24.289764,84.067589,60.0,9.903025,102,-24.307304,84.118373,101.0,13.954263,5509.285803,3,0,0,1,110.76487643514679,-69.25602072714933,50.76487643514679,-170.25602072714935,41.0,0.0,-5.12161266146556,7.614111404250091,5151.420166670543,-1953.2281806172534,-1284.5544253559553,7956.6265042695995,1,0,1,0,2,0,2,2,1,0,0
29000.0,101,-24.28972,84.067674,60.0,9.903025,102,-24.307328,84.118508,101.0,13.954263,5516.765363,3,0,0,1,110.81972427179201,-69.20119345697462,50.81972427179201,-170.20119345697464,41.0,0.0,-5.12161266146556,7.614111404250091,5156.5391994417605,-1960.8170631186008,-1287.1698947438292,7970.239234445657,1,0,1,0,2,0,2,2,1,0,0
30000.0,101,-24.289675,84.067758,60.0,9.903025,102,-24.307351,84.118644,101.0,13.954263,5524.249983,3,0,0,1,110.87367540241085,-69.14726371498047,50.87367540241085,-170.14726371498045,41.0,0.0,-5.12161266146556,7.614111404250091,5161.683951082354,-1968.3385541655082,-1289.7734885744746,7983.818058938119,1,0,1,0,2,0,2,2,1,0,0
31000.0,101,-24.289631,84.067843,60.0,9.903025,102,-24.307375,84.118779,101.0,13.954263,5531.739644,3,0,0,1,110.92822781570266,-69.09273186813145,50.928227815702655,-170.09273186813147,41.0,0.0,-5.12161266146556,7.614111404250091,5166.803076404023,-1975.9274932707358,-1292.3889861406867,7997.439667416463,1,0,1,0,2,0,2,2,1,0,0
32000.0,101,-24.289586,84.067928,60.0,9.903025,102,-24.307399,84.118914,101.0,13.954263,5539.234323,3,0,0,1,110.98370864667383,-69.03727160318054,50.98370864667383,-170.03727160318056,41.0,0.0,-5.12161266146556,7.614111404250091,5171.884967022838,-1983.6135644284245,-1295.0215736379578,8011.120816661718,1,0,1,0,2,0,2,2,1,0,0
33000.0,101,-24.289542,84.068012,60.0,9.903025,102,-24.307423,84.119049,101.0,13.954263,5546.734001,3,0,0,1,111.03759086757734,-68.98341036017285,51.037590867577336,-169.98341036017285,41.0,0.0,-5.12161266146556,7.614111404250091,5177.017033905022,-1991.1686790693323,-1297.6311160015491,8024.7319186739505,1,0,1,0,2,0,2,2,1,0,0
34000.0,101,-24.289497,84.068097,60.0,9.903025,102,-24.307447,84.119184,101.0,13.954263,5554.238658,3,0,0,1,111.09277416919784,-68.92824762453765,51.09277416919784,-169.92824762453765,41.0,0.0,-5.12161266146556,7.614111404250091,5182.098715089285,-1998.8546663255993,-1300.263650209525,8038.421607909816,1,0,1,0,2,0,2,2,1,0,0
35000.0,101,-24.289452,84.068181,60.0,9.903025,102,-24.307471,84.11932,101.0,13.954263,5561.748273,3,0,0,1,111.147055489562,-68.87398769311427,51.14705548956201,-169.87398769311426,41.0,0.0,-5.12161266146556,7.614111404250091,5187.206598578903,-2006.4724159275083,-1302.8841853392985,8052.076854522561,1,0,1,0,2,0,2,2,1,0,0
36000.0,101,-24.289408,84.068266,60.0,9.903025,102,-24.307495,84.119455,101.0,13.954263,5569.262827,3,0,0,1,111.20087346042138,-68.82019028861346,51.20087346042138,-169.82019028861345,41.0,0.0,-5.12161266146556,7.614111404250091,5192.325585556617,-2014.0614314807203,-1305.4996789679763,8065.720091982103,1,0,1,0,2,0,2,2,1,0,0
37000.0,101,-24.289363,84.068351,60.0,9.903025,102,-24.307519,84.11959,101.0,13.954263,5576.7823,3,0,0,1,111.25561309693083,-68.76547121803763,51.25561309693083,-169.76547121803765,41.0,0.0,-5.12161266146556,7.614111404250091,5197.406949262656,-2021.7472209328103,-1308.132115653432,8079.422373965557,1,0,1,0,2,0,2,2,1,0,0
38000.0,101,-24.289319,84.068435,60.0,9.903025,102,-24.307543,84.119725,101.0,13.954263,5584.306671,3,0,0,1,111.30876377211001,-68.71234152066954,51.30876377211001,-169.71234152066955,41.0,0.0,-5.12161266146556,7.614111404250091,5202.539203076368,-2029.3020564294065,-1310.7416216482732,8093.0547506979265,1,0,1,0,2,0,2,2,1,0,0
39000.0,101,-24.289274,84.06852,60.0,9.903025,102,-24.307567,84.11986,101.0,13.954263,5591.835921,3,0,0,1,111.36321087580505,-68.65791498288367,51.36321087580505,-169.65791498288365,41.0,0.0,-5.12161266146556,7.614111404250091,5207.620361222243,-2036.9877615659425,-1313.374005564096,8106.7653540430065,1,0,1,0,2,0,2,2,1,0,0
40000.0,101,-24.28923,84.068604,60.0,9.903025,102,-24.307591,84.119995,101.0,13.954263,5599.37003,3,0,0,1,111.41607285977088,-68.60507397669517,51.41607285977088,-169.60507397669517,41.0,0.0,-5.12161266146556,7.614111404250091,5212.75269280591,-2044.5425152113962,-1315.9835045558516,8120.406111632237,1,0,1,0,2,0,2,2,1,0,0
41000.0,101,-24.289185,84.068689,60.0,9.903025,102,-24.307615,84.120131,101.0,13.954263,5606.908979,3,0,0,1,111.46985037904032,-68.55131743478333,51.469850379040324,-169.55131743478333,41.0,0.0,-5.12161266146556,7.614111404250091,5217.84722361159,-2052.193618993988,-1318.6098178338389,8134.105467132898,1,0,1,0,2,0,2,2,1,0,0
42000.0,101,-24.289141,84.068774,60.0,9.903025,102,-24.307639,84.120266,101.0,13.954263,5614.452748,3,0,0,1,111.52280466183373,-68.4983837182474,51.52280466183373,-169.4983837182474,41.0,0.0,-5.12161266146556,7.614111404250091,5222.966057661289,-2059.7828089492455,-1321.2253284218616,8147.774007385303,1,0,1,0,2,0,2,2,1,0,0
43000.0,101,-24.289096,84.068858,60.0,9.903025,102,-24.307663,84.120401,101.0,13.954263,5622.001318,3,0,0,1,111.57629281360963,-68.4449165437992,51.576292813609626,-169.4449165437992,41.0,0.0,-5.12161266146556,7.614111404250091,5228.060515470204,-2067.4336908774485,-1323.8515774627433,8161.481465140192,1,0,1,0,2,0,2,2,1,0,0
44000.0,101,-24.289052,84.068943,60.0,9.903025,102,-24.307687,84.120536,101.0,13.954263,5629.55467,3,0,0,1,111.62896309041612,-68.39226683321561,51.62896309041612,-169.39226683321561,41.0,0.0,-5.12161266146556,7.614111404250091,5233.179300083455,-2075.0229385953426,-1326.4670938613472,8175.158272034852,1,0,1,0,2,0,2,2,1,0,0
45000.0,101,-24.289007,84.069028,60.0,9.903025,102,-24.307711,84.120671,101.0,13.954263,5637.112784,3,0,0,1,111.68254437760824,-68.33870611182634,51.68254437760824,-169.33870611182635,41.0,0.0,-5.12161266146556,7.614111404250091,5238.259854061476,-2082.7083907412652,-1329.0993214532261,8188.893336807931,1,0,1,0,2,0,2,2,1,0,0
46000.0,101,-24.288963,84.069112,60.0,9.903025,102,-24.307735,84.120806,101.0,13.954263,5644.675641,3,0,0,1,111.73455203150475,-68.28671943561345,51.73455203150475,-169.28671943561346,41.0,0.0,-5.12161266146556,7.614111404250091,5243.392421120457,-2090.2629045733242,-1331.7088011418732,8202.558739674501,1,0,1,0,2,0,2,2,1,0,0
47000.0,101,-24.288918,84.069197,60.0,9.903025,102,-24.307759,84.120942,101.0,13.954263,5652.243223,3,0,0,1,111.78746732285933,-68.23382512151379,51.78746732285933,-169.2338251215138,41.0,0.0,-5.12161266146556,7.614111404250091,5248.486738375305,-2097.9133464106612,-1334.3349234336883,8216.28215850683,1,0,1,0,2,0,2,2,1,0,0
48000.0,101,-24.288874,84.069281,60.0,9.903025,102,-24.307782,84.121077,101.0,13.954263,5659.815509,3,0,0,1,111.83814774401245,-68.18316567760267,51.838147744012446,-169.1831656776027,41.0,0.0,-5.12161266146556,7.614111404250091,5253.657883017039,-2105.3718066246283,-1336.9277830097935,8229.901704086058,1,0,1,0,2,0,2,2,1,0,0
49000.0,101,-24.288829,84.069366,60.0,9.903025,102,-24.307806,84.121212,101.0,13.954263,5667.392482,3,0,0,1,111.89116292141671,-68.13017106593082,51.89116292141671,-169.13017106593082,41.0,0.0,-5.12161266146556,7.614111404250091,5258.738182144071,-2113.0570926243786,-1339.5599305715991,8243.652718390013,1,0,1,0,2,0,2,2,1,0,0
50000.0,101,-24.288785,84.069451,60.0,9.903025,102,-24.30783,84.121347,101.0,13.954263,5674.974123,3,0,0,1,111.94299443335308,-68.07836012012808,51.94299443335308,-169.07836012012808,41.0,0.0,-5.12161266146556,7.614111404250091,5263.856892059559,-2120.6465798516974,-1342.1754918402396,8257.353906302627,1,0,1,0,2,0,2,2,1,0,0
51000.0,101,-24.28874,84.069535,60.0,9.903025,102,-24.307854,84.121482,101.0,13.954263,5682.560413,3,0,0,1,111.9953463993299,-68.02602913133416,51.995346399329904,-169.02602913133416,41.0,0.0,-5.12161266146556,7.614111404250091,5268.951146558815,-2128.296657557701,-1344.8015177976124,8271.093042799897,1,0,1,0,2,0,2,2,1,0,0
52000.0,101,-24.288695,84.06962,60.0,9.903025,102,-24.307878,84.121617,101.0,13.954263,5690.151333,3,0,0,1,112.04794024067658,-67.97345585567564,52.04794024067658,-168.97345585567564,41.0,0.0,-5.12161266146556,7.614111404250091,5274.031084242865,-2135.98181520389,-1347.433577290985,8284.855744106555,1,0,1,0,2,0,2,2,1,0,0
53000.0,101,-24.288651,84.069705,60.0,9.903025,102,-24.307902,84.121753,101.0,13.954263,5697.746865,3,0,0,1,112.0989737850351,-67.92244328888881,52.0989737850351,-168.92244328888881,41.0,0.0,-5.12161266146556,7.614111404250091,5279.163995239465,-2143.5360619743747,-1350.043048512973,8298.549010786224,1,0,1,0,2,0,2,2,1,0,0
54000.0,101,-24.288606,84.069789,60.0,9.903025,102,-24.307926,84.121888,101.0,13.954263,5705.346991,3,0,0,1,112.15090586330854,-67.8705321877497,52.15090586330854,-168.8705321877497,41.0,0.0,-5.12161266146556,7.614111404250091,5284.2581475439465,-2151.185746937761,-1352.668965063532,8312.299623293486,1,0,1,0,2,0,2,2,1,0,0
55000.0,101,-24.288562,84.069874,60.0,9.903025,102,-24.30795,84.122023,101.0,13.954263,5712.951692,3,0,0,1,112.20204884745303,-67.81940976965784,52.20204884745303,-168.81940976965785,41.0,0.0,-5.12161266146556,7.614111404250091,5289.376731509779,-2158.7753072722917,-1355.2845235791237,8326.020469425446,1,0,1,0,2,0,2,2,1,0,0
56000.0,101,-24.288517,84.069958,60.0,9.903025,102,-24.307974,84.122158,101.0,13.954263,5720.56095,3,0,0,1,112.2537040798879,-67.76777551432491,52.253704079887896,-168.7677755143249,41.0,0.0,-5.12161266146556,7.614111404250091,5294.470820116694,-2166.424777738142,-1357.9103791196428,8339.778670286703,1,0,1,0,2,0,2,2,1,0,0
57000.0,101,-24.288473,84.070043,60.0,9.903025,102,-24.307998,84.122293,101.0,13.954263,5728.174747,3,0,0,1,112.30457532970894,-67.71692483052281,52.30457532970894,-168.71692483052283,41.0,0.0,-5.12161266146556,7.614111404250091,5299.589356453898,-2174.014393956275,-1360.5259432886323,8353.507264284832,1,0,1,0,2,0,2,2,1,0,0
58000.0,101,-24.288428,84.070128,60.0,9.903025,102,-24.308022,84.122428,101.0,13.954263,5735.793064,3,0,0,1,112.35634061374755,-67.66518011206874,52.35634061374755,-168.66518011206875,41.0,0.0,-5.12161266146556,7.614111404250091,5304.6687217943945,-2181.699297576717,-1363.157851287636,8367.292868091836,1,0,1,0,2,0,2,2,1,0,0
59000.0,101,-24.288384,84.070212,60.0,9.903025,102,-24.308046,84.122564,101.0,13.954263,5743.415885,3,0,0,1,112.40617162337064,-67.61537049139847,52.40617162337064,-168.61537049139847,41.0,0.0,-5.12161266146556,7.614111404250091,5309.816594767639,-2189.2176132126588,-1365.7611900587415,8380.989331728159,1,0,1,0,2,0,2,2,1,0,0
60000.0,101,-24.288339,84.070297,60.0,9.903025,102,-24.30807,84.122699,101.0,13.954263,5751.04319,3,0,0,1,112.45766410945495,-67.56389857086624,52.45766410945495,-168.56389857086623,41.0,0.0,-5.12161266146556,7.614111404250091,5314.895837236869,-2196.902367554732,-1368.3930430732657,8394.782396459512,1,0,1,0,2,0,2,2,1,0,0
61000.0,101,-24.288295,84.070381,60.0,9.903025,102,-24.308094,84.122834,101.0,13.954263,5758.674962,3,0,0,1,112.50761144462464,-67.51397221313837,52.507611444624644,-168.51397221313837,41.0,0.0,-5.12161266146556,7.614111404250091,5320.029128237583,-2204.456257826262,-1371.0024903765955,8408.506302414175,1,0,1,0,2,0,2,2,1,0,0
62000.0,101,-24.28825,84.070466,60.0,9.903025,102,-24.308118,84.122969,101.0,13.954263,5766.311184,3,0,0,1,112.55883330592201,-67.46277091736007,52.55883330592201,-168.46277091736007,41.0,0.0,-5.12161266146556,7.614111404250091,5325.1081852529005,-2212.140928168015,-1373.63429390254,8422.306776692329,1,0,1,0,2,0,2,2,1,0,0
63000.0,101,-24.288206,84.070551,60.0,9.903025,102,-24.308142,84.123104,101.0,13.954263,5773.951838,3,0,0,1,112.60890034206535,-67.41272444713546,52.608900342065354,-168.41272444713547,41.0,0.0,-5.12161266146556,7.614111404250091,5330.226580696212,-2219.7307102401287,-1376.2498749233976,8436.05816163615,1,0,1,0,2,0,2,2,1,0,0
64000.0,101,-24.288161,84.070635,60.0,9.903025,102,-24.308166,84.123239,101.0,13.954263,5781.596906,3,0,0,1,112.65946683663022,-67.36217892954431,52.659466836630216,-168.3621789295443,41.0,0.0,-5.12161266146556,7.614111404250091,5335.320429516455,-2227.379334072469,-1378.875491508751,8449.845973779906,1,0,1,0,2,0,2,2,1,0,0
65000.0,101,-24.288117,84.07072,60.0,9.903025,102,-24.30819,84.123375,101.0,13.954263,5789.24637,3,0,0,1,112.70888225754058,-67.3127844860017,52.70888225754058,-168.3127844860017,41.0,0.0,-5.12161266146556,7.614111404250091,5340.453880050633,-2234.9330834748307,-1381.484930855947,8463.584767283986,1,0,1,0,2,0,2,2,1,0,0
66000.0,101,-24.288072,84.070805,60.0,9.903025,102,-24.308213,84.12351,101.0,13.954263,5796.900214,3,0,0,1,112.75855383244503,-67.26313347613456,52.75855383244503,-168.26313347613456,41.0,0.0,-5.12161266146556,7.614111404250091,5345.572277655812,-2242.5229353188115,-1384.1005287628063,8477.347316826883,1,0,1,0,2,0,2,2,1,0,0
67000.0,101,-24.288028,84.070889,60.0,9.903025,102,-24.308237,84.123645,101.0,13.954263,5804.55842,3,0,0,1,112.80770771817342,-67.2140005677421,52.80770771817342,-168.21400056774212,41.0,0.0,-5.12161266146556,7.614111404250091,5350.70587535665,-2250.0766846080446,-1386.7099915516624,8491.093521434574,1,0,1,0,2,0,2,2,1,0,0
68000.0,101,-24.287983,84.070974,60.0,9.903025,102,-24.308261,84.12378,101.0,13.954263,5812.220971,3,0,0,1,112.85813030859822,-67.16359854273817,52.85813030859822,-168.16359854273816,41.0,0.0,-5.12161266146556,7.614111404250091,5355.784452820031,-2257.761172193246,-1389.3416752768326,8504.915861848944,1,0,1,0,2,0,2,2,1,0,0
69000.0,101,-24.287938,84.071058,60.0,9.903025,102,-24.308285,84.123915,101.0,13.954263,5819.887849,3,0,0,1,112.90803194691094,-67.11371788131075,52.90803194691094,-168.11371788131075,41.0,0.0,-5.12161266146556,7.614111404250091,5360.878227252925,-2265.4092803516496,-1391.967157745692,8518.72162275241,1,0,1,0,2,0,2,2,1,0,0
70000.0,101,-24.287894,84.071143,60.0,9.903025,102,-24.308309,84.124051,101.0,13.954263,5827.559039,3,0,0,1,112.95679332390857,-67.0649774816048,52.95679332390857,-168.06497748160479,41.0,0.0,-5.12161266146556,7.614111404250091,5366.011943218185,-2272.9628633724765,-1394.5765999757361,8532.478654099554,1,0,1,0,2,0,2,2,1,0,0
71000.0,101,-24.287849,84.071228,60.0,9.903025,102,-24.308333,84.124186,101.0,13.954263,5835.234521,3,0,0,1,113.00682047138952,-67.01497089948998,53.00682047138952,-168.01497089948998,41.0,0.0,-5.12161266146556,7.614111404250091,5371.090248156596,-2280.6471584239453,-1397.2081945965222,8546.31160087131,1,0,1,0,2,0,2,2,1,0,0
72000.0,101,-24.287805,84.071312,60.0,9.903025,102,-24.308357,84.124321,101.0,13.954263,5842.914281,3,0,0,1,113.05532305621848,-66.96648929192104,53.055323056218484,-167.96648929192105,41.0,0.0,-5.12161266146556,7.614111404250091,5376.224043759861,-2288.2006744191203,-1399.8176336361485,8560.07579320929,1,0,1,0,2,0,2,2,1,0,0
73000.0,101,-24.28776,84.071397,60.0,9.903025,102,-24.308381,84.124456,101.0,13.954263,5850.5983,3,0,0,1,113.10508945702054,-66.91674345645595,53.10508945702054,-167.91674345645595,41.0,0.0,-5.12161266146556,7.614111404250091,5381.3021714020715,-2295.884885621715,-1402.4491801051586,8573.91575761331,1,0,1,0,2,0,2,2,1,0,0
74000.0,101,-24.287716,84.071481,60.0,9.903025,102,-24.308405,84.124591,101.0,13.954263,5858.286563,3,0,0,1,113.15333500914913,-66.86851888155265,53.15333500914913,-167.86851888155263,41.0,0.0,-5.12161266146556,7.614111404250091,5386.436047024113,-2303.438335520533,-1405.0586162354016,8587.68704296386,1,0,1,0,2,0,2,2,1,0,0
