frame,t,intent_state
323,322000.0,161_161
324,323000.0,161_161
325,324000.0,161_161
326,325000.0,161_161
327,326000.0,161_161
328,327000.0,161_161
329,328000.0,161_161
330,329000.0,161_161
331,330000.0,161_161
332,331000.0,161_161
333,332000.0,161_161
334,333000.0,161_161
335,334000.0,161_161
336,335000.0,161_161
337,336000.0,161_161
338,337000.0,161_161
339,338000.0,161_161
340,339000.0,161_161
341,340000.0,161_161
342,341000.0,161_161
343,342000.0,161_161
344,343000.0,161_161
345,344000.0,161_161
346,345000.0,161_161
347,346000.0,161_161
348,347000.0,161_161
349,348000.0,161_161
350,349000.0,161_161
351,350000.0,161_161
352,351000.0,161_161
353,352000.0,161_161
354,353000.0,161_161
355,354000.0,161_161
356,355000.0,161_161
357,356000.0,161_161
358,357000.0,161_161
359,358000.0,161_161
360,359000.0,161_161
361,360000.0,161_161
362,361000.0,161_161
363,362000.0,161_161
364,363000.0,161_161
365,364000.0,161_161
366,365000.0,161_161
367,366000.0,161_161
368,367000.0,161_161
369,368000.0,161_161
370,369000.0,161_161
371,370000.0,161_161
372,371000.0,161_161
373,372000.0,161_161
374,373000.0,161_161
375,374000.0,161_161
376,375000.0,161_161
377,376000.0,161_161
378,377000.0,161_161
379,378000.0,161_161
380,379000.0,161_161
381,380000.0,161_161
382,381000.0,161_161
383,382000.0,161_161
384,383000.0,161_161
385,384000.0,161_161
386,385000.0,161_161
387,386000.0,161_161
388,387000.0,161_161
389,388000.0,161_161
390,389000.0,161_161
391,390000.0,161_161
392,391000.0,161_161
393,392000.0,161_161
394,393000.0,161_161
395,394000.0,161_161
396,395000.0,161_161
397,396000.0,161_161
398,397000.0,161_161
399,398000.0,161_161
400,399000.0,161_161
401,400000.0,161_161
402,401000.0,161_161
403,402000.0,161_161
404,403000.0,161_161
405,404000.0,161_161
406,405000.0,161_161
407,406000.0,161_161
408,407000.0,161_161
409,408000.0,161_161
410,409000.0,161_161
411,410000.0,161_161
412,411000.0,161_161
413,412000.0,161_161
414,413000.0,161_161
415,414000.0,161_161
416,415000.0,161_161
417,416000.0,161_161
418,417000.0,161_161
419,418000.0,161_161
420,419000.0,161_161
421,420000.0,161_161
422,421000.0,161_161
423,422000.0,161_161
424,423000.0,161_161
425,424000.0,161_161
426,425000.0,161_161
427,426000.0,161_161
428,427000.0,161_161
429,428000.0,161_161
430,429000.0,161_161
431,430000.0,161_161
432,431000.0,161_161
433,432000.0,161_161
434,433000.0,161_161
435,434000.0,161_161
436,435000.0,161_161
437,436000.0,161_161
438,437000.0,161_161
439,438000.0,161_161
440,439000.0,161_161
441,440000.0,161_161
442,441000.0,161_161
443,442000.0,161_161
444,443000.0,161_161
445,444000.0,161_161
446,445000.0,161_161
447,446000.0,161_161
448,447000.0,161_161
449,448000.0,161_161
450,449000.0,161_161
451,450000.0,161_161
452,451000.0,161_161
453,452000.0,161_161
454,453000.0,161_161
455,454000.0,161_161
456,455000.0,161_161
457,456000.0,161_161
458,457000.0,161_161
459,458000.0,161_161
460,459000.0,161_161
461,460000.0,161_161
462,461000.0,161_161
463,462000.0,161_161
464,463000.0,161_161
465,464000.0,161_161
466,465000.0,161_161
467,466000.0,161_161
468,467000.0,161_161
469,468000.0,161_161
470,469000.0,161_161
471,470000.0,161_161
472,471000.0,161_161
473,472000.0,161_161
474,473000.0,161_161
475,474000.0,161_161
476,475000.0,161_161
477,476000.0,161_161
478,477000.0,161_161
479,478000.0,161_161
480,479000.0,161_161
481,480000.0,161_161
482,481000.0,161_161
483,482000.0,161_161
484,483000.0,161_161
485,484000.0,161_161
486,485000.0,161_161
487,486000.0,161_161
488,487000.0,161_161
489,488000.0,161_161
490,489000.0,161_161
491,490000.0,161_161
492,491000.0,161_161
493,492000.0,161_161
494,493000.0,161_161
495,494000.0,161_161
496,495000.0,161_161
497,496000.0,161_161
498,497000.0,161_161
499,498000.0,161_161
500,499000.0,161_161
501,500000.0,161_161
502,501000.0,161_161
503,502000.0,161_161
504,503000.0,161_161
505,504000.0,161_161
506,505000.0,161_161
507,506000.0,161_161
508,507000.0,161_161
509,508000.0,161_161
510,509000.0,161_161
511,510000.0,161_161
512,511000.0,161_161
513,512000.0,161_161
514,513000.0,161_161
515,514000.0,161_161
516,515000.0,161_161
517,516000.0,161_161
518,517000.0,161_161
519,518000.0,161_161
520,519000.0,161_161
521,520000.0,161_161
522,521000.0,161_161
523,522000.0,161_161
524,523000.0,161_161
525,524000.0,161_161
526,525000.0,161_161
527,526000.0,161_161
528,527000.0,161_161
529,528000.0,161_161
530,529000.0,161_161
531,530000.0,161_161
532,531000.0,161_161
533,532000.0,161_161
534,533000.0,161_161
535,534000.0,161_161
536,535000.0,161_161
537,536000.0,161_161
538,537000.0,161_161
539,538000.0,161_161
540,539000.0,161_161
541,540000.0,161_161
542,541000.0,161_161
543,542000.0,161_161
544,543000.0,161_161
545,544000.0,161_161
546,545000.0,161_161
547,546000.0,161_161
548,547000.0,161_161
549,548000.0,161_161
550,549000.0,161_161
551,550000.0,161_161
552,551000.0,161_161
553,552000.0,161_161
554,553000.0,161_161
555,554000.0,161_161
556,555000.0,161_161
557,556000.0,161_161
558,557000.0,161_161
559,558000.0,161_161
560,559000.0,161_161
561,560000.0,161_161
562,561000.0,161_161
563,562000.0,161_161
564,563000.0,161_161
565,564000.0,161_161
566,565000.0,161_161
567,566000.0,161_161
568,567000.0,161_161
569,568000.0,161_161
570,569000.0,161_161
571,570000.0,161_161
572,571000.0,161_161
573,572000.0,161_161
574,573000.0,161_161
575,574000.0,161_161
576,575000.0,161_161
577,576000.0,161_161
578,577000.0,161_161
579,578000.0,161_161
580,579000.0,161_161
581,580000.0,161_161
582,581000.0,161_161
583,582000.0,161_161
584,583000.0,161_161
585,584000.0,161_161
586,585000.0,161_161
587,586000.0,161_161
588,587000.0,161_161
589,588000.0,161_161
590,589000.0,161_161
591,590000.0,161_161
592,591000.0,161_161
593,592000.0,161_161
594,593000.0,161_161
595,594000.0,161_161
596,595000.0,161_161
597,596000.0,161_161
