time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
26000.0,101,35.88726451233056,84.02331825679903,120.0,4.9515125,102,35.90826840250284,84.00232035916765,136.8107903789657,25.0,3004.165238,3,-1,0,6,-38.995552130256904,140.99213594579575,-158.9955521302569,4.1813455668300605,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1890.4011959148772,2334.821641087644,154.60722860103792,136.24536647347963,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,35.88724224731031,84.02336585671763,120.0,4.9515125,102,35.90810447906201,84.00251033939008,136.8107903789657,25.0,2983.861914,3,-1,0,6,-38.99460260493444,140.99316898195858,-158.99460260493444,4.182378602992884,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1877.5866928321238,2319.0731193128586,153.56232575444727,135.32743532015917,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,35.88721998229006,84.02341345662285,120.0,4.9515125,102,35.90794055562118,84.00270031921895,136.8107903789657,25.0,2963.558594,3,-1,0,6,-38.99363955828061,140.99421553883974,-158.99363955828062,4.183425159874048,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1864.772171203258,2303.32461663074,152.51742306734158,134.4095241127436,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,35.887197717269814,84.02346105651468,120.0,4.9515125,102,35.907776632180365,84.00289029865425,136.8107903789657,25.0,2943.255278,3,-1,0,6,-38.992662710475585,140.99527589628397,-158.9926627104756,4.184485517318279,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1851.9576310165005,2287.5761330269665,151.47252053876662,133.49163325665256,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,35.88717545224956,84.02350865639312,120.0,4.9515125,102,35.907612708739535,84.00308027769599,136.8107903789657,25.0,2922.951965,3,-1,0,6,-38.99167177397711,140.99635034182418,-158.99167177397712,4.185559962858491,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1839.1430716326104,2271.827667707903,150.42761811627759,132.5737631230253,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,35.88715318722931,84.02355625625819,120.0,4.9515125,102,35.90744878529871,84.00327025634417,136.8107903789657,25.0,2902.648657,3,-1,0,6,-38.99066645314767,140.99743917110143,-158.99066645314767,4.186648792135742,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1826.3284942976675,2256.0792222128016,149.3827159017947,131.65591423084152,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,35.88713092220906,84.02360385610987,120.0,4.9515125,102,35.907284861857896,84.00346023459879,136.8107903789657,25.0,2882.345353,3,-1,0,6,-38.989646444013495,140.99854268807997,-158.9896464440135,4.187752309114273,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1813.513898369505,2240.3307957489974,148.33781384281693,130.73808697506655,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,35.88710865718881,84.02365145594817,120.0,4.9515125,102,35.90712093841708,84.00365021245986,136.8107903789657,25.0,2862.042053,3,-1,0,6,-38.988611433991004,140.99966120535132,-158.988611433991,4.1888708263856245,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1800.6992838354217,2224.5823883001176,147.2929119382781,129.8202818084338,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,35.88708639216856,84.02369905577308,120.0,4.9515125,102,35.90695701497626,84.00384018992737,136.8107903789657,25.0,2841.738756,3,-1,0,6,-38.98756110157705,141.00079504441337,-158.98756110157706,4.190004665447674,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1787.8846500537163,2208.833999071621,146.24801013561736,128.90249915116942,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,35.88706412714831,84.02374665558462,120.0,4.9515125,102,35.906793091535434,84.00403016700136,136.8107903789657,25.0,2821.435464,3,-1,0,6,-38.986495115989804,141.00194453605158,-158.9864951159898,4.19115415708589,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1775.0699982688304,2193.0856296010857,145.20310853663497,127.9847395730177,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,35.88704186212805,84.02379425538275,120.0,4.9515125,102,35.90662916809462,84.00422014368179,136.8107903789657,25.0,2801.132176,3,-1,0,6,-38.98541313685033,141.00311002064856,-158.98541313685033,4.192319641682872,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1762.2553278370608,2177.337279093983,144.15820708870544,127.06700352150553,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,35.8870195971078,84.02384185516753,120.0,4.9515125,102,35.906465244653795,84.0044101199687,136.8107903789657,25.0,2780.828892,3,-1,0,6,-38.98431481389193,141.00429184846573,-158.98431481389193,4.193501469500035,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1749.4406387454462,2161.5889475309295,143.1133057906341,126.14929150370692,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,35.88699733208755,84.02388945493892,120.0,4.9515125,102,35.90630132121298,84.00460009586206,136.8107903789657,25.0,2760.525613,3,-1,0,6,-38.98319978651146,141.00549038010072,-158.98319978651148,4.194700001135033,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1736.6259316084934,2145.8406356703094,142.06840469265506,125.23160408702452,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,35.88697506706731,84.02393705469693,120.0,4.9515125,102,35.90613739777216,84.00479007136188,136.8107903789657,25.0,2740.222337,3,-1,0,6,-38.982067683411636,141.00670598686378,-158.98206768341163,4.195915607898087,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1723.8112051527123,2130.092341938184,141.0235036905732,124.31394171820453,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,35.88695280204706,84.02398465444155,120.0,4.9515125,102,35.905973474331354,84.00498004646818,136.8107903789657,25.0,2719.919066,3,-1,0,6,-38.98091812217401,141.00793905116794,-158.98091812217402,4.197148672202246,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1710.9964606192332,2114.344067870404,139.97860288601214,123.39630504154873,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,35.88693053702681,84.02403225417278,120.0,4.9515125,102,35.90580955089054,84.00517002118093,136.8107903789657,25.0,2699.615799,3,-1,0,6,-38.9797507089372,141.00918996686426,-158.97975070893722,4.198399587898564,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1698.18169736369,2098.5958126684104,138.93370222616406,122.47869458166703,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,35.88690827200656,84.02407985389064,120.0,4.9515125,102,35.90564562744972,84.00535999550017,136.8107903789657,25.0,2679.312536,3,-1,0,6,-38.978565037935326,141.01045913973186,-158.9785650379353,4.199668760766173,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1685.3669153715384,2082.8475763093606,137.88880170964475,121.5611109256463,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,35.88688600698631,84.02412745359511,120.0,4.9515125,102,35.905481704008906,84.00554996942589,136.8107903789657,25.0,2659.009278,3,-1,0,6,-38.97736069088252,141.01174698806054,-158.9773606908825,4.200956609094845,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1672.5521152521487,2067.0993595508767,136.8439013864911,120.64355472418484,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,35.88686374196605,84.0241750532862,120.0,4.9515125,102,35.90531778056809,84.00573994295809,136.8107903789657,25.0,2638.706023,3,-1,0,6,-38.97613723671381,141.013053942905,-158.9761372367138,4.2022635639393116,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1659.7372957306843,2051.351160815006,135.79900115230393,119.72602651014056,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,35.886841476945804,84.0242226529639,120.0,4.9515125,102,35.90515385712729,84.00592991609678,136.8107903789657,25.0,2618.402773,3,-1,0,6,-38.97489423094332,141.0143804487452,-158.97489423094333,4.203590069779494,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1646.9224580459907,2035.6029816341497,134.754101108495,118.80852701727093,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,35.88681921192555,84.02427025262821,120.0,4.9515125,102,35.90498993368647,84.00611988884197,136.8107903789657,25.0,2598.099528,3,-1,0,6,-38.97363121523338,141.01572696393248,-158.97363121523338,4.204936584966788,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1634.1076021797558,2019.8548219840338,133.7092012535005,117.89105690847975,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,35.8867969469053,84.02431785227915,120.0,4.9515125,102,35.904826010245664,84.00630986119364,136.8107903789657,25.0,2577.796287,3,-1,0,6,-38.97234771681386,141.0170939612263,-158.97234771681386,4.2063035822606025,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1621.2927274843703,2004.1066810619832,132.664301534243,116.97361682206927,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,35.88677468188506,84.02436545191671,120.0,4.9515125,102,35.90466208680486,84.00649983315179,136.8107903789657,25.0,2557.49305,3,-1,0,6,-38.97104324793746,141.01848192839276,-158.97104324793747,4.207691549427068,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1608.4778339418265,1988.3585588409633,131.6194019490584,116.05620746321958,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,35.8867524168648,84.02441305154088,120.0,4.9515125,102,35.904498163364046,84.00668980471646,136.8107903789657,25.0,2537.189818,3,-1,0,6,-38.96971730508223,141.01989136893326,-158.9697173050822,4.209100989967567,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1595.66292215678,1972.6104560751364,130.5745025476924,115.13882960544747,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,35.88673015184455,84.02446065115166,120.0,4.9515125,102,35.90433423992323,84.00687977588761,136.8107903789657,25.0,2516.88659,3,-1,0,6,-38.96836936866853,141.02132280243632,-158.96836936866853,4.2105324234706245,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1582.8479914818217,1956.862371957668,129.52960327690795,114.22148395432846,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,35.886707886824304,84.02450825074905,120.0,4.9515125,102,35.90417031648243,84.00706974666528,136.8107903789657,25.0,2496.583367,3,-1,0,6,-38.96699890205276,141.02277676553456,-158.96699890205275,4.211986386568867,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1570.0330425211525,1941.114307240259,128.4847041863377,113.3041713309973,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,35.88668562180406,84.02455585033307,120.0,4.9515125,102,35.90400639304163,84.00725971704945,136.8107903789657,25.0,2476.280149,3,-1,0,6,-38.96560535115079,141.02425381232112,-158.9656053511508,4.213463433355429,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1557.2180752546622,1925.3662618919107,127.43980527409101,112.38689253605037,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,35.88666335678381,84.02460344990371,120.0,4.9515125,102,35.903842469600825,84.00744968704014,136.8107903789657,25.0,2455.976935,3,-1,0,6,-38.96418814343299,141.02575451533508,-158.96418814343298,4.214964136369389,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1544.403089028521,1909.618235106472,126.39490648674963,111.46964835140751,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,35.88664109176356,84.02465104946096,120.0,4.9515125,102,35.90367854616002,84.00763965663732,136.8107903789657,25.0,2435.673725,3,-1,0,6,-38.96274668734531,141.02727946611412,-158.96274668734532,4.216489087148432,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1531.5880838191536,1893.8702268525553,125.35000782229486,110.55243963161615,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,35.88661882674331,84.02469864900482,120.0,4.9515125,102,35.90351462271922,84.00782962584104,136.8107903789657,25.0,2415.370521,3,-1,0,6,-38.961280371426206,141.02882927613436,-158.9612803714262,4.218038897168668,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1518.7730608591667,1878.1222386533545,124.30510938156822,109.63526735064198,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,35.88659656172305,84.02474624853531,120.0,4.9515125,102,35.90335069927843,84.00801959465129,136.8107903789657,25.0,2395.067321,3,-1,0,6,-38.959788563440796,141.03040457762467,-158.95978856344078,4.219614198658974,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1505.9580188637449,1862.3742689218248,123.26021105948347,108.71813233080012,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,35.886574296702804,84.02479384805241,120.0,4.9515125,102,35.90318677583763,84.00820956306805,136.8107903789657,25.0,2374.764126,3,-1,0,6,-38.95827060963822,141.0320060243295,-158.95827060963822,4.221215645363799,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1493.1429584369826,1846.6263183997457,122.21531290527378,107.80103556131364,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,35.886552031682555,84.02484144755613,120.0,4.9515125,102,35.90302285239684,84.00839953109134,136.8107903789657,25.0,2354.460935,3,-1,0,6,-38.956725833596785,141.03363429268026,-158.95672583359678,4.22284391371457,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1480.3278789206147,1830.8783862756884,121.17041486516612,106.88397797335494,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,35.8865297666623,84.02488904704647,120.0,4.9515125,102,35.90285892895604,84.00858949872116,136.8107903789657,25.0,2334.15775,3,-1,0,6,-38.95515353547497,141.0352900825013,-158.95515353547498,4.224499703535599,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1467.5127815452497,1815.130474066916,120.12551703970038,105.96696066772088,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,35.88650750164204,84.02493664652343,120.0,4.9515125,102,35.90269500551524,84.0087794659575,136.8107903789657,25.0,2313.85457,3,-1,0,6,-38.95355299079994,141.0369741182915,-158.95355299079995,4.226183739325819,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1454.6976656520887,1799.3825809583266,119.08061937493966,105.04998464447293,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,35.886485236621795,84.024984245987,120.0,4.9515125,102,35.90253108207445,84.00896943280038,136.8107903789657,25.0,2293.551394,3,-1,0,6,-38.951923449408056,141.03868715018623,-158.95192344940807,4.227896771220543,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1441.8825305801606,1783.6347061343856,118.0357218168591,104.13305094056933,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,35.886462971601546,84.0250318454372,120.0,4.9515125,102,35.90236715863366,84.00915939924981,136.8107903789657,25.0,2273.248224,3,-1,0,6,-38.950264134445455,141.0404299550714,-158.95026413444546,4.229639576105711,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1429.067377556779,1767.886851108448,116.99082446573561,103.2161607672788,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,35.8864407065813,84.025079444874,120.0,4.9515125,102,35.902203235192864,84.00934936530578,136.8107903789657,25.0,2252.945058,3,-1,0,6,-38.94857424093448,141.0422033378959,-158.94857424093448,4.231412958930207,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1416.2522052897307,1752.1390142847106,115.94592721589301,102.29931519475525,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,35.88641844156105,84.02512704429742,120.0,4.9515125,102,35.90203931175208,84.00953933096831,136.8107903789657,25.0,2232.641898,3,-1,0,6,-38.94685293469377,141.04400813285687,-158.94685293469377,4.233217753891182,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1403.437015002501,1736.3911971747352,114.90103016741222,101.38251551649816,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,35.8863961765408,84.02517464370746,120.0,4.9515125,102,35.90187538831129,84.00972929623738,136.8107903789657,25.0,2212.338743,3,-1,0,6,-38.945099350912535,141.04584520475257,-158.94509935091253,4.235054825786875,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1390.6218060311498,1720.6433989556008,113.85613326587718,100.46576293367649,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,35.88637391152055,84.02522224310412,120.0,4.9515125,102,35.9017114648705,84.009919261113,136.8107903789657,25.0,2192.035593,3,-1,0,6,-38.94331259280149,141.04771545039424,-158.94331259280148,4.236925071428544,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1377.8065783408754,1704.895619578944,112.8112365082269,99.54905873855229,0,1,0,0,2,1,2,2,0,1,1
67000.0,101,35.8863516465003,84.02526984248739,120.0,4.9515125,102,35.901547541429714,84.01010922559517,136.8107903789657,25.0,2171.732448,3,-1,0,6,-38.941491729873,141.04961980025126,-158.941491729873,4.238829421285573,16.81079037896569,0.0,-12.822109609053513,15.751682090865955,-1364.9913318906742,1689.1478589985534,111.76633989128473,98.6324042718647,0,1,0,0,2,1,2,2,0,1,1
