time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
44000.0,101,-2.9925368718717014,-143.12331237138514,-90.0,4.9515125,102,-3.0119334389058805,-143.13976643937536,40.537188221682946,25.7222,2818.880224,2,0,0,7,-139.73137274057171,40.26948903983538,-49.731372740571715,-0.26769918184756847,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1822.0454672224848,-2150.8686693130026,104.77341332976762,459.9497251498226,0,0,0,0,2,1,2,1,0,1,0
45000.0,101,-2.9925368718707968,-143.12335696221345,-90.0,4.9515125,102,-3.011757635303086,-143.13961588351953,40.537188221682946,25.7222,2790.014501,2,0,0,7,-139.8112044712741,40.18964706343213,-49.811204471274095,-0.347541158250813,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1800.4195461874178,-2131.354117338687,103.68094168685886,458.3708691805513,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-2.992536871869892,-143.12340155304176,-90.0,4.9515125,102,-3.011581831700292,-143.13946532768796,40.537188221682946,25.7222,2761.15432,2,0,0,7,-139.89270380242453,40.10813748717937,-49.892703802424535,-0.42905073450357634,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1778.7936846373423,-2111.8395313917604,102.588470847006,456.803103989051,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-2.992536871868988,-143.12344614387007,-90.0,4.9515125,102,-3.011406028097498,-143.13931477188072,40.537188221682946,25.7222,2732.299857,2,0,0,7,-139.97592319279562,40.02490785230529,-49.97592319279562,-0.5122803693776561,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1757.1678849978032,-2092.3249108335367,101.49600086170958,455.2465424594459,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-2.992536871868083,-143.12349073469838,-90.0,4.9515125,102,-3.0112302244947053,-143.13916421609775,40.537188221682946,25.7222,2703.451294,2,0,0,7,-140.06091731007106,39.93990349112704,-50.06091731007106,-0.5972847305559057,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1735.5421488448317,-2072.810253885613,100.40353173018137,453.70129789390603,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-2.9925368718671783,-143.1235353255267,-90.0,4.9515125,102,-3.0110544208919126,-143.1390136603391,40.537188221682946,25.7222,2674.608823,2,0,0,7,-140.14774314713537,39.85306741075787,-50.14774314713537,-0.6841208109250729,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1713.9164792400368,-2053.2955603757787,99.31106353335348,452.1674845780119,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-2.992536871866274,-143.123579916355,-90.0,4.9515125,102,-3.0108786172891207,-143.13886310460475,40.537188221682946,25.7222,2645.772642,2,0,0,7,-140.23646014630827,39.764340168880786,-50.236460146308275,-0.7728480528021606,130.53718822168292,0.0,-21.66943667726572,-19.54846756252762,-1692.2908778880453,-2033.7808283521035,98.21859626965943,450.64521702533915,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-2.9925368718653695,-143.1236245071833,-90.0,4.9515125,102,-3.010701290307538,-143.13871435117804,39.95315611698083,25.7222,2616.942089,2,0,0,7,-140.32140633977144,39.67938382748702,-50.32140633977144,-0.27377228949380594,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1670.8660138209154,-2014.0984735205698,97.54517224895233,432.9715239509844,0,0,0,0,2,1,2,1,0,1,0
52000.0,101,-2.992536871864465,-143.12366909801162,-90.0,4.9515125,102,-3.010523963325956,-143.13856559777554,39.95315611698083,25.7222,2588.117431,2,0,0,7,-140.40824328200168,39.59253673792391,-50.40824328200168,-0.36061937905692076,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1649.441214425494,-1994.4160841711519,96.45072219177945,431.3489446410068,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-2.9925368718635608,-143.12371368883993,-90.0,4.9515125,102,-3.0103466363443743,-143.13841684439723,39.95315611698083,25.7222,2559.298867,2,0,0,7,-140.4970343935299,39.503735479663185,-50.4970343935299,-0.4494206373176439,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1628.0164820798052,-1974.7336591814042,95.35627308540927,429.7385558220749,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-2.992536871862656,-143.12375827966824,-90.0,4.9515125,102,-3.010169309362794,-143.13826809104316,39.95315611698083,25.7222,2530.486605,2,0,0,7,-140.58784594384483,39.412913783213696,-50.587845943844826,-0.5402423337671323,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1606.5918192688353,-1955.0511973712812,94.26182496866438,428.14049295933023,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-2.9925368718617515,-143.12380287049655,-90.0,4.9515125,102,-3.0099919823812136,-143.13811933771328,39.95315611698083,25.7222,2501.680863,2,0,0,7,-140.68074721243482,39.32000236908785,-50.680747212434824,-0.6331537478929761,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1585.167228886207,-1935.3686978882467,93.16737790002318,426.55489248388426,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,-2.9925368718608474,-143.12384746132486,-90.0,4.9515125,102,-3.009814655399634,-143.1379705844076,39.95315611698083,25.7222,2472.881869,2,0,0,7,-140.77581065998723,39.224928776598496,-50.77581065998723,-0.7282273403823325,129.95315611698084,0.0,-21.469308548726314,-19.717859582943614,-1563.7427139039075,-1915.6861597718384,92.07293193738897,424.9818916597807,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-2.992536871859943,-143.12389205215317,-90.0,4.9515125,102,-3.0096359360507807,-143.13782351156513,39.41306604351823,25.7222,2444.089117,2,0,0,7,-140.86744476541702,39.13328461464184,-50.86744476541702,-0.27978142887639024,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1542.50534093327,-1895.8504384655917,91.34404581891208,409.5526767356757,0,0,0,0,2,1,2,1,0,1,0
58000.0,101,-2.992536871859038,-143.12393664298148,-90.0,4.9515125,102,-3.0094572167019273,-143.13767643874678,39.41306604351823,25.7222,2415.302783,2,0,0,7,-140.96126150414472,39.039457819984314,-50.961261504144716,-0.373608223533914,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1521.2680398666478,-1876.0146812985854,90.24775520713487,407.8893812909125,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,-2.992536871858134,-143.1239812338098,-90.0,4.9515125,102,-3.009278497353075,-143.13752936595253,39.41306604351823,25.7222,2386.5231,2,0,0,7,-141.05733927187765,38.94336999692056,-51.05733927187765,-0.4696960465976687,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1500.0308141206851,-1856.178887802047,89.15146573684517,406.23937986883067,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-2.99253687185723,-143.1240258246381,-90.0,4.9515125,102,-3.009099778004223,-143.13738229318238,39.41306604351823,25.7222,2357.750309,2,0,0,7,-141.1557602379434,38.84493897612239,-51.15576023794341,-0.5681270673958352,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1478.7936652006265,-1836.3430549197753,88.0551773708607,404.6028323120325,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-2.992536871856325,-143.1240704154664,-90.0,4.9515125,102,-3.0089210586553716,-143.13723522043637,39.41306604351823,25.7222,2328.984668,2,0,0,7,-141.25661057344252,38.744078586488705,-51.256610573442515,-0.6689874570295231,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1457.5565979328094,-1816.5071834709613,86.95889026335183,402.9799004747719,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-2.9925368718554206,-143.12411500629472,-90.0,4.9515125,102,-3.008742339306521,-143.13708814771445,39.41306604351823,25.7222,2300.226445,2,0,0,7,-141.35998069620294,38.640698410192186,-51.35998069620294,-0.7723676333260414,129.41306604351826,0.0,-21.28271000700671,-19.872683785214765,-1436.3196156012762,-1796.6712721353172,85.86260447087798,401.3707468767086,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-2.9925368718545164,-143.12415959712303,-90.0,4.9515125,102,-3.0085621296276246,-143.13694291005413,38.82802521098993,25.7222,2271.47497,2,0,0,7,-141.4593604719292,38.54130867741874,-51.45936047192919,-0.2867165335711874,128.82802521098995,0.0,-21.07894441278409,-20.038400952633758,-1415.286953114384,-1776.6714326742313,85.13857359565579,385.8636794351799,0,0,0,0,2,1,2,1,0,1,0
64000.0,101,-2.992536871853612,-143.12420418795134,-90.0,4.9515125,102,-3.0083819199487287,-143.1367976724178,38.82802521098993,25.7222,2242.730525,2,0,0,7,-141.56128580886605,38.43937338403102,-51.561285808866046,-0.3886518269589061,128.82802521098995,0.0,-21.07894441278409,-20.038400952633758,-1394.2543711381254,-1756.6715561905717,84.04027781578084,384.155992213503,0,0,0,0,2,1,2,2,0,1,0
