frame,t,intent_state
134,133000.0,1027_1027
135,134000.0,1027_1027
136,135000.0,1027_1027
137,136000.0,1027_1027
138,137000.0,1027_1027
139,138000.0,1027_1027
140,139000.0,1027_1027
141,140000.0,1027_1027
142,141000.0,1027_1027
143,142000.0,1027_1027
144,143000.0,1027_1027
145,144000.0,1027_1027
146,145000.0,1027_1027
147,146000.0,1027_1027
148,147000.0,1027_1027
149,148000.0,1027_1027
150,149000.0,1027_1027
151,150000.0,1027_1027
152,151000.0,1027_1027
153,152000.0,1027_1027
154,153000.0,1027_1027
155,154000.0,1027_1027
156,155000.0,1027_1027
157,156000.0,1027_1027
158,157000.0,1027_1027
159,158000.0,1027_1027
160,159000.0,1027_1027
161,160000.0,1027_1027
162,161000.0,1027_1027
163,162000.0,1027_1027
164,163000.0,1027_1027
165,164000.0,1027_1027
166,165000.0,1027_1027
167,166000.0,1027_1027
168,167000.0,1027_1027
169,168000.0,1027_1027
170,169000.0,1027_1027
171,170000.0,1027_1027
172,171000.0,1027_1027
173,172000.0,1027_1027
174,173000.0,1027_1027
175,174000.0,1027_1027
176,175000.0,1027_1027
177,176000.0,1027_1027
178,177000.0,1027_1027
179,178000.0,1027_1027
180,179000.0,1027_1027
181,180000.0,1027_1027
182,181000.0,1027_1027
183,182000.0,1027_1027
184,183000.0,1027_1027
185,184000.0,1027_1027
186,185000.0,1027_1027
187,186000.0,1027_1027
188,187000.0,1027_1027
189,188000.0,1027_1027
190,189000.0,1027_1027
191,190000.0,1027_1027
192,191000.0,1027_1027
193,192000.0,1027_1027
194,193000.0,1027_1027
195,194000.0,1027_1027
196,195000.0,1027_1027
197,196000.0,1027_1027
198,197000.0,1027_1027
199,198000.0,1027_1027
200,199000.0,1027_1027
201,200000.0,1027_1027
202,201000.0,1027_1027
203,202000.0,1027_1027
204,203000.0,1027_1027
205,204000.0,1027_1027
206,205000.0,1027_1027
207,206000.0,1027_1027
208,207000.0,1027_1027
209,208000.0,1027_1027
210,209000.0,1027_1027
211,210000.0,1027_1027
212,211000.0,1027_1027
213,212000.0,1027_1027
214,213000.0,1027_1027
215,214000.0,1027_1027
216,215000.0,1027_1027
217,216000.0,1027_1027
218,217000.0,1027_1027
219,218000.0,1027_1027
220,219000.0,1027_1027
221,220000.0,1027_1027
222,221000.0,1027_1027
223,222000.0,1027_1027
224,223000.0,1027_1027
225,224000.0,1027_1027
226,225000.0,1027_1027
227,226000.0,1027_1027
228,227000.0,1027_1027
229,228000.0,1027_1027
