frame,t,intent_state
148,147000.0,1001_1001
149,148000.0,1001_1001
150,149000.0,1001_1001
151,150000.0,1001_1001
152,151000.0,1001_1001
153,152000.0,1001_1001
154,153000.0,1001_1001
155,154000.0,1001_1001
156,155000.0,1001_1001
157,156000.0,1001_1001
158,157000.0,1001_1001
159,158000.0,1001_1001
160,159000.0,1001_1001
161,160000.0,1001_1001
162,161000.0,1001_1001
163,162000.0,1001_1001
164,163000.0,1001_1001
165,164000.0,1001_1001
166,165000.0,1001_1001
167,166000.0,1001_1001
168,167000.0,1001_1001
169,168000.0,1001_1001
170,169000.0,1001_1001
171,170000.0,1001_1001
172,171000.0,1001_1001
173,172000.0,1001_1001
174,173000.0,1001_1001
175,174000.0,1001_1001
176,175000.0,1001_1001
177,176000.0,1001_1001
178,177000.0,1001_1001
179,178000.0,1001_1001
180,179000.0,1001_1001
181,180000.0,1001_1001
182,181000.0,1001_1001
183,182000.0,1001_1001
184,183000.0,1001_1001
185,184000.0,1001_1001
186,185000.0,1001_1001
187,186000.0,1001_1001
188,187000.0,1001_1001
189,188000.0,1001_1001
190,189000.0,1001_1001
191,190000.0,1001_1001
192,191000.0,1001_1001
193,192000.0,1001_1001
194,193000.0,1001_1001
195,194000.0,1001_1001
196,195000.0,1001_1001
197,196000.0,1001_1001
198,197000.0,1001_1001
199,198000.0,1001_1001
200,199000.0,1001_1001
201,200000.0,1001_1001
202,201000.0,1001_1001
203,202000.0,1001_1001
204,203000.0,1001_1001
205,204000.0,1001_1001
206,205000.0,1001_1001
207,206000.0,1001_1001
208,207000.0,1001_1001
209,208000.0,1001_1001
210,209000.0,1001_1001
211,210000.0,1001_1001
212,211000.0,1001_1001
213,212000.0,1001_1001
214,213000.0,1001_1001
215,214000.0,1001_1001
216,215000.0,1001_1001
217,216000.0,1001_1001
218,217000.0,1001_1001
219,218000.0,1001_1001
220,219000.0,1001_1001
221,220000.0,1001_1001
222,221000.0,1001_1001
223,222000.0,1001_1001
224,223000.0,1001_1001
225,224000.0,1001_1001
226,225000.0,1001_1001
227,226000.0,1001_1001
228,227000.0,1001_1001
229,228000.0,1001_1001
230,229000.0,1001_1001
231,230000.0,1001_1001
232,231000.0,1001_1001
233,232000.0,1001_1001
234,233000.0,1001_1001
235,234000.0,1001_1001
236,235000.0,1001_1001
237,236000.0,1001_1001
238,237000.0,1001_1001
239,238000.0,1001_1001
240,239000.0,1001_1001
241,240000.0,1001_1001
242,241000.0,1001_1001
243,242000.0,1001_1001
244,243000.0,1001_1001
245,244000.0,1001_1001
246,245000.0,1001_1001
247,246000.0,1001_1001
248,247000.0,1001_1001
249,248000.0,1001_1001
250,249000.0,1001_1001
251,250000.0,1001_1001
252,251000.0,1001_1001
253,252000.0,1001_1001
254,253000.0,1001_1001
255,254000.0,1001_1001
256,255000.0,1001_1001
257,256000.0,1001_1001
258,257000.0,1001_1001
259,258000.0,1001_1001
260,259000.0,1001_1001
261,260000.0,1001_1001
262,261000.0,1001_1001
263,262000.0,1001_1001
264,263000.0,1001_1001
265,264000.0,1001_1001
266,265000.0,1001_1001
267,266000.0,1001_1001
268,267000.0,1001_1001
269,268000.0,1001_1001
270,269000.0,1001_1001
271,270000.0,1001_1001
272,271000.0,1001_1001
273,272000.0,1001_1001
274,273000.0,1001_1001
275,274000.0,1001_1001
276,275000.0,1001_1001
277,276000.0,1001_1001
278,277000.0,1001_1001
279,278000.0,1001_1001
280,279000.0,1001_1001
281,280000.0,1001_1001
282,281000.0,1001_1001
283,282000.0,1001_1001
284,283000.0,1001_1001
285,284000.0,1001_1001
286,285000.0,1001_1001
287,286000.0,1001_1001
288,287000.0,1001_1001
289,288000.0,1001_1001
290,289000.0,1001_1001
291,290000.0,1001_1001
292,291000.0,1001_1001
293,292000.0,1001_1001
294,293000.0,1001_1001
295,294000.0,1001_1001
296,295000.0,1001_1001
297,296000.0,1001_1001
298,297000.0,1001_1001
299,298000.0,1001_1001
300,299000.0,1001_1001
301,300000.0,1001_1001
302,301000.0,1001_1001
303,302000.0,1001_1001
304,303000.0,1001_1001
305,304000.0,1001_1001
306,305000.0,1001_1001
307,306000.0,1001_1001
308,307000.0,1001_1001
309,308000.0,1001_1001
310,309000.0,1001_1001
311,310000.0,1001_1001
312,311000.0,1001_1001
313,312000.0,1001_1001
314,313000.0,1001_1001
315,314000.0,1001_1001
316,315000.0,1001_1001
317,316000.0,1001_1001
318,317000.0,1001_1001
319,318000.0,1001_1001
320,319000.0,1001_1001
321,320000.0,1001_1001
322,321000.0,1001_1001
323,322000.0,1001_1001
324,323000.0,1001_1001
325,324000.0,1001_1001
326,325000.0,1001_1001
327,326000.0,1001_1001
328,327000.0,1001_1001
329,328000.0,1001_1001
330,329000.0,1001_1001
331,330000.0,1001_1001
332,331000.0,1001_1001
333,332000.0,1001_1001
334,333000.0,1001_1001
335,334000.0,1001_1001
336,335000.0,1001_1001
337,336000.0,1001_1001
338,337000.0,1001_1001
339,338000.0,1001_1001
340,339000.0,1001_1001
341,340000.0,1001_1001
342,341000.0,1001_1001
343,342000.0,1001_1001
344,343000.0,1001_1001
345,344000.0,1001_1001
346,345000.0,1001_1001
347,346000.0,1001_1001
348,347000.0,1001_1001
349,348000.0,1001_1001
350,349000.0,1001_1001
351,350000.0,1001_1001
352,351000.0,1001_1001
353,352000.0,1001_1001
354,353000.0,1001_1001
355,354000.0,1001_1001
356,355000.0,1001_1001
357,356000.0,1001_1001
358,357000.0,1001_1001
359,358000.0,1001_1001
360,359000.0,1001_1001
361,360000.0,1001_1001
362,361000.0,1001_1001
363,362000.0,1001_1001
364,363000.0,1001_1001
365,364000.0,1001_1001
366,365000.0,1001_1001
367,366000.0,1001_1001
368,367000.0,1001_1001
369,368000.0,1001_1001
370,369000.0,1001_1001
371,370000.0,1001_1001
372,371000.0,1001_1001
373,372000.0,1001_1001
374,373000.0,1001_1001
375,374000.0,1001_1001
376,375000.0,1001_1001
377,376000.0,1001_1001
378,377000.0,1001_1001
379,378000.0,1001_1001
380,379000.0,1001_1001
381,380000.0,1001_1001
382,381000.0,1001_1001
383,382000.0,1001_1001
384,383000.0,1001_1001
385,384000.0,1001_1001
386,385000.0,1001_1001
387,386000.0,1001_1001
388,387000.0,1001_1001
389,388000.0,1001_1001
390,389000.0,1001_1001
391,390000.0,1001_1001
392,391000.0,1001_1001
393,392000.0,1001_1001
394,393000.0,1001_1001
395,394000.0,1001_1001
396,395000.0,1001_1001
397,396000.0,1001_1001
398,397000.0,1001_1001
399,398000.0,1001_1001
400,399000.0,1001_1001
401,400000.0,1001_1001
402,401000.0,1001_1001
403,402000.0,1001_1001
404,403000.0,1001_1001
405,404000.0,1001_1001
406,405000.0,1001_1001
407,406000.0,1001_1001
408,407000.0,1001_1001
409,408000.0,1001_1001
410,409000.0,1001_1001
411,410000.0,1001_1001
412,411000.0,1001_1001
413,412000.0,1001_1001
414,413000.0,1001_1001
415,414000.0,1001_1001
416,415000.0,1001_1001
417,416000.0,1001_1001
418,417000.0,1001_1001
419,418000.0,1001_1001
420,419000.0,1001_1001
421,420000.0,1001_1001
422,421000.0,1001_1001
423,422000.0,1001_1001
424,423000.0,1001_1001
425,424000.0,1001_1001
426,425000.0,1001_1001
427,426000.0,1001_1001
428,427000.0,1001_1001
429,428000.0,1001_1001
430,429000.0,1001_1001
431,430000.0,1001_1001
432,431000.0,1001_1001
433,432000.0,1001_1001
434,433000.0,1001_1001
435,434000.0,1001_1001
436,435000.0,1001_1001
437,436000.0,1001_1001
438,437000.0,1001_1001
439,438000.0,1001_1001
440,439000.0,1001_1001
441,440000.0,1001_1001
442,441000.0,1001_1001
443,442000.0,1001_1001
444,443000.0,1001_1001
445,444000.0,1001_1001
446,445000.0,1001_1001
447,446000.0,1001_1001
448,447000.0,1001_1001
449,448000.0,1001_1001
450,449000.0,1001_1001
451,450000.0,1001_1001
452,451000.0,1001_1001
453,452000.0,1001_1001
454,453000.0,1001_1001
455,454000.0,1001_1001
456,455000.0,1001_1001
457,456000.0,1001_1001
458,457000.0,1001_1001
459,458000.0,1001_1001
460,459000.0,1001_1001
461,460000.0,1001_1001
462,461000.0,1001_1001
463,462000.0,1001_1001
464,463000.0,1001_1001
465,464000.0,1001_1001
466,465000.0,1001_1001
467,466000.0,1001_1001
468,467000.0,1001_1001
469,468000.0,1001_1001
470,469000.0,1001_1001
471,470000.0,1001_1001
472,471000.0,1001_1001
473,472000.0,1001_1001
474,473000.0,1001_1001
475,474000.0,1001_1001
476,475000.0,1001_1001
477,476000.0,1001_1001
478,477000.0,1001_1001
479,478000.0,1001_1001
480,479000.0,1001_1001
481,480000.0,1001_1001
482,481000.0,1001_1001
483,482000.0,1001_1001
484,483000.0,1001_1001
485,484000.0,1001_1001
486,485000.0,1001_1001
487,486000.0,1001_1001
488,487000.0,1001_1001
489,488000.0,1001_1001
490,489000.0,1001_1001
491,490000.0,1001_1001
492,491000.0,1001_1001
493,492000.0,1001_1001
494,493000.0,1001_1001
495,494000.0,1001_1001
496,495000.0,1001_1001
497,496000.0,1001_1001
498,497000.0,1001_1001
499,498000.0,1001_1001
500,499000.0,1001_1001
501,500000.0,1001_1001
502,501000.0,1001_1001
503,502000.0,1001_1001
504,503000.0,1001_1001
505,504000.0,1001_1001
506,505000.0,1001_1001
507,506000.0,1001_1001
508,507000.0,1001_1001
509,508000.0,1001_1001
510,509000.0,1001_1001
511,510000.0,1001_1001
512,511000.0,1001_1001
513,512000.0,1001_1001
514,513000.0,1001_1001
515,514000.0,1001_1001
516,515000.0,1001_1001
517,516000.0,1001_1001
518,517000.0,1001_1001
519,518000.0,1001_1001
520,519000.0,1001_1001
521,520000.0,1001_1001
522,521000.0,1001_1001
523,522000.0,1001_1001
524,523000.0,1001_1001
525,524000.0,1001_1001
526,525000.0,1001_1001
527,526000.0,1001_1001
528,527000.0,1001_1001
