frame,t,intent_state
85,84000.0,1002_1002
86,85000.0,1002_1002
87,86000.0,1002_1002
88,87000.0,1002_1002
89,88000.0,1002_1002
90,89000.0,1002_1002
91,90000.0,1002_1002
92,91000.0,1002_1002
93,92000.0,1002_1002
94,93000.0,1002_1002
95,94000.0,1002_1002
96,95000.0,1002_1002
97,96000.0,1002_1002
98,97000.0,1002_1002
99,98000.0,1002_1002
100,99000.0,1002_1002
101,100000.0,1002_1002
102,101000.0,1002_1002
103,102000.0,1002_1002
104,103000.0,1002_1002
105,104000.0,1002_1002
106,105000.0,1002_1002
107,106000.0,1002_1002
108,107000.0,1002_1002
109,108000.0,1002_1002
110,109000.0,1002_1002
111,110000.0,1002_1002
112,111000.0,1002_1002
113,112000.0,1002_1002
114,113000.0,1002_1002
115,114000.0,1002_1002
116,115000.0,1002_1002
117,116000.0,1002_1002
118,117000.0,1002_1002
119,118000.0,1002_1002
120,119000.0,1002_1002
121,120000.0,1002_1002
122,121000.0,1002_1002
123,122000.0,1002_1002
124,123000.0,1002_1002
125,124000.0,1002_1002
126,125000.0,1002_1002
127,126000.0,1002_1002
128,127000.0,1002_1002
129,128000.0,1002_1002
130,129000.0,1002_1002
131,130000.0,1002_1002
132,131000.0,1002_1002
133,132000.0,1002_1002
134,133000.0,1002_1002
135,134000.0,1002_1002
136,135000.0,1002_1002
137,136000.0,1002_1002
138,137000.0,1002_1002
139,138000.0,1002_1002
140,139000.0,1002_1002
141,140000.0,1002_1002
142,141000.0,1002_1002
143,142000.0,1002_1002
144,143000.0,1002_1002
145,144000.0,1002_1002
146,145000.0,1002_1002
147,146000.0,1002_1002
148,147000.0,1002_1002
149,148000.0,1002_1002
150,149000.0,1002_1002
151,150000.0,1002_1002
152,151000.0,1002_1002
153,152000.0,1002_1002
154,153000.0,1002_1002
155,154000.0,1002_1002
156,155000.0,1002_1002
157,156000.0,1002_1002
158,157000.0,1002_1002
159,158000.0,1002_1002
160,159000.0,1002_1002
161,160000.0,1002_1002
162,161000.0,1002_1002
163,162000.0,1002_1002
164,163000.0,1002_1002
165,164000.0,1002_1002
166,165000.0,1002_1002
167,166000.0,1002_1002
168,167000.0,1002_1002
169,168000.0,1002_1002
170,169000.0,1002_1002
171,170000.0,1002_1002
172,171000.0,1002_1002
173,172000.0,1002_1002
174,173000.0,1002_1002
175,174000.0,1002_1002
176,175000.0,1002_1002
177,176000.0,1002_1002
178,177000.0,1002_1002
179,178000.0,1002_1002
180,179000.0,1002_1002
181,180000.0,1002_1002
182,181000.0,1002_1002
183,182000.0,1002_1002
184,183000.0,1002_1002
185,184000.0,1002_1002
186,185000.0,1002_1002
187,186000.0,1002_1002
188,187000.0,1002_1002
189,188000.0,1002_1002
190,189000.0,1002_1002
191,190000.0,1002_1002
192,191000.0,1002_1002
193,192000.0,1002_1002
194,193000.0,1002_1002
195,194000.0,1002_1002
196,195000.0,1002_1002
197,196000.0,1002_1002
198,197000.0,1002_1002
199,198000.0,1002_1002
200,199000.0,1002_1002
201,200000.0,1002_1002
202,201000.0,1002_1002
203,202000.0,1002_1002
204,203000.0,1002_1002
205,204000.0,1002_1002
206,205000.0,1002_1002
207,206000.0,1002_1002
208,207000.0,1002_1002
209,208000.0,1002_1002
210,209000.0,1002_1002
211,210000.0,1002_1002
212,211000.0,1002_1002
213,212000.0,1002_1002
214,213000.0,1002_1002
215,214000.0,1002_1002
216,215000.0,1002_1002
217,216000.0,1002_1002
218,217000.0,1002_1002
219,218000.0,1002_1002
220,219000.0,1002_1002
221,220000.0,1002_1002
222,221000.0,1002_1002
223,222000.0,1002_1002
224,223000.0,1002_1002
225,224000.0,1002_1002
226,225000.0,1002_1002
227,226000.0,1002_1002
228,227000.0,1002_1002
229,228000.0,1002_1002
230,229000.0,1002_1002
231,230000.0,1002_1002
232,231000.0,1002_1002
233,232000.0,1002_1002
234,233000.0,1002_1002
235,234000.0,1002_1002
236,235000.0,1002_1002
237,236000.0,1002_1002
238,237000.0,1002_1002
239,238000.0,1002_1002
240,239000.0,1002_1002
241,240000.0,1002_1002
242,241000.0,1002_1002
243,242000.0,1002_1002
244,243000.0,1002_1002
245,244000.0,1002_1002
246,245000.0,1002_1002
247,246000.0,1002_1002
248,247000.0,1002_1002
249,248000.0,1002_1002
250,249000.0,1002_1002
251,250000.0,1002_1002
252,251000.0,1002_1002
253,252000.0,1002_1002
254,253000.0,1002_1002
255,254000.0,1002_1002
256,255000.0,1002_1002
257,256000.0,1002_1002
258,257000.0,1002_1002
259,258000.0,1002_1002
260,259000.0,1002_1002
261,260000.0,1002_1002
262,261000.0,1002_1002
263,262000.0,1002_1002
264,263000.0,1002_1002
265,264000.0,1002_1002
266,265000.0,1002_1002
267,266000.0,1002_1002
268,267000.0,1002_1002
269,268000.0,1002_1002
270,269000.0,1002_1002
271,270000.0,1002_1002
272,271000.0,1002_1002
273,272000.0,1002_1002
274,273000.0,1002_1002
275,274000.0,1002_1002
276,275000.0,1002_1002
277,276000.0,1002_1002
278,277000.0,1002_1002
279,278000.0,1002_1002
280,279000.0,1002_1002
281,280000.0,1002_1002
282,281000.0,1002_1002
283,282000.0,1002_1002
284,283000.0,1002_1002
285,284000.0,1002_1002
286,285000.0,1002_1002
287,286000.0,1002_1002
288,287000.0,1002_1002
289,288000.0,1002_1002
290,289000.0,1002_1002
291,290000.0,1002_1002
292,291000.0,1002_1002
293,292000.0,1002_1002
294,293000.0,1002_1002
295,294000.0,1002_1002
296,295000.0,1002_1002
297,296000.0,1002_1002
298,297000.0,1002_1002
299,298000.0,1002_1002
300,299000.0,1002_1002
301,300000.0,1002_1002
302,301000.0,1002_1002
303,302000.0,1002_1002
304,303000.0,1002_1002
305,304000.0,1002_1002
306,305000.0,1002_1002
307,306000.0,1002_1002
308,307000.0,1002_1002
309,308000.0,1002_1002
310,309000.0,1002_1002
