frame,t,intent_state
107,106000.0,24_24
108,107000.0,24_24
109,108000.0,24_24
110,109000.0,24_24
111,110000.0,24_24
112,111000.0,24_24
113,112000.0,24_24
114,113000.0,24_24
115,114000.0,24_24
116,115000.0,24_24
117,116000.0,24_24
118,117000.0,24_24
119,118000.0,24_24
120,119000.0,24_24
121,120000.0,24_24
122,121000.0,24_24
123,122000.0,24_24
124,123000.0,24_24
125,124000.0,24_24
126,125000.0,24_24
127,126000.0,24_24
128,127000.0,24_24
129,128000.0,24_24
130,129000.0,24_24
131,130000.0,24_24
132,131000.0,24_24
133,132000.0,24_24
134,133000.0,24_24
135,134000.0,24_24
136,135000.0,24_24
137,136000.0,24_24
138,137000.0,24_24
139,138000.0,24_24
140,139000.0,24_24
141,140000.0,24_24
142,141000.0,24_24
143,142000.0,24_24
144,143000.0,24_24
145,144000.0,24_24
146,145000.0,24_24
147,146000.0,24_24
148,147000.0,24_24
149,148000.0,24_24
150,149000.0,24_24
151,150000.0,24_24
152,151000.0,24_24
153,152000.0,24_24
154,153000.0,24_24
155,154000.0,24_24
156,155000.0,24_24
157,156000.0,24_24
158,157000.0,24_24
159,158000.0,24_24
160,159000.0,24_24
161,160000.0,24_24
162,161000.0,24_24
163,162000.0,24_24
164,163000.0,24_24
165,164000.0,24_24
166,165000.0,24_24
167,166000.0,24_24
168,167000.0,24_24
169,168000.0,24_24
170,169000.0,24_24
171,170000.0,24_24
172,171000.0,24_24
173,172000.0,24_24
174,173000.0,24_24
175,174000.0,24_24
176,175000.0,24_24
177,176000.0,24_24
178,177000.0,24_24
179,178000.0,24_24
180,179000.0,24_24
181,180000.0,24_24
182,181000.0,24_24
183,182000.0,24_24
184,183000.0,24_24
185,184000.0,24_24
186,185000.0,24_24
187,186000.0,24_24
188,187000.0,24_24
189,188000.0,24_24
190,189000.0,24_24
191,190000.0,24_24
192,191000.0,24_24
193,192000.0,24_24
194,193000.0,24_24
195,194000.0,24_24
196,195000.0,24_24
197,196000.0,24_24
198,197000.0,24_24
199,198000.0,24_24
200,199000.0,24_24
201,200000.0,24_24
202,201000.0,24_24
203,202000.0,24_24
204,203000.0,24_24
205,204000.0,24_24
206,205000.0,24_24
207,206000.0,24_24
208,207000.0,24_24
209,208000.0,24_24
210,209000.0,24_24
211,210000.0,24_24
212,211000.0,24_24
213,212000.0,24_24
214,213000.0,24_24
215,214000.0,24_24
216,215000.0,24_24
217,216000.0,24_24
218,217000.0,24_24
219,218000.0,24_24
220,219000.0,24_24
221,220000.0,24_24
222,221000.0,24_24
223,222000.0,24_24
224,223000.0,24_24
225,224000.0,24_24
226,225000.0,24_24
227,226000.0,24_24
228,227000.0,24_24
229,228000.0,24_24
230,229000.0,24_24
231,230000.0,24_24
232,231000.0,24_24
233,232000.0,24_24
234,233000.0,24_24
235,234000.0,24_24
236,235000.0,24_24
237,236000.0,24_24
238,237000.0,24_24
239,238000.0,24_24
240,239000.0,24_24
241,240000.0,24_24
242,241000.0,24_24
243,242000.0,24_24
244,243000.0,24_24
245,244000.0,24_24
246,245000.0,24_24
247,246000.0,24_24
248,247000.0,24_24
249,248000.0,24_24
250,249000.0,24_24
251,250000.0,24_24
252,251000.0,24_24
253,252000.0,24_24
254,253000.0,24_24
255,254000.0,24_24
256,255000.0,24_24
257,256000.0,24_24
258,257000.0,24_24
259,258000.0,24_24
260,259000.0,24_24
261,260000.0,24_24
262,261000.0,24_24
263,262000.0,24_24
264,263000.0,24_24
265,264000.0,24_24
266,265000.0,24_24
267,266000.0,24_24
268,267000.0,24_24
269,268000.0,24_24
270,269000.0,24_24
271,270000.0,24_24
272,271000.0,24_24
273,272000.0,24_24
274,273000.0,24_24
275,274000.0,24_24
276,275000.0,24_24
277,276000.0,24_24
278,277000.0,24_24
279,278000.0,24_24
280,279000.0,24_24
281,280000.0,24_24
282,281000.0,24_24
283,282000.0,24_24
284,283000.0,24_24
285,284000.0,24_24
286,285000.0,24_24
287,286000.0,24_24
288,287000.0,24_24
289,288000.0,24_24
290,289000.0,24_24
291,290000.0,24_24
292,291000.0,24_24
293,292000.0,24_24
294,293000.0,24_24
295,294000.0,24_24
296,295000.0,24_24
297,296000.0,24_24
298,297000.0,24_24
299,298000.0,24_24
300,299000.0,24_24
301,300000.0,24_24
302,301000.0,24_24
303,302000.0,24_24
304,303000.0,24_24
305,304000.0,24_24
306,305000.0,24_24
307,306000.0,24_24
308,307000.0,24_24
309,308000.0,24_24
310,309000.0,24_24
311,310000.0,24_24
312,311000.0,24_24
313,312000.0,24_24
314,313000.0,24_24
315,314000.0,24_24
316,315000.0,24_24
317,316000.0,24_24
318,317000.0,24_24
319,318000.0,24_24
320,319000.0,24_24
321,320000.0,24_24
322,321000.0,24_24
323,322000.0,24_24
324,323000.0,24_24
325,324000.0,24_24
326,325000.0,24_24
327,326000.0,24_24
328,327000.0,24_24
329,328000.0,24_24
330,329000.0,24_24
331,330000.0,24_24
332,331000.0,24_24
333,332000.0,24_24
334,333000.0,24_24
335,334000.0,24_24
336,335000.0,24_24
337,336000.0,24_24
338,337000.0,24_24
339,338000.0,24_24
340,339000.0,24_24
341,340000.0,24_24
342,341000.0,24_24
343,342000.0,24_24
344,343000.0,24_24
345,344000.0,24_24
346,345000.0,24_24
347,346000.0,24_24
348,347000.0,24_24
349,348000.0,24_24
350,349000.0,24_24
351,350000.0,24_24
352,351000.0,24_24
353,352000.0,24_24
354,353000.0,24_24
355,354000.0,24_24
356,355000.0,24_24
357,356000.0,24_24
358,357000.0,24_24
359,358000.0,24_24
360,359000.0,24_24
361,360000.0,24_24
362,361000.0,24_24
363,362000.0,24_24
364,363000.0,24_24
365,364000.0,24_24
366,365000.0,24_24
367,366000.0,24_24
368,367000.0,24_24
369,368000.0,24_24
370,369000.0,24_24
371,370000.0,24_24
372,371000.0,24_24
373,372000.0,24_24
374,373000.0,24_24
375,374000.0,24_24
376,375000.0,24_24
377,376000.0,24_24
378,377000.0,24_24
379,378000.0,24_24
380,379000.0,24_24
381,380000.0,24_24
382,381000.0,24_24
383,382000.0,24_24
384,383000.0,24_24
385,384000.0,24_24
386,385000.0,24_24
387,386000.0,24_24
388,387000.0,24_24
389,388000.0,24_24
390,389000.0,24_24
391,390000.0,24_24
392,391000.0,24_24
393,392000.0,24_24
394,393000.0,24_24
395,394000.0,24_24
396,395000.0,24_24
397,396000.0,24_24
398,397000.0,24_24
399,398000.0,24_24
400,399000.0,24_24
401,400000.0,24_24
402,401000.0,24_24
403,402000.0,24_24
404,403000.0,24_24
405,404000.0,24_24
406,405000.0,24_24
407,406000.0,24_24
408,407000.0,24_24
409,408000.0,24_24
410,409000.0,24_24
411,410000.0,24_24
412,411000.0,24_24
413,412000.0,24_24
414,413000.0,24_24
415,414000.0,24_24
416,415000.0,24_24
417,416000.0,24_24
418,417000.0,24_24
419,418000.0,24_24
420,419000.0,24_24
421,420000.0,24_24
422,421000.0,24_24
423,422000.0,24_24
424,423000.0,24_24
425,424000.0,24_24
426,425000.0,24_24
427,426000.0,24_24
428,427000.0,24_24
429,428000.0,24_24
430,429000.0,24_24
431,430000.0,24_24
432,431000.0,24_24
433,432000.0,24_24
434,433000.0,24_24
435,434000.0,24_24
436,435000.0,24_24
437,436000.0,24_24
438,437000.0,24_24
439,438000.0,24_24
440,439000.0,24_24
441,440000.0,24_24
442,441000.0,24_24
443,442000.0,24_24
444,443000.0,24_24
445,444000.0,24_24
446,445000.0,24_24
447,446000.0,24_24
448,447000.0,24_24
449,448000.0,24_24
450,449000.0,24_24
451,450000.0,24_24
452,451000.0,24_24
453,452000.0,24_24
454,453000.0,24_24
455,454000.0,24_24
456,455000.0,24_24
457,456000.0,24_24
458,457000.0,24_24
459,458000.0,24_24
460,459000.0,24_24
461,460000.0,24_24
462,461000.0,24_24
463,462000.0,24_24
464,463000.0,24_24
465,464000.0,24_24
466,465000.0,24_24
467,466000.0,24_24
468,467000.0,24_24
469,468000.0,24_24
470,469000.0,24_24
471,470000.0,24_24
472,471000.0,24_24
473,472000.0,24_24
474,473000.0,24_24
475,474000.0,24_24
476,475000.0,24_24
477,476000.0,24_24
478,477000.0,24_24
479,478000.0,24_24
480,479000.0,24_24
481,480000.0,24_24
482,481000.0,24_24
483,482000.0,24_24
484,483000.0,24_24
485,484000.0,24_24
486,485000.0,24_24
487,486000.0,24_24
488,487000.0,24_24
489,488000.0,24_24
490,489000.0,24_24
491,490000.0,24_24
492,491000.0,24_24
493,492000.0,24_24
494,493000.0,24_24
495,494000.0,24_24
496,495000.0,24_24
497,496000.0,24_24
498,497000.0,24_24
499,498000.0,24_24
500,499000.0,24_24
501,500000.0,24_24
502,501000.0,24_24
503,502000.0,24_24
504,503000.0,24_24
505,504000.0,24_24
506,505000.0,24_24
507,506000.0,24_24
508,507000.0,24_24
509,508000.0,24_24
510,509000.0,24_24
511,510000.0,24_24
512,511000.0,24_24
513,512000.0,24_24
514,513000.0,24_24
515,514000.0,24_24
516,515000.0,24_24
517,516000.0,24_24
518,517000.0,24_24
519,518000.0,24_24
520,519000.0,24_24
521,520000.0,24_24
522,521000.0,24_24
523,522000.0,24_24
524,523000.0,24_24
525,524000.0,24_24
526,525000.0,24_24
527,526000.0,24_24
528,527000.0,24_24
529,528000.0,24_24
530,529000.0,24_24
531,530000.0,24_24
532,531000.0,24_24
533,532000.0,24_24
534,533000.0,24_24
535,534000.0,24_24
536,535000.0,24_24
537,536000.0,24_24
538,537000.0,24_24
539,538000.0,24_24
540,539000.0,24_24
541,540000.0,24_24
542,541000.0,24_24
543,542000.0,24_24
544,543000.0,24_24
545,544000.0,24_24
546,545000.0,24_24
547,546000.0,24_24
548,547000.0,24_24
549,548000.0,24_24
550,549000.0,24_24
551,550000.0,24_24
552,551000.0,24_24
553,552000.0,24_24
554,553000.0,24_24
555,554000.0,24_24
556,555000.0,24_24
557,556000.0,24_24
558,557000.0,24_24
559,558000.0,24_24
560,559000.0,24_24
561,560000.0,24_24
562,561000.0,24_24
563,562000.0,24_24
564,563000.0,24_24
565,564000.0,24_24
566,565000.0,24_24
567,566000.0,24_24
568,567000.0,24_24
569,568000.0,24_24
570,569000.0,24_24
571,570000.0,24_24
572,571000.0,24_24
573,572000.0,24_24
574,573000.0,24_24
575,574000.0,24_24
576,575000.0,24_24
577,576000.0,24_24
578,577000.0,24_24
579,578000.0,24_24
580,579000.0,24_24
581,580000.0,24_24
582,581000.0,24_24
583,582000.0,24_24
584,583000.0,24_24
585,584000.0,24_24
586,585000.0,24_24
587,586000.0,24_24
588,587000.0,24_24
589,588000.0,24_24
590,589000.0,24_24
591,590000.0,24_24
592,591000.0,24_24
593,592000.0,24_24
594,593000.0,24_24
595,594000.0,24_24
596,595000.0,24_24
597,596000.0,24_24
598,597000.0,24_24
599,598000.0,24_24
600,599000.0,24_24
601,600000.0,24_24
602,601000.0,24_24
603,602000.0,24_24
604,603000.0,24_24
605,604000.0,24_24
606,605000.0,24_24
607,606000.0,24_24
608,607000.0,24_24
609,608000.0,24_24
610,609000.0,24_24
611,610000.0,24_24
612,611000.0,24_24
613,612000.0,24_24
614,613000.0,24_24
615,614000.0,24_24
616,615000.0,24_24
617,616000.0,24_24
618,617000.0,24_24
619,618000.0,24_24
620,619000.0,24_24
621,620000.0,24_24
622,621000.0,24_24
623,622000.0,24_24
624,623000.0,24_24
625,624000.0,24_24
626,625000.0,24_24
627,626000.0,24_24
628,627000.0,24_24
629,628000.0,24_24
630,629000.0,24_24
631,630000.0,24_24
632,631000.0,24_24
633,632000.0,24_24
634,633000.0,24_24
635,634000.0,24_24
636,635000.0,24_24
637,636000.0,24_24
638,637000.0,24_24
639,638000.0,24_24
640,639000.0,24_24
641,640000.0,24_24
642,641000.0,24_24
643,642000.0,24_24
644,643000.0,24_24
645,644000.0,24_24
646,645000.0,24_24
647,646000.0,24_24
648,647000.0,24_24
649,648000.0,24_24
650,649000.0,24_24
651,650000.0,24_24
652,651000.0,24_24
653,652000.0,24_24
654,653000.0,24_24
655,654000.0,24_24
656,655000.0,24_24
657,656000.0,24_24
658,657000.0,24_24
659,658000.0,24_24
660,659000.0,24_24
661,660000.0,24_24
662,661000.0,24_24
663,662000.0,24_24
664,663000.0,24_24
665,664000.0,24_24
666,665000.0,24_24
667,666000.0,24_24
668,667000.0,24_24
669,668000.0,24_24
670,669000.0,24_24
671,670000.0,24_24
672,671000.0,24_24
673,672000.0,24_24
674,673000.0,24_24
675,674000.0,24_24
676,675000.0,24_24
677,676000.0,24_24
678,677000.0,24_24
679,678000.0,24_24
680,679000.0,24_24
681,680000.0,24_24
682,681000.0,24_24
683,682000.0,24_24
684,683000.0,24_24
685,684000.0,24_24
686,685000.0,24_24
687,686000.0,24_24
688,687000.0,24_24
689,688000.0,24_24
690,689000.0,24_24
691,690000.0,24_24
692,691000.0,24_24
693,692000.0,24_24
694,693000.0,24_24
695,694000.0,24_24
696,695000.0,24_24
697,696000.0,24_24
698,697000.0,24_24
699,698000.0,24_24
700,699000.0,24_24
701,700000.0,24_24
702,701000.0,24_24
703,702000.0,24_24
704,703000.0,24_24
705,704000.0,24_24
706,705000.0,24_24
707,706000.0,24_24
708,707000.0,24_24
709,708000.0,24_24
710,709000.0,24_24
711,710000.0,24_24
712,711000.0,24_24
713,712000.0,24_24
714,713000.0,24_24
715,714000.0,24_24
716,715000.0,24_24
717,716000.0,24_24
718,717000.0,24_24
719,718000.0,24_24
720,719000.0,24_24
721,720000.0,24_24
722,721000.0,24_24
723,722000.0,24_24
724,723000.0,24_24
725,724000.0,24_24
726,725000.0,24_24
727,726000.0,24_24
728,727000.0,24_24
729,728000.0,24_24
