time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
29000.0,101,-71.4519411763454,-63.77870424851223,30.0,4.9515125,102,-71.43234806923935,-63.73401182182523,-144.21053422503266,25.7222,2702.177511,2,0,0,7,35.99951203356549,-144.04285651148325,5.9995120335654875,0.1676777135494092,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1588.2814717354686,2186.12105508729,113.33434634148085,774.2257992826161,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,-71.45190261220243,-63.77863425490229,30.0,4.9515125,102,-71.43253571322238,-63.734436671275695,-144.21053422503266,25.7222,2671.418207,2,0,0,7,36.012207064152726,-144.02969238657764,6.012207064152726,0.18084183845502366,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1570.6806451224927,2160.8881386431567,112.04374559776643,765.4507336559489,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,-71.4518640480595,-63.77856426143278,30.0,4.9515125,102,-71.4327233572054,-63.73486152486841,-144.21053422503266,25.7222,2640.659038,2,0,0,7,36.02520320959027,-144.01622714261592,6.0252032095902734,0.1943070824167421,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1553.08001889162,2135.6550774623433,110.75314467580904,756.6761506572456,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,-71.45182548391655,-63.778494268103664,30.0,4.9515125,102,-71.43291100118843,-63.73528638260343,-144.21053422503266,25.7222,2609.900009,2,0,0,7,36.03851111522539,-144.00245013425842,6.03851111522539,0.20808409077423562,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1535.479593102124,2110.4218716041432,109.46254357907095,747.9020673191716,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,-71.45178691977361,-63.77842427491495,30.0,4.9515125,102,-71.43309864517147,-63.73571124448086,-144.21053422503266,25.7222,2579.141126,2,0,0,7,36.05214193392051,-143.98835020863203,6.05214193392051,0.22218401640063234,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1517.879368257282,2085.188521751312,108.17194234312149,739.1285017000979,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,-71.45174835563067,-63.778354281866655,30.0,4.9515125,102,-71.43328628915447,-63.73613611050078,-144.21053422503266,25.7222,2548.382394,2,0,0,7,36.06610735687935,-143.97391567454076,6.06610735687935,0.2366185504918974,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1500.2793441269253,2059.9550275759066,106.88134095115318,730.3554723558635,1,0,0,0,2,1,2,2,0,1,0
35000.0,101,-71.45170979148772,-63.77828428895876,30.0,4.9515125,102,-71.43347393313748,-63.73656098066329,-144.21053422503266,25.7222,2517.623818,2,0,0,7,36.08041964660677,-143.95913426947814,6.080419646606771,0.25139995555451833,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1482.6795203293166,2034.7213885338022,105.59073937528288,721.5829986740578,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,-71.45167122734478,-63.778214296191265,30.0,4.9515125,102,-71.4336615771205,-63.73698585496846,-144.21053422503266,25.7222,2486.865404,2,0,0,7,36.095091672097276,-143.94399312445302,6.095091672097276,0.2665411005796443,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1465.0798969059222,2009.4876046629938,104.3001376178127,712.8111012112599,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,-71.45163266320185,-63.778144303564176,30.0,4.9515125,102,-71.43384922110351,-63.737410733416375,-144.21053422503266,25.7222,2456.107159,2,0,0,7,36.11013694670872,-143.92847872609633,6.110136946708721,0.2820554989363302,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1447.4804743088318,1984.2536765710506,103.00953571049648,704.0398017476191,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,-71.45159409905892,-63.77807431107749,30.0,4.9515125,102,-71.43403686508651,-63.737835616007125,-144.21053422503266,25.7222,2425.349089,2,0,0,7,36.12556966908663,-143.91257687577541,6.12556966908663,0.2979573492572456,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1429.881252214145,1959.0196038017687,101.71893362986434,695.2691227727445,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,-71.45155553491598,-63.778004318731206,30.0,4.9515125,102,-71.4342245090695,-63.73826050274079,-144.21053422503266,25.7222,2394.591202,2,0,0,7,36.141404767366716,-143.89627264534818,6.141404767366716,0.31426157968448365,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1412.2822312850094,1933.785387237281,100.42833142218187,686.4990884096691,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,-71.45151697077303,-63.777934326525326,30.0,4.9515125,102,-71.43441215305249,-63.738685393617466,-144.21053422503266,25.7222,2363.833503,2,0,0,7,36.157657946339555,-143.87955033001728,6.157657946339555,0.33098389501537895,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1394.683410201414,1908.5510250486375,99.13772899284182,677.7297230489996,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,-71.4514784066301,-63.77786433445984,30.0,4.9515125,102,-71.43459979703546,-63.73911028863723,-144.21053422503266,25.7222,2333.076002,2,0,0,7,36.174345738487176,-143.8623933973192,6.174345738487176,0.34814082771345056,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1377.08479035993,1883.3165191405428,97.84712644089474,668.9610537156339,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,-71.45143984248715,-63.77779434253477,30.0,4.9515125,102,-71.43478744101844,-63.73953518780017,-144.21053422503266,25.7222,2302.318706,2,0,0,7,36.19148555985242,-143.84478443119437,6.191485559852417,0.3657497938382903,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1359.4863711599571,1858.081868655912,96.55652372243689,660.193107856513,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,-71.4514012783442,-63.77772435075008,30.0,4.9515125,102,-71.43497508500141,-63.739960091106376,-144.21053422503266,25.7222,2271.561623,2,0,0,7,36.209095769093715,-143.82670507298226,6.2090957690937145,0.3838291520503958,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1341.888152322823,1832.8470732011533,95.26592081723804,651.425914571091,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,-71.45136271420127,-63.777654359105796,30.0,4.9515125,102,-71.43516272898438,-63.740384998555925,-144.21053422503266,25.7222,2240.804763,2,0,0,7,36.227195732693005,-143.80813595621504,6.227195732693005,0.4023982688176204,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1324.2901344831423,1807.6121336155352,93.97531776940413,642.6595049926287,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,-71.4513241500583,-63.77758436760191,30.0,4.9515125,102,-71.43535037296733,-63.74080991014891,-144.21053422503266,25.7222,2210.048135,2,0,0,7,36.24580589473997,-143.789056636796,6.2458058947399735,0.42147758823665527,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1306.6923173883456,1782.377049531118,92.68471456021385,633.8939115275468,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,-71.45128558591537,-63.777514376238415,30.0,4.9515125,102,-71.43553801695028,-63.74123482588541,-144.21053422503266,25.7222,2179.291749,2,0,0,7,36.26494785289216,-143.76944551706583,6.264947852892163,0.4410887079668271,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1289.0947010577845,1757.141820959316,91.39411119052403,625.1291685377132,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,-71.45124702177242,-63.77744438501533,30.0,4.9515125,102,-71.43572566093324,-63.74165974576551,-144.21053422503266,25.7222,2148.535615,2,0,0,7,36.28464444147857,-143.74927976269365,6.284644441478569,0.46125446233901357,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1271.4972851866255,1731.906447440643,90.10350763720892,616.3653121734955,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,-71.45120845762948,-63.77737439393264,30.0,4.9515125,102,-71.43591330491618,-63.7420846697893,-144.21053422503266,25.7222,2117.779745,2,0,0,7,36.30491982033417,-143.72853521385377,6.30491982033417,0.48199901117888544,174.21053422503266,0.0,17.518318616820512,25.153247408653126,1253.900070277452,1706.6709296435752,88.81290393532966,607.6023810731568,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,-71.45116989348652,-63.77730440299034,30.0,4.9515125,102,-71.4360997596526,-63.74251473187489,-143.70988328866335,25.7222,2087.023021,2,0,0,7,36.31960638127607,-143.71337461159587,6.319606381276067,-0.0034913229325184147,173.70988328866335,0.0,17.70006152772725,25.021010512916252,1236.1206309334714,1681.567981368759,87.34621200647261,591.5942634852747,1,0,0,0,2,1,2,1,0,1,0
50000.0,101,-71.4511313293436,-63.77723441218844,30.0,4.9515125,102,-71.436286214389,-63.74294479812782,-143.70988328866335,25.7222,2056.266438,2,0,0,7,36.33473924118945,-143.6977677061432,6.334739241189453,0.012115582520152657,173.70988328866335,0.0,17.70006152772725,25.021010512916252,1218.3413923780063,1656.464885128456,86.0585685610522,582.9082355619962,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,-71.45109276520066,-63.77716442152693,30.0,4.9515125,102,-71.43647266912541,-63.74337486854819,-143.70988328866335,25.7222,2025.510004,2,0,0,7,36.35033872899459,-143.68169416855469,6.350338728994593,0.0281891201086637,173.70988328866335,0.0,17.70006152772725,25.021010512916252,1200.5623554315289,1631.3616420109859,84.77092497014523,574.2227424881133,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,-71.45105420105772,-63.77709443100582,30.0,4.9515125,102,-71.43665912386179,-63.74380494313607,-143.70988328866335,25.7222,1994.753725,2,0,0,7,36.36642642686918,-143.66513241668474,6.366426426869182,0.044750871978607165,173.70988328866335,0.0,17.70006152772725,25.021010512916252,1182.7835194801899,1606.2582511686692,83.48328118994479,565.5378086329017,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,-71.45101563691476,-63.777024440625105,30.0,4.9515125,102,-71.43685683011513,-63.74418219451026,-148.72321685516093,25.7222,1964.101561,3,0,0,7,36.44883662062525,-143.58229824675033,6.448836620625251,5.140918608410601,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1166.8820277726213,1579.899134496849,83.65583493354774,637.6460866396508,1,0,0,0,2,1,2,0,0,0,0
54000.0,101,-71.45097707277182,-63.77695445038478,30.0,4.9515125,102,-71.43705453636846,-63.744559449760814,-148.72321685516093,25.7222,1933.453612,3,0,0,7,36.53386648426658,-143.49684440300254,6.533866484266582,5.226372452158387,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1150.9807354909065,1553.5398985171444,82.33886855464324,628.4459517356745,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,-71.45093850862888,-63.77688446028485,30.0,4.9515125,102,-71.43725224262181,-63.74493670888782,-148.72321685516093,25.7222,1902.81008,3,0,0,7,36.621642221882766,-143.4086446813376,6.621642221882766,5.314572173823336,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1135.0796418897296,1527.180541755653,81.02190213658153,619.258360833359,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,-71.45089994448595,-63.7768144703253,30.0,4.9515125,102,-71.43744994887514,-63.74531397189138,-148.72321685516093,25.7222,1872.171183,3,0,0,7,36.712298249328036,-143.31756466590534,6.712298249328036,5.405652189255591,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1119.1787478348276,1500.8210649009716,79.70493572370941,610.0838810745922,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,-71.45086138034301,-63.77674448050615,30.0,4.9515125,102,-71.43764765512847,-63.74569123877154,-148.72321685516093,25.7222,1841.537153,3,0,0,7,36.8059778715482,-143.22346105176436,6.805977871548201,5.499755803396567,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1103.2780539805146,1474.4614682942085,78.3879693429727,600.9231132603168,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,-71.45082281620006,-63.7766744908274,30.0,4.9515125,102,-71.43784536138179,-63.74606850952843,-148.72321685516093,25.7222,1810.908236,3,0,0,7,36.902834026344905,-143.1261809011111,6.902834026344905,5.597035954049829,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1087.3775600221836,1448.1017509736096,77.0710029524044,591.7766939305885,1,0,0,0,2,1,2,2,0,1,0
59000.0,101,-71.45078425205712,-63.776604501289036,30.0,4.9515125,102,-71.4380430676351,-63.7464457841621,-148.72321685516093,25.7222,1780.284696,3,0,0,7,37.00303010511552,-143.0255608225392,7.003030105115521,5.6976560326217225,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1071.4772663019714,1421.7419127991784,75.75403655442862,582.6452989347646,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,-71.45074568791418,-63.776534511891064,30.0,4.9515125,102,-71.43824077388844,-63.74682306267264,-148.72321685516093,25.7222,1749.666815,3,0,0,7,37.106740857796005,-142.92142606612407,7.106740857796005,5.801790789036858,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1055.5771729200653,1395.3819532738437,74.4370701330432,573.5296458822824,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,-71.45070712377124,-63.77646452263348,30.0,4.9515125,102,-71.43843848014177,-63.747200345060136,-148.72321685516093,25.7222,1719.054897,3,0,0,7,37.214153393523425,-142.8135895227266,7.214153393523425,5.909627332434326,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1039.6772811680648,1369.0218734273974,73.12010375450001,564.4304981141156,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,-71.4506685596283,-63.77639453351629,30.0,4.9515125,102,-71.43863618639507,-63.747577631324674,-148.72321685516093,25.7222,1688.449266,3,0,0,7,37.32546828830851,-142.70185061633384,7.325468288308507,6.021366238827085,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1023.7775912342748,1342.6616727763123,71.80313740523869,555.3486669348601,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,-71.45062999548534,-63.77632454453947,30.0,4.9515125,102,-71.43883389264839,-63.74795492146635,-148.72321685516093,25.7222,1657.850269,3,0,0,7,37.44090081384813,-142.58599407524653,7.440900813848131,6.137222779914396,178.72321685516093,0.0,15.830023707665772,26.272109627541337,1007.878102801253,1316.3013501159676,70.48617103410947,546.2850157317938,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,-71.45059143134242,-63.77625455570304,30.0,4.9515125,102,-71.43903159890169,-63.748332215485235,-148.72321685516093,25.7222,1627.258281,3,0,0,7,37.56068230185481,-142.46578856776483,7.560682301854811,6.257428287396095,178.72321685516093,0.0,15.830023707665772,26.272109627541337,991.9788167142199,1289.9409057291466,69.16920467013598,537.2404650224498,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,-71.45055286719946,-63.776184567007,30.0,4.9515125,102,-71.43922930515498,-63.748709513381414,-148.72321685516093,25.7222,1596.673705,3,0,0,7,37.685061664038344,-142.3409851821616,7.685061664038344,6.382231672999325,178.72321685516093,0.0,15.830023707665772,26.272109627541337,976.079733497246,1263.5803393905637,67.85223831663399,528.2159961692298,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,-71.45051430305652,-63.776114578451356,30.0,4.9515125,102,-71.43942701140827,-63.749086815154975,-148.72321685516093,25.7222,1566.096975,3,0,0,7,37.81430708556002,-142.21131573327247,7.814307085560017,6.511901121888457,178.72321685516093,0.0,15.830023707665772,26.272109627541337,960.1808534739368,1237.2196505577385,66.53527196087022,519.2126563930537,1,0,0,0,2,1,2,2,0,1,0
