time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
17000.0,101,25.928249165653302,-7.113198365288517,-150.0,4.9515125,102,25.975776394192582,-7.160225713914506,137.87394995368464,25.7222,7064.727001,2,0,0,7,-41.64932133114471,138.33009864147627,108.3506786688553,0.4561486877916252,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4695.003403689602,5278.949766573035,276.62973466178903,1411.5864238318259,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,25.92821060152115,-7.1132231222730065,-150.0,4.9515125,102,25.975604826833926,-7.160053113239232,137.87394995368464,25.7222,7040.570212,2,0,0,7,-41.60947025210144,138.37003616507238,108.39052974789857,0.496086211387734,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4675.2892759832575,5264.152267552456,275.6447793177659,1411.5445130321311,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,25.928172037389,-7.113247879249394,-150.0,4.9515125,102,25.975433259475274,-7.159880512815763,137.87394995368464,25.7222,7016.416858,2,0,0,7,-41.569344736036705,138.41024812492284,108.4306552639633,0.5362981712382009,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4655.57514736291,5249.354776778134,274.6598241421563,1411.5027020427333,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,25.928133473256846,-7.11327263621768,-150.0,4.9515125,102,25.97526169211662,-7.159707912644098,137.87394995368464,25.7222,6992.266975,2,0,0,7,-41.52894198173927,138.45073732224242,108.47105801826072,0.576787368557774,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4635.861018407767,5234.5572943356865,273.6748691555308,1411.4609905945713,1,1,1,0,2,1,2,2,0,1,0
21000.0,101,25.92809490912469,-7.113297393177865,-150.0,4.9515125,102,25.97509012475797,-7.159535312724234,137.87394995368464,25.7222,6968.120599,2,0,0,7,-41.488259150302326,138.4915065959378,108.51174084969767,0.6175566422531631,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4616.146889377005,5219.759819944124,272.6899143594415,1411.4193783169096,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,25.928056344992537,-7.113322150129947,-150.0,4.9515125,102,25.97491855739932,-7.159362713056168,137.87394995368464,25.7222,6943.977768,2,0,0,7,-41.44729336451176,138.5325588232229,108.55270663548825,0.6586088695382557,72.12605004631536,0.0,-19.729279328121848,14.789272865745534,-4596.432761530817,5204.962354446423,271.70495981438324,1411.3778651386895,1,1,1,0,2,1,2,2,0,1,0
23000.0,101,25.928017780860383,-7.113346907073929,-150.0,4.9515125,102,25.974745631605632,-7.159191799299859,138.37802180421252,25.7222,6919.837973,2,0,0,7,-41.40791295403237,138.57202493725657,108.59208704596763,0.19400313304404904,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4576.887779238295,5190.015012389839,271.8310773970423,1349.898156570451,1,1,1,0,2,1,2,1,0,1,0
24000.0,101,25.92797921672823,-7.11337166400981,-150.0,4.9515125,102,25.974572705811944,-7.159020885794859,138.37802180421252,25.7222,6895.701476,2,0,0,7,-41.36825678319532,138.61176681089174,108.63174321680468,0.23374500667921438,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4557.342795498936,5175.067679791496,270.8456708604872,1349.857922364661,1,1,1,0,2,1,2,2,0,1,0
25000.0,101,25.927940652596075,-7.1133964209375895,-150.0,4.9515125,102,25.974399780018256,-7.158849972541166,138.37802180421252,25.7222,6871.568312,2,0,0,7,-41.32832198750403,138.65178730861314,108.67167801249596,0.27376550440061465,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4537.797810782332,5160.120356633322,269.86026452231005,1349.8177864318484,1,1,1,0,2,1,2,2,0,1,0
26000.0,101,25.927902088463917,-7.113421177857267,-150.0,4.9515125,102,25.974226854224572,-7.158679059538777,138.37802180421252,25.7222,6847.438515,2,0,0,7,-41.28810566321093,138.69208933417596,108.71189433678907,0.3140675299634381,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4518.252824583129,5145.173041779254,268.8748583388106,1349.777748184751,1,1,1,0,2,1,2,2,0,1,0
27000.0,101,25.927863524331766,-7.113445934768844,-150.0,4.9515125,102,25.974053928430887,-7.15850814678769,138.37802180421252,25.7222,6823.312122,2,0,0,7,-41.2476048666575,138.73267583123268,108.7523951333425,0.35465402702016036,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4498.707838057193,5130.225735972534,267.88945236484363,1349.73780752249,1,1,1,0,2,1,2,2,0,1,0
28000.0,101,25.927824960199615,-7.113470691672321,-150.0,4.9515125,102,25.973881002637203,-7.158337234287903,138.37802180421252,25.7222,6799.189169,2,0,0,7,-41.20681661357684,138.7735497840578,108.79318338642315,0.39552797984526933,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4479.162851372549,5115.278438827259,266.904046596376,1349.6979640456627,1,1,1,0,2,1,2,2,0,1,0
29000.0,101,25.92778639606746,-7.1134954485676944,-150.0,4.9515125,102,25.973708076843522,-7.158166322039414,138.37802180421252,25.7222,6775.069693,2,0,0,7,-41.16573787839552,138.8147142182188,108.83426212160448,0.43669241400627357,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4459.617865023634,5100.331150324374,265.9186410486809,1349.6582174484813,1,1,1,0,2,1,2,2,0,1,0
30000.0,101,25.927747831935307,-7.113520205454968,-150.0,4.9515125,102,25.97353515104984,-7.157995410042219,138.37802180421252,25.7222,6750.95373,2,0,0,7,-41.124365593553435,138.85617220127946,108.87563440644657,0.4781503970669405,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4440.07287851111,5085.383869297478,264.93323567751185,1349.6185671157898,1,1,1,0,2,1,2,2,0,1,0
31000.0,101,25.927709267803152,-7.11354496233414,-150.0,4.9515125,102,25.973362225256164,-7.157824498296319,138.37802180421252,25.7222,6726.84132,2,0,0,7,-41.08269664878318,138.89792684350505,108.91730335121682,0.5199050392925244,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4420.527893625782,5070.4365971911875,263.9478305749816,1349.5790131190045,1,1,1,0,2,1,2,2,0,1,0
32000.0,101,25.927670703670998,-7.113569719205211,-150.0,4.9515125,102,25.973189299462486,-7.1576535868017075,138.37802180421252,25.7222,6702.7325,2,0,0,7,-41.040727890353324,138.93998129862095,108.95927210964668,0.561959494408427,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4400.9829098349455,5055.489332784413,262.9624256944524,1349.5395548196582,1,1,1,0,2,1,2,2,0,1,0
33000.0,101,25.92763213953884,-7.113594476068181,-150.0,4.9515125,102,25.97301637366881,-7.157482675558385,138.37802180421252,25.7222,6678.627309,2,0,0,7,-40.9984561203238,138.98233876457684,109.0015438796762,0.604316960364315,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4381.4379275666415,5040.542075947897,261.97702104640535,1349.5001918644875,1,1,1,0,2,1,2,2,0,1,0
34000.0,101,25.927593575406686,-7.1136192329230505,-150.0,4.9515125,102,25.97284344787513,-7.157311764566349,138.37802180421252,25.7222,6654.525787,2,0,0,7,-40.955878095799086,139.0250024842681,109.04412190420092,0.6469806800555773,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4361.89294754551,5025.594826883749,260.9916166588163,1349.46092398372,1,1,1,0,2,1,2,2,0,1,0
35000.0,101,25.92755501127453,-7.113643989769818,-150.0,4.9515125,102,25.972670522081458,-7.157140853825596,138.37802180421252,25.7222,6630.427974,2,0,0,7,-40.91299052813002,139.06797574633978,109.08700947186998,0.6899539421272607,71.6219781957875,0.0,-19.560776214911304,14.940324171159322,-4342.3479701286915,5010.647585364689,260.0062125375272,1349.4217507890946,1,1,1,0,2,1,2,2,0,1,0
36000.0,101,25.92751644714238,-7.113668746608484,-150.0,4.9515125,102,25.97249616704832,-7.15697174953385,138.9138129119438,25.7222,6606.333257,2,0,0,7,-40.871873354865194,139.1091778233561,109.12812664513481,0.19536491141229817,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4322.984208648223,4995.542676659096,260.15593854533694,1286.9024194393196,1,1,1,0,2,1,2,1,0,1,0
37000.0,101,25.927477883010226,-7.11369350343905,-150.0,4.9515125,102,25.972321812015192,-7.156802645492782,138.9138129119438,25.7222,6582.241973,2,0,0,7,-40.830455130160786,139.15068095105997,109.16954486983921,0.2368680391161604,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4303.620446776198,4980.437776060732,259.17004023668056,1286.864645366403,1,1,1,0,2,1,2,2,0,1,0
38000.0,101,25.927439318878076,-7.113718260261515,-150.0,4.9515125,102,25.97214745698206,-7.156633541702389,138.9138129119438,25.7222,6558.154162,2,0,0,7,-40.78873258341257,139.1924884000393,109.21126741658743,0.2786754880955016,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4284.256686264133,4965.332884989584,258.18414220615597,1286.8269652433075,1,1,1,0,2,1,2,2,0,1,0
39000.0,101,25.927400754745925,-7.113743017075879,-150.0,4.9515125,102,25.97197310194893,-7.15646443816267,138.9138129119438,25.7222,6534.06986,2,0,0,7,-40.746702397123954,139.23460348779872,109.25329760287605,0.32079057585491455,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4264.892925892478,4950.228001418996,257.1982443651387,1286.78937822871,1,1,1,0,2,1,2,2,0,1,0
40000.0,101,25.927362190613774,-7.113767773882141,-150.0,4.9515125,102,25.971798746915802,-7.156295334873623,138.9138129119438,25.7222,6509.989108,2,0,0,7,-40.70436120608742,139.27702957954753,109.29563879391259,0.36321666760372295,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4245.529167347313,4935.1231266789955,256.21234679983945,1286.7518843454254,1,1,1,0,2,1,2,2,0,1,0
41000.0,101,25.927323626481623,-7.1137925306803025,-150.0,4.9515125,102,25.97162439188267,-7.156126231835246,138.9138129119438,25.7222,6485.911944,2,0,0,7,-40.66170559652173,139.31977008906284,109.33829440347827,0.4059571771190349,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4226.165409987379,4920.018259391735,255.22644945595528,1286.7144829088688,1,1,1,0,2,1,2,2,0,1,0
42000.0,101,25.92728506234947,-7.113817287470363,-150.0,4.9515125,102,25.971450036849543,-7.155957129047534,138.9138129119438,25.7222,6461.83841,2,0,0,7,-40.61873210520543,139.36282847956795,109.38126789479458,0.4490155676241443,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4206.801655404592,4904.913400768308,254.2405524137806,1286.677173905752,1,1,1,0,2,1,2,2,0,1,0
43000.0,101,25.927246498217315,-7.113842044252324,-150.0,4.9515125,102,25.971275681816415,-7.155788026510488,138.9138129119438,25.7222,6437.768545,2,0,0,7,-40.57543721861284,139.40620826458644,109.42456278138715,0.4923953526426317,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4187.4379028560925,4889.808549290615,253.25465561233432,1286.6399566031525,1,1,1,0,2,1,2,2,0,1,0
44000.0,101,25.92720793408516,-7.113866801026183,-150.0,4.9515125,102,25.971101326783288,-7.155618924224104,138.9138129119438,25.7222,6413.702392,2,0,0,7,-40.53181737199355,139.44991300887264,109.46818262800645,0.5361000969288341,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4168.074153815174,4874.703706015827,252.26875912435662,1286.6028309391083,1,1,1,0,2,1,2,2,0,1,0
45000.0,101,25.927169369953003,-7.113891557791941,-150.0,4.9515125,102,25.970926971750163,-7.1554498221883795,138.9138129119438,25.7222,6389.639991,2,0,0,7,-40.487868948455365,139.49394632931654,109.51213105154463,0.5801334173727355,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4148.710407409786,4859.598869252091,251.2828628804882,1286.5657961228678,1,1,1,0,2,1,2,2,0,1,0
46000.0,101,25.92713080582085,-7.1139163145495985,-150.0,4.9515125,102,25.970752616717036,-7.155280720403313,138.9138129119438,25.7222,6365.581387,2,0,0,7,-40.44358827803005,139.5383118958883,109.55641172196995,0.6244989839445054,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4129.346665616063,4844.494040628634,250.29696698350756,1286.5288522349608,1,1,1,0,2,1,2,2,0,1,0
47000.0,101,25.927092241688694,-7.113941071299155,-150.0,4.9515125,102,25.97057826168391,-7.155111618868903,138.9138129119438,25.7222,6341.526622,2,0,0,7,-40.3989716366776,139.58301343262372,109.6010283633224,0.6692005206799081,71.08618708805619,0.0,-19.380220362703344,15.099248582270985,-4109.982928050339,4829.389219007876,249.31107139319727,1286.4919986219693,1,1,1,0,2,1,2,2,0,1,0
48000.0,101,25.927053677556543,-7.11396582804061,-150.0,4.9515125,102,25.97040254606365,-7.154944269133122,139.42926146334068,25.7222,6317.475143,2,0,0,7,-40.35611096146428,139.6259582364778,109.64388903853572,0.19669677313711986,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-4090.7948986835445,4814.13432294193,249.37545100091748,1228.845234299671,1,1,1,0,2,1,2,1,0,1,0
49000.0,101,25.927015113424392,-7.113990584773964,-150.0,4.9515125,102,25.970226830443394,-7.154776919647332,139.42926146334068,25.7222,6293.427234,2,0,0,7,-40.312922675322106,139.66923065049926,109.68707732467789,0.23996918715857873,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-4071.6068713760096,4798.879435307429,248.3890669929653,1228.809775048568,1,1,1,0,2,1,2,2,0,1,0
50000.0,101,25.926976549292238,-7.1140153414992175,-150.0,4.9515125,102,25.970051114823136,-7.154609570411529,139.42926146334068,25.7222,6269.382936,2,0,0,7,-40.269403061773886,139.71283439117138,109.73059693822611,0.2835729278307042,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-4052.4188464546564,4783.624555826585,247.40268326423868,1228.77440485755,1,1,1,0,2,1,2,2,0,1,0
51000.0,101,25.926937985160084,-7.11404009821637,-150.0,4.9515125,102,25.96987539920288,-7.154442221425712,139.42926146334068,25.7222,6245.342291,2,0,0,7,-40.22554834867335,139.75677323063204,109.77445165132664,0.3275117672913552,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-4033.2308244923397,4768.369684506222,246.4162998329603,1228.7391233843257,1,1,1,0,2,1,2,2,0,1,0
52000.0,101,25.92689942102793,-7.114064854925422,-150.0,4.9515125,102,25.969699683582622,-7.154274872689878,139.42926146334068,25.7222,6221.305341,2,0,0,7,-40.18135470720985,139.80105099770017,109.81864529279015,0.37178953435949325,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-4014.042805656924,4753.1148208631585,245.429916692329,1228.7039301544125,1,1,1,0,2,1,2,2,0,1,0
53000.0,101,25.92686085689578,-7.1140896116263725,-150.0,4.9515125,102,25.96952396796237,-7.154107524204025,139.42926146334068,25.7222,6197.27213,2,0,0,7,-40.13681825082581,139.84567157893323,109.86318174917419,0.41641011559255503,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3994.8547909922136,4737.8599654444515,244.4435338889265,1228.6688249559495,1,1,1,0,2,1,2,2,0,1,0
54000.0,101,25.926822292763628,-7.114114368319223,-150.0,4.9515125,102,25.96934825234212,-7.15394017596815,139.42926146334068,25.7222,6173.2427,2,0,0,7,-40.091935034181276,139.89063891966066,109.90806496581872,0.46137745631997973,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3975.666779833351,4722.605116758419,243.45715136447495,1228.6338070418985,1,1,1,0,2,1,2,2,0,1,0
55000.0,101,25.926783728631477,-7.114139125003972,-150.0,4.9515125,102,25.969172536721864,-7.153772827982252,139.42926146334068,25.7222,6149.217097,2,0,0,7,-40.046701052019536,139.93595702514946,109.95329894798047,0.5066955618087832,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3956.47877366436,4707.35027585376,242.47076919198085,1228.598876319699,1,1,1,0,2,1,2,2,0,1,0
56000.0,101,25.926745164499323,-7.1141638816806205,-150.0,4.9515125,102,25.968996821101612,-7.153605480246327,139.42926146334068,25.7222,6125.195365,2,0,0,7,-40.00111223806515,139.98162996167304,109.99888776193485,0.5523684983323562,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3937.2907722448945,4692.095441720328,241.48438733859336,1228.5640321556298,1,1,1,0,2,1,2,2,0,1,0
57000.0,101,25.926706600367172,-7.114188638349169,-150.0,4.9515125,102,25.968821105481357,-7.153438132760374,139.42926146334068,25.7222,6101.17755,2,0,0,7,-39.95516446386145,140.02766185768363,110.04483553613855,0.5984003943429457,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3918.102776177658,4676.8406143392285,240.49800582283194,1228.5292741684839,1,1,1,0,2,1,2,2,0,1,0
58000.0,101,25.926668036235018,-7.114213395009616,-150.0,4.9515125,102,25.968645389861106,-7.15327078552439,139.42926146334068,25.7222,6077.1637,2,0,0,7,-39.90885353760962,140.07405690498632,110.09114646239038,0.6447954416456412,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3898.914786896965,4661.585794674799,239.51162471402597,1228.494602230396,1,1,1,0,2,1,2,2,0,1,0
59000.0,101,25.926629472102867,-7.114238151661962,-150.0,4.9515125,102,25.968469674240858,-7.153103438538374,139.42926146334068,25.7222,6053.15386,2,0,0,7,-39.86217520294792,140.1208193599386,110.13782479705208,0.6915578965979137,70.57073853665929,0.0,-19.205124428783883,15.250539193948061,-3879.7268034496165,4646.330980830739,238.52524393468627,1228.4600154564018,1,1,1,0,2,1,2,2,0,1,0
60000.0,101,25.926590907970716,-7.114262908306208,-150.0,4.9515125,102,25.968292552927693,-7.152937935383714,139.96754958882244,25.7222,6029.147398,2,0,0,7,-39.81741825713863,140.16565961905533,110.18258174286137,0.19811003023289686,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3860.7237349858297,4630.921138275542,238.5923037007358,1170.8822937652142,1,1,1,0,2,1,2,1,0,1,0
61000.0,101,25.926552343838566,-7.114287664942353,-150.0,4.9515125,102,25.968115431614528,-7.1527724324782405,139.96754958882244,25.7222,6005.144654,2,0,0,7,-39.77230347409611,140.2108577146438,110.2276965259039,0.24330812582135763,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3841.7206710620103,4615.511304395172,237.60539961623357,1170.849191647954,1,1,1,0,2,1,2,2,0,1,0
62000.0,101,25.926513779706415,-7.114312421570397,-150.0,4.9515125,102,25.967938310301367,-7.1526069298219515,139.96754958882244,25.7222,5981.145671,2,0,0,7,-39.72682660665763,140.25641789387527,110.27317339334238,0.28886830505283,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3822.717610977086,4600.101477624997,236.61849583258717,1170.8161732192866,1,1,1,0,2,1,2,2,0,1,0
63000.0,101,25.92647521557426,-7.1143371781903415,-150.0,4.9515125,102,25.967761188988202,-7.152441427414844,139.96754958882244,25.7222,5957.150495,2,0,0,7,-39.68098334110273,140.30234447046593,110.31901665889727,0.33479488164348936,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3803.714555500381,4584.691658154699,235.6315923787271,1170.7832381505175,1,1,1,0,2,1,2,2,0,1,0
64000.0,101,25.92643665144211,-7.114361934802185,-150.0,4.9515125,102,25.96758406767504,-7.152275925256914,139.96754958882244,25.7222,5933.159173,2,0,0,7,-39.63476929586593,140.3486418259812,110.36523070413406,0.38109223715875373,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3784.711505580122,4569.281846382809,234.6446892944943,1170.7503861626976,1,1,1,0,2,1,2,2,0,1,0
65000.0,101,25.926398087309956,-7.114386691405928,-150.0,4.9515125,102,25.96740694636188,-7.152110423348162,139.96754958882244,25.7222,5909.171752,2,0,0,7,-39.588180020244856,140.39531441112334,110.41181997975514,0.42776482230090096,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3765.7084616983766,4553.872042133815,233.6577865905431,1170.7176168239014,1,1,1,0,2,1,2,2,0,1,0
66000.0,101,25.926359523177805,-7.11441144800157,-150.0,4.9515125,102,25.967229825048722,-7.151944921688585,139.96754958882244,25.7222,5885.188279,2,0,0,7,-39.541210993031655,140.44236674710245,110.45878900696835,0.47481715828001825,70.03245041117759,0.0,-19.02082493467439,15.406845348977196,-3746.705423862517,4538.462244646107,232.67088424776762,1170.6849295452291,1,1,1,0,2,1,2,2,0,1,0
