frame,t,intent_state
198,197000.0,1042_1042
199,198000.0,1042_1042
200,199000.0,1042_1042
201,200000.0,1042_1042
202,201000.0,1042_1042
203,202000.0,1042_1042
204,203000.0,1042_1042
205,204000.0,1042_1042
206,205000.0,1042_1042
207,206000.0,1042_1042
208,207000.0,1042_1042
209,208000.0,1042_1042
210,209000.0,1042_1042
211,210000.0,1042_1042
212,211000.0,1042_1042
213,212000.0,1042_1042
214,213000.0,1042_1042
215,214000.0,1042_1042
216,215000.0,1042_1042
217,216000.0,1042_1042
218,217000.0,1042_1042
219,218000.0,1042_1042
220,219000.0,1042_1042
221,220000.0,1042_1042
222,221000.0,1042_1042
223,222000.0,1042_1042
224,223000.0,1042_1042
225,224000.0,1042_1042
226,225000.0,1042_1042
227,226000.0,1042_1042
228,227000.0,1042_1042
229,228000.0,1042_1042
230,229000.0,1042_1042
231,230000.0,1042_1042
232,231000.0,1042_1042
233,232000.0,1042_1042
234,233000.0,1042_1042
235,234000.0,1042_1042
236,235000.0,1042_1042
237,236000.0,1042_1042
238,237000.0,1042_1042
239,238000.0,1042_1042
240,239000.0,1042_1042
241,240000.0,1042_1042
242,241000.0,1042_1042
243,242000.0,1042_1042
244,243000.0,1042_1042
245,244000.0,1042_1042
246,245000.0,1042_1042
247,246000.0,1042_1042
248,247000.0,1042_1042
249,248000.0,1042_1042
250,249000.0,1042_1042
251,250000.0,1042_1042
252,251000.0,1042_1042
253,252000.0,1042_1042
254,253000.0,1042_1042
255,254000.0,1042_1042
256,255000.0,1042_1042
257,256000.0,1042_1042
258,257000.0,1042_1042
259,258000.0,1042_1042
260,259000.0,1042_1042
261,260000.0,1042_1042
262,261000.0,1042_1042
263,262000.0,1042_1042
264,263000.0,1042_1042
265,264000.0,1042_1042
266,265000.0,1042_1042
267,266000.0,1042_1042
268,267000.0,1042_1042
269,268000.0,1042_1042
270,269000.0,1042_1042
271,270000.0,1042_1042
272,271000.0,1042_1042
273,272000.0,1042_1042
274,273000.0,1042_1042
275,274000.0,1042_1042
276,275000.0,1042_1042
277,276000.0,1042_1042
278,277000.0,1042_1042
279,278000.0,1042_1042
280,279000.0,1042_1042
281,280000.0,1042_1042
282,281000.0,1042_1042
283,282000.0,1042_1042
284,283000.0,1042_1042
285,284000.0,1042_1042
286,285000.0,1042_1042
287,286000.0,1042_1042
288,287000.0,1042_1042
289,288000.0,1042_1042
290,289000.0,1042_1042
291,290000.0,1042_1042
292,291000.0,1042_1042
293,292000.0,1042_1042
294,293000.0,1042_1042
295,294000.0,1042_1042
296,295000.0,1042_1042
297,296000.0,1042_1042
298,297000.0,1042_1042
299,298000.0,1042_1042
300,299000.0,1042_1042
301,300000.0,1042_1042
302,301000.0,1042_1042
303,302000.0,1042_1042
304,303000.0,1042_1042
305,304000.0,1042_1042
306,305000.0,1042_1042
307,306000.0,1042_1042
308,307000.0,1042_1042
309,308000.0,1042_1042
310,309000.0,1042_1042
311,310000.0,1042_1042
312,311000.0,1042_1042
313,312000.0,1042_1042
314,313000.0,1042_1042
315,314000.0,1042_1042
316,315000.0,1042_1042
317,316000.0,1042_1042
318,317000.0,1042_1042
319,318000.0,1042_1042
320,319000.0,1042_1042
321,320000.0,1042_1042
322,321000.0,1042_1042
323,322000.0,1042_1042
324,323000.0,1042_1042
325,324000.0,1042_1042
326,325000.0,1042_1042
327,326000.0,1042_1042
328,327000.0,1042_1042
329,328000.0,1042_1042
330,329000.0,1042_1042
331,330000.0,1042_1042
332,331000.0,1042_1042
333,332000.0,1042_1042
334,333000.0,1042_1042
335,334000.0,1042_1042
336,335000.0,1042_1042
337,336000.0,1042_1042
338,337000.0,1042_1042
339,338000.0,1042_1042
340,339000.0,1042_1042
341,340000.0,1042_1042
342,341000.0,1042_1042
343,342000.0,1042_1042
344,343000.0,1042_1042
345,344000.0,1042_1042
346,345000.0,1042_1042
347,346000.0,1042_1042
348,347000.0,1042_1042
349,348000.0,1042_1042
350,349000.0,1042_1042
351,350000.0,1042_1042
352,351000.0,1042_1042
353,352000.0,1042_1042
354,353000.0,1042_1042
355,354000.0,1042_1042
356,355000.0,1042_1042
357,356000.0,1042_1042
358,357000.0,1042_1042
359,358000.0,1042_1042
360,359000.0,1042_1042
361,360000.0,1042_1042
362,361000.0,1042_1042
363,362000.0,1042_1042
364,363000.0,1042_1042
365,364000.0,1042_1042
366,365000.0,1042_1042
367,366000.0,1042_1042
368,367000.0,1042_1042
369,368000.0,1042_1042
370,369000.0,1042_1042
371,370000.0,1042_1042
372,371000.0,1042_1042
373,372000.0,1042_1042
374,373000.0,1042_1042
375,374000.0,1042_1042
376,375000.0,1042_1042
377,376000.0,1042_1042
378,377000.0,1042_1042
379,378000.0,1042_1042
380,379000.0,1042_1042
381,380000.0,1042_1042
382,381000.0,1042_1042
383,382000.0,1042_1042
384,383000.0,1042_1042
385,384000.0,1042_1042
386,385000.0,1042_1042
387,386000.0,1042_1042
388,387000.0,1042_1042
389,388000.0,1042_1042
390,389000.0,1042_1042
391,390000.0,1042_1042
392,391000.0,1042_1042
393,392000.0,1042_1042
394,393000.0,1042_1042
395,394000.0,1042_1042
396,395000.0,1042_1042
397,396000.0,1042_1042
398,397000.0,1042_1042
399,398000.0,1042_1042
400,399000.0,1042_1042
401,400000.0,1042_1042
402,401000.0,1042_1042
403,402000.0,1042_1042
404,403000.0,1042_1042
405,404000.0,1042_1042
406,405000.0,1042_1042
407,406000.0,1042_1042
