time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
59000.0,101,-1.340887,-163.82134,180.0,9.903025,102,-1.356396,-163.787045,-35.0,15.0,4184.205224,3,0,0,1,114.33995698878506,-65.66085018046203,-65.66004301121494,-30.660850180462035,145.0,0.0,8.603646545265692,-22.19030566433488,3812.2966311963864,-1724.5195714510103,426.39088526436586,7738.5603168293155,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-1.340977,-163.82134,180.0,9.903025,102,-1.356286,-163.787123,-35.0,15.0,4167.337586,3,0,0,1,114.1105004249712,-65.89030490249267,-65.8894995750288,-30.890304902492673,145.0,0.0,8.603646545265692,-22.19030566433488,3803.776256255306,-1702.3480102601438,422.99918643583595,7685.892550705044,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-1.341066,-163.82134,180.0,9.903025,102,-1.356175,-163.7872,-35.0,15.0,4150.536591,3,0,0,1,113.87854303480044,-66.12226047384692,-66.12145696519956,-31.12226047384692,145.0,0.0,8.603646545265692,-22.19030566433488,3795.2739619706913,-1680.1337883684125,419.60274118252084,7633.225356885499,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-1.341155,-163.82134,180.0,9.903025,102,-1.356065,-163.787277,-35.0,15.0,4133.803053,3,0,0,1,113.64610879024052,-66.3546928999176,-66.35389120975948,-31.354692899917595,145.0,0.0,8.603646545265692,-22.19030566433488,3786.729989986462,-1658.011961334794,416.21644576587016,7580.750870743221,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-1.341244,-163.82134,180.0,9.903025,102,-1.355954,-163.787355,-35.0,15.0,4117.137794,3,0,0,1,113.41098160688273,-66.58981824098227,-66.58901839311727,-31.589818240982268,145.0,0.0,8.603646545265692,-22.19030566433488,3778.2087914435433,-1635.8367715153936,412.8242213148999,7528.264410932234,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,-1.341333,-163.82134,180.0,9.903025,102,-1.355844,-163.787432,-35.0,15.0,4100.541647,3,0,0,1,113.17474555971806,-66.82605246971485,-66.82525444028194,-31.826052469714853,145.0,0.0,8.603646545265692,-22.19030566433488,3769.664385696585,-1613.7137968029715,409.4377507077715,7475.916746573162,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,-1.341422,-163.82134,180.0,9.903025,102,-1.355733,-163.78751,-35.0,15.0,4084.015454,3,0,0,1,112.93576259687251,-67.065033590326,-67.06423740312749,-32.065033590325996,145.0,0.0,8.603646545265692,-22.19030566433488,3761.142767877056,-1591.5361472982456,406.04517713636216,7423.557812145741,0,0,0,0,2,1,2,2,0,1,0
66000.0,101,-1.341511,-163.82134,180.0,9.903025,102,-1.355623,-163.787587,-35.0,15.0,4067.560068,3,0,0,1,112.69566365448371,-67.30513071433995,-67.30433634551629,-32.30513071433995,145.0,0.0,8.603646545265692,-22.19030566433488,3752.597883232458,-1569.4120024861024,402.65852602380363,7371.342444353225,0,0,0,0,2,1,2,2,0,1,0
67000.0,101,-1.3416,-163.82134,180.0,9.903025,102,-1.355512,-163.787664,-35.0,15.0,4051.176352,3,0,0,1,112.45216282099028,-67.54862972919295,-67.54783717900972,-32.54862972919295,145.0,0.0,8.603646545265692,-22.19030566433488,3744.091995326263,-1547.192607769902,399.26120656775134,7319.060842672268,0,0,0,0,2,1,2,2,0,1,0
68000.0,101,-1.341689,-163.82134,180.0,9.903025,102,-1.355402,-163.787742,-35.0,15.0,4034.865179,3,0,0,1,112.20874057350088,-67.79205013483003,-67.79125942649912,-32.792050134830035,145.0,0.0,8.603646545265692,-22.19030566433488,3735.530368655203,-1525.10651351354,395.87875719566426,7267.039342447432,0,0,0,0,2,1,2,2,0,1,0
69000.0,101,-1.341778,-163.82134,180.0,9.903025,102,-1.355291,-163.787819,-35.0,15.0,4018.627431,3,0,0,1,111.96126871311711,-68.03952017663241,-68.03873128688289,-33.03952017663241,145.0,0.0,8.603646545265692,-22.19030566433488,3727.0232561319103,-1502.8852509215567,392.4811258394803,7214.89763715457,0,0,0,0,2,1,2,2,0,1,0
70000.0,101,-1.341867,-163.82134,180.0,9.903025,102,-1.355181,-163.787897,-35.0,15.0,4002.464003,3,0,0,1,111.7138543045118,-68.28693274344278,-68.2861456954882,-33.286932743442776,145.0,0.0,8.603646545265692,-22.19030566433488,3718.4617187296167,-1480.7972655475737,389.0984292961255,7163.019457640008,0,0,0,0,2,1,2,2,0,1,0
71000.0,101,-1.341956,-163.82134,180.0,9.903025,102,-1.35507,-163.787974,-35.0,15.0,3986.3758,3,0,0,1,111.46235081041957,-68.53843441901189,-68.53764918958043,-33.53843441901189,145.0,0.0,8.603646545265692,-22.19030566433488,3709.9533102121977,-1458.574117030463,385.70047995225224,7111.023946310696,0,0,0,0,2,1,2,2,0,1,0
72000.0,101,-1.342045,-163.82134,180.0,9.903025,102,-1.35496,-163.788051,-35.0,15.0,3970.363734,3,0,0,1,111.21030305044522,-68.79048036078305,-68.78969694955478,-33.79048036078305,145.0,0.0,8.603646545265692,-22.19030566433488,3701.406363598825,-1436.446696460591,382.313286272797,7059.241960194657,0,0,0,0,2,1,2,2,0,1,0
73000.0,101,-1.342134,-163.82134,180.0,9.903025,102,-1.354849,-163.788129,-35.0,15.0,3954.428731,3,0,0,1,110.95528830350688,-69.04549326572328,-69.04471169649312,-34.04549326572328,145.0,0.0,8.603646545265692,-22.19030566433488,3692.8820257603097,-1414.2591461166874,378.919254116555,7007.452839758308,0,0,0,0,2,1,2,2,0,1,0
