frame,t,intent_state
322,321000.0,1006_1006
323,322000.0,1006_1006
324,323000.0,1006_1006
325,324000.0,1006_1006
326,325000.0,1006_1006
327,326000.0,1006_1006
328,327000.0,1006_1006
329,328000.0,1006_1006
330,329000.0,1006_1006
331,330000.0,1006_1006
332,331000.0,1006_1006
333,332000.0,1006_1006
334,333000.0,1006_1006
335,334000.0,1006_1006
336,335000.0,1006_1006
337,336000.0,1006_1006
338,337000.0,1006_1006
339,338000.0,1006_1006
340,339000.0,1006_1006
341,340000.0,1006_1006
342,341000.0,1006_1006
343,342000.0,1006_1006
344,343000.0,1006_1006
345,344000.0,1006_1006
346,345000.0,1006_1006
347,346000.0,1006_1006
348,347000.0,1006_1006
349,348000.0,1006_1006
350,349000.0,1006_1006
351,350000.0,1006_1006
352,351000.0,1006_1006
353,352000.0,1006_1006
354,353000.0,1006_1006
355,354000.0,1006_1006
356,355000.0,1006_1006
357,356000.0,1006_1006
358,357000.0,1006_1006
359,358000.0,1006_1006
360,359000.0,1006_1006
361,360000.0,1006_1006
362,361000.0,1006_1006
363,362000.0,1006_1006
364,363000.0,1006_1006
365,364000.0,1006_1006
366,365000.0,1006_1006
367,366000.0,1006_1006
368,367000.0,1006_1006
369,368000.0,1006_1006
370,369000.0,1006_1006
371,370000.0,1006_1006
372,371000.0,1006_1006
373,372000.0,1006_1006
374,373000.0,1006_1006
375,374000.0,1006_1006
376,375000.0,1006_1006
377,376000.0,1006_1006
378,377000.0,1006_1006
379,378000.0,1006_1006
380,379000.0,1006_1006
381,380000.0,1006_1006
382,381000.0,1006_1006
383,382000.0,1006_1006
384,383000.0,1006_1006
385,384000.0,1006_1006
386,385000.0,1006_1006
387,386000.0,1006_1006
388,387000.0,1006_1006
389,388000.0,1006_1006
390,389000.0,1006_1006
391,390000.0,1006_1006
392,391000.0,1006_1006
393,392000.0,1006_1006
394,393000.0,1006_1006
395,394000.0,1006_1006
396,395000.0,1006_1006
397,396000.0,1006_1006
398,397000.0,1006_1006
399,398000.0,1006_1006
400,399000.0,1006_1006
401,400000.0,1006_1006
402,401000.0,1006_1006
403,402000.0,1006_1006
404,403000.0,1006_1006
405,404000.0,1006_1006
406,405000.0,1006_1006
407,406000.0,1006_1006
408,407000.0,1006_1006
409,408000.0,1006_1006
410,409000.0,1006_1006
411,410000.0,1006_1006
412,411000.0,1006_1006
413,412000.0,1006_1006
414,413000.0,1006_1006
415,414000.0,1006_1006
416,415000.0,1006_1006
417,416000.0,1006_1006
418,417000.0,1006_1006
419,418000.0,1006_1006
420,419000.0,1006_1006
421,420000.0,1006_1006
422,421000.0,1006_1006
423,422000.0,1006_1006
424,423000.0,1006_1006
425,424000.0,1006_1006
426,425000.0,1006_1006
427,426000.0,1006_1006
428,427000.0,1006_1006
429,428000.0,1006_1006
430,429000.0,1006_1006
431,430000.0,1006_1006
432,431000.0,1006_1006
433,432000.0,1006_1006
434,433000.0,1006_1006
435,434000.0,1006_1006
436,435000.0,1006_1006
437,436000.0,1006_1006
438,437000.0,1006_1006
439,438000.0,1006_1006
440,439000.0,1006_1006
441,440000.0,1006_1006
442,441000.0,1006_1006
443,442000.0,1006_1006
444,443000.0,1006_1006
445,444000.0,1006_1006
446,445000.0,1006_1006
447,446000.0,1006_1006
448,447000.0,1006_1006
449,448000.0,1006_1006
450,449000.0,1006_1006
451,450000.0,1006_1006
452,451000.0,1006_1006
453,452000.0,1006_1006
454,453000.0,1006_1006
455,454000.0,1006_1006
456,455000.0,1006_1006
457,456000.0,1006_1006
458,457000.0,1006_1006
459,458000.0,1006_1006
460,459000.0,1006_1006
461,460000.0,1006_1006
462,461000.0,1006_1006
463,462000.0,1006_1006
464,463000.0,1006_1006
465,464000.0,1006_1006
466,465000.0,1006_1006
467,466000.0,1006_1006
468,467000.0,1006_1006
469,468000.0,1006_1006
470,469000.0,1006_1006
471,470000.0,1006_1006
472,471000.0,1006_1006
473,472000.0,1006_1006
474,473000.0,1006_1006
475,474000.0,1006_1006
476,475000.0,1006_1006
477,476000.0,1006_1006
478,477000.0,1006_1006
479,478000.0,1006_1006
480,479000.0,1006_1006
481,480000.0,1006_1006
482,481000.0,1006_1006
483,482000.0,1006_1006
484,483000.0,1006_1006
485,484000.0,1006_1006
486,485000.0,1006_1006
487,486000.0,1006_1006
488,487000.0,1006_1006
489,488000.0,1006_1006
490,489000.0,1006_1006
491,490000.0,1006_1006
492,491000.0,1006_1006
493,492000.0,1006_1006
494,493000.0,1006_1006
495,494000.0,1006_1006
496,495000.0,1006_1006
497,496000.0,1006_1006
498,497000.0,1006_1006
499,498000.0,1006_1006
500,499000.0,1006_1006
501,500000.0,1006_1006
502,501000.0,1006_1006
503,502000.0,1006_1006
504,503000.0,1006_1006
505,504000.0,1006_1006
506,505000.0,1006_1006
507,506000.0,1006_1006
508,507000.0,1006_1006
509,508000.0,1006_1006
510,509000.0,1006_1006
511,510000.0,1006_1006
512,511000.0,1006_1006
513,512000.0,1006_1006
514,513000.0,1006_1006
515,514000.0,1006_1006
516,515000.0,1006_1006
517,516000.0,1006_1006
518,517000.0,1006_1006
519,518000.0,1006_1006
520,519000.0,1006_1006
521,520000.0,1006_1006
522,521000.0,1006_1006
523,522000.0,1006_1006
524,523000.0,1006_1006
525,524000.0,1006_1006
526,525000.0,1006_1006
527,526000.0,1006_1006
528,527000.0,1006_1006
529,528000.0,1006_1006
530,529000.0,1006_1006
531,530000.0,1006_1006
532,531000.0,1006_1006
533,532000.0,1006_1006
534,533000.0,1006_1006
535,534000.0,1006_1006
536,535000.0,1006_1006
537,536000.0,1006_1006
538,537000.0,1006_1006
539,538000.0,1006_1006
540,539000.0,1006_1006
541,540000.0,1006_1006
542,541000.0,1006_1006
543,542000.0,1006_1006
544,543000.0,1006_1006
545,544000.0,1006_1006
546,545000.0,1006_1006
547,546000.0,1006_1006
548,547000.0,1006_1006
549,548000.0,1006_1006
550,549000.0,1006_1006
551,550000.0,1006_1006
552,551000.0,1006_1006
553,552000.0,1006_1006
554,553000.0,1006_1006
555,554000.0,1006_1006
556,555000.0,1006_1006
557,556000.0,1006_1006
558,557000.0,1006_1006
559,558000.0,1006_1006
560,559000.0,1006_1006
561,560000.0,1006_1006
562,561000.0,1006_1006
563,562000.0,1006_1006
564,563000.0,1006_1006
565,564000.0,1006_1006
566,565000.0,1006_1006
567,566000.0,1006_1006
568,567000.0,1006_1006
569,568000.0,1006_1006
570,569000.0,1006_1006
571,570000.0,1006_1006
572,571000.0,1006_1006
573,572000.0,1006_1006
574,573000.0,1006_1006
575,574000.0,1006_1006
576,575000.0,1006_1006
577,576000.0,1006_1006
578,577000.0,1006_1006
579,578000.0,1006_1006
580,579000.0,1006_1006
581,580000.0,1006_1006
582,581000.0,1006_1006
583,582000.0,1006_1006
584,583000.0,1006_1006
585,584000.0,1006_1006
586,585000.0,1006_1006
587,586000.0,1006_1006
588,587000.0,1006_1006
589,588000.0,1006_1006
590,589000.0,1006_1006
591,590000.0,1006_1006
592,591000.0,1006_1006
593,592000.0,1006_1006
594,593000.0,1006_1006
595,594000.0,1006_1006
596,595000.0,1006_1006
597,596000.0,1006_1006
598,597000.0,1006_1006
599,598000.0,1006_1006
600,599000.0,1006_1006
601,600000.0,1006_1006
602,601000.0,1006_1006
603,602000.0,1006_1006
604,603000.0,1006_1006
605,604000.0,1006_1006
606,605000.0,1006_1006
607,606000.0,1006_1006
608,607000.0,1006_1006
609,608000.0,1006_1006
610,609000.0,1006_1006
611,610000.0,1006_1006
612,611000.0,1006_1006
613,612000.0,1006_1006
614,613000.0,1006_1006
615,614000.0,1006_1006
616,615000.0,1006_1006
617,616000.0,1006_1006
618,617000.0,1006_1006
619,618000.0,1006_1006
620,619000.0,1006_1006
621,620000.0,1006_1006
622,621000.0,1006_1006
623,622000.0,1006_1006
624,623000.0,1006_1006
625,624000.0,1006_1006
626,625000.0,1006_1006
627,626000.0,1006_1006
628,627000.0,1006_1006
629,628000.0,1006_1006
630,629000.0,1006_1006
631,630000.0,1006_1006
632,631000.0,1006_1006
633,632000.0,1006_1006
634,633000.0,1006_1006
635,634000.0,1006_1006
636,635000.0,1006_1006
637,636000.0,1006_1006
638,637000.0,1006_1006
639,638000.0,1006_1006
640,639000.0,1006_1006
641,640000.0,1006_1006
642,641000.0,1006_1006
643,642000.0,1006_1006
644,643000.0,1006_1006
645,644000.0,1006_1006
646,645000.0,1006_1006
647,646000.0,1006_1006
648,647000.0,1006_1006
649,648000.0,1006_1006
650,649000.0,1006_1006
651,650000.0,1006_1006
652,651000.0,1006_1006
653,652000.0,1006_1006
654,653000.0,1006_1006
655,654000.0,1006_1006
656,655000.0,1006_1006
657,656000.0,1006_1006
658,657000.0,1006_1006
659,658000.0,1006_1006
660,659000.0,1006_1006
661,660000.0,1006_1006
662,661000.0,1006_1006
663,662000.0,1006_1006
664,663000.0,1006_1006
665,664000.0,1006_1006
666,665000.0,1006_1006
667,666000.0,1006_1006
668,667000.0,1006_1006
669,668000.0,1006_1006
670,669000.0,1006_1006
671,670000.0,1006_1006
672,671000.0,1006_1006
673,672000.0,1006_1006
674,673000.0,1006_1006
675,674000.0,1006_1006
676,675000.0,1006_1006
677,676000.0,1006_1006
678,677000.0,1006_1006
679,678000.0,1006_1006
680,679000.0,1006_1006
681,680000.0,1006_1006
682,681000.0,1006_1006
683,682000.0,1006_1006
684,683000.0,1006_1006
685,684000.0,1006_1006
686,685000.0,1006_1006
687,686000.0,1006_1006
688,687000.0,1006_1006
689,688000.0,1006_1006
690,689000.0,1006_1006
691,690000.0,1006_1006
692,691000.0,1006_1006
693,692000.0,1006_1006
694,693000.0,1006_1006
695,694000.0,1006_1006
696,695000.0,1006_1006
697,696000.0,1006_1006
698,697000.0,1006_1006
699,698000.0,1006_1006
700,699000.0,1006_1006
701,700000.0,1006_1006
702,701000.0,1006_1006
703,702000.0,1006_1006
704,703000.0,1006_1006
705,704000.0,1006_1006
706,705000.0,1006_1006
707,706000.0,1006_1006
708,707000.0,1006_1006
709,708000.0,1006_1006
710,709000.0,1006_1006
711,710000.0,1006_1006
712,711000.0,1006_1006
713,712000.0,1006_1006
714,713000.0,1006_1006
715,714000.0,1006_1006
716,715000.0,1006_1006
717,716000.0,1006_1006
718,717000.0,1006_1006
719,718000.0,1006_1006
720,719000.0,1006_1006
721,720000.0,1006_1006
722,721000.0,1006_1006
723,722000.0,1006_1006
724,723000.0,1006_1006
725,724000.0,1006_1006
726,725000.0,1006_1006
727,726000.0,1006_1006
728,727000.0,1006_1006
729,728000.0,1006_1006
730,729000.0,1006_1006
731,730000.0,1006_1006
732,731000.0,1006_1006
733,732000.0,1006_1006
734,733000.0,1006_1006
735,734000.0,1006_1006
736,735000.0,1006_1006
737,736000.0,1006_1006
738,737000.0,1006_1006
739,738000.0,1006_1006
740,739000.0,1006_1006
741,740000.0,1006_1006
742,741000.0,1006_1006
743,742000.0,1006_1006
744,743000.0,1006_1006
745,744000.0,1006_1006
746,745000.0,1006_1006
747,746000.0,1006_1006
748,747000.0,1006_1006
749,748000.0,1006_1006
750,749000.0,1006_1006
751,750000.0,1006_1006
752,751000.0,1006_1006
753,752000.0,1006_1006
754,753000.0,1006_1006
755,754000.0,1006_1006
756,755000.0,1006_1006
757,756000.0,1006_1006
758,757000.0,1006_1006
759,758000.0,1006_1006
760,759000.0,1006_1006
761,760000.0,1006_1006
762,761000.0,1006_1006
763,762000.0,1006_1006
764,763000.0,1006_1006
765,764000.0,1006_1006
766,765000.0,1006_1006
767,766000.0,1006_1006
768,767000.0,1006_1006
769,768000.0,1006_1006
770,769000.0,1006_1006
771,770000.0,1006_1006
772,771000.0,1006_1006
773,772000.0,1006_1006
774,773000.0,1006_1006
775,774000.0,1006_1006
776,775000.0,1006_1006
777,776000.0,1006_1006
778,777000.0,1006_1006
779,778000.0,1006_1006
780,779000.0,1006_1006
781,780000.0,1006_1006
782,781000.0,1006_1006
783,782000.0,1006_1006
784,783000.0,1006_1006
785,784000.0,1006_1006
786,785000.0,1006_1006
787,786000.0,1006_1006
788,787000.0,1006_1006
789,788000.0,1006_1006
790,789000.0,1006_1006
791,790000.0,1006_1006
792,791000.0,1006_1006
793,792000.0,1006_1006
794,793000.0,1006_1006
795,794000.0,1006_1006
796,795000.0,1006_1006
797,796000.0,1006_1006
798,797000.0,1006_1006
799,798000.0,1006_1006
800,799000.0,1006_1006
801,800000.0,1006_1006
802,801000.0,1006_1006
803,802000.0,1006_1006
804,803000.0,1006_1006
805,804000.0,1006_1006
806,805000.0,1006_1006
807,806000.0,1006_1006
808,807000.0,1006_1006
809,808000.0,1006_1006
810,809000.0,1006_1006
811,810000.0,1006_1006
812,811000.0,1006_1006
813,812000.0,1006_1006
814,813000.0,1006_1006
815,814000.0,1006_1006
816,815000.0,1006_1006
817,816000.0,1006_1006
818,817000.0,1006_1006
819,818000.0,1006_1006
820,819000.0,1006_1006
821,820000.0,1006_1006
822,821000.0,1006_1006
823,822000.0,1006_1006
824,823000.0,1006_1006
825,824000.0,1006_1006
826,825000.0,1006_1006
827,826000.0,1006_1006
828,827000.0,1006_1006
829,828000.0,1006_1006
830,829000.0,1006_1006
831,830000.0,1006_1006
832,831000.0,1006_1006
833,832000.0,1006_1006
834,833000.0,1006_1006
835,834000.0,1006_1006
836,835000.0,1006_1006
837,836000.0,1006_1006
838,837000.0,1006_1006
839,838000.0,1006_1006
840,839000.0,1006_1006
841,840000.0,1006_1006
842,841000.0,1006_1006
843,842000.0,1006_1006
844,843000.0,1006_1006
845,844000.0,1006_1006
846,845000.0,1006_1006
847,846000.0,1006_1006
848,847000.0,1006_1006
849,848000.0,1006_1006
850,849000.0,1006_1006
851,850000.0,1006_1006
852,851000.0,1006_1006
853,852000.0,1006_1006
854,853000.0,1006_1006
855,854000.0,1006_1006
856,855000.0,1006_1006
857,856000.0,1006_1006
858,857000.0,1006_1006
859,858000.0,1006_1006
860,859000.0,1006_1006
861,860000.0,1006_1006
862,861000.0,1006_1006
863,862000.0,1006_1006
864,863000.0,1006_1006
865,864000.0,1006_1006
866,865000.0,1006_1006
867,866000.0,1006_1006
868,867000.0,1006_1006
869,868000.0,1006_1006
870,869000.0,1006_1006
871,870000.0,1006_1006
872,871000.0,1006_1006
873,872000.0,1006_1006
874,873000.0,1006_1006
875,874000.0,1006_1006
876,875000.0,1006_1006
877,876000.0,1006_1006
878,877000.0,1006_1006
879,878000.0,1006_1006
880,879000.0,1006_1006
881,880000.0,1006_1006
882,881000.0,1006_1006
