time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
23000.0,101,-19.347553314693148,0.9888882423963627,120.0,4.9515125,102,-19.325937417340246,0.967245745481677,136.74803201146187,25.7222,3301.10152,2,0,0,7,-43.376256316464726,136.63090993888295,-163.37625631646472,-0.1171220725789226,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2267.151481426005,2399.43647667826,163.38379515220734,271.6963999839108,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-19.347575579699456,0.9889291147438688,120.0,4.9515125,102,-19.32610590245377,0.9674137165575695,136.74803201146187,25.7222,3280.167969,2,0,0,7,-43.40188910898849,136.60523509526894,-163.40188910898848,-0.14279691619293544,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2253.8410233794125,2383.2126523215734,162.34260186661743,271.21748129923066,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-19.347597844705767,0.9889699870969517,120.0,4.9515125,102,-19.32627438756729,0.9675816878066905,136.74803201146187,25.7222,3259.235083,2,0,0,7,-43.42785155158419,136.57923060112452,-163.42785155158418,-0.16880141033735185,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2240.5305812565407,2366.988812967278,161.3014085067741,270.7407940297481,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-19.34762010971208,0.9890108594556116,120.0,4.9515125,102,-19.32644287268082,0.9677496592290421,136.74803201146187,25.7222,3238.302875,2,0,0,7,-43.45415002896567,136.55289007174474,-163.45415002896567,-0.19514193971713212,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2227.220155222,2350.764958562671,160.26021507583525,270.26635012163393,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-19.347642374718394,0.9890517318198486,120.0,4.9515125,102,-19.32661135779434,0.9679176308246258,136.74803201146187,25.7222,3217.371357,2,0,0,7,-43.48079109150236,136.52620695675634,-163.48079109150237,-0.22182505470553338,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2213.9097445236357,2334.541088082904,159.21902151081926,269.79416144042983,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-19.3476646397247,0.9890926041896625,120.0,4.9515125,102,-19.326779842907865,0.9680856025934435,136.74803201146187,25.7222,3196.440545,2,0,0,7,-43.50778146064207,136.49917453470317,-163.50778146064206,-0.24885747675870107,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2200.599350926038,2318.317203150552,158.17782792949495,269.32424018927713,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-19.347686904731013,0.9891334765650532,120.0,4.9515125,102,-19.326948328021388,0.9682535745354971,136.74803201146187,25.7222,3175.51045,2,0,0,7,-43.53512803446637,136.47178590751273,-163.53512803446637,-0.2762461039491484,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2187.2889725075966,2302.0933014988477,157.13663418444094,268.85659815008216,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-19.34770916973733,0.989174348946021,120.0,4.9515125,102,-19.32711681313491,0.9684215466507883,136.74803201146187,25.7222,3154.581089,2,0,0,7,-43.56283789361072,136.44403399454998,-163.56283789361072,-0.30399801691189055,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2173.9786112273327,2285.8693849392407,156.09544040678946,268.3912476109736,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-19.34773143474364,0.9892152213325657,120.0,4.9515125,102,-19.327285298248434,0.968589518939319,136.74803201146187,25.7222,3133.652475,2,0,0,7,-43.59091830725376,136.41591152663227,-163.59091830725376,-0.332120484829602,16.748032011461873,0.0,-13.336921809178381,16.258942139209765,-2160.6682660282427,2269.645452103066,155.0542465107772,267.9282005176564,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-19.347753699749948,0.9892560937246874,120.0,4.9515125,102,-19.327452384453665,0.9687590533822967,136.24470702799152,25.7222,3112.722854,2,0,0,7,-43.61522431706895,136.39156294462703,-163.61522431706896,0.14685591663550213,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2147.1933978307493,2253.575842550223,154.00879158546627,236.4610053037027,0,1,0,0,2,1,2,1,0,1,0
33000.0,101,-19.34777596475626,0.9892969661223862,120.0,4.9515125,102,-19.327619470658895,0.9689285879986768,136.24470702799152,25.7222,3091.793801,2,0,0,7,-43.639859785332,136.36688490371833,-163.639859785332,0.1221778757268055,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2133.7185449598283,2237.506218716842,152.96908318465202,235.9788388513034,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-19.34779822976257,0.9893378385256619,120.0,4.9515125,102,-19.327786556864123,0.9690981227884609,136.24470702799152,25.7222,3070.865327,2,0,0,7,-43.664831441587715,136.34187067435724,-163.66483144158772,0.09716364636571484,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2120.243707078078,2221.4365800460355,151.92937469756808,235.49896872176745,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-19.347820494768882,0.9893787109345147,120.0,4.9515125,102,-19.32795364306935,0.9692676577516507,136.24470702799152,25.7222,3049.937444,2,0,0,7,-43.690146199664646,136.31651334272468,-163.69014619966464,0.07180631473315202,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2106.7688843206306,2205.3669264708897,150.8896661259764,235.02140910543008,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-19.347842759775194,0.9894195833489444,120.0,4.9515125,102,-19.328120729274584,0.9694371928882481,136.24470702799152,25.7222,3029.010165,2,0,0,7,-43.715811164002695,136.29080580437193,-163.7158111640027,0.04609877638040416,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2093.2940772881616,2189.2972584059094,149.8499575047572,234.54617429520408,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-19.347865024781505,0.9894604557689513,120.0,4.9515125,102,-19.32828781547981,0.9696067281982551,136.24470702799152,25.7222,3008.083501,2,0,0,7,-43.741833636226005,136.26474075767518,-163.741833636226,0.020033729683660795,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2079.819284964703,2173.227574571363,148.81024875293122,234.07327845132292,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-19.347887289787817,0.989501328194535,120.0,4.9515125,102,-19.32845490168504,0.9697762636816734,136.24470702799152,25.7222,2987.157466,2,0,0,7,-43.768221122125496,136.2383106968438,-163.7682211221255,-0.006396331147726642,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2066.3445081681966,2157.1578755952646,147.77053992041036,233.60273599062137,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-19.347909554794132,0.9895422006256958,120.0,4.9515125,102,-19.328621987890262,0.9699457993385047,136.24470702799152,25.7222,2966.232073,2,0,0,7,-43.7949813387058,136.21150790487823,-163.7949813387058,-0.03319912311329176,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2052.8697467733155,2141.088161117319,146.7308309895146,233.13456126996655,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-19.34793181980044,0.9895830730624336,120.0,4.9515125,102,-19.32878907409549,0.9701153351687509,136.24470702799152,25.7222,2945.307336,2,0,0,7,-43.82212222178051,136.18432444596053,-163.82212222178052,-0.060382582030996446,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2039.395001089681,2125.0184312202646,145.69112197324927,232.66876874501702,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-19.34795408480675,0.9896239455047484,120.0,4.9515125,102,-19.328956160300713,0.9702848711724137,136.24470702799152,25.7222,2924.383269,2,0,0,7,-43.849651933635116,136.15675215779595,-163.84965193363513,-0.08795487019557413,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2025.9202711559753,2108.948685702529,144.6514128651884,232.20537288437933,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-19.347976349813063,0.9896648179526404,120.0,4.9515125,102,-19.329123246505937,0.970454407349495,136.24470702799152,25.7222,2903.459887,2,0,0,7,-43.87757887128394,136.12878264339443,-163.87757887128393,-0.11592438459709342,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-2012.44555742747,2092.8789247848263,143.6117036882184,231.7443882521998,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-19.347998614819378,0.9897056904061095,120.0,4.9515125,102,-19.329290332711164,0.9706239436999964,136.24470702799152,25.7222,2882.537204,2,0,0,7,-43.905911674885104,136.10040726258396,-163.9059116748851,-0.14429976540756684,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1998.970859377548,2076.8091476598242,142.57199439489372,231.28582934394456,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-19.348020879825686,0.9897465628651555,120.0,4.9515125,102,-19.329457418916387,0.9707934802239199,136.24470702799152,25.7222,2861.615236,2,0,0,7,-43.93465923657655,136.07161712321712,-163.93465923657655,-0.17308990477440034,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1985.4961775655904,2060.73935464429,141.53228501506612,230.82971082259022,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-19.348043144831998,0.9897874353297788,120.0,4.9515125,102,-19.32962450512161,0.9709630169212672,136.24470702799152,25.7222,2840.693999,2,0,0,7,-43.96383070975063,136.0424030719166,-163.96383070975062,-0.20230395607492824,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1972.0215122416428,2044.669545723904,140.4925755561559,230.37604735900916,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-19.348065409838313,0.9898283077999791,120.0,4.9515125,102,-19.329791591326835,0.9711325537920402,136.24470702799152,25.7222,2819.773509,2,0,0,7,-43.99343551870204,136.0127556843782,-163.99343551870203,-0.23195134361333203,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1958.5468633340413,2028.599720541872,139.45286600232527,229.9248536286293,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-19.348087674844624,0.9898691802757565,120.0,4.9515125,102,-19.329958677532055,0.9713020908362406,136.24470702799152,25.7222,2798.853782,2,0,0,7,-44.023483368688304,135.9826652553497,-164.0234833686883,-0.2620417726418225,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1945.072230435843,2012.5298783876574,138.4131563136179,229.47614430719003,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-19.348109939850936,0.9899100527571111,120.0,4.9515125,102,-19.33012576373728,0.9714716280538703,136.24470702799152,25.7222,2777.934837,2,0,0,7,-44.053984256485364,135.9521217880556,-164.05398425648536,-0.29258523993593144,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1931.5976148781535,1996.4600203398124,137.37344657340768,229.02993431544778,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-19.348132204857247,0.9899509252440427,120.0,4.9515125,102,-19.33029284994249,0.9716411654449311,136.24470702799152,25.7222,2757.016691,2,0,0,7,-44.084948481345755,135.9211149832437,-164.08494848134575,-0.3235920447478122,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1918.1230162414001,1980.3901456575627,136.3337367401873,228.58623840566662,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-19.34815446986356,0.9899917977365514,120.0,4.9515125,102,-19.33045993614771,0.9718107030094244,136.24470702799152,25.7222,2736.099361,2,0,0,7,-44.116386656599666,135.8896342275741,-164.11638665659967,-0.3550728004174175,16.244707027991524,0.0,-13.500817924869114,16.10339079440316,-1904.6484337321012,1964.3202532037544,135.29402674548066,228.1450713236454,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-19.348176734869874,0.9900326702346373,120.0,4.9515125,102,-19.33062554554611,0.9719818603413677,135.71831666833666,25.7222,2715.180958,2,0,0,7,-44.14333090321019,135.8626468635242,-164.1433309032102,0.14433019518753554,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1891.0032349104056,1948.4133032404031,134.24561527250356,199.31131435770783,0,1,0,0,2,1,2,1,0,1,1
52000.0,101,-19.348198999876182,0.9900735427383003,120.0,4.9515125,102,-19.3307911549445,0.9721530178468566,135.71831666833666,25.7222,2694.263163,2,0,0,7,-44.17069399839169,135.83524065044833,-164.1706939983917,0.11692398211167188,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1877.3580504099414,1932.5063368744097,133.20745177504125,198.85076154891917,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,-19.348221264882493,0.9901144152475403,120.0,4.9515125,102,-19.330956764342893,0.972324175525893,135.71831666833666,25.7222,2673.345993,2,0,0,7,-44.19848576516497,135.8074057653208,-164.19848576516497,0.08908909698413936,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1863.7128822037216,1916.5993558897624,132.16928825338803,198.39273567175726,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,-19.34824352988881,0.9901552877623574,120.0,4.9515125,102,-19.33112237374128,0.9724953333784786,135.71831666833666,25.7222,2652.429461,2,0,0,7,-44.22671633568812,135.7791320759785,-164.2267163356881,0.060815407641854335,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1850.0677291655843,1900.6923588736947,131.1311246181047,197.93725428361412,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,-19.348265794895116,0.9901961602827519,120.0,4.9515125,102,-19.33128798313967,0.9726664914046151,135.71831666833666,25.7222,2631.513582,2,0,0,7,-44.25539616358379,135.75040912882042,-164.25539616358378,0.03209246048376713,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1836.4225912399197,1884.785345505989,130.0929608553575,197.48433512563832,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,-19.348288059901428,0.9902370328087234,120.0,4.9515125,102,-19.33145359253806,0.9728376496043043,135.71831666833666,25.7222,2610.598373,2,0,0,7,-44.28453603666102,135.72122613600573,-164.28453603666102,0.002909467669070409,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1822.7774694278078,1868.878316546212,129.05479702599095,197.03399611896316,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,-19.34831032490774,0.9902779053402722,120.0,4.9515125,102,-19.331619201936448,0.9730088079775483,135.71831666833666,25.7222,2589.68385,2,0,0,7,-44.31414709047096,135.69157196200507,-164.31414709047095,-0.02674470633158421,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1809.1323636839775,1852.9712716666836,128.0166331162241,196.58625514160957,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,-19.348332589914055,0.9903187778773981,120.0,4.9515125,102,-19.33178481133484,0.9731799665243486,135.71831666833666,25.7222,2568.770029,2,0,0,7,-44.34424082235061,135.66143510947083,-164.34424082235063,-0.056881558865825355,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1795.4872735968067,1837.0642101572187,126.9784690860789,196.14113009637336,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,-19.348354854920363,0.9903596504201011,120.0,4.9515125,102,-19.33195042073322,0.973351125244707,135.71831666833666,25.7222,2547.856928,2,0,0,7,-44.37482910620189,135.63080370452354,-164.3748291062019,-0.08751296381311136,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1781.842199770592,1821.1571323403964,125.94030496717279,195.6986390596513,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,-19.348377119926674,0.9904005229683815,120.0,4.9515125,102,-19.33211603013161,0.9735222841386253,135.71831666833666,25.7222,2526.944565,2,0,0,7,-44.40592420807159,135.5996654810836,-164.40592420807158,-0.11865118725305024,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1768.1971424149112,1805.2500381218053,124.90214076271458,195.25880012912603,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,-19.348399384932986,0.990441395522239,120.0,4.9515125,102,-19.332281639529995,0.9736934432061052,135.71831666833666,25.7222,2506.032958,2,0,0,7,-44.437538802384275,135.56800776474327,-164.43753880238427,-0.150308903593384,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1754.552101324972,1789.3429269758087,123.86397644633554,194.82163141672285,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,-19.3484216499393,0.9904822680816737,120.0,4.9515125,102,-19.33244724892838,0.9738646024471486,135.71831666833666,25.7222,2485.122126,2,0,0,7,-44.46968598907505,135.53581745556787,-164.46968598907506,-0.18249921276878922,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1740.9070765641723,1773.4357986415941,122.82581201027347,194.3871511226249,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,-19.348443914945612,0.9905231406466856,120.0,4.9515125,102,-19.332612858326762,0.9740357618617572,135.71831666833666,25.7222,2464.21209,2,0,0,7,-44.50237931164284,135.50308101005882,-164.50237931164284,-0.21523565827783386,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1727.262069149729,1757.5286538144305,121.78764751347573,193.95537761389645,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,-19.348466179951924,0.9905640132172748,120.0,4.9515125,102,-19.33277846772515,0.9742069214499329,135.71831666833666,25.7222,2443.302869,2,0,0,7,-44.53563277593197,135.46978442236642,-164.53563277593196,-0.24853224597023882,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1713.6170782271727,1741.6214912752425,120.74948288254797,193.52632910282804,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,-19.348488444958235,0.9906048857934411,120.0,4.9515125,102,-19.332944077123532,0.9743780812116775,135.71831666833666,25.7222,2422.394485,2,0,0,7,-44.569460870069655,135.43591320436954,-164.56946087006966,-0.282403463967114,15.718316668336684,0.0,-13.670755960888886,15.939177535045506,-1699.9721045554752,1725.7143114350192,119.71131815742014,193.10002403731312,0,1,0,0,2,1,2,2,0,1,1
