frame,t,intent_state
335,334000.0,19_19
336,335000.0,19_19
337,336000.0,19_19
338,337000.0,19_19
339,338000.0,19_19
340,339000.0,19_19
341,340000.0,19_19
342,341000.0,19_19
343,342000.0,19_19
344,343000.0,19_19
345,344000.0,19_19
346,345000.0,19_19
347,346000.0,19_19
348,347000.0,19_19
349,348000.0,19_19
350,349000.0,19_19
351,350000.0,19_19
352,351000.0,19_19
353,352000.0,19_19
354,353000.0,19_19
355,354000.0,19_19
356,355000.0,19_19
357,356000.0,19_19
358,357000.0,19_19
359,358000.0,19_19
