frame,t,intent_state
237,236000.0,1032_1032
238,237000.0,1032_1032
239,238000.0,1032_1032
240,239000.0,1032_1032
241,240000.0,1032_1032
242,241000.0,1032_1032
243,242000.0,1032_1032
244,243000.0,1032_1032
245,244000.0,1032_1032
246,245000.0,1032_1032
247,246000.0,1032_1032
248,247000.0,1032_1032
249,248000.0,1032_1032
250,249000.0,1032_1032
251,250000.0,1032_1032
252,251000.0,1032_1032
253,252000.0,1032_1032
254,253000.0,1032_1032
255,254000.0,1032_1032
256,255000.0,1032_1032
257,256000.0,1032_1032
258,257000.0,1032_1032
259,258000.0,1032_1032
260,259000.0,1032_1032
261,260000.0,1032_1032
262,261000.0,1032_1032
263,262000.0,1032_1032
264,263000.0,1032_1032
265,264000.0,1032_1032
266,265000.0,1032_1032
267,266000.0,1032_1032
268,267000.0,1032_1032
269,268000.0,1032_1032
270,269000.0,1032_1032
271,270000.0,1032_1032
272,271000.0,1032_1032
273,272000.0,1032_1032
274,273000.0,1032_1032
275,274000.0,1032_1032
276,275000.0,1032_1032
277,276000.0,1032_1032
278,277000.0,1032_1032
279,278000.0,1032_1032
280,279000.0,1032_1032
281,280000.0,1032_1032
282,281000.0,1032_1032
283,282000.0,1032_1032
284,283000.0,1032_1032
285,284000.0,1032_1032
286,285000.0,1032_1032
287,286000.0,1032_1032
288,287000.0,1032_1032
289,288000.0,1032_1032
290,289000.0,1032_1032
291,290000.0,1032_1032
292,291000.0,1032_1032
293,292000.0,1032_1032
294,293000.0,1032_1032
295,294000.0,1032_1032
296,295000.0,1032_1032
297,296000.0,1032_1032
298,297000.0,1032_1032
299,298000.0,1032_1032
300,299000.0,1032_1032
301,300000.0,1032_1032
302,301000.0,1032_1032
303,302000.0,1032_1032
304,303000.0,1032_1032
305,304000.0,1032_1032
306,305000.0,1032_1032
307,306000.0,1032_1032
308,307000.0,1032_1032
309,308000.0,1032_1032
310,309000.0,1032_1032
311,310000.0,1032_1032
312,311000.0,1032_1032
313,312000.0,1032_1032
314,313000.0,1032_1032
315,314000.0,1032_1032
316,315000.0,1032_1032
317,316000.0,1032_1032
318,317000.0,1032_1032
319,318000.0,1032_1032
320,319000.0,1032_1032
321,320000.0,1032_1032
322,321000.0,1032_1032
323,322000.0,1032_1032
324,323000.0,1032_1032
325,324000.0,1032_1032
326,325000.0,1032_1032
327,326000.0,1032_1032
328,327000.0,1032_1032
329,328000.0,1032_1032
330,329000.0,1032_1032
331,330000.0,1032_1032
332,331000.0,1032_1032
333,332000.0,1032_1032
334,333000.0,1032_1032
335,334000.0,1032_1032
336,335000.0,1032_1032
337,336000.0,1032_1032
338,337000.0,1032_1032
339,338000.0,1032_1032
340,339000.0,1032_1032
341,340000.0,1032_1032
342,341000.0,1032_1032
343,342000.0,1032_1032
344,343000.0,1032_1032
345,344000.0,1032_1032
346,345000.0,1032_1032
347,346000.0,1032_1032
348,347000.0,1032_1032
349,348000.0,1032_1032
350,349000.0,1032_1032
351,350000.0,1032_1032
352,351000.0,1032_1032
353,352000.0,1032_1032
354,353000.0,1032_1032
355,354000.0,1032_1032
356,355000.0,1032_1032
357,356000.0,1032_1032
358,357000.0,1032_1032
359,358000.0,1032_1032
360,359000.0,1032_1032
361,360000.0,1032_1032
362,361000.0,1032_1032
363,362000.0,1032_1032
364,363000.0,1032_1032
365,364000.0,1032_1032
366,365000.0,1032_1032
367,366000.0,1032_1032
368,367000.0,1032_1032
369,368000.0,1032_1032
370,369000.0,1032_1032
371,370000.0,1032_1032
372,371000.0,1032_1032
373,372000.0,1032_1032
374,373000.0,1032_1032
375,374000.0,1032_1032
376,375000.0,1032_1032
377,376000.0,1032_1032
378,377000.0,1032_1032
379,378000.0,1032_1032
380,379000.0,1032_1032
381,380000.0,1032_1032
382,381000.0,1032_1032
383,382000.0,1032_1032
384,383000.0,1032_1032
385,384000.0,1032_1032
386,385000.0,1032_1032
387,386000.0,1032_1032
388,387000.0,1032_1032
389,388000.0,1032_1032
390,389000.0,1032_1032
391,390000.0,1032_1032
392,391000.0,1032_1032
393,392000.0,1032_1032
394,393000.0,1032_1032
395,394000.0,1032_1032
396,395000.0,1032_1032
397,396000.0,1032_1032
398,397000.0,1032_1032
399,398000.0,1032_1032
400,399000.0,1032_1032
401,400000.0,1032_1032
402,401000.0,1032_1032
403,402000.0,1032_1032
404,403000.0,1032_1032
405,404000.0,1032_1032
406,405000.0,1032_1032
407,406000.0,1032_1032
408,407000.0,1032_1032
409,408000.0,1032_1032
410,409000.0,1032_1032
411,410000.0,1032_1032
412,411000.0,1032_1032
413,412000.0,1032_1032
414,413000.0,1032_1032
415,414000.0,1032_1032
416,415000.0,1032_1032
417,416000.0,1032_1032
418,417000.0,1032_1032
419,418000.0,1032_1032
420,419000.0,1032_1032
421,420000.0,1032_1032
422,421000.0,1032_1032
423,422000.0,1032_1032
424,423000.0,1032_1032
425,424000.0,1032_1032
426,425000.0,1032_1032
427,426000.0,1032_1032
428,427000.0,1032_1032
429,428000.0,1032_1032
430,429000.0,1032_1032
431,430000.0,1032_1032
432,431000.0,1032_1032
433,432000.0,1032_1032
434,433000.0,1032_1032
435,434000.0,1032_1032
436,435000.0,1032_1032
437,436000.0,1032_1032
438,437000.0,1032_1032
439,438000.0,1032_1032
440,439000.0,1032_1032
441,440000.0,1032_1032
442,441000.0,1032_1032
443,442000.0,1032_1032
444,443000.0,1032_1032
445,444000.0,1032_1032
446,445000.0,1032_1032
447,446000.0,1032_1032
448,447000.0,1032_1032
449,448000.0,1032_1032
450,449000.0,1032_1032
451,450000.0,1032_1032
452,451000.0,1032_1032
453,452000.0,1032_1032
454,453000.0,1032_1032
455,454000.0,1032_1032
456,455000.0,1032_1032
457,456000.0,1032_1032
458,457000.0,1032_1032
459,458000.0,1032_1032
460,459000.0,1032_1032
461,460000.0,1032_1032
462,461000.0,1032_1032
463,462000.0,1032_1032
464,463000.0,1032_1032
465,464000.0,1032_1032
466,465000.0,1032_1032
467,466000.0,1032_1032
468,467000.0,1032_1032
469,468000.0,1032_1032
470,469000.0,1032_1032
471,470000.0,1032_1032
472,471000.0,1032_1032
473,472000.0,1032_1032
474,473000.0,1032_1032
475,474000.0,1032_1032
476,475000.0,1032_1032
477,476000.0,1032_1032
478,477000.0,1032_1032
479,478000.0,1032_1032
480,479000.0,1032_1032
481,480000.0,1032_1032
482,481000.0,1032_1032
483,482000.0,1032_1032
484,483000.0,1032_1032
485,484000.0,1032_1032
486,485000.0,1032_1032
487,486000.0,1032_1032
488,487000.0,1032_1032
489,488000.0,1032_1032
490,489000.0,1032_1032
491,490000.0,1032_1032
492,491000.0,1032_1032
493,492000.0,1032_1032
494,493000.0,1032_1032
495,494000.0,1032_1032
496,495000.0,1032_1032
497,496000.0,1032_1032
498,497000.0,1032_1032
499,498000.0,1032_1032
500,499000.0,1032_1032
501,500000.0,1032_1032
502,501000.0,1032_1032
503,502000.0,1032_1032
504,503000.0,1032_1032
505,504000.0,1032_1032
506,505000.0,1032_1032
507,506000.0,1032_1032
508,507000.0,1032_1032
509,508000.0,1032_1032
510,509000.0,1032_1032
511,510000.0,1032_1032
512,511000.0,1032_1032
513,512000.0,1032_1032
514,513000.0,1032_1032
515,514000.0,1032_1032
516,515000.0,1032_1032
517,516000.0,1032_1032
518,517000.0,1032_1032
519,518000.0,1032_1032
520,519000.0,1032_1032
521,520000.0,1032_1032
522,521000.0,1032_1032
523,522000.0,1032_1032
524,523000.0,1032_1032
525,524000.0,1032_1032
526,525000.0,1032_1032
527,526000.0,1032_1032
528,527000.0,1032_1032
529,528000.0,1032_1032
530,529000.0,1032_1032
531,530000.0,1032_1032
532,531000.0,1032_1032
533,532000.0,1032_1032
534,533000.0,1032_1032
535,534000.0,1032_1032
536,535000.0,1032_1032
537,536000.0,1032_1032
538,537000.0,1032_1032
539,538000.0,1032_1032
540,539000.0,1032_1032
541,540000.0,1032_1032
542,541000.0,1032_1032
543,542000.0,1032_1032
544,543000.0,1032_1032
545,544000.0,1032_1032
546,545000.0,1032_1032
547,546000.0,1032_1032
548,547000.0,1032_1032
549,548000.0,1032_1032
550,549000.0,1032_1032
551,550000.0,1032_1032
552,551000.0,1032_1032
553,552000.0,1032_1032
554,553000.0,1032_1032
555,554000.0,1032_1032
556,555000.0,1032_1032
557,556000.0,1032_1032
558,557000.0,1032_1032
559,558000.0,1032_1032
560,559000.0,1032_1032
561,560000.0,1032_1032
562,561000.0,1032_1032
563,562000.0,1032_1032
564,563000.0,1032_1032
565,564000.0,1032_1032
566,565000.0,1032_1032
567,566000.0,1032_1032
568,567000.0,1032_1032
569,568000.0,1032_1032
570,569000.0,1032_1032
571,570000.0,1032_1032
572,571000.0,1032_1032
573,572000.0,1032_1032
574,573000.0,1032_1032
575,574000.0,1032_1032
576,575000.0,1032_1032
577,576000.0,1032_1032
578,577000.0,1032_1032
579,578000.0,1032_1032
580,579000.0,1032_1032
581,580000.0,1032_1032
582,581000.0,1032_1032
583,582000.0,1032_1032
584,583000.0,1032_1032
585,584000.0,1032_1032
586,585000.0,1032_1032
587,586000.0,1032_1032
588,587000.0,1032_1032
589,588000.0,1032_1032
590,589000.0,1032_1032
591,590000.0,1032_1032
592,591000.0,1032_1032
593,592000.0,1032_1032
594,593000.0,1032_1032
595,594000.0,1032_1032
596,595000.0,1032_1032
597,596000.0,1032_1032
598,597000.0,1032_1032
599,598000.0,1032_1032
600,599000.0,1032_1032
601,600000.0,1032_1032
602,601000.0,1032_1032
603,602000.0,1032_1032
604,603000.0,1032_1032
605,604000.0,1032_1032
606,605000.0,1032_1032
607,606000.0,1032_1032
608,607000.0,1032_1032
609,608000.0,1032_1032
610,609000.0,1032_1032
611,610000.0,1032_1032
612,611000.0,1032_1032
613,612000.0,1032_1032
614,613000.0,1032_1032
615,614000.0,1032_1032
616,615000.0,1032_1032
617,616000.0,1032_1032
618,617000.0,1032_1032
619,618000.0,1032_1032
620,619000.0,1032_1032
621,620000.0,1032_1032
622,621000.0,1032_1032
623,622000.0,1032_1032
624,623000.0,1032_1032
625,624000.0,1032_1032
626,625000.0,1032_1032
627,626000.0,1032_1032
628,627000.0,1032_1032
629,628000.0,1032_1032
630,629000.0,1032_1032
631,630000.0,1032_1032
632,631000.0,1032_1032
633,632000.0,1032_1032
634,633000.0,1032_1032
635,634000.0,1032_1032
636,635000.0,1032_1032
637,636000.0,1032_1032
638,637000.0,1032_1032
639,638000.0,1032_1032
640,639000.0,1032_1032
641,640000.0,1032_1032
642,641000.0,1032_1032
643,642000.0,1032_1032
644,643000.0,1032_1032
645,644000.0,1032_1032
646,645000.0,1032_1032
647,646000.0,1032_1032
648,647000.0,1032_1032
649,648000.0,1032_1032
650,649000.0,1032_1032
651,650000.0,1032_1032
652,651000.0,1032_1032
653,652000.0,1032_1032
654,653000.0,1032_1032
655,654000.0,1032_1032
656,655000.0,1032_1032
657,656000.0,1032_1032
658,657000.0,1032_1032
659,658000.0,1032_1032
660,659000.0,1032_1032
661,660000.0,1032_1032
662,661000.0,1032_1032
663,662000.0,1032_1032
664,663000.0,1032_1032
665,664000.0,1032_1032
666,665000.0,1032_1032
667,666000.0,1032_1032
668,667000.0,1032_1032
669,668000.0,1032_1032
670,669000.0,1032_1032
671,670000.0,1032_1032
672,671000.0,1032_1032
673,672000.0,1032_1032
674,673000.0,1032_1032
675,674000.0,1032_1032
676,675000.0,1032_1032
677,676000.0,1032_1032
678,677000.0,1032_1032
679,678000.0,1032_1032
680,679000.0,1032_1032
681,680000.0,1032_1032
682,681000.0,1032_1032
683,682000.0,1032_1032
684,683000.0,1032_1032
685,684000.0,1032_1032
686,685000.0,1032_1032
687,686000.0,1032_1032
688,687000.0,1032_1032
689,688000.0,1032_1032
690,689000.0,1032_1032
691,690000.0,1032_1032
692,691000.0,1032_1032
693,692000.0,1032_1032
694,693000.0,1032_1032
695,694000.0,1032_1032
696,695000.0,1032_1032
697,696000.0,1032_1032
698,697000.0,1032_1032
699,698000.0,1032_1032
700,699000.0,1032_1032
701,700000.0,1032_1032
702,701000.0,1032_1032
703,702000.0,1032_1032
704,703000.0,1032_1032
705,704000.0,1032_1032
706,705000.0,1032_1032
707,706000.0,1032_1032
708,707000.0,1032_1032
709,708000.0,1032_1032
710,709000.0,1032_1032
711,710000.0,1032_1032
712,711000.0,1032_1032
713,712000.0,1032_1032
714,713000.0,1032_1032
715,714000.0,1032_1032
716,715000.0,1032_1032
717,716000.0,1032_1032
718,717000.0,1032_1032
719,718000.0,1032_1032
720,719000.0,1032_1032
721,720000.0,1032_1032
722,721000.0,1032_1032
723,722000.0,1032_1032
724,723000.0,1032_1032
725,724000.0,1032_1032
726,725000.0,1032_1032
727,726000.0,1032_1032
728,727000.0,1032_1032
729,728000.0,1032_1032
730,729000.0,1032_1032
731,730000.0,1032_1032
732,731000.0,1032_1032
733,732000.0,1032_1032
734,733000.0,1032_1032
735,734000.0,1032_1032
736,735000.0,1032_1032
737,736000.0,1032_1032
738,737000.0,1032_1032
739,738000.0,1032_1032
740,739000.0,1032_1032
741,740000.0,1032_1032
742,741000.0,1032_1032
743,742000.0,1032_1032
744,743000.0,1032_1032
745,744000.0,1032_1032
746,745000.0,1032_1032
747,746000.0,1032_1032
748,747000.0,1032_1032
749,748000.0,1032_1032
750,749000.0,1032_1032
751,750000.0,1032_1032
752,751000.0,1032_1032
753,752000.0,1032_1032
754,753000.0,1032_1032
755,754000.0,1032_1032
756,755000.0,1032_1032
757,756000.0,1032_1032
758,757000.0,1032_1032
759,758000.0,1032_1032
760,759000.0,1032_1032
761,760000.0,1032_1032
762,761000.0,1032_1032
763,762000.0,1032_1032
764,763000.0,1032_1032
765,764000.0,1032_1032
766,765000.0,1032_1032
767,766000.0,1032_1032
768,767000.0,1032_1032
769,768000.0,1032_1032
770,769000.0,1032_1032
771,770000.0,1032_1032
772,771000.0,1032_1032
773,772000.0,1032_1032
774,773000.0,1032_1032
775,774000.0,1032_1032
776,775000.0,1032_1032
777,776000.0,1032_1032
778,777000.0,1032_1032
779,778000.0,1032_1032
780,779000.0,1032_1032
781,780000.0,1032_1032
782,781000.0,1032_1032
783,782000.0,1032_1032
784,783000.0,1032_1032
785,784000.0,1032_1032
786,785000.0,1032_1032
787,786000.0,1032_1032
788,787000.0,1032_1032
789,788000.0,1032_1032
790,789000.0,1032_1032
791,790000.0,1032_1032
792,791000.0,1032_1032
793,792000.0,1032_1032
794,793000.0,1032_1032
795,794000.0,1032_1032
796,795000.0,1032_1032
797,796000.0,1032_1032
798,797000.0,1032_1032
799,798000.0,1032_1032
800,799000.0,1032_1032
801,800000.0,1032_1032
802,801000.0,1032_1032
803,802000.0,1032_1032
804,803000.0,1032_1032
805,804000.0,1032_1032
806,805000.0,1032_1032
807,806000.0,1032_1032
808,807000.0,1032_1032
809,808000.0,1032_1032
810,809000.0,1032_1032
811,810000.0,1032_1032
812,811000.0,1032_1032
813,812000.0,1032_1032
814,813000.0,1032_1032
815,814000.0,1032_1032
816,815000.0,1032_1032
817,816000.0,1032_1032
818,817000.0,1032_1032
819,818000.0,1032_1032
820,819000.0,1032_1032
821,820000.0,1032_1032
822,821000.0,1032_1032
823,822000.0,1032_1032
824,823000.0,1032_1032
825,824000.0,1032_1032
826,825000.0,1032_1032
827,826000.0,1032_1032
828,827000.0,1032_1032
829,828000.0,1032_1032
830,829000.0,1032_1032
831,830000.0,1032_1032
832,831000.0,1032_1032
833,832000.0,1032_1032
834,833000.0,1032_1032
835,834000.0,1032_1032
836,835000.0,1032_1032
837,836000.0,1032_1032
838,837000.0,1032_1032
839,838000.0,1032_1032
840,839000.0,1032_1032
841,840000.0,1032_1032
842,841000.0,1032_1032
843,842000.0,1032_1032
844,843000.0,1032_1032
845,844000.0,1032_1032
846,845000.0,1032_1032
847,846000.0,1032_1032
848,847000.0,1032_1032
849,848000.0,1032_1032
850,849000.0,1032_1032
851,850000.0,1032_1032
852,851000.0,1032_1032
853,852000.0,1032_1032
854,853000.0,1032_1032
855,854000.0,1032_1032
856,855000.0,1032_1032
857,856000.0,1032_1032
858,857000.0,1032_1032
859,858000.0,1032_1032
860,859000.0,1032_1032
861,860000.0,1032_1032
862,861000.0,1032_1032
863,862000.0,1032_1032
864,863000.0,1032_1032
865,864000.0,1032_1032
866,865000.0,1032_1032
867,866000.0,1032_1032
868,867000.0,1032_1032
869,868000.0,1032_1032
870,869000.0,1032_1032
871,870000.0,1032_1032
872,871000.0,1032_1032
873,872000.0,1032_1032
874,873000.0,1032_1032
875,874000.0,1032_1032
876,875000.0,1032_1032
877,876000.0,1032_1032
878,877000.0,1032_1032
879,878000.0,1032_1032
880,879000.0,1032_1032
881,880000.0,1032_1032
882,881000.0,1032_1032
883,882000.0,1032_1032
884,883000.0,1032_1032
885,884000.0,1032_1032
886,885000.0,1032_1032
887,886000.0,1032_1032
888,887000.0,1032_1032
889,888000.0,1032_1032
890,889000.0,1032_1032
891,890000.0,1032_1032
892,891000.0,1032_1032
893,892000.0,1032_1032
894,893000.0,1032_1032
895,894000.0,1032_1032
896,895000.0,1032_1032
897,896000.0,1032_1032
898,897000.0,1032_1032
899,898000.0,1032_1032
900,899000.0,1032_1032
901,900000.0,1032_1032
902,901000.0,1032_1032
903,902000.0,1032_1032
904,903000.0,1032_1032
905,904000.0,1032_1032
906,905000.0,1032_1032
907,906000.0,1032_1032
908,907000.0,1032_1032
909,908000.0,1032_1032
910,909000.0,1032_1032
911,910000.0,1032_1032
912,911000.0,1032_1032
913,912000.0,1032_1032
914,913000.0,1032_1032
915,914000.0,1032_1032
916,915000.0,1032_1032
917,916000.0,1032_1032
918,917000.0,1032_1032
919,918000.0,1032_1032
920,919000.0,1032_1032
921,920000.0,1032_1032
922,921000.0,1032_1032
923,922000.0,1032_1032
924,923000.0,1032_1032
925,924000.0,1032_1032
926,925000.0,1032_1032
927,926000.0,1032_1032
928,927000.0,1032_1032
929,928000.0,1032_1032
930,929000.0,1032_1032
931,930000.0,1032_1032
932,931000.0,1032_1032
933,932000.0,1032_1032
934,933000.0,1032_1032
935,934000.0,1032_1032
936,935000.0,1032_1032
937,936000.0,1032_1032
938,937000.0,1032_1032
939,938000.0,1032_1032
940,939000.0,1032_1032
941,940000.0,1032_1032
942,941000.0,1032_1032
943,942000.0,1032_1032
944,943000.0,1032_1032
945,944000.0,1032_1032
946,945000.0,1032_1032
947,946000.0,1032_1032
948,947000.0,1032_1032
949,948000.0,1032_1032
950,949000.0,1032_1032
951,950000.0,1032_1032
952,951000.0,1032_1032
953,952000.0,1032_1032
954,953000.0,1032_1032
955,954000.0,1032_1032
956,955000.0,1032_1032
957,956000.0,1032_1032
958,957000.0,1032_1032
959,958000.0,1032_1032
960,959000.0,1032_1032
961,960000.0,1032_1032
962,961000.0,1032_1032
963,962000.0,1032_1032
964,963000.0,1032_1032
965,964000.0,1032_1032
966,965000.0,1032_1032
967,966000.0,1032_1032
968,967000.0,1032_1032
969,968000.0,1032_1032
970,969000.0,1032_1032
971,970000.0,1032_1032
972,971000.0,1032_1032
973,972000.0,1032_1032
974,973000.0,1032_1032
975,974000.0,1032_1032
976,975000.0,1032_1032
977,976000.0,1032_1032
978,977000.0,1032_1032
979,978000.0,1032_1032
980,979000.0,1032_1032
981,980000.0,1032_1032
982,981000.0,1032_1032
983,982000.0,1032_1032
984,983000.0,1032_1032
985,984000.0,1032_1032
986,985000.0,1032_1032
987,986000.0,1032_1032
988,987000.0,1032_1032
989,988000.0,1032_1032
990,989000.0,1032_1032
991,990000.0,1032_1032
992,991000.0,1032_1032
993,992000.0,1032_1032
994,993000.0,1032_1032
995,994000.0,1032_1032
996,995000.0,1032_1032
997,996000.0,1032_1032
998,997000.0,1032_1032
999,998000.0,1032_1032
1000,999000.0,1032_1032
1001,1000000.0,1032_1032
1002,1001000.0,1032_1032
1003,1002000.0,1032_1032
1004,1003000.0,1032_1032
1005,1004000.0,1032_1032
1006,1005000.0,1032_1032
1007,1006000.0,1032_1032
1008,1007000.0,1032_1032
1009,1008000.0,1032_1032
1010,1009000.0,1032_1032
1011,1010000.0,1032_1032
1012,1011000.0,1032_1032
1013,1012000.0,1032_1032
1014,1013000.0,1032_1032
1015,1014000.0,1032_1032
1016,1015000.0,1032_1032
1017,1016000.0,1032_1032
1018,1017000.0,1032_1032
1019,1018000.0,1032_1032
1020,1019000.0,1032_1032
1021,1020000.0,1032_1032
1022,1021000.0,1032_1032
1023,1022000.0,1032_1032
1024,1023000.0,1032_1032
1025,1024000.0,1032_1032
1026,1025000.0,1032_1032
1027,1026000.0,1032_1032
1028,1027000.0,1032_1032
1029,1028000.0,1032_1032
1030,1029000.0,1032_1032
1031,1030000.0,1032_1032
1032,1031000.0,1032_1032
1033,1032000.0,1032_1032
1034,1033000.0,1032_1032
1035,1034000.0,1032_1032
1036,1035000.0,1032_1032
1037,1036000.0,1032_1032
1038,1037000.0,1032_1032
1039,1038000.0,1032_1032
1040,1039000.0,1032_1032
1041,1040000.0,1032_1032
1042,1041000.0,1032_1032
1043,1042000.0,1032_1032
1044,1043000.0,1032_1032
1045,1044000.0,1032_1032
1046,1045000.0,1032_1032
1047,1046000.0,1032_1032
1048,1047000.0,1032_1032
1049,1048000.0,1032_1032
1050,1049000.0,1032_1032
1051,1050000.0,1032_1032
1052,1051000.0,1032_1032
1053,1052000.0,1032_1032
1054,1053000.0,1032_1032
1055,1054000.0,1032_1032
1056,1055000.0,1032_1032
