time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-13.782850755655769,24.75257660550909,150.0,1.9723171180783523,102,-13.758371999565373,24.778340583862363,-165.0,15.0,3885.507386,3,-1,0,6,45.63347039028449,-134.37266234637409,-104.36652960971551,30.627337653625915,45.0,0.0,4.868444235576991,12.780810665761258,2777.676489646039,2716.9249098067125,261.4576832861163,1629.308529087582,0,1,0,1,2,1,2,0,0,1,0
11000.0,101,-13.782866116758667,24.752585737187573,150.0,2.520015631887564,102,-13.758488824859187,24.7782711422427,-150.0,15.0,3871.590139,3,-1,0,6,45.66493496874475,-134.3411790934698,-104.33506503125525,15.658820906530195,60.0,0.0,8.76000781594378,10.807983501618056,2769.2135765162566,2705.6729979877614,276.4202230226202,447.6562288734633,0,1,0,0,2,1,2,0,0,1,0
12000.0,101,-13.782885743531132,24.752597404669565,150.0,3.2198061491982646,102,-13.758597312959793,24.778188599839886,-143.53517293790446,15.0,3857.431683,3,-1,0,6,45.66426664508319,-134.34182501953373,-104.33573335491681,9.193347918370733,66.46482706209554,0.0,10.524841077289306,9.274893995501687,2759.0550811326825,2695.8104993281963,272.0576803379009,201.58886657638052,0,1,0,0,2,1,2,0,0,1,0
13000.0,101,-13.7829108205194,24.752612312130385,150.0,4.113923543660586,102,-13.7587093769427,24.778111286831688,-146.17378404245244,15.0,3843.572,3,-1,0,6,45.66360961385821,-134.34246012846506,-104.33639038614179,11.831323913987376,63.82621595754756,0.0,10.407098444343216,8.898185400687826,2749.111042672909,2686.1560256689986,278.1697947286088,256.44873643773815,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,-13.782942861209781,24.75263135929025,150.0,4.9515125,102,-13.75882570926919,24.778040973369986,-149.58385479522315,15.0,3830.141891,3,-1,0,6,45.66297021381481,-134.3430782891755,-104.33702978618518,15.240776506047638,60.41614520477685,0.0,10.069908087264944,8.647430006422894,2739.475298643618,2676.8007010822676,287.7079011186158,246.05944466404665,0,1,0,0,2,1,2,1,0,1,0
15000.0,101,-13.782981425338772,24.752654284428434,150.0,4.9515125,102,-13.758945721980018,24.777977554180552,-152.82976301652582,15.0,3817.164881,3,-1,0,6,45.662349874154366,-134.34367810946998,-104.33765012584564,18.48608490705584,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2730.164722777175,2667.760917931511,295.49312075820205,26.755806161494128,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,-13.783019989467762,24.752677209570404,150.0,4.9515125,102,-13.759065734690848,24.777914134958593,-152.82976301652582,15.0,3804.187873,3,-1,0,6,45.66172539744618,-134.34428206657523,-104.33827460255381,18.485480949950585,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2720.854152437086,2658.7211313423086,294.4885390400765,26.682926120633155,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,-13.783058553596755,24.75270013471616,150.0,4.9515125,102,-13.759185747401675,24.777850715704105,-152.82976301652582,15.0,3791.210868,3,-1,0,6,45.66109674119555,-134.34489020298088,-104.33890325880445,18.48487281354494,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2711.5435883347973,2649.681342011104,293.48395752046775,26.61009582753874,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,-13.783097117725747,24.752723059865705,150.0,4.9515125,102,-13.759305760112504,24.777787296417088,-152.82976301652582,15.0,3778.233864,3,-1,0,6,45.660463862349324,-134.34550256174273,-104.33953613765067,18.484260454783083,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2702.2330290372133,2640.641548536403,292.47937604420594,26.53731567592179,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,-13.783135681854738,24.752745985019033,150.0,4.9515125,102,-13.759425772823333,24.777723877097543,-152.82976301652582,15.0,3765.256863,3,-1,0,6,45.65982671724957,-134.34611918651353,-104.34017328275043,18.483643830012284,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2692.9224759715557,2631.6017523128057,291.47479476576297,26.464586092097306,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,-13.783174245983728,24.752768910176147,150.0,4.9515125,102,-13.759545785534161,24.77766045774547,-152.82976301652582,15.0,3752.279864,3,-1,0,6,45.65918526163588,-134.346740121564,-104.34081473836412,18.483022894961806,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2683.6119284194156,2622.5619526380847,290.4702136073707,26.39190748553986,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,-13.783212810112719,24.752791835337046,150.0,4.9515125,102,-13.759665798244988,24.777597038360867,-152.82976301652582,15.0,3739.302866,3,-1,0,6,45.658539450637804,-134.34736541174988,-104.3414605493622,18.48239760477594,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2674.301385662572,2613.5221488097363,289.4656324912564,26.319280269887,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,-13.78325137424171,24.75281476050173,150.0,4.9515125,102,-13.759785810955815,24.777533618943735,-152.82976301652582,15.0,3726.325871,3,-1,0,6,45.65788923874387,-134.3479951025949,-104.34211076125612,18.481767913930923,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2664.9908491276,2604.4823422227423,288.46105157187685,26.246704884708947,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,-13.7832899383707,24.752837685670197,150.0,4.9515125,102,-13.759905823666644,24.777470199494072,-152.82976301652582,15.0,3713.348878,3,-1,0,6,45.65723457983028,-134.34862924021962,-104.34276542016971,18.481133776306194,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2655.680318096528,2595.4425321741533,287.4564707714491,26.174181752200237,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,-13.78332850249969,24.75286061084245,150.0,4.9515125,102,-13.760025836377473,24.777406780011876,-152.82976301652582,15.0,3700.371887,3,-1,0,6,45.656575427106006,-134.34926787141188,-104.343424572894,18.480495145113935,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2646.369792565622,2586.4027186608287,286.4518900895965,26.10171130663204,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,-13.783367066628683,24.75288353601849,150.0,4.9515125,102,-13.760145849088302,24.777343360497152,-152.82976301652582,15.0,3687.394898,3,-1,0,6,45.65591173313189,-134.34991104361544,-104.34408826686811,18.47985197291038,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2637.05927253157,2577.3629016790974,285.447309525937,26.02929398649823,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,-13.783405630757676,24.752906461198318,150.0,4.9515125,102,-13.76026586179913,24.7772799409499,-152.82976301652582,15.0,3674.417911,3,-1,0,6,45.65524344980035,-134.35055880493664,-104.34475655019965,18.479204211589177,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2627.748757991089,2568.323081225158,284.44272908008344,25.956930234816156,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,-13.783444194886668,24.75292938638193,150.0,4.9515125,102,-13.760385874509957,24.777216521370114,-152.82976301652582,15.0,3661.440927,3,-1,0,6,45.65457052830604,-134.3512112041775,-104.34542947169396,18.478551812348314,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2618.4382496552803,2559.2832579948654,283.43814882905446,25.884620506751215,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,-13.78348275901566,24.752952311569324,150.0,4.9515125,102,-13.760505887220784,24.777153101757797,-152.82976301652582,15.0,3648.463944,3,-1,0,6,45.65389291917303,-134.35186829081667,-104.34610708082697,18.47789472570915,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2609.1277460908263,2550.243430585998,282.43356861762834,25.81236524027125,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,-13.783521323144653,24.752975236760506,150.0,4.9515125,102,-13.760625899931611,24.77708968211295,-152.82976301652582,15.0,3635.486963,3,-1,0,6,45.65321057220511,-134.35253011505105,-104.34678942779489,18.477232901474764,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2599.817248009175,2541.2035996938466,281.4289885228128,25.74016489967993,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,-13.783559887273643,24.75299816195547,150.0,4.9515125,102,-13.760745912642438,24.77702626243557,-152.82976301652582,15.0,3622.509985,3,-1,0,6,45.65252343648657,-134.35319672779502,-104.34747656351342,18.476566288730794,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2590.506756121677,2532.1637660136926,280.4244086216094,25.66801995410363,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,-13.783598451402634,24.753021087154224,150.0,4.9515125,102,-13.760865925353265,24.77696284272566,-152.82976301652582,15.0,3609.533009,3,-1,0,6,45.65183146035997,-134.35386818070478,-104.34816853964003,18.475894835821038,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2581.196269708965,2523.1239288431952,279.41982883619056,25.595930863641865,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,-13.783637015531625,24.753044012356757,150.0,4.9515125,102,-13.760985938064092,24.776899422983213,-152.82976301652582,15.0,3596.556035,3,-1,0,6,45.651134591460355,-134.3545445261459,-104.34886540853964,18.475218490379916,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2571.885788768412,2514.0840881772438,278.41524916613486,25.523898099294453,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,-13.783675579660615,24.75306693756308,150.0,4.9515125,102,-13.761105950774919,24.77683600320824,-152.82976301652582,15.0,3583.579063,3,-1,0,6,45.650432776621635,-134.35522581728725,-104.34956722337836,18.47453719923857,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2562.575313295476,2505.0442440125785,277.4106696110141,25.451922138247248,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,-13.783714143789606,24.753089862773187,150.0,4.9515125,102,-13.761225963485746,24.776772583400728,-152.82976301652582,15.0,3570.602093,3,-1,0,6,45.64972596191526,-134.3559121080561,-104.35027403808473,18.47385090846973,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2553.264843286006,2496.004396345421,276.4060901703941,25.38000346242843,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,-13.783752707918598,24.75311278798708,150.0,4.9515125,102,-13.761345976196573,24.77670916356068,-152.82976301652582,15.0,3557.625125,3,-1,0,6,45.649014092637785,-134.35660345315443,-104.35098590736222,18.473159563371382,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2543.9543787363145,2486.964545171402,275.40151084383444,25.308142558517392,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,-13.78379127204759,24.75313571320476,150.0,4.9515125,102,-13.7614659889074,24.776645743688103,-152.82976301652582,15.0,3544.648159,3,-1,0,6,45.648297113273266,-134.35729990810108,-104.35170288672674,18.472463108424733,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2534.6439196421575,2477.9246904866036,274.39693163088805,25.236339918674815,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,-13.783829836176585,24.75315863842622,150.0,4.9515125,102,-13.761586001618225,24.776582323782993,-152.82976301652582,15.0,3531.671196,3,-1,0,6,45.647574967507694,-134.35800152920459,-104.3524250324923,18.47176148732123,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2525.3334667150557,2468.884832985327,273.39235260851325,25.16459604689644,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,-13.783868400305577,24.75318156365147,150.0,4.9515125,102,-13.761706014329052,24.776518903845346,-152.82976301652582,15.0,3518.694235,3,-1,0,6,45.646847598177445,-134.3587083736355,-104.35315240182256,18.471054642890323,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2516.023019235533,2459.8449719645237,272.38777369883826,25.09291143875328,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,-13.783906964434568,24.753204488880506,150.0,4.9515125,102,-13.761826027039877,24.776455483875164,-152.82976301652582,15.0,3505.717276,3,-1,0,6,45.646114947272956,-134.35942049939783,-104.35388505272704,18.47034251712799,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2506.7125771991387,2450.8051074201126,271.3831949013957,25.02128660226359,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,-13.78394552856356,24.753227414113326,150.0,4.9515125,102,-13.761946039750704,24.776392063872446,-152.82976301652582,15.0,3492.740319,3,-1,0,6,45.64537695593326,-134.36013796535332,-104.35462304406674,18.4696250511725,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2497.402140601817,2441.765239347486,270.378616215712,24.949722050552595,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,-13.78398409269255,24.753250339349933,150.0,4.9515125,102,-13.76206605246153,24.776328643837196,-152.82976301652582,15.0,3479.763364,3,-1,0,6,45.644633564419074,-134.36086083124405,-104.35536643558092,18.468902185281763,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2488.09170943943,2432.7253677419844,269.37403764130596,24.878218302226937,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,-13.784022656821541,24.753273264590323,150.0,4.9515125,102,-13.762186065172354,24.77626522376941,-152.82976301652582,15.0,3466.786411,3,-1,0,6,45.64388471209468,-134.36158915770645,-104.35611528790531,18.46817385881937,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2478.7812837076917,2423.6854925989687,268.3694591776894,24.80677588148853,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,-13.784061220950532,24.7532961898345,150.0,4.9515125,102,-13.762306077883181,24.776201803669085,-152.82976301652582,15.0,3453.809461,3,-1,0,6,45.643130337391575,-134.36232300630562,-104.35686966260843,18.4674400102202,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2469.4708641163434,2414.6456146137866,267.3648809017781,24.735395325919967,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,-13.784099785079524,24.753319115082466,150.0,4.9515125,102,-13.762426090594007,24.776138383536225,-152.82976301652582,15.0,3440.832513,3,-1,0,6,45.642370377851144,-134.36306243949878,-104.35762962214886,18.46670057702704,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2460.1604499466603,2405.605733081824,266.3603027356577,24.66407716337603,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,-13.784138349208515,24.753342040334214,150.0,4.9515125,102,-13.762546103304834,24.77607496337083,-152.82976301652582,15.0,3427.855567,3,-1,0,6,45.64160477003969,-134.36380752072031,-104.35839522996031,18.465955495805503,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2450.850041193644,2396.5658479987583,265.3557246788174,24.592821935431743,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,-13.784176913337506,24.75336496558975,150.0,4.9515125,102,-13.762666116015659,24.7760115431729,-152.82976301652582,15.0,3414.878623,3,-1,0,6,45.64083344957713,-134.36455831436166,-104.35916655042287,18.465204702164158,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2441.539637852963,2387.525959359437,264.35114673073883,24.521630188972097,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,-13.784215477466498,24.75338789084907,150.0,4.9515125,102,-13.762786128726484,24.77594812294243,-152.82976301652582,15.0,3401.901682,3,-1,0,6,45.64005635108751,-134.36531488578257,-104.35994364891249,18.46444813074325,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2432.229240634615,2378.486067858375,263.34656896830717,24.45050248433807,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,-13.78425404159549,24.753410816112176,150.0,4.9515125,102,-13.76290614143731,24.775884702679427,-152.82976301652582,15.0,3388.924742,3,-1,0,6,45.639273408192764,-134.36607730136822,-104.36072659180724,18.463685715157595,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2422.918848103595,2369.4461720925665,262.34199123616463,24.37943936629416,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,-13.784292605724483,24.753433741379066,150.0,4.9515125,102,-13.763026154148136,24.77582128238388,-152.82976301652582,15.0,3375.947805,3,-1,0,6,45.63848455351356,-134.36684562849655,-104.36151544648644,18.46291738802927,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2413.6084616854655,2360.4062734547706,261.33741368859205,24.308441413838583,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,-13.784331169853475,24.753456666649743,150.0,4.9515125,102,-13.763146166858963,24.775757862055798,-152.82976301652582,15.0,3362.97087,3,-1,0,6,45.6376897186053,-134.367619935615,-104.3623102813947,18.462143080910806,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2404.2980806598002,2351.3663712412317,260.3328362476267,24.23750919121472,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,-13.784369733982468,24.7534795919242,150.0,4.9515125,102,-13.76326617956979,24.77569444169518,-152.82976301652582,15.0,3349.993938,3,-1,0,6,45.63688883400205,-134.36840029218817,-104.36311116599795,18.461362724337647,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2394.987705737578,2342.3264661448457,259.32825899012084,24.16664328213713,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,-13.784408298111458,24.75350251720245,150.0,4.9515125,102,-13.763386192280615,24.77563102130202,-152.82976301652582,15.0,3337.017007,3,-1,0,6,45.63608182909048,-134.36918676882797,-104.36391817090953,18.460576247697844,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2385.677335482197,2333.286556763614,258.3236817606825,24.095844256820065,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,-13.784446862240449,24.753525442484484,150.0,4.9515125,102,-13.76350620499144,24.775567600876318,-152.82976301652582,15.0,3324.040079,3,-1,0,6,45.63526863221743,-134.36997943719052,-104.36473136778257,18.459783579335294,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2376.3669713192153,2324.2466444896645,257.31910471355815,24.025112718898864,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,-13.78448542636944,24.7535483677703,150.0,4.9515125,102,-13.763626217702267,24.775504180418082,-152.82976301652582,15.0,3311.063154,3,-1,0,6,45.634449170593626,-134.37077837005705,-104.36555082940637,18.458984646468764,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2367.0566132437216,2315.206729317187,256.3145278481616,23.954449264352856,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,-13.78452399049843,24.753571293059903,150.0,4.9515125,102,-13.763746230413092,24.775440759927303,-152.82976301652582,15.0,3298.08623,3,-1,0,6,45.63362337024949,-134.3715836414089,-104.3663766297505,18.458179375116913,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2357.7462598195566,2306.16680984323,255.30995100907398,23.88385448213546,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,-13.784562554627422,24.753594218353292,150.0,4.9515125,102,-13.763866243123918,24.775377339403985,-152.82976301652582,15.0,3285.109309,3,-1,0,6,45.63279115608105,-134.37239532634206,-104.36720884391895,18.45736769018376,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2348.435912471425,2297.126887460282,254.30537435051374,23.813328995741948,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,-13.784601118756413,24.75361714365047,150.0,4.9515125,102,-13.763986255834743,24.775313918848124,-152.82976301652582,15.0,3272.13239,3,-1,0,6,45.63195245179022,-134.3732135011597,-104.36804754820977,18.456549515366106,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2339.125570479164,2288.0869614631433,253.30079779445498,23.742873413670292,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,-13.784639682885405,24.75364006895143,150.0,4.9515125,102,-13.764106268545568,24.775250498259723,-152.82976301652582,15.0,3259.155473,3,-1,0,6,45.6311071798447,-134.37403824338836,-104.36889282015531,18.45572477313746,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2329.815233836656,2279.047031846535,252.2962213402733,23.67248835890682,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,-13.784678247014398,24.753662994256175,150.0,4.9515125,102,-13.764226281256393,24.77518707763878,-152.82976301652582,15.0,3246.178559,3,-1,0,6,45.63025526150055,-134.37486963177716,-104.36974473849945,18.454893384748658,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2320.5049032536476,2270.007099303237,251.29164506474626,23.602174467727078,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,-13.784716811143392,24.753685919564706,150.0,4.9515125,102,-13.764346293967218,24.775123656985297,-152.82976301652582,15.0,3233.201647,3,-1,0,6,45.62939661672315,-134.37570774635253,-104.37060338327686,18.454055270173285,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2311.1945780090405,2260.967163128453,250.28706888981782,23.531932369505775,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,-13.784755375272384,24.753708844877025,150.0,4.9515125,102,-13.764466306678043,24.77506023629927,-152.82976301652582,15.0,3220.224737,3,-1,0,6,45.62853116419658,-134.37655266844243,-104.37146883580343,18.45321034808339,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2301.8842580968476,2251.9272233162073,249.28249281483318,23.461762707600986,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,-13.784793939401379,24.75373177019313,150.0,4.9515125,102,-13.764586319388869,24.774996815580703,-152.82976301652582,15.0,3207.24783,3,-1,0,6,45.627658821300415,-134.37740448066126,-104.37234117869959,18.452358535864562,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2292.5739442262466,2242.887280559283,248.27791691653854,23.39166613939394,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,-13.784832503530371,24.75375469551302,150.0,4.9515125,102,-13.764706332099694,24.774933394829592,-152.82976301652582,15.0,3194.270925,3,-1,0,6,45.62677950406298,-134.3782632669771,-104.37322049593702,18.45149974954873,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2283.2636356763346,2233.8473341520994,247.27334111684638,23.321643315078827,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,-13.784871067659363,24.753777620836694,150.0,4.9515125,102,-13.764826344810519,24.77486997404594,-152.82976301652582,15.0,3181.294022,3,-1,0,6,45.625893127133395,-134.37912911274597,-104.3741068728666,18.450633903779845,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2273.9533324405857,2224.80738408863,246.26876541506925,23.251694899607497,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,-13.784909631788356,24.753800546164154,150.0,4.9515125,102,-13.764946357521344,24.774806553229748,-152.82976301652582,15.0,3168.317122,3,-1,0,6,45.624999603784545,-134.38000210469366,-104.37500039621546,18.449760911832158,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2264.643035228,2215.7674310612283,245.26418988792034,23.18182157194881,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,-13.784948195917348,24.753823471495398,150.0,4.9515125,102,-13.76506637023217,24.77474313238101,-152.82976301652582,15.0,3155.340224,3,-1,0,6,45.62409884583341,-134.38088233100393,-104.3759011541666,18.448880685521885,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2255.3327433167715,2206.727474364611,244.25961445727805,23.112024004671547,0,1,0,0,2,1,2,2,0,1,1
67000.0,101,-13.78498676004634,24.75384639683043,150.0,4.9515125,102,-13.765186382942995,24.774679711499726,-152.82976301652582,15.0,3142.363328,3,-1,0,6,45.623190763661086,-134.38176988129422,-104.37680923633891,18.4479931352316,57.17023698347418,0.0,9.325293952536533,9.056669866438483,2246.0224567005794,2197.687513991907,243.25503912242064,23.042302884565046,0,1,0,0,2,1,2,2,0,1,1
