frame,t,intent_state
98,97000.0,179_179
99,98000.0,179_179
100,99000.0,179_179
101,100000.0,179_179
102,101000.0,179_179
103,102000.0,179_179
104,103000.0,179_179
105,104000.0,179_179
106,105000.0,179_179
107,106000.0,179_179
108,107000.0,179_179
109,108000.0,179_179
110,109000.0,179_179
111,110000.0,179_179
112,111000.0,179_179
113,112000.0,179_179
114,113000.0,179_179
115,114000.0,179_179
116,115000.0,179_179
117,116000.0,179_179
118,117000.0,179_179
119,118000.0,179_179
120,119000.0,179_179
121,120000.0,179_179
122,121000.0,179_179
123,122000.0,179_179
124,123000.0,179_179
125,124000.0,179_179
126,125000.0,179_179
127,126000.0,179_179
128,127000.0,179_179
129,128000.0,179_179
130,129000.0,179_179
131,130000.0,179_179
132,131000.0,179_179
133,132000.0,179_179
134,133000.0,179_179
135,134000.0,179_179
136,135000.0,179_179
137,136000.0,179_179
138,137000.0,179_179
139,138000.0,179_179
140,139000.0,179_179
141,140000.0,179_179
142,141000.0,179_179
143,142000.0,179_179
144,143000.0,179_179
145,144000.0,179_179
146,145000.0,179_179
147,146000.0,179_179
148,147000.0,179_179
149,148000.0,179_179
150,149000.0,179_179
151,150000.0,179_179
152,151000.0,179_179
153,152000.0,179_179
154,153000.0,179_179
155,154000.0,179_179
156,155000.0,179_179
157,156000.0,179_179
158,157000.0,179_179
159,158000.0,179_179
160,159000.0,179_179
161,160000.0,179_179
162,161000.0,179_179
163,162000.0,179_179
164,163000.0,179_179
165,164000.0,179_179
166,165000.0,179_179
167,166000.0,179_179
168,167000.0,179_179
169,168000.0,179_179
170,169000.0,179_179
171,170000.0,179_179
172,171000.0,179_179
173,172000.0,179_179
174,173000.0,179_179
175,174000.0,179_179
176,175000.0,179_179
177,176000.0,179_179
178,177000.0,179_179
179,178000.0,179_179
180,179000.0,179_179
181,180000.0,179_179
182,181000.0,179_179
183,182000.0,179_179
184,183000.0,179_179
185,184000.0,179_179
186,185000.0,179_179
187,186000.0,179_179
188,187000.0,179_179
189,188000.0,179_179
190,189000.0,179_179
191,190000.0,179_179
192,191000.0,179_179
193,192000.0,179_179
194,193000.0,179_179
195,194000.0,179_179
196,195000.0,179_179
197,196000.0,179_179
198,197000.0,179_179
199,198000.0,179_179
200,199000.0,179_179
201,200000.0,179_179
202,201000.0,179_179
203,202000.0,179_179
204,203000.0,179_179
205,204000.0,179_179
206,205000.0,179_179
207,206000.0,179_179
208,207000.0,179_179
209,208000.0,179_179
210,209000.0,179_179
211,210000.0,179_179
212,211000.0,179_179
213,212000.0,179_179
214,213000.0,179_179
215,214000.0,179_179
216,215000.0,179_179
217,216000.0,179_179
218,217000.0,179_179
219,218000.0,179_179
220,219000.0,179_179
221,220000.0,179_179
222,221000.0,179_179
223,222000.0,179_179
224,223000.0,179_179
225,224000.0,179_179
226,225000.0,179_179
227,226000.0,179_179
228,227000.0,179_179
229,228000.0,179_179
230,229000.0,179_179
231,230000.0,179_179
232,231000.0,179_179
233,232000.0,179_179
234,233000.0,179_179
235,234000.0,179_179
236,235000.0,179_179
237,236000.0,179_179
238,237000.0,179_179
239,238000.0,179_179
240,239000.0,179_179
241,240000.0,179_179
242,241000.0,179_179
243,242000.0,179_179
244,243000.0,179_179
245,244000.0,179_179
246,245000.0,179_179
247,246000.0,179_179
248,247000.0,179_179
249,248000.0,179_179
250,249000.0,179_179
251,250000.0,179_179
252,251000.0,179_179
253,252000.0,179_179
254,253000.0,179_179
255,254000.0,179_179
256,255000.0,179_179
257,256000.0,179_179
258,257000.0,179_179
259,258000.0,179_179
260,259000.0,179_179
261,260000.0,179_179
262,261000.0,179_179
263,262000.0,179_179
264,263000.0,179_179
265,264000.0,179_179
266,265000.0,179_179
267,266000.0,179_179
268,267000.0,179_179
269,268000.0,179_179
270,269000.0,179_179
271,270000.0,179_179
272,271000.0,179_179
273,272000.0,179_179
274,273000.0,179_179
275,274000.0,179_179
276,275000.0,179_179
277,276000.0,179_179
278,277000.0,179_179
