time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
18000.0,101,36.06591006075534,8.440195222635632,150.0,9.903025,102,36.02084892256278,8.461870529840178,-21.55626320361131,25.7222,5367.956291,2,-1,0,7,158.74061539166772,-21.24663090845246,8.740615391667717,0.30963229515884905,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1946.3709708659858,-5002.6587716789845,278.03563506890276,4528.0185384146025,1,0,0,0,2,1,2,2,0,1,0
19000.0,101,36.065832932482635,8.440250310793393,150.0,9.903025,102,36.02106406828509,8.46176544548399,-21.55626320361131,25.7222,5332.496405,2,-1,0,7,158.75828362096078,-21.229056903351655,8.758283620960782,0.3272063002596539,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1931.9809813026081,-4970.207983296366,276.1950325362797,4498.133178828324,1,0,0,0,2,1,2,2,0,1,0
20000.0,101,36.06575580420993,8.440305398897147,150.0,9.903025,102,36.021279214007414,8.461660360840892,-21.55626320361131,25.7222,5297.037034,2,-1,0,7,158.77618769434508,-21.211247054607647,8.776187694345083,0.34501614900366206,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1917.5910530454385,-4937.757172325063,274.3544302207396,4468.248427804027,1,0,0,0,2,1,2,2,0,1,0
21000.0,101,36.06567867593722,8.440360486946892,150.0,9.903025,102,36.021494359729736,8.461555275910879,-21.55626320361131,25.7222,5261.578189,2,-1,0,7,158.79433237590163,-21.193196598140663,8.794332375901632,0.36306660547064595,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1903.201186393453,-4905.306339370771,272.5138281572755,4438.364298129371,1,0,0,0,2,1,2,2,0,1,0
22000.0,101,36.06560154766452,8.440415574942628,150.0,9.903025,102,36.02170950545206,8.461450190693947,-21.55626320361131,25.7222,5226.11988,2,-1,0,7,158.81272255882044,-21.174900640761958,8.81272255882044,0.38136256284935044,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1888.8113811817339,-4872.855483846157,270.673226314581,4408.480801843295,1,0,0,0,2,1,2,2,0,1,0
23000.0,101,36.06552441939181,8.440470662884358,150.0,9.903025,102,36.02192465117438,8.461345105190098,-21.55626320361131,25.7222,5190.662119,2,-1,0,7,158.8313632697536,-21.156354155815084,8.83136326975361,0.3999090477962248,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1874.4216378672293,-4840.404606757239,268.83262474994484,4378.5979527697855,1,0,0,0,2,1,2,2,0,1,0
24000.0,101,36.065447291119106,8.44052575077208,150.0,9.903025,102,36.02213979689669,8.461240019399325,-21.55626320361131,25.7222,5155.204916,2,-1,0,7,158.85025967344367,-21.13755197856016,8.850259673443674,0.41871122505114755,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1860.031956075226,-4807.953706966149,266.9920234015555,4348.715763147104,1,0,0,0,2,1,2,2,0,1,0
25000.0,101,36.065370162846406,8.440580838605795,150.0,9.903025,102,36.022354942619,8.461134933321624,-21.55626320361131,25.7222,5119.748283,2,-1,0,7,158.86941707744015,-21.118488801448944,8.869417077440147,0.43777440216236485,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1845.6423360456438,-4775.502784909399,265.1514222951456,4318.834247005399,1,0,0,0,2,1,2,2,0,1,0
26000.0,101,36.0652930345737,8.440635926385504,150.0,9.903025,102,36.02257008834132,8.461029846956995,-21.55626320361131,25.7222,5084.292233,2,-1,0,7,158.88884093709623,-21.099159169125308,8.888840937096234,0.4571040344860009,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1831.2527782639659,-4743.051841656871,263.31082149163086,4288.953419326851,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,36.065215906301,8.440691014111207,150.0,9.903025,102,36.02278523406363,8.460924760305433,-21.55626320361131,25.7222,5048.836776,2,-1,0,7,158.90853686077023,-21.079557473236445,8.908536860770226,0.47670573037486363,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1816.8632820146909,-4710.6008751704785,261.4702208793665,4259.073292675206,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,36.06513877802829,8.440746101782903,150.0,9.903025,102,36.02300037978595,8.460819673366936,-21.55626320361131,25.7222,5013.381927,2,-1,0,7,158.92851061516058,-21.059677947075233,8.928510615160576,0.49658525653607555,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1802.47384826382,-4678.149887754266,259.62962058786707,4229.193883948192,1,0,0,0,2,1,2,2,0,1,0
29000.0,101,36.065061649755584,8.440801189400593,150.0,9.903025,102,36.02321552550827,8.460714586141501,-21.55626320361131,25.7222,4977.927697,2,-1,0,7,158.94876813098944,-21.039514659926525,8.948768130989436,0.5167485436847841,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1788.0844764093263,-4645.698877648411,257.78902052106264,4199.315206789561,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,36.06498452148288,8.440856276964276,150.0,9.903025,102,36.023430671230585,8.460609498629125,-21.55626320361131,25.7222,4942.474101,2,-1,0,7,158.96931550882968,-21.019061511215888,8.96931550882968,0.5372016923954206,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1773.6951671580375,-4613.247846480393,255.94842077095115,4169.437278341927,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,36.06490739321017,8.440911364473955,150.0,9.903025,102,36.02364581695291,8.460504410829804,-21.55626320361131,25.7222,4907.021152,2,-1,0,7,158.99015902526307,-20.998312224359974,8.990159025263068,0.5579509792513342,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1759.3059203606053,-4580.796793654957,254.10782130617773,4139.560114189815,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,36.06483026493747,8.440966451929627,150.0,9.903025,102,36.02386096267522,8.460399322743534,-21.55626320361131,25.7222,4871.568863,2,-1,0,7,159.0113051392224,-20.97726034042726,9.0113051392224,0.5790028631840478,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1744.9167357305744,-4548.345718205518,252.2672220749043,4109.683730051385,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,36.06475313666476,8.441021539331294,150.0,9.903025,102,36.024076108397544,8.460294234370314,-21.55626320361131,25.7222,4836.11725,2,-1,0,7,159.0327604986843,-20.955899211439487,9.032760498684297,0.6003639921718218,171.5562632036113,0.0,14.40222688592753,-32.49938913221943,1730.5276139113607,-4515.894621582507,250.42662315940404,4079.808144314166,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,36.064676008392055,8.441076626678955,150.0,9.903025,102,36.02429201092978,8.46019154601448,-21.040186791195936,25.7222,4800.665545,2,-1,0,7,159.05177114005832,-20.936981388518863,9.051771140058321,0.10320540267707301,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1716.3543086444838,-4483.360075004869,249.7793993078363,4086.540648922077,1,0,0,0,2,1,2,1,0,0,0
35000.0,101,36.064598880119355,8.441131713972611,150.0,9.903025,102,36.02450791346202,8.460088857377254,-21.040186791195936,25.7222,4765.214377,2,-1,0,7,159.07106386675247,-20.91778148071574,9.071063866752468,0.12240531048019676,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1702.1810641172092,-4450.825505872849,247.9310944376741,4056.3865042303332,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,36.06452175184665,8.441186801212263,150.0,9.903025,102,36.02472381599425,8.459986168458638,-21.040186791195936,25.7222,4729.76376,2,-1,0,7,159.09064501648308,-20.89829315032268,9.09064501648308,0.1418936408732563,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1688.007881108842,-4418.290916035721,246.082789857816,4026.2330045130507,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,36.06444462357394,8.441241888397911,150.0,9.903025,102,36.02493971852648,8.459883479258625,-21.040186791195936,25.7222,4694.313706,2,-1,0,7,159.11052111811955,-20.87850986846394,9.11052111811955,0.16167692273199563,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1673.8347595557166,-4385.756305136266,244.23448554988002,3996.080163958396,1,0,0,0,2,1,2,2,0,1,0
38000.0,101,36.064367495301234,8.441296975529555,150.0,9.903025,102,36.02515562105872,8.459780789777216,-21.040186791195936,25.7222,4658.864226,2,-1,0,7,159.13069889891042,-20.8584249078939,9.130698898910424,0.18176188330203402,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1659.661698908671,-4353.221671529966,242.38618142391766,3965.927996023611,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,36.064290367028526,8.441352062607196,150.0,9.903025,102,36.025371523590955,8.459678100014406,-21.040186791195936,25.7222,4623.415336,2,-1,0,7,159.15118529215334,-20.83803133531467,9.151185292153343,0.2021554558812646,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1645.4887002595704,-4320.68701788015,240.5378776298122,3935.7765185472826,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,36.06421323875582,8.441407149630832,150.0,9.903025,102,36.0255874261232,8.459575409970192,-21.040186791195936,25.7222,4587.967048,2,-1,0,7,159.17198744503546,-20.817322003538923,9.171987445035455,0.2228647876570129,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1631.3157631357803,-4288.152342732073,238.68957408826842,3905.6257460926613,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,36.06413611048311,8.441462236600463,150.0,9.903025,102,36.02580332865544,8.459472719644571,-21.040186791195936,25.7222,4552.519376,2,-1,0,7,159.19311272701867,-20.796289543106138,9.193112727018672,0.24389724808979807,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1617.1428876276725,-4255.617646106222,236.84127080214364,3875.4756950603505,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,36.064058982210405,8.441517323516091,150.0,9.903025,102,36.02601923118767,8.459370029037542,-21.040186791195936,25.7222,4517.072336,2,-1,0,7,159.21456873849516,-20.774926353617584,9.21456873849516,0.2652604375783518,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1602.9700743834878,-4223.082929482618,234.99296785559102,3845.3263836935434,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,36.0639818539377,8.441572410377717,150.0,9.903025,102,36.02623513371991,8.459267338149099,-21.040186791195936,25.7222,4481.62594,2,-1,0,7,159.23636331992864,-20.753224594620473,9.236363319928643,0.2869621965754625,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1588.797322471192,-4190.548190176227,233.14466510101377,3815.177826975858,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,36.063904725665,8.441627497185339,150.0,9.903025,102,36.02645103625215,8.45916464697924,-21.040186791195936,25.7222,4446.180207,2,-1,0,7,159.25850456136723,-20.731176176056938,9.258504561367232,0.3090106151389982,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1574.624633278201,-4158.013431603133,231.29636273038653,3785.030046001221,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,36.0638275973923,8.441682583938958,150.0,9.903025,102,36.02666693878439,8.459061955527961,-21.040186791195936,25.7222,4410.73515,2,-1,0,7,159.28100081248522,-20.70877274825883,9.281000812485217,0.3314140429371051,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1560.4520058909914,-4125.4786511090215,229.44806059796431,3754.883056913172,1,0,0,0,2,1,2,2,0,1,0
46000.0,101,36.06375046911959,8.441737670638574,150.0,9.903025,102,36.02688284131662,8.458959263795261,-21.040186791195936,25.7222,4375.290787,2,-1,0,7,159.30386069303626,-20.6860056914707,9.303860693036256,0.3541810997252348,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1546.2794409902008,-4092.943850235196,227.59975879150036,3724.736880275394,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,36.0636733408469,8.441792757284189,150.0,9.903025,102,36.027098743848846,8.458856571781137,-21.040186791195936,25.7222,4339.847134,2,-1,0,7,159.32709310388128,-20.662866104826552,9.327093103881282,0.37732068636938365,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1532.1069383618674,-4060.4090281536214,225.75145726700495,3694.591535119293,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,36.0635962125742,8.4418478438758,150.0,9.903025,102,36.02731464638108,8.458753879485585,-21.040186791195936,25.7222,4304.404209,2,-1,0,7,159.35070723851356,-20.639344794844302,9.350707238513564,0.40084199635163387,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1517.9344983064611,-4027.8741853871293,223.9031560556919,3664.4470423561506,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,36.0635190843015,8.441902930413407,150.0,9.903025,102,36.02753054891332,8.458651186908602,-21.040186791195936,25.7222,4268.962031,2,-1,0,7,159.37471259516997,-20.61543226327541,9.374712595169967,0.4247545279205269,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1503.7621212761717,-3995.3393228528957,222.0548552107608,3634.3034239331582,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,36.0634419560288,8.441958016897015,150.0,9.903025,102,36.027746451445566,8.458548494050184,-21.040186791195936,25.7222,4233.520617,2,-1,0,7,159.3991189896019,-20.591118694374803,9.399118989601902,0.4490680968211329,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1489.589806806689,-3962.804439033255,220.2065546500849,3604.1607002871406,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,36.063364827756104,8.442013103326621,150.0,9.903025,102,36.027962353977806,8.458445800910331,-21.040186791195936,25.7222,4198.079988,2,-1,0,7,159.42393656838095,-20.56639394157243,9.423936568380952,0.4737928496235071,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1475.4175556264754,-3930.269535565631,218.35825446700173,3574.0188954605214,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,36.06328769948341,8.442068189702225,150.0,9.903025,102,36.02817825651004,8.45834310748904,-21.040186791195936,25.7222,4162.640163,2,-1,0,7,159.44917582296097,-20.54124751340914,9.449175822960967,0.49893927778679625,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1461.245367533203,-3897.734611602414,216.50995461682874,3543.878032001821,1,0,0,0,2,1,2,2,0,1,0
53000.0,101,36.06321057121071,8.442123276023827,150.0,9.903025,102,36.028394159042264,8.458240413786303,-21.040186791195936,25.7222,4127.201162,2,-1,0,7,159.47484760444726,-20.51566855878108,9.474847604447262,0.5245182324148558,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1447.0732424411233,-3865.199666592282,214.66165507145567,3513.7381335285313,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,36.06313344293801,8.442178362291427,150.0,9.903025,102,36.0286100615745,8.45813771980212,-21.040186791195936,25.7222,4091.763008,2,-1,0,7,159.50096313913812,-20.489645851391423,9.500963139138122,0.5505409398045131,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1432.901181069878,-3832.6647021264143,212.81335592182847,3483.5992264392453,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,36.06305631466531,8.442233448505029,150.0,9.903025,102,36.02882596410674,8.45803502553649,-21.040186791195936,25.7222,4056.325723,2,-1,0,7,159.52753404485048,-20.463167773426523,9.527534044850483,0.5770190177694126,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1418.7291835308813,-3800.1297181634827,210.96505716829003,3453.461336518061,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,36.06297918639261,8.44228853466463,150.0,9.903025,102,36.02904186663897,8.457932330989408,-21.040186791195936,25.7222,4020.889329,2,-1,0,7,159.55457234811936,-20.436222298342393,9.554572348119365,0.6039644928535424,171.04018679119594,0.0,14.186365345582342,-32.58354232621899,1404.5572496692575,-3767.594713934555,209.11675877090136,3423.324489796243,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,36.06290205811991,8.44234362077023,150.0,9.903025,102,36.029258515996986,8.457832069829864,-20.51878869349855,25.7222,3985.453018,2,-1,0,7,159.5787307795253,-20.41215526342677,9.578730779525301,0.10663343007178128,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1390.6041043285616,-3734.9773739220786,208.274845303022,3423.7980713154125,1,0,0,0,2,1,2,1,0,0,0
58000.0,101,36.06282492984721,8.442398706821828,150.0,9.903025,102,36.029475165354995,8.457731808394582,-20.51878869349855,25.7222,3950.017432,2,-1,0,7,159.60332172088252,-20.387655718999916,9.60332172088252,0.13113297449863381,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1376.6510213459162,-3702.3600147110383,206.41878305891515,3393.3810466202654,1,0,0,0,2,1,2,2,0,1,0
59000.0,101,36.06274780157451,8.442453792819427,150.0,9.903025,102,36.02969181471302,8.457631546683558,-20.51878869349855,25.7222,3914.58259,2,-1,0,7,159.62835690687652,-20.362711930365297,9.628356906876519,0.15607676313325314,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1362.698000646563,-3669.7426357940917,204.5627211479401,3362.9648853155063,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,36.06267067330181,8.442508878763027,150.0,9.903025,102,36.02990846407103,8.457531284696792,-20.51878869349855,25.7222,3879.148512,2,-1,0,7,159.65384850027309,-20.33731173477121,9.653848500273085,0.18147695872734104,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1348.7450422576635,-3637.12523693331,202.7066595592099,3332.549610706154,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,36.06259354502912,8.442563964652628,150.0,9.903025,102,36.03012511342904,8.457431022434276,-20.51878869349855,25.7222,3843.715219,2,-1,0,7,159.67980911151952,-20.3114425217593,9.679809111519518,0.20734617173924974,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1334.7921463015757,-3604.5078181277195,200.85059829519443,3302.135247180947,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,36.062516416756424,8.44261905048823,150.0,9.903025,102,36.03034176278706,8.457330759896013,-20.51878869349855,25.7222,3808.282734,2,-1,0,7,159.70625181955097,-20.28509121239949,9.706251819550971,0.2336974810990604,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1320.8393133282761,-3571.890380519677,198.9945374221594,3271.721821081873,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,36.06243928848372,8.442674136269831,150.0,9.903025,102,36.030558412145076,8.457230497081996,-20.51878869349855,25.7222,3772.851078,2,-1,0,7,159.73319019377277,-20.258244237286146,9.73319019377277,0.2605444562124042,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1306.8865429120951,-3539.2729226100996,197.1384768592356,3241.309357278765,1,0,0,0,2,1,2,2,0,1,0
64000.0,101,36.062362160211016,8.442729221997432,150.0,9.903025,102,36.030775061503086,8.457130233992222,-20.51878869349855,25.7222,3737.420277,2,-1,0,7,159.76063831719298,-20.23088751340729,9.760638317192985,0.28790118009126076,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1292.9338360697,-3506.6554467864175,195.28241674218236,3210.89788519457,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,36.06228503193832,8.442784307671037,150.0,9.903025,102,36.0309917108611,8.457029970626689,-20.51878869349855,25.7222,3701.990353,2,-1,0,7,159.7886108109409,-20.20300641964256,9.788610810940895,0.3157822738559908,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1278.9811921270318,-3474.0379508419855,193.4263569509841,3180.487431085603,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,36.06220790366563,8.44283939329064,150.0,9.903025,102,36.03120836021911,8.456929706985395,-20.51878869349855,25.7222,3666.561332,2,-1,0,7,159.8171228602408,-20.174585770758075,9.8171228602408,0.34420292274047526,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1265.0286114731844,-3441.4204354411336,191.57029752560163,3150.078024927439,1,0,0,0,2,1,2,2,0,1,0
67000.0,101,36.06213077539293,8.442894478856248,150.0,9.903025,102,36.03142500957713,8.456829443068335,-20.51878869349855,25.7222,3631.133242,2,-1,0,7,159.8461902417729,-20.145609790078925,9.846190241772888,0.3731789034196247,170.51878869349855,0.0,13.967517092601142,-32.66658533654835,1251.076094853548,-3408.802902199455,189.7142385590852,3119.669698710352,1,0,0,0,2,1,2,2,0,1,0
