time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
15000.0,101,70.21781167712086,46.03513541222123,90.0,4.9515125,102,70.19572715411194,46.060004801354054,-10.212608503027978,25.0,2637.168001,3,0,0,6,159.11506456108984,-20.861535313318804,69.11506456108984,-10.648926810290826,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,940.1302448343429,-2463.9014160972542,121.08430262355743,551.3130605790833,1,0,1,0,2,1,2,1,0,0,0
16000.0,101,70.21781167707276,46.03526698446425,90.0,4.9515125,102,70.19594842240026,46.05988714432137,-10.212608503027978,25.0,2610.743252,3,0,0,6,159.11532980892562,-20.861504554404412,69.11532980892562,-10.648896051376434,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,930.6987314774539,-2439.217128320026,119.87102303493334,545.788828184525,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,70.21781167702467,46.03539855670726,90.0,4.9515125,102,70.19616969068859,46.05976948602689,-10.212608503027978,25.0,2584.318522,3,0,0,6,159.11559697838499,-20.86147187538058,69.11559697838499,-10.648863372352602,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,921.2673724831708,-2414.5328019205326,118.65774431513648,540.2646001155525,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,70.21781167697657,46.03553012895027,90.0,4.9515125,102,70.1963909589769,46.059651826470564,-10.212608503027978,25.0,2557.893811,3,0,0,6,159.11586612902286,-20.861437216687488,69.11586612902286,-10.64882871365951,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,911.8361678514214,-2389.848436899323,117.44446646418926,534.7403763699432,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,70.21781167692848,46.035661701193284,90.0,4.9515125,102,70.19661222726522,46.05953416565237,-10.212608503027978,25.0,2531.469118,3,0,0,6,159.11613732284096,-20.86140051632975,69.11613732284096,-10.64879201330177,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,902.4051172272921,-2365.1640323220067,116.23118943619895,529.2161567364577,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,70.21781167688037,46.03579327343629,90.0,4.9515125,102,70.19683349555355,46.05941650357228,-10.212608503027978,25.0,2505.044443,3,0,0,6,159.11641062445997,-20.861361709684743,69.11641062445997,-10.648753206656766,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,892.9742206122357,-2340.4795881885298,115.01791323118708,523.6919412129616,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,70.21781167683228,46.035924845679304,90.0,4.9515125,102,70.19705476384186,46.05929884023026,-10.212608503027978,25.0,2478.619787,3,0,0,6,159.11668610133194,-20.86132072930113,69.11668610133194,-10.648712226273153,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,883.543478361109,-2315.795105434304,113.80463789508916,518.1677300064166,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,70.21781167678418,46.03605641792232,90.0,4.9515125,102,70.19727603213019,46.059181175626286,-10.212608503027978,25.0,2452.195149,3,0,0,6,159.11696382369234,-20.861277504938368,69.11696382369234,-10.64866900191039,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,874.112890120773,-2291.1105831242285,112.59136338201108,512.6435229057272,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,70.21781167673609,46.036187990165324,90.0,4.9515125,102,70.19749730041852,46.059063509760335,-10.212608503027978,25.0,2425.77053,3,0,0,6,159.1172438649356,-20.86123196320866,69.1172438649356,-10.648623460180682,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,864.6824562471174,-2266.426022193297,111.37808973788738,507.1193201179613,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,70.21781167668799,46.03631956240834,90.0,4.9515125,102,70.19771856870685,46.05894584263237,-10.212608503027978,25.0,2399.345929,3,0,0,6,159.11752630164068,-20.861184027530992,69.11752630164068,-10.648575524503014,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,855.2521763850048,-2241.741421707148,110.16481691682299,501.59512143212856,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,70.2178116766399,46.036451134651344,90.0,4.9515125,102,70.19793983699518,46.05882817424237,-10.212608503027978,25.0,2372.921346,3,0,0,6,159.11781121381307,-20.861133617897554,69.11781121381307,-10.648525114869576,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,845.8220505351596,-2217.056781665943,108.95154491883666,496.07092684635415,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,70.2178116765918,46.03658270689435,90.0,4.9515125,102,70.19816110528352,46.058710504590294,-10.212608503027978,25.0,2346.496782,3,0,0,6,159.11809868507407,-20.861080650687892,69.11809868507407,-10.648472147659914,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,836.3920790542799,-2192.372103004327,107.73827378986115,490.54673656787816,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,70.2178116765437,46.036714279137364,90.0,4.9515125,102,70.19838237357183,46.05859283367612,-10.212608503027978,25.0,2320.072236,3,0,0,6,159.11838880286714,-20.86102503846239,69.11838880286714,-10.648416535434412,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,826.9622615856889,-2167.6873847884804,106.52500348399948,485.02255038589504,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,70.2178116764956,46.03684585138037,90.0,4.9515125,102,70.19860364186015,46.05847516149982,-10.212608503027978,25.0,2293.647709,3,0,0,6,159.1186816585896,-20.860966689815296,69.1186816585896,-10.648358186787318,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,817.5325984884183,-2143.002627952127,105.31173404718308,479.49836850778183,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,70.2178116764475,46.036977423623384,90.0,4.9515125,102,70.19882491014849,46.058357488061375,-10.212608503027978,25.0,2267.2232,3,0,0,6,159.1189773479697,-20.860905509031728,69.11897734796969,-10.64829700600375,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,808.1030894060257,-2118.3178315613254,104.09846543351354,473.974190722874,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,70.2178116763994,46.03710899586639,90.0,4.9515125,102,70.19904617843679,46.05823981336074,-10.212608503027978,25.0,2240.79871,3,0,0,6,159.11927597125427,-20.860841395853043,69.11927597125427,-10.648232892825066,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,798.6737346948102,-2093.632996550806,102.88519768892077,468.45001723869575,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,70.2178116763513,46.0372405681094,90.0,4.9515125,102,70.19926744672512,46.05812213739789,-10.212608503027978,25.0,2214.374238,3,0,0,6,159.11957763341945,-20.86077424530717,69.11957763341945,-10.648165742279192,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,789.2445340002168,-2068.9481219858703,101.67193076750476,462.92584784474286,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,70.21781167630321,46.03737214035241,90.0,4.9515125,102,70.19948871501343,46.058004460172796,-10.212608503027978,25.0,2187.949784,3,0,0,6,159.1198824445788,-20.860703947281404,69.11988244457879,-10.648095444253427,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,779.815487321754,-2044.2632078670254,100.45866466927924,457.4016825396515,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,70.21781167625511,46.03750371259542,90.0,4.9515125,102,70.19970998330174,46.05788678168543,-10.212608503027978,25.0,2161.525349,3,0,0,6,159.12019052014975,-20.86063038635249,69.12019052014975,-10.648021883324512,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,770.3865950181645,-2019.5782551280083,99.24539944017147,451.8775215312062,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,70.21781167620702,46.03763528483843,90.0,4.9515125,102,70.19993125159006,46.05776910193577,-10.212608503027978,25.0,2135.100932,3,0,0,6,159.12050198138877,-20.86055344127825,69.12050198138877,-10.647944938250271,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,760.9578567309914,-1994.8932628355442,98.0321350342787,446.35336460917796,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,70.21781167615892,46.037766857081444,90.0,4.9515125,102,70.20015251987839,46.057651420923776,-10.212608503027978,25.0,2108.676534,3,0,0,6,159.12081695545854,-20.86047298488017,69.12081695545854,-10.647864481852194,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,751.529272820485,-1970.2082319227497,96.81887149752622,440.8292119815518,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,70.21781167611083,46.03789842932445,90.0,4.9515125,102,70.20037378816671,46.057533738649425,-10.212608503027978,25.0,2082.252154,3,0,0,6,159.12113557610505,-20.86038888342323,69.12113557610505,-10.647780380395252,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,742.1008429297157,-1945.5231614557163,95.60560878400909,435.3050634383119,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,70.21781167606272,46.03803000156746,90.0,4.9515125,102,70.20059505645503,46.05741605511269,-10.212608503027978,25.0,2055.827793,3,0,0,6,159.12145798393286,-20.86030099629351,69.12145798393286,-10.647692493265533,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,732.6725674151311,-1920.8380523689577,94.39234693965034,429.7809191876702,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,70.21781167601463,46.03816157381046,90.0,4.9515125,102,70.20081632474334,46.05729837031354,-10.212608503027978,25.0,2029.40345,3,0,0,6,159.12178432683746,-20.860209175603362,69.12178432683746,-10.647600672575384,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,723.2444459214415,-1896.152903727885,93.17908591854267,424.2567790198537,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,70.21781167596653,46.03829314605347,90.0,4.9515125,102,70.20103759303164,46.057180684251946,-10.212608503027978,25.0,2002.979125,3,0,0,6,159.12211476054364,-20.860113265621845,69.12211476054364,-10.647504762593867,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,713.8164784489267,-1871.467715532528,91.96582572069192,418.7326429342777,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,70.21781167591844,46.03842471829647,90.0,4.9515125,102,70.20125886131997,46.05706299692788,-10.212608503027978,25.0,1976.554819,3,0,0,6,159.12244944909267,-20.86001310231217,69.12244944909267,-10.647404599284192,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,704.3886653545727,-1846.7824887171003,90.75256639201706,413.20851113955354,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,70.21781167587034,46.038556290539475,90.0,4.9515125,102,70.20148012960829,46.05694530834131,-10.212608503027978,25.0,1950.130532,3,0,0,6,159.12278856539035,-20.85990851277331,69.12278856539035,-10.647300009745331,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,694.9610066398046,-1822.0972232811266,89.53930793252103,407.68438363539036,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,70.21781167582225,46.038687862782474,90.0,4.9515125,102,70.2017013978966,46.056827618492214,-10.212608503027978,25.0,1923.706262,3,0,0,6,159.12313229190678,-20.85979931452504,69.12313229190678,-10.647190811497063,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,685.5335015912909,-1797.4119173561735,88.32605025037611,402.1602600035486,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,70.21781167577414,46.03881943502548,90.0,4.9515125,102,70.2019226661849,46.05670992738056,-10.212608503027978,25.0,1897.282012,3,0,0,6,159.12348082121585,-20.859685315002004,69.12348082121585,-10.647076811974026,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,676.106151279409,-1772.7265737447815,87.11279348332536,396.63614087123534,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,70.21781167572605,46.03895100726848,90.0,4.9515125,102,70.20214393447323,46.05659223500631,-10.212608503027978,25.0,1870.857779,3,0,0,6,159.1238343567556,-20.859566310755728,69.1238343567556,-10.64695780772775,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,666.6789546368215,-1748.041189643187,85.899537493623,391.1120256115162,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,70.21781167567795,46.039082579511486,90.0,4.9515125,102,70.20236520276157,46.056474541369454,-10.212608503027978,25.0,1844.433566,3,0,0,6,159.12419311369248,-20.85944208662836,69.12419311369248,-10.646833583600381,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,657.2519127321848,-1723.3557678544962,84.68628241900822,385.58791485198435,1,0,1,0,2,1,2,2,0,1,0
46000.0,101,70.21781167562986,46.039214151754486,90.0,4.9515125,102,70.20258647104987,46.056356846469946,-10.212608503027978,25.0,1818.00937,3,0,0,6,159.12455731977403,-20.859312414865585,69.12455731977403,-10.646703911837607,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,647.8250244939143,-1698.6703055764694,83.47302812173108,380.06380796611546,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,70.21781167558177,46.03934572399749,90.0,4.9515125,102,70.2028077393382,46.05623915030776,-10.212608503027978,25.0,1791.585193,3,0,0,6,159.124927215953,-20.859177054531607,69.124927215953,-10.646568551503629,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,638.3982906388766,-1673.9848046760183,82.25977469361183,374.53970537289024,1,0,1,0,2,1,2,2,0,1,0
48000.0,101,70.21781167553368,46.03947729624049,90.0,4.9515125,102,70.20302900762651,46.05612145288287,-10.212608503027978,25.0,1765.161035,3,0,0,6,159.12530305774155,-20.85903575009137,69.12530305774155,-10.646427247063391,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,628.9717111674272,-1649.2992651527466,81.04652213463932,369.0156070734242,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,70.21781167548559,46.0396088684835,90.0,4.9515125,102,70.20325027591483,46.05600375419525,-10.212608503027978,25.0,1738.736895,3,0,0,6,159.1256851162669,-20.858888230434857,69.12568511626691,-10.64627972740688,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,619.5452857212302,-1624.6136860727354,79.83327039888513,363.49151286004513,1,0,1,0,2,1,2,2,0,1,0
50000.0,101,70.21781167543749,46.0397404407265,90.0,4.9515125,102,70.20347154420313,46.05588605424487,-10.212608503027978,25.0,1712.312773,3,0,0,6,159.1260736792017,-20.85873420787823,69.12607367920171,-10.64612570485025,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,610.1190143035751,-1599.9280674343406,78.62001948633255,357.9674227344179,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,70.2178116753894,46.039872012969504,90.0,4.9515125,102,70.20369281249144,46.0557683530317,-10.212608503027978,25.0,1685.88867,3,0,0,6,159.12646905240817,-20.858573376568735,69.12646905240817,-10.645964873540757,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,600.6928972697881,-1575.242410171843,77.40676944287627,352.44333690757236,1,0,1,0,2,1,2,2,0,1,0
52000.0,101,70.2178116753413,46.0400035852125,90.0,4.9515125,102,70.20391408077975,46.05565065055572,-10.212608503027978,25.0,1659.464585,3,0,0,6,159.12687156113373,-20.858405411251603,69.12687156113373,-10.645796908223625,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,591.2669342651313,-1550.556713349736,76.19352022257863,346.91925517275945,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,70.2178116752932,46.04013515745551,90.0,4.9515125,102,70.20413534906805,46.05553294681688,-10.212608503027978,25.0,1633.040519,3,0,0,6,159.1272815518268,-20.858229965479477,69.1272815518268,-10.6456214624515,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,581.8411256434516,-1525.8709779027026,74.98027187132739,341.39517774170025,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,70.2178116752451,46.04026672969851,90.0,4.9515125,102,70.20435661735637,46.05541524181517,-10.212608503027978,25.0,1606.616471,3,0,0,6,159.12769939348456,-20.858046670260773,69.12769939348456,-10.645438167232795,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,572.41547105233,-1501.1852028941776,73.7670243431774,335.87110440839206,1,0,1,0,2,1,2,2,0,1,0
55000.0,101,70.21781167519701,46.040398301941515,90.0,4.9515125,102,70.2045778856447,46.05529753555055,-10.212608503027978,25.0,1580.192442,3,0,0,6,159.1281254800278,-20.857855131662426,69.12812548002779,-10.645246628634448,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,562.9899708456494,-1476.4993892586403,72.55377768400828,330.34703538536604,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,70.21781167514892,46.040529874184514,90.0,4.9515125,102,70.20479915393302,46.055179828023,-10.212608503027978,25.0,1553.768431,3,0,0,6,159.1285602319638,-20.857654929191828,69.1285602319638,-10.64504642616385,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,553.5646246699954,-1451.8135360596996,71.34053184786607,324.82297046749767,1,0,1,0,2,1,2,2,0,1,0
57000.0,101,70.21781167510083,46.04066144642752,90.0,4.9515125,102,70.20502042222134,46.05506211923249,-10.212608503027978,25.0,1527.344438,3,0,0,6,159.1290040991222,-20.857445613011567,69.1290040991222,-10.64483710998359,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,544.139432522661,-1427.1276432973516,70.12728683470631,319.2989096592153,1,0,1,0,2,1,2,2,0,1,0
58000.0,101,70.21781167505273,46.04079301867052,90.0,4.9515125,102,70.20524169050964,46.05494440917898,-10.212608503027978,25.0,1500.920464,3,0,0,6,159.12945756281144,-20.85722670181431,69.12945756281144,-10.64461819878633,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,534.7143947619962,-1402.4417119040234,68.91404269039366,313.77485317454165,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,70.21781167500464,46.04092459091352,90.0,4.9515125,102,70.20546295879795,46.05482669786245,-10.212608503027978,25.0,1474.496509,3,0,0,6,159.12992113895874,-20.856997679674105,69.12992113895874,-10.644389176646127,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,525.2895113871895,-1377.7557418787246,67.70079941487234,308.2508010190338,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,70.21781167495655,46.04105616315651,90.0,4.9515125,102,70.20568422708627,46.05470898528287,-10.212608503027978,25.0,1448.072572,3,0,0,6,159.13039538107333,-20.856757993083125,69.13039538107333,-10.644149490055147,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,515.86478204291,-1353.069732285264,66.48755696216563,302.72675298983404,1,0,1,0,2,1,2,2,0,1,0
61000.0,101,70.21781167490845,46.04118773539951,90.0,4.9515125,102,70.20590549537457,46.05459127144021,-10.212608503027978,25.0,1421.648653,3,0,0,6,159.1308808838613,-20.856507047326605,69.1308808838613,-10.643898544298628,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,506.4402067289772,-1328.383683122096,65.27431533220424,297.2027090938422,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,70.21781167486036,46.04131930764251,90.0,4.9515125,102,70.20612676366287,46.05447355633444,-10.212608503027978,25.0,1395.224753,3,0,0,6,159.13137828714244,-20.85624420259603,69.13137828714244,-10.643635699568053,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,497.0157857999569,-1303.697595322459,64.06107457082577,291.6786695477845,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,70.21781167481227,46.0414508798855,90.0,4.9515125,102,70.20634803195117,46.054355839965545,-10.212608503027978,25.0,1368.800871,3,0,0,6,159.1318882799665,-20.85596876983284,69.13188827996649,-10.643360266804864,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,487.59151890177486,-1279.011467949142,62.84783463203022,286.154634151113,1,0,1,0,2,1,2,2,0,1,0
64000.0,101,70.21781167476418,46.0415824521285,90.0,4.9515125,102,70.20656930023947,46.05423812233348,-10.212608503027978,25.0,1342.377008,3,0,0,6,159.13241160573287,-20.855680005649514,69.13241160573287,-10.643071502621536,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,478.1674063906249,-1254.3253019343485,61.63459556163745,280.63060312232017,1,0,1,0,2,1,2,2,0,1,0
65000.0,101,70.21781167471607,46.0417140243715,90.0,4.9515125,102,70.20679056852777,46.054120403438226,-10.212608503027978,25.0,1315.953164,3,0,0,6,159.13294906760422,-20.855377106874336,69.13294906760422,-10.642768603846358,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,468.7434482651912,-1229.6390972761353,60.4213573595425,275.1065764718604,1,0,1,0,2,1,2,2,0,1,0
66000.0,101,70.21781167466798,46.0418455966145,90.0,4.9515125,102,70.20701183681606,46.05400268327974,-10.212608503027978,25.0,1289.529337,3,0,0,6,159.13350153457793,-20.85505920450578,69.13350153457793,-10.6424507014778,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,459.3196438115781,-1204.9528521035436,59.208119933800106,269.58255379320127,1,0,1,0,2,1,2,2,0,1,0
67000.0,101,70.2178116746199,46.0419771688575,90.0,4.9515125,102,70.20723310510438,46.053884961858,-10.212608503027978,25.0,1263.10553,3,0,0,6,159.13406994814335,-20.854725357061255,69.13406994814335,-10.642116854033278,100.21260850302798,0.0,9.384045450220999,-24.603915372257422,449.8959941013822,-1180.2665692156625,57.99488342202524,264.0585357263215,1,0,1,0,2,1,2,2,0,1,0
