frame,t,intent_state
195,194000.0,112_112
196,195000.0,112_112
197,196000.0,112_112
198,197000.0,112_112
199,198000.0,112_112
200,199000.0,112_112
201,200000.0,112_112
202,201000.0,112_112
203,202000.0,112_112
204,203000.0,112_112
205,204000.0,112_112
206,205000.0,112_112
207,206000.0,112_112
208,207000.0,112_112
209,208000.0,112_112
210,209000.0,112_112
211,210000.0,112_112
212,211000.0,112_112
213,212000.0,112_112
214,213000.0,112_112
215,214000.0,112_112
216,215000.0,112_112
217,216000.0,112_112
218,217000.0,112_112
219,218000.0,112_112
220,219000.0,112_112
221,220000.0,112_112
222,221000.0,112_112
223,222000.0,112_112
224,223000.0,112_112
225,224000.0,112_112
226,225000.0,112_112
227,226000.0,112_112
228,227000.0,112_112
229,228000.0,112_112
230,229000.0,112_112
231,230000.0,112_112
232,231000.0,112_112
233,232000.0,112_112
234,233000.0,112_112
235,234000.0,112_112
236,235000.0,112_112
237,236000.0,112_112
238,237000.0,112_112
239,238000.0,112_112
240,239000.0,112_112
241,240000.0,112_112
242,241000.0,112_112
243,242000.0,112_112
244,243000.0,112_112
245,244000.0,112_112
246,245000.0,112_112
247,246000.0,112_112
248,247000.0,112_112
249,248000.0,112_112
250,249000.0,112_112
251,250000.0,112_112
252,251000.0,112_112
253,252000.0,112_112
254,253000.0,112_112
255,254000.0,112_112
256,255000.0,112_112
257,256000.0,112_112
258,257000.0,112_112
259,258000.0,112_112
260,259000.0,112_112
261,260000.0,112_112
262,261000.0,112_112
263,262000.0,112_112
264,263000.0,112_112
265,264000.0,112_112
266,265000.0,112_112
267,266000.0,112_112
268,267000.0,112_112
269,268000.0,112_112
270,269000.0,112_112
271,270000.0,112_112
272,271000.0,112_112
273,272000.0,112_112
274,273000.0,112_112
275,274000.0,112_112
276,275000.0,112_112
277,276000.0,112_112
278,277000.0,112_112
279,278000.0,112_112
280,279000.0,112_112
281,280000.0,112_112
282,281000.0,112_112
283,282000.0,112_112
284,283000.0,112_112
285,284000.0,112_112
286,285000.0,112_112
287,286000.0,112_112
288,287000.0,112_112
289,288000.0,112_112
290,289000.0,112_112
291,290000.0,112_112
292,291000.0,112_112
293,292000.0,112_112
294,293000.0,112_112
295,294000.0,112_112
296,295000.0,112_112
297,296000.0,112_112
298,297000.0,112_112
299,298000.0,112_112
300,299000.0,112_112
301,300000.0,112_112
302,301000.0,112_112
303,302000.0,112_112
304,303000.0,112_112
305,304000.0,112_112
306,305000.0,112_112
307,306000.0,112_112
308,307000.0,112_112
309,308000.0,112_112
310,309000.0,112_112
311,310000.0,112_112
312,311000.0,112_112
313,312000.0,112_112
314,313000.0,112_112
315,314000.0,112_112
316,315000.0,112_112
317,316000.0,112_112
318,317000.0,112_112
319,318000.0,112_112
320,319000.0,112_112
321,320000.0,112_112
322,321000.0,112_112
323,322000.0,112_112
324,323000.0,112_112
325,324000.0,112_112
326,325000.0,112_112
327,326000.0,112_112
328,327000.0,112_112
329,328000.0,112_112
330,329000.0,112_112
331,330000.0,112_112
332,331000.0,112_112
333,332000.0,112_112
334,333000.0,112_112
335,334000.0,112_112
336,335000.0,112_112
337,336000.0,112_112
338,337000.0,112_112
339,338000.0,112_112
340,339000.0,112_112
341,340000.0,112_112
342,341000.0,112_112
343,342000.0,112_112
344,343000.0,112_112
345,344000.0,112_112
346,345000.0,112_112
347,346000.0,112_112
348,347000.0,112_112
349,348000.0,112_112
350,349000.0,112_112
351,350000.0,112_112
352,351000.0,112_112
353,352000.0,112_112
354,353000.0,112_112
355,354000.0,112_112
356,355000.0,112_112
357,356000.0,112_112
358,357000.0,112_112
359,358000.0,112_112
360,359000.0,112_112
361,360000.0,112_112
362,361000.0,112_112
363,362000.0,112_112
364,363000.0,112_112
365,364000.0,112_112
366,365000.0,112_112
367,366000.0,112_112
368,367000.0,112_112
369,368000.0,112_112
370,369000.0,112_112
371,370000.0,112_112
372,371000.0,112_112
373,372000.0,112_112
374,373000.0,112_112
375,374000.0,112_112
376,375000.0,112_112
377,376000.0,112_112
378,377000.0,112_112
379,378000.0,112_112
380,379000.0,112_112
381,380000.0,112_112
382,381000.0,112_112
383,382000.0,112_112
384,383000.0,112_112
385,384000.0,112_112
386,385000.0,112_112
387,386000.0,112_112
388,387000.0,112_112
389,388000.0,112_112
390,389000.0,112_112
391,390000.0,112_112
392,391000.0,112_112
393,392000.0,112_112
394,393000.0,112_112
395,394000.0,112_112
396,395000.0,112_112
397,396000.0,112_112
398,397000.0,112_112
399,398000.0,112_112
400,399000.0,112_112
401,400000.0,112_112
402,401000.0,112_112
403,402000.0,112_112
404,403000.0,112_112
405,404000.0,112_112
406,405000.0,112_112
407,406000.0,112_112
408,407000.0,112_112
409,408000.0,112_112
410,409000.0,112_112
411,410000.0,112_112
412,411000.0,112_112
413,412000.0,112_112
414,413000.0,112_112
415,414000.0,112_112
416,415000.0,112_112
417,416000.0,112_112
418,417000.0,112_112
419,418000.0,112_112
420,419000.0,112_112
421,420000.0,112_112
422,421000.0,112_112
423,422000.0,112_112
424,423000.0,112_112
425,424000.0,112_112
426,425000.0,112_112
427,426000.0,112_112
428,427000.0,112_112
429,428000.0,112_112
430,429000.0,112_112
431,430000.0,112_112
432,431000.0,112_112
433,432000.0,112_112
434,433000.0,112_112
435,434000.0,112_112
436,435000.0,112_112
437,436000.0,112_112
438,437000.0,112_112
439,438000.0,112_112
440,439000.0,112_112
441,440000.0,112_112
442,441000.0,112_112
443,442000.0,112_112
444,443000.0,112_112
445,444000.0,112_112
446,445000.0,112_112
447,446000.0,112_112
448,447000.0,112_112
449,448000.0,112_112
450,449000.0,112_112
451,450000.0,112_112
452,451000.0,112_112
453,452000.0,112_112
454,453000.0,112_112
455,454000.0,112_112
456,455000.0,112_112
457,456000.0,112_112
458,457000.0,112_112
459,458000.0,112_112
460,459000.0,112_112
461,460000.0,112_112
462,461000.0,112_112
463,462000.0,112_112
464,463000.0,112_112
465,464000.0,112_112
466,465000.0,112_112
467,466000.0,112_112
468,467000.0,112_112
469,468000.0,112_112
470,469000.0,112_112
471,470000.0,112_112
472,471000.0,112_112
473,472000.0,112_112
474,473000.0,112_112
475,474000.0,112_112
476,475000.0,112_112
477,476000.0,112_112
478,477000.0,112_112
479,478000.0,112_112
480,479000.0,112_112
481,480000.0,112_112
482,481000.0,112_112
483,482000.0,112_112
484,483000.0,112_112
485,484000.0,112_112
486,485000.0,112_112
487,486000.0,112_112
488,487000.0,112_112
489,488000.0,112_112
490,489000.0,112_112
491,490000.0,112_112
492,491000.0,112_112
493,492000.0,112_112
494,493000.0,112_112
495,494000.0,112_112
496,495000.0,112_112
497,496000.0,112_112
498,497000.0,112_112
499,498000.0,112_112
500,499000.0,112_112
501,500000.0,112_112
502,501000.0,112_112
503,502000.0,112_112
504,503000.0,112_112
505,504000.0,112_112
506,505000.0,112_112
507,506000.0,112_112
508,507000.0,112_112
509,508000.0,112_112
510,509000.0,112_112
511,510000.0,112_112
512,511000.0,112_112
513,512000.0,112_112
514,513000.0,112_112
515,514000.0,112_112
516,515000.0,112_112
517,516000.0,112_112
518,517000.0,112_112
519,518000.0,112_112
520,519000.0,112_112
521,520000.0,112_112
522,521000.0,112_112
523,522000.0,112_112
524,523000.0,112_112
525,524000.0,112_112
526,525000.0,112_112
527,526000.0,112_112
528,527000.0,112_112
529,528000.0,112_112
530,529000.0,112_112
531,530000.0,112_112
532,531000.0,112_112
533,532000.0,112_112
534,533000.0,112_112
535,534000.0,112_112
536,535000.0,112_112
537,536000.0,112_112
538,537000.0,112_112
539,538000.0,112_112
540,539000.0,112_112
541,540000.0,112_112
542,541000.0,112_112
543,542000.0,112_112
544,543000.0,112_112
545,544000.0,112_112
546,545000.0,112_112
547,546000.0,112_112
548,547000.0,112_112
549,548000.0,112_112
550,549000.0,112_112
551,550000.0,112_112
552,551000.0,112_112
553,552000.0,112_112
554,553000.0,112_112
555,554000.0,112_112
556,555000.0,112_112
557,556000.0,112_112
558,557000.0,112_112
559,558000.0,112_112
560,559000.0,112_112
561,560000.0,112_112
562,561000.0,112_112
563,562000.0,112_112
564,563000.0,112_112
565,564000.0,112_112
566,565000.0,112_112
567,566000.0,112_112
568,567000.0,112_112
569,568000.0,112_112
570,569000.0,112_112
571,570000.0,112_112
572,571000.0,112_112
573,572000.0,112_112
574,573000.0,112_112
575,574000.0,112_112
576,575000.0,112_112
577,576000.0,112_112
578,577000.0,112_112
579,578000.0,112_112
580,579000.0,112_112
581,580000.0,112_112
582,581000.0,112_112
583,582000.0,112_112
584,583000.0,112_112
585,584000.0,112_112
586,585000.0,112_112
587,586000.0,112_112
588,587000.0,112_112
589,588000.0,112_112
590,589000.0,112_112
591,590000.0,112_112
592,591000.0,112_112
593,592000.0,112_112
594,593000.0,112_112
595,594000.0,112_112
596,595000.0,112_112
597,596000.0,112_112
598,597000.0,112_112
599,598000.0,112_112
600,599000.0,112_112
601,600000.0,112_112
602,601000.0,112_112
603,602000.0,112_112
604,603000.0,112_112
605,604000.0,112_112
606,605000.0,112_112
607,606000.0,112_112
608,607000.0,112_112
609,608000.0,112_112
610,609000.0,112_112
611,610000.0,112_112
612,611000.0,112_112
613,612000.0,112_112
614,613000.0,112_112
615,614000.0,112_112
616,615000.0,112_112
617,616000.0,112_112
618,617000.0,112_112
619,618000.0,112_112
620,619000.0,112_112
621,620000.0,112_112
622,621000.0,112_112
623,622000.0,112_112
624,623000.0,112_112
625,624000.0,112_112
626,625000.0,112_112
627,626000.0,112_112
628,627000.0,112_112
629,628000.0,112_112
630,629000.0,112_112
631,630000.0,112_112
632,631000.0,112_112
633,632000.0,112_112
634,633000.0,112_112
635,634000.0,112_112
636,635000.0,112_112
637,636000.0,112_112
638,637000.0,112_112
639,638000.0,112_112
640,639000.0,112_112
641,640000.0,112_112
642,641000.0,112_112
643,642000.0,112_112
644,643000.0,112_112
645,644000.0,112_112
646,645000.0,112_112
647,646000.0,112_112
648,647000.0,112_112
649,648000.0,112_112
650,649000.0,112_112
651,650000.0,112_112
652,651000.0,112_112
653,652000.0,112_112
654,653000.0,112_112
655,654000.0,112_112
656,655000.0,112_112
657,656000.0,112_112
658,657000.0,112_112
659,658000.0,112_112
660,659000.0,112_112
661,660000.0,112_112
662,661000.0,112_112
663,662000.0,112_112
664,663000.0,112_112
665,664000.0,112_112
666,665000.0,112_112
667,666000.0,112_112
668,667000.0,112_112
669,668000.0,112_112
670,669000.0,112_112
671,670000.0,112_112
672,671000.0,112_112
673,672000.0,112_112
674,673000.0,112_112
675,674000.0,112_112
676,675000.0,112_112
677,676000.0,112_112
678,677000.0,112_112
679,678000.0,112_112
680,679000.0,112_112
681,680000.0,112_112
682,681000.0,112_112
683,682000.0,112_112
684,683000.0,112_112
685,684000.0,112_112
686,685000.0,112_112
