frame,t,intent_state
269,268000.0,175_175
270,269000.0,175_175
271,270000.0,175_175
272,271000.0,175_175
273,272000.0,175_175
274,273000.0,175_175
275,274000.0,175_175
276,275000.0,175_175
277,276000.0,175_175
278,277000.0,175_175
279,278000.0,175_175
