time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
26000.0,101,-6.090870431568694,-54.45727112011871,-60.0,9.903025,102,-6.071213373916196,-54.47622886008706,135.53840033307975,25.7222,3021.497114,2,-1,0,7,-43.80195379859337,136.2000544907341,16.198046201406633,0.6616541576543398,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2091.382966743354,2180.7251308512255,109.69977882954937,907.5727055089848,1,0,0,0,2,1,2,2,0,1,0
27000.0,101,-6.0908259015414234,-54.45734868624376,-60.0,9.903025,102,-6.071378475397305,-54.476065918702396,135.53840033307975,25.7222,2986.328671,2,-1,0,7,-43.743379412662094,136.2586034180677,16.256620587337906,0.7202030849879577,164.46159966692028,0.0,-26.59289949193266,23.30996229039315,-2064.835982474653,2157.4548191595027,108.41325827405133,897.8162318321561,1,0,0,0,2,1,2,2,0,1,0
28000.0,101,-6.090781371514152,-54.45742625236238,-60.0,9.903025,102,-6.071545068833149,-54.47590452031771,136.06848807840117,25.7222,2951.162876,2,-1,0,7,-43.68801957418397,136.31393796115023,16.31198042581603,0.24544988274905677,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-2038.4603487494353,2134.0200859544225,107.66393179592278,897.1592674062689,1,0,0,0,2,1,2,1,0,1,0
29000.0,101,-6.090736841486881,-54.45750381847457,-60.0,9.903025,102,-6.071711662268992,-54.47574312188311,136.06848807840117,25.7222,2915.999902,2,-1,0,7,-43.63132561100325,136.37060662842035,16.36867438899675,0.3021185500191734,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-2012.0847535909036,2110.5853152220693,106.37243061183919,887.1804962870476,1,0,0,0,2,1,2,2,0,1,0
30000.0,101,-6.090692311459609,-54.45758138458033,-60.0,9.903025,102,-6.071878255704834,-54.4755817233986,136.06848807840117,25.7222,2880.839855,2,-1,0,7,-43.573248811240944,136.42865813176542,16.426751188759056,0.3601700533642429,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1985.709199953492,2087.1505080794927,105.08092967871367,877.2106748568402,1,0,0,0,2,1,2,2,0,1,0
31000.0,101,-6.090647781432338,-54.45765895067965,-60.0,9.903025,102,-6.072044849140675,-54.47542032486416,136.06848807840117,25.7222,2845.682841,2,-1,0,7,-43.51373806818551,136.48814357789098,16.48626193181449,0.4196554994898065,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1959.3336873314677,2063.715661919031,103.78942891930835,867.2501106533185,1,0,0,0,2,1,2,2,0,1,0
32000.0,101,-6.090603251405067,-54.457736516772535,-60.0,9.903025,102,-6.072211442576515,-54.4752589262798,136.06848807840117,25.7222,2810.528976,2,-1,0,7,-43.45273973168387,136.5491166169501,16.54726026831613,0.4806285385489275,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1932.9582184416413,2040.2807774163152,102.49792842439243,857.2991266256088,1,0,0,0,2,1,2,2,0,1,0
33000.0,101,-6.090558721377796,-54.457814082858995,-60.0,9.903025,102,-6.072378036012355,-54.475097527645524,136.06848807840117,25.7222,2775.378379,2,-1,0,7,-43.39019744831585,136.6116336023667,16.609802551684147,0.543145523965535,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1906.5827941655855,2016.8458532105067,101.20642818500376,847.3580596860229,1,0,0,0,2,1,2,2,0,1,0
34000.0,101,-6.090514191350525,-54.45789164893902,-60.0,9.903025,102,-6.0725446294481955,-54.474936128961325,136.06848807840117,25.7222,2740.231175,2,-1,0,7,-43.32605198945661,136.67575376276315,16.67394801054339,0.6072656843619768,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1880.2074153722112,1993.410887805429,99.91492818854329,837.4272623491775,1,0,0,0,2,1,2,2,0,1,0
35000.0,101,-6.0904696613232545,-54.45796921501261,-60.0,9.903025,102,-6.072711222884035,-54.474774730227196,136.06848807840117,25.7222,2705.087497,2,-1,0,7,-43.26024106598822,136.74153938725865,16.739758934011782,0.673051308857481,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1853.8320840203592,1969.975880736223,98.6234284773109,827.5071041181112,1,0,0,0,2,1,2,2,0,1,0
36000.0,101,-6.090425131295984,-54.45804678107977,-60.0,9.903025,102,-6.072877816319874,-54.474613331443145,136.06848807840117,25.7222,2669.947483,2,-1,0,7,-43.192699128649075,136.80905602511362,16.807300871350925,0.7405679467124457,163.93151192159883,0.0,-26.422282576510028,23.475860036613348,-1827.4568008136603,1946.5408300721406,97.33192902361925,817.5979713918941,1,0,0,0,2,1,2,2,0,1,0
37000.0,101,-6.090380601268713,-54.4581243471405,-60.0,9.903025,102,-6.07304594444462,-54.47445355010631,136.61912456000698,25.7222,2634.810627,2,-1,0,7,-43.12871973555357,136.87301028979962,16.871280264446433,0.2538857297926427,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1801.2611058899174,1922.9366782503173,96.54671611605562,816.1695236135386,1,0,0,0,2,1,2,1,0,1,0
38000.0,101,-6.090336071241442,-54.45820191319479,-60.0,9.903025,102,-6.073214072569367,-54.47429376871959,136.61912456000698,25.7222,2599.677147,2,-1,0,7,-43.06301229742842,136.93869259900265,16.936987702571578,0.3195680389956692,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1775.0654567940132,1899.332486093659,95.24999456159775,806.0294940364735,1,0,0,0,2,1,2,2,0,1,0
39000.0,101,-6.090291541214171,-54.458279479242655,-60.0,9.903025,102,-6.073382200694111,-54.47413398728298,136.61912456000698,25.7222,2564.547182,2,-1,0,7,-42.99550601075181,137.00617375624202,17.00449398924819,0.38704919623503997,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1748.8698552319247,1875.7282527501704,93.95327329188694,795.8999901120008,1,0,0,0,2,1,2,2,0,1,0
40000.0,101,-6.0902470111869,-54.45835704528408,-60.0,9.903025,102,-6.073550328818856,-54.47397420579649,136.61912456000698,25.7222,2529.420879,2,-1,0,7,-42.9261261606929,137.07552847635256,17.073873839307097,0.45640391634557886,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1722.6743032081476,1852.1239775423928,92.65655234500942,785.7814185793687,1,0,0,0,2,1,2,2,0,1,0
41000.0,101,-6.090202481159629,-54.45843461131908,-60.0,9.903025,102,-6.0737184569436,-54.473814424260105,136.61912456000698,25.7222,2494.298391,2,-1,0,7,-42.854793847940556,137.14683565864007,17.145206152059444,0.5277110986330911,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1696.4788013019388,1828.519658105519,91.359831678577,775.6742062205502,1,0,0,0,2,1,2,2,0,1,0
42000.0,101,-6.090157951132358,-54.45851217734764,-60.0,9.903025,102,-6.073886585068342,-54.47365464267383,136.61912456000698,25.7222,2459.179884,2,-1,0,7,-42.78142569246594,137.22017868313617,17.218574307534062,0.6010541231291882,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1670.2833530425125,1804.915295081549,90.06311140481188,765.5788031592876,1,0,0,0,2,1,2,2,0,1,0
43000.0,101,-6.090113421105088,-54.45858974336978,-60.0,9.903025,102,-6.074054713193086,-54.473494861037665,136.61912456000698,25.7222,2424.065529,2,-1,0,7,-42.705933511836726,137.29564573227452,17.294066488163274,0.6765211722675417,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1644.0879590409622,1781.310885786805,88.76639147434615,755.4956815795032,1,0,0,0,2,1,2,2,0,1,0
44000.0,101,-6.0900688910778165,-54.458667309385476,-60.0,9.903025,102,-6.074222841317828,-54.47333507935161,136.61912456000698,25.7222,2388.955509,2,-1,0,7,-42.628223971399045,137.37333014070776,17.371776028600955,0.7542055807007841,163.38087543999302,0.0,-26.243434440620696,23.646509604260878,-1617.8926212906317,1757.7064288312704,87.46967190742063,745.425339195307,1,0,0,0,2,1,2,2,0,1,0
45000.0,101,-6.090024361050546,-54.45874487539475,-60.0,9.903025,102,-6.0743925267470855,-54.47317697126461,137.1836599650715,25.7222,2353.849271,2,-1,0,7,-42.554351967315036,137.44717718979953,17.445648032684964,0.26351722472801953,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1591.8830761218976,1733.930408794977,86.64433068468243,743.1687370299766,1,0,0,0,2,1,2,1,0,1,0
46000.0,101,-6.089979831023276,-54.45882244139759,-60.0,9.903025,102,-6.074562212176342,-54.47301886312777,137.1836599650715,25.7222,2318.747068,2,-1,0,7,-42.478244939485506,137.52325926212262,17.521755060514494,0.3395992970511088,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1565.8735847520693,1710.1543444772176,85.34220608656544,732.8622909211368,1,0,0,0,2,1,2,2,0,1,0
47000.0,101,-6.089935300996005,-54.458900007394,-60.0,9.903025,102,-6.074731897605598,-54.472860754941095,137.1836599650715,25.7222,2283.649086,2,-1,0,7,-42.39980016012192,137.60167908546126,17.60019983987808,0.41801912038974365,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1539.8641492448735,1686.3782345188747,84.0400818741821,722.5682151609961,1,0,0,0,2,1,2,2,0,1,0
48000.0,101,-6.089890770968734,-54.45897757338397,-60.0,9.903025,102,-6.074901583034853,-54.47270264670459,137.1836599650715,25.7222,2248.555523,2,-1,0,7,-42.31890852619748,137.6825457628437,17.681091473802518,0.498885797772175,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1513.8547720798458,1662.602077787972,82.7379580869377,712.287045526759,1,0,0,0,2,1,2,2,0,1,0
49000.0,101,-6.089846240941464,-54.459055139367514,-60.0,9.903025,102,-6.075071268464107,-54.472544538418255,137.1836599650715,25.7222,2213.466588,2,-1,0,7,-42.23545405834923,137.765975273633,17.764545941650773,0.5823153085614763,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1487.845454867764,1638.8258719649557,81.43583471093623,702.0193479642767,1,0,0,0,2,1,2,2,0,1,0
50000.0,101,-6.089801710914193,-54.45913270534463,-60.0,9.903025,102,-6.075240953893361,-54.47238643008209,137.1836599650715,25.7222,2178.382506,2,-1,0,7,-42.14931335233793,137.8520910220715,17.850686647662073,0.6684310569999923,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1461.8362010586086,1615.0496164890337,80.13371182629048,691.7657220185355,1,0,0,0,2,1,2,2,0,1,0
51000.0,101,-6.089757180886922,-54.459210271315314,-60.0,9.903025,102,-6.075410639322614,-54.47222832169608,137.1836599650715,25.7222,2143.303515,2,-1,0,7,-42.06035497702083,137.94102443929745,17.93964502297917,0.7573644742259376,162.8163400349285,0.0,-26.058378013714048,23.819673911328778,-1435.8270131914087,1591.2733095232866,78.83158945645364,681.5268018823903,1,0,0,0,2,1,2,2,0,1,0
52000.0,101,-6.089712650859652,-54.45928783727957,-60.0,9.903025,102,-6.0755818750735955,-54.472071912769316,137.7516914242216,25.7222,2108.229056,2,-1,0,7,-41.975351594947796,138.02600304302402,18.024648405052204,0.2743116188024146,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1410.0064598776908,1567.3262377902802,77.96129199505148,678.3794172539433,1,0,0,0,2,1,2,1,0,1,0
53000.0,101,-6.089668120832381,-54.459365403237385,-60.0,9.903025,102,-6.075753110824577,-54.47191550379279,137.7516914242216,25.7222,2073.159399,2,-1,0,7,-41.88747436944301,138.113855489659,18.112525630556988,0.36216406543738344,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1384.1859689107046,1543.3791164625675,76.65367902423492,667.9044491451355,1,0,0,0,2,1,2,2,0,1,0
54000.0,101,-6.089623590805111,-54.45944296918877,-60.0,9.903025,102,-6.075924346575557,-54.47175909476651,137.7516914242216,25.7222,2038.094794,2,-1,0,7,-41.79657546545422,138.20472961425793,18.203424534545782,0.45303819003632384,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1358.3655445331847,1519.4319454174206,75.34606661105,657.4439694282978,1,0,0,0,2,1,2,2,0,1,0
55000.0,101,-6.089579060777841,-54.45952053513373,-60.0,9.903025,102,-6.076095582326536,-54.47160268569048,137.7516914242216,25.7222,2003.035505,2,-1,0,7,-41.70249676284529,138.298783536962,18.297503237154707,0.5470921127403869,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1332.5451889789877,1495.484721961264,74.03845474830533,646.9986795145862,1,0,0,0,2,1,2,2,0,1,0
56000.0,101,-6.089534530750571,-54.45959810107225,-60.0,9.903025,102,-6.076266818077515,-54.47144627656469,137.7516914242216,25.7222,1967.981816,2,-1,0,7,-41.605068948988055,138.39618657039287,18.394931051011945,0.6444951461712662,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1306.7249054751567,1471.5374441439133,72.73084347461915,636.5693261278093,1,0,0,0,2,1,2,2,0,1,0
57000.0,101,-6.089490000723301,-54.45967566700435,-60.0,9.903025,102,-6.0764380538284914,-54.47128986738914,137.7516914242216,25.7222,1932.934032,2,-1,0,7,-41.50411051394818,138.49712022448492,18.495889486051823,0.745428800263312,162.24830857577842,0.0,-25.870462631479967,23.99206176760914,-1280.904697791027,1447.59011023171,71.42323284884102,626.1567046368964,1,0,0,0,2,1,2,2,0,1,0
58000.0,101,-6.089445470696031,-54.459753232930005,-60.0,9.903025,102,-6.076610792103437,-54.47113513807846,138.30818961466943,25.7222,1897.891652,2,-1,0,7,-41.406949127890314,138.59425700724788,18.593050872109686,0.2860673925784454,161.69181038533054,0.0,-25.68471417187069,24.159134756545512,-1255.2709244733728,1423.4773018573403,70.50260562570887,622.0505059649909,1,0,0,0,2,1,2,1,0,1,0
59000.0,101,-6.089400940668761,-54.45983079884924,-60.0,9.903025,102,-6.076783530378381,-54.47098040871812,138.30818961466943,25.7222,1862.854944,2,-1,0,7,-41.30613539596706,138.69504613535358,18.69386460403294,0.3868565206841481,161.69181038533054,0.0,-25.68471417187069,24.159134756545512,-1229.6372252061592,1399.3644402987165,69.1895655005502,611.4094335719341,1,0,0,0,2,1,2,2,0,1,0
60000.0,101,-6.089356410641491,-54.459908364762036,-60.0,9.903025,102,-6.0769562686533245,-54.47082567930811,138.30818961466943,25.7222,1827.824234,2,-1,0,7,-41.20146006507512,138.79969686190367,18.798539934924882,0.4915072472342388,161.69181038533054,0.0,-25.68471417187069,24.159134756545512,-1204.0036037322059,1375.251523394011,67.87652607477969,600.7852097224088,1,0,0,0,2,1,2,2,0,1,0
61000.0,101,-6.089311880614221,-54.4599859306684,-60.0,9.903025,102,-6.077129006928267,-54.47067094984844,138.30818961466943,25.7222,1792.799872,2,-1,0,7,-41.09269763974883,138.90843468237304,18.907302360251173,0.6002450677036109,161.69181038533054,0.0,-25.68471417187069,24.159134756545512,-1178.3700631684856,1351.1385477705517,66.56348734689239,590.1787426032096,1,0,0,0,2,1,2,2,0,1,0
62000.0,101,-6.089267350586952,-54.46006349656834,-60.0,9.903025,102,-6.077301745203209,-54.47051622033911,138.30818961466943,25.7222,1757.782239,2,-1,0,7,-40.9796047806795,139.02150293605956,19.0203952193205,0.7133133213901317,161.69181038533054,0.0,-25.68471417187069,24.159134756545512,-1152.7366089872546,1327.0255122055557,65.25044943435017,579.5910062471958,1,0,0,0,2,1,2,2,0,1,0
63000.0,101,-6.089222820559682,-54.460141062461844,-60.0,9.903025,102,-6.077475885563953,-54.47036308846901,138.83301705876747,25.7222,1722.770975,2,-1,0,7,-40.86973356479812,139.13134971547686,19.130266435201882,0.29833265670939113,161.1669829412325,0.0,-25.50805771118979,24.315039534163894,-1127.28044674773,1302.7580844818,64.27371254156554,574.4540606057463,1,0,0,0,2,1,2,1,0,1,0
64000.0,101,-6.089178290532412,-54.46021862834892,-60.0,9.903025,102,-6.077650025924695,-54.47020995654935,138.83301705876747,25.7222,1687.766321,2,-1,0,7,-40.75530789328613,139.24575095000063,19.24469210671387,0.4127338912331595,161.1669829412325,0.0,-25.50805771118979,24.315039534163894,-1101.8243702816683,1278.490598852913,62.955508715849206,563.6554682577159,1,0,0,0,2,1,2,2,0,1,0
65000.0,101,-6.089133760505142,-54.460296194229564,-60.0,9.903025,102,-6.077824166285437,-54.47005682458014,138.83301705876747,25.7222,1652.768695,2,-1,0,7,-40.636039517984415,139.36499488779424,19.363960482015585,0.531977829026772,161.1669829412325,0.0,-25.50805771118979,24.315039534163894,-1076.3683833376233,1254.2230513441993,61.63730571858087,552.8762410534882,1,0,0,0,2,1,2,2,0,1,0
66000.0,101,-6.089089230477872,-54.46037376010378,-60.0,9.903025,102,-6.077998306646177,-54.469903692561374,138.83301705876747,25.7222,1617.778555,2,-1,0,7,-40.51161543042146,139.48939453732348,19.488384569578542,0.6563774785560099,161.1669829412325,0.0,-25.50805771118979,24.315039534163894,-1050.9124925665092,1229.9554406504062,60.31910369644409,542.1175332063359,1,0,0,0,2,1,2,2,0,1,0
