frame,t,intent_state
647,646000.0,142_142
648,647000.0,142_142
649,648000.0,142_142
650,649000.0,142_142
651,650000.0,142_142
652,651000.0,142_142
653,652000.0,142_142
654,653000.0,142_142
655,654000.0,142_142
656,655000.0,142_142
657,656000.0,142_142
658,657000.0,142_142
659,658000.0,142_142
660,659000.0,142_142
661,660000.0,142_142
662,661000.0,142_142
663,662000.0,142_142
664,663000.0,142_142
665,664000.0,142_142
666,665000.0,142_142
667,666000.0,142_142
668,667000.0,142_142
669,668000.0,142_142
670,669000.0,142_142
671,670000.0,142_142
672,671000.0,142_142
673,672000.0,142_142
674,673000.0,142_142
675,674000.0,142_142
676,675000.0,142_142
677,676000.0,142_142
678,677000.0,142_142
679,678000.0,142_142
680,679000.0,142_142
681,680000.0,142_142
682,681000.0,142_142
683,682000.0,142_142
684,683000.0,142_142
685,684000.0,142_142
686,685000.0,142_142
687,686000.0,142_142
688,687000.0,142_142
689,688000.0,142_142
690,689000.0,142_142
691,690000.0,142_142
692,691000.0,142_142
693,692000.0,142_142
694,693000.0,142_142
695,694000.0,142_142
696,695000.0,142_142
697,696000.0,142_142
698,697000.0,142_142
699,698000.0,142_142
700,699000.0,142_142
701,700000.0,142_142
702,701000.0,142_142
703,702000.0,142_142
704,703000.0,142_142
705,704000.0,142_142
706,705000.0,142_142
707,706000.0,142_142
708,707000.0,142_142
709,708000.0,142_142
710,709000.0,142_142
711,710000.0,142_142
712,711000.0,142_142
713,712000.0,142_142
714,713000.0,142_142
715,714000.0,142_142
716,715000.0,142_142
717,716000.0,142_142
718,717000.0,142_142
719,718000.0,142_142
720,719000.0,142_142
721,720000.0,142_142
722,721000.0,142_142
723,722000.0,142_142
724,723000.0,142_142
725,724000.0,142_142
726,725000.0,142_142
727,726000.0,142_142
728,727000.0,142_142
729,728000.0,142_142
730,729000.0,142_142
731,730000.0,142_142
732,731000.0,142_142
733,732000.0,142_142
734,733000.0,142_142
735,734000.0,142_142
736,735000.0,142_142
737,736000.0,142_142
738,737000.0,142_142
739,738000.0,142_142
740,739000.0,142_142
741,740000.0,142_142
742,741000.0,142_142
743,742000.0,142_142
744,743000.0,142_142
745,744000.0,142_142
746,745000.0,142_142
747,746000.0,142_142
748,747000.0,142_142
749,748000.0,142_142
750,749000.0,142_142
751,750000.0,142_142
752,751000.0,142_142
753,752000.0,142_142
754,753000.0,142_142
755,754000.0,142_142
