time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,-34.262570121184346,-30.584622247672396,-90.0,4.113923543660586,102,-34.31230448707087,-30.585714689525506,-11.348298569887927,15.0,5517.830111,3,-1,0,6,-178.96059492419522,1.040020497414498,-88.96059492419522,12.388319067302424,78.6517014301121,0.0,-1.1623330084017969,-14.706737004249812,-100.09369105702629,-5516.922184231789,513.2166750386918,2090.617021173459,0,0,0,0,2,1,2,1,0,0,0
14000.0,101,-34.26257012117621,-30.584667013448414,-90.0,4.9515125,102,-34.31217410676004,-30.5857566028775,-14.870452689256037,15.0,5503.364897,3,-1,0,6,-178.960582391537,1.0400314221494324,-88.960582391537,15.91048411140547,75.12954731074399,0.0,-1.1019964863266876,-14.497628304673587,-99.83249499899635,-5502.4593285615565,562.4957663937452,2702.894315084759,0,0,0,0,2,1,2,1,0,0,0
15000.0,101,-34.26257012116442,-30.584720893472475,-90.0,4.9515125,102,-34.312045976831705,-30.58580768538872,-18.226690076026696,15.0,5489.149365,3,-1,0,6,-178.9605645898393,1.040047646880603,-88.9605645898393,19.266737722907298,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-99.57632667657725,-5488.246104762932,574.9323036506904,2703.501651105674,0,0,0,0,2,1,2,1,0,0,0
16000.0,101,-34.26257012115264,-30.584774773496537,-90.0,4.9515125,102,-34.31191784690336,-30.585858767821975,-18.226690076026696,15.0,5474.933833,3,-1,0,6,-178.96054677863063,1.040063881084162,-88.96054677863063,19.266753957110858,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-99.32015043079363,-5474.032881107537,573.4433719557794,2696.500253796296,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-34.262570121140854,-30.5848286535206,-90.0,4.9515125,102,-34.31178971697502,-30.585909850177277,-18.226690076026696,15.0,5460.718301,3,-1,0,6,-178.96052895782677,1.040080124844069,-88.96052895782677,19.266770200870766,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-99.06396626259794,-5459.819657595354,571.9544402607343,2689.498856488885,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-34.26257012112907,-30.58488253354466,-90.0,4.9515125,102,-34.31166158704668,-30.58596093245462,-18.226690076026696,15.0,5446.502769,3,-1,0,6,-178.96051112735958,1.0400963782285693,-88.96051112735958,19.266786454255264,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-98.8077741713258,-5445.606434226401,570.4655085655555,2682.4974591834343,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-34.262570121117285,-30.584936413568723,-90.0,4.9515125,102,-34.311533457118344,-30.586012014654,-18.226690076026696,15.0,5432.287237,3,-1,0,6,-178.96049328715412,1.0401126413125483,-88.96049328715412,19.266802717339242,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-98.5515741568892,-5431.393211000682,568.9765768702438,2675.4960618799455,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-34.262570121105504,-30.584990293592785,-90.0,4.9515125,102,-34.311405327189995,-30.586063096775423,-18.226690076026696,15.0,5418.071706,3,-1,0,6,-178.96047543713004,1.0401289141764738,-88.96047543713004,19.26681899020317,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-98.29536623777794,-5417.179988918028,567.4876452795386,2668.4946650709235,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-34.26257012109372,-30.585044173616843,-90.0,4.9515125,102,-34.311277197261646,-30.586114178818885,-18.226690076026696,15.0,5403.856175,3,-1,0,6,-178.9604575772105,1.04014519689719,-88.96045757721049,19.266835272923885,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-98.03915039579454,-5402.96676697861,565.9987136887007,2661.493268263845,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-34.262570121081936,-30.585098053640905,-90.0,4.9515125,102,-34.31114906733331,-30.58616526078439,-18.226690076026696,15.0,5389.640644,3,-1,0,6,-178.96043970732097,1.0401614895490252,-88.96043970732097,19.26685156557572,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-97.78292663057697,-5388.753545182438,564.5097820977309,2654.491871458713,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-34.262570121070155,-30.585151933664967,-90.0,4.9515125,102,-34.31102093740498,-30.586216342671936,-18.226690076026696,15.0,5375.425113,3,-1,0,6,-178.96042182738262,1.0401777922109074,-88.96042182738262,19.266867868237604,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-97.52669494210706,-5374.540323529514,563.0208505066289,2647.4904746555158,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-34.262570121058374,-30.58520581368903,-90.0,4.9515125,102,-34.31089280747665,-30.586267424481527,-18.226690076026696,15.0,5361.209582,3,-1,0,6,-178.96040393730866,1.0401941049697667,-88.96040393730866,19.266884180996463,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-97.27045533102388,-5360.32710201983,561.5319189153953,2640.4890778542494,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-34.26257012104659,-30.58525969371309,-90.0,4.9515125,102,-34.310764677548306,-30.58631850621316,-18.226690076026696,15.0,5346.994051,3,-1,0,6,-178.9603860370224,1.040210427902166,-88.9603860370224,19.266900503928863,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-97.01420779693787,-5346.113880653396,560.0429873240306,2633.4876810549135,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-34.26257012103481,-30.585313573737153,-90.0,4.9515125,102,-34.31063654761997,-30.586369587866837,-18.226690076026696,15.0,5332.778521,3,-1,0,6,-178.96036812644186,1.0402267610900156,-88.96036812644186,19.26691683711671,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-96.75795235802465,-5331.900660430053,558.5540558372749,2626.486284750016,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-34.26257012102303,-30.58536745376121,-90.0,4.9515125,102,-34.31050841769163,-30.58642066944256,-18.226690076026696,15.0,5318.562991,3,-1,0,6,-178.9603502054786,1.0402431046218754,-88.96035020547859,19.26693318064857,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-96.50168899669096,-5317.687440349954,557.0651243503885,2619.484888447034,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-34.26257012101125,-30.585421333785273,-90.0,4.9515125,102,-34.310380287763294,-30.58647175094033,-18.226690076026696,15.0,5304.34746,3,-1,0,6,-178.96033227405613,1.040259458574292,-88.96033227405613,19.266949534600986,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-96.24541769413803,-5303.474219413283,555.576192758632,2612.4834916534446,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-34.26257012099947,-30.585475213809335,-90.0,4.9515125,102,-34.31025215783497,-30.586522832360142,-18.226690076026696,15.0,5290.13193,3,-1,0,6,-178.9603143320904,1.0402758230310638,-88.9603143320904,19.26696589905776,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-95.98913848663663,-5289.2609996197125,554.0872612714855,2605.4820953542812,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-34.26257012098769,-30.585529093833397,-90.0,4.9515125,102,-34.31012402790664,-30.586573913702,-18.226690076026696,15.0,5275.916401,3,-1,0,6,-178.9602963794936,1.0402921980802209,-88.9602963794936,19.266982274106915,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-95.73285137442343,-5275.047780969242,552.5983298889495,2598.4806995495383,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-34.26257012097591,-30.58558297385746,-90.0,4.9515125,102,-34.309995897978304,-30.586624994965906,-18.226690076026696,15.0,5261.700871,3,-1,0,6,-178.96027841617857,1.0403085838090116,-88.96027841617857,19.266998659835707,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-95.47655632129835,-5260.834561462201,551.1093984015445,2591.479303254176,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-34.26257012096413,-30.58563685388152,-90.0,4.9515125,102,-34.30986776804996,-30.58667607615186,-18.226690076026696,15.0,5247.485341,3,-1,0,6,-178.96026044205607,1.0403249803063181,-88.96026044205607,19.267015056333015,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-95.2202533456034,-5246.621342098425,549.6204669140102,2584.4779069607007,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-34.26257012095235,-30.58569073390558,-90.0,4.9515125,102,-34.30973963812162,-30.58672715725986,-18.226690076026696,15.0,5233.269812,3,-1,0,6,-178.96024245704172,1.040341387656891,-88.96024245704172,19.267031463683587,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-94.9639424651495,-5232.408123877761,548.1315355310876,2577.476511161633,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-34.262570120940566,-30.58574461392964,-90.0,4.9515125,102,-34.30961150819328,-30.586778238289906,-18.226690076026696,15.0,5219.054283,3,-1,0,6,-178.9602244610463,1.0403578059498395,-88.9602244610463,19.267047881976534,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-94.70762366180772,-5218.194905800375,546.6426041480368,2570.475115364445,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-34.262570120928785,-30.585798493953703,-90.0,4.9515125,102,-34.30948337826494,-30.586829319242,-18.226690076026696,15.0,5204.838754,3,-1,0,6,-178.96020645398104,1.0403742352736234,-88.96020645398104,19.26706431130032,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-94.45129693546916,-5203.981687866271,545.153672764858,2563.473719569134,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-34.262570120917005,-30.585852373977765,-90.0,4.9515125,102,-34.309355248336615,-30.586880400116144,-18.226690076026696,15.0,5190.623225,3,-1,0,6,-178.96018843575163,1.0403906757230352,-88.96018843575163,19.26708075174973,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-94.19496228643929,-5189.768470075448,543.6647413815517,2556.472323775695,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-34.262570120905224,-30.585906254001827,-90.0,4.9515125,102,-34.30922711840829,-30.586931480912337,-18.226690076026696,15.0,5176.407696,3,-1,0,6,-178.96017040626558,1.040407127390302,-88.96017040626558,19.267097203417,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-93.93861971476453,-5175.555252427909,542.1758099981186,2549.4709279841236,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-34.26257012089344,-30.58596013402589,-90.0,4.9515125,102,-34.309098988479946,-30.58698256163058,-18.226690076026696,15.0,5162.192168,3,-1,0,6,-178.9601523654311,1.04042359036739,-88.9601523654311,19.267113666394085,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-93.68226923848309,-5161.342035923492,540.6868787192981,2542.46953268693,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-34.26257012088166,-30.586014014049947,-90.0,4.9515125,102,-34.308970858551604,-30.587033642270878,-18.226690076026696,15.0,5147.976639,3,-1,0,6,-178.96013431314626,1.0404400647558105,-88.96013431314626,19.267130140782506,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-93.42591082201345,-5147.128818562521,539.1979473356116,2535.4681368990764,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-34.26257012086988,-30.58606789407401,-90.0,4.9515125,102,-34.30884272862327,-30.58708472283323,-18.226690076026696,15.0,5133.761111,3,-1,0,6,-178.96011624932441,1.0404565506426626,-88.96011624932441,19.26714662666936,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-93.16954450088944,-5132.915602344679,537.7090160565386,2528.46674160559,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-34.2625701208581,-30.58612177409807,-90.0,4.9515125,102,-34.30871459869493,-30.587135803317626,-18.226690076026696,15.0,5119.545583,3,-1,0,6,-178.9600981738735,1.0404730481199431,-88.96009817387349,19.267163124146638,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-92.91317025660412,-5118.702386270145,536.2200847773402,2521.465346313953,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-34.26257012084632,-30.586175654122133,-90.0,4.9515125,102,-34.308586468766585,-30.587186883724076,-18.226690076026696,15.0,5105.330055,3,-1,0,6,-178.9600800866887,1.0404895572922126,-88.96008008668869,19.267179633318907,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-92.6567880898403,-5104.489170338907,534.731153498016,2514.463951024156,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-34.26257012083454,-30.586229534146195,-90.0,4.9515125,102,-34.30845833883824,-30.587237964052576,-18.226690076026696,15.0,5091.114527,3,-1,0,6,-178.96006198767665,1.0405060782531237,-88.96006198767665,19.26719615427982,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-92.4003980001596,-5090.275954550975,533.2422222185669,2507.462555736197,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-34.26257012082276,-30.586283414170257,-90.0,4.9515125,102,-34.3083302089099,-30.587289044303127,-18.226690076026696,15.0,5076.899,3,-1,0,6,-178.96004387673742,1.0405226111023538,-88.96004387673742,19.26721268712905,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-92.14400000576674,-5076.0627399061905,531.7532910437329,2500.4611609425874,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-34.26257012081098,-30.586337294194315,-90.0,4.9515125,102,-34.308202078981566,-30.587340124475737,-18.226690076026696,15.0,5062.683472,3,-1,0,6,-178.9600257537566,1.0405391559544284,-88.96002575375661,19.267229231981123,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-91.88759407158867,-5061.84952440486,530.2643597640346,2493.459765658285,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-34.2625701207992,-30.586391174218377,-90.0,4.9515125,102,-34.30807394905324,-30.587391204570398,-18.226690076026696,15.0,5048.467945,3,-1,0,6,-178.96000761865196,1.0405557128916796,-88.96000761865196,19.267245788918377,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-91.6311802322131,-5047.6363100466915,528.775428588952,2486.4583708683213,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-34.262570120787416,-30.58644505424244,-90.0,4.9515125,102,-34.3079458191249,-30.587442284587112,-18.226690076026696,15.0,5034.252418,3,-1,0,6,-178.95998947131233,1.040572282025284,-88.95998947131233,19.26726235805198,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-91.3747584702338,-5033.423095831837,527.2864974137457,2479.4569760801764,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-34.262570120775635,-30.5864989342665,-90.0,4.9515125,102,-34.30781768919657,-30.587493364525884,-18.226690076026696,15.0,5020.036891,3,-1,0,6,-178.95997131163114,1.040588863461548,-88.95997131163114,19.267278939488243,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-91.11832878587828,-5019.209881760296,525.7975662384159,2472.455581293841,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-34.262570120763854,-30.586552814290563,-90.0,4.9515125,102,-34.30768955926823,-30.587544444386708,-18.226690076026696,15.0,5005.821364,3,-1,0,6,-178.95995313950738,1.040605457301776,-88.95995313950738,19.267295533328472,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-90.86189117878598,-5004.996667832082,524.3086350629633,2465.454186509313,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-34.26257012075207,-30.586606694314625,-90.0,4.9515125,102,-34.30756142933989,-30.58759552416959,-18.226690076026696,15.0,4991.605838,3,-1,0,6,-178.95993495483094,1.0406220636558299,-88.95993495483094,19.267312139682524,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-90.60544566744116,-4990.7834550470225,522.8197039921278,2458.4527922191055,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-34.2625701207403,-30.586660574338683,-90.0,4.9515125,102,-34.30743329941156,-30.58764660387453,-18.226690076026696,15.0,4977.390311,3,-1,0,6,-178.95991675749124,1.0406386826344565,-88.95991675749124,19.26732875866115,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-90.34899221580417,-4976.570241405447,521.3307728164298,2451.4513974381734,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,-34.26257012072852,-30.586714454362745,-90.0,4.9515125,102,-34.307305169483215,-30.587697683501528,-18.226690076026696,15.0,4963.174785,3,-1,0,6,-178.9598985473836,1.040655314342377,-88.9598985473836,19.267345390369073,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-90.09253085982066,-4962.357028907036,519.8418417453497,2444.450003151553,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-34.26257012071674,-30.586768334386807,-90.0,4.9515125,102,-34.30717703955488,-30.587748763050584,-18.226690076026696,15.0,4948.959259,3,-1,0,6,-178.95988032439828,1.0406719588892095,-88.95988032439828,19.267362034915905,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-89.8360615813147,-4948.143816551959,518.3529106741481,2437.448608866719,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-34.26257012070496,-30.58682221441087,-90.0,4.9515125,102,-34.307048909626545,-30.587799842521694,-18.226690076026696,15.0,4934.743733,3,-1,0,6,-178.9598620884279,1.0406886163822777,-88.95986208842791,19.267378692408972,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-89.57958437994697,-4933.930604340225,516.8639796028251,2430.4472145836667,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-34.26257012069318,-30.58687609443493,-90.0,4.9515125,102,-34.3069207796982,-30.587850921914864,-18.226690076026696,15.0,4920.528207,3,-1,0,6,-178.95984383935297,1.0407052869411504,-88.95984383935297,19.267395362967846,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-89.32309925632048,-4919.717392271825,515.375048531381,2423.44582030239,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,-34.262570120681396,-30.586929974458993,-90.0,4.9515125,102,-34.30679264976987,-30.58790200123009,-18.226690076026696,15.0,4906.312681,3,-1,0,6,-178.95982557706373,1.0407219706757442,-88.95982557706373,19.26741204670244,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-89.06660621007423,-4905.504180346769,513.8861174598163,2416.4444260228865,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-34.262570120669615,-30.586983854483055,-90.0,4.9515125,102,-34.306664519841526,-30.587953080467376,-18.226690076026696,15.0,4892.097156,3,-1,0,6,-178.95980730144493,1.040738667701145,-88.95980730144493,19.26742874372784,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-88.81010525936793,-4891.290969564897,512.397186492871,2409.4430322376656,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,-34.262570120657834,-30.587037734507113,-90.0,4.9515125,102,-34.30653638991319,-30.588004159626724,-18.226690076026696,15.0,4877.881631,3,-1,0,6,-178.9597890123696,1.040755378144201,-88.95978901236961,19.267445454170897,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-88.55359638693626,-4877.07775892636,510.90825552580577,2402.441638454206,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,-34.26257012064605,-30.587091614531175,-90.0,4.9515125,102,-34.306408259984856,-30.58805523870813,-18.226690076026696,15.0,4863.666105,3,-1,0,6,-178.95977070973456,1.0407721021084273,-88.95977070973456,19.267462178135123,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-88.29707957336961,-4862.864547431348,509.4193244538812,2395.4402441799875,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-34.26257012063427,-30.587145494555237,-90.0,4.9515125,102,-34.306280130056514,-30.588106317711595,-18.226690076026696,15.0,4849.45058,3,-1,0,6,-178.95975239341377,1.0407888397195935,-88.95975239341377,19.26747891574629,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-88.0405548555504,-4848.651337079525,507.93039348657703,2388.4388504000385,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-34.26257012062249,-30.5871993745793,-90.0,4.9515125,102,-34.306152000128165,-30.588157396637122,-18.226690076026696,15.0,4835.235055,3,-1,0,6,-178.9597340632869,1.040805591098067,-88.9597340632869,19.267495667124763,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-87.78402221529244,-4834.4381268710595,506.44146251915384,2381.437456621833,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-34.26257012061071,-30.58725325460336,-90.0,4.9515125,102,-34.30602387019983,-30.588208475484713,-18.226690076026696,15.0,4821.019531,3,-1,0,6,-178.95971571922823,1.0408223563696561,-88.95971571922823,19.26751243239635,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-87.52748167105554,-4820.224917805785,504.95253165635194,2374.4360633378883,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-34.26257012059893,-30.587307134627423,-90.0,4.9515125,102,-34.305895740271495,-30.588259554254368,-18.226690076026696,15.0,4806.804006,3,-1,0,6,-178.95969736111488,1.0408391356573186,-88.95969736111488,19.267529211684014,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-87.2709331864657,-4806.011707884035,503.46360068869194,2367.4346695631634,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,-34.26257012058715,-30.58736101465148,-90.0,4.9515125,102,-34.30576761034315,-30.588310632946083,-18.226690076026696,15.0,4792.588482,3,-1,0,6,-178.95967898882142,1.0408559290861592,-88.95967898882142,19.267546005112855,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-87.01437679786335,-4791.798499105481,501.9746698256536,2360.433276282686,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,-34.26257012057537,-30.587414894675543,-90.0,4.9515125,102,-34.30563948041481,-30.58836171155986,-18.226690076026696,15.0,4778.372958,3,-1,0,6,-178.95966060222977,1.0408727367745025,-88.95966060222977,19.2675628128012,71.77330992397333,0.0,-0.2598513528779094,-14.2473968036475,-86.7578124863913,-4777.585290470307,500.48573896249786,2353.431883003937,0,0,0,0,2,1,2,2,0,1,0
