time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,0.8836872167141975,25.450465186779958,90.0,9.903025,102,0.8591906093603847,25.450651386958516,40.87534686490771,15.0,2708.780198,3,-1,0,6,179.56454868752738,-0.4354484805741981,89.56454868752738,-41.31079534548191,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.586691502279574,-2708.7019675870415,702.7481839205159,5262.041906961812,1,0,1,0,2,1,2,2,0,1,0
11000.0,101,0.8836872167131299,25.450554257417128,90.0,9.903025,102,0.8592926106569269,25.450739676390793,40.87534686490771,15.0,2697.501118,3,-1,0,6,179.5645625235726,-0.43543465624522565,89.56456252357259,-41.31078152115294,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.500319266500718,-2697.423218280962,699.8220133083604,5240.131309783336,1,0,1,0,2,1,2,2,0,1,0
12000.0,101,0.8836872167120623,25.450643328054298,90.0,9.903025,102,0.859394611953469,25.450827965825425,40.87534686490771,15.0,2686.222037,3,-1,0,6,179.5645764701562,-0.43542072137919646,89.5645764701562,-41.31076758628691,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.413947288143717,-2686.1444679727388,696.8958424367339,5218.220710662065,1,0,1,0,2,1,2,2,0,1,0
13000.0,101,0.8836872167109946,25.450732398691468,90.0,9.903025,102,0.859496613250011,25.450916255262413,40.87534686490771,15.0,2674.942957,3,-1,0,6,179.5645905286765,-0.43540667457784765,89.56459052867649,-41.31075353948556,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.327575582406812,-2674.865718662312,693.9696718245028,5196.310113483173,1,0,1,0,2,1,2,2,0,1,0
14000.0,101,0.8836872167099271,25.450821469328638,90.0,9.903025,102,0.859598614546553,25.45100454470176,40.87534686490771,15.0,2663.663877,3,-1,0,6,179.564604700547,-0.4353925144276582,89.564604700547,-41.310739379335374,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.241204142080566,-2663.5869693497057,691.0435012122333,5174.39951630407,1,0,1,0,2,1,2,2,0,1,0
15000.0,101,0.8836872167088596,25.450910539965808,90.0,9.903025,102,0.8597006158430948,25.451092834143466,40.87534686490771,15.0,2652.384797,3,-1,0,6,179.56461898721363,-0.43537823948262205,89.56461898721363,-41.310725104390336,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.154832967172442,-2652.3082200349186,688.1173305999249,5152.488919124751,1,0,1,0,2,1,2,2,0,1,0
16000.0,101,0.8836872167077922,25.450999610602977,90.0,9.903025,102,0.8598026171396363,25.45118112358753,40.87534686490771,15.0,2641.105716,3,-1,0,6,179.5646333901473,-0.43536384827199365,89.56463339014729,-41.3107107131797,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,20.0684620500758,-2641.0294697179766,685.1911597281434,5130.578320002627,1,0,1,0,2,1,2,2,0,1,0
17000.0,101,0.8836872167067246,25.451088681240147,90.0,9.903025,102,0.8599046184361778,25.451269413033955,40.87534686490771,15.0,2629.826636,3,-1,0,6,179.5646479108438,-0.4353493392998147,89.5646479108438,-41.310696204207524,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.98209140599585,-2629.750720398821,682.2649891157554,5108.667722822869,1,0,1,0,2,1,2,2,0,1,0
18000.0,101,0.883687216705657,25.451177751877317,90.0,9.903025,102,0.8600066197327192,25.451357702482735,40.87534686490771,15.0,2618.547556,3,-1,0,6,179.56466255083362,-0.4353347110357537,89.56466255083362,-41.31068157594346,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.89572102693461,-2618.4719710774816,679.338818503327,5086.757125642893,1,0,1,0,2,1,2,2,0,1,0
19000.0,101,0.8836872167045894,25.451266822514487,90.0,9.903025,102,0.8601086210292604,25.451445991933877,40.87534686490771,15.0,2607.268475,3,-1,0,6,179.56467731164753,-0.43531996194889294,89.56467731164753,-41.310666826856604,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.80935090608635,-2607.1932207539785,676.4126476314242,5064.8465265201,1,0,1,0,2,1,2,2,0,1,0
20000.0,101,0.8836872167035217,25.451355893151657,90.0,9.903025,102,0.8602106223258016,25.451534281387378,40.87534686490771,15.0,2595.989395,3,-1,0,6,179.56469219486917,-0.43530509045570004,89.56469219486917,-41.31065195536341,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.72298105825092,-2595.914471428256,673.4864770189133,5042.93592933967,1,0,1,0,2,1,2,2,0,1,0
21000.0,101,0.8836872167024542,25.451444963788827,90.0,9.903025,102,0.8603126236223426,25.45162257084324,40.87534686490771,15.0,2584.710315,3,-1,0,6,179.56470720209225,-0.43529009496241106,89.56470720209225,-41.31063695987012,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.63661147622568,-2584.635722100337,670.5603064063602,5021.0253321590035,1,0,1,0,2,1,2,2,0,1,0
22000.0,101,0.8836872167013867,25.451534034425997,90.0,9.903025,102,0.8604146249188834,25.451710860301464,40.87534686490771,15.0,2573.431235,3,-1,0,6,179.56472233495595,-0.43527497382984276,89.56472233495595,-41.31062183873755,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.550242159618733,-2573.356972770223,667.6341357937648,4999.114734978108,1,0,1,0,2,1,2,2,0,1,0
23000.0,101,0.8836872167003192,25.451623105063167,90.0,9.903025,102,0.8605166262154242,25.45179914976205,40.87534686490771,15.0,2562.152154,3,-1,0,6,179.56473759511076,-0.4352597254075147,89.56473759511076,-41.310606590315224,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.46387310122471,-2562.078222437937,664.7079649216925,4977.204135854383,1,0,1,0,2,1,2,2,0,1,0
24000.0,101,0.8836872166992517,25.451712175700337,90.0,9.903025,102,0.8606186275119648,25.451887439224993,40.87534686490771,15.0,2550.873074,3,-1,0,6,179.56475298425403,-0.4352443479980913,89.56475298425403,-41.310591212905805,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.377504315846167,-2550.7994731034228,661.78179430901,4955.293538673006,1,0,1,0,2,1,2,2,0,1,0
25000.0,101,0.8836872166981841,25.451801246337507,90.0,9.903025,102,0.8607206288085054,25.451975728690297,40.87534686490771,15.0,2539.593994,3,-1,0,6,179.56476850410436,-0.43522883988296807,89.56476850410436,-41.31057570479068,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.29113579588532,-2539.5207237667064,658.8556236962831,4933.382941491384,1,0,1,0,2,1,2,2,0,1,0
26000.0,101,0.8836872166971165,25.451890316974676,90.0,9.903025,102,0.8608226301050459,25.452064018157966,40.87534686490771,15.0,2528.314913,3,-1,0,6,179.5647841563932,-0.4352131993306616,89.56478415639319,-41.31056006423837,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.20476753453623,-2528.241973427809,655.9294528240781,4911.472342366929,1,0,1,0,2,1,2,2,0,1,0
27000.0,101,0.8836872166960489,25.451979387611846,90.0,9.903025,102,0.8609246314015861,25.452152307627994,40.87534686490771,15.0,2517.035833,3,-1,0,6,179.56479994291888,-0.43519742454289095,89.56479994291888,-41.310544289450604,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.118399546201115,-2516.9632240866763,653.0032822112609,4889.561745184812,1,0,1,0,2,1,2,2,0,1,0
28000.0,101,0.8836872166949813,25.452068458249016,90.0,9.903025,102,0.8610266326981264,25.45224059710039,40.87534686490771,15.0,2505.756753,3,-1,0,6,179.56481586547613,-0.43518151372492175,89.56481586547613,-41.31052837863263,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,19.032031824071428,-2505.684474743329,650.0771115983976,4867.65114800244,1,0,1,0,2,1,2,2,0,1,0
29000.0,101,0.8836872166939138,25.452157528886186,90.0,9.903025,102,0.8611286339946664,25.452328886575145,40.87534686490771,15.0,2494.477672,3,-1,0,6,179.56483192591918,-0.4351654650224937,89.56483192591918,-41.310512329930205,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.945664360160766,-2494.405724397796,647.150940726054,4845.740548877224,1,0,1,0,2,1,2,2,0,1,0
30000.0,101,0.8836872166928463,25.452246599523356,90.0,9.903025,102,0.8612306352912064,25.452417176052265,40.87534686490771,15.0,2483.198592,3,-1,0,6,179.5648481261269,-0.4351492765567336,89.56484812612689,-41.31049614146445,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.85929716966074,-2483.1269750500173,644.2247701130966,4823.829951694334,1,0,1,0,2,1,2,2,0,1,0
31000.0,101,0.8836872166917787,25.452335670160526,90.0,9.903025,102,0.8613326365877462,25.45250546553174,40.87534686490771,15.0,2471.919512,3,-1,0,6,179.56486446803072,-0.4351329463962384,89.56486446803072,-41.31047981130395,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.772930244187705,-2471.8482257000255,641.2985995000911,4801.919354511178,1,0,1,0,2,1,2,2,0,1,0
32000.0,101,0.8836872166907112,25.452424740797696,90.0,9.903025,102,0.8614346378842859,25.45259375501358,40.87534686490771,15.0,2460.640432,3,-1,0,6,179.56488095355166,-0.43511647261995506,89.56488095355166,-41.310463337527665,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.68656358492439,-2460.5694763478095,638.3724288870371,4780.008757327758,1,0,1,0,2,1,2,2,0,1,0
33000.0,101,0.8836872166896436,25.452513811434866,90.0,9.903025,102,0.8615366391808253,25.452682044497788,40.87534686490771,15.0,2449.361351,3,-1,0,6,179.56489758467382,-0.43509985324385175,89.56489758467382,-41.31044671815157,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.6001971842747,-2449.290725993395,635.4462580145002,4758.0981582014765,1,0,1,0,2,1,2,2,0,1,0
34000.0,101,0.883687216688576,25.452602882072036,90.0,9.903025,102,0.8616386404773648,25.452770333984358,40.87534686490771,15.0,2438.082271,3,-1,0,6,179.56491436342708,-0.4350830862379762,89.56491436342708,-41.310429951145686,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.513831057034707,-2438.0119766367247,632.5200874013468,4736.187561017508,1,0,1,0,2,1,2,2,0,1,0
35000.0,101,0.8836872166875084,25.452691952709205,90.0,9.903025,102,0.8617406417739041,25.45285862347329,40.87534686490771,15.0,2426.803191,3,-1,0,6,179.56493129186993,-0.4350661695438867,89.56493129186993,-41.3104130344516,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.42746519561175,-2426.733227277825,629.5939167881428,4714.276963833261,1,0,1,0,2,1,2,2,0,1,0
36000.0,101,0.8836872166864409,25.452781023346375,90.0,9.903025,102,0.8618426430704432,25.452946912964585,40.87534686490771,15.0,2415.52411,3,-1,0,6,179.56494837209917,-0.4350491010647187,89.56494837209917,-41.31039596597243,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.34109959241327,-2415.4544769167214,626.6677459154537,4692.366364706142,1,0,1,0,2,1,2,2,0,1,0
37000.0,101,0.8836872166853734,25.452870093983545,90.0,9.903025,102,0.8619446443669823,25.45303520245825,40.87534686490771,15.0,2404.24503,3,-1,0,6,179.5649656062324,-0.4350318786829763,89.56496560623239,-41.31037874359069,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.254734263410164,-2404.1757275533487,623.7415753021461,4670.455767521325,1,0,1,0,2,1,2,2,0,1,0
38000.0,101,0.8836872166843058,25.452959164620715,90.0,9.903025,102,0.8620466456635213,25.453123491954276,40.87534686490771,15.0,2392.965949,3,-1,0,6,179.56498299646455,-0.4350145002035967,89.56498299646455,-41.31036136511131,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.168369192633932,-2392.8969771877664,620.8154044293522,4648.54516839363,1,0,1,0,2,1,2,2,0,1,0
39000.0,101,0.8836872166832382,25.453048235257885,90.0,9.903025,102,0.8621486469600602,25.45321178145267,40.87534686490771,15.0,2381.686869,3,-1,0,6,179.565000545004,-0.4349969634183276,89.56500054500401,-41.31034382832604,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,18.082004395659983,-2381.618227819912,617.8892338159382,4626.634571208227,1,0,1,0,2,1,2,2,0,1,0
40000.0,101,0.8836872166821707,25.453137305895055,90.0,9.903025,102,0.8622506482565989,25.45330007095343,40.87534686490771,15.0,2370.407789,3,-1,0,6,179.5650182541105,-0.43497926606734577,89.5650182541105,-41.31032613097506,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.995639864899474,-2370.339478449811,614.9630632024698,4604.723974022526,1,0,1,0,2,1,2,2,0,1,0
41000.0,101,0.8836872166811031,25.453226376532225,90.0,9.903025,102,0.8623526495531375,25.453388360456554,40.87534686490771,15.0,2359.128708,3,-1,0,6,179.56503612608705,-0.43496140584764387,89.56503612608705,-41.31030827075536,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.90927559276105,-2359.060728077489,612.0368923295127,4582.813374893931,1,0,1,0,2,1,2,2,0,1,0
42000.0,101,0.8836872166800355,25.4533154471694,90.0,9.903025,102,0.862454650849676,25.45347664996204,40.87534686490771,15.0,2347.849628,3,-1,0,6,179.56505416330015,-0.4349433803927748,89.56505416330015,-41.310290245300486,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.822911593640153,-2347.781978702891,609.1107217159332,4560.902777707618,1,0,1,0,2,1,2,2,0,1,0
43000.0,101,0.883687216678968,25.453404517806568,90.0,9.903025,102,0.8625566521462142,25.453564939469896,40.87534686490771,15.0,2336.570548,3,-1,0,6,179.56507236811373,-0.4349251873387579,89.56507236811373,-41.31027205224647,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.73654786112539,-2336.503229326035,606.1845511022971,4538.992180520992,1,0,1,0,2,1,2,2,0,1,0
44000.0,101,0.8836872166779005,25.453493588443738,90.0,9.903025,102,0.8626586534427526,25.45365322898012,40.87534686490771,15.0,2325.291467,3,-1,0,6,179.56509074296673,-0.434906824246715,89.56509074296673,-41.31025368915443,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.650184387625934,-2325.2244789469455,603.2583802291699,4517.081581391463,1,0,1,0,2,1,2,2,0,1,0
45000.0,101,0.883687216676833,25.453582659080908,90.0,9.903025,102,0.8627606547392909,25.45374151849271,40.87534686490771,15.0,2314.012387,3,-1,0,6,179.56510929035522,-0.43488828862049367,89.56510929035522,-41.310235153528204,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.56382118793323,-2313.9457295655657,600.3322096154179,4495.1709842042,1,0,1,0,2,1,2,2,0,1,0
46000.0,101,0.8836872166757654,25.453671729718078,90.0,9.903025,102,0.8628626560358288,25.453829808007665,40.87534686490771,15.0,2302.733307,3,-1,0,6,179.56512801281457,-0.43486957792479625,89.56512801281457,-41.310216442832505,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.477458254454078,-2302.6669801819194,597.4060390016065,4473.260387016611,1,0,1,0,2,1,2,2,0,1,0
47000.0,101,0.8836872166746979,25.45376080035525,90.0,9.903025,102,0.8629646573323667,25.45391809752499,40.87534686490771,15.0,2291.454226,3,-1,0,6,179.56514691292995,-0.4348506895744204,89.56514691292995,-41.31019755448213,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.391095579601544,-2291.3882297960336,594.4798681283016,4451.349787886103,1,0,1,0,2,1,2,2,0,1,0
48000.0,101,0.8836872166736303,25.45384987099242,90.0,9.903025,102,0.8630666586289044,25.454006387044686,40.87534686490771,15.0,2280.175146,3,-1,0,6,179.56516599331798,-0.43483162095274297,89.56516599331798,-41.310178485860455,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.304733179339657,-2280.1094804078407,591.5536975143691,4429.439190697846,1,0,1,0,2,1,2,2,0,1,0
49000.0,101,0.8836872166725626,25.45393894162959,90.0,9.903025,102,0.863168659925442,25.454094676566747,40.87534686490771,15.0,2268.896065,3,-1,0,6,179.56518525668702,-0.434812369351443,89.56518525668702,-41.31015923425915,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.218371037704387,-2268.8307300174006,588.6275266409413,4407.528591566662,1,0,1,0,2,1,2,2,0,1,0
50000.0,101,0.8836872166714951,25.45402801226676,90.0,9.903025,102,0.8632706612219795,25.454182966091174,40.87534686490771,15.0,2257.616985,3,-1,0,6,179.56520470577945,-0.4347929320280055,89.56520470577945,-41.310139796935715,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.132009169878682,-2257.551980624653,585.7013560268842,4385.61799437772,1,0,1,0,2,1,2,2,0,1,0
51000.0,101,0.8836872166704276,25.45411708290393,90.0,9.903025,102,0.8633726625185169,25.45427125561797,40.87534686490771,15.0,2246.337905,3,-1,0,6,179.56522434338305,-0.4347733061948553,89.56522434338305,-41.31012017110257,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,17.045647568658946,-2246.273231229619,582.7751854127633,4363.7073971884265,1,0,1,0,2,1,2,2,0,1,0
52000.0,101,0.8836872166693601,25.454206153541104,90.0,9.903025,102,0.8634746638150541,25.45435954514714,40.87534686490771,15.0,2235.058824,3,-1,0,6,179.56524417236164,-0.4347534889880063,89.56524417236164,-41.31010035389572,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.959286226072354,-2234.9944808323276,579.8490145391444,4341.796798056192,1,0,1,0,2,1,2,2,0,1,0
53000.0,101,0.8836872166682925,25.454295224178274,90.0,9.903025,102,0.8635766651115914,25.454447834678675,40.87534686490771,15.0,2223.779744,3,-1,0,6,179.56526419560703,-0.4347334775157427,89.56526419560703,-41.310080342423454,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.872925158075695,-2223.7157314327105,576.9228439248931,4319.88620086618,1,0,1,0,2,1,2,2,0,1,0
54000.0,101,0.8836872166672249,25.454384294815444,90.0,9.903025,102,0.8636786664081283,25.45453612421258,40.87534686490771,15.0,2212.500663,3,-1,0,6,179.56528441610044,-0.4347132687968475,89.56528441610044,-41.31006013370456,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.7865643491028,-2212.4369810308253,573.9966730511417,4297.975601733215,1,0,1,0,2,1,2,2,0,1,0
55000.0,101,0.8836872166661573,25.454473365452614,90.0,9.903025,102,0.8637806677046652,25.454624413748853,40.87534686490771,15.0,2201.221583,3,-1,0,6,179.56530483688408,-0.43469285978900973,89.56530483688408,-41.31003972469672,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.700203813938856,-2201.158231626613,571.070502436756,4276.065004542465,1,0,1,0,2,1,2,2,0,1,0
56000.0,101,0.8836872166650896,25.454562436089784,90.0,9.903025,102,0.863882669001202,25.454712703287495,40.87534686490771,15.0,2189.942503,3,-1,0,6,179.56532546104248,-0.4346722474077983,89.56532546104248,-41.31001911231551,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.613843545387045,-2189.8794822200957,568.1443318223015,4254.154407351336,1,0,1,0,2,1,2,2,0,1,0
57000.0,101,0.8836872166640222,25.454651506726954,90.0,9.903025,102,0.8639846702977387,25.454800992828506,40.87534686490771,15.0,2178.663422,3,-1,0,6,179.56534629173424,-0.43465142849456495,89.56534629173424,-41.30999829340228,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.527483535862434,-2178.600731811298,565.218160948344,4232.243808217237,1,0,1,0,2,1,2,2,0,1,0
58000.0,101,0.8836872166629547,25.454740577364127,90.0,9.903025,102,0.8640866715942754,25.45488928237189,40.87534686490771,15.0,2167.384342,3,-1,0,6,179.5653673321838,-0.43463039982493007,89.5653673321838,-41.309977264732645,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.44112380053583,-2167.3219824001576,562.2919903337488,4210.333211025332,1,0,1,0,2,1,2,2,0,1,0
59000.0,101,0.8836872166618872,25.454829648001297,90.0,9.903025,102,0.864188672890812,25.454977571917645,40.87534686490771,15.0,2156.105261,3,-1,0,6,179.56538858567248,-0.4346091581174734,89.56538858567248,-41.30995602302519,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.354764324632765,-2156.0432319867255,559.3658194596482,4188.422611890445,1,0,1,0,2,1,2,2,0,1,0
60000.0,101,0.8836872166608196,25.454918718638467,90.0,9.903025,102,0.8642906741873483,25.455065861465773,40.87534686490771,15.0,2144.826181,3,-1,0,6,179.56541005556136,-0.43458770001124375,89.56541005556136,-41.309934564918954,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.268405123320246,-2144.764482570939,556.4396488449078,4166.512014697742,1,0,1,0,2,1,2,2,0,1,0
61000.0,101,0.883687216659752,25.455007789275637,90.0,9.903025,102,0.8643926754838844,25.45515415101627,40.87534686490771,15.0,2133.5471,3,-1,0,6,179.56543174529284,-0.43456602206369344,89.56543174529284,-41.309912886971404,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.182046181040533,-2133.485732152855,553.5134779706597,4144.601415562042,1,0,1,0,2,1,2,2,0,1,0
62000.0,101,0.8836872166586844,25.455096859912807,90.0,9.903025,102,0.8644946767804204,25.45524244056914,40.87534686490771,15.0,2122.26802,3,-1,0,6,179.56545365836155,-0.4345441207802905,89.56545365836155,-41.309890985688,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.09568751335332,-2122.2069827324085,550.5873073557698,4122.690818368517,1,0,1,0,2,1,2,2,0,1,0
63000.0,101,0.8836872166576168,25.45518593054998,90.0,9.903025,102,0.8645966780769564,25.455330730124377,40.87534686490771,15.0,2110.98894,3,-1,0,6,179.56547579837934,-0.43452199254918084,89.56547579837934,-41.30986885745689,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,16.009329111495752,-2110.928233309632,547.6611367408032,4100.78022117457,1,0,1,0,2,1,2,2,0,1,0
64000.0,101,0.8836872166565493,25.45527500118715,90.0,9.903025,102,0.8646986793734922,25.455419019681987,40.87534686490771,15.0,2099.709859,3,-1,0,6,179.5654981689606,-0.43449963375590184,89.5654981689606,-41.30984649866362,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,15.922970969458207,-2099.6494828845375,544.7349658663251,4078.8696220376064,1,0,1,0,2,1,2,2,0,1,0
65000.0,101,0.8836872166554818,25.45536407182432,90.0,9.903025,102,0.8648006806700279,25.45550730924197,40.87534686490771,15.0,2088.430779,3,-1,0,6,179.56552077385186,-0.43447704065406223,89.56552077385186,-41.30982390556177,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,15.83661310201252,-2088.370733457066,541.8087952512012,4056.9590248427935,1,0,1,0,2,1,2,2,0,1,0
66000.0,101,0.8836872166544143,25.45545314246149,90.0,9.903025,102,0.8649026819665635,25.455595598804326,40.87534686490771,15.0,2077.151698,3,-1,0,6,179.56554361686992,-0.43445420942671453,89.56554361686992,-41.30980107433442,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,15.750255493995475,-2077.09198302727,538.8826243765636,4035.0484257049516,1,0,1,0,2,1,2,2,0,1,0
67000.0,101,0.8836872166533467,25.45554221309866,90.0,9.903025,102,0.865004683263099,25.455683888369055,40.87534686490771,15.0,2065.872618,3,-1,0,6,179.56556670191515,-0.4344311361735598,89.56556670191515,-41.30977800108127,49.124653135092274,0.0,0.0867921143013568,-11.342026800079804,15.663898160572256,-2065.813233595087,535.9564537612775,4013.1378285092446,1,0,1,0,2,1,2,2,0,1,0
