time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,32.47116821491753,-160.30306013793754,150.0,9.903025,102,32.4500041710115,-160.30337670502087,12.40372879795002,25.0,2347.173271,3,-1,0,6,-179.27683554145983,0.7229945508702025,-329.27683554145983,-11.680734247079817,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-29.624297553518232,-2346.986315488716,159.1443396156381,2903.8550785705393,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,32.47109108664642,-160.3030073561378,150.0,9.903025,102,32.45022375347655,-160.30331947581246,12.40372879795002,25.0,2314.266933,3,-1,0,6,-179.27685879127833,0.7229736877346825,-329.2768587912783,-11.680755110215337,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-29.20803889556382,-2314.0826103752433,156.91320589234405,2863.144306188698,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,32.4710139583753,-160.3029545743833,150.0,9.903025,102,32.45044333594161,-160.30326224646456,12.40372879795002,25.0,2281.360593,3,-1,0,6,-179.27688309493638,0.7229517708677042,-329.27688309493635,-11.680777027082316,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-28.791764958435802,-2281.1789034540648,154.68207203335427,2822.433531331941,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,32.470936830104186,-160.30290179267402,150.0,9.903025,102,32.45066291840666,-160.30320501697722,12.40372879795002,25.0,2248.454253,3,-1,0,6,-179.27690849856504,0.7229287541389416,-329.27690849856504,-11.680800043811079,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-28.37547577279545,-2248.275196724915,152.45093817427136,2781.7227564745963,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,32.47085970183308,-160.30284901100993,150.0,9.903025,102,32.45088250087171,-160.3031477873504,12.40372879795002,25.0,2215.547911,3,-1,0,6,-179.27693505117233,0.7229045885397195,-329.27693505117236,-11.6808242094103,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-27.959171313547785,-2215.371488187912,150.21980417948748,2741.0119791423026,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,32.47078257356196,-160.30279622939105,150.0,9.903025,102,32.451102083336764,-160.30309055758414,12.40372879795002,25.0,2182.641569,3,-1,0,6,-179.27696280479168,0.7228792220372368,-329.27696280479165,-11.680849575912783,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-27.542851603416775,-2182.4677798428856,147.98867018460487,2700.301201809384,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,32.47070544529085,-160.3027434478174,150.0,9.903025,102,32.45132166580182,-160.30303332767838,12.40372879795002,25.0,2149.735225,3,-1,0,6,-179.27699181464305,0.7228525994108923,-329.27699181464305,-11.680876198539128,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-27.126516614624954,-2149.564069689982,145.75753605401536,2659.59042200148,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,32.47062831701973,-160.30269066628895,150.0,9.903025,102,32.45154124826688,-160.30297609763318,12.40372879795002,25.0,2116.828881,3,-1,0,6,-179.27702213916385,0.7228246622236675,-329.2770221391638,-11.680904135726353,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-26.710166377855366,-2116.660359728924,143.52640192332075,2618.8796421929105,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,32.470551188748615,-160.30263788480573,150.0,9.903025,102,32.45176083073193,-160.30291886744848,12.40372879795002,25.0,2083.922536,3,-1,0,6,-179.27705384077484,0.722795348054863,-329.27705384077484,-11.680933449895157,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-26.293800875303692,-2083.756648959806,141.29526772471502,2578.1688611464833,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,32.47047406047751,-160.3025851033677,150.0,9.903025,102,32.45198041319698,-160.30286163712435,12.40372879795002,25.0,2051.01619,3,-1,0,6,-179.27708698553081,0.7227645908490188,-329.2770869855308,-11.680964207101,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-25.877420115096466,-2050.852937382469,139.0641334581943,2537.458078862173,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,32.4703969322064,-160.30253232197492,150.0,9.903025,102,32.45219999566203,-160.30280440666073,12.40372879795002,25.0,2018.109842,3,-1,0,6,-179.2771216443246,0.7227323197143579,-329.2771216443246,-11.680996478235661,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-25.46102407408373,-2017.9492239970668,136.83299905595214,2496.7472941027854,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,32.47031980393528,-160.30247954062733,150.0,9.903025,102,32.452419578127085,-160.30274717605764,12.40372879795002,25.0,1985.203494,3,-1,0,6,-179.27715789221025,0.7226984595960492,-329.27715789221025,-11.68103033835397,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-25.044612785646454,-1985.0455108032725,134.60186465358922,2456.0365093426335,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,32.47024267566417,-160.30242675932496,150.0,9.903025,102,32.45263916059214,-160.30268994531508,12.40372879795002,25.0,1952.297145,3,-1,0,6,-179.27719580961625,0.7226629300659559,-329.2771958096163,-11.681065867884064,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-24.62818623460968,-1952.1417968011299,132.37073018329835,2415.3257233445174,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,32.47016554739305,-160.3023739780678,150.0,9.903025,102,32.45285874305719,-160.302632714433,12.40372879795002,25.0,1919.390795,3,-1,0,6,-179.27723548256452,0.7226256451021369,-329.2772354825645,-11.681103152847882,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-24.211744415803125,-1919.238081990631,130.13959564507454,2374.614936108405,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,32.470088419121936,-160.30232119685587,150.0,9.903025,102,32.45307832552224,-160.3025754834115,12.40372879795002,25.0,1886.484444,3,-1,0,6,-179.2772770026758,0.7225865130833438,-329.27727700267576,-11.681142284866675,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-23.79528733733288,-1886.334366371594,127.90846103891248,2333.904147634264,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,32.47001129085083,-160.30226841568916,150.0,9.903025,102,32.4532979079873,-160.30251825225048,12.40372879795002,25.0,1853.578092,3,-1,0,6,-179.27732046848757,0.7225454354728641,-329.2773204684876,-11.681183362477157,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-23.37881499402161,-1853.4306499439992,125.67732636480635,2293.1933579220563,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,32.469934162579705,-160.30221563456763,150.0,9.903025,102,32.453517490452356,-160.30246102095,12.40372879795002,25.0,1820.671739,3,-1,0,6,-179.27736598532687,0.7225023069432883,-329.27736598532687,-11.681226491006731,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-22.9623273913109,-1820.5269327076867,123.44619162274996,2252.4825669717425,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,32.46985703430859,-160.30216285349132,150.0,9.903025,102,32.4537370729174,-160.30240378951,12.40372879795002,25.0,1787.765385,3,-1,0,6,-179.27741366670224,0.7224570139860422,-329.2774136667023,-11.681271783963977,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-22.54582452132844,-1787.623214662657,121.21505681273663,2211.771774783282,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,32.46977990603747,-160.3021100724602,150.0,9.903025,102,32.45395665538245,-160.30234655793055,12.40372879795002,25.0,1754.85903,3,-1,0,6,-179.2774636341127,0.7224094351021804,-329.2774636341127,-11.68131936284784,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-22.12930639223097,-1754.7194958087005,118.98392193475914,2171.060981356628,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,32.469702777766365,-160.3020572914743,150.0,9.903025,102,32.454176237847506,-160.3022893262116,12.40372879795002,25.0,1721.952674,3,-1,0,6,-179.27751601879018,0.7223594390599496,-329.27751601879015,-11.68136935889007,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-21.712772998787056,-1721.8157761457678,116.75278698880963,2130.35018669173,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,32.46962564949525,-160.30200451053364,150.0,9.903025,102,32.45439582031256,-160.30223209435317,12.40372879795002,25.0,1689.046318,3,-1,0,6,-179.2775709619194,0.7223068846743036,-329.2775709619194,-11.681421913275717,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-21.296224356445418,-1688.91205667362,114.5216520426823,2089.639392025708,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,32.46954852122415,-160.30195172963818,150.0,9.903025,102,32.45461540277761,-160.30217486235523,12.40372879795002,25.0,1656.13996,3,-1,0,6,-179.27762861618555,0.7222516192603022,-329.27762861618555,-11.681477178689718,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-20.879660434753923,-1656.0083353923467,112.29051696076286,2048.9285948841602,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,32.46947139295303,-160.30189894878794,150.0,9.903025,102,32.45483498524266,-160.30211763021782,12.40372879795002,25.0,1623.233601,3,-1,0,6,-179.277689146277,0.7221934781293122,-329.277689146277,-11.681535319820707,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-20.463081251789216,-1623.1046133016532,110.05938181084393,2008.2177965041965,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,32.46939426468193,-160.30184616798292,150.0,9.903025,102,32.45505456770771,-160.30206039794092,12.40372879795002,25.0,1590.327242,3,-1,0,6,-179.2777527308007,0.7221322826746445,-329.27775273080067,-11.681596515275375,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-20.04648681763356,-1590.200891401334,107.82824666071737,1967.5069981229185,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,32.469317136410815,-160.30179338722309,150.0,9.903025,102,32.45527415017276,-160.30200316552455,12.40372879795002,25.0,1557.420881,3,-1,0,6,-179.27781956316488,0.7220678394877812,-329.2778195631649,-11.681660958462238,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-19.629877112532597,-1557.2971676913057,105.59711137476633,1926.7961972659107,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,32.46924000813971,-160.30174060650845,150.0,9.903025,102,32.45549373263781,-160.30194593296866,12.40372879795002,25.0,1524.51452,3,-1,0,6,-179.27788985387696,0.7219999380615596,-329.27788985387696,-11.68172885988846,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-19.21325215650097,-1524.3934441712877,103.36597608858322,1886.0853964074356,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,32.4691628798686,-160.30168782583905,150.0,9.903025,102,32.45571331510287,-160.3018887002733,12.40372879795002,25.0,1491.608157,3,-1,0,6,-179.27796383181635,0.72192834951657,-329.27796383181635,-11.68180044843345,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-18.796611924447113,-1491.4897188412322,101.134840666549,1845.374593073061,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,32.46908575159748,-160.30163504521485,150.0,9.903025,102,32.45593289756792,-160.30183146743843,12.40372879795002,25.0,1458.701794,3,-1,0,6,-179.2780417465134,0.7218528243224549,-329.2780417465134,-11.681875973627566,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-18.379956441739157,-1458.585993700755,98.90370524425366,1804.663789737036,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,32.46900862332638,-160.30158226463587,150.0,9.903025,102,32.45615248003297,-160.30177423446406,12.40372879795002,25.0,1425.795429,3,-1,0,6,-179.27812387053729,0.7217730899098592,-329.2781238705373,-11.68195570804016,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-17.963285683267745,-1425.6822667497675,96.67256968607538,1763.9529839249115,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,32.46893149505527,-160.3015294841021,150.0,9.903025,102,32.456372062498026,-160.30171700135017,12.40372879795002,25.0,1392.889064,3,-1,0,6,-179.27821050232097,0.7216888478462081,-329.278210502321,-11.682039950103812,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-17.546599671736132,-1392.7785399878746,94.4414341276011,1723.2421781109135,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,32.46885436678417,-160.30147670361353,150.0,9.903025,102,32.456591644963076,-160.3016597680968,12.40372879795002,25.0,1359.982698,3,-1,0,6,-179.278301968736,0.7215997712595491,-329.278301968736,-11.68212902669047,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-17.129898402613,-1359.8748124147587,92.21029850100827,1682.5313710577457,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,32.46877723851307,-160.30142392317018,150.0,9.903025,102,32.456811227428126,-160.3016025347039,12.40372879795002,25.0,1327.07633,3,-1,0,6,-179.2783986298754,0.7215055000567477,-329.27839862987537,-11.682223297893271,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-16.713181852826356,-1326.971083030306,89.9791627384723,1641.8205615280979,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,32.46870011024196,-160.301371142772,150.0,9.903025,102,32.457030809893176,-160.3015453011715,12.40372879795002,25.0,1294.169962,3,-1,0,6,-179.27850088163342,0.7214056383440746,-329.2785008816334,-11.682323159605945,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-16.29645005566423,-1294.067353833897,87.74802697557394,1601.1097519961575,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,32.46862298197085,-160.3013183624191,150.0,9.903025,102,32.45725039235823,-160.3014880674996,12.40372879795002,25.0,1261.263593,3,-1,0,6,-179.27860916182317,0.7212997483081605,-329.27860916182317,-11.68242904964186,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-15.879702993350605,-1261.16362382528,85.51689114448378,1560.3989412245837,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,32.468545853699744,-160.30126558211134,150.0,9.903025,102,32.45746997482329,-160.3014308336882,12.40372879795002,25.0,1228.357223,3,-1,0,6,-179.27872395467608,0.7211873457177168,-329.2787239546761,-11.682541452232304,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-15.462940671334948,-1228.2598930039467,83.28575524517204,1519.6881292131886,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,32.468468725428636,-160.3012128018488,150.0,9.903025,102,32.45768955728833,-160.30137359973727,12.40372879795002,25.0,1195.450852,3,-1,0,6,-179.2788457981245,0.7210678926399103,-329.2788457981245,-11.68266090531011,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-15.046163087045063,-1195.3561613694405,81.05461927760555,1478.977315961762,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,32.46839159715753,-160.3011600216315,150.0,9.903025,102,32.45790913975338,-160.30131636564687,12.40372879795002,25.0,1162.54448,3,-1,0,6,-179.278975290871,0.7209407903728374,-329.278975290871,-11.682788007577182,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-14.629370240657806,-1162.452428921215,78.82348324174741,1438.2665014700704,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,32.46831446888641,-160.3011072414594,150.0,9.903025,102,32.45812872221843,-160.3012591314169,12.40372879795002,25.0,1129.638107,3,-1,0,6,-179.27911310165229,0.720805370179101,-329.2791131016523,-11.68292342777092,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-14.21256212696244,-1129.5486956587265,76.59234713755629,1397.5556857378526,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,32.4682373406153,-160.30105446133248,150.0,9.903025,102,32.45834830468349,-160.3012018970475,12.40372879795002,25.0,1096.731733,3,-1,0,6,-179.2792599786293,0.7206608838982331,-329.2792599786293,-11.683067914051787,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-13.7957387567289,-1096.644961581158,74.36121096498606,1356.8448687648165,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,32.468160212344195,-160.3010016812508,150.0,9.903025,102,32.45856788714854,-160.30114466253852,12.40372879795002,25.0,1063.825358,3,-1,0,6,-179.27941676367988,0.7205064896526809,-329.2794167636799,-11.683222308297339,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-13.378900119413354,-1063.7412266878741,72.13007472398458,1316.134050550633,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,32.468083084073086,-160.30094890121433,150.0,9.903025,102,32.45878746961359,-160.30108742789002,12.40372879795002,25.0,1030.918982,3,-1,0,6,-179.27958440542938,0.7203412388161085,-329.2795844054294,-11.683387559133912,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-12.962046217812839,-1030.8374909779734,69.89893841449312,1275.4232310949296,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,32.468005955801985,-160.30089612122305,150.0,9.903025,102,32.45900705207864,-160.301030193102,12.40372879795002,25.0,998.012605,3,-1,0,6,-179.27976397761566,0.720164057651837,-329.27976397761563,-11.683564740298182,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-12.54517705471502,-997.9337544504403,67.66780203644522,1234.7124103972867,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,32.46792882753088,-160.300843341277,150.0,9.903025,102,32.4592266345437,-160.30097295817447,12.40372879795002,25.0,965.106228,3,-1,0,6,-179.27995670073383,0.7199737256637645,-329.2799567007338,-11.683755072286255,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-12.128292640150589,-965.0300181041121,65.4366656575678,1194.0015896943962,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,32.46785169925978,-160.30079056137612,150.0,9.903025,102,32.459446217008754,-160.3009157231074,12.40372879795002,25.0,932.199849,3,-1,0,6,-179.28016396728506,0.7197688503513329,-329.28016396728503,-11.683959947598687,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-11.71139295175455,-932.1262799378378,63.205529142169404,1153.290766511371,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,32.46777457098868,-160.30073778152047,150.0,9.903025,102,32.459665799473804,-160.30085848790085,12.40372879795002,25.0,899.293469,3,-1,0,6,-179.28038737375448,0.7195478352293582,-329.2803873737545,-11.684180962720662,137.59627120205,0.0,-0.41845970875381244,-32.99272875764863,-11.294478002204192,-899.2225409500763,60.97439255795353,1112.5799420847543,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,32.467708862096416,-160.30066652720396,137.5446996747691,9.903025,102,32.459885381938854,-160.30080125255475,12.40372879795002,25.0,867.676957,3,-1,1,6,-179.1675384823128,0.8323892016189954,-316.7122381570819,-11.571339596331024,125.1409708768191,0.0,1.3147163337195442,-31.722950757910553,-12.606203633205402,-867.5853763974691,58.58900408578383,995.0759542103993,0,1,0,0,0,1,2,1,0,1,0
59000.0,101,32.46766095155373,-160.30057754343406,122.5446996747691,9.903025,102,32.460100844884366,-160.30072513941118,16.597395782162963,25.0,838.492548,3,-1,1,6,-179.05626150292915,0.9436592722980879,-301.60096117769825,-15.653736509864874,105.94730389260616,0.0,1.206852671709524,-29.28579476567918,-13.81047474759121,-838.3788068878998,57.70952582462819,855.7697579634131,0,1,0,0,0,1,2,1,0,1,0
60000.0,101,32.467628349487114,-160.30047931098034,111.47332160789719,9.903025,102,32.460311207242405,-160.30063109683306,20.666712373044025,25.0,811.559672,3,-1,1,6,-178.9972589558104,1.0026595702274965,-290.4705805637076,-19.664052802816528,90.80660923485317,0.0,0.39235463479961474,-27.01641102297549,-14.202488528755104,-811.435389009093,57.4070696214736,740.4090285010051,0,1,0,0,0,1,2,1,0,1,0
61000.0,101,32.46760805823017,-160.30037652776645,103.16978805774325,9.903025,102,32.460518482133395,-160.3005278726808,22.792060750287163,25.0,786.32702,3,-1,1,6,-178.96808733864685,1.0318314238656465,-282.1378753963901,-21.760229326421516,80.37772730745604,0.0,-0.04212880815170372,-25.304201165268427,-14.16119911019649,-786.1994930180518,56.48874301293978,643.3109132071709,0,1,0,0,0,1,2,1,0,1,0
62000.0,101,32.46760050321487,-160.3002713487557,94.8662545075893,9.903025,102,32.460724158503915,-160.30042025072444,23.821672194427098,25.0,762.680487,3,-1,1,6,-178.95326721398754,1.046652859608597,-273.81952172157685,-22.775019334818502,71.04458231316221,0.0,-0.22995493368950548,-23.710248534302615,-13.932584062879652,-762.5532167343391,55.21506476493734,546.6110882193564,0,1,0,0,0,1,2,1,0,1,0
63000.0,101,32.46760584284228,-160.30016597914064,86.56272095743536,9.903025,102,32.46092901659055,-160.30031045818072,24.332819461890324,25.0,740.551001,3,-1,1,6,-178.95401157026467,1.0459108772121288,-265.5167325277,-23.286908584678194,62.22990149554505,0.0,-0.41569899700784063,-22.185440855317776,-13.518705202534173,-740.4275992234143,53.81423734740469,453.5513679339144,0,1,0,0,0,1,2,1,0,1,0
64000.0,101,32.46762185392963,-160.30006213948812,79.64310966564041,9.903025,102,32.46113387467719,-160.30020066538728,24.332819461890324,25.0,719.602111,3,-1,1,6,-178.96791867464634,1.032006968093613,-258.61102834028674,-23.300812493796712,55.31029020375007,0.0,-0.5592335740741383,-20.998828791678914,-12.9616481937227,-719.4853673506908,52.27237285231055,378.5231029905905,0,1,0,0,0,1,2,1,0,1,0
65000.0,101,32.46765034942087,-160.29996212902944,71.33957611548647,9.903025,102,32.46133873276383,-160.30009087234416,24.332819461890324,25.0,700.031186,3,-1,1,6,-179.01399394922183,0.9859369443447843,-250.3535700647083,-23.346882517545538,47.00675665359614,0.0,-0.9184708179230157,-19.610626760597786,-12.046278495233906,-699.9275309251536,50.76435849650273,297.60907329112433,0,1,0,0,0,1,2,1,0,1,0
66000.0,101,32.46769073187357,-160.2998680445976,63.03604256533252,9.903025,102,32.46154585160799,-160.2999872079798,22.894496804824936,25.0,681.528412,3,-1,1,6,-179.06259335705158,0.9373426785834778,-242.09863592238412,-21.95715412624146,40.1415457605076,0.0,-0.8994004156440827,-18.540241650514208,-11.149874647436741,-681.4371993504524,48.88273547228693,227.24238138862114,0,1,0,0,0,1,2,1,0,1,0
