time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
17000.0,101,-10.108807075797309,150.34667037847166,30.0,4.9515125,102,-10.156429544522917,150.34788005812408,-1.6032483227428997,25.7222,5269.125075,2,-1,0,7,178.56770864614225,-1.4325041693967513,148.56770864614225,0.17074415334614845,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,131.7049240183061,-5267.478796253772,248.932786959184,666.9792503017482,1,1,1,0,2,1,2,2,0,1,0
18000.0,101,-10.108768511666485,150.34669299456732,30.0,4.9515125,102,-10.156198309777546,150.34787348300546,-1.6032483227428997,25.7222,5247.740924,2,-1,0,7,178.59658120712382,-1.40362647015074,148.59658120712382,0.1996218525921598,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,128.52677591511684,-5246.166759958859,247.90703717345252,666.8151724952321,1,1,1,0,2,1,2,2,0,1,0
19000.0,101,-10.108729947535664,150.34671561066025,30.0,4.9515125,102,-10.155967075032175,150.34786690789156,-1.6032483227428997,25.7222,5226.358136,2,-1,0,7,178.62569006194036,-1.374512477206427,148.62569006194036,0.22873584553647275,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,125.3486254097776,-5224.854743228875,246.8812882920246,666.6517350269329,1,1,1,0,2,1,2,2,0,1,0
20000.0,101,-10.10869138340484,150.34673822675052,30.0,4.9515125,102,-10.155735840286805,150.34786033278243,-1.6032483227428997,25.7222,5204.976725,2,-1,0,7,178.65503810753228,-1.3451592936234007,148.65503810753228,0.25808902911949905,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,122.17047242389248,-5203.542743502686,245.85554019376417,666.4889380555958,1,1,1,0,2,1,2,2,0,1,0
21000.0,101,-10.108652819274019,150.34676084283802,30.0,4.9515125,102,-10.155504605541434,150.34785375767805,-1.6032483227428997,25.7222,5183.596711,2,-1,0,7,178.68462828806628,-1.3155639752348904,148.68462828806628,0.2876843475080093,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,118.99231702173438,-5182.230763945177,244.82979302813436,666.3267824641101,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,-10.108614255143195,150.34678345892283,30.0,4.9515125,102,-10.155273370796065,150.34784718257845,-1.6032483227428997,25.7222,5162.218109,2,-1,0,7,178.71446359606983,-1.2857235295133989,148.71446359606983,0.3175247932295009,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,115.81415913302358,-5160.918802445147,243.80404669524026,666.1652684684434,1,1,1,0,2,1,2,2,0,1,0
23000.0,101,-10.108575691012373,150.34680607500493,30.0,4.9515125,102,-10.155042136050696,150.34784060748356,-1.6032483227428997,25.7222,5140.840937,2,-1,0,7,178.74454707335104,-1.255634914650927,148.74454707335104,0.34761340809197283,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,112.6359987480352,-5139.606859607169,242.77830122347868,666.0043966341048,1,1,1,0,2,1,2,2,0,1,0
24000.0,101,-10.10853712688155,150.3468286910843,30.0,4.9515125,102,-10.154810901305325,150.34783403239345,-1.6032483227428997,25.7222,5119.465214,2,-1,0,7,178.7748818118035,-1.225295038753901,148.7748818118035,0.37795328398899875,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,109.45783588612748,-5118.294936745947,241.7525566748855,665.844167604263,1,1,1,0,2,1,2,2,0,1,0
25000.0,101,-10.108498562750729,150.346851307161,30.0,4.9515125,102,-10.154579666559956,150.34782745730809,-1.6032483227428997,25.7222,5098.090957,2,-1,0,7,178.80547095478647,-1.1947007584629281,148.80547095478647,0.40854756427997163,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,106.27967050025089,-5096.983032881661,240.72681300299763,665.684581738828,1,1,1,0,2,1,2,2,0,1,0
26000.0,101,-10.108459998619907,150.34687392323497,30.0,4.9515125,102,-10.154348431814585,150.34782088222747,-1.6032483227428997,25.7222,5076.718186,2,-1,0,7,178.83631769794658,-1.1638488781314738,148.83631769794658,0.439399444611426,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,103.10150260607209,-5075.671149732171,239.70107028880685,665.5256397424318,1,1,1,0,2,1,2,2,0,1,0
27000.0,101,-10.108421434489085,150.34689653930621,30.0,4.9515125,102,-10.154117197069214,150.3478143071516,-1.6032483227428997,25.7222,5055.346918,2,-1,0,7,178.8674252903391,-1.132736148704261,148.8674252903391,0.47051217403863865,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,99.92333215293633,-5054.359285708086,238.6753284571243,665.3673418838249,1,1,1,0,2,1,2,2,0,1,0
28000.0,101,-10.10838287035826,150.34691915537474,30.0,4.9515125,102,-10.153885962323844,150.3478077320805,-1.6032483227428997,25.7222,5033.977173,2,-1,0,7,178.8987970355783,-1.1013592665669814,148.8987970355783,0.5018890561759184,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,96.74515914489399,-5033.047441905063,237.6495875595652,665.2096887822494,1,1,1,0,2,1,2,2,0,1,0
29000.0,101,-10.108344306227439,150.34694177144056,30.0,4.9515125,102,-10.153654727578475,150.34780115701412,-1.6032483227428997,25.7222,5012.608971,2,-1,0,7,178.93043629312194,-1.069714872261894,148.93043629312194,0.5335334504810056,31.6032483227429,0.0,3.195419948383926,-21.42399492969561,93.5669835648699,-5011.735619098063,236.62384763249685,665.052681027512,1,1,1,0,2,1,2,2,0,1,0
30000.0,101,-10.108305742096617,150.34696438750365,30.0,4.9515125,102,-10.1534234431199,150.34779674106093,-1.076699017628357,25.7222,4991.241153,2,-1,0,7,178.95964727268512,-1.0404991358543842,148.95964727268512,0.03619988177397282,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,90.6238829598635,-4990.418375170367,236.25898133824717,612.7933154695337,1,1,1,0,2,1,2,1,0,1,0
31000.0,101,-10.108267177965795,150.34698700356404,30.0,4.9515125,102,-10.153192158661325,150.3477923251109,-1.076699017628357,25.7222,4969.874661,2,-1,0,7,178.98910946188084,-1.0110321899407062,148.98910946188084,0.06566682768765086,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,87.68077971956856,-4969.10114879116,235.2331026437363,612.622843541144,1,1,1,0,2,1,2,2,0,1,0
32000.0,101,-10.108228613834973,150.3470096196217,30.0,4.9515125,102,-10.152960874202751,150.34778790916408,-1.076699017628357,25.7222,4948.509512,2,-1,0,7,179.01882609880778,-0.9813107964221071,149.01882609880778,0.09538822120625001,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,84.73767383593275,-4947.783940006611,234.20722476288026,612.4530692641144,1,1,1,0,2,1,2,2,0,1,0
33000.0,101,-10.10819004970415,150.34703223567666,30.0,4.9515125,102,-10.152729589744176,150.34778349322045,-1.076699017628357,25.7222,4927.145724,2,-1,0,7,179.04880047736106,-0.951331661403663,149.04880047736106,0.12536735622469408,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,81.79456529677343,-4926.4667495700605,233.18134773117544,612.2839933342904,1,1,1,0,2,1,2,2,0,1,0
34000.0,101,-10.108151485573327,150.3470548517289,30.0,4.9515125,102,-10.152498305285603,150.34777907728,-1.076699017628357,25.7222,4905.783315,2,-1,0,7,179.07903594814044,-0.9210914342853825,149.07903594814044,0.15560758334297453,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,78.8514540924492,-4905.149577935406,232.15547156999392,612.1156164013797,1,1,1,0,2,1,2,2,0,1,0
35000.0,101,-10.108112921442505,150.34707746777843,30.0,4.9515125,102,-10.15226702082703,150.34777466134275,-1.076699017628357,25.7222,4884.422302,2,-1,0,7,179.1095359198166,-0.8905867063967167,149.1095359198166,0.1861123112316404,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,75.90834018863761,-4883.832424250937,231.1295962388905,611.9479389539617,1,1,1,0,2,1,2,2,0,1,0
36000.0,101,-10.108074357311683,150.34710008382524,30.0,4.9515125,102,-10.152035736368456,150.34777024540867,-1.076699017628357,25.7222,4863.062704,2,-1,0,7,179.14030386038775,-0.8598140097395001,149.14030386038775,0.216885007888857,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,72.96522357467614,-4862.51528935226,230.10372177725657,611.7809616927531,1,1,1,0,2,1,2,2,0,1,0
37000.0,101,-10.108035793180862,150.34712269986935,30.0,4.9515125,102,-10.151804451909882,150.3477658294778,-1.076699017628357,25.7222,4841.70454,2,-1,0,7,179.1713432983582,-0.8287698158092914,149.1713432983582,0.24792920181906564,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,70.02210423931724,-4841.198173755595,229.0778482093968,611.6146852724993,1,1,1,0,2,1,2,2,0,1,0
38000.0,101,-10.10799722905004,150.34714531591075,30.0,4.9515125,102,-10.151573167451307,150.3477614135501,-1.076699017628357,25.7222,4820.34783,2,-1,0,7,179.20265782420572,-0.7974505341284106,149.20265782420572,0.27924848349994646,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,67.07898217297056,-4819.881078650836,228.05197559144017,611.4491104390455,1,1,1,0,2,1,2,2,0,1,0
39000.0,101,-10.10795866491922,150.34716793194943,30.0,4.9515125,102,-10.151341882992734,150.34775699762562,-1.076699017628357,25.7222,4798.992591,2,-1,0,7,179.23425109155409,-0.7658525110730438,149.23425109155409,0.3108465065553133,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,64.135857327758,-4798.564001894497,227.0261038218504,611.2842375058211,1,1,1,0,2,1,2,2,0,1,0
40000.0,101,-10.107920100788398,150.34719054798538,30.0,4.9515125,102,-10.151110598534162,150.34775258170433,-1.076699017628357,25.7222,4777.638844,2,-1,0,7,179.26612681878547,-0.7339720282610314,149.26612681878547,0.3427269893673257,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,61.19272969766916,-4777.246945001881,226.0002329721471,611.1200672573117,1,1,1,0,2,1,2,2,0,1,0
41000.0,101,-10.107881536657578,150.34721316401863,30.0,4.9515125,102,-10.150879314075588,150.34774816578621,-1.076699017628357,25.7222,4756.28661,2,-1,0,7,179.2982887903587,-0.7018053012335681,149.2982887903587,0.37489371639478897,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,58.249599268662486,-4755.929909139782,224.97436309733953,610.9566004350592,1,1,1,0,2,1,2,2,0,1,0
42000.0,101,-10.107842972526756,150.34723578004915,30.0,4.9515125,102,-10.150648029617015,150.3477437498713,-1.076699017628357,25.7222,4734.935908,2,-1,0,7,179.33074085816398,-0.669348478100443,149.33074085816398,0.4073505395279141,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,55.30646600531336,-4734.612893118697,223.94849414102342,610.7938374689348,1,1,1,0,2,1,2,2,0,1,0
43000.0,101,-10.107804408395934,150.34725839607697,30.0,4.9515125,102,-10.150416745158442,150.34773933395957,-1.076699017628357,25.7222,4713.586759,2,-1,0,7,179.3634869433257,-0.636597637737169,149.3634869433257,0.440101379891188,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,52.363329877140956,-4713.295897384791,222.92262612406978,610.6317790116182,1,1,1,0,2,1,2,2,0,1,0
44000.0,101,-10.107765844265113,150.3472810121021,30.0,4.9515125,102,-10.15018546069987,150.34773491805103,-1.076699017628357,25.7222,4692.239185,2,-1,0,7,179.39653103737479,-0.6035487886129952,149.39653103737479,0.47315022901536186,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,49.42019087421893,-4691.978923011422,221.89675909710223,610.4704257821817,1,1,1,0,2,1,2,2,0,1,0
45000.0,101,-10.107727280134291,150.34730362812448,30.0,4.9515125,102,-10.149954176241295,150.34773050214568,-1.076699017628357,25.7222,4670.893207,2,-1,0,7,179.42987720409639,-0.570197866942633,149.42987720409639,0.5065011506857241,31.076699017628357,0.0,2.9590979151159185,-21.429522789703856,46.477048963708434,-4670.661969691059,220.87089304538378,610.3097783262465,1,1,1,0,2,1,2,2,0,1,0
46000.0,101,-10.107688716003471,150.34732624414417,30.0,4.9515125,102,-10.149722862544273,150.34772814820334,-0.5739213700840651,25.7222,4649.547749,2,-1,0,7,179.46076282574947,-0.5393078530832673,149.46076282574947,0.03461351700079773,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,43.75840591116879,-4649.3418321460385,220.42181696490792,563.7430868440155,1,1,1,0,2,1,2,1,0,1,0
47000.0,101,-10.10765015187265,150.34734886016116,30.0,4.9515125,102,-10.149491548847253,150.34772579426271,-0.5739213700840651,25.7222,4628.203672,2,-1,0,7,179.49193336763636,-0.5081329191066265,149.49193336763636,0.06578845097743857,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,41.03975995281833,-4628.021712094413,219.39583980481393,563.5695070977366,1,1,1,0,2,1,2,2,0,1,0
48000.0,101,-10.107611587741829,150.34737147617543,30.0,4.9515125,102,-10.149260235150232,150.3477234403238,-0.5739213700840651,25.7222,4606.860997,2,-1,0,7,179.52339277126697,-0.47666912350286,149.52339277126697,0.09725224658120507,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,38.321111085749074,-4606.701611579047,218.3698635522431,563.3966876484371,1,1,1,0,2,1,2,2,0,1,0
49000.0,101,-10.107573023611009,150.34739409218696,30.0,4.9515125,102,-10.149028921453208,150.34772108638657,-0.5739213700840651,25.7222,4585.519743,2,-1,0,7,179.55514505087507,-0.4449124520381279,149.55514505087507,0.12900891804593717,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,35.602459280748896,-4585.381530291231,217.34388819240093,563.2246291816099,1,1,1,0,2,1,2,2,0,1,0
50000.0,101,-10.107534459480185,150.3474167081958,30.0,4.9515125,102,-10.148797607756187,150.34771873245106,-0.5739213700840651,25.7222,4564.179929,2,-1,0,7,179.5871942950942,-0.4128588160789713,149.5871942950942,0.16106255400509378,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,32.88380450309226,-4564.0614675624,216.31791369341948,563.0533323389543,1,1,1,0,2,1,2,2,0,1,0
51000.0,101,-10.107495895349365,150.3474393242019,30.0,4.9515125,102,-10.148566294059162,150.34771637851722,-0.5739213700840651,25.7222,4542.841576,2,-1,0,7,179.61954466860146,-0.3805040509481998,149.61954466860146,0.1934173191358653,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,30.165146733000338,-4542.741424355643,215.29194010078393,562.8827979581937,1,1,1,0,2,1,2,2,0,1,0
52000.0,101,-10.107457331218544,150.3474619402053,30.0,4.9515125,102,-10.14833498036214,150.3477140245851,-0.5739213700840651,25.7222,4521.504704,2,-1,0,7,179.65220041392502,-0.3478439141177389,149.65220041392502,0.22607745596632617,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,27.446485939637565,-4521.421400257191,214.26596739471506,562.7130267060581,1,1,1,0,2,1,2,2,0,1,0
53000.0,101,-10.107418767087722,150.347484556206,30.0,4.9515125,102,-10.14810366666512,150.34771167065466,-0.5739213700840651,25.7222,4500.169336,2,-1,0,7,179.68516585326213,-0.31487408339023987,149.68516585326213,0.2590472866938252,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,24.72782210694582,-4500.101397467453,213.23999567931062,562.5440195734368,1,1,1,0,2,1,2,2,0,1,0
54000.0,101,-10.1073802029569,150.347507172204,30.0,4.9515125,102,-10.147872352968099,150.34770931672594,-0.5739213700840651,25.7222,4478.835491,2,-1,0,7,179.71844539030891,-0.28159015506967366,149.71844539030891,0.2923312150143914,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,22.009155194721117,-4478.781413792018,212.21402485041713,562.3757769995817,1,1,1,0,2,1,2,2,0,1,0
55000.0,101,-10.10734163882608,150.34752978819924,30.0,4.9515125,102,-10.147641039271075,150.34770696279892,-0.5739213700840651,25.7222,4457.503193,2,-1,0,7,179.75204351226054,-0.2479876419608112,149.75204351226054,0.3259337281232539,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,19.290485184076616,-4457.461451632145,211.188055021626,562.2082999997509,1,1,1,0,2,1,2,2,0,1,0
56000.0,101,-10.107303074695258,150.3475524041918,30.0,4.9515125,102,-10.147409725574054,150.3477046088736,-0.5739213700840651,25.7222,4436.172463,2,-1,0,7,179.7859647917886,-0.21406197139210661,149.7859647917886,0.3598593986919585,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,16.571812034016304,-4436.141509975239,210.16208614474075,562.0415891633925,1,1,1,0,2,1,2,2,0,1,0
57000.0,101,-10.107264510564438,150.3475750201816,30.0,4.9515125,102,-10.14717841187703,150.34770225494998,-0.5739213700840651,25.7222,4414.843323,2,-1,0,7,179.8202138889935,-0.17980848326310372,149.8202138889935,0.39411288682096135,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,13.85313571021875,-4414.821588384822,209.13611819888584,561.8756451463211,1,1,1,0,2,1,2,2,0,1,0
58000.0,101,-10.107225946433617,150.34759763616873,30.0,4.9515125,102,-10.14694709818001,150.34769990102805,-0.5739213700840651,25.7222,4393.515799,2,-1,0,7,179.85479555353444,-0.14522242791459936,149.85479555353444,0.4286989421694657,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,11.1344561878025,-4393.501689990344,208.11015133209804,561.710469057571,1,1,1,0,2,1,2,2,0,1,0
59000.0,101,-10.107187382302795,150.34762025215312,30.0,4.9515125,102,-10.14671578448299,150.34769754710783,-0.5739213700840651,25.7222,4372.189912,2,-1,0,7,179.88971462673865,-0.11029896401944528,149.88971462673865,0.4636224060646198,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,8.41577342623179,-4372.181812476719,207.08418543450765,561.5460613095655,1,1,1,0,2,1,2,2,0,1,0
60000.0,101,-10.107148818171973,150.3476428681348,30.0,4.9515125,102,-10.146484470785968,150.3476951931893,-0.5739213700840651,25.7222,4350.865687,2,-1,0,7,179.92497604393455,-0.07503315624913197,149.92497604393455,0.4988882138349331,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,5.697087388358874,-4350.861957073481,206.05822056411176,561.3824227709648,1,1,1,0,2,1,2,2,0,1,0
61000.0,101,-10.107110254041151,150.3476654841138,30.0,4.9515125,102,-10.146253157088946,150.3476928392725,-0.5739213700840651,25.7222,4329.543148,2,-1,0,7,179.96058483660698,-0.03941997311885619,149.96058483660698,0.5345013969652089,30.573921370084065,0.0,2.733406525849355,-21.432773959150857,2.9783980353536377,-4329.542123543653,205.03225670945443,561.2195541186488,1,1,1,0,2,1,2,2,0,1,0
62000.0,101,-10.107071689910331,150.34768810009004,30.0,4.9515125,102,-10.146021831842296,150.34769267653448,-0.03967741501804767,25.7222,4308.221065,2,-1,0,7,179.9933733100014,-0.006627494642201339,149.9933733100014,0.03304992037584633,30.039677415018048,0.0,2.4935689114504314,-21.434058220195897,0.4982783308320219,-4308.221036185172,204.56411259664537,515.2943286299732,1,1,1,0,2,1,2,1,0,1,0
63000.0,101,-10.10703312577951,150.3477107160636,30.0,4.9515125,102,-10.145790506595645,150.3476925137966,-0.03967741501804767,25.7222,4286.900426,2,-1,0,7,-179.97351201940162,0.02649118093094774,-209.97351201940162,0.0661685959489954,30.039677415018048,0.0,2.4935689114504314,-21.434058220195897,-1.9818446006193722,-4286.899967894162,203.53805365640983,515.1175942353768,0,1,0,0,1,1,2,2,0,1,0
64000.0,101,-10.106994561648689,150.34773333203444,30.0,4.9515125,102,-10.145559181348997,150.34769235105884,-0.03967741501804767,25.7222,4265.581252,2,-1,0,7,-179.9400662826554,0.05994092254714416,-209.9400662826554,0.09961833756519183,30.039677415018048,0.0,2.4935689114504314,-21.434058220195897,-4.461970787689236,-4265.578918298263,202.5119955858651,514.941692244705,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-10.106955997517868,150.34775594800254,30.0,4.9515125,102,-10.145327856102346,150.34769218832116,-0.03967741501804767,25.7222,4244.263567,2,-1,0,7,-179.90628451380144,0.09372669616497642,-209.90628451380144,0.1334041111830241,30.039677415018048,0.0,2.4935689114504314,-21.434058220195897,-6.942100269215379,-4244.257889597122,201.4859384892394,514.7666238095894,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-10.106917433387046,150.34777856396798,30.0,4.9515125,102,-10.145096530855696,150.34769202558363,-0.03967741501804767,25.7222,4222.947392,2,-1,0,7,-179.8721616475806,0.12785356704353415,-209.8721616475806,0.16753098206158182,30.039677415018048,0.0,2.4935689114504314,-21.434058220195897,-9.422233079168988,-4222.936880551662,200.45988230751178,514.5923896624817,0,1,0,0,2,1,2,2,0,1,0
