time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-7.881590062910461,-141.04828512560064,120.0,9.903025,102,-7.832762609531573,-141.04827331631807,154.61780674960934,20.0,5400.073789,3,0,0,6,0.013728122986085651,-179.98627349139244,-119.98627187701392,-334.6040802410018,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2938627771543254,5400.073633994626,591.9640692978468,2365.2274142523447,0,1,0,0,2,1,2,2,0,1,0
11000.0,101,-7.881634592925006,-141.04820726179767,120.0,9.903025,102,-7.8329251112830525,-141.0481954905524,154.61780674960934,20.0,5387.026727,3,0,0,6,0.013717041503687452,-179.98628456769606,-119.98628295849632,-334.6040913173054,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.289694792842034,5387.026572618673,590.5338310793227,2359.5128129542286,0,1,0,0,2,1,2,2,0,1,0
12000.0,101,-7.881679122939554,-141.04812939798634,120.0,9.903025,102,-7.833087613034533,-141.04811766475632,154.61780674960934,20.0,5373.979665,3,0,0,6,0.013705931978279682,-179.98629567204554,-119.98629406802172,-334.6041024216549,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2855292250952737,5373.979511241936,589.1035928607768,2353.7982116564644,0,1,0,0,2,1,2,2,0,1,0
13000.0,101,-7.881723652954101,-141.0480515341666,120.0,9.903025,102,-7.833250114786012,-141.0480398389299,154.61780674960934,20.0,5360.932603,3,0,0,6,0.013694794105240958,-179.9863068047455,-119.98630520589477,-334.60411355435485,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.281366064569238,5360.932449864424,587.6733546422099,2348.0836103590646,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-7.881768182968647,-141.0479736703385,120.0,9.903025,102,-7.833412616537491,-141.04796201307315,154.61780674960934,20.0,5347.885541,3,0,0,6,0.01368362771042798,-179.98631796597013,-119.98631637228956,-334.6041247155795,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2772053143751756,5347.88538848613,586.2431164236217,2342.3690090620216,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-7.881812712983193,-141.04789580650203,120.0,9.903025,102,-7.83357511828897,-141.047884187186,154.61780674960934,20.0,5334.838478,3,0,0,6,0.013672432617994279,-179.9863291558953,-119.986327567382,-334.6041359055047,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2730469773857438,5334.838326107058,584.8128780953907,2336.6544073273367,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-7.881857242997739,-141.04781794265716,120.0,9.903025,102,-7.833737620040449,-141.0478063612685,154.61780674960934,20.0,5321.791416,3,0,0,6,0.013661208616840864,-179.98634037473198,-119.98633879138316,-334.60414712434135,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2688910540755012,5321.791264727204,583.3826398767599,2330.93980603101,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-7.881901773012285,-141.0477400788039,120.0,9.903025,102,-7.833900121791928,-141.0477285353206,154.61780674960934,20.0,5308.744353,3,0,0,6,0.013649955493793968,-179.98635162269346,-119.98635004450621,-334.6041583723028,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2647375439645336,5308.744202346571,581.9524015484863,2325.225204297043,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-7.88194630302683,-141.04766221494228,120.0,9.903025,102,-7.834062623543407,-141.04765070934235,154.61780674960934,20.0,5295.69729,3,0,0,6,0.013638672999892151,-179.9863629000287,-119.98636132700011,-334.60416964963804,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.26058644417503,5295.697139965158,580.5221632201914,2319.510602563436,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-7.881990833041376,-141.0475843510723,120.0,9.903025,102,-7.834225125294885,-141.04757288333371,154.61780674960934,20.0,5282.650227,3,0,0,6,0.013627360985029618,-179.98637420688772,-119.98637263901497,-334.6041809564971,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.256437760931773,5282.650077582965,579.0919248918751,2313.7960008301866,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-7.882035363055921,-141.0475064871939,120.0,9.903025,102,-7.834387627046364,-141.04749505729473,154.61780674960934,20.0,5269.603164,3,0,0,6,0.013616019162189295,-179.9863855435576,-119.98638398083781,-334.60419229316693,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2522914880042755,5269.603015199991,577.6616865635375,2308.0813990972974,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-7.882079893070465,-141.04742862330716,120.0,9.903025,102,-7.834550128797842,-141.04741723122538,154.61780674960934,20.0,5256.556101,3,0,0,6,0.01360464730938451,-179.98639691026034,-119.98639535269062,-334.60420365986965,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2481476253896462,5256.5559528162385,576.2314482351786,2302.3667973647657,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-7.882124423085011,-141.047350759412,120.0,9.903025,102,-7.834712630549321,-141.04733940512563,154.61780674960934,20.0,5243.509038,3,0,0,6,0.013593245270472945,-179.986408307152,-119.98640675472953,-334.60421505676135,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2440061793130353,5243.508890431704,574.8012099067982,2296.652195632596,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-7.882168953099556,-141.0472728955085,120.0,9.903025,102,-7.834875132300796,-141.04726157899552,154.61780674960934,20.0,5230.461975,3,0,0,6,0.01358181278542193,-179.98641973449276,-119.98641818721458,-334.6042264841021,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.239867146657793,5230.461828046387,573.3709715783965,2290.937593900786,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-7.8822134831141,-141.04719503159663,120.0,9.903025,102,-7.835037634052275,-141.04718375283505,154.61780674960934,20.0,5217.414911,3,0,0,6,0.013570349591595077,-179.98643119254507,-119.98642965040841,-334.60423794215444,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.235730524070178,5217.414764660292,571.940733140352,2285.2229917313352,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-7.882258013128646,-141.04711716767636,120.0,9.903025,102,-7.835200135803753,-141.0471059266442,154.61780674960934,20.0,5204.367848,3,0,0,6,0.013558855492289272,-179.9864426815058,-119.98644114450771,-334.60424943111514,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2315963151353546,5204.3677022734155,570.5104948119075,2279.508390000245,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-7.88230254314319,-141.0470393037477,120.0,9.903025,102,-7.83536263755523,-141.04702810042298,154.61780674960934,20.0,5191.320784,3,0,0,6,0.013547330254454752,-179.9864542016079,-119.98645266974555,-334.60426095121727,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2274645193770573,5191.320638885757,569.08025637382,2273.793787831514,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-7.882347073157736,-141.0469614398107,120.0,9.903025,102,-7.83552513930671,-141.04695027417134,154.61780674960934,20.0,5178.27372,3,0,0,6,0.013535773711603048,-179.9864657530179,-119.98646422628839,-334.6042725026273,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2233351432573083,5178.273575497317,567.6500179357113,2268.079185663147,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-7.882391603172279,-141.0468835758653,120.0,9.903025,102,-7.835687641058187,-141.04687244788934,154.61780674960934,20.0,5165.226656,3,0,0,6,0.013524185522852063,-179.98647733607666,-119.98647581447715,-334.604284085686,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.219208177431308,5165.226512108095,566.2197794975808,2262.364583495139,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-7.882436133186825,-141.04680571191153,120.0,9.903025,102,-7.835850142809664,-141.046794621577,154.61780674960934,20.0,5152.179592,3,0,0,6,0.013512565447757507,-179.98648895102465,-119.98648743455225,-334.604295700634,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2150836218963692,5152.179448718094,564.7895410594292,2256.6499813274936,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-7.8824806632013695,-141.04672784794937,120.0,9.903025,102,-7.8360126445611415,-141.04671679523426,154.61780674960934,20.0,5139.132527,3,0,0,6,0.013500913278148684,-179.98650059807005,-119.98649908672185,-334.6043073476794,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.210961479527953,5139.132384327309,563.3593025116344,2250.9353787222085,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-7.8825251932159155,-141.04664998397885,120.0,9.903025,102,-7.836175146312618,-141.04663896886115,154.61780674960934,20.0,5126.085463,3,0,0,6,0.013489228803736866,-179.9865122774231,-119.98651077119627,-334.60431902703243,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.2068417539087508,5126.085320935744,561.9290640734398,2245.220776555287,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-7.882569723230461,-141.04657211999992,120.0,9.903025,102,-7.836337648064095,-141.04656114245765,154.61780674960934,20.0,5113.038398,3,0,0,6,0.013477511707403425,-179.98652398940095,-119.9865224882926,-334.60433073901027,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.202724438337024,5113.0382565433965,560.4988255256021,2239.5061739507255,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-7.882614253245005,-141.04649425601264,120.0,9.903025,102,-7.836500149815571,-141.04648331602377,154.61780674960934,20.0,5099.991334,3,0,0,6,0.013465761808718146,-179.986535734184,-119.98653423819128,-334.60434248379335,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1986095395084693,5099.991193150267,559.0685870873644,2233.7915717845285,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-7.882658783259551,-141.04641639201697,120.0,9.903025,102,-7.836662651567047,-141.0464054895595,154.61780674960934,20.0,5086.944269,3,0,0,6,0.013453978820181147,-179.98654751205981,-119.98654602117982,-334.6043542616692,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1944970538361563,5086.944128756353,557.6383485394836,2228.076969180691,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-7.882703313274097,-141.0463385280129,120.0,9.903025,102,-7.8368251533185225,-141.0463276630649,154.61780674960934,20.0,5073.897204,3,0,0,6,0.013442162451334994,-179.9865593233188,-119.98655783754866,-334.60436607292814,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1903869784385945,5073.8970643616585,556.2081099915813,2222.3623665772207,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-7.882747843288641,-141.04626066400047,120.0,9.903025,102,-7.836987655069999,-141.0462498365399,154.61780674960934,20.0,5060.850139,3,0,0,6,0.013430312479234364,-179.98657116818393,-119.98656968752077,-334.6043779177933,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1862793164268728,5060.849999966182,554.7778714436573,2216.6477639741106,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-7.882792373303186,-141.04618279997968,120.0,9.903025,102,-7.837150156821474,-141.04617200998447,154.61780674960934,20.0,5047.803074,3,0,0,6,0.013418428713976402,-179.98658304684508,-119.98658157128602,-334.6043897964544,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.18217407402622,5047.802935569921,553.347632895712,2210.933161371368,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-7.882836903317732,-141.0461049359505,120.0,9.903025,102,-7.83731265857295,-141.0460941833987,154.61780674960934,20.0,5034.756009,3,0,0,6,0.013406510786503397,-179.9865949596713,-119.98659348921349,-334.60440170928064,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1780712418919521,5034.755871172877,551.9173943477448,2205.218558768985,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-7.882881433332276,-141.04602707191293,120.0,9.903025,102,-7.837475160324426,-141.04601635678253,154.61780674960934,20.0,5021.708943,3,0,0,6,0.013394558501566588,-179.9866069068579,-119.98660544149844,-334.6044136564673,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1739708260153112,5021.708805775049,550.4871556901344,2199.503955728967,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-7.882925963346823,-141.04594920786698,120.0,9.903025,102,-7.837637662075902,-141.045938530136,154.61780674960934,20.0,5008.661878,3,0,0,6,0.013382571519398085,-179.98661888874457,-119.9866174284806,-334.6044256383539,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1698728206334095,5008.66174137644,549.0569171421241,2193.789353127315,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-7.882970493361367,-141.04587134381265,120.0,9.903025,102,-7.837800163827376,-141.04586070345906,154.61780674960934,20.0,4995.614812,3,0,0,6,0.013370549639538704,-179.9866309055318,-119.98662945036047,-334.60443765514117,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1657772315040384,4995.614675977045,547.6266784844705,2188.0747500880293,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-7.883015023375913,-141.04579347974993,120.0,9.903025,102,-7.837962665578852,-141.04578287675173,154.61780674960934,20.0,4982.567746,3,0,0,6,0.013358492552005765,-179.98664295752963,-119.986641507448,-334.604449707139,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1616840557443036,4982.567610576867,546.1964398267952,2182.3601470491076,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-7.883059553390457,-141.04571561567886,120.0,9.903025,102,-7.838125167330326,-141.04570505001402,154.61780674960934,20.0,4969.52068,3,0,0,6,0.013346400015362744,-179.9866550449794,-119.98665359998463,-334.6044617945887,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1575932964651965,4969.520545175904,544.7662011690982,2176.645544010552,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-7.883104083405003,-141.0456377515994,120.0,9.903025,102,-7.838287669081802,-141.04562722324593,154.61780674960934,20.0,4956.473614,3,0,0,6,0.013334271713641427,-179.98666716819713,-119.98666572828635,-334.60447391780644,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1535049505501271,4956.4734797741585,543.3359625113795,2170.930940972361,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-7.883148613419548,-141.04555988751156,120.0,9.903025,102,-7.838450170833276,-141.04554939644746,154.61780674960934,20.0,4943.426548,3,0,0,6,0.01332210736362694,-179.98667932746602,-119.98667789263638,-334.60448607707536,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1494190179962347,4943.426414371627,541.905723853639,2165.216337934538,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-7.883193143434094,-141.04548202341536,120.0,9.903025,102,-7.838612672584751,-141.04547156961857,154.61780674960934,20.0,4930.379482,3,0,0,6,0.013309906751481767,-179.98669152299996,-119.98669009324851,-334.6044982726093,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1453355050286418,4930.379348968309,540.4754851958767,2159.501734897086,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-7.8832376734486385,-141.04540415931078,120.0,9.903025,102,-7.838775174336225,-141.04539374275933,154.61780674960934,20.0,4917.332415,3,0,0,6,0.013297669479682467,-179.9867037551964,-119.98670233052032,-334.6045105048057,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1412544020705642,4917.332282564208,539.0452464284709,2153.787131421994,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-7.883282203463183,-141.0453262951978,120.0,9.903025,102,-7.838937676087699,-141.0453159158697,154.61780674960934,20.0,4904.285349,3,0,0,6,0.013285395291996011,-179.9867160243116,-119.986714604708,-334.60452277392096,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1371757126976667,4904.285217159321,537.6150077706649,2148.0725283852726,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-7.883326733477727,-141.04524843107646,120.0,9.903025,102,-7.839100177839172,-141.04523808894967,154.61780674960934,20.0,4891.238282,3,0,0,6,0.013273083929452955,-179.98672833060456,-119.98672691607055,-334.6045350802139,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.133099439557052,4891.238150753648,536.1847690032156,2142.3579249109225,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-7.883371263492271,-141.04517056694672,120.0,9.903025,102,-7.839262679590646,-141.04516026199926,154.61780674960934,20.0,4878.191215,3,0,0,6,0.013260735057166318,-179.98674067441013,-119.98673926494283,-334.6045474240195,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1290255797641,4878.191084347191,534.7545302357443,2136.64332143694,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-7.883415793506814,-141.04509270280863,120.0,9.903025,102,-7.8394251813421185,-141.04508243501846,154.61780674960934,20.0,4865.144148,3,0,0,6,0.013248348410000903,-179.98675305599343,-119.98675165159,-334.6045598056028,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1249541364299562,4865.144017939946,533.3242914682511,2130.928717963325,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-7.8834603235213585,-141.04501483866213,120.0,9.903025,102,-7.839587683093593,-141.04500460800725,154.61780674960934,20.0,4852.097081,3,0,0,6,0.01323592364642747,-179.98676547569605,-119.98676407635357,-334.6045722253054,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1208851064378298,4852.096951531915,531.8940527007359,2125.2141144900806,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-7.883504853535903,-141.04493697450727,120.0,9.903025,102,-7.839750184845066,-141.04492678096565,154.61780674960934,20.0,4839.050014,3,0,0,6,0.013223460494974967,-179.98677793378943,-119.98677653950503,-334.6045846833988,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.116818492898945,4839.049885123097,530.4638139331987,2119.4995110172054,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-7.883549383550445,-141.04485911034402,120.0,9.903025,102,-7.83991268659654,-141.04484895389365,154.61780674960934,20.0,4826.002947,3,0,0,6,0.013210958644265212,-179.98679043058493,-119.98678904135573,-334.6045971801943,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1127542958104335,4826.002818713491,529.0335751656395,2113.784907544703,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-7.883593913564989,-141.0447812461724,120.0,9.903025,102,-7.840075188348014,-141.0447711267913,154.61780674960934,20.0,4812.955879,3,0,0,6,0.013198417705405408,-179.9868029664715,-119.98680158229459,-334.60460971608086,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1086925087113155,4812.9557513030995,527.6033362884368,2108.070303634572,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-7.8836384435795335,-141.04470338199238,120.0,9.903025,102,-7.840237690099487,-141.04469329965852,154.61780674960934,20.0,4799.908812,3,0,0,6,0.01318583743395696,-179.98681554169346,-119.98681416256605,-334.6046222913028,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.1046331382876606,4799.90868489192,526.1730975208334,2102.35570016281,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-7.883682973594076,-141.044625517804,120.0,9.903025,102,-7.84040019185096,-141.04461547249534,154.61780674960934,20.0,4786.861744,3,0,0,6,0.0131732175455411,-179.9868281565353,-119.98682678245446,-334.6046349061446,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.100576187189904,4786.861617479951,524.7428586435865,2096.641096253422,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-7.88372750360862,-141.04454765360722,120.0,9.903025,102,-7.840562693602433,-141.04453764530177,154.61780674960934,20.0,4773.814676,3,0,0,6,0.013160557603179978,-179.98684081143398,-119.98683944239681,-334.6046475610433,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0965216463039877,4773.814550067195,523.3126197663174,2090.926492344407,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-7.883772033623164,-141.0444697894021,120.0,9.903025,102,-7.8407251953539046,-141.0444598180778,154.61780674960934,20.0,4760.767608,3,0,0,6,0.013147857389960221,-179.98685350660637,-119.98685214261003,-334.6046602562157,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.092469524968915,4760.767482653651,521.8823808890263,2085.2118884357687,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-7.883816563637707,-141.04439192518856,120.0,9.903025,102,-7.840887697105377,-141.04438199082344,154.61780674960934,20.0,4747.72054,3,0,0,6,0.013135116498686043,-179.9868662424597,-119.98686488350131,-334.604672992069,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0884198169538273,4747.720415239317,520.4521420117127,2079.497284527499,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-7.883861093652251,-141.04431406096666,120.0,9.903025,102,-7.84105019885685,-141.04430416353867,154.61780674960934,20.0,4734.673472,3,0,0,6,0.013122334630727053,-179.98687901929262,-119.98687766536928,-334.60468576890196,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0843725253701342,4734.673347824194,519.021903134377,2073.782680619606,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-7.883905623666795,-141.04423619673636,120.0,9.903025,102,-7.841212700608323,-141.04422633622352,154.61780674960934,20.0,4721.626403,3,0,0,6,0.013109511408572586,-179.9868918374826,-119.98689048859143,-334.60469858709195,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0803276468720906,4721.626279408282,517.5916641473976,2068.068076274094,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-7.883950153681339,-141.04415833249772,120.0,9.903025,102,-7.841375202359792,-141.04414850887795,154.61780674960934,20.0,4708.579335,3,0,0,6,0.013096646564205444,-179.98690469729766,-119.98690335343579,-334.604711446907,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0762851881426436,4708.579211991579,516.1614252700172,2062.3534723669486,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-7.883994683695883,-141.04408046825066,120.0,9.903025,102,-7.841537704111265,-141.044070681502,154.61780674960934,20.0,4695.532266,3,0,0,6,0.013083739636644966,-179.98691759919882,-119.98691626036336,-334.6047243488082,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0722451393798127,4695.532143574086,514.7311862829929,2056.6388680221826,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-7.884039213710428,-141.04400260399524,120.0,9.903025,102,-7.841700205862736,-141.04399285409562,154.61780674960934,20.0,4682.485198,3,0,0,6,0.013070790426491804,-179.98693054338543,-119.9869292095735,-334.60473729299474,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.0682075134934972,4682.485076155803,513.300947405568,2050.9242641157966,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-7.884083743724972,-141.04392473973144,120.0,9.903025,102,-7.841862707614209,-141.04391502665885,154.61780674960934,20.0,4669.438129,3,0,0,6,0.013057798464652666,-179.98694353032664,-119.98694220153534,-334.60475027993596,34.61780674960937,0.0,0.0031838571093629753,13.117858628910488,1.06417230068254,4669.438007736727,511.8707084184988,2045.2096597717868,0,1,0,0,2,1,2,2,0,1,0
