frame,t,intent_state
199,198000.0,155_155
200,199000.0,155_155
201,200000.0,155_155
202,201000.0,155_155
203,202000.0,155_155
204,203000.0,155_155
205,204000.0,155_155
206,205000.0,155_155
207,206000.0,155_155
208,207000.0,155_155
209,208000.0,155_155
210,209000.0,155_155
211,210000.0,155_155
212,211000.0,155_155
213,212000.0,155_155
214,213000.0,155_155
215,214000.0,155_155
216,215000.0,155_155
217,216000.0,155_155
218,217000.0,155_155
219,218000.0,155_155
220,219000.0,155_155
221,220000.0,155_155
222,221000.0,155_155
223,222000.0,155_155
224,223000.0,155_155
225,224000.0,155_155
226,225000.0,155_155
227,226000.0,155_155
228,227000.0,155_155
229,228000.0,155_155
230,229000.0,155_155
231,230000.0,155_155
232,231000.0,155_155
233,232000.0,155_155
234,233000.0,155_155
235,234000.0,155_155
236,235000.0,155_155
237,236000.0,155_155
238,237000.0,155_155
239,238000.0,155_155
240,239000.0,155_155
241,240000.0,155_155
242,241000.0,155_155
243,242000.0,155_155
244,243000.0,155_155
245,244000.0,155_155
246,245000.0,155_155
247,246000.0,155_155
248,247000.0,155_155
249,248000.0,155_155
250,249000.0,155_155
251,250000.0,155_155
252,251000.0,155_155
253,252000.0,155_155
254,253000.0,155_155
255,254000.0,155_155
256,255000.0,155_155
257,256000.0,155_155
258,257000.0,155_155
259,258000.0,155_155
260,259000.0,155_155
261,260000.0,155_155
262,261000.0,155_155
263,262000.0,155_155
264,263000.0,155_155
265,264000.0,155_155
266,265000.0,155_155
267,266000.0,155_155
268,267000.0,155_155
269,268000.0,155_155
270,269000.0,155_155
271,270000.0,155_155
272,271000.0,155_155
273,272000.0,155_155
274,273000.0,155_155
275,274000.0,155_155
276,275000.0,155_155
277,276000.0,155_155
278,277000.0,155_155
279,278000.0,155_155
280,279000.0,155_155
281,280000.0,155_155
282,281000.0,155_155
283,282000.0,155_155
284,283000.0,155_155
285,284000.0,155_155
286,285000.0,155_155
287,286000.0,155_155
288,287000.0,155_155
289,288000.0,155_155
290,289000.0,155_155
291,290000.0,155_155
292,291000.0,155_155
293,292000.0,155_155
294,293000.0,155_155
295,294000.0,155_155
296,295000.0,155_155
297,296000.0,155_155
298,297000.0,155_155
299,298000.0,155_155
300,299000.0,155_155
301,300000.0,155_155
302,301000.0,155_155
303,302000.0,155_155
304,303000.0,155_155
305,304000.0,155_155
306,305000.0,155_155
307,306000.0,155_155
308,307000.0,155_155
309,308000.0,155_155
310,309000.0,155_155
311,310000.0,155_155
312,311000.0,155_155
313,312000.0,155_155
314,313000.0,155_155
315,314000.0,155_155
316,315000.0,155_155
317,316000.0,155_155
318,317000.0,155_155
319,318000.0,155_155
320,319000.0,155_155
321,320000.0,155_155
322,321000.0,155_155
323,322000.0,155_155
324,323000.0,155_155
325,324000.0,155_155
326,325000.0,155_155
327,326000.0,155_155
328,327000.0,155_155
329,328000.0,155_155
330,329000.0,155_155
331,330000.0,155_155
332,331000.0,155_155
333,332000.0,155_155
334,333000.0,155_155
335,334000.0,155_155
336,335000.0,155_155
337,336000.0,155_155
338,337000.0,155_155
339,338000.0,155_155
340,339000.0,155_155
341,340000.0,155_155
342,341000.0,155_155
343,342000.0,155_155
344,343000.0,155_155
345,344000.0,155_155
346,345000.0,155_155
347,346000.0,155_155
348,347000.0,155_155
349,348000.0,155_155
350,349000.0,155_155
351,350000.0,155_155
352,351000.0,155_155
353,352000.0,155_155
354,353000.0,155_155
355,354000.0,155_155
356,355000.0,155_155
357,356000.0,155_155
358,357000.0,155_155
359,358000.0,155_155
360,359000.0,155_155
361,360000.0,155_155
362,361000.0,155_155
363,362000.0,155_155
364,363000.0,155_155
365,364000.0,155_155
366,365000.0,155_155
367,366000.0,155_155
368,367000.0,155_155
369,368000.0,155_155
370,369000.0,155_155
371,370000.0,155_155
372,371000.0,155_155
373,372000.0,155_155
374,373000.0,155_155
375,374000.0,155_155
376,375000.0,155_155
377,376000.0,155_155
378,377000.0,155_155
379,378000.0,155_155
380,379000.0,155_155
381,380000.0,155_155
382,381000.0,155_155
383,382000.0,155_155
384,383000.0,155_155
385,384000.0,155_155
386,385000.0,155_155
387,386000.0,155_155
388,387000.0,155_155
389,388000.0,155_155
390,389000.0,155_155
391,390000.0,155_155
392,391000.0,155_155
393,392000.0,155_155
394,393000.0,155_155
395,394000.0,155_155
396,395000.0,155_155
397,396000.0,155_155
398,397000.0,155_155
399,398000.0,155_155
400,399000.0,155_155
401,400000.0,155_155
402,401000.0,155_155
403,402000.0,155_155
404,403000.0,155_155
405,404000.0,155_155
406,405000.0,155_155
407,406000.0,155_155
408,407000.0,155_155
409,408000.0,155_155
410,409000.0,155_155
411,410000.0,155_155
412,411000.0,155_155
413,412000.0,155_155
414,413000.0,155_155
415,414000.0,155_155
416,415000.0,155_155
417,416000.0,155_155
418,417000.0,155_155
419,418000.0,155_155
420,419000.0,155_155
421,420000.0,155_155
422,421000.0,155_155
423,422000.0,155_155
424,423000.0,155_155
425,424000.0,155_155
426,425000.0,155_155
427,426000.0,155_155
428,427000.0,155_155
429,428000.0,155_155
430,429000.0,155_155
431,430000.0,155_155
432,431000.0,155_155
433,432000.0,155_155
434,433000.0,155_155
435,434000.0,155_155
436,435000.0,155_155
437,436000.0,155_155
438,437000.0,155_155
439,438000.0,155_155
440,439000.0,155_155
441,440000.0,155_155
442,441000.0,155_155
443,442000.0,155_155
444,443000.0,155_155
445,444000.0,155_155
446,445000.0,155_155
447,446000.0,155_155
448,447000.0,155_155
449,448000.0,155_155
450,449000.0,155_155
451,450000.0,155_155
452,451000.0,155_155
453,452000.0,155_155
454,453000.0,155_155
455,454000.0,155_155
456,455000.0,155_155
457,456000.0,155_155
458,457000.0,155_155
459,458000.0,155_155
460,459000.0,155_155
461,460000.0,155_155
462,461000.0,155_155
463,462000.0,155_155
464,463000.0,155_155
465,464000.0,155_155
466,465000.0,155_155
467,466000.0,155_155
468,467000.0,155_155
469,468000.0,155_155
