time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,56.535736097782035,45.92610423918682,-30.0,9.903025,102,56.48735721274131,45.97452028714338,-28.915993531048684,25.7222,6156.729453,2,-1,0,7,151.07264594500646,-28.886975210199747,181.07264594500646,0.029018320848937407,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2978.0118278332357,-5388.577095182274,391.1015392338073,80.63523222693443,1,1,2,0,2,1,2,2,0,1,1
14000.0,101,56.535813226015954,45.92602348336907,-30.0,9.903025,102,56.4875596984582,45.97431770008113,-28.915993531048684,25.7222,6140.879166,2,-1,0,7,151.07096740351108,-28.88875529360669,181.07096740351108,0.027238237441995494,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2970.502495871516,-5374.6173680955135,390.0945240852584,80.59302750399446,1,1,2,0,2,1,2,2,0,1,1
15000.0,101,56.53589035424989,45.925942727386854,-30.0,9.903025,102,56.48776218417508,45.9741151119377,-28.915993531048684,25.7222,6125.028884,2,-1,0,7,151.0692799212574,-28.89054431885874,181.0692799212574,0.025449212189943893,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2962.993187468046,-5360.657627647212,389.0875088969809,80.55091001375702,1,1,2,0,2,1,2,2,0,1,1
16000.0,101,56.53596748248382,45.92586197124017,-30.0,9.903025,102,56.48796466989197,45.97391252271307,-28.915993531048684,25.7222,6109.178606,2,-1,0,7,151.06758342865606,-28.892342355555197,181.06758342865606,0.023651175493487386,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2955.483902118083,-5346.697872923902,388.0804936026781,80.50887986853535,1,1,2,0,2,1,2,2,0,1,1
17000.0,101,56.53604461071775,45.92578121492902,-30.0,9.903025,102,56.48816715560886,45.97370993240723,-28.915993531048684,25.7222,6093.328333,2,-1,0,7,151.0658778553845,-28.894149474012615,181.0658778553845,0.02184405703606984,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2947.974640285022,-5332.738104761658,387.0734782630724,80.4669372078367,1,1,2,0,2,1,2,2,0,1,1
18000.0,101,56.53612173895167,45.925700458453406,-30.0,9.903025,102,56.48836964132574,45.97350734102017,-28.915993531048684,25.7222,6077.478064,2,-1,0,7,151.0641631304007,-28.895965745273394,181.0641631304007,0.02002778577529085,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2940.4654014631587,-5318.7783222465,386.0664628118094,80.42508214343059,1,1,2,0,2,1,2,2,0,1,1
19000.0,101,56.536198867185604,45.925619701813325,-30.0,9.903025,102,56.48857212704262,45.97330474855187,-28.915993531048684,25.7222,6061.6278,2,-1,0,7,151.062439181901,-28.89779124114635,181.062439181901,0.018202289902333746,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2932.9561861158963,-5304.81852621344,385.0594473095523,80.38331481530211,1,1,2,0,2,1,2,2,0,1,1
20000.0,101,56.53627599541953,45.92553894500877,-30.0,9.903025,102,56.48877461275951,45.973102155002316,-28.915993531048684,25.7222,6045.777541,2,-1,0,7,151.0607059373394,-28.899626034171458,181.0607059373394,0.016367496877226273,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2925.446994221648,-5290.858716622429,384.05243175341053,80.3416353492247,1,1,2,0,2,1,2,2,0,1,1
21000.0,101,56.53635312365346,45.92545818803975,-30.0,9.903025,102,56.48897709847638,45.972899560371495,-28.915993531048684,25.7222,6029.927286,2,-1,0,7,151.0589633234111,-28.90147019765712,181.0589633234111,0.01452333339156553,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2917.937825274325,-5276.898892558078,383.04541607693983,80.30004385727374,1,1,2,0,2,1,2,2,0,1,1
22000.0,101,56.5364302518874,45.92537743090625,-30.0,9.903025,102,56.48917958419325,45.97269696465939,-28.915993531048684,25.7222,6014.077036,2,-1,0,7,151.05721126604848,-28.903323805671306,181.05721126604848,0.012669725377378427,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2910.4286797344453,-5262.939054855353,382.0384003407137,80.25854047711431,1,1,2,0,2,1,2,2,0,1,1
23000.0,101,56.53650738012134,45.92529667360828,-30.0,9.903025,102,56.48938206991012,45.972494367866,-28.915993531048684,25.7222,5998.226791,2,-1,0,7,151.05544969034915,-28.905186933110325,181.05544969034915,0.01080659793835892,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2902.919557583198,-5248.979203471007,381.03138454174626,80.21712533816691,1,1,2,0,2,1,2,2,0,1,1
24000.0,101,56.53658450835527,45.925215916145845,-30.0,9.903025,102,56.48958455562699,45.9722917699913,-28.915993531048684,25.7222,5982.376551,2,-1,0,7,151.0536785206886,-28.907059655610524,181.0536785206886,0.008933875438160044,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2895.410458794971,-5235.019338364984,380.02436867702585,80.1757985629312,1,1,2,0,2,1,2,2,0,1,1
25000.0,101,56.536661636589194,45.92513515851894,-30.0,9.903025,102,56.489787041343874,45.97208917103528,-28.915993531048684,25.7222,5966.526316,2,-1,0,7,151.0518976805754,-28.908942049650506,181.0518976805754,0.007051481398178794,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2887.9013833496897,-5221.059459493588,379.01735274350347,80.13456027999045,1,1,2,0,2,1,2,2,0,1,1
26000.0,101,56.53673876482313,45.925054400727554,-30.0,9.903025,102,56.489989527060736,45.971886570997924,-28.915993531048684,25.7222,5950.676086,2,-1,0,7,151.05010709275672,-28.910834192490167,181.05010709275672,0.005159338558517135,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2880.3923312221514,-5207.099566815378,378.0103367381022,80.09341061276385,1,1,2,0,2,1,2,2,0,1,1
27000.0,101,56.53681589305705,45.92497364277169,-30.0,9.903025,102,56.49019201277762,45.97168396987922,-28.915993531048684,25.7222,5934.825861,2,-1,0,7,151.04830667909627,-28.912736162262796,181.04830667909627,0.003257368785888559,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2872.883302392189,-5193.139660285533,377.0033206577074,80.05234969024382,1,1,2,0,2,1,2,2,0,1,1
28000.0,101,56.53689302129098,45.92489288465136,-30.0,9.903025,102,56.49039449849448,45.971481367679154,-28.915993531048684,25.7222,5918.975641,2,-1,0,7,151.04649636070968,-28.914648037859873,181.04649636070968,0.0013454931888112753,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2865.3742968313436,-5179.179739863219,375.9963044991781,80.01137763291565,1,1,2,0,2,1,2,2,0,1,1
29000.0,101,56.53697014952491,45.924812126366554,-30.0,9.903025,102,56.490596984211344,45.9712787643977,-28.915993531048684,25.7222,5903.125426,2,-1,0,7,151.04467605776813,-28.916569899098885,181.04467605776813,-0.0005763680502006707,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2857.865314519666,-5165.219805502287,374.9892882593319,79.97049457050346,1,1,2,0,2,1,2,2,0,1,1
30000.0,101,56.53704727775885,45.92473136791727,-30.0,9.903025,102,56.490799469928206,45.97107616003486,-28.915993531048684,25.7222,5887.275216,2,-1,0,7,151.04284568964457,-28.91850182661401,181.04284568964457,-0.002508295565323948,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2850.356355431414,-5151.259857159178,373.98227193495705,79.9297006268755,1,1,2,0,2,1,2,2,0,1,1
31000.0,101,56.53712440599279,45.924650609303505,-30.0,9.903025,102,56.49100195564506,45.97087355459062,-28.915993531048684,25.7222,5871.425011,2,-1,0,7,151.04100517481442,-28.920443901931822,181.04100517481442,-0.004450370883137822,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2842.847419543004,-5137.29989478851,372.9752555228048,79.88899592843755,1,1,2,0,2,1,2,2,0,1,1
32000.0,101,56.537201534226725,45.924569850525266,-30.0,9.903025,102,56.49120444136193,45.97067094806495,-28.915993531048684,25.7222,5855.574812,2,-1,0,7,151.03915443087266,-28.92239620745109,181.03915443087266,-0.00640267640240566,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2835.3385073145887,-5123.339919219485,371.9682390831153,79.8483806149924,1,1,2,0,2,1,2,2,0,1,1
33000.0,101,56.53727866246067,45.92448909158255,-30.0,9.903025,102,56.491406927078785,45.97046834045784,-28.915993531048684,25.7222,5839.724618,2,-1,0,7,151.0372933745411,-28.924358826453762,181.0372933745411,-0.008365295405077688,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2827.829618235765,-5109.37992953194,370.9612225490469,79.80785479707929,1,1,2,0,2,1,2,2,0,1,1
34000.0,101,56.53735579069461,45.92440833247535,-30.0,9.903025,102,56.49160941279565,45.97026573176929,-28.915993531048684,25.7222,5823.874429,2,-1,0,7,151.0354219216072,-28.926331843154394,181.0354219216072,-0.010338312105709235,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2820.320752282485,-5095.419925678829,369.954205917244,79.76741860140707,1,1,2,0,2,1,2,2,0,1,1
35000.0,101,56.53743291892855,45.92432757320366,-30.0,9.903025,102,56.491811898512516,45.97006312199927,-28.915993531048684,25.7222,5808.024246,2,-1,0,7,151.03353998693498,-28.928315342682648,181.03353998693498,-0.01232181163396362,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2812.8119099150827,-5081.459908487297,368.9471892478368,79.72707216877254,1,1,2,0,2,1,2,2,0,1,1
36000.0,101,56.53751004716248,45.924246813767496,-30.0,9.903025,102,56.49201438422938,45.96986051114777,-28.915993531048684,25.7222,5792.174069,2,-1,0,7,151.03164748449436,-28.930309411072407,181.03164748449436,-0.014315880023723082,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2805.303091106063,-5067.49987791088,367.9401725373984,79.68681562277864,1,1,2,0,2,1,2,2,0,1,1
37000.0,101,56.53758717539641,45.924166054166854,-30.0,9.903025,102,56.49221686994623,45.96965789921479,-28.915993531048684,25.7222,5776.323896,2,-1,0,7,151.02974432729187,-28.93231413531749,181.02974432729187,-0.016320604268805994,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2797.794294860618,-5053.539832151914,366.9331556554151,79.646649061206,1,1,2,0,2,1,2,2,0,1,1
38000.0,101,56.537664303630336,45.92408529440172,-30.0,9.903025,102,56.49241935566309,45.969455286200294,-28.915993531048684,25.7222,5760.47373,2,-1,0,7,151.02783042735757,-28.93432960338829,181.02783042735757,-0.018336072339604215,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2790.285522607009,-5039.579773785691,365.92613878895173,79.60657265242236,1,1,2,0,2,1,2,2,0,1,1
39000.0,101,56.53774143186427,45.924004534472104,-30.0,9.903025,102,56.492621841379936,45.96925267210429,-28.915993531048684,25.7222,5744.623569,2,-1,0,7,151.02590569578658,-28.936355904188346,181.02590569578658,-0.020362373139661827,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2782.7767733483397,-5025.619701014324,364.91912180741923,79.56658649254946,1,1,2,0,2,1,2,2,0,1,1
40000.0,101,56.537818560098195,45.923923774378004,-30.0,9.903025,102,56.492824327096784,45.969050056926754,-28.915993531048684,25.7222,5728.773414,2,-1,0,7,151.02397004265666,-28.93839312764202,181.02397004265666,-0.022399596593334792,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2775.268047543427,-5011.659614662364,363.91210477075725,79.5266907221674,1,1,2,0,2,1,2,2,0,1,1
41000.0,101,56.537895688332135,45.92384301411941,-30.0,9.903025,102,56.49302681281364,45.968847440667666,-28.915993531048684,25.7222,5712.923264,2,-1,0,7,151.02202337706623,-28.940441364646148,181.02202337706623,-0.024447833597463386,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2767.75934468034,-4997.699513805033,362.9050876118202,79.48688545240378,1,1,2,0,2,1,2,2,0,1,1
42000.0,101,56.53797281656606,45.923762253696346,-30.0,9.903025,102,56.4932292985305,45.96864482332702,-28.915993531048684,25.7222,5697.073121,2,-1,0,7,151.02006560709563,-28.942500707124193,181.02006560709563,-0.026507176075508454,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2760.2506657007993,-4983.73940014112,361.89807045399226,79.44717083666093,1,1,2,0,2,1,2,2,0,1,1
43000.0,101,56.538049944799994,45.92368149310879,-30.0,9.903025,102,56.49343178424734,45.96844220490479,-28.915993531048684,25.7222,5681.222983,2,-1,0,7,151.01809663981268,-28.9445712480071,181.01809663981268,-0.028577716958416488,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2752.7420096071596,-4969.779271870266,360.89105316652353,79.40754697141423,1,1,2,0,2,1,2,2,0,1,1
44000.0,101,56.538127073033934,45.92360073235674,-30.0,9.903025,102,56.49363426996418,45.96823958540098,-28.915993531048684,25.7222,5665.372851,2,-1,0,7,151.01611638123603,-28.94665308128002,181.01611638123603,-0.030659550231334265,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2745.2333768557173,-4955.819129815496,359.88403580919265,79.36801399572963,1,1,2,0,2,1,2,2,0,1,1
45000.0,101,56.53820420126785,45.9235199714402,-30.0,9.903025,102,56.49383675568103,45.96803696481556,-28.915993531048684,25.7222,5649.522726,2,-1,0,7,151.01412473629657,-28.94874630200382,181.01412473629657,-0.032752770955134736,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2737.7247679054103,-4941.858974797616,358.877018441733,79.32857205177626,1,1,2,0,2,1,2,2,0,1,1
46000.0,101,56.53828132950177,45.92343921035918,-30.0,9.903025,102,56.49403924139788,45.967834343148525,-28.915993531048684,25.7222,5633.672606,2,-1,0,7,151.01212160891393,-28.950851006269694,181.01212160891393,-0.03485747522100979,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2730.2161817560664,-4927.898805015395,357.87000093327026,79.28922123424285,1,1,2,0,2,1,2,2,0,1,1
47000.0,101,56.5383584577357,45.923358449113664,-30.0,9.903025,102,56.49424172711472,45.96763172039986,-28.915993531048684,25.7222,5617.822492,2,-1,0,7,151.01010690190378,-28.952967291250157,181.01010690190378,-0.03697376020147303,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2722.707618862585,-4913.938621290332,356.86298334345537,79.24996168161141,1,1,2,0,2,1,2,2,0,1,1
48000.0,101,56.53843558596962,45.92327768770365,-30.0,9.903025,102,56.494444212831574,45.967429096569546,-28.915993531048684,25.7222,5601.972385,2,-1,0,7,151.0080805169453,-28.955095255278753,181.0080805169453,-0.03910172423006841,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2715.1990796827913,-4899.978424441511,355.8559657318922,79.21079353578725,1,1,2,0,2,1,2,2,0,1,1
49000.0,101,56.53851271420354,45.92319692612915,-30.0,9.903025,102,56.49464669854842,45.967226471657575,-28.915993531048684,25.7222,5586.122284,2,-1,0,7,151.0060423546394,-28.957234997742663,181.0060423546394,-0.04124146669397888,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2707.690563701649,-4886.018213539776,354.8489480310968,79.17171690700144,1,1,2,0,2,1,2,2,0,1,1
50000.0,101,56.53858984243746,45.92311616439015,-30.0,9.903025,102,56.49484918426526,45.96702384566393,-28.915993531048684,25.7222,5570.272189,2,-1,0,7,151.00399231446738,-28.959386619169784,181.00399231446738,-0.043393088121099765,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2700.1820708874034,-4872.057988530623,353.8419302370641,79.13273191843422,1,1,2,0,2,1,2,2,0,1,1
51000.0,101,56.53866697067138,45.92303540248666,-30.0,9.903025,102,56.4950516699821,45.9668212185886,-28.915993531048684,25.7222,5554.422101,2,-1,0,7,151.00193029473044,-28.961550221252306,181.00193029473044,-0.04555669020362174,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2692.673601695509,-4858.0977502320175,352.8349124092642,79.09383871042066,1,1,2,0,2,1,2,2,0,1,1
52000.0,101,56.5387440989053,45.92295464041867,-30.0,9.903025,102,56.49525415569894,45.96661859043156,-28.915993531048684,25.7222,5538.572019,2,-1,0,7,150.99985619258305,-28.96372590683791,180.99985619258305,-0.04773237578922718,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2685.1651556101015,-4844.137497712789,351.8278944800753,79.0550373932579,1,1,2,0,2,1,2,2,0,1,1
53000.0,101,56.538821227139216,45.92287387818619,-30.0,9.903025,102,56.49545664141578,45.9664159611928,-28.915993531048684,25.7222,5522.721943,2,-1,0,7,150.9977699039809,-28.965913779969554,180.9977699039809,-0.04992024892086988,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2677.6567326011996,-4830.177230914945,350.82087644535056,79.01632809299159,1,1,2,0,2,1,2,2,0,1,1
54000.0,101,56.538898355373135,45.92279311578921,-30.0,9.903025,102,56.49565912713262,45.96621333087232,-28.915993531048684,25.7222,5506.871874,2,-1,0,7,150.99567132371985,-28.96811394585716,180.99567132371985,-0.05212041480847418,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2670.1483331201375,-4816.216950656192,349.8138583644217,78.97771094653967,1,1,2,0,2,1,2,2,0,1,1
55000.0,101,56.53897548360705,45.92271235322774,-30.0,9.903025,102,56.495861612849446,45.9660106994701,-28.915993531048684,25.7222,5491.021812,2,-1,0,7,150.99356034534162,-28.970326510952184,180.99356034534162,-0.05433297990349928,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2662.6399571364113,-4802.256656877094,348.8068402330453,78.93918608005436,1,1,2,0,2,1,2,2,0,1,1
56000.0,101,56.539052611840965,45.922631590501766,-30.0,9.903025,102,56.496064098566286,45.96580806698611,-28.915993531048684,25.7222,5475.171756,2,-1,0,7,150.9914368611753,-28.97255158293327,180.9914368611753,-0.05655805188458629,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2655.1316041325204,-4788.29634864393,347.7998219834077,78.90075360341959,1,1,2,0,2,1,2,2,0,1,1
57000.0,101,56.53912974007489,45.922550827611296,-30.0,9.903025,102,56.496266584283106,45.96560543342036,-28.915993531048684,25.7222,5459.321707,2,-1,0,7,150.9893007623012,-28.97478927071324,180.9893007623012,-0.05879573966455709,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2647.623274560259,-4774.3360267714925,346.79280367469136,78.86241365506329,1,1,2,0,2,1,2,2,0,1,1
58000.0,101,56.5392068683088,45.92247006455632,-30.0,9.903025,102,56.49646906999993,45.965402798772814,-28.915993531048684,25.7222,5443.471666,2,-1,0,7,150.98715193850563,-28.97703968450809,180.98715193850563,-0.06104615345940445,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2640.1149688732958,-4760.375692072631,345.7857853660262,78.82416637575638,1,1,2,0,2,1,2,2,0,1,1
59000.0,101,56.53928399654272,45.92238930133685,-30.0,9.903025,102,56.49667155571676,45.96520016304347,-28.915993531048684,25.7222,5427.62163,2,-1,0,7,150.9849902783173,-28.979302935785853,180.9849902783173,-0.0633094047371685,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2632.606685582401,-4746.415341862815,344.77876686240097,78.78601184563341,1,1,2,0,2,1,2,2,0,1,1
60000.0,101,56.53936112477665,45.92230853795288,-30.0,9.903025,102,56.496874041433585,45.96499752623231,-28.915993531048684,25.7222,5411.771602,2,-1,0,7,150.98281566896605,-28.98157913732257,180.98281566896605,-0.06558560627388488,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2625.098426107408,-4732.454978704188,343.7717483498913,78.7479502310268,1,1,2,0,2,1,2,2,0,1,1
61000.0,101,56.539438253010566,45.9222277744044,-30.0,9.903025,102,56.49707652715041,45.96479488833932,-28.915993531048684,25.7222,5395.921581,2,-1,0,7,150.9806279963049,-28.983868403262026,180.9806279963049,-0.06787487221334132,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2617.5901899319956,-4718.494601657749,342.7647297604235,78.70998164484396,1,1,2,0,2,1,2,2,0,1,1
62000.0,101,56.53951538124448,45.92214701069142,-30.0,9.903025,102,56.49727901286723,45.964592249364486,-28.915993531048684,25.7222,5380.071568,2,-1,0,7,150.97842714490017,-28.98617084904015,180.97842714490017,-0.07017731799146532,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2610.0819775047753,-4704.5342115353715,341.75771115292105,78.67210622388774,1,1,2,0,2,1,2,2,0,1,1
63000.0,101,56.5395925094784,45.922066246813934,-30.0,9.903025,102,56.49748149858406,45.964389609307794,-28.915993531048684,25.7222,5364.221561,2,-1,0,7,150.97621299793258,-28.98848659146927,180.97621299793258,-0.07249306042058734,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2602.5737878203136,-4690.573806523878,340.75069239568234,78.63432406292964,1,1,2,0,2,1,2,2,0,1,1
64000.0,101,56.539669637712315,45.921985482771944,-30.0,9.903025,102,56.49768398430087,45.96418696816923,-28.915993531048684,25.7222,5348.371561,2,-1,0,7,150.97398543718575,-28.99081574877544,180.97398543718575,-0.07482221772675501,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2595.0656213291013,-4676.613387432126,339.74367354751854,78.5966353015296,1,1,2,0,2,1,2,2,0,1,1
65000.0,101,56.539746765946234,45.92190471856545,-30.0,9.903025,102,56.49788647001769,45.963984325948786,-28.915993531048684,25.7222,5332.521569,2,-1,0,7,150.97174434305592,-28.99315844055732,180.97174434305592,-0.0771649095086353,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2587.5574784798696,-4662.652955068941,338.73665466718603,78.55904007774244,1,1,2,0,2,1,2,2,0,1,1
66000.0,101,56.53982389418017,45.92182395419445,-30.0,9.903025,102,56.49808895573452,45.96378168264644,-28.915993531048684,25.7222,5316.671585,2,-1,0,7,150.96948959448812,-28.995514787868462,180.96948959448812,-0.07952125681977762,1.0840064689513156,0.0,7.485859047515361,-13.939131544215988,2580.0493592378048,-4648.6925093668015,337.7296357498593,78.52153851709409,1,1,2,0,2,1,2,2,0,1,1
