time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-34.36649698691304,-1.7207666898606508,150.0,1.9723171180783523,102,-34.34245587917013,-1.7191891638572903,-165.0,25.7222,2670.797482,2,-1,0,7,3.101219473892498,-176.89967074178668,-146.89878052610752,-11.899670741786679,45.0,0.0,7.643553800975242,23.137660560397904,144.49031914563503,2666.8861500879134,106.59909519356843,699.63045412485,0,1,0,0,2,1,2,0,0,0,0
11000.0,101,-34.36651234801565,-1.7207559456530725,150.0,2.520015631887564,102,-34.34268686278317,-1.7192043858061852,-176.88545586927577,25.7222,2646.784529,2,-1,0,7,3.077814302098916,-176.92306126333958,-146.92218569790109,-0.03760539406380303,33.11454413072423,0.0,2.6575536593412536,23.501808456632382,142.11158393790464,2642.9666363131437,113.30272006936107,160.2310464718067,0,1,0,0,2,1,2,1,0,1,1
12000.0,101,-34.36653197478763,-1.7207422178518261,150.0,3.2198061491982646,102,-34.3429178463962,-1.7192196077970083,-176.88545586927577,25.7222,2623.229864,2,-1,0,7,3.0474698304426586,-176.95338940099867,-146.95253016955735,-0.0679335317229004,33.11454413072423,0.0,3.007448917996604,22.895772091313862,139.45957612746966,2619.5201747663264,115.36984463787797,208.6682359910874,0,1,0,0,2,1,2,2,0,0,0
13000.0,101,-34.36655705177509,-1.7207246779320182,150.0,4.113923543660586,102,-34.343148830009234,-1.7192348298297606,-176.88545586927577,25.7222,2600.261187,2,-1,0,7,3.008191714157297,-176.9926490319773,-146.9918082858427,-0.10719316270152035,33.11454413072423,0.0,3.4545076152277643,22.12144371374394,136.45841035859365,2596.6781361695666,118.37624783345957,273.35797568971054,0,1,0,0,2,1,2,2,0,0,0
14000.0,101,-34.36658909246417,-1.720702267291966,150.0,4.9515125,102,-34.34337981362226,-1.719250051904442,-176.88545586927577,25.7222,2578.041933,2,-1,0,7,2.957423359537903,-177.04339615257882,-147.0425766404621,-0.15794028330304855,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,133.01112862804436,2574.608367881894,121.20072037590863,336.95023260850985,0,1,0,0,2,1,2,2,0,0,0
15000.0,101,-34.36662765659126,-1.7206752938652,150.0,4.9515125,102,-34.3436107972353,-1.7192652740210534,-176.88545586927577,25.7222,2556.526122,2,-1,0,7,2.8955965114379674,-177.10519919168755,-147.10440348856204,-0.21974332241177308,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,129.1459413661455,2553.262058288771,120.17251143092369,336.79756950815664,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-34.36666622071836,-1.7206483204260183,150.0,4.9515125,102,-34.34384178084833,-1.7192804961795953,-176.88545586927577,25.7222,2535.013365,2,-1,0,7,2.8327206631593342,-177.16805123078078,-147.16727933684066,-0.28259536150500253,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,125.2807744895681,2531.91577432424,119.14430385335002,336.6461311083332,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-34.36670478484545,-1.7206213469744214,150.0,4.9515125,102,-34.344072764461366,-1.7192957183800677,-176.88545586927577,25.7222,2513.50374,2,-1,0,7,2.7687690348438543,-177.2319790497167,-147.23123096515616,-0.34652318044092567,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,121.41562799257794,2510.569516319585,118.11609765859006,336.49591912243505,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-34.36674334897255,-1.7205943735104088,150.0,4.9515125,102,-34.344303748074395,-1.7193109406224716,-176.88545586927577,25.7222,2491.997327,2,-1,0,7,2.7037139327368926,-177.29701034224829,-147.2962860672631,-0.4115544729725116,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,117.55050183531434,2489.223283936861,117.08789283054575,336.34693516542814,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-34.36678191309965,-1.7205674000339806,150.0,4.9515125,102,-34.344534731687425,-1.719326162906807,-176.88545586927577,25.7222,2470.494211,2,-1,0,7,2.6375267101218474,-177.3631737550945,-147.36247328987815,-0.4777178858187199,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,113.6853960807462,2467.877079050429,116.05968945716745,336.1991811422843,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-34.366820477226746,-1.7205404265451367,150.0,4.9515125,102,-34.344765715300454,-1.7193413852330748,-176.88545586927577,25.7222,2448.994479,2,-1,0,7,2.5701777262318894,-177.4304989290213,-147.4298222737681,-0.5450430597455238,33.11454413072423,0.0,3.8733020933974713,21.396070399624712,109.82031074156444,2446.530902629498,115.03148758376547,336.0526588323074,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-34.36685904135385,-1.720513453043877,150.0,4.9515125,102,-34.34499680588326,-1.719354003256343,-177.41871113104412,25.7222,2427.496882,2,-1,0,7,2.507273177340427,-177.4933811374706,-147.49272682265956,-0.07467000642648713,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,106.19378129968108,2425.1729820639594,114.34696778174902,310.20234035525164,0,1,0,0,2,1,2,1,0,1,0
22000.0,101,-34.36689760548095,-1.7204864795302022,150.0,4.9515125,102,-34.345227896466064,-1.7193666213143863,-177.41871113104412,25.7222,2406.002288,2,-1,0,7,2.4432450323979027,-177.5573869417907,-147.5567549676021,-0.13867581074657664,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,102.5672709129755,2403.815085400435,113.31855987205455,310.04408605187626,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-34.366936169608046,-1.7204595060041115,150.0,4.9515125,102,-34.34545898704886,-1.7193792394072054,-177.41871113104412,25.7222,2384.51078,2,-1,0,7,2.3780630697772915,-177.62254656360898,-147.62193693022272,-0.20383543256485837,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,98.94077966176611,2382.457215157521,112.29015335093412,309.8871749334773,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-34.36697473373514,-1.7204325324656051,150.0,4.9515125,102,-34.34569007763166,-1.7193918575348002,-177.41871113104412,25.7222,2363.022441,2,-1,0,7,2.31169598031501,-177.68889131208817,-147.68830401968498,-0.2701801810440543,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,95.314307495991,2361.099370940613,111.26174819952165,309.73160901642257,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-34.36701329786224,-1.720405558914683,150.0,4.9515125,102,-34.34592116821447,-1.7194044756971711,-177.41871113104412,25.7222,2341.537359,2,-1,0,7,2.2441113182450474,-177.75645363299503,-147.75588868175495,-0.33774250195091327,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,91.68785444280752,2339.741554304742,110.23334449081166,309.577390560899,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-34.36705186198934,-1.7203785853513451,150.0,4.9515125,102,-34.34615225879726,-1.7194170938943187,-177.41871113104412,25.7222,2320.055624,2,-1,0,7,2.175275449448855,-177.82526716044677,-147.82472455055114,-0.4065560294026511,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,88.06142047533969,2318.383765617309,109.20494224178579,309.42452166365564,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-34.367090426116434,-1.7203516117755913,150.0,4.9515125,102,-34.34638334938007,-1.7194297121262434,-177.41871113104412,25.7222,2298.577329,2,-1,0,7,2.105153496889995,-177.89536677148138,-147.89484650311002,-0.47665564043725794,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,84.43500555125729,2297.0260049094645,108.17654145356558,309.27300436554015,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-34.367128990243536,-1.720324638187422,150.0,4.9515125,102,-34.34661443996287,-1.7194423303929456,-177.41871113104412,25.7222,2277.102573,2,-1,0,7,2.033709283010257,-177.96678864365614,-147.96629071698973,-0.548077512612025,32.58128886895588,0.0,3.6342005679741813,21.40796486247134,80.80860971514625,2275.6682747182476,107.14814224524412,309.1228410360658,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-34.36716755437063,-1.7202976645868366,150.0,4.9515125,102,-34.346845618289265,-1.719452316368252,-177.9574567326317,25.7222,2255.630065,2,-1,0,7,1.9670340782235094,-178.03344299210542,-148.03296592177648,-0.07598625947372284,32.0425432673683,0.0,3.39253545037739,21.41772147796541,77.42332358984159,2254.300915826502,106.43715504723777,284.79809343438905,0,1,0,0,2,1,2,1,0,1,0
30000.0,101,-34.36720611849773,-1.7202706909738357,150.0,4.9515125,102,-34.34707679661565,-1.7194623023710918,-177.9574567326317,25.7222,2234.160697,2,-1,0,7,1.8990777695745988,-178.10137844425077,-148.1009222304254,-0.14392171161907186,32.0425432673683,0.0,3.39253545037739,21.41772147796541,74.03805526346433,2232.933583067873,105.40857110856811,284.6360561962378,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-34.36724468262482,-1.7202437173484186,150.0,4.9515125,102,-34.34730797494204,-1.7194722884014655,-177.9574567326317,25.7222,2212.694561,2,-1,0,7,1.8298032614497102,-178.1706320957059,-148.1701967385503,-0.21317536307421392,32.0425432673683,0.0,3.39253545037739,21.41772147796541,70.65280473718718,2211.5662778813007,104.37998859707675,284.4754954899846,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-34.367283246751924,-1.720216743710586,150.0,4.9515125,102,-34.347539153268436,-1.7194822744593734,-177.9574567326317,25.7222,2191.231751,2,-1,0,7,1.7591720199933079,-178.2412424803264,-148.24082798000669,-0.2837857476947079,32.0425432673683,0.0,3.39253545037739,21.41772147796541,67.26757195643405,2190.1990001718136,103.35140750789787,284.3164138476322,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-34.36732181087903,-1.7201897700603372,150.0,4.9515125,102,-34.34777033159483,-1.7194922605448157,-177.9574567326317,25.7222,2169.772367,2,-1,0,7,1.6871440031129714,-178.31324964020436,-148.31285599688704,-0.35579290757266335,32.0425432673683,0.0,3.39253545037739,21.41772147796541,63.88235693234962,2168.831752135133,102.32282794422477,284.15881408561984,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-34.36736037500613,-1.7201627963976727,150.0,4.9515125,102,-34.34800150992122,-1.719502246657793,-177.9574567326317,25.7222,2148.31651,2,-1,0,7,1.6136775863983568,-178.38669519975065,-148.38632241360165,-0.42923846711894953,32.0425432673683,0.0,3.39253545037739,21.41772147796541,60.497159581291506,2147.4645330764315,101.29424987280642,284.00269863337974,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-34.367398939133224,-1.7201358227225922,150.0,4.9515125,102,-34.348232688247606,-1.7195122327983055,-177.9574567326317,25.7222,2126.864289,2,-1,0,7,1.5387294846524722,-178.46162244416172,-148.46127051534754,-0.5041657115300211,32.0425432673683,0.0,3.39253545037739,21.41772147796541,57.111979925865384,2126.0973462126385,100.2656734448769,283.84807042375775,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-34.36743750326033,-1.7201088490350958,150.0,4.9515125,102,-34.348463866574,-1.7195222189663533,-177.9574567326317,25.7222,2105.415813,2,-1,0,7,1.4622546687269133,-178.53807640258677,-148.5377453312731,-0.5806196699550696,32.0425432673683,0.0,3.39253545037739,21.41772147796541,53.72681785918845,2104.7301904693572,99.2370986091879,283.6949318124424,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-34.36747606738742,-1.7200818753351834,150.0,4.9515125,102,-34.34869511588661,-1.7195294000071215,-178.53136404683337,25.7222,2083.969604,2,-1,0,7,1.391272842072591,-178.60903895470057,-148.6087271579274,-0.07767490786719122,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,50.59858546265565,2083.355249002218,98.51576839119703,259.6993395080727,0,1,0,0,2,1,2,1,0,1,0
38000.0,101,-34.367514631514524,-1.7200549016228548,150.0,4.9515125,102,-34.34892636519923,-1.7195365810676966,-178.53136404683337,25.7222,2062.526688,2,-1,0,7,1.3188154213566028,-178.68147710072552,-148.6811845786434,-0.15011305389214158,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,47.47036941404327,2061.9803351971964,97.4870228109167,259.5334459738182,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-34.36755319564163,-1.7200279278981103,150.0,4.9515125,102,-34.349157614511846,-1.7195437621480794,-178.53136404683337,25.7222,2041.08717,2,-1,0,7,1.2448361369883958,-178.7554371102511,-148.7551638630116,-0.22407306341773392,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,44.34216969244606,2040.6054512143144,96.45827874841208,259.36918448817846,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-34.36759175976872,-1.7200009541609496,150.0,4.9515125,102,-34.349388863824466,-1.7195509432482698,-178.53136404683337,25.7222,2019.651156,2,-1,0,7,1.16928677488619,-178.8309671973601,-148.8307132251138,-0.29960315052673536,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,41.2139861944156,2019.2305958642025,95.42953614692736,259.20655806931734,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-34.367630323895824,-1.7199739804113727,150.0,4.9515125,102,-34.34962011313708,-1.719558124368268,-178.53136404683337,25.7222,1998.218761,2,-1,0,7,1.0921170738135237,-178.90811762328858,-148.9078829261865,-0.3767535764552008,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,38.085818903622496,1997.8557723746767,94.40079515844337,259.0455702823867,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-34.36766888802292,-1.7199470066493798,150.0,4.9515125,102,-34.34985136244969,-1.7195653055080742,-178.53136404683337,25.7222,1976.790102,2,-1,0,7,1.013274616193171,-178.98694080561378,-148.98672538380683,-0.4555767587804098,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,34.957667732712984,1976.480981146001,93.37205580121818,258.88622431912614,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-34.367707452150015,-1.7199200328749709,150.0,4.9515125,102,-34.3500826117623,-1.7195724866676887,-178.53136404683337,25.7222,1955.365301,2,-1,0,7,0.9327047118859956,-179.06749143447493,-149.067295288114,-0.5361273876415567,31.468635953166626,0.0,3.1350091909860485,21.425614763854714,31.82953258637099,1955.1062224877076,92.34331808917963,258.7285233420262,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-34.36774601627711,-1.7198930590881458,150.0,4.9515125,102,-34.35031390614545,-1.719577067586491,-179.06320888442866,25.7222,1933.943069,2,-1,0,7,0.857406943203458,-179.14277139508758,-149.14259305679653,-0.07956251065891706,30.93679111557134,0.0,2.896297781305422,21.430626365443878,28.939554390589176,1933.7265309047225,91.57363765057207,238.02809164389382,0,1,0,0,2,1,2,1,0,1,0
45000.0,101,-34.36778458040421,-1.7198660852889045,150.0,4.9515125,102,-34.35054520052861,-1.7195816485179318,-179.06320888442866,25.7222,1912.524282,2,-1,0,7,0.7804229189050592,-179.21973761117923,-149.21957708109494,-0.15652872675056528,30.93679111557134,0.0,2.896297781305422,21.430626365443878,26.04959113374098,1912.3468691744656,90.54476650582207,237.85879635010022,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-34.367823144531314,-1.719839111477247,150.0,4.9515125,102,-34.35077649491176,-1.7195862294620115,-179.06320888442866,25.7222,1891.109056,2,-1,0,7,0.7016956266800446,-179.29844709506037,-149.29830437331995,-0.23523821063170658,30.93679111557134,0.0,2.896297781305422,21.430626365443878,23.15964271888342,1890.9672373244189,89.51589686802225,237.69129124117367,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-34.36786170865842,-1.7198121376531734,150.0,4.9515125,102,-34.35100778929492,-1.7195908104187299,-179.06320888442866,25.7222,1869.697515,2,-1,0,7,0.6211654683386204,-179.37895944492126,-149.37883453166137,-0.31575056049260297,30.93679111557134,0.0,2.896297781305422,21.430626365443878,20.269709073790352,1869.5876380879392,88.48702886589098,237.52558054099288,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-34.36790027278552,-1.7197851638166834,150.0,4.9515125,102,-34.35123908367807,-1.7195953913880875,-179.06320888442866,25.7222,1848.289785,2,-1,0,7,0.5387701123305615,-179.46133699231203,-149.46122988766945,-0.39812810788336606,30.93679111557134,0.0,2.896297781305422,21.430626365443878,17.3797900719925,1848.2080706003853,87.45816245775713,237.36166800116158,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-34.367938836912614,-1.719758189967777,150.0,4.9515125,102,-34.35147037806122,-1.7195999723700843,-179.06320888442866,25.7222,1826.886002,2,-1,0,7,0.4544443361086688,-179.54564495977982,-149.54555566389132,-0.48243607535115984,30.93679111557134,0.0,2.896297781305422,21.430626365443878,14.48988561886293,1826.828538073099,86.4292977947858,237.19955787283246,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-34.36797740103972,-1.7197312161064544,150.0,4.9515125,102,-34.35170167244438,-1.7196045533647204,-179.06320888442866,25.7222,1805.486306,2,-1,0,7,0.3681198575264299,-179.63195162947122,-149.63188014247356,-0.568742745042556,30.93679111557134,0.0,2.896297781305422,21.430626365443878,11.599995580216897,1805.4490414453865,85.40043492051196,237.0392541023202,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-34.36801596516682,-1.7197042422327156,150.0,4.9515125,102,-34.35193299292993,-1.719606361494605,-179.63026116345875,25.7222,1784.089216,2,-1,0,7,0.28788089576987136,-179.71217434718545,-149.71211910423014,-0.08191318372669798,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,8.96406410705846,1784.0666961193406,84.62189916164982,216.62811612806632,0,1,0,0,2,1,2,1,0,1,0
52000.0,101,-34.368054529293914,-1.7196772683465604,150.0,4.9515125,102,-34.35216431341548,-1.7196081696294794,-179.63026116345875,25.7222,1762.695742,2,-1,0,7,0.2056945090338113,-179.79434448975766,-149.7943054909662,-0.16408332629890765,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,6.328145972831417,1762.684382818852,83.59292000554858,216.45538681405685,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-34.36809309342102,-1.7196502944479888,150.0,4.9515125,102,-34.352395633901025,-1.7196099777693432,-179.63026116345875,25.7222,1741.306017,2,-1,0,7,0.1214892645416175,-179.87853348996418,-149.87851073545838,-0.24827232650542896,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,3.692241045013648,1741.3021025073363,82.56394249037145,216.28463246906634,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-34.36813165754811,-1.7196233205370008,150.0,4.9515125,102,-34.35262695438659,-1.7196117859141964,-179.63026116345875,25.7222,1719.92018,2,-1,0,7,0.03519021063699852,-179.96481629946143,-149.964809789363,-0.3345551360026775,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,1.0563491782846932,1719.9198556030587,81.53496663509625,216.11585795655506,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-34.36817022167521,-1.7195963466135964,150.0,4.9515125,102,-34.35285827487213,-1.719613594064039,-179.63026116345875,25.7222,1698.538378,2,-1,0,7,-0.05328134143629284,179.94672839299443,-150.0532813414363,359.5769895564532,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,-1.5795297836273718,1698.5376435700605,80.50599250820945,215.9490682432194,0,1,0,2,2,1,2,2,0,1,0
56000.0,101,-34.3682087858023,-1.7195693726777757,150.0,4.9515125,102,-34.35308209963993,-1.7195428213510264,165.36973883654125,25.7222,1677.988689,2,-1,0,7,0.08302745930311761,-179.91698752626922,-149.9169725406969,-345.28672636281044,15.369738836541273,0.0,-4.021167967560533,20.600045288650424,2.431576810922003,1677.9869271976322,80.33233019683865,326.282756599909,0,1,0,0,2,1,2,1,0,0,0
57000.0,101,-34.368247349929405,-1.7195423987295384,150.0,4.9515125,102,-34.353313420125474,-1.7195446295106869,-179.63026116345875,25.7222,1656.604706,2,-1,0,7,-0.007065799032233278,179.99293546002528,-150.00706579903223,359.62319662348403,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,-0.20429490615632545,1656.6046934030273,78.5262935040263,209.33366154903453,0,1,0,2,2,1,2,0,0,1,0
58000.0,101,-34.36828591405651,-1.7195154247688849,150.0,4.9515125,102,-34.353537244893275,-1.7194738564133973,165.36973883654125,25.7222,1636.058435,2,-1,0,7,0.13331729378276513,-179.866706167562,-149.86668270621723,-345.23644500410325,15.369738836541273,0.0,-4.021167967560533,20.600045288650424,3.806819421285639,1636.0540060953192,78.31140044354593,319.52715394397535,0,1,0,0,2,1,2,1,0,0,0
59000.0,101,-34.3683244781836,-1.7194884507958148,150.0,4.9515125,102,-34.353768565378815,-1.7194756645828757,-179.63026116345875,25.7222,1614.672175,2,-1,0,7,0.041550712560761385,-179.9584565040534,-149.95844928743924,-0.3281953405946467,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,1.1709548960293599,1614.6717504136443,76.54659492728085,202.71879711036212,0,1,0,0,2,1,2,0,0,1,0
60000.0,101,-34.3683630423107,-1.7194614768103278,150.0,4.9515125,102,-34.35399988586437,-1.719477472757344,-179.63026116345875,25.7222,1593.290206,2,-1,0,7,-0.05267867097815903,179.94733035725997,-150.05267867097817,359.5775915207187,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,-1.4648967065783356,1593.2895325750312,75.51762068503957,202.55190101052298,0,1,0,2,2,1,2,2,0,1,0
61000.0,101,-34.36840160643781,-1.7194345028124245,150.0,4.9515125,102,-34.35422371063217,-1.7194066990804584,165.36973883654125,25.7222,1572.740876,2,-1,0,7,0.09276083293381937,-179.90725485976344,-149.9072391670662,-345.27699369630466,15.369738836541273,0.0,-4.021167967560533,20.600045288650424,2.546237980442488,1572.7388148428824,75.29116046848125,306.0775106231723,0,1,0,0,2,1,2,1,0,0,0
62000.0,101,-34.368440170564895,-1.7194075288021045,150.0,4.9515125,102,-34.35445503111773,-1.719408507264745,-179.63026116345875,25.7222,1551.356577,2,-1,0,7,-0.00330940526978704,179.99669114698597,-150.0033094052698,359.6269523104447,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,-0.08960638413542475,1551.3565744121668,73.53792162577085,195.93646486166597,0,1,0,2,2,1,2,0,0,1,1
63000.0,101,-34.368478734692,-1.719380554779368,150.0,4.9515125,102,-34.354678855885524,-1.7193377332035606,165.36973883654125,25.7222,1530.81091,2,-1,0,7,0.14677692018440025,-179.8532472488945,-149.8532230798156,-345.22298608543576,15.369738836541273,0.0,-4.021167967560533,20.600045288650424,3.9215360522415095,1530.8058870183438,73.27022987483454,299.3219837106728,0,1,0,0,2,1,2,1,0,0,0
64000.0,101,-34.36851729881909,-1.7193535807442148,150.0,4.9515125,102,-34.35491017637108,-1.7193395413976655,-179.63026116345875,25.7222,1509.42417,2,-1,0,7,0.04880346364659811,-179.9512044603785,-149.9511965363534,-0.32094329691975076,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,1.2856988651903856,1509.4236224329527,71.55822294683422,189.3216119487903,0,1,0,0,2,1,2,0,0,1,1
65000.0,101,-34.368555862946195,-1.7193266066966448,150.0,4.9515125,102,-34.355141496856625,-1.7193413495967607,-179.63026116345875,25.7222,1488.042011,2,-1,0,7,-0.05198542514771831,179.94802289600264,-150.0519854251477,359.5782840594614,30.369738836541245,0.0,2.6417445719009467,21.433528811379706,-1.3501253778774365,1488.0413985042178,70.52924857575348,189.1545980762284,0,1,0,2,2,1,2,2,0,1,1
