time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,52.09400093660799,147.95774908079997,-120.0,1.9723171180783523,102,52.04591513665434,147.95901756552925,-4.024540652541891,25.0,5351.15056,3,0,0,6,179.07050043073536,-0.9284990367672394,299.07050043073536,3.0960416157746513,115.97545934745813,0.0,0.04651675056741089,-25.924510584041787,86.80698672956966,-5350.446417154671,232.928752834415,692.2986526875325,1,1,2,0,2,1,2,1,0,0,0
11000.0,101,52.09399206786835,147.95772407769988,-120.0,2.520015631887564,102,52.04613915042986,147.95898643658975,-4.884860353344373,25.0,5325.234719,3,0,0,6,179.0704921993113,-0.9285120985643412,299.0704921993113,3.956348254780032,115.11513964665562,0.0,-0.053556325559509954,-26.169203608245102,86.38734189440498,-5324.533973936444,237.71104115382911,901.6393162010067,1,1,2,0,2,1,2,1,0,0,0
12000.0,101,52.0939807363415,147.95769213142384,-120.0,3.2198061491982646,102,52.04636275515653,147.95894831732156,-5.9854133434295465,25.0,5299.090338,3,0,0,6,179.07047863574252,-0.9285305297319832,299.0704786357425,5.056882813697563,114.01458665657043,0.0,-0.18155218688658747,-26.473614938018166,85.96447523258112,-5298.3930129127775,244.55873893250896,1183.1647867470153,1,1,2,0,2,1,2,1,0,0,0
13000.0,101,52.093966258128276,147.95765131390615,-120.0,4.113923543660586,102,52.046585715819454,147.95890126972594,-7.394365219639649,25.0,5272.667463,3,0,0,6,179.0704582342108,-0.9285558439294508,299.07045823421083,6.465809375710198,112.60563478036033,0.0,-0.3453105583267231,-26.8490573731028,85.53770744373173,-5271.973584530192,254.424768262805,1568.703888854234,1,1,2,0,2,1,2,1,0,0,0
14000.0,101,52.09394775941512,147.95759916167412,-120.0,4.9515125,102,52.0468076537823,147.95884281969754,-9.200423153093608,25.0,5245.910992,3,0,0,6,179.0704290629944,-0.9285899812731395,299.07042906299444,8.271833171820468,110.7995768469064,0.0,-0.29092365970168066,-27.154133356429725,85.10631167562117,-5245.220591328776,264.9486185948616,1955.9652616629098,1,1,2,0,2,1,2,1,0,0,0
15000.0,101,52.09392549438759,147.9575363913535,-120.0,4.9515125,102,52.04702842807167,147.9587736933761,-10.899814041534071,25.0,5218.8649,3,0,0,6,179.0703916630498,-0.928632393301346,299.0703916630498,9.971181648232726,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,84.67093931852189,-5218.1780035264155,265.03355832718984,1944.5436419361297,1,1,2,0,2,1,2,1,0,1,0
16000.0,101,52.09390322936006,147.95747362106417,-120.0,4.9515125,102,52.047249202361044,147.95870456671315,-10.899814041534071,25.0,5191.818806,3,0,0,6,179.07035410749774,-0.9286749612445562,299.07035410749774,9.971139080289515,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,84.23554572320224,-5191.135414066173,263.6600561102929,1934.466295208741,1,1,2,0,2,1,2,2,0,1,0
17000.0,101,52.09388096433253,147.95741085080618,-120.0,4.9515125,102,52.04746997665041,147.9586354397087,-10.899814041534071,25.0,5164.77271,3,0,0,6,179.07031639395365,-0.928717687487449,299.07031639395365,9.971096354046622,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,83.8001308842522,-5164.092822948143,262.2865537916889,1924.3889477425016,1,1,2,0,2,1,2,2,0,1,0
18000.0,101,52.093858699305,147.95734808057952,-120.0,4.9515125,102,52.04769075093977,147.9585663123627,-10.899814041534071,25.0,5137.726614,3,0,0,6,179.0702785199189,-0.9287605745285671,299.07027851991893,9.971053467005504,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,83.36469483443194,-5137.050232172065,260.9130514729458,1914.3116002825961,1,1,2,0,2,1,2,2,0,1,0
19000.0,101,52.09383643427748,147.95728531038418,-120.0,4.9515125,102,52.04791152522914,147.95849718467522,-10.899814041534071,25.0,5110.680516,3,0,0,6,179.07024048279646,-0.9288036249650249,299.07024048279646,9.971010416569047,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,82.9292375456654,-5110.007639738137,259.53954905249645,1904.2342520838092,1,1,2,0,2,1,2,2,0,1,0
20000.0,101,52.093814169249946,147.9572225402202,-120.0,4.9515125,102,52.04813229951851,147.95842805664623,-10.899814041534071,25.0,5083.634417,3,0,0,6,179.07020228002307,-0.9288468413600087,299.07020228002307,9.970967200174062,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,82.49375903065012,-5082.96504664629,258.16604658112476,1894.1569035187251,1,1,2,0,2,1,2,2,0,1,0
21000.0,101,52.09379190422241,147.9571597700875,-120.0,4.9515125,102,52.048353073807874,147.9583589282757,-10.899814041534071,25.0,5056.588316,3,0,0,6,179.07016390891394,-0.928890226398361,299.07016390891397,9.970923815135711,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,82.05825927551678,-5055.922451896626,256.79254400804757,1884.0795542147325,1,1,2,0,2,1,2,2,0,1,0
22000.0,101,52.09376963919488,147.95709699998613,-120.0,4.9515125,102,52.04857384809725,147.95828979956363,-10.899814041534071,25.0,5029.542215,3,0,0,6,179.07012536677192,-0.9289337827771058,299.0701253667719,9.970880258756965,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,81.62273831109601,-5028.879857488912,255.41904143483245,1874.002204917012,1,1,2,0,2,1,2,2,0,1,0
23000.0,101,52.09374737416735,147.9570342299161,-120.0,4.9515125,102,52.04879462238662,147.95822067051,-10.899814041534071,25.0,5002.496112,3,0,0,6,179.0700866508402,-0.9289775132533676,299.0700866508402,9.970836528280703,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,81.18719610341886,-5001.837261423444,254.04553875991226,1863.924854880352,1,1,2,0,2,1,2,2,0,1,0
24000.0,101,52.093725109139825,147.9569714598774,-120.0,4.9515125,102,52.04901539667598,147.95815154111483,-10.899814041534071,25.0,4975.450007,3,0,0,6,179.07004775825797,-0.9290214206877759,299.07004775825794,9.970792620846295,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,80.7516326548022,-4974.7946637001905,252.67203598328743,1853.847504104739,1,1,2,0,2,1,2,2,0,1,0
25000.0,101,52.09370284411229,147.95690868987,-120.0,4.9515125,102,52.04923617096535,147.95808241137814,-10.899814041534071,25.0,4948.403902,3,0,0,6,179.0700086861013,-0.9290655080042958,299.0700086861013,9.970748533529775,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,80.31604800006795,-4947.7520663188525,251.29853320652558,1843.7701533353584,1,1,2,0,2,1,2,2,0,1,0
26000.0,101,52.09368057908476,147.95684591989396,-120.0,4.9515125,102,52.04945694525472,147.95801328129988,-10.899814041534071,25.0,4921.357795,3,0,0,6,179.06996943147288,-0.9291097781001683,299.0699694314729,9.970704263433904,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,79.88044210131655,-4920.70946727979,249.92503032805962,1833.6928018269982,1,1,2,0,2,1,2,2,0,1,0
27000.0,101,52.09365831405723,147.95678314994925,-120.0,4.9515125,102,52.049677719544086,147.95794415088008,-10.899814041534071,25.0,4894.311687,3,0,0,6,179.06992999129858,-0.9291542340495779,299.0699299912986,9.970659807484493,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,79.44481497897083,-4893.66686758281,248.55152739867356,1823.6154499522454,1,1,2,0,2,1,2,2,0,1,0
28000.0,101,52.0936360490297,147.95672038003585,-120.0,4.9515125,102,52.04989849383345,147.9578750201187,-10.899814041534071,25.0,4867.265577,3,0,0,6,179.06989036250226,-0.9291988789286654,299.0698903625023,9.970615162605405,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,79.00916661535133,-4866.624266228069,247.17802436758387,1813.5380973384874,1,1,2,0,2,1,2,2,0,1,0
29000.0,101,52.09361378400218,147.95665761015377,-120.0,4.9515125,102,52.05011926812283,147.9578058890158,-10.899814041534071,25.0,4840.219466,3,0,0,6,179.0698505418954,-0.9292437159260073,299.0698505418954,9.970570325608064,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,78.57349702893912,-4839.581664215407,245.8045212855746,1803.4607443583116,1,1,2,0,2,1,2,2,0,1,0
30000.0,101,52.09359151897465,147.956594840303,-120.0,4.9515125,102,52.05034004241218,147.9577367575713,-10.899814041534071,25.0,4813.173354,3,0,0,6,179.06981052626244,-0.9292887482569673,299.0698105262625,9.970525293277104,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,78.13780621822302,-4812.539061544852,244.43101815264598,1793.383391011708,1,1,2,0,2,1,2,2,0,1,0
31000.0,101,52.093569253947116,147.95653207048358,-120.0,4.9515125,102,52.05056081670155,147.95766762578523,-10.899814041534071,25.0,4786.127241,3,0,0,6,179.06977031229235,-0.9293339792328424,299.06977031229235,9.97048006230123,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,77.70209418360773,-4785.496458216405,243.05751496879836,1783.3060372986633,1,1,2,0,2,1,2,2,0,1,0
32000.0,101,52.093546988919584,147.9564693006955,-120.0,4.9515125,102,52.05078159099091,147.9575984936576,-10.899814041534071,25.0,4759.081126,3,0,0,6,179.06972989662233,-0.9293794122163334,299.06972989662233,9.970434629317738,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,77.26636090729666,-4758.453853230225,241.68401168324814,1773.2286828465692,1,1,2,0,2,1,2,2,0,1,0
33000.0,101,52.09352472389206,147.95640653093872,-120.0,4.9515125,102,52.05100236528028,147.95752936118836,-10.899814041534071,25.0,4732.03501,3,0,0,6,179.06968927578973,-0.9294250506701219,299.06968927578976,9.970388990863949,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,76.83060640587203,-4731.411247586179,240.31050834677924,1763.1513280280137,1,1,2,0,2,1,2,2,0,1,0
34000.0,101,52.09350245886453,147.95634376121328,-120.0,4.9515125,102,52.051223139569665,147.95746022837756,-10.899814041534071,25.0,4704.988893,3,0,0,6,179.06964844622735,-0.9294708981612878,299.06964844622735,9.970343143372784,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,76.3948306817226,-4704.368641284234,238.937004959392,1753.0739728429864,1,1,2,0,2,1,2,2,0,1,0
35000.0,101,52.09348019383701,147.95628099151915,-120.0,4.9515125,102,52.051443913859046,147.95739109522518,-10.899814041534071,25.0,4677.942774,3,0,0,6,179.06960740431026,-0.9295169583149065,299.06960740431026,9.970297083219165,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,75.95903371897991,-4677.326033324521,237.5635014703028,1742.996616918878,1,1,2,0,2,1,2,2,0,1,0
36000.0,101,52.09345792880947,147.95621822185635,-120.0,4.9515125,102,52.05166468814841,147.95732196173117,-10.899814041534071,25.0,4650.896654,3,0,0,6,179.06956614637713,-0.929563234792231,299.06956614637716,9.97025080674184,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,75.52321553035702,-4650.283424706967,236.18999793029568,1732.9192606282807,1,1,2,0,2,1,2,2,0,1,0
37000.0,101,52.09343566378194,147.95615545222486,-120.0,4.9515125,102,52.051885462437774,147.95725282789556,-10.899814041534071,25.0,4623.850533,3,0,0,6,179.06952466860858,-0.9296097314126756,299.06952466860855,9.970204310121396,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,75.08737611817645,-4623.240815431537,234.81649433937068,1722.8419039711848,1,1,2,0,2,1,2,2,0,1,0
38000.0,101,52.09341339875441,147.95609268262473,-120.0,4.9515125,102,52.05210623672714,147.95718369371838,-10.899814041534071,25.0,4596.804411,3,0,0,6,179.06948296711872,-0.929656452062191,299.0694829671187,9.97015758947188,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,74.65151548288144,-4596.198205498232,233.44299069752816,1712.7645469475804,1,1,2,0,2,1,2,2,0,1,0
39000.0,101,52.09339113372688,147.95602991305594,-120.0,4.9515125,102,52.0523270110165,147.95711455919957,-10.899814041534071,25.0,4569.758287,3,0,0,6,179.06944103798,-0.9297034006683534,299.06944103798,9.970110640865718,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,74.21563360465991,-4569.1555939072405,232.06948695398435,1702.6871891848616,1,1,2,0,2,1,2,2,0,1,0
40000.0,101,52.09336886869936,147.95596714351845,-120.0,4.9515125,102,52.052547785305876,147.95704542433916,-10.899814041534071,25.0,4542.712162,3,0,0,6,179.06939887704655,-0.9297505813767413,299.0693988770465,9.97006346015733,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,73.77973050607748,-4542.112981658334,230.69598315952337,1692.6098310556222,1,1,2,0,2,1,2,2,0,1,0
41000.0,101,52.093346603671826,147.95590437401228,-120.0,4.9515125,102,52.05276855959525,147.95697628913715,-10.899814041534071,25.0,4515.666035,3,0,0,6,179.06935648017404,-0.9297979983321253,299.06935648017406,9.970016043201946,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,73.34380616926303,-4515.070367751673,229.32247926336146,1682.5324721872557,1,1,2,0,2,1,2,2,0,1,0
42000.0,101,52.093324338644294,147.95584160453745,-120.0,4.9515125,102,52.05298933388462,147.95690715359348,-10.899814041534071,25.0,4488.619908,3,0,0,6,179.06931384316687,-0.9298456557297978,299.06931384316687,9.969968385804274,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,72.90786062126871,-4488.027754187083,227.94897536706625,1672.4551133249536,1,1,2,0,2,1,2,2,0,1,0
43000.0,101,52.09330207361677,147.95577883509395,-120.0,4.9515125,102,52.05321010817398,147.9568380177082,-10.899814041534071,25.0,4461.573779,3,0,0,6,179.06927096157816,-0.9298935580168362,299.0692709615781,9.969920483517235,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,72.47189383581657,-4460.985138964733,226.5754713690705,1662.3777537235105,1,1,2,0,2,1,2,2,0,1,0
44000.0,101,52.093279808589244,147.95571606568174,-120.0,4.9515125,102,52.053430882463346,147.9567688814813,-10.899814041534071,25.0,4434.527648,3,0,0,6,179.06922783092747,-0.9299417096733602,299.0692278309275,9.969872331860712,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,72.03590581331699,-4433.942522084614,225.20196726937417,1652.3003933829239,1,1,2,0,2,1,2,2,0,1,0
45000.0,101,52.09325754356172,147.95565329630088,-120.0,4.9515125,102,52.0536516567527,147.95669974491278,-10.899814041534071,25.0,4407.481517,3,0,0,6,179.06918444667545,-0.9299901152390987,299.0691844466754,9.969823926294973,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,71.59989658274036,-4406.899905546524,223.82846316954496,1642.2230330483858,1,1,2,0,2,1,2,2,0,1,0
46000.0,101,52.093235278534195,147.9555905269513,-120.0,4.9515125,102,52.05387243104207,147.9566306080026,-10.899814041534071,25.0,4380.435384,3,0,0,6,179.06914080409334,-0.9300387794427296,299.0691408040933,9.969775262091343,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,71.16386611399064,-4379.85728735069,222.4549589680154,1632.1456719746955,1,1,2,0,2,1,2,2,0,1,0
47000.0,101,52.09321301350666,147.95552775763312,-120.0,4.9515125,102,52.05409320533145,147.95656147075078,-10.899814041534071,25.0,4353.38925,3,0,0,6,179.06909689841302,-0.9300877070523037,299.069096898413,9.969726334481768,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,70.7278144197664,-4352.814668497037,221.08145471556932,1622.068310534448,1,1,2,0,2,1,2,2,0,1,0
48000.0,101,52.09319074847913,147.95546498834622,-120.0,4.9515125,102,52.05431397962082,147.95649233315734,-10.899814041534071,25.0,4326.343114,3,0,0,6,179.06905272461785,-0.930136903084348,299.06905272461785,9.969677138449724,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,70.29174149003727,-4325.772047985598,219.707950361423,1611.990948355042,1,1,2,0,2,1,2,2,0,1,0
49000.0,101,52.09316848345161,147.95540221909067,-120.0,4.9515125,102,52.05453475391018,147.95642319522224,-10.899814041534071,25.0,4299.296977,3,0,0,6,179.06900827772037,-0.9301863725264385,299.0690082777204,9.969627669007632,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,69.85564733560525,-4298.729426816331,218.3344459563603,1601.9135858090751,1,1,2,0,2,1,2,2,0,1,0
50000.0,101,52.09314621842408,147.95533944986644,-120.0,4.9515125,102,52.05475552819954,147.9563540569455,-10.899814041534071,25.0,4272.250839,3,0,0,6,179.0689635525026,-0.9302361205967414,299.0689635525026,9.96957792093733,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,69.41953195879371,-4271.686804989199,216.9609415003812,1591.8362228965452,1,1,2,0,2,1,2,2,0,1,0
51000.0,101,52.09312395339656,147.95527668067353,-120.0,4.9515125,102,52.0549763024889,147.95628491832707,-10.899814041534071,25.0,4245.2047,3,0,0,6,179.0689185436393,-0.9302861526203376,299.0689185436393,9.969527888913733,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,68.98339536002578,-4244.644182504194,215.58743699348574,1581.7588596174535,1,1,2,0,2,1,2,2,0,1,0
52000.0,101,52.093101688369025,147.95521391151195,-120.0,4.9515125,102,52.05519707677827,147.956215779367,-10.899814041534071,25.0,4218.158559,3,0,0,6,179.06887324566907,-0.9303364740584932,299.06887324566907,9.969477567475579,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,68.54723752344267,-4217.601558361443,214.21393238489014,1571.6814955991983,1,1,2,0,2,1,2,2,0,1,0
53000.0,101,52.09307942334149,147.95515114238168,-120.0,4.9515125,102,52.05541785106763,147.95614664006524,-10.899814041534071,25.0,4191.112417,3,0,0,6,179.06882765301683,-0.9303870904866521,299.0688276530168,9.969426951047419,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,68.11105846368541,-4190.558933560837,212.84042772537808,1561.6041312143805,1,1,2,0,2,1,2,2,0,1,0
54000.0,101,52.09305715831396,147.95508837328273,-120.0,4.9515125,102,52.05563862535699,147.95607750042183,-10.899814041534071,25.0,4164.066274,3,0,0,6,179.06878175990744,-0.930438007679442,299.06878175990744,9.96937603385463,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,67.6748581831611,-4163.516308102339,211.46692301494963,1551.5267664630053,1,1,2,0,2,1,2,2,0,1,0
55000.0,101,52.093034893286436,147.95502560421514,-120.0,4.9515125,102,52.05585939964636,147.95600836043673,-10.899814041534071,25.0,4137.020129,3,0,0,6,179.06873556049717,-0.9304892314811467,299.0687355604972,9.969324810052925,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,67.23863666206955,-4136.473680986138,210.09341820282094,1541.449400972471,1,1,2,0,2,1,2,2,0,1,0
56000.0,101,52.09301262825891,147.95496283517886,-120.0,4.9515125,102,52.05608017393572,147.95593922010997,-10.899814041534071,25.0,4109.973984,3,0,0,6,179.06868904867952,-0.9305407679978964,299.0686890486795,9.969273273536174,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,66.80239393718962,-4109.431054211896,208.71991339055938,1531.3720354879808,1,1,2,0,2,1,2,2,0,1,0
57000.0,101,52.09299036323138,147.9549000661739,-120.0,4.9515125,102,52.056300948225086,147.9558700794415,-10.899814041534071,25.0,4082.927836,3,0,0,6,179.06864221829485,-0.9305926233896156,299.0686422182948,9.969221418144455,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,66.36612995628333,-4082.3884247800656,207.34640842581365,1521.2946688917436,1,1,2,0,2,1,2,2,0,1,0
58000.0,101,52.092968098203855,147.95483729720027,-120.0,4.9515125,102,52.05652172251445,147.95580093843134,-10.899814041534071,25.0,4055.881688,3,0,0,6,179.0685950629373,-0.9306448040618123,299.06859506293733,9.96916923747226,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,65.92984477043925,-4055.3457956902116,205.97290346093496,1511.2173023015607,1,1,2,0,2,1,2,2,0,1,0
59000.0,101,52.092945833176316,147.95477452825796,-120.0,4.9515125,102,52.05674249680381,147.9557317970795,-10.899814041534071,25.0,4028.835538,3,0,0,6,179.06854757605632,-0.9306973165653508,299.0685475760563,9.969116724968721,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,65.49353834754913,-4028.3031649425875,204.59939839435557,1501.1399349722394,1,1,2,0,2,1,2,2,0,1,0
60000.0,101,52.09292356814879,147.95471175934696,-120.0,4.9515125,102,52.05696327109317,147.95566265538594,-10.899814041534071,25.0,4001.789387,3,0,0,6,179.06849975095255,-0.9307501675993094,299.0684997509526,9.969063873934761,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,65.05721070229906,-4001.2605335370845,203.22589327685915,1491.0625672763867,1,1,2,0,2,1,2,2,0,1,0
61000.0,101,52.09290130312126,147.9546489904673,-120.0,4.9515125,102,52.05718404538253,147.9555935133507,-10.899814041534071,25.0,3974.743235,3,0,0,6,179.06845158068813,-0.9308033641019386,299.06845158068813,9.969010677432133,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,64.62086183701142,-3974.2179014736607,201.8523881084455,1480.985199214009,1,1,2,0,2,1,2,2,0,1,0
62000.0,101,52.09287903809374,147.95458622161894,-120.0,4.9515125,102,52.057404819671895,147.95552437097373,-10.899814041534071,25.0,3947.697081,3,0,0,6,179.06840305819102,-0.9308569131450707,299.06840305819105,9.968957128389,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,64.18449173389831,-3947.1752677524696,200.4788828383306,1470.9078304125176,1,1,2,0,2,1,2,2,0,1,0
63000.0,101,52.0928567730662,147.9545234528019,-120.0,4.9515125,102,52.05762559396125,147.95545522825506,-10.899814041534071,25.0,3920.650926,3,0,0,6,179.06835417616628,-0.9309108220236457,299.0683541761663,9.968903219510425,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,63.748100409586115,-3920.132633373369,199.1053775172981,1460.8304612445204,1,1,2,0,2,1,2,2,0,1,0
64000.0,101,52.09283450803867,147.9544606840162,-120.0,4.9515125,102,52.057846368250615,147.95538608519468,-10.899814041534071,25.0,3893.60477,3,0,0,6,179.06830492711558,-0.9309650982358023,299.0683049271156,9.96884894329827,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,63.31168786449081,-3893.0899983363474,197.7318721453477,1450.753091710029,1,1,2,0,2,1,2,2,0,1,0
65000.0,101,52.092812243011146,147.95439791526184,-120.0,4.9515125,102,52.058067142539976,147.95531694179255,-10.899814041534071,25.0,3866.558612,3,0,0,6,179.0682553033895,-0.9310197494314744,299.0682553033895,9.968794292102597,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,62.875254078805426,-3866.047361641589,196.3583666716954,1440.6757214364568,1,1,2,0,2,1,2,2,0,1,0
66000.0,101,52.09278997798363,147.95433514653882,-120.0,4.9515125,102,52.058287916829336,147.95524779804873,-10.899814041534071,25.0,3839.512454,3,0,0,6,179.0682052970057,-0.9310747835924503,299.0682052970057,9.968739257941621,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,62.438799089372594,-3839.0047252887534,194.9848611979084,1430.5983511690147,1,1,2,0,2,1,2,2,0,1,0
67000.0,101,52.092767712956096,147.9542723778471,-120.0,4.9515125,102,52.058508691118696,147.95517865396317,-10.899814041534071,25.0,3812.466293,3,0,0,6,179.06815489981486,-0.9311302088685378,299.0681548998149,9.968683832665533,109.10018595846594,0.0,0.439170786743043,-27.024739410426957,62.00232284776497,-3811.962086278226,193.61135557163516,1420.520979789921,1,1,2,0,2,1,2,2,0,1,0
