time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,45.312506884631624,-4.441414671930171,-90.0,9.903025,102,45.31236929006536,-4.418296018110271,-89.49699229648081,25.7222,1812.96328,2,-1,0,7,90.47667630500037,-89.50688743814517,180.47667630500035,-0.009895141664358675,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1812.9005379981968,-15.08290271158437,114.60788842186663,10.797388382731846,1,1,2,0,2,1,2,2,0,2,1
11000.0,101,45.31250688456165,-4.441541314474974,-90.0,9.903025,102,45.31237132040456,-4.418624947052791,-89.49699229648081,25.7222,1797.09919,2,-1,0,7,90.47381011231107,-89.50989744651287,180.47381011231107,-0.01290515003205428,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1797.0377426774794,-14.861025916296217,113.60499360756272,10.792796940756723,1,1,2,0,2,1,2,2,0,2,1
12000.0,101,45.312506884491675,-4.441667957019777,-90.0,9.903025,102,45.31237335074376,-4.4189538760070946,-89.49699229648081,25.7222,1781.235105,2,-1,0,7,90.47089158489148,-89.51295978961863,180.4708915848915,-0.015967493137821975,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1781.1749481067347,-14.639109307985693,112.60209880473865,10.788245445156004,1,1,2,0,2,1,2,2,0,2,1
13000.0,101,45.3125068844217,-4.44179459956458,-90.0,9.903025,102,45.312375381082965,-4.419282804973181,-89.49699229648081,25.7222,1765.371023,2,-1,0,7,90.46791931184055,-89.51607587835227,180.46791931184055,-0.01908358187145609,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1765.312152156452,-14.417152868095211,111.59920387877034,10.783733884422528,1,1,2,0,2,1,2,2,0,2,1
14000.0,101,45.312506884351734,-4.441921242109383,-90.0,9.903025,102,45.31237741142216,-4.419611733951052,-89.49699229648081,25.7222,1749.506947,2,-1,0,7,90.46489183124613,-89.51924717466079,180.46489183124612,-0.022254878179978732,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1749.4493576922087,-14.195156624007707,110.59630901081697,10.779262272415192,1,1,2,0,2,1,2,2,0,2,1
15000.0,101,45.31250688428175,-4.442047884654186,-90.0,9.903025,102,45.31237944176136,-4.419940662940706,-89.49699229648081,25.7222,1733.642875,2,-1,0,7,90.46180762745279,-89.5224751941889,180.4618076274528,-0.02548289770808765,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1733.5865625748888,-13.973120555068387,109.5934140656454,10.774830599582032,1,1,2,0,2,1,2,2,0,2,1
16000.0,101,45.31250688421178,-4.442174527198988,-90.0,9.903025,102,45.312381472100554,-4.420269591942144,-89.49699229648081,25.7222,1717.778809,2,-1,0,7,90.45866512894672,-89.52576150840369,180.45866512894673,-0.028769211922877957,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1717.723768660069,-13.751044676961715,108.59051916056164,10.770438877056833,1,1,2,0,2,1,2,2,0,2,1
17000.0,101,45.312506884141804,-4.44230116974379,-90.0,9.903025,102,45.31238350243976,-4.420598520955366,-89.49699229648081,25.7222,1701.914747,2,-1,0,7,90.45546270557351,-89.52910774753062,180.4554627055735,-0.03211545104980473,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1701.860973798081,-13.528928971703488,107.5876241596679,10.76608709246231,1,1,2,0,2,1,2,2,0,2,1
18000.0,101,45.31250688407183,-4.442427812288592,-90.0,9.903025,102,45.31238553277896,-4.420927449980372,-89.49699229648081,25.7222,1686.050691,2,-1,0,7,90.45219866591204,-89.53251560296805,180.45219866591202,-0.03552330648723512,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1685.99817983347,-13.306773455799146,106.58472917957369,10.761775255949349,1,1,2,0,2,1,2,2,0,2,1
19000.0,101,45.31250688400185,-4.442554454833394,-90.0,9.903025,102,45.31238756311816,-4.421256379017161,-89.49699229648081,25.7222,1670.18664,2,-1,0,7,90.44887125418245,-89.53598683046008,180.44887125418245,-0.038994533979263224,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1670.135385604993,-13.084578118949247,105.58183414686695,10.757503361561517,1,1,2,0,2,1,2,2,0,2,1
20000.0,101,45.31250688393188,-4.4426810973781965,-90.0,9.903025,102,45.31238959345736,-4.421585308065735,-89.49699229648081,25.7222,1654.322595,2,-1,0,7,90.44547864732007,-89.53952325312024,180.44547864732007,-0.042530956639424744,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1654.2725919451418,-12.862342968397215,104.57893911417645,10.753271414259157,1,1,2,0,2,1,2,2,0,2,1
21000.0,101,45.3125068838619,-4.442807739922998,-90.0,9.903025,102,45.312391623796564,-4.421914237126091,-89.49699229648081,25.7222,1638.458555,2,-1,0,7,90.44201895154453,-89.5431267646804,180.44201895154453,-0.04613446819958256,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1638.4097976800042,-12.6400679925153,103.57604400728815,10.749079409228365,1,1,2,0,2,1,2,2,0,2,1
22000.0,101,45.312506883791926,-4.442934382467799,-90.0,9.903025,102,45.31239365413577,-4.422243166198232,-89.49699229648081,25.7222,1622.594521,2,-1,0,7,90.43849019921613,-89.54679933284258,180.43849019921612,-0.049807036361769974,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1622.5470036287581,-12.417753200892484,102.57314887799131,10.744927348889519,1,1,2,0,2,1,2,2,0,2,1
23000.0,101,45.31250688372195,-4.4430610250126,-90.0,9.903025,102,45.31239568447497,-4.422572095282156,-89.49699229648081,25.7222,1606.730494,2,-1,0,7,90.4348903448356,-89.55054300304438,180.4348903448356,-0.05355070656356986,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1606.6842106034728,-12.195398598605891,101.57025377762182,10.740815240070201,1,1,2,0,2,1,2,2,0,2,1
24000.0,101,45.31250688365198,-4.443187667557401,-90.0,9.903025,102,45.31239771481417,-4.422901024377865,-89.49699229648081,25.7222,1590.866473,2,-1,0,7,90.43121726135375,-89.55435990236026,180.43121726135377,-0.057367605879449,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1590.8214174087705,-11.973004176479314,100.56735863061094,10.736743075191752,1,1,2,0,2,1,2,2,0,2,1
25000.0,101,45.312506883582,-4.443314310102203,-90.0,9.903025,102,45.31239974515337,-4.423229953485357,-89.49699229648081,25.7222,1575.002458,2,-1,0,7,90.42746873601314,-89.55825224356109,180.42746873601314,-0.06125994708027349,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1574.958623841369,-11.750569932689922,99.56446342410754,10.732710853482347,1,1,2,0,2,1,2,2,0,2,1
26000.0,101,45.312506883512036,-4.443440952647003,-90.0,9.903025,102,45.312401775492575,-4.423558882604633,-89.49699229648081,25.7222,1559.13845,2,-1,0,7,90.42364246606593,-89.56222232938251,180.42364246606593,-0.06523003290169527,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1559.095830689669,-11.528095874574937,98.56156820795337,10.728718579164681,1,1,2,0,2,1,2,2,0,2,1
27000.0,101,45.31250688344206,-4.443567595191804,-90.0,9.903025,102,45.312403805831785,-4.423887811735693,-89.49699229648081,25.7222,1543.27445,2,-1,0,7,90.41973605389887,-89.56627255742518,180.41973605389887,-0.06928026094436746,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1543.2330387334077,-11.305582004234823,97.55867303143792,10.724766261571206,1,1,2,0,2,1,2,2,0,2,1
28000.0,101,45.31250688337208,-4.443694237736605,-90.0,9.903025,102,45.31240583617099,-4.424216740878537,-89.49699229648081,25.7222,1527.410456,2,-1,0,7,90.41574700249274,-89.57040542474843,180.41574700249274,-0.07341312826761737,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1527.37024574321,-11.083028307033548,96.5557777536281,10.720853883812824,1,1,2,0,2,1,2,2,0,2,1
29000.0,101,45.31250688330211,-4.443820880281406,-90.0,9.903025,102,45.312407866510185,-4.424545670033164,-89.49699229648081,25.7222,1511.54647,2,-1,0,7,90.41167271011203,-89.57462353302188,180.41167271011204,-0.07763123654106607,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1511.5074534799376,-10.860434800467164,95.55288248584462,10.716981453828748,1,1,2,0,2,1,2,2,0,2,1
30000.0,101,45.31250688323213,-4.443947522826206,-90.0,9.903025,102,45.312409896849374,-4.424874599199574,-89.49699229648081,25.7222,1495.682491,2,-1,0,7,90.40751046419484,-89.57892959484755,180.40751046419484,-0.08193729836673924,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1495.6446606944723,-10.63780146841741,94.54998714911558,10.713148970199288,1,1,2,0,2,1,2,2,0,2,1
31000.0,101,45.31250688316216,-4.444074165371006,-90.0,9.903025,102,45.31241192718858,-4.425203528377769,-89.49699229648081,25.7222,1479.81852,3,-1,0,7,90.40325743630535,-89.58332643868933,180.40325743630535,-0.08633414220851421,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1479.781868126873,-10.415128320481664,93.54709179022909,10.70935643418478,1,1,2,0,2,1,2,2,0,2,1
32000.0,101,45.31250688309218,-4.444200807915807,-90.0,9.903025,102,45.31241395752778,-4.425532457567748,-89.49699229648081,25.7222,1463.954558,3,-1,0,7,90.3989106750785,-89.58781701584444,180.3989106750785,-0.09082471936362424,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1463.919076505992,-10.192415357449017,92.544196455257,10.705603855689937,1,1,2,0,2,1,2,2,0,2,1
33000.0,101,45.31250688302221,-4.444327450460607,-90.0,9.903025,102,45.31241598786698,-4.42586138676951,-89.49699229648081,25.7222,1448.090604,3,-1,0,7,90.3944671002726,-89.59240440662404,180.3944671002726,-0.09541211014322926,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1448.0562845487664,-9.96966257737828,91.54130106309448,10.701891218628074,1,1,2,0,2,1,2,2,0,2,1
34000.0,101,45.31250688295223,-4.444454093005406,-90.0,9.903025,102,45.31241801820617,-4.426190315983056,-89.49699229648081,25.7222,1432.226658,3,-1,0,7,90.3899234946817,-89.59709182817896,180.38992349468168,-0.10009953169814878,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1432.1934919596506,-9.746869973032187,90.5384055950535,10.698218526301291,1,1,2,0,2,1,2,2,0,2,1
35000.0,101,45.31250688288225,-4.444580735550206,-90.0,9.903025,102,45.31242004854538,-4.426519245208385,-89.49699229648081,25.7222,1416.362722,3,-1,0,7,90.38527649712556,-89.6018826417179,180.38527649712557,-0.10489034523709506,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1416.3307004297792,-9.524037554536477,89.53551015804058,10.694585793007292,1,1,2,0,2,1,2,2,0,2,1
36000.0,101,45.31250688281228,-4.444707378095006,-90.0,9.903025,102,45.31242207888458,-4.426848174445499,-89.49699229648081,25.7222,1400.498796,3,-1,0,7,90.38052259441201,-89.60678036043383,180.380522594412,-0.10978806395301888,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1400.4679096362938,-9.301165324826236,88.5326147316503,10.690993011482336,1,1,2,0,2,1,2,2,0,2,1
37000.0,101,45.3125068827423,-4.444834020639806,-90.0,9.903025,102,45.31242410922378,-4.4271771036943965,-89.49699229648081,25.7222,1384.634878,3,-1,0,7,90.37565811195415,-89.61178865894371,180.37565811195415,-0.11479636246289715,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1384.6051172416442,-9.07825326414866,87.52971916810725,10.687440168386098,1,1,2,0,2,1,2,2,0,2,1
38000.0,101,45.31250688267233,-4.444960663184604,-90.0,9.903025,102,45.31242613956298,-4.427506032955078,-89.49699229648081,25.7222,1368.770972,3,-1,0,7,90.37067920511598,-89.61691138176668,180.37067920511598,-0.11991908528587203,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1368.7423268924474,-8.855301399365779,86.52682369794,10.683927289187862,1,1,2,0,2,1,2,2,0,2,1
39000.0,101,45.31250688260235,-4.445087305729404,-90.0,9.903025,102,45.31242816990218,-4.427834962227543,-89.49699229648081,25.7222,1352.907075,3,-1,0,7,90.36558184879239,-89.62215255415582,180.36558184879237,-0.12516025767500594,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1352.8795352189215,-8.632309707744103,85.52392810812258,10.680454348787835,1,1,2,0,2,1,2,2,0,2,1
40000.0,101,45.312506882532375,-4.445213948274202,-90.0,9.903025,102,45.31243020024138,-4.428163891511791,-89.49699229648081,25.7222,1337.043189,3,-1,0,7,90.36036182679496,-89.62751639221128,180.36036182679496,-0.13052409573046475,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1337.0167438336305,-8.409278197674153,84.52103250059344,10.677021362083922,1,1,2,0,2,1,2,2,0,2,1
41000.0,101,45.3125068824624,-4.445340590819002,-90.0,9.903025,102,45.31243223058059,-4.428492820807824,-89.49699229648081,25.7222,1321.179315,3,-1,0,7,90.35501472056502,-89.63300731449165,180.355014720565,-0.1360150180108377,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1321.1539533305322,-8.186206873487869,83.51813691290089,10.673628333489425,1,1,2,0,2,1,2,2,0,2,1
42000.0,101,45.31250688239243,-4.4454672333638,-90.0,9.903025,102,45.3124342609198,-4.428821750115641,-89.49699229648081,25.7222,1305.315452,3,-1,0,7,90.34953589673705,-89.63862995440896,180.34953589673705,-0.1416376579281433,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1305.2911622838842,-7.963095726611082,82.5152412549153,10.670275251489175,1,1,2,0,2,1,2,2,0,2,1
43000.0,101,45.31250688232245,-4.445593875908598,-90.0,9.903025,102,45.312436291259,-4.429150679435241,-89.49699229648081,25.7222,1289.451602,3,-1,0,7,90.34392049409912,-89.6443891731452,180.3439204940991,-0.14739687666438783,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1289.4283722469106,-7.739944770444595,81.51234562482881,10.666962125116425,1,1,2,0,2,1,2,2,0,2,1
44000.0,101,45.31250688225248,-4.445720518453396,-90.0,9.903025,102,45.3124383215982,-4.429479608766625,-89.49699229648081,25.7222,1273.587764,3,-1,0,7,90.3381634087973,-89.65029007457072,180.3381634087973,-0.1532977780899074,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1273.5655817506902,-7.516753990006804,80.50944992977671,10.663688948640738,1,1,2,0,2,1,2,2,0,2,1
45000.0,101,45.3125068821825,-4.445847160998194,-90.0,9.903025,102,45.3124403519374,-4.429808538109793,-89.49699229648081,25.7222,1257.723939,3,-1,0,7,90.33225927993904,-89.65633801953068,180.33225927993902,-0.15934572304986716,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1257.7027913025406,-7.293523392299489,79.5065542018331,10.660455722558321,1,1,2,0,2,1,2,2,0,2,1
46000.0,101,45.31250688211253,-4.4459738035429925,-90.0,9.903025,102,45.3124423822766,-4.4301374674647445,-89.49699229648081,25.7222,1241.860127,3,-1,0,7,90.32620247252233,-89.66253864309179,180.3262024725223,-0.16554634661098078,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1241.8400003846466,-7.070252974023333,78.50365840826363,10.657262443029095,1,1,2,0,2,1,2,2,0,2,1
47000.0,101,45.31250688204256,-4.44610044608779,-90.0,9.903025,102,45.312444412615804,-4.43046639683148,-89.49699229648081,25.7222,1225.99633,3,-1,0,7,90.31998705973595,-89.6688978720174,180.31998705973595,-0.17190557553658437,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1225.977210452376,-6.846942739580377,77.5007626410668,10.654109126675955,1,1,2,0,2,1,2,2,0,2,1
48000.0,101,45.31250688197258,-4.446227088632588,-90.0,9.903025,102,45.31244644295501,-4.430795326209999,-89.49699229648081,25.7222,1210.132547,3,-1,0,7,90.31360680445522,-89.67542194348246,180.31360680445522,-0.17842964700164998,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1210.1144199325288,-6.6235926857313006,76.49786680079696,10.65099575452831,1,1,2,0,2,1,2,2,0,2,1
49000.0,101,45.31250688190261,-4.4463537311773855,-90.0,9.903025,102,45.31244847329421,-4.431124255600301,-89.49699229648081,25.7222,1194.26878,3,-1,0,7,90.30705513764673,-89.68211742647131,180.30705513764673,-0.1851251299904959,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1194.251630221461,-6.400202814859491,75.49497097572056,10.64792234437949,1,1,2,0,2,1,2,2,0,2,1
50000.0,101,45.31250688183263,-4.446480373722182,-90.0,9.903025,102,45.312450503633414,-4.431453185002388,-89.49699229648081,25.7222,1178.405029,3,-1,0,7,90.3003251371156,-89.68899124317872,180.3003251371156,-0.1919989466979075,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1178.388840682989,-6.1767731294010035,74.49207512562634,10.644888884954073,1,1,2,0,2,1,2,2,0,2,1
51000.0,101,45.31250688176266,-4.44660701626698,-90.0,9.903025,102,45.31245253397262,-4.431782114416259,-89.49699229648081,25.7222,1162.541294,3,-1,0,7,90.29340950220546,-89.6960506942786,180.29340950220546,-0.1990583977977849,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1162.5260506462714,-5.953303618783445,73.48917920810057,10.641895377485719,1,1,2,0,2,1,2,2,0,2,1
52000.0,101,45.31250688169268,-4.446733658811777,-90.0,9.903025,102,45.312454564311814,-4.432111043841913,-89.49699229648081,25.7222,1146.677576,3,-1,0,7,90.28630052887954,-89.70330348382608,180.28630052887954,-0.2063111873452641,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1146.66326040326,-5.72979428963637,72.48628324160364,10.63894181974902,1,1,2,0,2,1,2,2,0,2,1
53000.0,101,45.31250688162271,-4.4468603013565735,-90.0,9.903025,102,45.31245659465101,-4.432439973279352,-89.49699229648081,25.7222,1130.813877,3,-1,0,7,90.27899008062003,-89.71075774830449,180.27899008062002,-0.2137654518236758,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1130.800471206184,-5.5062451492253714,71.48338730529612,10.636028222587147,1,1,2,0,2,1,2,2,0,2,1
54000.0,101,45.31250688155273,-4.44698694390137,-90.0,9.903025,102,45.3124586249902,-4.432768902728574,-89.49699229648081,25.7222,1114.950196,3,-1,0,7,90.27146955760902,-89.71842208756827,180.271469557609,-0.2214297910874592,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1114.9376812647745,-5.282656184784216,70.48049128600273,10.633154573439606,1,1,2,0,2,1,2,2,0,2,1
55000.0,101,45.312506881482754,-4.447113586446167,-90.0,9.903025,102,45.3124606553294,-4.4330978321895795,-89.49699229648081,25.7222,1099.086535,3,-1,0,7,90.26372986375829,-89.72630559765182,180.26372986375827,-0.229313301171004,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1099.074891743075,-5.059027401992624,69.47759525730834,10.630320883470711,1,1,2,0,2,1,2,2,0,2,1
56000.0,101,45.31250688141278,-4.447240228990963,-90.0,9.903025,102,45.312462685668606,-4.4334267616623695,-89.49699229648081,25.7222,1083.222895,3,-1,0,7,90.25576137037346,-89.73441790732376,180.25576137037348,-0.23742561084294778,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1083.2121027561532,-4.83535880512027,68.47469922649027,10.627527150278201,1,1,2,0,2,1,2,2,0,2,1
57000.0,101,45.3125068813428,-4.447366871535759,-90.0,9.903025,102,45.3124647160078,-4.433755691146943,-89.49699229648081,25.7222,1067.359276,3,-1,0,7,90.24755387593098,-89.74276921805314,180.24755387593098,-0.2457769215723289,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1067.349313366512,-4.611650385656488,67.47180313428122,10.624773369210786,1,1,2,0,2,1,2,2,0,2,1
58000.0,101,45.312506881272824,-4.447493514080555,-90.0,9.903025,102,45.312466746347,-4.4340846206433,-89.49699229648081,25.7222,1051.495679,3,-1,0,7,90.23909656364467,-89.75137034666487,180.23909656364467,-0.2543780501840587,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1051.486523580037,-4.387902145598728,66.46890698105504,10.622059538573813,1,1,2,0,2,1,2,2,0,2,1
59000.0,101,45.31250688120285,-4.447620156625351,-90.0,9.903025,102,45.3124687766862,-4.434413550151442,-89.49699229648081,25.7222,1035.632106,3,-1,0,7,90.23037795409293,-89.76023277250403,180.23037795409294,-0.26324047602321343,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1035.6237343416879,-4.164114092148311,65.46601082654955,10.619385664871272,1,1,2,0,2,1,2,2,0,2,1
60000.0,101,45.312506881132876,-4.4477467991701465,-90.0,9.903025,102,45.312470807025406,-4.434742479671367,-89.49699229648081,25.7222,1019.768557,3,-1,0,7,90.22138585300644,-89.76936868989814,180.22138585300644,-0.272376393417332,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1019.7609445308344,-3.9402862133053134,64.46311459991837,10.616751744317805,1,1,2,0,2,1,2,2,0,2,1
61000.0,101,45.3125068810629,-4.4478734417149415,-90.0,9.903025,102,45.3124728373646,-4.435071409203075,-89.49699229648081,25.7222,1003.905035,3,-1,0,7,90.21210729617073,-89.77879106308293,180.21210729617073,-0.28179876660212244,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,1003.8981559559314,-3.7164185221014705,63.46021841548652,10.61415778990779,1,1,2,0,2,1,2,2,0,2,1
62000.0,101,45.31250688099293,-4.4480000842597365,-90.0,9.903025,102,45.312474867703806,-4.435400338746567,-89.49699229648081,25.7222,988.041539,3,-1,0,7,90.20252848645138,-89.78851368915396,180.2025284864514,-0.2915213926731468,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,988.0353663489677,-3.492511009233069,62.457322129883586,10.611603778775882,1,1,2,0,2,1,2,2,0,2,1
63000.0,101,45.312506880922946,-4.4481267268045315,-90.0,9.903025,102,45.312476898043,-4.435729268301844,-89.49699229648081,25.7222,972.178072,3,-1,0,7,90.19263472611719,-89.79855126586355,180.1926347261172,-0.3015589693827394,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,972.1725773591437,-3.268563677965503,61.45442584735922,10.609089731402342,1,1,2,0,2,1,2,2,0,2,1
64000.0,101,45.31250688085298,-4.4482533693493265,-90.0,9.903025,102,45.312478928382205,-4.436058197868904,-89.49699229648081,25.7222,956.314635,3,-1,0,7,90.18241034274774,-89.80891946563347,180.18241034274774,-0.3119271691526535,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,956.3097885460163,-3.044576531574899,60.45152954007578,10.606615638425195,1,1,2,0,2,1,2,2,0,2,1
65000.0,101,45.31250688078301,-4.4483800118941215,-90.0,9.903025,102,45.312480958721416,-4.436387127447747,-89.49699229648081,25.7222,940.451228,3,-1,0,7,90.17183860589306,-89.81963501882873,180.17183860589307,-0.322642722347922,0.503007703519188,0.0,15.818183758825906,-0.2258159093102325,940.4469983719929,-2.820549559358697,59.44863311083165,10.604181488795163,1,1,2,0,2,1,2,2,0,2,1
