frame,t,intent_state
115,114000.0,168_168
116,115000.0,168_168
117,116000.0,168_168
118,117000.0,168_168
119,118000.0,168_168
120,119000.0,168_168
121,120000.0,168_168
122,121000.0,168_168
123,122000.0,168_168
124,123000.0,168_168
125,124000.0,168_168
126,125000.0,168_168
127,126000.0,168_168
128,127000.0,168_168
129,128000.0,168_168
130,129000.0,168_168
131,130000.0,168_168
132,131000.0,168_168
133,132000.0,168_168
134,133000.0,168_168
135,134000.0,168_168
136,135000.0,168_168
137,136000.0,168_168
138,137000.0,168_168
139,138000.0,168_168
140,139000.0,168_168
141,140000.0,168_168
142,141000.0,168_168
143,142000.0,168_168
144,143000.0,168_168
145,144000.0,168_168
146,145000.0,168_168
147,146000.0,168_168
148,147000.0,168_168
149,148000.0,168_168
150,149000.0,168_168
151,150000.0,168_168
152,151000.0,168_168
153,152000.0,168_168
154,153000.0,168_168
155,154000.0,168_168
156,155000.0,168_168
157,156000.0,168_168
158,157000.0,168_168
159,158000.0,168_168
160,159000.0,168_168
161,160000.0,168_168
162,161000.0,168_168
163,162000.0,168_168
164,163000.0,168_168
165,164000.0,168_168
166,165000.0,168_168
167,166000.0,168_168
168,167000.0,168_168
169,168000.0,168_168
170,169000.0,168_168
171,170000.0,168_168
172,171000.0,168_168
173,172000.0,168_168
174,173000.0,168_168
175,174000.0,168_168
176,175000.0,168_168
177,176000.0,168_168
178,177000.0,168_168
179,178000.0,168_168
180,179000.0,168_168
181,180000.0,168_168
182,181000.0,168_168
183,182000.0,168_168
184,183000.0,168_168
185,184000.0,168_168
186,185000.0,168_168
187,186000.0,168_168
188,187000.0,168_168
189,188000.0,168_168
190,189000.0,168_168
191,190000.0,168_168
192,191000.0,168_168
193,192000.0,168_168
194,193000.0,168_168
195,194000.0,168_168
196,195000.0,168_168
197,196000.0,168_168
198,197000.0,168_168
199,198000.0,168_168
200,199000.0,168_168
201,200000.0,168_168
202,201000.0,168_168
203,202000.0,168_168
204,203000.0,168_168
205,204000.0,168_168
206,205000.0,168_168
207,206000.0,168_168
208,207000.0,168_168
209,208000.0,168_168
210,209000.0,168_168
211,210000.0,168_168
212,211000.0,168_168
213,212000.0,168_168
214,213000.0,168_168
215,214000.0,168_168
216,215000.0,168_168
217,216000.0,168_168
218,217000.0,168_168
219,218000.0,168_168
220,219000.0,168_168
221,220000.0,168_168
222,221000.0,168_168
223,222000.0,168_168
224,223000.0,168_168
225,224000.0,168_168
226,225000.0,168_168
227,226000.0,168_168
228,227000.0,168_168
229,228000.0,168_168
230,229000.0,168_168
231,230000.0,168_168
232,231000.0,168_168
233,232000.0,168_168
234,233000.0,168_168
235,234000.0,168_168
236,235000.0,168_168
237,236000.0,168_168
238,237000.0,168_168
239,238000.0,168_168
240,239000.0,168_168
241,240000.0,168_168
242,241000.0,168_168
243,242000.0,168_168
244,243000.0,168_168
245,244000.0,168_168
246,245000.0,168_168
247,246000.0,168_168
248,247000.0,168_168
249,248000.0,168_168
250,249000.0,168_168
251,250000.0,168_168
252,251000.0,168_168
253,252000.0,168_168
254,253000.0,168_168
255,254000.0,168_168
256,255000.0,168_168
257,256000.0,168_168
258,257000.0,168_168
259,258000.0,168_168
260,259000.0,168_168
261,260000.0,168_168
262,261000.0,168_168
263,262000.0,168_168
264,263000.0,168_168
265,264000.0,168_168
266,265000.0,168_168
267,266000.0,168_168
268,267000.0,168_168
269,268000.0,168_168
270,269000.0,168_168
271,270000.0,168_168
272,271000.0,168_168
273,272000.0,168_168
274,273000.0,168_168
275,274000.0,168_168
276,275000.0,168_168
277,276000.0,168_168
278,277000.0,168_168
279,278000.0,168_168
280,279000.0,168_168
281,280000.0,168_168
282,281000.0,168_168
283,282000.0,168_168
284,283000.0,168_168
285,284000.0,168_168
286,285000.0,168_168
287,286000.0,168_168
288,287000.0,168_168
289,288000.0,168_168
290,289000.0,168_168
291,290000.0,168_168
292,291000.0,168_168
293,292000.0,168_168
294,293000.0,168_168
295,294000.0,168_168
296,295000.0,168_168
297,296000.0,168_168
298,297000.0,168_168
299,298000.0,168_168
300,299000.0,168_168
301,300000.0,168_168
302,301000.0,168_168
303,302000.0,168_168
304,303000.0,168_168
305,304000.0,168_168
306,305000.0,168_168
307,306000.0,168_168
308,307000.0,168_168
309,308000.0,168_168
310,309000.0,168_168
311,310000.0,168_168
312,311000.0,168_168
313,312000.0,168_168
314,313000.0,168_168
315,314000.0,168_168
316,315000.0,168_168
317,316000.0,168_168
318,317000.0,168_168
319,318000.0,168_168
320,319000.0,168_168
321,320000.0,168_168
322,321000.0,168_168
323,322000.0,168_168
324,323000.0,168_168
325,324000.0,168_168
