frame,t,intent_state
134,133000.0,1027_1027
135,134000.0,1027_1027
136,135000.0,1027_1027
137,136000.0,1027_1027
138,137000.0,1027_1027
139,138000.0,1027_1027
140,139000.0,1027_1027
141,140000.0,1027_1027
142,141000.0,1027_1027
143,142000.0,1027_1027
144,143000.0,1027_1027
145,144000.0,1027_1027
146,145000.0,1027_1027
147,146000.0,1027_1027
148,147000.0,1027_1027
149,148000.0,1027_1027
150,149000.0,1027_1027
151,150000.0,1027_1027
152,151000.0,1027_1027
153,152000.0,1027_1027
154,153000.0,1027_1027
155,154000.0,1027_1027
156,155000.0,1027_1027
157,156000.0,1027_1027
158,157000.0,1027_1027
159,158000.0,1027_1027
160,159000.0,1027_1027
161,160000.0,1027_1027
162,161000.0,1027_1027
163,162000.0,1027_1027
164,163000.0,1027_1027
165,164000.0,1027_1027
166,165000.0,1027_1027
167,166000.0,1027_1027
168,167000.0,1027_1027
169,168000.0,1027_1027
170,169000.0,1027_1027
171,170000.0,1027_1027
172,171000.0,1027_1027
173,172000.0,1027_1027
174,173000.0,1027_1027
175,174000.0,1027_1027
176,175000.0,1027_1027
177,176000.0,1027_1027
178,177000.0,1027_1027
179,178000.0,1027_1027
180,179000.0,1027_1027
181,180000.0,1027_1027
182,181000.0,1027_1027
183,182000.0,1027_1027
184,183000.0,1027_1027
185,184000.0,1027_1027
186,185000.0,1027_1027
187,186000.0,1027_1027
188,187000.0,1027_1027
189,188000.0,1027_1027
190,189000.0,1027_1027
191,190000.0,1027_1027
192,191000.0,1027_1027
193,192000.0,1027_1027
194,193000.0,1027_1027
195,194000.0,1027_1027
196,195000.0,1027_1027
197,196000.0,1027_1027
198,197000.0,1027_1027
199,198000.0,1027_1027
200,199000.0,1027_1027
201,200000.0,1027_1027
202,201000.0,1027_1027
203,202000.0,1027_1027
204,203000.0,1027_1027
205,204000.0,1027_1027
206,205000.0,1027_1027
207,206000.0,1027_1027
208,207000.0,1027_1027
209,208000.0,1027_1027
210,209000.0,1027_1027
211,210000.0,1027_1027
212,211000.0,1027_1027
213,212000.0,1027_1027
214,213000.0,1027_1027
215,214000.0,1027_1027
216,215000.0,1027_1027
217,216000.0,1027_1027
218,217000.0,1027_1027
219,218000.0,1027_1027
220,219000.0,1027_1027
221,220000.0,1027_1027
222,221000.0,1027_1027
223,222000.0,1027_1027
224,223000.0,1027_1027
225,224000.0,1027_1027
226,225000.0,1027_1027
227,226000.0,1027_1027
228,227000.0,1027_1027
229,228000.0,1027_1027
230,229000.0,1027_1027
231,230000.0,1027_1027
232,231000.0,1027_1027
233,232000.0,1027_1027
234,233000.0,1027_1027
235,234000.0,1027_1027
236,235000.0,1027_1027
237,236000.0,1027_1027
238,237000.0,1027_1027
239,238000.0,1027_1027
240,239000.0,1027_1027
241,240000.0,1027_1027
242,241000.0,1027_1027
243,242000.0,1027_1027
244,243000.0,1027_1027
245,244000.0,1027_1027
246,245000.0,1027_1027
247,246000.0,1027_1027
248,247000.0,1027_1027
249,248000.0,1027_1027
250,249000.0,1027_1027
251,250000.0,1027_1027
252,251000.0,1027_1027
253,252000.0,1027_1027
254,253000.0,1027_1027
255,254000.0,1027_1027
256,255000.0,1027_1027
257,256000.0,1027_1027
258,257000.0,1027_1027
259,258000.0,1027_1027
260,259000.0,1027_1027
261,260000.0,1027_1027
262,261000.0,1027_1027
263,262000.0,1027_1027
264,263000.0,1027_1027
265,264000.0,1027_1027
266,265000.0,1027_1027
267,266000.0,1027_1027
268,267000.0,1027_1027
269,268000.0,1027_1027
270,269000.0,1027_1027
271,270000.0,1027_1027
272,271000.0,1027_1027
273,272000.0,1027_1027
274,273000.0,1027_1027
275,274000.0,1027_1027
276,275000.0,1027_1027
277,276000.0,1027_1027
278,277000.0,1027_1027
279,278000.0,1027_1027
280,279000.0,1027_1027
281,280000.0,1027_1027
282,281000.0,1027_1027
283,282000.0,1027_1027
284,283000.0,1027_1027
285,284000.0,1027_1027
286,285000.0,1027_1027
287,286000.0,1027_1027
288,287000.0,1027_1027
289,288000.0,1027_1027
290,289000.0,1027_1027
291,290000.0,1027_1027
292,291000.0,1027_1027
293,292000.0,1027_1027
294,293000.0,1027_1027
295,294000.0,1027_1027
296,295000.0,1027_1027
297,296000.0,1027_1027
298,297000.0,1027_1027
299,298000.0,1027_1027
300,299000.0,1027_1027
301,300000.0,1027_1027
302,301000.0,1027_1027
303,302000.0,1027_1027
304,303000.0,1027_1027
305,304000.0,1027_1027
306,305000.0,1027_1027
307,306000.0,1027_1027
308,307000.0,1027_1027
309,308000.0,1027_1027
310,309000.0,1027_1027
311,310000.0,1027_1027
312,311000.0,1027_1027
313,312000.0,1027_1027
314,313000.0,1027_1027
315,314000.0,1027_1027
316,315000.0,1027_1027
317,316000.0,1027_1027
318,317000.0,1027_1027
319,318000.0,1027_1027
320,319000.0,1027_1027
321,320000.0,1027_1027
322,321000.0,1027_1027
323,322000.0,1027_1027
324,323000.0,1027_1027
325,324000.0,1027_1027
326,325000.0,1027_1027
327,326000.0,1027_1027
328,327000.0,1027_1027
329,328000.0,1027_1027
330,329000.0,1027_1027
331,330000.0,1027_1027
332,331000.0,1027_1027
333,332000.0,1027_1027
334,333000.0,1027_1027
335,334000.0,1027_1027
336,335000.0,1027_1027
337,336000.0,1027_1027
338,337000.0,1027_1027
339,338000.0,1027_1027
340,339000.0,1027_1027
341,340000.0,1027_1027
342,341000.0,1027_1027
343,342000.0,1027_1027
344,343000.0,1027_1027
345,344000.0,1027_1027
346,345000.0,1027_1027
347,346000.0,1027_1027
348,347000.0,1027_1027
349,348000.0,1027_1027
350,349000.0,1027_1027
351,350000.0,1027_1027
352,351000.0,1027_1027
353,352000.0,1027_1027
354,353000.0,1027_1027
355,354000.0,1027_1027
356,355000.0,1027_1027
357,356000.0,1027_1027
358,357000.0,1027_1027
359,358000.0,1027_1027
360,359000.0,1027_1027
361,360000.0,1027_1027
362,361000.0,1027_1027
363,362000.0,1027_1027
364,363000.0,1027_1027
365,364000.0,1027_1027
366,365000.0,1027_1027
367,366000.0,1027_1027
368,367000.0,1027_1027
369,368000.0,1027_1027
370,369000.0,1027_1027
371,370000.0,1027_1027
372,371000.0,1027_1027
373,372000.0,1027_1027
374,373000.0,1027_1027
375,374000.0,1027_1027
376,375000.0,1027_1027
377,376000.0,1027_1027
378,377000.0,1027_1027
379,378000.0,1027_1027
380,379000.0,1027_1027
381,380000.0,1027_1027
382,381000.0,1027_1027
383,382000.0,1027_1027
384,383000.0,1027_1027
385,384000.0,1027_1027
386,385000.0,1027_1027
387,386000.0,1027_1027
388,387000.0,1027_1027
389,388000.0,1027_1027
390,389000.0,1027_1027
391,390000.0,1027_1027
392,391000.0,1027_1027
393,392000.0,1027_1027
