time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
20000.0,101,21.110613808102567,-8.878677479500134,-60.0,9.903025,102,21.156348542861366,-8.829694180238928,-134.9280739208686,25.7222,7178.544257,2,0,0,7,44.962403374931775,-135.01993608975107,104.96240337493177,-0.09186216888247145,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5072.6654378326375,5079.327022896428,473.64954744898483,5892.068947400068,1,1,1,0,2,1,2,1,0,1,0
21000.0,101,21.110658338104262,-8.87876015649877,-60.0,9.903025,102,21.156185176549037,-8.829869793458094,-134.9280739208686,25.7222,7155.47232,2,0,0,7,45.038547755572964,-134.94382526382634,105.03854775557296,-0.015751342957742054,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5063.085934812795,5056.277775101664,471.8690129091468,5874.6869500027815,1,1,1,0,2,1,2,2,0,1,0
22000.0,101,21.110702868105953,-8.878842833522214,-60.0,9.903025,102,21.156021810236712,-8.830045406483485,-134.9280739208686,25.7222,7132.413109,2,0,0,7,45.11518579411509,-134.8672207797397,105.11518579411509,0.060853141128887955,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5053.506539162341,5033.228428760064,470.0884748271477,5857.319200048627,1,1,1,0,2,1,2,2,0,1,0
23000.0,101,21.110747398107648,-8.878925510570467,-60.0,9.903025,102,21.155858443924387,-8.830221019315104,-134.9280739208686,25.7222,7109.366745,2,0,0,7,45.192322030033694,-134.79011809802086,105.1923220300337,0.13795582284774355,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5043.9272495263485,5010.178980475394,468.3079329421841,5839.965822530312,1,1,1,0,2,1,2,2,0,1,0
24000.0,101,21.11079192810934,-8.879008187643528,-60.0,9.903025,102,21.15569507761206,-8.830396631952949,-134.9280739208686,25.7222,7086.333355,2,0,0,7,45.26996105479765,-134.71251262719792,105.26996105479765,0.21556129367067456,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5034.34806770793,4987.129429977829,466.52738728597217,5822.626947515198,1,1,1,0,2,1,2,2,0,1,0
25000.0,101,21.110836458111027,-8.879090864741398,-60.0,9.903025,102,21.155531711299734,-8.830572244397022,-134.9280739208686,25.7222,7063.313065,2,0,0,7,45.34810751254428,-134.6343997231307,105.34810751254429,0.29367419773788583,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5024.768993693077,4964.07977516683,464.74683771982046,5805.302704396086,1,1,1,0,2,1,2,2,0,1,0
26000.0,101,21.110880988112715,-8.879173541864075,-60.0,9.903025,102,21.15536834498741,-8.830747856647326,-134.9280739208686,25.7222,7040.306003,2,0,0,7,45.42676610075874,-134.5557746883372,105.42676610075874,0.37229923253138963,74.9280739208686,0.0,9.634889164047614,23.11700754278448,5015.190027758046,4941.030014213035,462.9662841308585,5787.993224353597,1,1,1,0,2,1,2,2,0,1,0
27000.0,101,21.11092551811441,-8.879256219011562,-60.0,9.903025,102,21.155206528764566,-8.83092511109893,-134.3883173896885,25.7222,7017.310123,2,0,0,7,45.503965676109516,-134.47860925768288,105.50396567610952,-0.09029186799438094,74.3883173896885,0.0,9.805207117864217,22.94464526770036,5005.440014510413,4918.151240404902,462.5852333487732,5715.036764685375,1,1,1,0,2,1,2,1,0,1,0
28000.0,101,21.110970048116098,-8.879338896183857,-60.0,9.903025,102,21.155044712541727,-8.831102365356811,-134.3883173896885,25.7222,6994.327069,2,0,0,7,45.581673942097865,-134.4009351361277,105.58167394209786,-0.012617746439218536,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4995.6901056761235,4895.272363842058,460.8124568370506,5697.934624720337,1,1,1,0,2,1,2,2,0,1,0
29000.0,101,21.11101457811779,-8.879421573380961,-60.0,9.903025,102,21.15488289631888,-8.831279619420972,-134.3883173896885,25.7222,6971.356967,2,0,0,7,45.659895654592454,-134.3227475678105,105.65989565459245,0.06556982187800031,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4985.940301265937,4872.39338247145,459.0396763804469,5680.847033763998,1,1,1,0,2,1,2,2,0,1,0
30000.0,101,21.11105910811948,-8.879504250602874,-60.0,9.903025,102,21.15472108009604,-8.831456873291415,-134.3883173896885,25.7222,6948.399947,2,0,0,7,45.73863562485624,-134.2440417414652,105.73863562485624,0.1442756482232994,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4976.190603001886,4849.514295892459,457.26689200093915,5663.7741249756045,1,1,1,0,2,1,2,2,0,1,0
31000.0,101,21.111103638121172,-8.879586927849596,-60.0,9.903025,102,21.154559263873196,-8.831634126968142,-134.3883173896885,25.7222,6925.456137,2,0,0,7,45.81789872027484,-134.16481278970318,105.81789872027484,0.22350459998531846,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4966.441010007895,4826.635101146836,455.4941034800795,5646.716030039223,1,1,1,0,2,1,2,2,0,1,0
32000.0,101,21.111148168122863,-8.879669605121125,-60.0,9.903025,102,21.154397447650354,-8.831811380451155,-134.3883173896885,25.7222,6902.52567,2,0,0,7,45.897689865148315,-134.08505578822763,105.89768986514832,0.3032616014608607,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4956.691523804974,4803.7557975868085,453.7213108180133,5629.672884868473,1,1,1,0,2,1,2,2,0,1,0
33000.0,101,21.111192698124555,-8.879752282417464,-60.0,9.903025,102,21.154235631427515,-8.831988633740455,-134.3883173896885,25.7222,6879.608678,2,0,0,7,45.97801404138038,-134.00476575513173,105.97801404138039,0.3835516345567669,74.3883173896885,0.0,9.805207117864217,22.94464526770036,4946.942143989174,4780.876382676789,451.94851383722244,5612.644824712936,1,1,1,0,2,1,2,2,0,1,0
34000.0,101,21.11123722812625,-8.879834959738613,-60.0,9.903025,102,21.15407541216326,-8.832167546965644,-133.837396900025,25.7222,6856.703045,2,0,0,7,46.0568121718971,-133.92600236540042,106.05681217189709,-0.08860546537542291,73.837396900025,0.0,9.977365469679587,22.767071381700973,4937.019837192685,4758.173155159256,451.5455752178441,5539.052241051735,1,1,1,0,2,1,2,1,0,1,0
35000.0,101,21.11128175812794,-8.87991763708457,-60.0,9.903025,102,21.153915192899007,-8.83234645999724,-133.837396900025,25.7222,6833.810467,2,0,0,7,46.13613963230975,-133.84670964550756,106.13613963230975,-0.009312745482560558,73.837396900025,0.0,9.977365469679587,22.767071381700973,4927.097632926345,4735.469819826789,449.7808447227969,5522.237457505157,1,1,1,0,2,1,2,2,0,1,0
36000.0,101,21.111326288129632,-8.880000314455337,-60.0,9.903025,102,21.153754973634758,-8.832525372835244,-133.837396900025,25.7222,6810.931076,2,0,0,7,46.21600146721377,-133.7668825508695,106.21600146721377,0.07051434915550203,73.837396900025,0.0,9.977365469679587,22.767071381700973,4917.175532044982,4712.766375397859,448.0161100664057,5505.437536240015,1,1,1,0,2,1,2,2,0,1,0
37000.0,101,21.11137081813132,-8.880082991850914,-60.0,9.903025,102,21.15359475437051,-8.832704285479657,-133.837396900025,25.7222,6788.065005,2,0,0,7,46.29640278107324,-133.68651597701256,106.29640278107324,0.15088092301243705,73.837396900025,0.0,9.977365469679587,22.767071381700973,4907.253534897642,4690.062820084637,446.25137114201885,5488.6526136803595,1,1,1,0,2,1,2,2,0,1,0
38000.0,101,21.111415348133015,-8.8801656692713,-60.0,9.903025,102,21.153434535106257,-8.832883197930483,-133.837396900025,25.7222,6765.212388,2,0,0,7,46.377348739083686,-133.60560475874465,106.37734873908369,0.23179214128035142,73.837396900025,0.0,9.977365469679587,22.767071381700973,4897.33164130944,4667.359151573623,444.48662779371375,5471.88282722101,1,1,1,0,2,1,2,2,0,1,0
39000.0,101,21.111459878134703,-8.880248346716494,-60.0,9.903025,102,21.15327431584201,-8.833062110187724,-133.837396900025,25.7222,6742.373364,2,0,0,7,46.458844567940055,-133.52414366937182,106.45884456794005,0.31325323065317434,73.837396900025,0.0,9.977365469679587,22.767071381700973,4887.409853453658,4644.655369770804,442.7218800774886,5455.128318460454,1,1,1,0,2,1,2,2,0,1,0
40000.0,101,21.111504408136394,-8.880331024186496,-60.0,9.903025,102,21.15311409657776,-8.833241022251382,-133.837396900025,25.7222,6719.548069,2,0,0,7,46.540895556685655,-133.44212741984776,106.54089555668565,0.39526948017723385,73.837396900025,0.0,9.977365469679587,22.767071381700973,4877.4881700423,4621.951471261793,440.95712773378165,5438.389226729145,1,1,1,0,2,1,2,2,0,1,0
41000.0,101,21.111548938138085,-8.880413701681308,-60.0,9.903025,102,21.152955523073235,-8.83342161201696,-133.27491280350966,25.7222,6696.734313,2,0,0,7,46.621349150782,-133.3617091690043,106.62134915078201,-0.08679636549464931,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4867.391674885978,4599.429175687158,440.5325002251436,5364.179504638415,1,1,1,0,2,1,2,1,0,1,0
42000.0,101,21.11159346813978,-8.880496379200931,-60.0,9.903025,102,21.15279694956871,-8.833602201589148,-133.27491280350966,25.7222,6673.933848,2,0,0,7,46.7023539171412,-133.28073974563438,106.70235391714121,-0.005826942124713241,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4857.295280907106,4576.906767846341,438.77611296599736,5347.659716030031,1,1,1,0,2,1,2,2,0,1,0
43000.0,101,21.11163799814147,-8.880579056745361,-60.0,9.903025,102,21.152638376064182,-8.833782790967948,-133.27491280350966,25.7222,6651.146809,2,0,0,7,46.78391521218893,-133.19921379331564,106.78391521218893,0.07569901019402892,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4847.198987451527,4554.384244979751,437.0197211737612,5331.155110673061,1,1,1,0,2,1,2,2,0,1,0
44000.0,101,21.111682528143163,-8.880661734314602,-60.0,9.903025,102,21.152479802559657,-8.833963380153364,-133.27491280350966,25.7222,6628.373337,2,0,0,7,46.866038457165764,-133.11712589081097,106.86603845716576,0.15778691269869682,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4837.1027969216875,4531.8616071836195,435.26332492477115,5314.665832289663,1,1,1,0,2,1,2,2,0,1,0
45000.0,101,21.111727058144854,-8.880744411908653,-60.0,9.903025,102,21.152321229055136,-8.834143969145394,-133.27491280350966,25.7222,6605.61357,2,0,0,7,46.9487291390622,-133.0344705511221,106.94872913906221,0.24044225238756667,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4827.006708203044,4509.338851220982,433.5069239764143,5298.192022367551,1,1,1,0,2,1,2,2,0,1,0
46000.0,101,21.111771588146546,-8.880827089527514,-60.0,9.903025,102,21.152162655550615,-8.834324557944045,-133.27491280350966,25.7222,6582.867651,2,0,0,7,47.03199281149783,-132.9512422206351,107.03199281149783,0.32367058287456985,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4816.9107224707295,4486.815975982162,431.7505182909502,5281.733826569958,1,1,1,0,2,1,2,2,0,1,0
47000.0,101,21.111816118148237,-8.880909767171184,-60.0,9.903025,102,21.15200408204609,-8.834505146549313,-133.27491280350966,25.7222,6560.135723,2,0,0,7,47.115835095630366,-132.867435278189,107.11583509563036,0.4074775253206724,73.27491280350966,0.0,10.151367487094216,22.584071053285022,4806.814839519031,4464.292979046108,429.99410770523764,5265.291390724769,1,1,1,0,2,1,2,2,0,1,0
48000.0,101,21.111860648149932,-8.880992444839665,-60.0,9.903025,102,21.151847205138157,-8.834687430626136,-132.70044481808273,25.7222,6537.415518,2,0,0,7,47.198003959339324,-132.7853023665819,107.19800395933933,-0.08485754849917271,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4796.542258528929,4441.957228197206,429.5480341536256,5190.485287273454,1,1,1,0,2,1,2,1,0,1,0
49000.0,101,21.111905178151623,-8.881075122532955,-60.0,9.903025,102,21.15169032823023,-8.834869714509855,-132.70044481808273,25.7222,6514.708845,2,0,0,7,47.28074713366089,-132.7025951441025,107.2807471336609,-0.0021503260197732743,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4786.269776307299,4419.621359746615,427.800296560158,5174.268264225811,1,1,1,0,2,1,2,2,0,1,0
50000.0,101,21.111949708153315,-8.881157800251055,-60.0,9.903025,102,21.151533451322308,-8.835051998200472,-132.70044481808273,25.7222,6492.015845,2,0,0,7,47.36407031225521,-132.6193079170849,107.36407031225521,0.08113690099781934,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4775.997392664039,4397.285371339613,426.0525541572722,5158.06675635064,1,1,1,0,2,1,2,2,0,1,0
51000.0,101,21.111994238155006,-8.881240477993964,-60.0,9.903025,102,21.151376574414382,-8.835234281697987,-132.70044481808273,25.7222,6469.336664,2,0,0,7,47.4479792590988,-132.53543492156078,107.4479792590988,0.1650098965219513,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4765.72510968385,4374.949262689055,424.304806988491,5141.88091224078,1,1,1,0,2,1,2,2,0,1,0
52000.0,101,21.112038768156697,-8.881323155761685,-60.0,9.903025,102,21.151219697506455,-8.835416565002406,-132.70044481808273,25.7222,6446.671446,2,0,0,7,47.53247980943643,-132.45097032228188,107.53247980943644,0.2494744958008539,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4755.452926552445,4352.613030814423,422.55705483716054,5125.710879076217,1,1,1,0,2,1,2,2,0,1,0
53000.0,101,21.112083298158385,-8.881405833554215,-60.0,9.903025,102,21.15106282059853,-8.83559884811373,-132.70044481808273,25.7222,6424.020339,2,0,0,7,47.617577870789006,-132.3659082117262,107.617577870789,0.33453660635652227,72.70044481808273,0.0,10.327213549164096,22.395417918768548,4745.180843946173,4330.276674085843,420.8092976181957,5109.556807388783,1,1,1,0,2,1,2,2,0,1,0
54000.0,101,21.112127828160073,-8.881488511371554,-60.0,9.903025,102,21.15090743701867,-8.83578259568206,-132.19916829943344,25.7222,6401.381524,2,0,0,7,47.70126737836687,-132.28225518215095,107.70126737836688,-0.08308688271750952,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4734.756122094432,4308.105138004164,420.1579761425935,5042.673701158089,1,1,1,0,2,1,2,1,0,1,0
55000.0,101,21.11217235816176,-8.881571189213705,-60.0,9.903025,102,21.15075205343882,-8.8359663430576,-132.19916829943344,25.7222,6378.756454,2,0,0,7,47.78555214566026,-132.1980068925978,107.78555214566026,0.001161406835649359,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4724.3314976788615,4285.9334805251065,418.4178883743846,5026.721945925535,1,1,1,0,2,1,2,2,0,1,0
56000.0,101,21.11221688816345,-8.881653867080667,-60.0,9.903025,102,21.15059666985897,-8.836150090240348,-132.19916829943344,25.7222,6356.145274,2,0,0,7,47.87043817776031,-132.11315733797906,107.87043817776032,0.08601096145437737,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4713.906969900435,4263.761698701821,416.6777955445311,5010.785998172746,1,1,1,0,2,1,2,2,0,1,0
57000.0,101,21.112261418165136,-8.881736544972437,-60.0,9.903025,102,21.15044128627912,-8.83633383723031,-132.19916829943344,25.7222,6333.548134,2,0,0,7,47.955931555153505,-132.0277004378025,107.95593155515351,0.17146786163092997,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4703.482540171463,4241.589791575451,414.93769763420454,4994.86601043767,1,1,1,0,2,1,2,2,0,1,0
58000.0,101,21.112305948166824,-8.88181922288902,-60.0,9.903025,102,21.15028590269927,-8.836517584027483,-132.19916829943344,25.7222,6310.965184,2,0,0,7,48.042038434872914,-131.941630035041,108.04203843487292,0.2575382643924513,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4693.058208393271,4219.417756787385,413.19759448889164,4978.962135441004,1,1,1,0,2,1,2,2,0,1,0
59000.0,101,21.112350478168512,-8.881901900830412,-60.0,9.903025,102,21.15013051911942,-8.836701330631872,-132.19916829943344,25.7222,6288.396578,2,0,0,7,48.128765051511714,-131.85493989510013,108.12876505151172,0.3442284043333075,72.19916829943344,0.0,10.479103568143241,22.2293672383362,4682.633975893513,4197.2455932444345,411.45748607857,4963.074529235762,1,1,1,0,2,1,2,2,0,1,0
60000.0,101,21.112395008170196,-8.881984578796615,-60.0,9.903025,102,21.149976669051853,-8.83688655464006,-131.68850780578504,25.7222,6265.840439,2,0,0,7,48.214023560296496,-131.76971839486853,108.2140235602965,-0.0812105890834971,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4672.055726182003,4175.242711323219,410.7919056460712,4895.8244819326865,1,1,1,0,2,1,2,1,0,1,0
61000.0,101,21.112439538171884,-8.882067256787629,-60.0,9.903025,102,21.149822818984287,-8.837071778455833,-131.68850780578504,25.7222,6243.298262,2,0,0,7,48.29989937615495,-131.68387958730176,108.29989937615494,0.004628218483276214,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4661.477571820569,4153.239703617652,409.0597049232831,4880.143850021055,1,1,1,0,2,1,2,2,0,1,0
62000.0,101,21.112484068173575,-8.882149934803452,-60.0,9.903025,102,21.149668968916718,-8.837257002079195,-131.68850780578504,25.7222,6220.770198,2,0,0,7,48.38639883802061,-131.59741713346756,108.38639883802061,0.09109067231747758,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4650.899512711864,4131.236567782279,407.3274989455312,4864.47932599115,1,1,1,0,2,1,2,2,0,1,0
63000.0,101,21.11252859817526,-8.882232612844088,-60.0,9.903025,102,21.149515118849155,-8.837442225510147,-131.68850780578504,25.7222,6198.2564,2,0,0,7,48.47352836583609,-131.5103246134196,108.47352836583609,0.1781831923654238,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4640.321548666355,4109.233301374314,405.59528755084597,4848.831065542948,1,1,1,0,2,1,2,2,0,1,0
64000.0,101,21.112573128176948,-8.882315290909535,-60.0,9.903025,102,21.149361268781586,-8.837627448748691,-131.68850780578504,25.7222,6175.757025,2,0,0,7,48.561294461790716,-131.42259552497723,108.56129446179071,0.26591228080781093,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4629.743680878762,4087.2299031495677,403.86307069651076,4833.199227691416,1,1,1,0,2,1,2,2,0,1,0
65000.0,101,21.112617658178635,-8.882397968999792,-60.0,9.903025,102,21.149207418714028,-8.837812671794827,-131.68850780578504,25.7222,6153.272231,2,0,0,7,48.64970371147562,-131.33422328254315,108.64970371147561,0.354284523241887,71.68850780578504,0.0,10.6323371461488,22.058848274756055,4619.165909655352,4065.2263710491648,402.130848260368,4817.583972416771,1,1,1,0,2,1,2,2,0,1,0
66000.0,101,21.112662188180323,-8.88248064711486,-60.0,9.903025,102,21.149055143822043,-8.837999385132479,-131.16815935549266,25.7222,6130.800084,2,0,0,7,48.73658178150638,-131.24738275624898,108.73658178150637,-0.0792234007563195,71.16815935549266,0.0,10.786908157212888,21.88369656109721,4608.43274968714,4043.396747981262,401.45127958219774,4749.9842616536325,1,1,1,0,2,1,2,1,0,1,0
67000.0,101,21.112706718182014,-8.88256332525474,-60.0,9.903025,102,21.148902868930055,-8.838186098278165,-131.16815935549266,25.7222,6108.34212,2,0,0,7,48.82410038049814,-131.1599017007332,108.82410038049814,0.008257654759461275,71.16815935549266,0.0,10.786908157212888,21.88369656109721,4597.699682119116,4021.5669940966886,399.72720929191865,4734.5806801381195,1,1,1,0,2,1,2,2,0,1,0
