frame,t,intent_state
170,169000.0,1028_1028
171,170000.0,1028_1028
172,171000.0,1028_1028
173,172000.0,1028_1028
174,173000.0,1028_1028
175,174000.0,1028_1028
176,175000.0,1028_1028
177,176000.0,1028_1028
178,177000.0,1028_1028
179,178000.0,1028_1028
180,179000.0,1028_1028
181,180000.0,1028_1028
182,181000.0,1028_1028
183,182000.0,1028_1028
184,183000.0,1028_1028
185,184000.0,1028_1028
186,185000.0,1028_1028
187,186000.0,1028_1028
188,187000.0,1028_1028
189,188000.0,1028_1028
190,189000.0,1028_1028
191,190000.0,1028_1028
192,191000.0,1028_1028
193,192000.0,1028_1028
194,193000.0,1028_1028
195,194000.0,1028_1028
196,195000.0,1028_1028
197,196000.0,1028_1028
198,197000.0,1028_1028
199,198000.0,1028_1028
200,199000.0,1028_1028
201,200000.0,1028_1028
202,201000.0,1028_1028
203,202000.0,1028_1028
204,203000.0,1028_1028
205,204000.0,1028_1028
206,205000.0,1028_1028
207,206000.0,1028_1028
208,207000.0,1028_1028
209,208000.0,1028_1028
210,209000.0,1028_1028
211,210000.0,1028_1028
212,211000.0,1028_1028
213,212000.0,1028_1028
214,213000.0,1028_1028
215,214000.0,1028_1028
216,215000.0,1028_1028
217,216000.0,1028_1028
218,217000.0,1028_1028
219,218000.0,1028_1028
220,219000.0,1028_1028
221,220000.0,1028_1028
222,221000.0,1028_1028
223,222000.0,1028_1028
224,223000.0,1028_1028
225,224000.0,1028_1028
226,225000.0,1028_1028
227,226000.0,1028_1028
228,227000.0,1028_1028
229,228000.0,1028_1028
230,229000.0,1028_1028
231,230000.0,1028_1028
232,231000.0,1028_1028
233,232000.0,1028_1028
234,233000.0,1028_1028
235,234000.0,1028_1028
236,235000.0,1028_1028
237,236000.0,1028_1028
238,237000.0,1028_1028
239,238000.0,1028_1028
240,239000.0,1028_1028
241,240000.0,1028_1028
242,241000.0,1028_1028
243,242000.0,1028_1028
244,243000.0,1028_1028
245,244000.0,1028_1028
246,245000.0,1028_1028
247,246000.0,1028_1028
248,247000.0,1028_1028
249,248000.0,1028_1028
250,249000.0,1028_1028
251,250000.0,1028_1028
252,251000.0,1028_1028
253,252000.0,1028_1028
254,253000.0,1028_1028
255,254000.0,1028_1028
256,255000.0,1028_1028
257,256000.0,1028_1028
258,257000.0,1028_1028
259,258000.0,1028_1028
260,259000.0,1028_1028
261,260000.0,1028_1028
262,261000.0,1028_1028
263,262000.0,1028_1028
264,263000.0,1028_1028
265,264000.0,1028_1028
266,265000.0,1028_1028
267,266000.0,1028_1028
268,267000.0,1028_1028
269,268000.0,1028_1028
270,269000.0,1028_1028
271,270000.0,1028_1028
272,271000.0,1028_1028
273,272000.0,1028_1028
274,273000.0,1028_1028
275,274000.0,1028_1028
276,275000.0,1028_1028
277,276000.0,1028_1028
278,277000.0,1028_1028
279,278000.0,1028_1028
280,279000.0,1028_1028
281,280000.0,1028_1028
282,281000.0,1028_1028
283,282000.0,1028_1028
284,283000.0,1028_1028
285,284000.0,1028_1028
286,285000.0,1028_1028
287,286000.0,1028_1028
288,287000.0,1028_1028
289,288000.0,1028_1028
290,289000.0,1028_1028
291,290000.0,1028_1028
292,291000.0,1028_1028
293,292000.0,1028_1028
294,293000.0,1028_1028
295,294000.0,1028_1028
296,295000.0,1028_1028
297,296000.0,1028_1028
298,297000.0,1028_1028
299,298000.0,1028_1028
300,299000.0,1028_1028
301,300000.0,1028_1028
302,301000.0,1028_1028
303,302000.0,1028_1028
304,303000.0,1028_1028
305,304000.0,1028_1028
306,305000.0,1028_1028
307,306000.0,1028_1028
308,307000.0,1028_1028
309,308000.0,1028_1028
310,309000.0,1028_1028
311,310000.0,1028_1028
312,311000.0,1028_1028
313,312000.0,1028_1028
314,313000.0,1028_1028
315,314000.0,1028_1028
316,315000.0,1028_1028
317,316000.0,1028_1028
318,317000.0,1028_1028
319,318000.0,1028_1028
320,319000.0,1028_1028
321,320000.0,1028_1028
322,321000.0,1028_1028
323,322000.0,1028_1028
324,323000.0,1028_1028
325,324000.0,1028_1028
326,325000.0,1028_1028
327,326000.0,1028_1028
328,327000.0,1028_1028
329,328000.0,1028_1028
330,329000.0,1028_1028
331,330000.0,1028_1028
332,331000.0,1028_1028
333,332000.0,1028_1028
334,333000.0,1028_1028
335,334000.0,1028_1028
336,335000.0,1028_1028
337,336000.0,1028_1028
338,337000.0,1028_1028
339,338000.0,1028_1028
340,339000.0,1028_1028
341,340000.0,1028_1028
342,341000.0,1028_1028
343,342000.0,1028_1028
344,343000.0,1028_1028
345,344000.0,1028_1028
346,345000.0,1028_1028
347,346000.0,1028_1028
348,347000.0,1028_1028
349,348000.0,1028_1028
350,349000.0,1028_1028
351,350000.0,1028_1028
352,351000.0,1028_1028
353,352000.0,1028_1028
354,353000.0,1028_1028
355,354000.0,1028_1028
356,355000.0,1028_1028
357,356000.0,1028_1028
358,357000.0,1028_1028
359,358000.0,1028_1028
360,359000.0,1028_1028
361,360000.0,1028_1028
362,361000.0,1028_1028
363,362000.0,1028_1028
364,363000.0,1028_1028
365,364000.0,1028_1028
366,365000.0,1028_1028
367,366000.0,1028_1028
368,367000.0,1028_1028
369,368000.0,1028_1028
370,369000.0,1028_1028
371,370000.0,1028_1028
372,371000.0,1028_1028
373,372000.0,1028_1028
374,373000.0,1028_1028
375,374000.0,1028_1028
376,375000.0,1028_1028
377,376000.0,1028_1028
378,377000.0,1028_1028
379,378000.0,1028_1028
380,379000.0,1028_1028
381,380000.0,1028_1028
382,381000.0,1028_1028
383,382000.0,1028_1028
384,383000.0,1028_1028
385,384000.0,1028_1028
386,385000.0,1028_1028
387,386000.0,1028_1028
388,387000.0,1028_1028
389,388000.0,1028_1028
390,389000.0,1028_1028
391,390000.0,1028_1028
392,391000.0,1028_1028
393,392000.0,1028_1028
394,393000.0,1028_1028
395,394000.0,1028_1028
396,395000.0,1028_1028
397,396000.0,1028_1028
398,397000.0,1028_1028
399,398000.0,1028_1028
400,399000.0,1028_1028
401,400000.0,1028_1028
402,401000.0,1028_1028
403,402000.0,1028_1028
404,403000.0,1028_1028
405,404000.0,1028_1028
406,405000.0,1028_1028
407,406000.0,1028_1028
408,407000.0,1028_1028
409,408000.0,1028_1028
410,409000.0,1028_1028
411,410000.0,1028_1028
412,411000.0,1028_1028
413,412000.0,1028_1028
414,413000.0,1028_1028
415,414000.0,1028_1028
416,415000.0,1028_1028
417,416000.0,1028_1028
418,417000.0,1028_1028
419,418000.0,1028_1028
420,419000.0,1028_1028
421,420000.0,1028_1028
422,421000.0,1028_1028
423,422000.0,1028_1028
424,423000.0,1028_1028
425,424000.0,1028_1028
426,425000.0,1028_1028
427,426000.0,1028_1028
428,427000.0,1028_1028
429,428000.0,1028_1028
430,429000.0,1028_1028
431,430000.0,1028_1028
432,431000.0,1028_1028
433,432000.0,1028_1028
434,433000.0,1028_1028
435,434000.0,1028_1028
436,435000.0,1028_1028
437,436000.0,1028_1028
438,437000.0,1028_1028
439,438000.0,1028_1028
440,439000.0,1028_1028
441,440000.0,1028_1028
442,441000.0,1028_1028
