frame,t,intent_state
88,87000.0,1050_1050
89,88000.0,1050_1050
90,89000.0,1050_1050
91,90000.0,1050_1050
92,91000.0,1050_1050
93,92000.0,1050_1050
94,93000.0,1050_1050
95,94000.0,1050_1050
96,95000.0,1050_1050
97,96000.0,1050_1050
98,97000.0,1050_1050
99,98000.0,1050_1050
100,99000.0,1050_1050
101,100000.0,1050_1050
102,101000.0,1050_1050
103,102000.0,1050_1050
104,103000.0,1050_1050
105,104000.0,1050_1050
106,105000.0,1050_1050
107,106000.0,1050_1050
108,107000.0,1050_1050
109,108000.0,1050_1050
110,109000.0,1050_1050
111,110000.0,1050_1050
112,111000.0,1050_1050
113,112000.0,1050_1050
114,113000.0,1050_1050
115,114000.0,1050_1050
116,115000.0,1050_1050
117,116000.0,1050_1050
118,117000.0,1050_1050
119,118000.0,1050_1050
120,119000.0,1050_1050
121,120000.0,1050_1050
122,121000.0,1050_1050
123,122000.0,1050_1050
124,123000.0,1050_1050
125,124000.0,1050_1050
126,125000.0,1050_1050
127,126000.0,1050_1050
128,127000.0,1050_1050
129,128000.0,1050_1050
130,129000.0,1050_1050
131,130000.0,1050_1050
132,131000.0,1050_1050
133,132000.0,1050_1050
134,133000.0,1050_1050
135,134000.0,1050_1050
136,135000.0,1050_1050
137,136000.0,1050_1050
138,137000.0,1050_1050
139,138000.0,1050_1050
140,139000.0,1050_1050
141,140000.0,1050_1050
142,141000.0,1050_1050
143,142000.0,1050_1050
144,143000.0,1050_1050
145,144000.0,1050_1050
146,145000.0,1050_1050
147,146000.0,1050_1050
148,147000.0,1050_1050
149,148000.0,1050_1050
150,149000.0,1050_1050
151,150000.0,1050_1050
152,151000.0,1050_1050
153,152000.0,1050_1050
154,153000.0,1050_1050
155,154000.0,1050_1050
156,155000.0,1050_1050
157,156000.0,1050_1050
158,157000.0,1050_1050
159,158000.0,1050_1050
160,159000.0,1050_1050
161,160000.0,1050_1050
162,161000.0,1050_1050
163,162000.0,1050_1050
164,163000.0,1050_1050
165,164000.0,1050_1050
166,165000.0,1050_1050
167,166000.0,1050_1050
168,167000.0,1050_1050
169,168000.0,1050_1050
170,169000.0,1050_1050
171,170000.0,1050_1050
172,171000.0,1050_1050
173,172000.0,1050_1050
174,173000.0,1050_1050
175,174000.0,1050_1050
176,175000.0,1050_1050
177,176000.0,1050_1050
178,177000.0,1050_1050
179,178000.0,1050_1050
180,179000.0,1050_1050
181,180000.0,1050_1050
182,181000.0,1050_1050
183,182000.0,1050_1050
184,183000.0,1050_1050
185,184000.0,1050_1050
186,185000.0,1050_1050
187,186000.0,1050_1050
188,187000.0,1050_1050
189,188000.0,1050_1050
190,189000.0,1050_1050
191,190000.0,1050_1050
192,191000.0,1050_1050
193,192000.0,1050_1050
194,193000.0,1050_1050
195,194000.0,1050_1050
196,195000.0,1050_1050
197,196000.0,1050_1050
198,197000.0,1050_1050
199,198000.0,1050_1050
200,199000.0,1050_1050
201,200000.0,1050_1050
202,201000.0,1050_1050
203,202000.0,1050_1050
204,203000.0,1050_1050
205,204000.0,1050_1050
206,205000.0,1050_1050
207,206000.0,1050_1050
208,207000.0,1050_1050
209,208000.0,1050_1050
210,209000.0,1050_1050
211,210000.0,1050_1050
212,211000.0,1050_1050
213,212000.0,1050_1050
214,213000.0,1050_1050
215,214000.0,1050_1050
216,215000.0,1050_1050
217,216000.0,1050_1050
218,217000.0,1050_1050
219,218000.0,1050_1050
220,219000.0,1050_1050
221,220000.0,1050_1050
222,221000.0,1050_1050
223,222000.0,1050_1050
224,223000.0,1050_1050
225,224000.0,1050_1050
226,225000.0,1050_1050
227,226000.0,1050_1050
228,227000.0,1050_1050
229,228000.0,1050_1050
230,229000.0,1050_1050
231,230000.0,1050_1050
232,231000.0,1050_1050
233,232000.0,1050_1050
234,233000.0,1050_1050
235,234000.0,1050_1050
236,235000.0,1050_1050
237,236000.0,1050_1050
238,237000.0,1050_1050
239,238000.0,1050_1050
240,239000.0,1050_1050
241,240000.0,1050_1050
242,241000.0,1050_1050
243,242000.0,1050_1050
244,243000.0,1050_1050
245,244000.0,1050_1050
246,245000.0,1050_1050
247,246000.0,1050_1050
248,247000.0,1050_1050
249,248000.0,1050_1050
250,249000.0,1050_1050
251,250000.0,1050_1050
252,251000.0,1050_1050
253,252000.0,1050_1050
254,253000.0,1050_1050
255,254000.0,1050_1050
256,255000.0,1050_1050
257,256000.0,1050_1050
258,257000.0,1050_1050
259,258000.0,1050_1050
260,259000.0,1050_1050
261,260000.0,1050_1050
262,261000.0,1050_1050
263,262000.0,1050_1050
264,263000.0,1050_1050
265,264000.0,1050_1050
266,265000.0,1050_1050
267,266000.0,1050_1050
268,267000.0,1050_1050
269,268000.0,1050_1050
270,269000.0,1050_1050
271,270000.0,1050_1050
272,271000.0,1050_1050
273,272000.0,1050_1050
274,273000.0,1050_1050
275,274000.0,1050_1050
276,275000.0,1050_1050
277,276000.0,1050_1050
278,277000.0,1050_1050
279,278000.0,1050_1050
280,279000.0,1050_1050
281,280000.0,1050_1050
282,281000.0,1050_1050
