frame,t,intent_state
82,81000.0,1048_1048
83,82000.0,1048_1048
84,83000.0,1048_1048
85,84000.0,1048_1048
86,85000.0,1048_1048
87,86000.0,1048_1048
88,87000.0,1048_1048
89,88000.0,1048_1048
90,89000.0,1048_1048
91,90000.0,1048_1048
92,91000.0,1048_1048
93,92000.0,1048_1048
94,93000.0,1048_1048
95,94000.0,1048_1048
96,95000.0,1048_1048
97,96000.0,1048_1048
98,97000.0,1048_1048
99,98000.0,1048_1048
100,99000.0,1048_1048
101,100000.0,1048_1048
102,101000.0,1048_1048
103,102000.0,1048_1048
104,103000.0,1048_1048
105,104000.0,1048_1048
106,105000.0,1048_1048
107,106000.0,1048_1048
108,107000.0,1048_1048
109,108000.0,1048_1048
110,109000.0,1048_1048
111,110000.0,1048_1048
112,111000.0,1048_1048
113,112000.0,1048_1048
114,113000.0,1048_1048
115,114000.0,1048_1048
116,115000.0,1048_1048
117,116000.0,1048_1048
118,117000.0,1048_1048
119,118000.0,1048_1048
120,119000.0,1048_1048
121,120000.0,1048_1048
122,121000.0,1048_1048
123,122000.0,1048_1048
124,123000.0,1048_1048
125,124000.0,1048_1048
126,125000.0,1048_1048
127,126000.0,1048_1048
128,127000.0,1048_1048
129,128000.0,1048_1048
130,129000.0,1048_1048
131,130000.0,1048_1048
132,131000.0,1048_1048
133,132000.0,1048_1048
134,133000.0,1048_1048
135,134000.0,1048_1048
136,135000.0,1048_1048
137,136000.0,1048_1048
138,137000.0,1048_1048
139,138000.0,1048_1048
140,139000.0,1048_1048
141,140000.0,1048_1048
142,141000.0,1048_1048
143,142000.0,1048_1048
144,143000.0,1048_1048
145,144000.0,1048_1048
146,145000.0,1048_1048
147,146000.0,1048_1048
148,147000.0,1048_1048
149,148000.0,1048_1048
150,149000.0,1048_1048
151,150000.0,1048_1048
152,151000.0,1048_1048
153,152000.0,1048_1048
154,153000.0,1048_1048
155,154000.0,1048_1048
156,155000.0,1048_1048
157,156000.0,1048_1048
158,157000.0,1048_1048
159,158000.0,1048_1048
160,159000.0,1048_1048
161,160000.0,1048_1048
162,161000.0,1048_1048
163,162000.0,1048_1048
164,163000.0,1048_1048
165,164000.0,1048_1048
166,165000.0,1048_1048
167,166000.0,1048_1048
168,167000.0,1048_1048
169,168000.0,1048_1048
170,169000.0,1048_1048
171,170000.0,1048_1048
172,171000.0,1048_1048
173,172000.0,1048_1048
174,173000.0,1048_1048
175,174000.0,1048_1048
176,175000.0,1048_1048
177,176000.0,1048_1048
178,177000.0,1048_1048
179,178000.0,1048_1048
180,179000.0,1048_1048
181,180000.0,1048_1048
182,181000.0,1048_1048
183,182000.0,1048_1048
184,183000.0,1048_1048
185,184000.0,1048_1048
186,185000.0,1048_1048
187,186000.0,1048_1048
188,187000.0,1048_1048
189,188000.0,1048_1048
190,189000.0,1048_1048
191,190000.0,1048_1048
192,191000.0,1048_1048
193,192000.0,1048_1048
194,193000.0,1048_1048
195,194000.0,1048_1048
196,195000.0,1048_1048
197,196000.0,1048_1048
198,197000.0,1048_1048
199,198000.0,1048_1048
200,199000.0,1048_1048
201,200000.0,1048_1048
202,201000.0,1048_1048
203,202000.0,1048_1048
204,203000.0,1048_1048
205,204000.0,1048_1048
206,205000.0,1048_1048
207,206000.0,1048_1048
208,207000.0,1048_1048
209,208000.0,1048_1048
210,209000.0,1048_1048
211,210000.0,1048_1048
212,211000.0,1048_1048
213,212000.0,1048_1048
214,213000.0,1048_1048
215,214000.0,1048_1048
216,215000.0,1048_1048
217,216000.0,1048_1048
218,217000.0,1048_1048
219,218000.0,1048_1048
220,219000.0,1048_1048
221,220000.0,1048_1048
222,221000.0,1048_1048
223,222000.0,1048_1048
224,223000.0,1048_1048
225,224000.0,1048_1048
226,225000.0,1048_1048
227,226000.0,1048_1048
228,227000.0,1048_1048
229,228000.0,1048_1048
230,229000.0,1048_1048
231,230000.0,1048_1048
232,231000.0,1048_1048
233,232000.0,1048_1048
234,233000.0,1048_1048
235,234000.0,1048_1048
236,235000.0,1048_1048
237,236000.0,1048_1048
238,237000.0,1048_1048
239,238000.0,1048_1048
240,239000.0,1048_1048
241,240000.0,1048_1048
242,241000.0,1048_1048
243,242000.0,1048_1048
244,243000.0,1048_1048
245,244000.0,1048_1048
246,245000.0,1048_1048
247,246000.0,1048_1048
248,247000.0,1048_1048
249,248000.0,1048_1048
250,249000.0,1048_1048
251,250000.0,1048_1048
252,251000.0,1048_1048
253,252000.0,1048_1048
254,253000.0,1048_1048
255,254000.0,1048_1048
256,255000.0,1048_1048
257,256000.0,1048_1048
258,257000.0,1048_1048
259,258000.0,1048_1048
260,259000.0,1048_1048
261,260000.0,1048_1048
262,261000.0,1048_1048
263,262000.0,1048_1048
264,263000.0,1048_1048
265,264000.0,1048_1048
266,265000.0,1048_1048
267,266000.0,1048_1048
268,267000.0,1048_1048
269,268000.0,1048_1048
270,269000.0,1048_1048
271,270000.0,1048_1048
272,271000.0,1048_1048
273,272000.0,1048_1048
274,273000.0,1048_1048
275,274000.0,1048_1048
276,275000.0,1048_1048
277,276000.0,1048_1048
278,277000.0,1048_1048
279,278000.0,1048_1048
280,279000.0,1048_1048
281,280000.0,1048_1048
282,281000.0,1048_1048
283,282000.0,1048_1048
284,283000.0,1048_1048
285,284000.0,1048_1048
286,285000.0,1048_1048
287,286000.0,1048_1048
288,287000.0,1048_1048
289,288000.0,1048_1048
290,289000.0,1048_1048
291,290000.0,1048_1048
292,291000.0,1048_1048
293,292000.0,1048_1048
294,293000.0,1048_1048
295,294000.0,1048_1048
296,295000.0,1048_1048
297,296000.0,1048_1048
298,297000.0,1048_1048
299,298000.0,1048_1048
300,299000.0,1048_1048
301,300000.0,1048_1048
302,301000.0,1048_1048
303,302000.0,1048_1048
304,303000.0,1048_1048
305,304000.0,1048_1048
306,305000.0,1048_1048
307,306000.0,1048_1048
308,307000.0,1048_1048
309,308000.0,1048_1048
310,309000.0,1048_1048
311,310000.0,1048_1048
312,311000.0,1048_1048
313,312000.0,1048_1048
314,313000.0,1048_1048
315,314000.0,1048_1048
316,315000.0,1048_1048
317,316000.0,1048_1048
318,317000.0,1048_1048
319,318000.0,1048_1048
320,319000.0,1048_1048
321,320000.0,1048_1048
322,321000.0,1048_1048
323,322000.0,1048_1048
324,323000.0,1048_1048
325,324000.0,1048_1048
326,325000.0,1048_1048
327,326000.0,1048_1048
328,327000.0,1048_1048
329,328000.0,1048_1048
330,329000.0,1048_1048
331,330000.0,1048_1048
332,331000.0,1048_1048
333,332000.0,1048_1048
334,333000.0,1048_1048
335,334000.0,1048_1048
336,335000.0,1048_1048
337,336000.0,1048_1048
338,337000.0,1048_1048
339,338000.0,1048_1048
340,339000.0,1048_1048
341,340000.0,1048_1048
342,341000.0,1048_1048
343,342000.0,1048_1048
344,343000.0,1048_1048
345,344000.0,1048_1048
346,345000.0,1048_1048
347,346000.0,1048_1048
348,347000.0,1048_1048
349,348000.0,1048_1048
350,349000.0,1048_1048
351,350000.0,1048_1048
352,351000.0,1048_1048
353,352000.0,1048_1048
354,353000.0,1048_1048
355,354000.0,1048_1048
356,355000.0,1048_1048
357,356000.0,1048_1048
358,357000.0,1048_1048
359,358000.0,1048_1048
360,359000.0,1048_1048
361,360000.0,1048_1048
362,361000.0,1048_1048
363,362000.0,1048_1048
364,363000.0,1048_1048
365,364000.0,1048_1048
366,365000.0,1048_1048
367,366000.0,1048_1048
368,367000.0,1048_1048
369,368000.0,1048_1048
370,369000.0,1048_1048
371,370000.0,1048_1048
372,371000.0,1048_1048
373,372000.0,1048_1048
374,373000.0,1048_1048
375,374000.0,1048_1048
376,375000.0,1048_1048
377,376000.0,1048_1048
378,377000.0,1048_1048
379,378000.0,1048_1048
380,379000.0,1048_1048
381,380000.0,1048_1048
382,381000.0,1048_1048
383,382000.0,1048_1048
384,383000.0,1048_1048
385,384000.0,1048_1048
386,385000.0,1048_1048
387,386000.0,1048_1048
388,387000.0,1048_1048
389,388000.0,1048_1048
390,389000.0,1048_1048
391,390000.0,1048_1048
392,391000.0,1048_1048
393,392000.0,1048_1048
394,393000.0,1048_1048
395,394000.0,1048_1048
396,395000.0,1048_1048
397,396000.0,1048_1048
398,397000.0,1048_1048
399,398000.0,1048_1048
400,399000.0,1048_1048
401,400000.0,1048_1048
402,401000.0,1048_1048
403,402000.0,1048_1048
404,403000.0,1048_1048
405,404000.0,1048_1048
406,405000.0,1048_1048
407,406000.0,1048_1048
408,407000.0,1048_1048
409,408000.0,1048_1048
410,409000.0,1048_1048
411,410000.0,1048_1048
412,411000.0,1048_1048
413,412000.0,1048_1048
414,413000.0,1048_1048
415,414000.0,1048_1048
416,415000.0,1048_1048
417,416000.0,1048_1048
418,417000.0,1048_1048
419,418000.0,1048_1048
420,419000.0,1048_1048
421,420000.0,1048_1048
422,421000.0,1048_1048
423,422000.0,1048_1048
424,423000.0,1048_1048
425,424000.0,1048_1048
426,425000.0,1048_1048
427,426000.0,1048_1048
428,427000.0,1048_1048
429,428000.0,1048_1048
430,429000.0,1048_1048
431,430000.0,1048_1048
432,431000.0,1048_1048
433,432000.0,1048_1048
434,433000.0,1048_1048
435,434000.0,1048_1048
436,435000.0,1048_1048
