frame,t,intent_state
189,188000.0,16_16
190,189000.0,16_16
191,190000.0,16_16
192,191000.0,16_16
193,192000.0,16_16
194,193000.0,16_16
195,194000.0,16_16
196,195000.0,16_16
197,196000.0,16_16
198,197000.0,16_16
199,198000.0,16_16
200,199000.0,16_16
201,200000.0,16_16
202,201000.0,16_16
203,202000.0,16_16
204,203000.0,16_16
205,204000.0,16_16
206,205000.0,16_16
207,206000.0,16_16
208,207000.0,16_16
209,208000.0,16_16
210,209000.0,16_16
211,210000.0,16_16
212,211000.0,16_16
213,212000.0,16_16
214,213000.0,16_16
215,214000.0,16_16
216,215000.0,16_16
217,216000.0,16_16
218,217000.0,16_16
219,218000.0,16_16
220,219000.0,16_16
221,220000.0,16_16
222,221000.0,16_16
223,222000.0,16_16
224,223000.0,16_16
225,224000.0,16_16
226,225000.0,16_16
227,226000.0,16_16
228,227000.0,16_16
229,228000.0,16_16
230,229000.0,16_16
231,230000.0,16_16
232,231000.0,16_16
233,232000.0,16_16
234,233000.0,16_16
235,234000.0,16_16
236,235000.0,16_16
237,236000.0,16_16
238,237000.0,16_16
239,238000.0,16_16
240,239000.0,16_16
241,240000.0,16_16
242,241000.0,16_16
243,242000.0,16_16
244,243000.0,16_16
245,244000.0,16_16
246,245000.0,16_16
247,246000.0,16_16
248,247000.0,16_16
249,248000.0,16_16
250,249000.0,16_16
251,250000.0,16_16
252,251000.0,16_16
253,252000.0,16_16
254,253000.0,16_16
255,254000.0,16_16
256,255000.0,16_16
257,256000.0,16_16
258,257000.0,16_16
259,258000.0,16_16
260,259000.0,16_16
261,260000.0,16_16
262,261000.0,16_16
263,262000.0,16_16
264,263000.0,16_16
265,264000.0,16_16
266,265000.0,16_16
267,266000.0,16_16
268,267000.0,16_16
269,268000.0,16_16
270,269000.0,16_16
271,270000.0,16_16
272,271000.0,16_16
273,272000.0,16_16
274,273000.0,16_16
275,274000.0,16_16
276,275000.0,16_16
277,276000.0,16_16
278,277000.0,16_16
279,278000.0,16_16
280,279000.0,16_16
281,280000.0,16_16
282,281000.0,16_16
283,282000.0,16_16
284,283000.0,16_16
285,284000.0,16_16
286,285000.0,16_16
287,286000.0,16_16
288,287000.0,16_16
289,288000.0,16_16
290,289000.0,16_16
291,290000.0,16_16
292,291000.0,16_16
293,292000.0,16_16
294,293000.0,16_16
295,294000.0,16_16
296,295000.0,16_16
297,296000.0,16_16
298,297000.0,16_16
299,298000.0,16_16
300,299000.0,16_16
301,300000.0,16_16
302,301000.0,16_16
303,302000.0,16_16
304,303000.0,16_16
305,304000.0,16_16
306,305000.0,16_16
307,306000.0,16_16
308,307000.0,16_16
309,308000.0,16_16
310,309000.0,16_16
311,310000.0,16_16
312,311000.0,16_16
313,312000.0,16_16
314,313000.0,16_16
315,314000.0,16_16
316,315000.0,16_16
317,316000.0,16_16
318,317000.0,16_16
319,318000.0,16_16
320,319000.0,16_16
321,320000.0,16_16
322,321000.0,16_16
323,322000.0,16_16
324,323000.0,16_16
325,324000.0,16_16
326,325000.0,16_16
327,326000.0,16_16
328,327000.0,16_16
329,328000.0,16_16
330,329000.0,16_16
331,330000.0,16_16
332,331000.0,16_16
333,332000.0,16_16
334,333000.0,16_16
335,334000.0,16_16
336,335000.0,16_16
337,336000.0,16_16
338,337000.0,16_16
339,338000.0,16_16
340,339000.0,16_16
341,340000.0,16_16
342,341000.0,16_16
343,342000.0,16_16
344,343000.0,16_16
345,344000.0,16_16
346,345000.0,16_16
347,346000.0,16_16
348,347000.0,16_16
349,348000.0,16_16
350,349000.0,16_16
351,350000.0,16_16
352,351000.0,16_16
353,352000.0,16_16
354,353000.0,16_16
355,354000.0,16_16
356,355000.0,16_16
357,356000.0,16_16
358,357000.0,16_16
359,358000.0,16_16
360,359000.0,16_16
361,360000.0,16_16
362,361000.0,16_16
363,362000.0,16_16
364,363000.0,16_16
365,364000.0,16_16
366,365000.0,16_16
367,366000.0,16_16
368,367000.0,16_16
369,368000.0,16_16
370,369000.0,16_16
371,370000.0,16_16
372,371000.0,16_16
373,372000.0,16_16
374,373000.0,16_16
375,374000.0,16_16
376,375000.0,16_16
377,376000.0,16_16
378,377000.0,16_16
379,378000.0,16_16
380,379000.0,16_16
381,380000.0,16_16
382,381000.0,16_16
383,382000.0,16_16
384,383000.0,16_16
385,384000.0,16_16
386,385000.0,16_16
387,386000.0,16_16
388,387000.0,16_16
389,388000.0,16_16
390,389000.0,16_16
391,390000.0,16_16
392,391000.0,16_16
393,392000.0,16_16
394,393000.0,16_16
395,394000.0,16_16
396,395000.0,16_16
397,396000.0,16_16
398,397000.0,16_16
399,398000.0,16_16
400,399000.0,16_16
401,400000.0,16_16
402,401000.0,16_16
403,402000.0,16_16
404,403000.0,16_16
405,404000.0,16_16
406,405000.0,16_16
407,406000.0,16_16
408,407000.0,16_16
409,408000.0,16_16
410,409000.0,16_16
411,410000.0,16_16
412,411000.0,16_16
413,412000.0,16_16
414,413000.0,16_16
415,414000.0,16_16
416,415000.0,16_16
417,416000.0,16_16
418,417000.0,16_16
419,418000.0,16_16
420,419000.0,16_16
421,420000.0,16_16
422,421000.0,16_16
423,422000.0,16_16
424,423000.0,16_16
425,424000.0,16_16
426,425000.0,16_16
427,426000.0,16_16
428,427000.0,16_16
429,428000.0,16_16
430,429000.0,16_16
431,430000.0,16_16
432,431000.0,16_16
433,432000.0,16_16
434,433000.0,16_16
435,434000.0,16_16
436,435000.0,16_16
437,436000.0,16_16
438,437000.0,16_16
439,438000.0,16_16
440,439000.0,16_16
441,440000.0,16_16
442,441000.0,16_16
443,442000.0,16_16
444,443000.0,16_16
445,444000.0,16_16
446,445000.0,16_16
447,446000.0,16_16
448,447000.0,16_16
449,448000.0,16_16
450,449000.0,16_16
451,450000.0,16_16
452,451000.0,16_16
453,452000.0,16_16
454,453000.0,16_16
455,454000.0,16_16
456,455000.0,16_16
457,456000.0,16_16
458,457000.0,16_16
459,458000.0,16_16
460,459000.0,16_16
461,460000.0,16_16
462,461000.0,16_16
463,462000.0,16_16
464,463000.0,16_16
465,464000.0,16_16
466,465000.0,16_16
467,466000.0,16_16
468,467000.0,16_16
469,468000.0,16_16
470,469000.0,16_16
471,470000.0,16_16
472,471000.0,16_16
473,472000.0,16_16
474,473000.0,16_16
475,474000.0,16_16
476,475000.0,16_16
477,476000.0,16_16
478,477000.0,16_16
479,478000.0,16_16
480,479000.0,16_16
481,480000.0,16_16
482,481000.0,16_16
483,482000.0,16_16
484,483000.0,16_16
485,484000.0,16_16
486,485000.0,16_16
487,486000.0,16_16
488,487000.0,16_16
489,488000.0,16_16
490,489000.0,16_16
491,490000.0,16_16
492,491000.0,16_16
493,492000.0,16_16
494,493000.0,16_16
495,494000.0,16_16
496,495000.0,16_16
497,496000.0,16_16
498,497000.0,16_16
499,498000.0,16_16
500,499000.0,16_16
501,500000.0,16_16
502,501000.0,16_16
503,502000.0,16_16
504,503000.0,16_16
505,504000.0,16_16
506,505000.0,16_16
507,506000.0,16_16
508,507000.0,16_16
509,508000.0,16_16
510,509000.0,16_16
511,510000.0,16_16
512,511000.0,16_16
513,512000.0,16_16
514,513000.0,16_16
515,514000.0,16_16
516,515000.0,16_16
517,516000.0,16_16
518,517000.0,16_16
519,518000.0,16_16
520,519000.0,16_16
521,520000.0,16_16
522,521000.0,16_16
523,522000.0,16_16
524,523000.0,16_16
525,524000.0,16_16
526,525000.0,16_16
527,526000.0,16_16
528,527000.0,16_16
529,528000.0,16_16
530,529000.0,16_16
531,530000.0,16_16
532,531000.0,16_16
533,532000.0,16_16
534,533000.0,16_16
535,534000.0,16_16
536,535000.0,16_16
537,536000.0,16_16
538,537000.0,16_16
539,538000.0,16_16
540,539000.0,16_16
541,540000.0,16_16
542,541000.0,16_16
543,542000.0,16_16
544,543000.0,16_16
545,544000.0,16_16
546,545000.0,16_16
547,546000.0,16_16
548,547000.0,16_16
549,548000.0,16_16
550,549000.0,16_16
551,550000.0,16_16
552,551000.0,16_16
553,552000.0,16_16
554,553000.0,16_16
555,554000.0,16_16
556,555000.0,16_16
557,556000.0,16_16
558,557000.0,16_16
559,558000.0,16_16
560,559000.0,16_16
561,560000.0,16_16
562,561000.0,16_16
563,562000.0,16_16
564,563000.0,16_16
565,564000.0,16_16
566,565000.0,16_16
567,566000.0,16_16
568,567000.0,16_16
569,568000.0,16_16
570,569000.0,16_16
571,570000.0,16_16
572,571000.0,16_16
573,572000.0,16_16
574,573000.0,16_16
575,574000.0,16_16
576,575000.0,16_16
577,576000.0,16_16
578,577000.0,16_16
579,578000.0,16_16
580,579000.0,16_16
581,580000.0,16_16
582,581000.0,16_16
583,582000.0,16_16
584,583000.0,16_16
585,584000.0,16_16
586,585000.0,16_16
587,586000.0,16_16
588,587000.0,16_16
589,588000.0,16_16
590,589000.0,16_16
591,590000.0,16_16
592,591000.0,16_16
593,592000.0,16_16
594,593000.0,16_16
595,594000.0,16_16
596,595000.0,16_16
597,596000.0,16_16
598,597000.0,16_16
599,598000.0,16_16
600,599000.0,16_16
601,600000.0,16_16
602,601000.0,16_16
603,602000.0,16_16
604,603000.0,16_16
605,604000.0,16_16
606,605000.0,16_16
607,606000.0,16_16
608,607000.0,16_16
609,608000.0,16_16
610,609000.0,16_16
611,610000.0,16_16
612,611000.0,16_16
613,612000.0,16_16
614,613000.0,16_16
