time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
20000.0,101,-11.173092428689024,-21.77030895421766,-60.0,4.9515125,102,-11.196632186721049,-21.793154510319066,25.0870948118591,15.0,3606.386337,3,-1,0,6,-136.40856105961305,43.59587041124431,-76.40856105961305,18.508775599385213,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2486.6442441758345,-2612.0150869792983,258.7422348732773,375.4039553435042,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-11.173070163675595,-21.770348263400606,-60.0,4.9515125,102,-11.196510014191542,-21.793096204341026,25.0870948118591,15.0,3591.031099,3,-1,0,6,-136.4093670432998,43.59504546451129,-76.4093670432998,18.507950652652188,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2476.020046385127,-2600.9285041854073,257.64055228633083,373.8071957099478,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-11.173047898662167,-21.770387572580532,-60.0,4.9515125,102,-11.196387841662034,-21.793037898387592,25.0870948118591,15.0,3575.675861,3,-1,0,6,-136.41018005730126,43.59421348771158,-76.41018005730126,18.507118675852478,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2465.3958432209024,-2589.841925517306,256.53886964631073,372.2104430985969,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-11.17302563364874,-21.77042688175744,-60.0,4.9515125,102,-11.19626566913253,-21.79297959245877,25.0870948118591,15.0,3560.320622,3,-1,0,6,-136.41100019257036,43.593374389886016,-76.41100019257036,18.506279578026916,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2454.771633987537,-2578.755350243335,255.4371868807854,370.61369749601096,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-11.173003368635312,-21.770466190931334,-60.0,4.9515125,102,-11.196143496603021,-21.79292128655456,25.0870948118591,15.0,3544.965382,3,-1,0,6,-136.41182754165268,43.59252807849629,-76.41182754165268,18.505433266637187,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2444.1474186780497,-2567.6687783567086,254.3355039890568,369.0169589944506,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-11.172981103621883,-21.770505500102207,-60.0,4.9515125,102,-11.196021324073515,-21.792862980674954,25.0870948118591,15.0,3529.610141,3,-1,0,6,-136.4126621986997,43.59167445939047,-76.4126621986997,18.50457964753137,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2433.5231972855504,-2556.5822098503218,253.23382097041485,367.420227687768,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-11.172958838608455,-21.770544809270064,-60.0,4.9515125,102,-11.195899151544005,-21.792804674819955,25.0870948118591,15.0,3514.2549,3,-1,0,6,-136.41350425949122,43.59081343678439,-76.41350425949122,18.503718624925288,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2422.8989704932396,-2545.4956454405515,252.13213789588286,365.82350377551995,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-11.17293657359503,-21.770584118434904,-60.0,4.9515125,102,-11.195776979014498,-21.792746368989565,25.0870948118591,15.0,3498.899658,3,-1,0,6,-136.41435382150908,43.589944913199744,-76.41435382150908,18.502850101340645,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2412.2747376043667,-2534.4090843958675,251.03045469297993,364.22678725078106,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-11.172914308581602,-21.770623427596725,-60.0,4.9515125,102,-11.195654806484992,-21.792688063183785,25.0870948118591,15.0,3483.544415,3,-1,0,6,-136.41521098393372,43.58906878945153,-76.41521098393372,18.50197397759243,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2401.6504986124132,-2523.3225267080775,249.92877136095822,362.6300782123966,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-11.17289204356817,-21.770662736755533,-60.0,4.9515125,102,-11.195532633955484,-21.79262975740261,25.0870948118591,15.0,3468.189171,3,-1,0,6,-136.4160758477347,43.588184964577756,-76.4160758477347,18.501090152718657,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2391.026253509305,-2512.2359723702157,248.82708789905598,361.03337676102217,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-11.172869778554745,-21.77070204591132,-60.0,4.9515125,102,-11.195410461425976,-21.792571451646044,25.0870948118591,15.0,3452.833927,3,-1,0,6,-136.4169485156342,43.587293335851754,-76.4169485156342,18.500198523992655,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2380.4020029781404,-2501.1494220977484,247.72540437824424,359.43668310311807,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-11.172847513541317,-21.770741355064096,-60.0,4.9515125,102,-11.19528828889647,-21.792513145914086,25.0870948118591,15.0,3437.478683,3,-1,0,6,-136.41782909222817,43.58639379867916,-76.41782909222817,18.49929898682006,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2369.777747010781,-2490.0628758832418,246.62372079773385,357.83999734294554,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-11.172825248527888,-21.77078066421385,-60.0,4.9515125,102,-11.195166116366964,-21.792454840206734,25.0870948118591,15.0,3422.123437,3,-1,0,6,-136.41871768395742,43.585486246616675,-76.41871768395742,18.498391434757576,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2359.153484221592,-2478.9763322689905,245.52203701323128,356.24331937837417,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-11.172802983514458,-21.770819973360584,-60.0,4.9515125,102,-11.19504394383746,-21.792396534523988,25.0870948118591,15.0,3406.768191,3,-1,0,6,-136.41961439920874,43.584570571276984,-76.41961439920874,18.497475759417885,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2348.529215981215,-2467.88979269579,244.4203531674099,354.64664952563294,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-11.17278071850103,-21.770859282504308,-60.0,4.9515125,102,-11.194921771307952,-21.792338228865848,25.0870948118591,15.0,3391.412944,3,-1,0,6,-136.42051934831684,43.58364666232688,-76.42051934831684,18.496551850467778,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2337.9049415926247,-2456.803256430505,243.31866918769214,353.0499877905774,0,0,0,0,2,1,2,2,0,1,0
35000.0,101,-11.172758453487601,-21.770898591645008,-60.0,4.9515125,102,-11.194799598778445,-21.792279923232314,25.0870948118591,15.0,3376.057697,3,-1,0,6,-136.42143264362338,43.58271440742842,-76.42143264362338,18.49561959556932,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2327.280661737411,-2445.716724188642,242.21698514497618,351.4533343892589,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-11.172736188474172,-21.770937900782698,-60.0,4.9515125,102,-11.194677426248939,-21.792221617623383,25.0870948118591,15.0,3360.702449,3,-1,0,6,-136.4223543995571,43.5817736921503,-76.4223543995571,18.4946788802912,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2316.6563757168537,-2434.6301952380873,241.11530096665325,349.856689331641,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-11.172713923460742,-21.77097720991737,-60.0,4.9515125,102,-11.194555253719432,-21.792163312039058,25.0870948118591,15.0,3345.3472,3,-1,0,6,-136.42328473258158,43.580824400024305,-76.42328473258158,18.493729588165206,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2306.0320835242487,-2423.543669568315,240.01361665184527,348.26005273374403,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-11.172691658447313,-21.77101651904902,-60.0,4.9515125,102,-11.194433081189928,-21.792105006479336,25.0870948118591,15.0,3329.991951,3,-1,0,6,-136.42422376136398,43.57986641239318,-76.42422376136398,18.49277160053408,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2295.407785839717,-2412.4571478953144,238.91193227140252,346.66342481794277,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-11.172669393433885,-21.771055828177655,-60.0,4.9515125,102,-11.19431090866042,-21.79204670094422,25.0870948118591,15.0,3314.636701,3,-1,0,6,-136.42517160672978,43.57889960842053,-76.42517160672978,18.49180479656143,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2284.7834819662708,-2401.370629484388,237.81024775266843,345.0668056005105,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-11.172647128420458,-21.771095137303274,-60.0,4.9515125,102,-11.194188736130913,-21.79198839543371,25.0870948118591,15.0,3299.281451,3,-1,0,6,-136.4261283918002,43.57792386499092,-76.4261283918002,18.490829053131822,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2274.159172583455,-2390.2841150514305,236.7085631664597,343.47019530826105,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-11.172624863407028,-21.771134446425876,-60.0,4.9515125,102,-11.194066563601405,-21.7919300899478,25.0870948118591,15.0,3283.9262,3,-1,0,6,-136.4270942419596,43.57693905671741,-76.4270942419596,18.489844244858308,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2263.53485699369,-2379.1976038616453,235.6068784400852,341.8735939620112,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-11.172602598393599,-21.771173755545462,-60.0,4.9515125,102,-11.1939443910719,-21.791871784486496,25.0870948118591,15.0,3268.570949,3,-1,0,6,-136.42806928498814,43.575945055823496,-76.42806928498814,18.488850243964396,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2252.9105358761644,-2368.111096630589,234.5051936443265,340.2770017932108,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-11.172580333380171,-21.771213064662025,-60.0,4.9515125,102,-11.193822218542394,-21.791813479049797,25.0870948118591,15.0,3253.215697,3,-1,0,6,-136.4290536510038,43.57494173218649,-76.42905365100381,18.48784692032739,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2242.286208534414,-2357.0245926217144,233.40350870645713,338.68041882735,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-11.172558068366744,-21.771252373775575,-60.0,4.9515125,102,-11.193700046012887,-21.791755173637696,25.0870948118591,15.0,3237.860445,3,-1,0,6,-136.4300474726927,43.57392895312836,-76.4300474726927,18.48683414126926,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2231.661875646235,-2345.9380925511923,232.30182369722132,337.0838453007871,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-11.172535803353314,-21.77129168288611,-60.0,4.9515125,102,-11.193577873483383,-21.791696868250202,25.0870948118591,15.0,3222.505192,3,-1,0,6,-136.4310508851932,43.57290658349945,-76.4310508851932,18.485811771640353,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2221.0375365138675,-2334.8515956829824,231.20013854385468,335.4872812440299,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-11.172513538339887,-21.771330991993626,-60.0,4.9515125,102,-11.193455700953878,-21.79163856288731,25.0870948118591,15.0,3207.149938,3,-1,0,6,-136.43206402627135,43.57187448554404,-76.43206402627135,18.484779673684944,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2210.4131911270188,-2323.765102006886,230.09845324531784,333.890726794345,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-11.17249127332646,-21.771370301098127,-60.0,4.9515125,102,-11.193333528424374,-21.79158025754902,25.0870948118591,15.0,3191.794685,3,-1,0,6,-136.43308703632664,43.57083251885556,-76.43308703632664,18.48373770699646,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2199.7888408543254,-2312.6786129609604,228.99676794404294,332.29418229982,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-11.17246900831303,-21.77140961019961,-60.0,4.9515125,102,-11.193211355894865,-21.79152195223533,25.0870948118591,15.0,3176.43943,3,-1,0,6,-136.43412005847364,43.56978054032552,-76.43412005847364,18.482685728466418,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2189.164483618169,-2301.592126360255,227.89508242371417,330.6976475907,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-11.1724467432996,-21.771448919298074,-60.0,4.9515125,102,-11.19308918336536,-21.79146364694624,25.0870948118591,15.0,3161.084176,3,-1,0,6,-136.4351632386096,43.56871840405179,-76.43516323860959,18.481623592192694,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2178.5401214758635,-2290.5056443670965,226.79339689846745,329.1011231246536,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-11.172424478286175,-21.77148822839352,-60.0,4.9515125,102,-11.192967010835856,-21.791405341681756,25.0870948118591,15.0,3145.728921,3,-1,0,6,-136.43621672548116,43.567645961289394,-76.43621672548116,18.480551149430294,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2167.91575303852,-2279.4191655207364,225.69171122369002,327.5046088416398,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-11.172402213272747,-21.77152753748595,-60.0,4.9515125,102,-11.19284483830635,-21.79134703644187,25.0870948118591,15.0,3130.373665,3,-1,0,6,-136.43728067076734,43.56656306035429,-76.43728067076734,18.47946824849519,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2157.291378294894,-2268.332689809863,224.59002539823769,325.90810489276333,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,-11.172379948259316,-21.771566846575364,-60.0,4.9515125,102,-11.192722665776845,-21.791288731226587,25.0870948118591,15.0,3115.018409,3,-1,0,6,-136.43835522911374,43.56546954661158,-76.43835522911374,18.47837473475248,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2146.666997923617,-2257.2462179466584,223.4883394926896,324.31161153616836,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-11.172357683245888,-21.77160615566176,-60.0,4.9515125,102,-11.192600493247337,-21.791230426035902,25.0870948118591,15.0,3099.663153,3,-1,0,6,-136.43944055825142,43.564365262325154,-76.43944055825142,18.477270450466055,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2136.042611913094,-2246.1597499192676,222.38665350585597,322.7151289289777,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-11.172335418232462,-21.77164546474514,-60.0,4.9515125,102,-11.19247832071783,-21.79117212086982,25.0870948118591,15.0,3084.307896,3,-1,0,6,-136.4405368190325,43.56325004664017,-76.4405368190325,18.47615523478107,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2125.418219563176,-2235.073284990191,221.28496736477828,321.11865712728667,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-11.172313153219033,-21.771684773825505,-60.0,4.9515125,102,-11.192356148188326,-21.791113815728337,25.0870948118591,15.0,3068.952639,3,-1,0,6,-136.44164417554316,43.56212373546991,-76.44164417554316,18.47502892361081,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2114.793821551149,-2223.9868238715244,220.18328113996424,319.52219639864563,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,-11.172290888205604,-21.77172408290285,-60.0,4.9515125,102,-11.192233975658821,-21.791055510611457,25.0870948118591,15.0,3053.597382,3,-1,0,6,-136.4427627951656,43.560986161438365,-76.4427627951656,18.473891349579265,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2104.169417865098,-2212.9003665503133,219.08159483015135,317.9257469097646,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-11.172268623192174,-21.77176339197718,-60.0,4.9515125,102,-11.192111803129317,-21.790997205519172,25.0870948118591,15.0,3038.242125,3,-1,0,6,-136.44389284867685,43.559837153763496,-76.44389284867685,18.472742341904397,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2093.5450084924396,-2201.8139130137465,217.97990843405137,316.32930883074374,0,0,0,0,2,1,2,2,0,1,0
58000.0,101,-11.172246358178745,-21.771802701048493,-60.0,4.9515125,102,-11.19198963059981,-21.790938900451486,25.0870948118591,15.0,3022.886867,3,-1,0,6,-136.4450345102866,43.55867653823505,-76.4450345102866,18.47158172637595,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2082.9205927327157,-2190.727462522682,216.87822187860513,314.73288223093624,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,-11.172224093165315,-21.77184201011679,-60.0,4.9515125,102,-11.191867458070305,-21.7908805954084,25.0870948118591,15.0,3007.531609,3,-1,0,6,-136.44618795781835,43.55750413703359,-76.44618795781835,18.47040932517449,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2072.2961712612096,-2179.641015789128,215.77653523421657,313.1364673915835,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-11.17220182815189,-21.771881319182068,-60.0,4.9515125,102,-11.1917452855408,-21.79082229038991,25.0870948118591,15.0,2992.176351,3,-1,0,6,-136.44735337268207,43.55631976874161,-76.44735337268207,18.46922495688251,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2061.671744066274,-2168.5545727978356,214.67484849951762,311.54006449330785,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-11.17217956313846,-21.771920628244327,-60.0,4.9515125,102,-11.191623113011296,-21.79076398539602,25.0870948118591,15.0,2976.821092,3,-1,0,6,-136.44853094009164,43.555123248158665,-76.44853094009164,18.468028436299566,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2051.047310444695,-2157.468132810692,213.57316160136565,309.94367361645806,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-11.17215729812503,-21.771959937303574,-60.0,4.9515125,102,-11.191500940481793,-21.79070568042673,25.0870948118591,15.0,2961.465833,3,-1,0,6,-136.44972084907153,43.55391438624812,-76.44972084907153,18.466819574389017,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2040.4228710721727,-2146.381696537682,212.47147461008035,308.3472950533732,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-11.172135033111603,-21.7719992463598,-60.0,4.9515125,102,-11.191378767952289,-21.790647375482035,25.0870948118591,15.0,2946.110574,3,-1,0,6,-136.45092329257037,43.55269299006542,-76.45092329257037,18.465598178206317,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2029.7984259357104,-2135.295263963165,211.3697875242065,306.75092899616277,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,-11.172112768098174,-21.772038555413012,-60.0,4.9515125,102,-11.191256595422782,-21.790589070561936,25.0870948118591,15.0,2930.755315,3,-1,0,6,-136.45213846761914,43.551458862581384,-76.45213846761914,18.464364050722285,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2019.1739750205852,-2124.208835072559,210.2681003422578,305.1545756410302,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,-11.172090503084744,-21.772077864463206,-60.0,4.9515125,102,-11.19113442289328,-21.790530765666436,25.0870948118591,15.0,2915.400056,3,-1,0,6,-136.45336657537436,43.55021180263422,-76.45336657537436,18.463116990775124,85.08709481185912,0.0,-10.648067264060249,-11.109208578188147,-2008.5495183127134,-2113.12240985007,209.16641306271706,303.5582351882531,0,0,0,0,2,1,2,2,0,1,0
