frame,t,intent_state
98,97000.0,1009_1009
99,98000.0,1009_1009
100,99000.0,1009_1009
101,100000.0,1009_1009
102,101000.0,1009_1009
103,102000.0,1009_1009
104,103000.0,1009_1009
105,104000.0,1009_1009
106,105000.0,1009_1009
107,106000.0,1009_1009
108,107000.0,1009_1009
109,108000.0,1009_1009
110,109000.0,1009_1009
111,110000.0,1009_1009
112,111000.0,1009_1009
113,112000.0,1009_1009
114,113000.0,1009_1009
115,114000.0,1009_1009
116,115000.0,1009_1009
117,116000.0,1009_1009
118,117000.0,1009_1009
119,118000.0,1009_1009
120,119000.0,1009_1009
121,120000.0,1009_1009
122,121000.0,1009_1009
123,122000.0,1009_1009
124,123000.0,1009_1009
125,124000.0,1009_1009
126,125000.0,1009_1009
127,126000.0,1009_1009
128,127000.0,1009_1009
129,128000.0,1009_1009
130,129000.0,1009_1009
131,130000.0,1009_1009
132,131000.0,1009_1009
133,132000.0,1009_1009
134,133000.0,1009_1009
135,134000.0,1009_1009
136,135000.0,1009_1009
137,136000.0,1009_1009
138,137000.0,1009_1009
139,138000.0,1009_1009
140,139000.0,1009_1009
141,140000.0,1009_1009
142,141000.0,1009_1009
143,142000.0,1009_1009
144,143000.0,1009_1009
145,144000.0,1009_1009
146,145000.0,1009_1009
147,146000.0,1009_1009
148,147000.0,1009_1009
149,148000.0,1009_1009
150,149000.0,1009_1009
151,150000.0,1009_1009
152,151000.0,1009_1009
153,152000.0,1009_1009
154,153000.0,1009_1009
155,154000.0,1009_1009
156,155000.0,1009_1009
157,156000.0,1009_1009
158,157000.0,1009_1009
159,158000.0,1009_1009
160,159000.0,1009_1009
161,160000.0,1009_1009
162,161000.0,1009_1009
163,162000.0,1009_1009
164,163000.0,1009_1009
165,164000.0,1009_1009
166,165000.0,1009_1009
167,166000.0,1009_1009
168,167000.0,1009_1009
169,168000.0,1009_1009
170,169000.0,1009_1009
171,170000.0,1009_1009
172,171000.0,1009_1009
173,172000.0,1009_1009
174,173000.0,1009_1009
175,174000.0,1009_1009
176,175000.0,1009_1009
177,176000.0,1009_1009
178,177000.0,1009_1009
179,178000.0,1009_1009
180,179000.0,1009_1009
181,180000.0,1009_1009
182,181000.0,1009_1009
183,182000.0,1009_1009
184,183000.0,1009_1009
185,184000.0,1009_1009
186,185000.0,1009_1009
187,186000.0,1009_1009
188,187000.0,1009_1009
189,188000.0,1009_1009
190,189000.0,1009_1009
191,190000.0,1009_1009
192,191000.0,1009_1009
193,192000.0,1009_1009
194,193000.0,1009_1009
195,194000.0,1009_1009
196,195000.0,1009_1009
197,196000.0,1009_1009
198,197000.0,1009_1009
199,198000.0,1009_1009
200,199000.0,1009_1009
201,200000.0,1009_1009
202,201000.0,1009_1009
203,202000.0,1009_1009
204,203000.0,1009_1009
205,204000.0,1009_1009
206,205000.0,1009_1009
207,206000.0,1009_1009
208,207000.0,1009_1009
209,208000.0,1009_1009
210,209000.0,1009_1009
211,210000.0,1009_1009
212,211000.0,1009_1009
213,212000.0,1009_1009
214,213000.0,1009_1009
215,214000.0,1009_1009
216,215000.0,1009_1009
217,216000.0,1009_1009
218,217000.0,1009_1009
219,218000.0,1009_1009
220,219000.0,1009_1009
221,220000.0,1009_1009
222,221000.0,1009_1009
223,222000.0,1009_1009
224,223000.0,1009_1009
225,224000.0,1009_1009
226,225000.0,1009_1009
227,226000.0,1009_1009
228,227000.0,1009_1009
229,228000.0,1009_1009
230,229000.0,1009_1009
231,230000.0,1009_1009
232,231000.0,1009_1009
233,232000.0,1009_1009
234,233000.0,1009_1009
235,234000.0,1009_1009
236,235000.0,1009_1009
237,236000.0,1009_1009
238,237000.0,1009_1009
239,238000.0,1009_1009
240,239000.0,1009_1009
241,240000.0,1009_1009
242,241000.0,1009_1009
243,242000.0,1009_1009
244,243000.0,1009_1009
245,244000.0,1009_1009
246,245000.0,1009_1009
247,246000.0,1009_1009
248,247000.0,1009_1009
249,248000.0,1009_1009
250,249000.0,1009_1009
251,250000.0,1009_1009
252,251000.0,1009_1009
253,252000.0,1009_1009
254,253000.0,1009_1009
255,254000.0,1009_1009
256,255000.0,1009_1009
257,256000.0,1009_1009
258,257000.0,1009_1009
259,258000.0,1009_1009
260,259000.0,1009_1009
261,260000.0,1009_1009
262,261000.0,1009_1009
263,262000.0,1009_1009
264,263000.0,1009_1009
265,264000.0,1009_1009
266,265000.0,1009_1009
267,266000.0,1009_1009
268,267000.0,1009_1009
269,268000.0,1009_1009
270,269000.0,1009_1009
271,270000.0,1009_1009
272,271000.0,1009_1009
273,272000.0,1009_1009
274,273000.0,1009_1009
275,274000.0,1009_1009
276,275000.0,1009_1009
277,276000.0,1009_1009
278,277000.0,1009_1009
279,278000.0,1009_1009
280,279000.0,1009_1009
281,280000.0,1009_1009
282,281000.0,1009_1009
283,282000.0,1009_1009
284,283000.0,1009_1009
285,284000.0,1009_1009
286,285000.0,1009_1009
287,286000.0,1009_1009
