frame,t,intent_state
100,99000.0,190_190
101,100000.0,190_190
102,101000.0,190_190
103,102000.0,190_190
104,103000.0,190_190
105,104000.0,190_190
106,105000.0,190_190
107,106000.0,190_190
108,107000.0,190_190
109,108000.0,190_190
110,109000.0,190_190
111,110000.0,190_190
112,111000.0,190_190
113,112000.0,190_190
114,113000.0,190_190
115,114000.0,190_190
116,115000.0,190_190
117,116000.0,190_190
118,117000.0,190_190
119,118000.0,190_190
120,119000.0,190_190
121,120000.0,190_190
122,121000.0,190_190
123,122000.0,190_190
124,123000.0,190_190
125,124000.0,190_190
126,125000.0,190_190
127,126000.0,190_190
128,127000.0,190_190
129,128000.0,190_190
130,129000.0,190_190
131,130000.0,190_190
132,131000.0,190_190
133,132000.0,190_190
134,133000.0,190_190
135,134000.0,190_190
136,135000.0,190_190
137,136000.0,190_190
138,137000.0,190_190
139,138000.0,190_190
140,139000.0,190_190
141,140000.0,190_190
142,141000.0,190_190
143,142000.0,190_190
144,143000.0,190_190
145,144000.0,190_190
146,145000.0,190_190
147,146000.0,190_190
148,147000.0,190_190
149,148000.0,190_190
150,149000.0,190_190
151,150000.0,190_190
152,151000.0,190_190
153,152000.0,190_190
154,153000.0,190_190
155,154000.0,190_190
156,155000.0,190_190
157,156000.0,190_190
158,157000.0,190_190
159,158000.0,190_190
160,159000.0,190_190
161,160000.0,190_190
162,161000.0,190_190
163,162000.0,190_190
164,163000.0,190_190
165,164000.0,190_190
166,165000.0,190_190
167,166000.0,190_190
168,167000.0,190_190
169,168000.0,190_190
170,169000.0,190_190
171,170000.0,190_190
172,171000.0,190_190
173,172000.0,190_190
174,173000.0,190_190
175,174000.0,190_190
176,175000.0,190_190
177,176000.0,190_190
178,177000.0,190_190
179,178000.0,190_190
180,179000.0,190_190
181,180000.0,190_190
182,181000.0,190_190
183,182000.0,190_190
184,183000.0,190_190
185,184000.0,190_190
186,185000.0,190_190
187,186000.0,190_190
188,187000.0,190_190
189,188000.0,190_190
190,189000.0,190_190
191,190000.0,190_190
192,191000.0,190_190
193,192000.0,190_190
194,193000.0,190_190
195,194000.0,190_190
196,195000.0,190_190
197,196000.0,190_190
198,197000.0,190_190
199,198000.0,190_190
200,199000.0,190_190
201,200000.0,190_190
202,201000.0,190_190
203,202000.0,190_190
204,203000.0,190_190
205,204000.0,190_190
206,205000.0,190_190
207,206000.0,190_190
208,207000.0,190_190
209,208000.0,190_190
210,209000.0,190_190
211,210000.0,190_190
212,211000.0,190_190
213,212000.0,190_190
214,213000.0,190_190
215,214000.0,190_190
216,215000.0,190_190
217,216000.0,190_190
218,217000.0,190_190
219,218000.0,190_190
220,219000.0,190_190
221,220000.0,190_190
222,221000.0,190_190
223,222000.0,190_190
224,223000.0,190_190
225,224000.0,190_190
226,225000.0,190_190
227,226000.0,190_190
228,227000.0,190_190
229,228000.0,190_190
230,229000.0,190_190
231,230000.0,190_190
232,231000.0,190_190
233,232000.0,190_190
234,233000.0,190_190
235,234000.0,190_190
236,235000.0,190_190
237,236000.0,190_190
238,237000.0,190_190
239,238000.0,190_190
240,239000.0,190_190
241,240000.0,190_190
242,241000.0,190_190
243,242000.0,190_190
244,243000.0,190_190
245,244000.0,190_190
246,245000.0,190_190
247,246000.0,190_190
248,247000.0,190_190
249,248000.0,190_190
250,249000.0,190_190
251,250000.0,190_190
252,251000.0,190_190
253,252000.0,190_190
254,253000.0,190_190
255,254000.0,190_190
256,255000.0,190_190
257,256000.0,190_190
258,257000.0,190_190
259,258000.0,190_190
260,259000.0,190_190
261,260000.0,190_190
262,261000.0,190_190
263,262000.0,190_190
264,263000.0,190_190
265,264000.0,190_190
266,265000.0,190_190
267,266000.0,190_190
268,267000.0,190_190
269,268000.0,190_190
270,269000.0,190_190
271,270000.0,190_190
272,271000.0,190_190
273,272000.0,190_190
274,273000.0,190_190
275,274000.0,190_190
276,275000.0,190_190
277,276000.0,190_190
278,277000.0,190_190
279,278000.0,190_190
280,279000.0,190_190
281,280000.0,190_190
282,281000.0,190_190
283,282000.0,190_190
284,283000.0,190_190
285,284000.0,190_190
286,285000.0,190_190
287,286000.0,190_190
288,287000.0,190_190
289,288000.0,190_190
290,289000.0,190_190
291,290000.0,190_190
292,291000.0,190_190
293,292000.0,190_190
294,293000.0,190_190
295,294000.0,190_190
296,295000.0,190_190
297,296000.0,190_190
298,297000.0,190_190
299,298000.0,190_190
300,299000.0,190_190
301,300000.0,190_190
302,301000.0,190_190
303,302000.0,190_190
304,303000.0,190_190
305,304000.0,190_190
306,305000.0,190_190
307,306000.0,190_190
308,307000.0,190_190
309,308000.0,190_190
310,309000.0,190_190
311,310000.0,190_190
312,311000.0,190_190
313,312000.0,190_190
314,313000.0,190_190
315,314000.0,190_190
316,315000.0,190_190
317,316000.0,190_190
318,317000.0,190_190
319,318000.0,190_190
