frame,t,intent_state
114,113000.0,1010_1010
115,114000.0,1010_1010
116,115000.0,1010_1010
117,116000.0,1010_1010
118,117000.0,1010_1010
119,118000.0,1010_1010
120,119000.0,1010_1010
121,120000.0,1010_1010
122,121000.0,1010_1010
123,122000.0,1010_1010
124,123000.0,1010_1010
125,124000.0,1010_1010
126,125000.0,1010_1010
127,126000.0,1010_1010
128,127000.0,1010_1010
129,128000.0,1010_1010
130,129000.0,1010_1010
131,130000.0,1010_1010
132,131000.0,1010_1010
133,132000.0,1010_1010
134,133000.0,1010_1010
135,134000.0,1010_1010
136,135000.0,1010_1010
137,136000.0,1010_1010
138,137000.0,1010_1010
139,138000.0,1010_1010
140,139000.0,1010_1010
141,140000.0,1010_1010
142,141000.0,1010_1010
143,142000.0,1010_1010
144,143000.0,1010_1010
145,144000.0,1010_1010
146,145000.0,1010_1010
147,146000.0,1010_1010
148,147000.0,1010_1010
149,148000.0,1010_1010
150,149000.0,1010_1010
151,150000.0,1010_1010
152,151000.0,1010_1010
153,152000.0,1010_1010
154,153000.0,1010_1010
155,154000.0,1010_1010
156,155000.0,1010_1010
157,156000.0,1010_1010
158,157000.0,1010_1010
159,158000.0,1010_1010
160,159000.0,1010_1010
161,160000.0,1010_1010
162,161000.0,1010_1010
163,162000.0,1010_1010
164,163000.0,1010_1010
165,164000.0,1010_1010
166,165000.0,1010_1010
167,166000.0,1010_1010
168,167000.0,1010_1010
169,168000.0,1010_1010
170,169000.0,1010_1010
171,170000.0,1010_1010
172,171000.0,1010_1010
173,172000.0,1010_1010
174,173000.0,1010_1010
175,174000.0,1010_1010
176,175000.0,1010_1010
177,176000.0,1010_1010
178,177000.0,1010_1010
179,178000.0,1010_1010
180,179000.0,1010_1010
181,180000.0,1010_1010
182,181000.0,1010_1010
183,182000.0,1010_1010
184,183000.0,1010_1010
185,184000.0,1010_1010
186,185000.0,1010_1010
187,186000.0,1010_1010
188,187000.0,1010_1010
189,188000.0,1010_1010
190,189000.0,1010_1010
191,190000.0,1010_1010
192,191000.0,1010_1010
193,192000.0,1010_1010
194,193000.0,1010_1010
195,194000.0,1010_1010
196,195000.0,1010_1010
197,196000.0,1010_1010
198,197000.0,1010_1010
199,198000.0,1010_1010
200,199000.0,1010_1010
201,200000.0,1010_1010
202,201000.0,1010_1010
203,202000.0,1010_1010
204,203000.0,1010_1010
205,204000.0,1010_1010
206,205000.0,1010_1010
207,206000.0,1010_1010
208,207000.0,1010_1010
209,208000.0,1010_1010
210,209000.0,1010_1010
211,210000.0,1010_1010
212,211000.0,1010_1010
213,212000.0,1010_1010
214,213000.0,1010_1010
215,214000.0,1010_1010
216,215000.0,1010_1010
217,216000.0,1010_1010
218,217000.0,1010_1010
219,218000.0,1010_1010
220,219000.0,1010_1010
221,220000.0,1010_1010
222,221000.0,1010_1010
223,222000.0,1010_1010
224,223000.0,1010_1010
225,224000.0,1010_1010
226,225000.0,1010_1010
227,226000.0,1010_1010
228,227000.0,1010_1010
229,228000.0,1010_1010
230,229000.0,1010_1010
231,230000.0,1010_1010
232,231000.0,1010_1010
233,232000.0,1010_1010
234,233000.0,1010_1010
235,234000.0,1010_1010
236,235000.0,1010_1010
237,236000.0,1010_1010
238,237000.0,1010_1010
239,238000.0,1010_1010
240,239000.0,1010_1010
241,240000.0,1010_1010
242,241000.0,1010_1010
243,242000.0,1010_1010
244,243000.0,1010_1010
245,244000.0,1010_1010
246,245000.0,1010_1010
247,246000.0,1010_1010
248,247000.0,1010_1010
249,248000.0,1010_1010
250,249000.0,1010_1010
251,250000.0,1010_1010
252,251000.0,1010_1010
253,252000.0,1010_1010
254,253000.0,1010_1010
255,254000.0,1010_1010
256,255000.0,1010_1010
257,256000.0,1010_1010
258,257000.0,1010_1010
259,258000.0,1010_1010
260,259000.0,1010_1010
261,260000.0,1010_1010
262,261000.0,1010_1010
263,262000.0,1010_1010
264,263000.0,1010_1010
265,264000.0,1010_1010
266,265000.0,1010_1010
267,266000.0,1010_1010
268,267000.0,1010_1010
269,268000.0,1010_1010
270,269000.0,1010_1010
271,270000.0,1010_1010
272,271000.0,1010_1010
273,272000.0,1010_1010
274,273000.0,1010_1010
275,274000.0,1010_1010
276,275000.0,1010_1010
277,276000.0,1010_1010
278,277000.0,1010_1010
279,278000.0,1010_1010
280,279000.0,1010_1010
281,280000.0,1010_1010
282,281000.0,1010_1010
283,282000.0,1010_1010
284,283000.0,1010_1010
285,284000.0,1010_1010
286,285000.0,1010_1010
287,286000.0,1010_1010
288,287000.0,1010_1010
289,288000.0,1010_1010
290,289000.0,1010_1010
291,290000.0,1010_1010
292,291000.0,1010_1010
293,292000.0,1010_1010
294,293000.0,1010_1010
295,294000.0,1010_1010
296,295000.0,1010_1010
297,296000.0,1010_1010
298,297000.0,1010_1010
299,298000.0,1010_1010
300,299000.0,1010_1010
301,300000.0,1010_1010
302,301000.0,1010_1010
303,302000.0,1010_1010
304,303000.0,1010_1010
305,304000.0,1010_1010
306,305000.0,1010_1010
307,306000.0,1010_1010
308,307000.0,1010_1010
309,308000.0,1010_1010
310,309000.0,1010_1010
311,310000.0,1010_1010
312,311000.0,1010_1010
313,312000.0,1010_1010
314,313000.0,1010_1010
315,314000.0,1010_1010
316,315000.0,1010_1010
317,316000.0,1010_1010
318,317000.0,1010_1010
319,318000.0,1010_1010
320,319000.0,1010_1010
321,320000.0,1010_1010
322,321000.0,1010_1010
323,322000.0,1010_1010
324,323000.0,1010_1010
325,324000.0,1010_1010
326,325000.0,1010_1010
327,326000.0,1010_1010
328,327000.0,1010_1010
329,328000.0,1010_1010
330,329000.0,1010_1010
331,330000.0,1010_1010
332,331000.0,1010_1010
333,332000.0,1010_1010
334,333000.0,1010_1010
335,334000.0,1010_1010
336,335000.0,1010_1010
337,336000.0,1010_1010
338,337000.0,1010_1010
339,338000.0,1010_1010
340,339000.0,1010_1010
341,340000.0,1010_1010
342,341000.0,1010_1010
343,342000.0,1010_1010
344,343000.0,1010_1010
345,344000.0,1010_1010
346,345000.0,1010_1010
347,346000.0,1010_1010
348,347000.0,1010_1010
349,348000.0,1010_1010
350,349000.0,1010_1010
351,350000.0,1010_1010
352,351000.0,1010_1010
353,352000.0,1010_1010
354,353000.0,1010_1010
355,354000.0,1010_1010
356,355000.0,1010_1010
357,356000.0,1010_1010
358,357000.0,1010_1010
359,358000.0,1010_1010
360,359000.0,1010_1010
361,360000.0,1010_1010
362,361000.0,1010_1010
363,362000.0,1010_1010
364,363000.0,1010_1010
365,364000.0,1010_1010
366,365000.0,1010_1010
367,366000.0,1010_1010
368,367000.0,1010_1010
369,368000.0,1010_1010
370,369000.0,1010_1010
371,370000.0,1010_1010
372,371000.0,1010_1010
373,372000.0,1010_1010
374,373000.0,1010_1010
375,374000.0,1010_1010
376,375000.0,1010_1010
377,376000.0,1010_1010
378,377000.0,1010_1010
379,378000.0,1010_1010
380,379000.0,1010_1010
381,380000.0,1010_1010
382,381000.0,1010_1010
383,382000.0,1010_1010
384,383000.0,1010_1010
385,384000.0,1010_1010
386,385000.0,1010_1010
387,386000.0,1010_1010
388,387000.0,1010_1010
389,388000.0,1010_1010
390,389000.0,1010_1010
391,390000.0,1010_1010
392,391000.0,1010_1010
393,392000.0,1010_1010
394,393000.0,1010_1010
395,394000.0,1010_1010
396,395000.0,1010_1010
397,396000.0,1010_1010
398,397000.0,1010_1010
399,398000.0,1010_1010
400,399000.0,1010_1010
401,400000.0,1010_1010
402,401000.0,1010_1010
403,402000.0,1010_1010
404,403000.0,1010_1010
405,404000.0,1010_1010
406,405000.0,1010_1010
407,406000.0,1010_1010
408,407000.0,1010_1010
409,408000.0,1010_1010
410,409000.0,1010_1010
411,410000.0,1010_1010
412,411000.0,1010_1010
413,412000.0,1010_1010
414,413000.0,1010_1010
415,414000.0,1010_1010
416,415000.0,1010_1010
417,416000.0,1010_1010
418,417000.0,1010_1010
419,418000.0,1010_1010
420,419000.0,1010_1010
421,420000.0,1010_1010
422,421000.0,1010_1010
423,422000.0,1010_1010
424,423000.0,1010_1010
425,424000.0,1010_1010
426,425000.0,1010_1010
427,426000.0,1010_1010
428,427000.0,1010_1010
429,428000.0,1010_1010
430,429000.0,1010_1010
431,430000.0,1010_1010
432,431000.0,1010_1010
433,432000.0,1010_1010
434,433000.0,1010_1010
435,434000.0,1010_1010
436,435000.0,1010_1010
437,436000.0,1010_1010
438,437000.0,1010_1010
439,438000.0,1010_1010
440,439000.0,1010_1010
441,440000.0,1010_1010
442,441000.0,1010_1010
443,442000.0,1010_1010
444,443000.0,1010_1010
445,444000.0,1010_1010
446,445000.0,1010_1010
447,446000.0,1010_1010
448,447000.0,1010_1010
449,448000.0,1010_1010
450,449000.0,1010_1010
451,450000.0,1010_1010
452,451000.0,1010_1010
453,452000.0,1010_1010
454,453000.0,1010_1010
455,454000.0,1010_1010
456,455000.0,1010_1010
457,456000.0,1010_1010
458,457000.0,1010_1010
459,458000.0,1010_1010
460,459000.0,1010_1010
461,460000.0,1010_1010
462,461000.0,1010_1010
463,462000.0,1010_1010
464,463000.0,1010_1010
465,464000.0,1010_1010
466,465000.0,1010_1010
467,466000.0,1010_1010
468,467000.0,1010_1010
469,468000.0,1010_1010
470,469000.0,1010_1010
471,470000.0,1010_1010
472,471000.0,1010_1010
473,472000.0,1010_1010
474,473000.0,1010_1010
475,474000.0,1010_1010
476,475000.0,1010_1010
477,476000.0,1010_1010
478,477000.0,1010_1010
479,478000.0,1010_1010
480,479000.0,1010_1010
481,480000.0,1010_1010
482,481000.0,1010_1010
483,482000.0,1010_1010
484,483000.0,1010_1010
485,484000.0,1010_1010
486,485000.0,1010_1010
487,486000.0,1010_1010
488,487000.0,1010_1010
489,488000.0,1010_1010
490,489000.0,1010_1010
491,490000.0,1010_1010
492,491000.0,1010_1010
493,492000.0,1010_1010
494,493000.0,1010_1010
495,494000.0,1010_1010
496,495000.0,1010_1010
497,496000.0,1010_1010
498,497000.0,1010_1010
499,498000.0,1010_1010
500,499000.0,1010_1010
501,500000.0,1010_1010
502,501000.0,1010_1010
503,502000.0,1010_1010
504,503000.0,1010_1010
505,504000.0,1010_1010
506,505000.0,1010_1010
507,506000.0,1010_1010
508,507000.0,1010_1010
509,508000.0,1010_1010
510,509000.0,1010_1010
511,510000.0,1010_1010
512,511000.0,1010_1010
513,512000.0,1010_1010
514,513000.0,1010_1010
515,514000.0,1010_1010
516,515000.0,1010_1010
517,516000.0,1010_1010
518,517000.0,1010_1010
519,518000.0,1010_1010
520,519000.0,1010_1010
521,520000.0,1010_1010
522,521000.0,1010_1010
523,522000.0,1010_1010
524,523000.0,1010_1010
525,524000.0,1010_1010
526,525000.0,1010_1010
527,526000.0,1010_1010
528,527000.0,1010_1010
529,528000.0,1010_1010
530,529000.0,1010_1010
531,530000.0,1010_1010
532,531000.0,1010_1010
533,532000.0,1010_1010
534,533000.0,1010_1010
535,534000.0,1010_1010
536,535000.0,1010_1010
537,536000.0,1010_1010
538,537000.0,1010_1010
539,538000.0,1010_1010
540,539000.0,1010_1010
541,540000.0,1010_1010
542,541000.0,1010_1010
543,542000.0,1010_1010
544,543000.0,1010_1010
545,544000.0,1010_1010
546,545000.0,1010_1010
547,546000.0,1010_1010
548,547000.0,1010_1010
549,548000.0,1010_1010
550,549000.0,1010_1010
551,550000.0,1010_1010
552,551000.0,1010_1010
553,552000.0,1010_1010
554,553000.0,1010_1010
555,554000.0,1010_1010
556,555000.0,1010_1010
557,556000.0,1010_1010
558,557000.0,1010_1010
559,558000.0,1010_1010
560,559000.0,1010_1010
561,560000.0,1010_1010
562,561000.0,1010_1010
563,562000.0,1010_1010
564,563000.0,1010_1010
565,564000.0,1010_1010
566,565000.0,1010_1010
567,566000.0,1010_1010
568,567000.0,1010_1010
569,568000.0,1010_1010
570,569000.0,1010_1010
571,570000.0,1010_1010
572,571000.0,1010_1010
573,572000.0,1010_1010
574,573000.0,1010_1010
575,574000.0,1010_1010
576,575000.0,1010_1010
577,576000.0,1010_1010
578,577000.0,1010_1010
579,578000.0,1010_1010
580,579000.0,1010_1010
581,580000.0,1010_1010
582,581000.0,1010_1010
583,582000.0,1010_1010
584,583000.0,1010_1010
585,584000.0,1010_1010
586,585000.0,1010_1010
587,586000.0,1010_1010
588,587000.0,1010_1010
589,588000.0,1010_1010
590,589000.0,1010_1010
591,590000.0,1010_1010
592,591000.0,1010_1010
593,592000.0,1010_1010
594,593000.0,1010_1010
595,594000.0,1010_1010
596,595000.0,1010_1010
597,596000.0,1010_1010
598,597000.0,1010_1010
599,598000.0,1010_1010
600,599000.0,1010_1010
601,600000.0,1010_1010
602,601000.0,1010_1010
603,602000.0,1010_1010
604,603000.0,1010_1010
605,604000.0,1010_1010
606,605000.0,1010_1010
607,606000.0,1010_1010
608,607000.0,1010_1010
609,608000.0,1010_1010
610,609000.0,1010_1010
611,610000.0,1010_1010
612,611000.0,1010_1010
613,612000.0,1010_1010
614,613000.0,1010_1010
615,614000.0,1010_1010
616,615000.0,1010_1010
617,616000.0,1010_1010
618,617000.0,1010_1010
619,618000.0,1010_1010
620,619000.0,1010_1010
621,620000.0,1010_1010
622,621000.0,1010_1010
623,622000.0,1010_1010
624,623000.0,1010_1010
625,624000.0,1010_1010
626,625000.0,1010_1010
627,626000.0,1010_1010
628,627000.0,1010_1010
629,628000.0,1010_1010
630,629000.0,1010_1010
631,630000.0,1010_1010
632,631000.0,1010_1010
633,632000.0,1010_1010
634,633000.0,1010_1010
635,634000.0,1010_1010
636,635000.0,1010_1010
637,636000.0,1010_1010
638,637000.0,1010_1010
639,638000.0,1010_1010
640,639000.0,1010_1010
641,640000.0,1010_1010
642,641000.0,1010_1010
643,642000.0,1010_1010
644,643000.0,1010_1010
645,644000.0,1010_1010
646,645000.0,1010_1010
647,646000.0,1010_1010
648,647000.0,1010_1010
649,648000.0,1010_1010
650,649000.0,1010_1010
651,650000.0,1010_1010
652,651000.0,1010_1010
653,652000.0,1010_1010
654,653000.0,1010_1010
655,654000.0,1010_1010
656,655000.0,1010_1010
657,656000.0,1010_1010
658,657000.0,1010_1010
659,658000.0,1010_1010
660,659000.0,1010_1010
661,660000.0,1010_1010
662,661000.0,1010_1010
663,662000.0,1010_1010
664,663000.0,1010_1010
665,664000.0,1010_1010
666,665000.0,1010_1010
667,666000.0,1010_1010
668,667000.0,1010_1010
669,668000.0,1010_1010
670,669000.0,1010_1010
671,670000.0,1010_1010
672,671000.0,1010_1010
673,672000.0,1010_1010
674,673000.0,1010_1010
675,674000.0,1010_1010
676,675000.0,1010_1010
677,676000.0,1010_1010
678,677000.0,1010_1010
679,678000.0,1010_1010
680,679000.0,1010_1010
681,680000.0,1010_1010
682,681000.0,1010_1010
683,682000.0,1010_1010
684,683000.0,1010_1010
685,684000.0,1010_1010
686,685000.0,1010_1010
687,686000.0,1010_1010
688,687000.0,1010_1010
689,688000.0,1010_1010
690,689000.0,1010_1010
691,690000.0,1010_1010
692,691000.0,1010_1010
693,692000.0,1010_1010
694,693000.0,1010_1010
695,694000.0,1010_1010
696,695000.0,1010_1010
697,696000.0,1010_1010
698,697000.0,1010_1010
699,698000.0,1010_1010
700,699000.0,1010_1010
701,700000.0,1010_1010
702,701000.0,1010_1010
703,702000.0,1010_1010
704,703000.0,1010_1010
705,704000.0,1010_1010
706,705000.0,1010_1010
707,706000.0,1010_1010
708,707000.0,1010_1010
709,708000.0,1010_1010
710,709000.0,1010_1010
711,710000.0,1010_1010
712,711000.0,1010_1010
713,712000.0,1010_1010
714,713000.0,1010_1010
715,714000.0,1010_1010
716,715000.0,1010_1010
717,716000.0,1010_1010
718,717000.0,1010_1010
719,718000.0,1010_1010
720,719000.0,1010_1010
721,720000.0,1010_1010
722,721000.0,1010_1010
723,722000.0,1010_1010
724,723000.0,1010_1010
725,724000.0,1010_1010
726,725000.0,1010_1010
727,726000.0,1010_1010
728,727000.0,1010_1010
729,728000.0,1010_1010
730,729000.0,1010_1010
731,730000.0,1010_1010
732,731000.0,1010_1010
733,732000.0,1010_1010
734,733000.0,1010_1010
735,734000.0,1010_1010
736,735000.0,1010_1010
737,736000.0,1010_1010
738,737000.0,1010_1010
739,738000.0,1010_1010
740,739000.0,1010_1010
741,740000.0,1010_1010
742,741000.0,1010_1010
743,742000.0,1010_1010
744,743000.0,1010_1010
745,744000.0,1010_1010
746,745000.0,1010_1010
747,746000.0,1010_1010
748,747000.0,1010_1010
749,748000.0,1010_1010
750,749000.0,1010_1010
751,750000.0,1010_1010
752,751000.0,1010_1010
753,752000.0,1010_1010
754,753000.0,1010_1010
755,754000.0,1010_1010
756,755000.0,1010_1010
757,756000.0,1010_1010
758,757000.0,1010_1010
759,758000.0,1010_1010
760,759000.0,1010_1010
761,760000.0,1010_1010
762,761000.0,1010_1010
763,762000.0,1010_1010
764,763000.0,1010_1010
765,764000.0,1010_1010
766,765000.0,1010_1010
767,766000.0,1010_1010
768,767000.0,1010_1010
769,768000.0,1010_1010
770,769000.0,1010_1010
771,770000.0,1010_1010
772,771000.0,1010_1010
773,772000.0,1010_1010
774,773000.0,1010_1010
775,774000.0,1010_1010
776,775000.0,1010_1010
777,776000.0,1010_1010
778,777000.0,1010_1010
779,778000.0,1010_1010
780,779000.0,1010_1010
781,780000.0,1010_1010
782,781000.0,1010_1010
783,782000.0,1010_1010
784,783000.0,1010_1010
785,784000.0,1010_1010
786,785000.0,1010_1010
787,786000.0,1010_1010
788,787000.0,1010_1010
789,788000.0,1010_1010
790,789000.0,1010_1010
791,790000.0,1010_1010
792,791000.0,1010_1010
793,792000.0,1010_1010
794,793000.0,1010_1010
795,794000.0,1010_1010
796,795000.0,1010_1010
797,796000.0,1010_1010
798,797000.0,1010_1010
