time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
13000.0,101,-36.83032724505071,160.0480507471175,180.0,9.903025,102,-36.85157705007314,160.0472370736569,1.713434125364323,25.7222,2359.306541,2,0,0,7,-178.24500437346927,1.7554835017029295,-358.24500437346927,0.0420493763386065,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-72.25532599677177,-2358.1998478225896,149.08100821019877,2951.4346676856535,0,1,0,0,2,1,2,2,0,1,0
14000.0,101,-36.83041630509417,160.0480507471175,180.0,9.903025,102,-36.851345828201616,160.04724571751774,1.713434125364323,25.7222,2323.756463,2,0,0,7,-178.23707662328246,1.7634060682677286,-358.23707662328246,0.049971942903405564,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-71.4879571612368,-2322.656576275361,146.8344675733477,2906.961068864075,0,1,0,0,2,1,2,2,0,1,0
15000.0,101,-36.83050536513763,160.0480507471175,180.0,9.903025,102,-36.851114606330086,160.04725436135243,1.713434125364323,25.7222,2288.206433,2,0,0,7,-178.22890259644123,1.7715749115198893,-358.22890259644123,0.05814078615556628,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-70.72058608719685,-2287.113306927767,144.58792707240738,2862.4875093850205,0,1,0,0,2,1,2,2,0,1,0
16000.0,101,-36.83059442518109,160.0480507471175,180.0,9.903025,102,-36.85088338445857,160.04726300516097,1.713434125364323,25.7222,2252.656452,2,0,0,7,-178.22047063351317,1.7800016908915435,-358.2204706335132,0.06656756552722043,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-69.95321273984071,-2251.5700386096373,142.34138663340326,2818.0139895192883,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-36.83068348522456,160.0480507471175,180.0,9.903025,102,-36.85065216258705,160.0472716489434,1.713434125364323,25.7222,2217.106522,2,0,0,7,-178.21176832735455,1.7886988135267254,-358.21176832735455,0.0752646881624024,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-69.18583710852629,-2216.0267710112457,140.09484623675348,2773.5405107258025,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-36.83077254526802,160.0480507471175,180.0,9.903025,102,-36.85042094071553,160.04728029269967,1.713434125364323,25.7222,2181.556647,2,0,0,7,-178.2027824620157,1.7976794953747453,-358.2027824620157,0.0842453700104222,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-68.41845924518175,-2180.483505671253,137.84830597973576,2729.0670768974287,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-36.83086160531149,160.0480507471175,180.0,9.903025,102,-36.850189718844,160.0472889364298,1.713434125364323,25.7222,2146.006828,2,0,0,7,-178.19349894594228,1.8069578279903038,-358.1934989459423,0.09352370262598075,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-67.65107910078409,-2144.940240966895,135.601765759763,2684.5936881005177,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-36.83095066535495,160.0480507471175,180.0,9.903025,102,-36.849958496972484,160.0472975801338,1.713434125364323,25.7222,2110.457069,2,0,0,7,-178.1839027382464,1.8165488522609794,-358.1839027382464,0.10311472689665635,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-66.88369671213506,-2109.39697809734,133.35522565264435,2640.1203480745307,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-36.83103972539841,160.0480507471175,180.0,9.903025,102,-36.84972727510096,160.04730622381163,1.713434125364323,25.7222,2074.907372,2,0,0,7,-178.17397776709942,1.8264686400163364,-358.1739777670994,0.11303451465201331,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-66.11631205490792,-2073.8537160706887,131.1086855956822,2595.647057970316,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-36.83112878544187,160.0480507471175,180.0,9.903025,102,-36.849496053229444,160.04731486746334,1.713434125364323,25.7222,2039.357742,2,0,0,7,-178.1637068403939,1.8367343833625172,-358.1637068403939,0.12330025799819411,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-65.3489251833469,-2038.3104566853206,128.86214570256553,2551.173822597472,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-36.83121784548534,160.0480507471175,180.0,9.903025,102,-36.84926483135793,160.0473235110889,1.713434125364323,25.7222,2003.80818,2,0,0,7,-178.15307154586287,1.8473644945675738,-358.1530715458629,0.13393036920325074,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-64.58153602466439,-2002.767197514381,126.61560581987524,2506.7006416591375,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-36.8313069055288,160.0480507471175,180.0,9.903025,102,-36.84903360948641,160.04733215468832,1.713434125364323,25.7222,1968.258692,2,0,0,7,-178.1420521412038,1.8583787159329532,-358.1420521412038,0.14494459056863018,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-63.81414465589722,-1967.223940881004,124.3690660944835,2462.227521001496,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-36.83139596557227,160.0480507471175,180.0,9.903025,102,-36.848802387614896,160.0473407982616,1.713434125364323,25.7222,1932.709281,2,0,0,7,-178.13062743169462,1.8697982421818122,-358.1306274316946,0.15636411681748918,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-63.04675104937769,-1931.680685839576,122.12252646661221,2417.7544625957325,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-36.83148502561573,160.0480507471175,180.0,9.903025,102,-36.84857116574338,160.0473494418087,1.713434125364323,25.7222,1897.159951,2,0,0,7,-178.1187746341324,1.8816458565156435,-358.11877463413236,0.1682117311513205,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-62.279355199955916,-1896.1374321483663,119.87598692098268,2373.281469530474,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-36.83157408565919,160.0480507471175,180.0,9.903025,102,-36.848339943871856,160.0473580853297,1.713434125364323,25.7222,1861.610706,2,0,0,7,-178.1064692252571,1.8939460821962013,-358.1064692252571,0.18051195683187826,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-61.511957089340775,-1860.5941792419046,117.62944742184558,2328.808544748084,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-36.831663145702656,160.0480507471175,180.0,9.903025,102,-36.84810872200034,160.04736672882456,1.713434125364323,25.7222,1826.061553,2,0,0,7,-178.09368477216492,1.9067253521259067,-358.0936847721649,0.1932912267615836,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-60.7445567919098,-1825.0509291975736,115.38290810054383,2284.3356947832854,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-36.83175220574613,160.0480507471175,180.0,9.903025,102,-36.847877500128824,160.04737537229326,1.713434125364323,25.7222,1790.512496,2,0,0,7,-178.08039274300125,1.9200121981604574,-358.08039274300125,0.20657807279613438,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-59.9771542680811,-1789.5076807038447,113.13636887416587,2239.862922241476,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-36.831841265789585,160.0480507471175,180.0,9.903025,102,-36.84764627825731,160.04738401573584,1.713434125364323,25.7222,1754.963541,2,0,0,7,-178.06656229440236,1.9338374636632973,-358.0665622944024,0.2204033382989743,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-59.209749527861355,-1753.9644340180068,110.88982975897991,2195.3902320356888,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-36.831930325833056,160.0480507471175,180.0,9.903025,102,-36.847415056385785,160.04739265915225,1.713434125364323,25.7222,1719.414694,2,0,0,7,-178.0521600322434,1.9482345427576115,-358.05216003224336,0.2348004173932885,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-58.442342573219186,-1718.4211889224562,108.64329074124123,2150.9176288645267,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-36.83201938587653,160.0480507471175,180.0,9.903025,102,-36.84718383451427,160.04740130254254,1.713434125364323,25.7222,1683.865962,2,0,0,7,-178.03714974303028,1.9632396489402582,-358.0371497430303,0.2498055235759351,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-57.674933412328215,-1682.877945674632,106.39675183722503,2106.4451184405943,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-36.83210844591999,160.0480507471175,180.0,9.903025,102,-36.84695261264275,160.0474099459067,1.713434125364323,25.7222,1648.317352,2,0,0,7,-178.0214920893885,1.9788921195842204,-358.0214920893885,0.26545799421989735,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-56.90752203914435,-1647.3347039504924,104.15021302645133,2061.9727062139013,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-36.832197505963464,160.0480507471175,180.0,9.903025,102,-36.846721390771236,160.0474185892447,1.713434125364323,25.7222,1612.768873,2,0,0,7,-178.00514426584346,1.9952347601644589,-358.00514426584346,0.28180063480013584,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-56.14010849981349,-1611.7914647792745,101.90367437400646,2017.5003998448458,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-36.83228656600693,160.0480507471175,180.0,9.903025,102,-36.84649016889971,160.04742723255657,1.713434125364323,25.7222,1577.220533,2,0,0,7,-177.98805960860133,2.0123142344739335,-357.98805960860136,0.2988801091096105,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-55.37269277174976,-1576.2482274730746,99.65713583640041,1973.0282054185936,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-36.83237562605041,160.0480507471175,180.0,9.903025,102,-36.84625894702818,160.04743587584233,1.713434125364323,25.7222,1541.672342,2,0,0,7,-177.970187150224,2.030181509952104,-357.970187150224,0.31674738458778084,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-54.60527487982775,-1540.7049925417466,97.41059744587781,1928.5561311604665,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-36.83246468609387,160.0480507471175,180.0,9.903025,102,-36.84602772515666,160.04744451910193,1.713434125364323,25.7222,1506.124311,2,0,0,7,-177.9514711119621,2.0488923653474496,-357.95147111196206,0.3354582399831265,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-53.83785485595648,-1505.161760599084,95.16405924125944,1884.084186142333,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-36.832553746137336,160.0480507471175,180.0,9.903025,102,-36.84579650328514,160.0474531623354,1.713434125364323,25.7222,1470.57645,2,0,0,7,-177.93185032250935,2.0685079719667003,-357.9318503225094,0.3550738466023773,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-53.07043265924201,-1469.6185302560536,92.91752113473544,1839.6123777318653,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-36.83264280618081,160.0480507471175,180.0,9.903025,102,-36.84556528141362,160.0474618055427,1.713434125364323,25.7222,1435.028772,3,0,0,7,-177.91125755014798,2.089095561527148,-357.911257550148,0.37566143616282477,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-52.30300831580596,-1434.075301993917,90.67098315674582,1795.1407165402165,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-36.83273186622427,160.0480507471175,180.0,9.903025,102,-36.8453340595421,160.04747044872389,1.713434125364323,25.7222,1399.481292,3,0,0,7,-177.88961873332426,2.110729195583006,-357.88961873332426,0.3972950702186828,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-51.53558187751268,-1398.532077021666,88.424445383741,1750.6692151063955,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-36.83282092626774,160.0480507471175,180.0,9.903025,102,-36.845102837670574,160.04747909187896,1.713434125364323,25.7222,1363.934024,3,0,0,7,-177.86685209060678,2.1334906555651814,-357.8668520906068,0.4200565302008583,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-50.76815331116124,-1362.9888541122436,86.17790773815472,1706.1978840696258,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-36.83290998631121,160.0480507471175,180.0,9.903025,102,-36.84487161579904,160.04748773500788,1.713434125364323,25.7222,1328.386986,3,0,0,7,-177.84286708803631,2.157470475433454,-357.8428670880363,0.4440363500691309,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-50.000722674292234,-1327.4456344070038,83.93137029217205,1661.7267383372816,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-36.83299904635467,160.0480507471175,180.0,9.903025,102,-36.84464039392752,160.04749637811065,1.713434125364323,25.7222,1292.840197,3,0,0,7,-177.81756323635327,2.1827691444462407,-357.8175632363533,0.46933501908191766,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-49.23328999300819,-1291.902418193984,81.68483306402575,1617.2557932309928,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-36.83308810639814,160.0480507471175,180.0,9.903025,102,-36.844409172056,160.04750502118728,1.713434125364323,25.7222,1257.293677,3,0,0,7,-177.79082868395687,2.2094985142054813,-357.7908286839569,0.4960643888411582,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-48.46585525251952,-1256.3592046460367,79.4382960014395,1572.785064368414,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-36.83317716644161,160.0480507471175,180.0,9.903025,102,-36.84417795018448,160.04751366423778,1.713434125364323,25.7222,1221.74745,3,0,0,7,-177.76253856454312,2.2377834510158188,-357.7625385645431,0.5243493256514957,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-47.698418497386406,-1220.815994511192,77.1917591517319,1528.3145712771852,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-36.83326622648508,160.0480507471175,180.0,9.903025,102,-36.84394672831296,160.04752230726217,1.713434125364323,25.7222,1186.201543,3,0,0,7,-177.73255304739413,2.267763785593209,-357.73255304739416,0.5543296602288861,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-46.93097978695145,-1185.2727887502595,74.94522257568433,1483.8443359801267,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-36.833355286528544,160.0480507471175,180.0,9.903025,102,-36.843715506441434,160.04753095026044,1.713434125364323,25.7222,1150.655984,3,0,0,7,-177.7007150268303,2.2995966236200203,-357.70071502683027,0.5861624982556972,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-46.16353909618847,-1149.7295861084567,72.69868619399008,1439.3743802992765,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-36.833444346572016,160.0480507471175,180.0,9.903025,102,-36.843484284569904,160.04753959323256,1.713434125364323,25.7222,1115.110807,3,0,0,7,-177.66684736964822,2.333459098296128,-357.6668473696482,0.620024972931805,178.2865658746357,0.0,-0.7691094650826047,-35.61372400782008,-45.39609649547564,-1114.1863875991146,70.45215007076371,1394.9047318792043,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-36.83353037196461,160.04802194777724,-165.0,12.042548858214039,102,-36.84325306269837,160.04754823617853,1.713434125364323,25.7222,1079.798952,3,5,2,7,-177.76708814535309,2.2331958731752675,-12.767088145353085,0.5197617478109444,166.7134341253643,0.0,-3.885950461166018,-37.34290796431695,-42.070910325973315,-1078.9790615413453,76.95438393289005,1813.0246952713233,0,0,0,0,0,1,2,1,0,0,0
50000.0,101,-36.83362416357382,160.04795429161072,-150.0,11.2534375,102,-36.84302748813209,160.04761228781047,12.80242564230275,25.7222,1043.976142,3,5,2,7,-178.33278278986987,1.6674222616158731,-28.332782789869867,-11.135003380686875,162.80242564230275,0.0,-11.326495409756483,-34.828508196117504,-30.373779573318316,-1043.5341961716615,59.20529115967842,1203.0014743269128,0,0,0,0,1,1,2,1,0,1,0
51000.0,101,-36.83369572599566,160.04786488089388,-135.0,9.903025,102,-36.84280118867357,160.04767221389918,11.965218943969695,25.7222,1010.621335,3,5,2,7,-179.02986901104927,0.9702465039895801,-44.02986901104927,-10.994972439980115,146.96521894396972,0.0,-12.33516794953613,-32.165846149670784,-17.111002538786575,-1010.4764699632051,50.33384865282193,857.2462651892591,0,0,0,0,1,1,2,1,0,1,0
52000.0,101,-36.83374025597851,160.0477685161589,-120.0,9.903025,102,-36.84257281318356,160.0477182279219,9.159810262788822,25.7222,980.199869,3,5,2,7,-179.73893729810786,0.26109285254257736,-59.73893729810786,-8.898717410246245,129.15981026278882,0.0,-12.670955532833528,-30.345707373111267,-4.466170858383596,-980.18969414368,46.96970885800031,739.6334998117758,0,0,0,0,1,1,2,1,0,1,0
53000.0,101,-36.83376330636555,160.04766103523062,-105.0,9.903025,102,-36.84234248022524,160.04774497309953,5.3090055216038055,25.7222,952.09991,3,5,2,7,179.55138603968726,-0.4486642857047811,284.55138603968726,-5.757669807308586,110.30900552160381,0.0,-11.945587928848187,-28.174947543195287,7.454666830341647,-952.0707256104752,45.58562838753007,644.3062786404998,1,1,2,0,0,1,2,1,0,1,0
54000.0,101,-36.833763306313706,160.04754976278574,-90.0,9.903025,102,-36.84211117523823,160.04774880380975,0.7593454218459543,25.7222,926.571594,3,5,2,7,178.90683738646456,-1.093281949309234,268.90683738646453,-1.8526273711551884,90.75934542184598,0.0,-10.243913337671566,-25.71994105711052,17.677252721642997,-926.4029541964534,46.20421733857405,556.504308034278,1,1,2,0,1,1,2,1,0,1,0
55000.0,101,-36.83374409798251,160.04744110921334,-77.54469967476908,11.703575,102,-36.84188046038302,160.047727818505,-4.163381555070657,25.7222,903.291719,3,5,2,7,178.38464421756865,-1.6155276795352786,255.92934389233773,2.5478538755353783,73.38131811969839,0.0,-9.560674350906014,-23.130118900404526,25.463380020420548,-902.9327471588958,49.7621297998655,559.2528315487858,1,1,2,0,1,1,2,1,0,0,0
56000.0,101,-36.83370918051015,160.04731705282407,-70.62508838297413,13.504125000000002,102,-36.84165148284246,160.04768674147917,-8.16999340445011,25.7222,882.010519,3,5,2,7,177.8666504053617,-2.133571241496906,248.49173878833582,6.036422162953205,62.455094978524016,0.0,-9.083963454521612,-20.98117241084371,32.833169485186936,-881.3991936734492,54.10753125515843,582.556013028623,1,1,2,0,1,1,2,1,0,0,0
57000.0,101,-36.83364061162087,160.0471918167778,-55.62508838297413,13.504125000000002,102,-36.84142446897237,160.0476311954352,-11.079351288666544,25.7222,864.699129,3,5,2,7,177.41343570044177,-2.5868277281537364,233.0385240834159,8.492523560512808,44.54573709430758,0.0,-6.202783817468566,-17.61828388478409,39.02277445140498,-863.8181560765398,59.97398757738519,454.008994612478,1,1,2,0,1,1,2,1,0,1,0
58000.0,101,-36.83354843610162,160.04709302129316,-40.62508838297413,10.3531625,102,-36.8412013403421,160.0475549328887,-15.298057162026225,25.7222,850.276861,3,5,2,7,177.2345184403605,-2.7657584967962308,217.85960682333462,12.532298665229995,25.3270312209479,0.0,0.04554141436782366,-16.952860708350038,41.02417481214385,-849.2866167749237,57.29652243251523,127.95591887711406,1,1,2,0,1,1,2,1,0,1,1
59000.0,101,-36.83346448568729,160.04704271089932,-25.625088382974127,9.903025,102,-36.840980590937505,160.04746853362187,-17.392178605845913,25.7222,834.961152,3,5,2,7,177.40393526455077,-2.5963200347686524,203.0290236475249,14.795858571077261,8.232909777128214,0.0,3.405770191711418,-15.617214824217605,37.81904386615215,-834.1042172715692,53.183256478215434,143.35437115329577,1,1,2,0,1,1,2,1,0,0,1
60000.0,101,-36.83337695260259,160.04702219439642,-10.625088382974127,9.903025,102,-36.840749467226175,160.04745646903874,-2.3921786058459134,25.7222,819.07835,3,5,2,7,177.30098304090984,-2.699277324737377,187.92607142388397,-0.30709871889146356,8.232909777128214,0.0,-0.7523112413854038,-15.966549322273654,38.56983634327975,-818.1697324902548,51.53467734779414,77.48029111040009,1,1,2,0,1,1,2,2,0,1,1
61000.0,101,-36.83329665220672,160.04697407151656,-25.625088382974127,12.042548858214039,102,-36.84051818982512,160.04746235097588,1.1660220613319403,25.7222,802.589869,3,5,2,7,176.90261697792437,-3.0976757647861475,202.5277053608985,-4.263697826118088,26.79111044430607,0.0,-5.731603129534501,-14.858790853333593,43.36650282994816,-801.4173970246325,49.3896823536007,333.36344120468306,1,1,2,0,0,1,2,0,0,0,0
62000.0,101,-36.833214453016424,160.04688596923256,-40.62508838297413,12.603850000000001,102,-36.840288850979036,160.0475001494369,7.514108637368596,25.7222,786.987645,3,5,2,7,176.02543431664938,-3.974933907165682,216.6505226996235,-11.489042544534279,48.13919702034275,0.0,-11.57015060420881,-15.935166315765697,54.54897489901624,-785.0948749801597,34.82529445621995,512.1119912326358,1,1,2,0,0,1,2,0,0,0,0
63000.0,101,-36.83315045539051,160.046769083005,-55.62508838297413,9.903025,102,-36.84005949726293,160.04746249222094,-7.485891362631404,25.7222,769.218901,3,5,2,7,175.40778238151836,-4.59263334161024,231.0328707644925,2.893258021021164,48.13919702034275,0.0,-4.822427659713864,-19.911665083893272,61.58638280859756,-766.7495256654552,44.61313889470507,302.2570761681001,1,1,2,0,0,1,2,2,0,1,0
64000.0,101,-36.83308286001772,160.0466966334239,-40.62508838297413,12.042548858214039,102,-36.839840980666345,160.04736764547616,-19.155960269215825,25.7222,752.364333,3,5,2,7,175.45665153072116,-4.543750763182459,216.0817399136953,14.612209506033366,21.469128113758302,0.0,0.5995165423655919,-15.157803417131197,59.59727249219109,-750.0001697879984,58.11546776525504,133.22301562806305,1,1,2,0,1,1,2,1,0,1,1
65000.0,101,-36.83298521091899,160.0466381139541,-25.625088382974127,9.903025,102,-36.83962345536011,160.0472693057472,-19.890661363872255,25.7222,738.824859,3,5,2,7,175.64832538602164,-4.352053032928546,201.27341376899577,15.53860833094371,5.734427019101872,0.0,4.468502463902792,-15.2587104156588,56.06058933964544,-736.6949046920722,46.53420212128212,154.19681118581562,1,1,2,0,1,1,2,1,0,0,1
