frame,t,intent_state
117,116000.0,197_197
118,117000.0,197_197
119,118000.0,197_197
120,119000.0,197_197
121,120000.0,197_197
122,121000.0,197_197
123,122000.0,197_197
124,123000.0,197_197
125,124000.0,197_197
126,125000.0,197_197
127,126000.0,197_197
128,127000.0,197_197
129,128000.0,197_197
130,129000.0,197_197
131,130000.0,197_197
132,131000.0,197_197
133,132000.0,197_197
134,133000.0,197_197
135,134000.0,197_197
136,135000.0,197_197
137,136000.0,197_197
138,137000.0,197_197
139,138000.0,197_197
140,139000.0,197_197
141,140000.0,197_197
142,141000.0,197_197
143,142000.0,197_197
144,143000.0,197_197
145,144000.0,197_197
146,145000.0,197_197
147,146000.0,197_197
148,147000.0,197_197
149,148000.0,197_197
150,149000.0,197_197
151,150000.0,197_197
152,151000.0,197_197
153,152000.0,197_197
154,153000.0,197_197
155,154000.0,197_197
156,155000.0,197_197
157,156000.0,197_197
158,157000.0,197_197
159,158000.0,197_197
160,159000.0,197_197
161,160000.0,197_197
162,161000.0,197_197
163,162000.0,197_197
164,163000.0,197_197
165,164000.0,197_197
166,165000.0,197_197
167,166000.0,197_197
168,167000.0,197_197
169,168000.0,197_197
170,169000.0,197_197
171,170000.0,197_197
172,171000.0,197_197
173,172000.0,197_197
174,173000.0,197_197
175,174000.0,197_197
176,175000.0,197_197
177,176000.0,197_197
178,177000.0,197_197
179,178000.0,197_197
180,179000.0,197_197
181,180000.0,197_197
182,181000.0,197_197
183,182000.0,197_197
184,183000.0,197_197
185,184000.0,197_197
186,185000.0,197_197
187,186000.0,197_197
188,187000.0,197_197
189,188000.0,197_197
190,189000.0,197_197
191,190000.0,197_197
192,191000.0,197_197
193,192000.0,197_197
194,193000.0,197_197
195,194000.0,197_197
196,195000.0,197_197
197,196000.0,197_197
198,197000.0,197_197
199,198000.0,197_197
200,199000.0,197_197
201,200000.0,197_197
202,201000.0,197_197
203,202000.0,197_197
204,203000.0,197_197
205,204000.0,197_197
206,205000.0,197_197
207,206000.0,197_197
208,207000.0,197_197
209,208000.0,197_197
210,209000.0,197_197
211,210000.0,197_197
212,211000.0,197_197
213,212000.0,197_197
214,213000.0,197_197
215,214000.0,197_197
216,215000.0,197_197
217,216000.0,197_197
218,217000.0,197_197
219,218000.0,197_197
220,219000.0,197_197
221,220000.0,197_197
222,221000.0,197_197
223,222000.0,197_197
224,223000.0,197_197
225,224000.0,197_197
226,225000.0,197_197
227,226000.0,197_197
228,227000.0,197_197
229,228000.0,197_197
230,229000.0,197_197
231,230000.0,197_197
232,231000.0,197_197
233,232000.0,197_197
234,233000.0,197_197
235,234000.0,197_197
236,235000.0,197_197
237,236000.0,197_197
238,237000.0,197_197
239,238000.0,197_197
240,239000.0,197_197
241,240000.0,197_197
242,241000.0,197_197
243,242000.0,197_197
244,243000.0,197_197
245,244000.0,197_197
246,245000.0,197_197
247,246000.0,197_197
248,247000.0,197_197
249,248000.0,197_197
250,249000.0,197_197
251,250000.0,197_197
252,251000.0,197_197
253,252000.0,197_197
254,253000.0,197_197
255,254000.0,197_197
256,255000.0,197_197
257,256000.0,197_197
258,257000.0,197_197
259,258000.0,197_197
260,259000.0,197_197
261,260000.0,197_197
262,261000.0,197_197
263,262000.0,197_197
264,263000.0,197_197
265,264000.0,197_197
266,265000.0,197_197
267,266000.0,197_197
268,267000.0,197_197
269,268000.0,197_197
270,269000.0,197_197
271,270000.0,197_197
272,271000.0,197_197
273,272000.0,197_197
274,273000.0,197_197
275,274000.0,197_197
276,275000.0,197_197
277,276000.0,197_197
278,277000.0,197_197
279,278000.0,197_197
280,279000.0,197_197
281,280000.0,197_197
282,281000.0,197_197
283,282000.0,197_197
284,283000.0,197_197
285,284000.0,197_197
286,285000.0,197_197
287,286000.0,197_197
288,287000.0,197_197
289,288000.0,197_197
290,289000.0,197_197
291,290000.0,197_197
292,291000.0,197_197
293,292000.0,197_197
294,293000.0,197_197
295,294000.0,197_197
296,295000.0,197_197
297,296000.0,197_197
298,297000.0,197_197
299,298000.0,197_197
300,299000.0,197_197
301,300000.0,197_197
302,301000.0,197_197
303,302000.0,197_197
304,303000.0,197_197
305,304000.0,197_197
306,305000.0,197_197
307,306000.0,197_197
308,307000.0,197_197
309,308000.0,197_197
310,309000.0,197_197
311,310000.0,197_197
312,311000.0,197_197
313,312000.0,197_197
314,313000.0,197_197
315,314000.0,197_197
316,315000.0,197_197
317,316000.0,197_197
318,317000.0,197_197
319,318000.0,197_197
320,319000.0,197_197
321,320000.0,197_197
322,321000.0,197_197
323,322000.0,197_197
324,323000.0,197_197
325,324000.0,197_197
326,325000.0,197_197
327,326000.0,197_197
328,327000.0,197_197
329,328000.0,197_197
330,329000.0,197_197
331,330000.0,197_197
332,331000.0,197_197
333,332000.0,197_197
334,333000.0,197_197
335,334000.0,197_197
336,335000.0,197_197
337,336000.0,197_197
338,337000.0,197_197
339,338000.0,197_197
340,339000.0,197_197
341,340000.0,197_197
342,341000.0,197_197
343,342000.0,197_197
344,343000.0,197_197
345,344000.0,197_197
346,345000.0,197_197
347,346000.0,197_197
348,347000.0,197_197
349,348000.0,197_197
350,349000.0,197_197
351,350000.0,197_197
352,351000.0,197_197
353,352000.0,197_197
354,353000.0,197_197
355,354000.0,197_197
356,355000.0,197_197
357,356000.0,197_197
358,357000.0,197_197
359,358000.0,197_197
360,359000.0,197_197
361,360000.0,197_197
362,361000.0,197_197
363,362000.0,197_197
364,363000.0,197_197
365,364000.0,197_197
366,365000.0,197_197
367,366000.0,197_197
368,367000.0,197_197
369,368000.0,197_197
370,369000.0,197_197
371,370000.0,197_197
372,371000.0,197_197
373,372000.0,197_197
374,373000.0,197_197
375,374000.0,197_197
376,375000.0,197_197
377,376000.0,197_197
378,377000.0,197_197
379,378000.0,197_197
380,379000.0,197_197
381,380000.0,197_197
382,381000.0,197_197
383,382000.0,197_197
384,383000.0,197_197
385,384000.0,197_197
386,385000.0,197_197
387,386000.0,197_197
388,387000.0,197_197
389,388000.0,197_197
390,389000.0,197_197
391,390000.0,197_197
392,391000.0,197_197
393,392000.0,197_197
394,393000.0,197_197
395,394000.0,197_197
396,395000.0,197_197
397,396000.0,197_197
398,397000.0,197_197
399,398000.0,197_197
400,399000.0,197_197
401,400000.0,197_197
402,401000.0,197_197
403,402000.0,197_197
404,403000.0,197_197
405,404000.0,197_197
406,405000.0,197_197
407,406000.0,197_197
408,407000.0,197_197
409,408000.0,197_197
410,409000.0,197_197
411,410000.0,197_197
412,411000.0,197_197
413,412000.0,197_197
414,413000.0,197_197
415,414000.0,197_197
416,415000.0,197_197
417,416000.0,197_197
418,417000.0,197_197
419,418000.0,197_197
420,419000.0,197_197
421,420000.0,197_197
