time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,10.60767069547386,-68.7741865342761,180.0,1.9723171180783523,102,10.607291394698452,-68.79804877093416,94.98328746896033,15.0,2611.572045,3,0,0,6,-90.92429858407768,89.07130886273936,-270.9242985840777,-5.91197860622097,85.01671253103967,0.0,-14.943301170852129,-0.6693397133589125,-2611.2322304990594,-42.12819279757967,175.4641285772213,76.0846225823832,0,1,0,0,2,1,2,1,0,0,1
11000.0,101,10.60765295799988,-68.7741865342761,180.0,2.520015631887564,102,10.60727581541957,-68.79791244580201,96.63182488296266,15.0,2596.652271,3,0,0,6,-90.92433258403582,89.07129996425033,-270.9243325840358,-7.560524918712332,83.36817511703737,0.0,-14.899631559597958,-0.7876821223598809,-2596.3143729844855,-41.88905732569885,175.29868766211638,97.44280283561139,0,1,0,0,2,1,2,1,0,0,1
12000.0,101,10.607630294954829,-68.7741865342761,180.0,3.2198061491982646,102,10.607255299959284,-68.79777679875842,98.74753076879338,15.0,2581.806749,3,0,0,6,-90.92436633938823,89.07129118745905,-270.92436633938826,-9.676239581334329,81.25246923120665,0.0,-14.825520982380208,-0.9385942780639387,-2581.470758269464,-41.651091001632395,175.6450624664356,125.25653423179179,0,1,0,0,2,1,2,1,0,0,1
13000.0,101,10.60760133854246,-68.7741865342761,180.0,4.113923543660586,102,10.607228473196338,-68.79764229653827,101.47067999047054,15.0,2567.086571,3,0,0,6,-90.9243995638181,89.07128273329366,-270.9243995638181,-12.399397257176886,78.52932000952944,0.0,-14.700398985060021,-1.1309267820052313,-2566.7524719063204,-41.41510559362938,176.82433452653598,161.88407706430064,0,1,0,0,2,1,2,1,0,0,1
14000.0,101,10.607564341139181,-68.7741865342761,180.0,4.9515125,102,10.607193575163386,-68.79750972514881,104.99286409882802,15.0,2552.577773,3,0,0,6,-90.92443179178348,89.0712749232635,-270.9244317917835,-15.92158917556452,75.00713590117198,0.0,-14.489370801118193,-1.0710313716212632,-2552.245539021473,-41.18246906912077,178.72636185640857,154.8210760513488,0,1,0,0,2,1,2,1,0,1,1
15000.0,101,10.607519811117449,-68.7741865342761,180.0,4.9515125,102,10.607151108322462,-68.79737945975668,108.34911982539184,15.0,2538.32141,3,0,0,6,-90.92446283659206,89.07126787475381,-270.92446283659206,-19.277851950638023,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2537.9910093865615,-40.953836662417324,178.9500546888318,9.782124044328562,0,1,0,0,2,1,2,1,0,1,1
16000.0,101,10.607475281095716,-68.7741865342761,180.0,4.9515125,102,10.607108641481535,-68.79724919438263,108.34911982539184,15.0,2524.065046,3,0,0,6,-90.92449409721733,89.07126061021899,-270.92449409721735,-19.277859215172853,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2523.736478846895,-40.72519829859757,177.94499003743698,9.727191328456694,0,1,0,0,2,1,2,2,0,1,1
17000.0,101,10.607430751073984,-68.7741865342761,180.0,4.9515125,102,10.607066174640607,-68.79711892902667,108.34911982539184,15.0,2509.808679,3,0,0,6,-90.92452557735264,89.07125312597839,-270.92452557735265,-19.27786669941345,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2509.4819454027197,-40.49655394607585,176.93992517450042,9.672258761862905,0,1,0,0,2,1,2,2,0,1,1
18000.0,101,10.60738622105225,-68.7741865342761,180.0,4.9515125,102,10.607023707799685,-68.79698866368878,108.34911982539184,15.0,2495.55231,3,0,0,6,-90.9245572807362,89.07124541829457,-270.92455728073617,-19.277874407097272,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2495.2274100539194,-40.267903619947255,175.93486017052115,9.61732634920077,0,1,0,0,2,1,2,2,0,1,1
19000.0,101,10.607341691030518,-68.7741865342761,180.0,4.9515125,102,10.60698124095876,-68.79685839836898,108.34911982539184,15.0,2481.295939,3,0,0,6,-90.92458921123186,89.07123748330446,-270.9245892112319,-19.27788234208738,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2480.97287280048,-40.039247320893615,174.92979502549906,9.562394091313388,0,1,0,0,2,1,2,2,0,1,1
20000.0,101,10.607297161008786,-68.7741865342761,180.0,4.9515125,102,10.606938774117834,-68.79672813306725,108.34911982539184,15.0,2467.039566,3,0,0,6,-90.92462137278223,89.07122931705804,-270.9246213727822,-19.277890508333797,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2466.7183336423946,-39.81058504914034,173.92472973943384,9.507461989070944,0,1,0,0,2,1,2,2,0,1,1
21000.0,101,10.607252630987054,-68.7741865342761,180.0,4.9515125,102,10.60689630727691,-68.7965978677836,108.34911982539184,15.0,2452.783191,3,0,0,6,-90.9246537694109,89.0712209155324,-270.9246537694109,-19.277898909859445,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2452.4637925796637,-39.58191680445813,172.91966431232527,9.452530043371683,0,1,0,0,2,1,2,2,0,1,1
22000.0,101,10.607208100965321,-68.7741865342761,180.0,4.9515125,102,10.606853840435987,-68.79646760251804,108.34911982539184,15.0,2438.526814,3,0,0,6,-90.92468640524153,89.07121227461289,-270.9246864052415,-19.27790755077895,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2438.2092496122823,-39.35324258687101,171.914598744173,9.397598255146871,0,1,0,0,2,1,2,2,0,1,1
23000.0,101,10.607163570943587,-68.7741865342761,180.0,4.9515125,102,10.606811373595061,-68.79633733727056,108.34911982539184,15.0,2424.270435,3,0,0,6,-90.9247192845062,89.07120339005996,-270.9247192845062,-19.277916435331875,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2423.9547047402393,-39.124562396885004,170.90953303497693,9.342666625368917,0,1,0,0,2,1,2,2,0,1,1
24000.0,101,10.607119040921855,-68.7741865342761,180.0,4.9515125,102,10.606768906754136,-68.79620707204117,108.34911982539184,15.0,2410.014054,3,0,0,6,-90.92475241152495,89.07119425755424,-270.92475241152493,-19.2779255678376,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2409.700157963531,-38.89587623449498,169.90446718473672,9.287735155035268,0,1,0,0,2,1,2,2,0,1,1
25000.0,101,10.607074510900123,-68.7741865342761,180.0,4.9515125,102,10.60672643991321,-68.79607680682986,108.34911982539184,15.0,2395.757671,3,0,0,6,-90.92478579071717,89.07118487267293,-270.9247857907172,-19.27793495271891,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2395.4456092821547,-38.667184099550205,168.89940119345198,9.232803845180813,0,1,0,0,2,1,2,2,0,1,1
26000.0,101,10.60702998087839,-68.7741865342761,180.0,4.9515125,102,10.606683973072288,-68.79594654163661,108.34911982539184,15.0,2381.501286,3,0,0,6,-90.92481942659948,89.07117523091279,-270.92481942659947,-19.277944594479052,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2381.1910586961167,-38.43848599154252,167.89433506112263,9.177872696873868,0,1,0,0,2,1,2,2,0,1,1
27000.0,101,10.606985450856659,-68.7741865342761,180.0,4.9515125,102,10.606641506231362,-68.79581627646145,108.34911982539184,15.0,2367.244899,3,0,0,6,-90.9248533238469,89.07116532758268,-270.9248533238469,-19.277954497809162,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2366.9365062053853,-38.20978191201275,166.88926878774814,9.12294171123376,0,1,0,0,2,1,2,2,0,1,1
28000.0,101,10.606940920834928,-68.7741865342761,180.0,4.9515125,102,10.60659903939044,-68.79568601130438,108.34911982539184,15.0,2352.988509,3,0,0,6,-90.92488748718435,89.07115515796693,-270.9248874871844,-19.27796466742491,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2352.681950810105,-37.98107184375709,165.88420230282898,9.068010885548308,0,1,0,0,2,1,2,2,0,1,1
29000.0,101,10.606896390813196,-68.7741865342761,180.0,4.9515125,102,10.606556572549515,-68.79555574616539,108.34911982539184,15.0,2338.732118,3,0,0,6,-90.9249219214829,89.0711447171953,-270.9249219214829,-19.277975108196543,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2338.4273945100076,-37.75235581925786,164.8791357473636,9.013080228712763,0,1,0,0,2,1,2,2,0,1,1
30000.0,101,10.606851860791464,-68.7741865342761,180.0,4.9515125,102,10.606514105708591,-68.79542548104448,108.34911982539184,15.0,2324.475725,3,0,0,6,-90.92495663173251,89.07113400026994,-270.9249566317325,-19.277985825121903,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2324.1728363052143,-37.5236338225493,163.8740690508521,8.958149738103549,0,1,0,0,2,1,2,2,0,1,1
31000.0,101,10.606807330769731,-68.7741865342761,180.0,4.9515125,102,10.606471638867667,-68.79529521594164,108.34911982539184,15.0,2310.219329,3,0,0,6,-90.92499162305509,89.07112300207399,-270.9249916230551,-19.27799682331785,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2309.918275195844,-37.29490583801735,162.86900214279498,8.903219411140707,0,1,0,0,2,1,2,2,0,1,1
32000.0,101,10.606762800748001,-68.7741865342761,180.0,4.9515125,102,10.606429172026743,-68.79516495085689,108.34911982539184,15.0,2295.962932,3,0,0,6,-90.92502690066823,89.07111171739075,-270.92502690066823,-19.27800810800109,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2295.6637131816415,-37.066171897213685,161.8639351641905,8.848289256842023,0,1,0,0,2,1,2,2,0,1,1
33000.0,101,10.606718270726269,-68.7741865342761,180.0,4.9515125,102,10.606386705185821,-68.79503468579021,108.34911982539184,15.0,2281.706532,3,0,0,6,-90.92506246995674,89.07110014083617,-270.92506246995674,-19.278019684555673,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2281.409148262851,-36.83743196858276,160.85886797403964,8.793359268863544,0,1,0,0,2,1,2,2,0,1,1
34000.0,101,10.606673740704538,-68.7741865342761,180.0,4.9515125,102,10.606344238344898,-68.79490442074162,108.34911982539184,15.0,2267.45013,3,0,0,6,-90.92509833642235,89.07108826690492,-270.92509833642237,-19.278031558486916,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2267.1545814393367,-36.60868606826704,159.8538006428413,8.738429452464425,0,1,0,0,2,1,2,2,0,1,1
35000.0,101,10.606629210682806,-68.7741865342761,180.0,4.9515125,102,10.606301771503976,-68.79477415571111,108.34911982539184,15.0,2253.193727,3,0,0,6,-90.92513450567832,89.07107608998902,-270.92513450567833,-19.278043735402818,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2252.9000137109792,-36.37993421132146,158.84873324109444,8.683499812942166,0,1,0,0,2,1,2,2,0,1,1
36000.0,101,10.606584680661074,-68.7741865342761,180.0,4.9515125,102,10.606259304663054,-68.79464389069868,108.34911982539184,15.0,2238.937321,3,0,0,6,-90.92517098355927,89.07106360425023,-270.92517098355927,-19.27805622114161,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2238.645443078003,-36.151176367428846,157.8436656278,8.628570344109791,0,1,0,0,2,1,2,2,0,1,1
37000.0,101,10.606540150639344,-68.7741865342761,180.0,4.9515125,102,10.60621683782213,-68.79451362570433,108.34911982539184,15.0,2224.680913,3,0,0,6,-90.92520777597571,89.07105080377879,-270.9252077759757,-19.27806902161305,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2224.3908705402855,-35.922412551844836,156.83859787345682,8.57364105136541,0,1,0,0,2,1,2,2,0,1,1
38000.0,101,10.606495620617611,-68.7741865342761,180.0,4.9515125,102,10.606174370981208,-68.79438336072805,108.34911982539184,15.0,2210.424504,3,0,0,6,-90.92524488899068,89.07103768250339,-270.9252448889907,-19.27808214288845,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2210.1362970977043,-35.69364277983177,155.83353004856394,8.518711940161696,0,1,0,0,2,1,2,2,0,1,1
39000.0,101,10.606451090595879,-68.7741865342761,180.0,4.9515125,102,10.606131904140284,-68.79425309576985,108.34911982539184,15.0,2196.168092,3,0,0,6,-90.92528232891698,89.07102423412572,-270.925282328917,-19.278095591266123,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2195.881720750471,-35.46486702174755,154.82846201212206,8.463783004474475,0,1,0,0,2,1,2,2,0,1,1
40000.0,101,10.606406560574147,-68.7741865342761,180.0,4.9515125,102,10.60608943729936,-68.79412283082974,108.34911982539184,15.0,2181.911678,3,0,0,6,-90.92532010210167,89.0710104522858,-270.92532010210164,-19.278109373106034,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2181.6271424984866,-35.23608529141364,153.82339383463022,8.408854249852737,0,1,0,0,2,1,2,2,0,1,1
41000.0,101,10.606362030552416,-68.7741865342761,180.0,4.9515125,102,10.60604697045844,-68.79399256590769,108.34911982539184,15.0,2167.655262,3,0,0,6,-90.92535821514491,89.07099633039826,-270.9253582151449,-19.27812349499358,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2167.372562341729,-35.00729758976243,152.81832551608787,8.353925678079149,0,1,0,0,2,1,2,2,0,1,1
42000.0,101,10.606317500530684,-68.7741865342761,180.0,4.9515125,102,10.606004503617516,-68.79386230100373,108.34911982539184,15.0,2153.398844,3,0,0,6,-90.92539667480956,89.07098186168705,-270.9253966748096,-19.278137963704793,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2153.1179802801826,-34.77850391727184,151.81325705649448,8.298997290992206,0,1,0,0,2,1,2,2,0,1,1
43000.0,101,10.606272970508954,-68.7741865342761,180.0,4.9515125,102,10.605962036776592,-68.79373203611785,108.34911982539184,15.0,2139.142424,3,0,0,6,-90.9254354879982,89.07096703925043,-270.9254354879982,-19.278152786141405,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2138.8633963138577,-34.54970427290572,150.80818845584955,8.244069090475866,0,1,0,0,2,1,2,2,0,1,1
44000.0,101,10.606228440487222,-68.7741865342761,180.0,4.9515125,102,10.60591956993567,-68.79360177125005,108.34911982539184,15.0,2124.886002,3,0,0,6,-90.92547466186399,89.07095185595028,-270.925474661864,-19.278167969441554,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2124.6088104427245,-34.32089865805091,149.80311971415256,8.189141078504237,0,1,0,0,2,1,2,2,0,1,1
45000.0,101,10.60618391046549,-68.7741865342761,180.0,4.9515125,102,10.605877103094747,-68.79347150640034,108.34911982539184,15.0,2110.629578,3,0,0,6,-90.9255142036924,89.0709363044783,-270.9255142036924,-19.278183520913544,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2110.3542226667882,-34.092087071848994,148.79805083140297,8.134213257094347,0,1,0,0,2,1,2,2,0,1,1
46000.0,101,10.606139380443757,-68.7741865342761,180.0,4.9515125,102,10.605834636253826,-68.7933412415687,108.34911982539184,15.0,2096.373151,3,0,0,6,-90.92555412099045,89.07092037734252,-270.92555412099045,-19.27819944804932,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2096.0996319861715,-33.86326949814206,147.79298173710077,8.079285624483537,0,1,0,0,2,1,2,2,0,1,1
47000.0,101,10.606094850422025,-68.7741865342761,180.0,4.9515125,102,10.605792169412906,-68.79321097675513,108.34911982539184,15.0,2082.116723,3,0,0,6,-90.9255944214855,89.07090406681664,-270.92559442148547,-19.2782157585752,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2081.8450404005976,-33.63444596976745,146.78791257224427,8.024358190550815,0,1,0,0,2,1,2,2,0,1,1
48000.0,101,10.606050320400293,-68.7741865342761,180.0,4.9515125,102,10.605749702571986,-68.79308071195966,108.34911982539184,15.0,2067.860293,3,0,0,6,-90.9256351131025,89.0708873649619,-270.9256351131025,-19.278232460429933,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2067.5904469101874,-33.40561647054471,145.78284326633332,7.9694309536782475,0,1,0,0,2,1,2,2,0,1,1
49000.0,101,10.60600579037856,-68.7741865342761,180.0,4.9515125,102,10.605707235731064,-68.79295044718225,108.34911982539184,15.0,2053.603861,3,0,0,6,-90.92567620398863,89.0708702636467,-270.92567620398864,-19.27824956174514,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2053.335851514932,-33.176781000522666,144.77777381936738,7.914503916177909,0,1,0,0,2,1,2,2,0,1,1
50000.0,101,10.605961260356828,-68.7741865342761,180.0,4.9515125,102,10.605664768890144,-68.79282018242293,108.34911982539184,15.0,2039.347426,3,0,0,6,-90.9257177025111,89.07085275449487,-270.92571770251106,-19.278267070896973,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2039.0812532149562,-32.94793954331726,143.77270416084642,7.859577076584524,0,1,0,0,2,1,2,2,0,1,1
51000.0,101,10.605916730335094,-68.7741865342761,180.0,4.9515125,102,10.605622302049223,-68.79268991768168,108.34911982539184,15.0,2025.09099,3,0,0,6,-90.92575961729983,89.07083482888235,-270.92575961729983,-19.278284996509484,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2024.8266540099771,-32.719092131969575,142.76763443176844,7.804650445085206,0,1,0,0,2,1,2,2,0,1,1
52000.0,101,10.605872200313364,-68.7741865342761,180.0,4.9515125,102,10.6055798352083,-68.79255965295852,108.34911982539184,15.0,2010.834551,3,0,0,6,-90.92580195721379,89.07081647794116,-270.9258019572138,-19.278303347450674,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-2010.5720519002439,-32.490238734345155,141.76256449113413,7.74972401652982,0,1,0,0,2,1,2,2,0,1,1
53000.0,101,10.605827670291633,-68.7741865342761,180.0,4.9515125,102,10.60553736836738,-68.79242938825342,108.34911982539184,15.0,1996.578111,3,0,0,6,-90.92584473135464,89.07079769258048,-270.92584473135463,-19.278322132811354,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1996.317448885488,-32.26137938257711,140.75749447994144,7.6947978012655485,0,1,0,0,2,1,2,2,0,1,1
54000.0,101,10.605783140269903,-68.7741865342761,180.0,4.9515125,102,10.605494901526459,-68.79229912356641,108.34911982539184,15.0,1982.321668,3,0,0,6,-90.92588794907576,89.07077846343779,-270.9258879490758,-19.27834136195405,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1982.062842965968,-32.03251404381798,139.75242425719088,7.639871794310414,0,1,0,0,2,1,2,2,0,1,1
55000.0,101,10.60573861024817,-68.7741865342761,180.0,4.9515125,102,10.605452434685539,-68.79216885889747,108.34911982539184,15.0,1968.065224,3,0,0,6,-90.92593162002211,89.07075878087926,-270.9259316200221,-19.27836104451258,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1967.8082361414092,-31.80364275055977,138.74735396388039,7.584946006197902,0,1,0,0,2,1,2,2,0,1,1
56000.0,101,10.605694080226439,-68.7741865342761,180.0,4.9515125,102,10.605409967844617,-68.79203859424662,108.34911982539184,15.0,1953.808777,3,0,0,6,-90.92597575414543,89.07073863493872,-270.92597575414544,-19.278381190453118,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1953.5536264120456,-31.574765471519807,137.7422834590105,7.530020432154769,0,1,0,0,2,1,2,2,0,1,1
57000.0,101,10.605649550204708,-68.7741865342761,180.0,4.9515125,102,10.605367501003695,-68.79190832961385,108.34911982539184,15.0,1939.552328,3,0,0,6,-90.92602036163919,89.07071801543391,-270.9260203616392,-19.278401809957927,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1939.2990147777452,-31.34588222217227,136.73721281307976,7.475095079048445,0,1,0,0,2,1,2,2,0,1,1
58000.0,101,10.605605020182978,-68.7741865342761,180.0,4.9515125,102,10.605325034162775,-68.79177806499915,108.34911982539184,15.0,1925.295877,3,0,0,6,-90.92606545301915,89.07069691183958,-270.92606545301913,-19.278422913552262,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1925.0444012384962,-31.11699300251563,135.7321420260873,7.420169950002753,0,1,0,0,2,1,2,2,0,1,1
59000.0,101,10.605560490161247,-68.7741865342761,180.0,4.9515125,102,10.605282567321852,-68.79164780040253,108.34911982539184,15.0,1911.039425,3,0,0,6,-90.92611103912017,89.07067531332702,-270.9261110391202,-19.278444512064823,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1910.7897867941526,-30.888097828887783,134.72707116853158,7.365245052107126,0,1,0,0,2,1,2,2,0,1,1
60000.0,101,10.605515960139517,-68.7741865342761,180.0,4.9515125,102,10.60524010048093,-68.79151753582398,108.34911982539184,15.0,1896.78297,3,0,0,6,-90.92615713112424,89.07065320872059,-270.9261571311242,-19.278466616671253,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1896.5351694449487,-30.659196669847823,133.72200009941298,7.310320381009352,0,1,0,0,2,1,2,2,0,1,1
61000.0,101,10.605471430117785,-68.7741865342761,180.0,4.9515125,102,10.605197633640012,-68.79138727126353,108.34911982539184,15.0,1882.526513,3,0,0,6,-90.92620374047586,89.07063058656607,-270.92620374047584,-19.27848923882577,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1882.2805501907667,-30.430289539936503,132.71692888922993,7.255395944001782,0,1,0,0,2,1,2,2,0,1,1
62000.0,101,10.605426900096054,-68.7741865342761,180.0,4.9515125,102,10.605155166799092,-68.79125700672114,108.34911982539184,15.0,1868.270054,3,0,0,6,-90.92625087905807,89.07060743498143,-270.9262508790581,-19.278512390410413,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1868.0259290315716,-30.201376440442917,131.71185753798147,7.200471744682576,0,1,0,0,2,1,2,2,0,1,1
63000.0,101,10.605382370074324,-68.7741865342761,180.0,4.9515125,102,10.605112699958172,-68.79112674219684,108.34911982539184,15.0,1854.013593,3,0,0,6,-90.92629855908349,89.07058374175494,-270.9262985590835,-19.278536083636894,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1853.771305967347,-29.972457371491892,130.70678604566655,7.145547786758599,0,1,0,0,2,1,2,2,0,1,1
64000.0,101,10.605337840052592,-68.7741865342761,180.0,4.9515125,102,10.605070233117251,-68.79099647769061,108.34911982539184,15.0,1839.75713,3,0,0,6,-90.92634679311803,89.0705594943217,-270.926346793118,-19.27856033107014,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1839.51668099809,-29.74353233239825,129.70171441228416,7.090624074055213,0,1,0,0,2,1,2,2,0,1,1
65000.0,101,10.60529331003086,-68.7741865342761,180.0,4.9515125,102,10.605027766276331,-68.79086621320246,108.34911982539184,15.0,1825.500665,3,0,0,6,-90.92639559418606,89.07053467966392,-270.92639559418603,-19.278585145727916,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1825.2620541237616,-29.514601324576635,128.69664263783318,7.035700610562611,0,1,0,0,2,1,2,2,0,1,1
66000.0,101,10.605248780009129,-68.7741865342761,180.0,4.9515125,102,10.60498529943541,-68.79073594873239,108.34911982539184,15.0,1811.244198,3,0,0,6,-90.9264449756268,89.07050928443232,-270.9264449756268,-19.27861054095952,71.65088017460818,0.0,-14.237339133029053,-0.22941821767997084,-1811.0074253443722,-29.28566434643202,127.69157072231258,6.980777400368269,0,1,0,0,2,1,2,2,0,1,1
