time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
28000.0,101,38.004689208123374,-167.5876397584336,-120.0,9.903025,102,37.95960214752454,-167.58549417060573,-28.120993152536382,20.0,5008.038338,3,-1,0,6,177.85125551192087,-2.14742405913814,297.85125551192084,25.973569093398243,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,187.7707673564928,-5004.516973075839,560.762927294636,7668.904215952389,1,1,2,1,2,1,2,2,0,1,0
29000.0,101,38.00464467806108,-167.58773764180032,-120.0,9.903025,102,37.95976077957418,-167.58560169437965,-28.120993152536382,20.0,4985.472272,3,-1,0,6,177.85123241245992,-2.14745308978382,297.8512324124599,25.973540062752562,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,186.9266866189248,-4981.966698876109,558.2361469001755,7634.34837074858,1,1,2,1,2,1,2,2,0,1,0
30000.0,101,38.00460014799879,-167.58783552510758,-120.0,9.903025,102,37.95991941162382,-167.58570921838586,-28.120993152536382,20.0,4962.906204,3,-1,0,6,177.85120935539686,-2.147482078226369,297.85120935539686,25.973511074310014,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,186.08258395370405,-4959.416423496902,555.7093662813744,7599.792522479033,1,1,2,1,2,1,2,2,0,1,0
31000.0,101,38.0045556179365,-167.5879334083554,-120.0,9.903025,102,37.96007804367346,-167.5858167426243,-28.120993152536382,20.0,4940.340135,3,-1,0,6,177.85118634122412,-2.147511023973241,297.8511863412241,25.97348212856314,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,185.23845940595447,-4936.866147937245,553.1825855502074,7565.2366726750815,1,1,2,1,2,1,2,2,0,1,0
32000.0,101,38.0045110878742,-167.58803129154379,-120.0,9.903025,102,37.96023667572311,-167.58592426709498,-28.120993152536382,20.0,4917.774065,3,-1,0,6,177.85116337055882,-2.1475399264072372,297.8511633705588,25.973453226129145,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,184.39431297338518,-4914.315872197238,550.6558047066758,7530.680821336733,1,1,2,1,2,1,2,2,0,1,0
33000.0,101,38.0044665578119,-167.58812917467273,-120.0,9.903025,102,37.96039530777276,-167.58603179179792,-28.120993152536382,20.0,4895.207994,3,-1,0,6,177.85114044400046,-2.147568784929009,297.85114044400046,25.97342436760737,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,183.55014465618262,-4891.76559627689,548.1290237507817,7496.124968464013,1,1,2,1,2,1,2,2,0,1,0
34000.0,101,38.004422027749605,-167.58822705774222,-120.0,9.903025,102,37.9605539398224,-167.58613931673312,-28.120993152536382,20.0,4872.641921,3,-1,0,6,177.8511175621895,-2.1475975988976503,297.85111756218953,25.97339555363873,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,182.7059544144991,-4869.215319177009,545.6022425705542,7461.569112525609,1,1,2,1,2,1,2,2,0,1,0
35000.0,101,38.00437749768731,-167.58832494075227,-120.0,9.903025,102,37.960712571872044,-167.5862468419006,-28.120993152536382,20.0,4850.075846,3,-1,0,6,177.85109472571787,-2.1476263677218292,297.85109472571787,25.97336678481455,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,181.86174225109488,-4846.665040897505,543.0754611659945,7427.013253521527,1,1,2,1,2,1,2,2,0,1,0
36000.0,101,38.00433296762501,-167.58842282370287,-120.0,9.903025,102,37.960871203921684,-167.58635436730032,-28.120993152536382,20.0,4827.509771,3,-1,0,6,177.85107193525064,-2.147655090736584,297.8510719352506,25.973338061799797,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,181.01750823850142,-4824.11476343708,540.54867976105,7392.457394514429,1,1,2,1,2,1,2,2,0,1,0
37000.0,101,38.00428843756271,-167.588520706594,-120.0,9.903025,102,37.96102983597133,-167.5864618929323,-28.120993152536382,20.0,4804.943694,3,-1,0,6,177.85104919143205,-2.147683767297077,297.851049191432,25.973309385239304,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,180.17325230205242,-4801.564484797144,538.0218981317772,7357.901532441684,1,1,2,1,2,1,2,2,0,1,0
38000.0,101,38.00424390750041,-167.58861858942572,-120.0,9.903025,102,37.961188468020985,-167.58656941879656,-28.120993152536382,20.0,4782.377615,3,-1,0,6,177.85102649489275,-2.1477123967730485,297.8510264948927,25.973280755763334,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,179.32897444422196,-4779.01420497762,535.4951162781778,7323.345667303311,1,1,2,1,2,1,2,2,0,1,0
39000.0,101,38.004199377438106,-167.588716472198,-120.0,9.903025,102,37.96134710007062,-167.5866769448931,-28.120993152536382,20.0,4759.811536,3,-1,0,6,177.85100384633125,-2.1477409784656705,297.85100384633125,25.973252174070712,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,178.48467473784183,-4756.463925977197,532.9683344241986,7288.78980216196,1,1,2,1,2,1,2,2,0,1,0
40000.0,101,38.0041548473758,-167.58881435491082,-120.0,9.903025,102,37.96150573212026,-167.58678447122188,-28.120993152536382,20.0,4737.245455,3,-1,0,6,177.85098124640203,-2.147769511720964,297.85098124640206,25.97322364081542,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,177.6403531104891,-4733.9136457972,530.4415523458963,7254.23393395501,1,1,2,1,2,1,2,2,0,1,0
41000.0,101,38.004110317313504,-167.5889122375642,-120.0,9.903025,102,37.9616643641699,-167.58689199778297,-28.120993152536382,20.0,4714.679372,3,-1,0,6,177.8509586958906,-2.147797995752806,297.8509586958906,25.973195156783575,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,176.79600955499305,-4711.363364437914,527.9147700432724,7219.678062682464,1,1,2,1,2,1,2,2,0,1,0
42000.0,101,38.004065787251214,-167.58901012015812,-120.0,9.903025,102,37.96182299621954,-167.5869995245763,-28.120993152536382,20.0,4692.113288,3,-1,0,6,177.85093619538858,-2.1478264299698573,297.8509361953886,25.973166722566525,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,175.95164411878378,-4688.813082898279,525.3879876283014,7185.122189875663,1,1,2,1,2,1,2,2,0,1,0
43000.0,101,38.00402125718891,-167.58910800269263,-120.0,9.903025,102,37.96198162826918,-167.58710705160192,-28.120993152536382,20.0,4669.547203,3,-1,0,6,177.85091374567727,-2.147854813591016,297.8509137456773,25.973138338945365,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,175.107256797278,-4666.262801178483,522.861205100985,7150.56631553462,1,1,2,1,2,1,2,2,0,1,0
44000.0,101,38.00397672712662,-167.58920588516767,-120.0,9.903025,102,37.96214026031882,-167.5872145788598,-28.120993152536382,20.0,4646.981117,3,-1,0,6,177.85089134749643,-2.1478831458762047,297.85089134749643,25.97311000666018,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,174.26284759048997,-4643.712519278538,520.3344224613247,7116.010439659342,1,1,2,1,2,1,2,2,0,1,0
45000.0,101,38.00393219706433,-167.5893037675833,-120.0,9.903025,102,37.962298892368466,-167.58732210634994,-28.120993152536382,20.0,4624.415029,3,-1,0,6,177.85086900156654,-2.147911426105449,297.85086900156654,25.973081726430934,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,173.4184164636495,-4621.162236199061,517.8076395973497,7081.454560718529,1,1,2,1,2,1,2,2,0,1,0
46000.0,101,38.00388766700203,-167.58940164993945,-120.0,9.903025,102,37.962457524418106,-167.58742963407238,-28.120993152536382,20.0,4601.84894,3,-1,0,6,177.85084670871592,-2.147939653449892,297.85084670871595,25.97305349908649,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,172.5739634494704,-4598.6119529395455,515.2808566210346,7046.898680243515,1,1,2,1,2,1,2,2,0,1,0
47000.0,101,38.00384313693973,-167.58949953223618,-120.0,9.903025,102,37.962616156467746,-167.58753716202708,-28.120993152536382,20.0,4579.282849,3,-1,0,6,177.8508244696645,-2.1479678271898175,297.85082446966453,25.973025325346565,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,171.72948851562222,-4576.061668500515,512.7540734204083,7012.342796702993,1,1,2,1,2,1,2,2,0,1,0
48000.0,101,38.00379860687744,-167.58959741447345,-120.0,9.903025,102,37.96277478851739,-167.5876446902141,-28.120993152536382,20.0,4556.716757,3,-1,0,6,177.85080228530467,-2.1479959464329177,297.85080228530467,25.972997206103464,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,170.88499169220583,-4553.51138388156,510.22729010744507,6977.78691162829,1,1,2,1,2,1,2,2,0,1,0
49000.0,101,38.00375407681514,-167.58969529665129,-120.0,9.903025,102,37.96293342056702,-167.58775221863337,-28.120993152536382,20.0,4534.150664,3,-1,0,6,177.85078015635605,-2.1480240104593005,297.85078015635605,25.972969142077083,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,170.0404729868907,-4530.961099082405,507.7005066821465,6943.231025019425,1,1,2,1,2,1,2,2,0,1,0
50000.0,101,38.00370954675284,-167.5897931787697,-120.0,9.903025,102,37.96309205261666,-167.58785974728494,-28.120993152536382,20.0,4511.584569,3,-1,0,6,177.85075808367802,-2.1480520184098273,297.850758083678,25.972941134126554,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,169.19593235997516,-4508.410813103854,505.17372303254194,6908.675135345092,1,1,2,1,2,1,2,2,0,1,0
51000.0,101,38.00366501669054,-167.58989106082862,-120.0,9.903025,102,37.96325068466629,-167.58796727616883,-28.120993152536382,20.0,4489.018473,3,-1,0,6,177.8507360682138,-2.1480799693411248,297.8507360682138,25.972913183195256,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,168.35136984155454,-4485.8605269454965,502.6469392706056,6874.119244136621,1,1,2,1,2,1,2,2,0,1,0
52000.0,101,38.00362048662825,-167.5899889428281,-120.0,9.903025,102,37.963409316715925,-167.58807480528498,-28.120993152536382,20.0,4466.452376,3,-1,0,6,177.85071411070066,-2.148107862516362,297.85071411070066,25.97288529002002,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,167.50678544174855,-4463.3102406069665,500.1201553963391,6839.5633513940265,1,1,2,1,2,1,2,2,0,1,0
53000.0,101,38.00357595656596,-167.59008682476818,-120.0,9.903025,102,37.963567948765565,-167.58818233463342,-28.120993152536382,20.0,4443.886278,3,-1,0,6,177.85069221205012,-2.1481356970230916,297.85069221205015,25.972857455513292,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,166.66217915833275,-4440.759954088364,497.59337140974424,6805.00745711732,1,1,2,1,2,1,2,2,0,1,0
54000.0,101,38.00353142650366,-167.59018470664878,-120.0,9.903025,102,37.963726580815205,-167.58828986421418,-28.120993152536382,20.0,4421.320178,3,-1,0,6,177.85067037322528,-2.14816347189942,297.8506703732253,25.972829680636963,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,165.8175509490365,-4418.209666390586,495.06658719885013,6770.451559775204,1,1,2,1,2,1,2,2,0,1,0
55000.0,101,38.003486896441366,-167.59028258846996,-120.0,9.903025,102,37.96388521286484,-167.5883973940272,-28.120993152536382,20.0,4398.754076,3,-1,0,6,177.85064859504885,-2.1481911863215277,297.8506485950488,25.972801966214853,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,164.97290082137783,-4395.659377513366,492.53980276365843,6735.89565936768,1,1,2,1,2,1,2,2,0,1,0
56000.0,101,38.00344236637907,-167.59038047023168,-120.0,9.903025,102,37.964043844914485,-167.58850492407254,-28.120993152536382,20.0,4376.187973,3,-1,0,6,177.8506268785536,-2.148218839257454,297.8506268785536,25.97277431327893,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,164.12822880564315,-4373.109088456286,490.0130182161435,6701.339757426089,1,1,2,1,2,1,2,2,0,1,0
57000.0,101,38.00339783631677,-167.59047835193397,-120.0,9.903025,102,37.96420247696412,-167.5886124543502,-28.120993152536382,20.0,4353.621869,3,-1,0,6,177.85060522466472,-2.1482464297816444,297.8506052246647,25.97274672275474,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,163.28353490441177,-4350.558799219264,487.48623355630684,6666.783853950439,1,1,2,1,2,1,2,2,0,1,0
58000.0,101,38.00335330625447,-167.5905762335768,-120.0,9.903025,102,37.96436110901376,-167.58871998486012,-28.120993152536382,20.0,4331.055764,3,-1,0,6,177.85058363432384,-2.148273956952758,297.8505836343238,25.972719195583625,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,162.43881912047198,-4328.008509802212,484.95944878415037,6632.227948940749,1,1,2,1,2,1,2,2,0,1,0
59000.0,101,38.00330877619217,-167.5906741151602,-120.0,9.903025,102,37.96451974106339,-167.58882751560233,-28.120993152536382,20.0,4308.489657,3,-1,0,6,177.85056210852832,-2.1483014197728263,297.8505621085283,25.972691732763558,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,161.5940814164052,-4305.458219205845,482.43266378770323,6597.6720408657075,1,1,2,1,2,1,2,2,0,1,0
60000.0,101,38.00326424612988,-167.59077199668417,-120.0,9.903025,102,37.964678373113024,-167.58893504657686,-28.120993152536382,20.0,4285.923549,3,-1,0,6,177.85054064832903,-2.1483288171912465,297.850540648329,25.972664335345137,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,160.74932182737416,-4282.907928429561,479.9058786789395,6563.116131256649,1,1,2,1,2,1,2,2,0,1,0
61000.0,101,38.00321971606758,-167.59086987814868,-120.0,9.903025,102,37.96483700516266,-167.58904257778372,-28.120993152536382,20.0,4263.35744,3,-1,0,6,177.85051925479803,-2.148356148136062,297.85051925479803,25.97263700440032,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,159.90454035111296,-4260.357637473461,477.3790934578609,6528.56022011359,1,1,2,1,2,1,2,2,0,1,0
62000.0,101,38.003175186005286,-167.59096775955376,-120.0,9.903025,102,37.96499563721229,-167.58915010922289,-28.120993152536382,20.0,4240.791329,3,-1,0,6,177.85049792896294,-2.1483834115797986,297.8504979289629,25.972609740956585,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,159.05973695282415,-4237.807345338162,474.8523080124965,6494.004305905219,1,1,2,1,2,1,2,2,0,1,0
63000.0,101,38.003130655942996,-167.5910656408994,-120.0,9.903025,102,37.96515426926193,-167.58925764089435,-28.120993152536382,20.0,4218.225217,3,-1,0,6,177.8504766719088,-2.148410606437822,297.85047667190884,25.97258254609856,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,158.2149116701165,-4215.257053022973,472.3255224548208,6459.448390162871,1,1,2,1,2,1,2,2,0,1,0
64000.0,101,38.00308612588071,-167.59116352218558,-120.0,9.903025,102,37.96531290131157,-167.58936517279813,-28.120993152536382,20.0,4195.659103,3,-1,0,6,177.85045548474264,-2.1484377316017964,297.8504554847426,25.972555420934587,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,157.37006446568967,-4192.706759528602,469.79873667286256,6424.892471355238,1,1,2,1,2,1,2,2,0,1,0
65000.0,101,38.003041595818424,-167.59126140341232,-120.0,9.903025,102,37.9654715333612,-167.5894727049342,-28.120993152536382,20.0,4173.092988,3,-1,0,6,177.85043436859553,-2.1484647859414148,297.85043436859553,25.972528366594968,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,156.52519537723975,-4170.156465854356,467.27195077859636,6390.336551013656,1,1,2,1,2,1,2,2,0,1,0
66000.0,101,38.00299706575614,-167.59135928457962,-120.0,9.903025,102,37.96563016541084,-167.5895802373026,-28.120993152536382,20.0,4150.526872,3,-1,0,6,177.85041332465923,-2.1484917682653006,297.85041332465926,25.97250138427108,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,155.68030440235472,-4147.606172000338,464.74516477202366,6355.7806291381385,1,1,2,1,2,1,2,2,0,1,0
67000.0,101,38.00295253569386,-167.5914571656875,-120.0,9.903025,102,37.96578879746047,-167.58968776990332,-28.120993152536382,20.0,4127.960754,3,-1,0,6,177.85039235404622,-2.1485186774607525,297.8503923540462,25.97247447507563,91.87900684746364,0.0,0.8504299867879741,-22.590597064586646,154.83539150868864,-4125.055876967074,462.21837854117365,6321.224704197375,1,1,2,1,2,1,2,2,0,1,0
