frame,t,intent_state
153,152000.0,145_145
154,153000.0,145_145
155,154000.0,145_145
156,155000.0,145_145
157,156000.0,145_145
158,157000.0,145_145
159,158000.0,145_145
160,159000.0,145_145
161,160000.0,145_145
162,161000.0,145_145
163,162000.0,145_145
164,163000.0,145_145
165,164000.0,145_145
166,165000.0,145_145
167,166000.0,145_145
168,167000.0,145_145
169,168000.0,145_145
170,169000.0,145_145
171,170000.0,145_145
172,171000.0,145_145
173,172000.0,145_145
174,173000.0,145_145
175,174000.0,145_145
176,175000.0,145_145
177,176000.0,145_145
178,177000.0,145_145
179,178000.0,145_145
180,179000.0,145_145
181,180000.0,145_145
182,181000.0,145_145
183,182000.0,145_145
184,183000.0,145_145
185,184000.0,145_145
186,185000.0,145_145
187,186000.0,145_145
188,187000.0,145_145
189,188000.0,145_145
190,189000.0,145_145
191,190000.0,145_145
192,191000.0,145_145
193,192000.0,145_145
194,193000.0,145_145
195,194000.0,145_145
196,195000.0,145_145
197,196000.0,145_145
198,197000.0,145_145
199,198000.0,145_145
200,199000.0,145_145
201,200000.0,145_145
202,201000.0,145_145
203,202000.0,145_145
204,203000.0,145_145
205,204000.0,145_145
206,205000.0,145_145
207,206000.0,145_145
208,207000.0,145_145
209,208000.0,145_145
210,209000.0,145_145
211,210000.0,145_145
212,211000.0,145_145
213,212000.0,145_145
214,213000.0,145_145
215,214000.0,145_145
216,215000.0,145_145
217,216000.0,145_145
218,217000.0,145_145
219,218000.0,145_145
220,219000.0,145_145
221,220000.0,145_145
222,221000.0,145_145
223,222000.0,145_145
224,223000.0,145_145
225,224000.0,145_145
226,225000.0,145_145
227,226000.0,145_145
228,227000.0,145_145
229,228000.0,145_145
230,229000.0,145_145
231,230000.0,145_145
232,231000.0,145_145
233,232000.0,145_145
234,233000.0,145_145
235,234000.0,145_145
236,235000.0,145_145
237,236000.0,145_145
238,237000.0,145_145
239,238000.0,145_145
240,239000.0,145_145
241,240000.0,145_145
242,241000.0,145_145
243,242000.0,145_145
244,243000.0,145_145
245,244000.0,145_145
246,245000.0,145_145
247,246000.0,145_145
248,247000.0,145_145
249,248000.0,145_145
250,249000.0,145_145
251,250000.0,145_145
252,251000.0,145_145
253,252000.0,145_145
254,253000.0,145_145
255,254000.0,145_145
256,255000.0,145_145
257,256000.0,145_145
258,257000.0,145_145
259,258000.0,145_145
260,259000.0,145_145
261,260000.0,145_145
262,261000.0,145_145
263,262000.0,145_145
264,263000.0,145_145
265,264000.0,145_145
266,265000.0,145_145
267,266000.0,145_145
268,267000.0,145_145
269,268000.0,145_145
270,269000.0,145_145
271,270000.0,145_145
272,271000.0,145_145
273,272000.0,145_145
274,273000.0,145_145
275,274000.0,145_145
276,275000.0,145_145
277,276000.0,145_145
278,277000.0,145_145
279,278000.0,145_145
280,279000.0,145_145
281,280000.0,145_145
282,281000.0,145_145
283,282000.0,145_145
284,283000.0,145_145
285,284000.0,145_145
286,285000.0,145_145
287,286000.0,145_145
288,287000.0,145_145
289,288000.0,145_145
290,289000.0,145_145
291,290000.0,145_145
292,291000.0,145_145
293,292000.0,145_145
294,293000.0,145_145
295,294000.0,145_145
296,295000.0,145_145
297,296000.0,145_145
298,297000.0,145_145
299,298000.0,145_145
300,299000.0,145_145
301,300000.0,145_145
302,301000.0,145_145
303,302000.0,145_145
304,303000.0,145_145
305,304000.0,145_145
306,305000.0,145_145
307,306000.0,145_145
308,307000.0,145_145
309,308000.0,145_145
310,309000.0,145_145
311,310000.0,145_145
312,311000.0,145_145
313,312000.0,145_145
314,313000.0,145_145
315,314000.0,145_145
316,315000.0,145_145
317,316000.0,145_145
318,317000.0,145_145
319,318000.0,145_145
320,319000.0,145_145
321,320000.0,145_145
322,321000.0,145_145
323,322000.0,145_145
324,323000.0,145_145
325,324000.0,145_145
326,325000.0,145_145
327,326000.0,145_145
328,327000.0,145_145
329,328000.0,145_145
330,329000.0,145_145
331,330000.0,145_145
332,331000.0,145_145
333,332000.0,145_145
334,333000.0,145_145
335,334000.0,145_145
336,335000.0,145_145
337,336000.0,145_145
338,337000.0,145_145
339,338000.0,145_145
340,339000.0,145_145
341,340000.0,145_145
342,341000.0,145_145
343,342000.0,145_145
344,343000.0,145_145
345,344000.0,145_145
346,345000.0,145_145
347,346000.0,145_145
348,347000.0,145_145
349,348000.0,145_145
350,349000.0,145_145
351,350000.0,145_145
352,351000.0,145_145
353,352000.0,145_145
354,353000.0,145_145
355,354000.0,145_145
356,355000.0,145_145
357,356000.0,145_145
358,357000.0,145_145
359,358000.0,145_145
360,359000.0,145_145
361,360000.0,145_145
362,361000.0,145_145
363,362000.0,145_145
364,363000.0,145_145
365,364000.0,145_145
366,365000.0,145_145
367,366000.0,145_145
368,367000.0,145_145
369,368000.0,145_145
370,369000.0,145_145
371,370000.0,145_145
372,371000.0,145_145
373,372000.0,145_145
374,373000.0,145_145
375,374000.0,145_145
376,375000.0,145_145
377,376000.0,145_145
378,377000.0,145_145
379,378000.0,145_145
380,379000.0,145_145
381,380000.0,145_145
382,381000.0,145_145
383,382000.0,145_145
384,383000.0,145_145
385,384000.0,145_145
386,385000.0,145_145
387,386000.0,145_145
388,387000.0,145_145
389,388000.0,145_145
390,389000.0,145_145
391,390000.0,145_145
392,391000.0,145_145
393,392000.0,145_145
394,393000.0,145_145
395,394000.0,145_145
396,395000.0,145_145
397,396000.0,145_145
398,397000.0,145_145
399,398000.0,145_145
400,399000.0,145_145
401,400000.0,145_145
402,401000.0,145_145
403,402000.0,145_145
404,403000.0,145_145
405,404000.0,145_145
406,405000.0,145_145
407,406000.0,145_145
408,407000.0,145_145
409,408000.0,145_145
410,409000.0,145_145
411,410000.0,145_145
412,411000.0,145_145
413,412000.0,145_145
414,413000.0,145_145
415,414000.0,145_145
416,415000.0,145_145
417,416000.0,145_145
418,417000.0,145_145
419,418000.0,145_145
420,419000.0,145_145
421,420000.0,145_145
422,421000.0,145_145
423,422000.0,145_145
424,423000.0,145_145
425,424000.0,145_145
426,425000.0,145_145
427,426000.0,145_145
428,427000.0,145_145
429,428000.0,145_145
430,429000.0,145_145
431,430000.0,145_145
432,431000.0,145_145
433,432000.0,145_145
434,433000.0,145_145
435,434000.0,145_145
436,435000.0,145_145
437,436000.0,145_145
438,437000.0,145_145
439,438000.0,145_145
440,439000.0,145_145
441,440000.0,145_145
442,441000.0,145_145
443,442000.0,145_145
444,443000.0,145_145
445,444000.0,145_145
446,445000.0,145_145
447,446000.0,145_145
448,447000.0,145_145
449,448000.0,145_145
450,449000.0,145_145
451,450000.0,145_145
452,451000.0,145_145
453,452000.0,145_145
454,453000.0,145_145
455,454000.0,145_145
456,455000.0,145_145
457,456000.0,145_145
458,457000.0,145_145
459,458000.0,145_145
460,459000.0,145_145
461,460000.0,145_145
462,461000.0,145_145
463,462000.0,145_145
464,463000.0,145_145
465,464000.0,145_145
466,465000.0,145_145
467,466000.0,145_145
468,467000.0,145_145
469,468000.0,145_145
470,469000.0,145_145
471,470000.0,145_145
472,471000.0,145_145
473,472000.0,145_145
474,473000.0,145_145
475,474000.0,145_145
476,475000.0,145_145
477,476000.0,145_145
478,477000.0,145_145
479,478000.0,145_145
480,479000.0,145_145
481,480000.0,145_145
482,481000.0,145_145
483,482000.0,145_145
484,483000.0,145_145
485,484000.0,145_145
486,485000.0,145_145
487,486000.0,145_145
488,487000.0,145_145
489,488000.0,145_145
490,489000.0,145_145
491,490000.0,145_145
492,491000.0,145_145
493,492000.0,145_145
494,493000.0,145_145
495,494000.0,145_145
496,495000.0,145_145
497,496000.0,145_145
498,497000.0,145_145
499,498000.0,145_145
500,499000.0,145_145
501,500000.0,145_145
502,501000.0,145_145
503,502000.0,145_145
504,503000.0,145_145
505,504000.0,145_145
506,505000.0,145_145
507,506000.0,145_145
508,507000.0,145_145
509,508000.0,145_145
510,509000.0,145_145
511,510000.0,145_145
512,511000.0,145_145
513,512000.0,145_145
514,513000.0,145_145
515,514000.0,145_145
516,515000.0,145_145
517,516000.0,145_145
518,517000.0,145_145
519,518000.0,145_145
520,519000.0,145_145
521,520000.0,145_145
522,521000.0,145_145
523,522000.0,145_145
524,523000.0,145_145
525,524000.0,145_145
526,525000.0,145_145
527,526000.0,145_145
528,527000.0,145_145
529,528000.0,145_145
530,529000.0,145_145
531,530000.0,145_145
532,531000.0,145_145
533,532000.0,145_145
534,533000.0,145_145
535,534000.0,145_145
536,535000.0,145_145
537,536000.0,145_145
538,537000.0,145_145
539,538000.0,145_145
540,539000.0,145_145
