time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
10000.0,101,-27.068846593324874,-101.29065349564344,150.0,9.903025,102,-27.116327916847744,-101.24210438450179,-42.39340595670842,25.7222,7131.761372,2,0,0,7,137.6996866281512,-42.32242408340061,-12.300313371848802,0.07098187330780803,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4799.793496881969,-5274.846220928234,308.1838602172752,3830.672373308031,0,0,0,0,2,1,2,2,0,1,0
11000.0,101,-27.068923721576134,-101.2906034877441,150.0,9.903025,102,-27.116157075383647,-101.24227960783891,-42.39340595670842,25.7222,7096.413394,2,0,0,7,137.68290594125202,-42.339102158071974,-12.317094058747983,0.05430379863644674,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4777.540748064135,-5247.302874728061,306.6511127917224,3811.847196702034,0,0,0,0,2,1,2,2,0,1,0
12000.0,101,-27.069000849827393,-101.29055347981034,150.0,9.903025,102,-27.115986233919546,-101.2424548309085,-42.39340595670842,25.7222,7061.066031,2,0,0,7,137.6659576808085,-42.35594780672143,-12.334042319191497,0.03745814998698904,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4755.287959784872,-5219.759564737356,305.1183655110202,3793.023150855727,0,0,0,0,2,1,2,2,0,1,0
13000.0,101,-27.069077978078656,-101.2905034718422,150.0,9.903025,102,-27.115815392455453,-101.24263005371054,-42.39340595670842,25.7222,7025.719292,2,0,0,7,137.64883931973614,-42.37296355643443,-12.35116068026386,0.02044240027399269,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4733.0351319622805,-5192.21629071746,303.58561836490617,3774.200252544281,0,0,0,0,2,1,2,2,0,1,0
14000.0,101,-27.06915510632992,-101.29045346383964,150.0,9.903025,102,-27.115644550991355,-101.24280527624504,-42.39340595670842,25.7222,6990.373187,2,0,0,7,137.63154827996476,-42.39015198528414,-12.368451720035239,0.0032539714242787454,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4710.78226506181,-5164.673053031302,302.0528713782644,3755.3785193175654,0,0,0,0,2,1,2,2,0,1,0
15000.0,101,-27.069232234581175,-101.29040345580269,150.0,9.903025,102,-27.115473709527258,-101.24298049851198,-42.39340595670842,25.7222,6955.027725,2,0,0,7,137.61408193110398,-42.40751572365798,-12.385918068896018,-0.014109766949559344,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4688.529358749629,-5137.129851158277,300.5201245244855,3736.557968432084,0,0,0,0,2,1,2,2,0,1,0
16000.0,101,-27.06930936283244,-101.29035344773133,150.0,9.903025,102,-27.115302868063164,-101.2431557205114,-42.39340595670842,25.7222,6919.682916,2,0,0,7,137.59643758915274,-42.4250574555521,-12.403562410847258,-0.03165149884367935,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4666.276413233045,-5109.586685172022,298.9873778116901,3717.738617931082,0,0,0,0,2,1,2,2,0,1,0
17000.0,101,-27.069386491083698,-101.29030343962556,150.0,9.903025,102,-27.11513202659907,-101.24333094224328,-42.39340595670842,25.7222,6884.33877,2,0,0,7,137.5786125151161,-42.44277991996833,-12.421387484883894,-0.04937396325991017,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4644.023428584502,-5082.043554996687,297.4546312392968,3698.9204861137305,0,0,0,0,2,1,2,2,0,1,0
18000.0,101,-27.069463619334964,-101.2902534314854,150.0,9.903025,102,-27.114961185134977,-101.24350616370762,-42.39340595670842,25.7222,6848.995297,2,0,0,7,137.56060391352574,-42.460685912373954,-12.439396086474261,-0.06727995566553346,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4621.77040474365,-5054.500460398025,295.9218847977783,3680.103591542201,0,0,0,0,2,1,2,2,0,1,0
19000.0,101,-27.06954074758622,-101.29020342331083,150.0,9.903025,102,-27.114790343670883,-101.24368138490445,-42.39340595670842,25.7222,6813.652508,2,0,0,7,137.54240893111773,-42.47877828603202,-12.457591068882266,-0.08537232932359728,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4599.517342176517,-5026.957401728422,294.3891385116793,3661.2879535843254,0,0,0,0,2,1,2,2,0,1,0
20000.0,101,-27.069617875837483,-101.29015341510187,150.0,9.903025,102,-27.114619502206793,-101.24385660583374,-42.39340595670842,25.7222,6778.310414,2,0,0,7,137.52402465516573,-42.49705995366774,-12.475975344834268,-0.10365399695931643,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4577.264241211889,-4999.414379171204,292.85639239611885,3642.473591884797,0,0,0,0,2,1,2,2,0,1,0
21000.0,101,-27.069695004088743,-101.29010340685849,150.0,9.903025,102,-27.114448660742703,-101.2440318264955,-42.39340595670842,25.7222,6742.969024,2,0,0,7,137.50544811207183,-42.51553388888007,-12.494551887928168,-0.12212793217165085,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4555.0111006737525,-4971.871391273351,291.32364637018145,3623.6605252960294,0,0,0,0,2,1,2,2,0,1,0
22000.0,101,-27.069772132340006,-101.29005339858071,150.0,9.903025,102,-27.114277819278612,-101.24420704688974,-42.39340595670842,25.7222,6707.628351,2,0,0,7,137.48667626569699,-42.53420312780711,-12.513323734303015,-0.14079717109868994,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4532.75792193544,-4944.328439360647,289.79090051587,3604.8487751104053,0,0,0,0,2,1,2,2,0,1,0
23000.0,101,-27.069849260591266,-101.29000339026854,150.0,9.903025,102,-27.114106977814522,-101.24438226701646,-42.39340595670842,25.7222,6672.288406,2,0,0,7,137.4677060156968,-42.5530707707921,-12.532293984303209,-0.15966481408367628,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4510.504704865295,-4916.7855231065405,288.25815481860946,3586.038361843712,0,0,0,0,2,1,2,2,0,1,0
24000.0,101,-27.069926388842532,-101.28995338192195,150.0,9.903025,102,-27.113936136350432,-101.24455748687568,-42.39340595670842,25.7222,6636.949199,2,0,0,7,137.4485341958859,-42.57213998402763,-12.551465804114088,-0.17873402731920862,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4488.251448490263,-4889.242641271937,286.725409210209,3567.2293057794495,0,0,0,0,2,1,2,2,0,1,0
25000.0,101,-27.070003517093788,-101.28990337354097,150.0,9.903025,102,-27.113765294886342,-101.24473270646736,-42.39340595670842,25.7222,6601.610744,2,0,0,7,137.4291575723831,-42.591414001387754,-12.570842427616896,-0.19800804467933375,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4465.998154380946,-4861.699795376326,285.19266378456035,3548.421629665109,0,0,0,0,2,1,2,2,0,1,0
26000.0,101,-27.070080645345055,-101.28985336512557,150.0,9.903025,102,-27.113594453422255,-101.24490792579154,-42.39340595670842,25.7222,6566.273052,2,0,0,7,137.40957284191308,-42.6108961261467,-12.590427158086925,-0.21749016943827826,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4443.744821904693,-4834.156984544111,283.65991849497254,3529.6153549571186,0,0,0,0,2,1,2,2,0,1,0
27000.0,101,-27.070157773596314,-101.28980335667576,150.0,9.903025,102,-27.113423611958172,-101.24508314484821,-42.39340595670842,25.7222,6530.936135,2,0,0,7,137.38977662984942,-42.63058973293602,-12.610223370150578,-0.237183776227603,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4421.491450932226,-4806.614208440488,282.12717332665756,3510.81050397995,0,0,0,0,2,1,2,2,0,1,0
28000.0,101,-27.070234901847577,-101.28975334819157,150.0,9.903025,102,-27.113252770494086,-101.24525836363736,-42.39340595670842,25.7222,6495.600007,2,0,0,7,137.3697654882734,-42.65049826967136,-12.630234511726599,-0.2570923129629392,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4399.238042511717,-4779.07146800046,280.59442833961475,3492.0071004726833,0,0,0,0,2,1,2,2,0,1,0
29000.0,101,-27.070312030098837,-101.28970333967295,150.0,9.903025,102,-27.113081929030002,-101.24543358215901,-42.39340595670842,25.7222,6460.264679,2,0,0,7,137.34953589408724,-42.67062525945155,-12.65046410591276,-0.2772193027431271,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4376.98459546936,-4751.528761752253,279.06168345235756,3473.2051669091543,0,0,0,0,2,1,2,2,0,1,0
30000.0,101,-27.070389158350096,-101.28965333111994,150.0,9.903025,102,-27.112911087565916,-101.24560880041317,-42.39340595670842,25.7222,6424.930165,2,0,0,7,137.32908424682114,-42.69097430274529,-12.67091575317886,-0.29756834603686855,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4354.731110477782,-4723.986090217018,277.5289387007342,3454.404727734,0,0,0,0,2,1,2,2,0,1,0
31000.0,101,-27.07046628660135,-101.28960332253253,150.0,9.903025,102,-27.112740246101833,-101.2457840183998,-42.39340595670842,25.7222,6389.596479,2,0,0,7,137.3084068665538,-42.711549079474906,-12.69159313344619,-0.31814312276648593,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4332.4775880159605,-4696.443453698617,275.99619410800864,3435.6058077592006,0,0,0,0,2,1,2,2,0,1,0
32000.0,101,-27.07054341485261,-101.28955331391072,150.0,9.903025,102,-27.11256940463775,-101.24595923611895,-42.39340595670842,25.7222,6354.263635,2,0,0,7,137.2874999917616,-42.732353351163084,-12.712500008238408,-0.3389473944546637,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4310.2240283594165,-4668.900852281673,274.4634496845278,3416.80843217351,0,0,0,0,2,1,2,2,0,1,0
33000.0,101,-27.07062054310387,-101.28950330525448,150.0,9.903025,102,-27.11239856317367,-101.24613445357059,-42.39340595670842,25.7222,6318.931645,2,0,0,7,137.26635977698308,-42.75339096327651,-12.73364022301692,-0.3599850065680883,167.60659404329158,0.0,22.2938672019121,-27.57296320563028,4287.9704302221435,-4641.358284351999,272.93070534095773,3398.012625477796,0,0,0,0,2,1,2,2,0,1,0
34000.0,101,-27.07069767135513,-101.28945329656386,150.0,9.903025,102,-27.112229122666225,-101.24631137940314,-42.90557062549135,25.7222,6283.598807,2,0,0,7,137.2470766477113,-42.77257071264321,-12.75292335228869,0.13299991284814183,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4265.546974937797,-4613.970412988236,270.37113543832606,3331.9145998349136,0,0,0,0,2,1,2,1,0,1,0
35000.0,101,-27.07077479960639,-101.28940328783881,150.0,9.903025,102,-27.11205968215878,-101.24648830496783,-42.90557062549135,25.7222,6248.266689,2,0,0,7,137.22757591928425,-42.79196806159953,-12.772424080715751,0.113602563891817,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4243.123481057568,-4586.5825776241,268.8453704949523,3313.352564578385,0,0,0,0,2,1,2,2,0,1,0
36000.0,101,-27.07085192785765,-101.28935327907936,150.0,9.903025,102,-27.111890241651334,-101.24666523026461,-42.90557062549135,25.7222,6212.935304,2,0,0,7,137.20785388263087,-42.81158671921327,-12.792146117369128,0.0939839062780834,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4220.6999492078785,-4559.1947787351855,267.3196057305222,3294.7918931791123,0,0,0,0,2,1,2,2,0,1,0
37000.0,101,-27.070929056108906,-101.28930327028553,150.0,9.903025,102,-27.111720801143893,-101.24684215529352,-42.90557062549135,25.7222,6177.604663,2,0,0,7,137.18790674409163,-42.831430479145,-12.812093255908366,0.0741401463463518,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4198.276378462335,-4531.807015128129,265.7938410799377,3276.2326079914783,0,0,0,0,2,1,2,2,0,1,0
38000.0,101,-27.07100618436016,-101.28925326145728,150.0,9.903025,102,-27.111551360636447,-101.24701908005456,-42.90557062549135,25.7222,6142.274779,2,0,0,7,137.1677306228903,-42.85150322217217,-12.832269377109697,0.054067403319180585,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4175.852769060992,-4504.419286863196,264.26807655176617,3257.6747328042798,0,0,0,0,2,1,2,2,0,1,0
39000.0,101,-27.07108331261142,-101.28920325259462,150.0,9.903025,102,-27.111381920129006,-101.24719600454772,-42.90557062549135,25.7222,6106.945666,2,0,0,7,137.1473215486271,-42.87180891869557,-12.852678451372896,0.03376170679577939,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4153.429121726488,-4477.031594513323,262.7423121848524,3239.1182923211004,0,0,0,0,2,1,2,2,0,1,0
40000.0,101,-27.071160440862677,-101.28915324369756,150.0,9.903025,102,-27.111212479621564,-101.247372928773,-42.90557062549135,25.7222,6071.617337,2,0,0,7,137.12667545871062,-42.89235163130115,-12.873324541289378,0.013218994190197009,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4131.005436296089,-4449.643937693344,261.2165479619079,3220.5633111102343,0,0,0,0,2,1,2,2,0,1,0
41000.0,101,-27.071237569113933,-101.28910323476607,150.0,9.903025,102,-27.11104303911412,-101.24754985273042,-42.90557062549135,25.7222,6036.289806,2,0,0,7,137.10578819564162,-42.913135517489174,-12.894211804358378,-0.0075648919978235085,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4108.581713077412,-4422.256316518231,259.6907838951699,3202.00981467696,0,0,0,0,2,1,2,2,0,1,0
42000.0,101,-27.071314697365196,-101.2890532258002,150.0,9.903025,102,-27.11087359860668,-101.24772677641995,-42.90557062549135,25.7222,6000.963087,2,0,0,7,137.0846555042362,-42.934164832451586,-12.915344495763804,-0.028594206960235624,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4086.15795216172,-4394.868730863541,258.16501998298213,3183.4578289448027,0,0,0,0,2,1,2,2,0,1,0
43000.0,101,-27.071391825616455,-101.28900321679991,150.0,9.903025,102,-27.110704158099242,-101.24790369984161,-42.90557062549135,25.7222,5965.637193,2,0,0,7,137.06327302877835,-42.955443931894024,-12.936726971221645,-0.049873306402673734,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4063.7341527332237,-4367.481179629112,256.63925616637596,3164.9073797367473,0,0,0,0,2,1,2,2,0,1,0
44000.0,101,-27.07146895386772,-101.28895320776522,150.0,9.903025,102,-27.110534717591808,-101.24808062299543,-42.90557062549135,25.7222,5930.312141,2,0,0,7,137.04163631001495,-42.976977275077736,-12.958363689985049,-0.0714066495863861,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4041.31031646959,-4340.093664391182,255.11349254373874,3146.358495440514,0,0,0,0,2,1,2,2,0,1,0
45000.0,101,-27.071546082118974,-101.28890319869612,150.0,9.903025,102,-27.11036527708437,-101.24825754588139,-42.90557062549135,25.7222,5894.987944,2,0,0,7,137.01974078201283,-42.99876942792778,-12.980259217987168,-0.09319880243643297,167.09442937450865,0.0,22.462982740262,-27.4171836986173,4018.886442090044,-4312.706183533743,253.5877290261994,3127.8112027778643,0,0,0,0,2,1,2,2,0,1,0
46000.0,101,-27.071623210370237,-101.28885318959261,150.0,9.903025,102,-27.11019583657693,-101.24843446849947,-42.90557062549135,25.7222,5859.664618,2,0,0,7,136.99758176900835,-43.02082506621833,-13.002418230991651,-0.11525444072697866,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3996.462530112392,-4285.318737369338,252.0619656383246,3109.2655305311905,0,0,0,0,2,1,2,2,0,1,0
47000.0,101,-27.071700338621493,-101.28880318045469,150.0,9.903025,102,-27.110026396069493,-101.2486113908497,-42.90557062549135,25.7222,5824.34218,2,0,0,7,136.9751544821489,-43.043148978791436,-13.024845517851105,-0.1375783533000856,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3974.0385814802567,-4257.931326669505,250.53620243161788,3090.7215084960026,0,0,0,0,2,1,2,2,0,1,0
48000.0,101,-27.071777466872753,-101.28875317128238,150.0,9.903025,102,-27.10985695556206,-101.24878831293208,-42.90557062549135,25.7222,5789.020644,2,0,0,7,136.9524540158971,-43.06574607119273,-13.047545984102896,-0.16017544570137687,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3951.6145948376384,-4230.5439497214,249.01043931192416,3072.1791653740534,0,0,0,0,2,1,2,2,0,1,0
49000.0,101,-27.07185459512401,-101.28870316207565,150.0,9.903025,102,-27.109687515054627,-101.2489652347466,-42.90557062549135,25.7222,5753.700029,2,0,0,7,136.92947534462672,-43.08862136904014,-13.070524655373276,-0.18305074354879025,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3929.1905719672054,-4203.156608178979,247.48467638309077,3053.6385330320127,0,0,0,0,2,1,2,2,0,1,0
50000.0,101,-27.071931723375272,-101.28865315283453,150.0,9.903025,102,-27.109518074547193,-101.24914215629327,-42.90557062549135,25.7222,5718.38035,2,0,0,7,136.9062133187904,-43.11178002188699,-13.093786681209593,-0.20620939639564284,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3906.766511650084,-4175.7693004661505,245.95891355926847,3035.0996417420756,0,0,0,0,2,1,2,2,0,1,0
51000.0,101,-27.07200885162653,-101.28860314355899,150.0,9.903025,102,-27.109348634039762,-101.2493190775721,-42.90557062549135,25.7222,5683.061626,2,0,0,7,136.88266266122804,-43.13522730689223,-13.11733733877196,-0.2296566814008827,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3884.342415108281,-4148.382027622882,244.43315090851604,3016.5625244422768,0,0,0,0,2,1,2,2,0,1,0
52000.0,101,-27.072085979877794,-101.28855313424904,150.0,9.903025,102,-27.10917919353233,-101.24949599858309,-42.90557062549135,25.7222,5647.743873,2,0,0,7,136.85881796307677,-43.15896863292239,-13.141182036923226,-0.2533980074310378,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3861.9182812229046,-4120.994788174982,242.90738835111327,2998.02721303887,0,0,0,0,2,1,2,2,0,1,0
53000.0,101,-27.072163108129054,-101.28850312490468,150.0,9.903025,102,-27.1090097530249,-101.24967291932623,-42.90557062549135,25.7222,5612.427111,2,0,0,7,136.83467367967808,-43.183009544624994,-13.165326320321924,-0.27743891913364394,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3839.4941113059967,-4093.6075832368665,241.38162596006077,2979.4937421386962,0,0,0,0,2,1,2,2,0,1,0
54000.0,101,-27.072240236380313,-101.28845311552591,150.0,9.903025,102,-27.10884031251747,-101.24984983980153,-42.90557062549135,25.7222,5577.111358,2,0,0,7,136.81022412630026,-43.207355726745206,-13.189775873699745,-0.3017851012538557,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3817.0699049895798,-4066.2204121217346,239.85586370240603,2960.9621458821434,0,0,0,0,2,1,2,2,0,1,0
55000.0,101,-27.072317364631573,-101.28840310611274,150.0,9.903025,102,-27.10867087201004,-101.25002676000899,-42.90557062549135,25.7222,5541.796633,2,0,0,7,136.78546347369846,-43.232013008519374,-13.214536526301544,-0.32644238302802364,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3794.6456622657506,-4038.83327452098,238.33010156764325,2942.4324595539565,0,0,0,0,2,1,2,2,0,1,0
56000.0,101,-27.072394492882832,-101.28835309666516,150.0,9.903025,102,-27.10850143150261,-101.25020367994861,-42.90557062549135,25.7222,5506.482956,2,0,0,7,136.76038574349266,-43.25698736832862,-13.239614256507338,-0.351416742837273,167.09442937450865,0.0,22.462982740262,-27.4171836986173,3772.221383477667,-4011.4461704916757,236.8043395670498,2923.9047196025494,0,0,0,0,2,1,2,2,0,1,0
57000.0,101,-27.072471621134092,-101.28830308718317,150.0,9.903025,102,-27.108333382226142,-101.25038226644783,-43.40935079031601,25.7222,5471.168658,2,0,0,7,136.73735089219835,-43.27991809100085,-13.26264910780165,0.12943269931516,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3749.6313820158844,-3984.2127181267774,234.41161096855282,2864.9206695902944,0,0,0,0,2,1,2,1,0,1,0
58000.0,101,-27.072548749385355,-101.28825307766677,150.0,9.903025,102,-27.108165332949678,-101.25056085267893,-43.40935079031601,25.7222,5435.855256,2,0,0,7,136.71401729059392,-43.30314756441474,-13.285982709406085,0.10620322590126818,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3727.0413433979306,-3956.9793010306953,232.89267569126375,2846.621215656584,0,0,0,0,2,1,2,2,0,1,0
59000.0,101,-27.072625877636618,-101.28820306811596,150.0,9.903025,102,-27.10799728367321,-101.2507394386419,-43.40935079031601,25.7222,5400.542767,2,0,0,7,136.69037908405448,-43.326681643194014,-13.309620915945516,0.08266914712199736,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3704.4512674105795,-3929.7459187046898,231.37374053795634,2828.323482958087,0,0,0,0,2,1,2,2,0,1,0
60000.0,101,-27.07270300588788,-101.28815305853074,150.0,9.903025,102,-27.107829234396743,-101.25091802433673,-43.40935079031601,25.7222,5365.23121,2,0,0,7,136.666430264153,-43.35052633576442,-13.333569735846993,0.05882445455159058,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3681.861154901735,-3902.512571764981,229.85480555223273,2810.027505645127,0,0,0,0,2,1,2,2,0,1,0
61000.0,101,-27.072780134139137,-101.28810304891111,150.0,9.903025,102,-27.107661185120275,-101.25109660976344,-43.40935079031601,25.7222,5329.920602,2,0,0,7,136.64216466368873,-43.37468780932808,-13.357835336311268,0.034662980987931746,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3659.2710050191513,-3875.2792590276863,228.33587067162048,2791.7333174490795,0,0,0,0,2,1,2,2,0,1,0
62000.0,101,-27.072857262390396,-101.28805303925708,150.0,9.903025,102,-27.107493135843814,-101.251275194922,-43.40935079031601,25.7222,5294.610963,2,0,0,7,136.6175759512345,-43.39917239531345,-13.3824240487655,0.010178395002562013,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3636.680818642156,-3848.0459811234077,226.8169359410584,2773.4409543229403,0,0,0,0,2,1,2,2,0,1,0
63000.0,101,-27.07293439064166,-101.28800302956864,150.0,9.903025,102,-27.10732508656735,-101.25145377981245,-43.40935079031601,25.7222,5259.302313,2,0,0,7,136.5926576258127,-43.42398659469161,-13.407342374187294,-0.01463580437560097,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3614.0905963015903,-3820.8127383125657,225.29800138370285,2755.1504528901323,0,0,0,0,2,1,2,2,0,1,0
64000.0,101,-27.07301151889292,-101.28795301984577,150.0,9.903025,102,-27.107157037290886,-101.25163236443478,-43.40935079031601,25.7222,5223.99467,2,0,0,7,136.56740301114263,-43.44913708374723,-13.43259698885737,-0.03978629343122009,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3591.5003367953714,-3793.5795290183573,223.7790669145108,2736.8618494190628,0,0,0,0,2,1,2,2,0,1,0
65000.0,101,-27.073088647144182,-101.28790301008851,150.0,9.903025,102,-27.106988988014425,-101.251810948789,-43.40935079031601,25.7222,5188.688056,2,0,0,7,136.54180524960563,-43.474630720103,-13.45819475039437,-0.06527992978698904,166.590649209684,0.0,22.627964734840862,-27.26248564107936,3568.9100413053866,-3766.3463541669457,222.26013259647937,2718.575182990028,0,0,0,0,2,1,2,2,0,1,0
