time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,beh_label,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist
12000.0,101,-36.5642451267181,118.58652050477602,90.0,3.2198061491982646,102,-36.538367296556665,118.53774333837123,119.3736727120534,20.0,5226.665319,3,-1,0,6,-56.572932303830314,123.4561165674103,-146.57293230383033,4.0824438553569,29.373672712053406,0.0,-14.208979618044266,9.810067618501119,-4362.110648772021,2879.2396643397215,319.2291293876486,306.47259727133155,0,1,0,0,2,1,2,1,0,0,0
13000.0,101,-36.56424512671268,118.58655655656258,90.0,4.113923543660586,102,-36.53845248362246,118.53794050106016,118.26949592565552,20.0,5209.417188,3,-1,0,6,-56.57257626555579,123.45637668632851,-146.5725762655558,5.186880760672992,28.26949592565552,0.0,-13.500669088978515,9.472387575800319,-4347.697737836703,2869.765115656584,338.7279207260299,406.90131436790904,0,1,0,0,2,1,2,1,0,0,0
14000.0,101,-36.56424512670382,118.5866026196753,90.0,4.9515125,102,-36.538533736558186,118.53814021972183,116.8558017134172,20.0,5192.966741,3,-1,0,6,-56.57224295656264,123.45661851442321,-146.57224295656263,6.600816801006019,26.85580171341718,0.0,-12.891412998213326,9.034932742705319,-4333.951811477315,2860.7281011876444,359.02477903448994,483.0937017014325,0,1,0,0,2,1,2,1,0,0,0
15000.0,101,-36.564245126690984,118.58665806117199,90.0,4.9515125,102,-36.53861124895967,118.53834222857587,115.52787968801088,20.0,5177.274701,3,-1,0,6,-56.571931315978034,123.45684289400577,-146.57193131597802,7.92896320599489,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4320.840018738568,2852.1070916222516,356.9383088500823,418.7856373766988,0,1,0,0,2,1,2,1,0,1,0
16000.0,101,-36.56424512667815,118.58671350266866,90.0,4.9515125,102,-36.53868876136116,118.5385442376324,115.52787968801088,20.0,5161.582657,3,-1,0,6,-56.57161801541189,123.45706893328884,-146.5716180154119,7.9291892452779535,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4307.728234190243,2843.4860621081625,355.8564451990402,417.5167905170273,0,1,0,0,2,1,2,2,0,1,0
17000.0,101,-36.56424512666533,118.58676894416534,90.0,4.9515125,102,-36.53876627376263,118.53874624689144,115.52787968801088,20.0,5145.890609,3,-1,0,6,-56.57130303964148,123.45729664749317,-146.57130303964146,7.929416959482282,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4294.616457829676,2834.865012647495,354.7745812635102,416.2479448857505,0,1,0,0,2,1,2,2,0,1,0
18000.0,101,-36.5642451266525,118.58682438566201,90.0,4.9515125,102,-36.53884378616411,118.53894825635298,115.52787968801088,20.0,5130.198556,3,-1,0,6,-56.57098637331712,123.45752605197302,-146.5709863733171,7.929646363962135,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4281.504688822545,2826.243942687015,353.692716974475,414.979100415118,0,1,0,0,2,1,2,2,0,1,0
19000.0,101,-36.56424512663967,118.5868798271587,90.0,4.9515125,102,-36.53892129856558,118.53915026601705,115.52787968801088,20.0,5114.5065,3,-1,0,6,-56.57066800088008,123.45775716228508,-146.5706680008801,7.929877474274193,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4268.392928837215,2817.6228533277335,352.61085246974636,413.71025728024927,0,1,0,0,2,1,2,2,0,1,0
20000.0,101,-36.56424512662684,118.58693526865537,90.0,4.9515125,102,-36.53899881096706,118.53935227588362,115.52787968801088,20.0,5098.814439,3,-1,0,6,-56.57034790658425,123.45798999417347,-146.57034790658426,7.9301103061625895,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4255.281176203962,2809.001743466727,351.52898761136174,412.44141533286427,0,1,0,0,2,1,2,2,0,1,0
21000.0,101,-36.56424512661401,118.58699071015205,90.0,4.9515125,102,-36.539076323368526,118.5395542859527,115.52787968801088,20.0,5083.122374,3,-1,0,6,-56.57002607446159,123.45822456361753,-146.5700260744616,7.93034487560665,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4242.169431755416,2800.3806136558155,350.44712246818744,411.1725746675612,0,1,0,0,2,1,2,2,0,1,0
22000.0,101,-36.56424512660118,118.58704615164872,90.0,4.9515125,102,-36.53915383577,118.5397562962243,115.52787968801088,20.0,5067.430305,3,-1,0,6,-56.56970248838718,123.45846088673015,-146.56970248838718,7.930581198719267,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4229.05769549162,2791.759463892888,349.365257040146,409.9037352981632,0,1,0,0,2,1,2,2,0,1,0
23000.0,101,-36.56424512658835,118.58710159314539,90.0,4.9515125,102,-36.53923134817148,118.53995830669841,115.52787968801088,20.0,5051.738232,3,-1,0,6,-56.56937713201354,123.45869897986012,-146.56937713201353,7.930819291849232,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4215.945967411522,2783.1382941774564,348.28339132715826,408.6348972387003,0,1,0,0,2,1,2,2,0,1,0
24000.0,101,-36.56424512657552,118.58715703464208,90.0,4.9515125,102,-36.53930886057295,118.54016031737504,115.52787968801088,20.0,5036.046155,3,-1,0,6,-56.569049988787334,123.45893885955873,-146.56904998878733,7.931059171547844,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4202.834247513963,2774.517104509183,347.2015253291447,407.36606050338247,0,1,0,0,2,1,2,2,0,1,0
25000.0,101,-36.56424512656269,118.58721247613875,90.0,4.9515125,102,-36.53938637297443,118.54036232825418,115.52787968801088,20.0,5020.354074,3,-1,0,6,-56.56872104195586,123.45918054258337,-146.56872104195585,7.931300854572484,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4189.722535798133,2765.8958948871614,346.1196590460243,406.0972251065909,0,1,0,0,2,1,2,2,0,1,0
26000.0,101,-36.564245126549864,118.58726791763543,90.0,4.9515125,102,-36.53946388537591,118.54056433933582,115.52787968801088,20.0,5004.661988,3,-1,0,6,-56.568390274583706,123.45942404587407,-146.5683902745837,7.931544357863189,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4176.610831429989,2757.27466475754,345.0377924087723,404.82839098195785,0,1,0,0,2,1,2,2,0,1,0
27000.0,101,-36.56424512653703,118.5873233591321,90.0,4.9515125,102,-36.539541397777384,118.54076635061998,115.52787968801088,20.0,4988.969898,3,-1,0,6,-56.568057669444904,123.4596693866549,-146.5680576694449,7.93178969864401,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4163.499135240851,2748.6534146739605,343.95592548624876,403.55955822520247,0,1,0,0,2,1,2,2,0,1,0
28000.0,101,-36.564245126524206,118.58737880062878,90.0,4.9515125,102,-36.53961891017886,118.54096836210665,115.52787968801088,20.0,4973.277804,3,-1,0,6,-56.567723209166964,123.45991658228942,-146.56772320916696,7.932036894278539,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4150.3874472308635,2740.0321446339894,342.8740582783697,402.2907268512299,0,1,0,0,2,1,2,2,0,1,0
29000.0,101,-36.56424512651138,118.58743424212545,90.0,4.9515125,102,-36.539696422580334,118.54117037379586,115.52787968801088,20.0,4957.585706,3,-1,0,6,-56.567386876106795,123.46016565042888,-146.5673868761068,7.932285962417993,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4137.275767397749,2731.4108546388393,341.79219078504997,401.02189687521803,0,1,0,0,2,1,2,2,0,1,0
30000.0,101,-36.56424512649855,118.58748968362214,90.0,4.9515125,102,-36.53977393498181,118.54137238568758,115.52787968801088,20.0,4941.893604,3,-1,0,6,-56.567048652460855,123.46041660886792,-146.56704865246087,7.932536920857032,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4124.1640957422405,2722.789544685136,340.7103230062038,399.75306831244575,0,1,0,0,2,1,2,2,0,1,0
31000.0,101,-36.564245126485716,118.58754512511881,90.0,4.9515125,102,-36.53985144738329,118.54157439778182,115.52787968801088,20.0,4926.201498,3,-1,0,6,-56.56670852015547,123.46066947569521,-146.5667085201555,7.932789787684328,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4111.052432263005,2714.1682147725996,339.6284549417439,398.48424117845326,0,1,0,0,2,1,2,2,0,1,0
32000.0,101,-36.56424512647289,118.58760056661549,90.0,4.9515125,102,-36.53992895978477,118.54177641007857,115.52787968801088,20.0,4910.509388,3,-1,0,6,-56.5663664608889,123.46092426919674,-146.5663664608889,7.933044581185854,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4097.940776958836,2705.5468649007266,338.54658659158156,397.2154154889784,0,1,0,0,2,1,2,2,0,1,0
33000.0,101,-36.564245126460065,118.58765600811216,90.0,4.9515125,102,-36.540006472186235,118.54197842257784,115.52787968801088,20.0,4894.817273,3,-1,0,6,-56.56602245609533,123.46118100794999,-146.56602245609534,7.933301319939105,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4084.829128992611,2696.9254945201246,337.4647178866839,395.9465911791181,0,1,0,0,2,1,2,2,0,1,0
34000.0,101,-36.56424512644723,118.58771144960885,90.0,4.9515125,102,-36.54008398458771,118.54218043527965,115.52787968801088,20.0,4879.125154,3,-1,0,6,-56.56567648706419,123.46143971065996,-146.5656764870642,7.9335600226490754,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4071.7174892006583,2688.304104176649,336.3828488959041,394.6777683458171,0,1,0,0,2,1,2,2,0,1,0
35000.0,101,-36.5642451264344,118.58776689110552,90.0,4.9515125,102,-36.54016149698918,118.54238244818396,115.52787968801088,20.0,4863.433032,3,-1,0,6,-56.56532853475163,123.46170039637533,-146.56532853475164,7.9338207083644505,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4058.605858414982,2679.6826944226623,335.30097968809304,393.4089470863708,0,1,0,0,2,1,2,2,0,1,0
36000.0,101,-36.564245126421575,118.5878223326022,90.0,4.9515125,102,-36.54023900939065,118.5425844612908,115.52787968801088,20.0,4847.740905,3,-1,0,6,-56.564978579888134,123.4619630843566,-146.56497857988813,7.934083396345713,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4045.4942349650037,2671.061264156091,334.2191101252711,392.1401272555829,0,1,0,0,2,1,2,2,0,1,0
37000.0,101,-36.56424512640874,118.58787777409887,90.0,4.9515125,102,-36.54031652179212,118.54278647460016,115.52787968801088,20.0,4832.048773,3,-1,0,6,-56.564626602966634,123.46222779411914,-146.56462660296663,7.93434810610826,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4032.3826188497655,2662.439813375904,333.13724020734406,390.87130887024296,0,1,0,0,2,1,2,2,0,1,0
38000.0,101,-36.56424512639592,118.58793321559556,90.0,4.9515125,102,-36.54039403419359,118.54298848811206,115.52787968801088,20.0,4816.356638,3,-1,0,6,-56.5642725842354,123.46249454540556,-146.5642725842354,7.934614857394678,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4019.2710117377437,2653.818343182389,332.0553700721027,389.60249210912497,0,1,0,0,2,1,2,2,0,1,0
39000.0,101,-36.564245126383085,118.58798865709223,90.0,4.9515125,102,-36.54047154659506,118.54319050182646,115.52787968801088,20.0,4800.664499,3,-1,0,6,-56.563916503683174,123.46276335823548,-146.56391650368317,7.934883670224593,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-4006.1594127938138,2645.196853022937,330.9734996505072,388.33367690856295,0,1,0,0,2,1,2,2,0,1,0
40000.0,101,-36.56424512637026,118.58804409858891,90.0,4.9515125,102,-36.540549058996525,118.5433925157434,115.52787968801088,20.0,4784.972355,3,-1,0,6,-56.563558340985345,123.46303425293138,-146.56355834098534,7.935154564920495,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3993.047821180509,2636.575342348448,329.89162887351574,387.0648632051927,0,1,0,0,2,1,2,2,0,1,0
41000.0,101,-36.56424512635743,118.58809954008558,90.0,4.9515125,102,-36.54062657139799,118.54359452986287,115.52787968801088,20.0,4769.280208,3,-1,0,6,-56.56319807562208,123.46330725001803,-146.5631980756221,7.935427562007149,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3979.936238567158,2627.9538122578233,328.8097578789157,385.7960511784484,0,1,0,0,2,1,2,2,0,1,0
42000.0,101,-36.564245126344595,118.58815498158226,90.0,4.9515125,102,-36.54070408379946,118.54379654418487,115.52787968801088,20.0,4753.588056,3,-1,0,6,-56.562835686779025,123.4635823703042,-146.562835686779,7.935702682293311,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3966.824663284005,2619.3322616475357,327.72788652871975,384.52724068447264,0,1,0,0,2,1,2,2,0,1,0
43000.0,101,-36.56424512633177,118.58821042307893,90.0,4.9515125,102,-36.54078159620093,118.5439985587094,115.52787968801088,20.0,4737.8959,3,-1,0,6,-56.562471153312,123.46385963492823,-146.562471153312,7.935979946917342,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3953.7130961623075,2610.7106910708194,326.6460148917688,383.2584318224056,0,1,0,0,2,1,2,2,0,1,0
44000.0,101,-36.564245126318944,118.5882658645756,90.0,4.9515125,102,-36.5408591086024,118.54420057343646,115.52787968801088,20.0,4722.20374,3,-1,0,6,-56.562104453879996,123.46413906523968,-146.56210445388,7.936259377228794,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3940.6015372026286,2602.0891005240906,325.56414296795947,381.98962461061325,0,1,0,0,2,1,2,2,0,1,0
45000.0,101,-36.56424512630611,118.58832130607229,90.0,4.9515125,102,-36.54093662100386,118.54440258836604,115.52787968801088,20.0,4706.511576,3,-1,0,6,-56.56173556681513,123.46442068290786,-146.56173556681512,7.936540994896973,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3927.4899864036065,2593.4674900066516,324.4822707571868,380.72081906777225,0,1,0,0,2,1,2,2,0,1,0
46000.0,101,-36.56424512629328,118.58837674756896,90.0,4.9515125,102,-36.54101413340532,118.54460460349816,115.52787968801088,20.0,4690.819408,3,-1,0,6,-56.56136447014246,123.46470450990195,-146.56136447014245,7.936824821891065,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3914.3784437630898,2584.8458595189622,323.4003982593445,379.4520152128434,0,1,0,0,2,1,2,2,0,1,0
47000.0,101,-36.564245126280454,118.58843218906564,90.0,4.9515125,102,-36.54109164580679,118.5448066188328,115.52787968801088,20.0,4675.127236,3,-1,0,6,-56.560991141638524,123.46499056843955,-146.5609911416385,7.937110880428662,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3901.2669092810006,2576.2242090583013,322.31852547432476,378.1832130649684,0,1,0,0,2,1,2,2,0,1,0
48000.0,101,-36.56424512626763,118.58848763056231,90.0,4.9515125,102,-36.54116915820825,118.54500863436996,115.52787968801088,20.0,4659.435059,3,-1,0,6,-56.560615558732465,123.46527888111109,-146.56061555873248,7.937399193100205,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3888.1553821206226,2567.602538074141,321.23665233307497,376.91441256273504,0,1,0,0,2,1,2,2,0,1,0
49000.0,101,-36.5642451262548,118.588543072059,90.0,4.9515125,102,-36.54124667060971,118.54521065010967,115.52787968801088,20.0,4643.742879,3,-1,0,6,-56.56023769858786,123.46556947073259,-146.56023769858785,7.937689782721705,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3875.0438639504005,2558.9808476664225,320.15477897337104,375.6456138876154,0,1,0,0,2,1,2,2,0,1,0
50000.0,101,-36.564245126241964,118.58859851355567,90.0,4.9515125,102,-36.54132418301118,118.54541266605192,115.52787968801088,20.0,4628.050694,3,-1,0,6,-56.55985753803349,123.46586236048766,-146.5598575380335,7.937982672476778,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3861.932353099764,2550.35913673255,319.072905257214,374.3768168978158,0,1,0,0,2,1,2,2,0,1,0
51000.0,101,-36.564245126229146,118.58865395505235,90.0,4.9515125,102,-36.541401695412645,118.5456146821967,115.52787968801088,20.0,4612.358505,3,-1,0,6,-56.55947505358361,123.46615757386716,-146.5594750535836,7.93827788585628,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3848.8208504015706,2541.737405823027,317.9910312534334,373.1080216944993,0,1,0,0,2,1,2,2,0,1,0
52000.0,101,-36.56424512621632,118.58870939654902,90.0,4.9515125,102,-36.54147920781411,118.54581669854403,115.52787968801088,20.0,4596.666313,3,-1,0,6,-56.55909022143467,123.46645513465779,-146.55909022143467,7.938575446646908,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3835.709356688766,2533.115655488171,316.9091570308568,371.83922837910205,0,1,0,0,2,1,2,2,0,1,0
53000.0,101,-36.56424512620349,118.5887648380457,90.0,4.9515125,102,-36.541556720215574,118.54601871509387,115.52787968801088,20.0,4580.974116,3,-1,0,6,-56.558703017490004,123.46675506696495,-146.55870301749002,7.938875378954066,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3822.5978702923708,2524.4938846228592,315.8272824514812,370.5704368106168,0,1,0,0,2,1,2,2,0,1,0
54000.0,101,-36.564245126190656,118.58882027954238,90.0,4.9515125,102,-36.54163423261704,118.54622073184623,115.52787968801088,20.0,4565.281915,3,-1,0,6,-56.55831341726482,123.4670573952675,-146.55831341726483,7.9391777072566185,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3809.48639204426,2515.8720937789485,314.7454075841307,369.30164709109135,0,1,0,0,2,1,2,2,0,1,0
55000.0,101,-36.56424512617783,118.58887572103906,90.0,4.9515125,102,-36.54171174501851,118.54642274880115,115.52787968801088,20.0,4549.589709,3,-1,0,6,-56.55792139597313,123.46736214435653,-146.55792139597312,7.939482456345644,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3796.3749211089907,2507.250282403694,313.66353235974213,368.03285916102794,0,1,0,0,2,1,2,2,0,1,0
56000.0,101,-36.564245126165005,118.58893116253573,90.0,4.9515125,102,-36.54178925741998,118.5466247659586,115.52787968801088,20.0,4533.8975,3,-1,0,6,-56.55752692847931,123.46766933937657,-146.55752692847932,7.939789651365686,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3783.2634591541505,2498.62845159804,312.58165691607985,366.7640732039148,0,1,0,0,2,1,2,2,0,1,0
57000.0,101,-36.56424512615217,118.58898660403241,90.0,4.9515125,102,-36.54186676982144,118.54682678331861,115.52787968801088,20.0,4518.205287,3,-1,0,6,-56.55712998927372,123.46797900582393,-146.55712998927373,7.940099317813051,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3770.1520053428903,2490.006600811278,311.49978118407677,365.4952891609072,0,1,0,0,2,1,2,2,0,1,0
58000.0,101,-36.56424512613934,118.58904204552908,90.0,4.9515125,102,-36.5419442822229,118.54702880088117,115.52787968801088,20.0,4502.513069,3,-1,0,6,-56.55673055253099,123.46829116953286,-146.556730552531,7.940411481521977,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3757.0405588400836,2481.3847294900456,310.41790509466426,364.22650697340623,0,1,0,0,2,1,2,2,0,1,0
59000.0,101,-36.564245126126515,118.58909748702577,90.0,4.9515125,102,-36.54202179462436,118.54723081864624,115.52787968801088,20.0,4486.820848,3,-1,0,6,-56.556328592041304,123.4686058567034,-146.5563285920413,7.940726168692521,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3743.9291213128845,2472.762838735809,309.3360287856018,362.957726825846,0,1,0,0,2,1,2,2,0,1,0
60000.0,101,-36.5642451261137,118.58915292852244,90.0,4.9515125,102,-36.54209930702581,118.54743283661386,115.52787968801088,20.0,4471.128622,3,-1,0,6,-56.555924081219416,123.46892309392601,-146.55592408121942,7.941043405915124,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3730.8176910903735,2464.140927446057,308.2541521188734,361.6889485794205,0,1,0,0,2,1,2,2,0,1,0
61000.0,101,-36.564245126100865,118.58920837001912,90.0,4.9515125,102,-36.54217681942727,118.54763485478404,115.52787968801088,20.0,4455.436392,3,-1,0,6,-56.55551699315959,123.4692429081117,-146.55551699315959,7.941363220100811,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3717.7062690072203,2455.5189961680985,307.172275163292,360.4201723382459,0,1,0,0,2,1,2,2,0,1,0
62000.0,101,-36.56424512608803,118.58926381151579,90.0,4.9515125,102,-36.54225433182872,118.54783687315674,115.52787968801088,20.0,4439.744159,3,-1,0,6,-56.555107300499,123.46956532661345,-146.555107300499,7.941685638602564,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3704.5948558947816,2446.897045454209,306.09039798766787,359.1513982068926,0,1,0,0,2,1,2,2,0,1,0
63000.0,101,-36.56424512607521,118.58931925301248,90.0,4.9515125,102,-36.542331844230176,118.54803889173198,115.52787968801088,20.0,4424.051921,3,-1,0,6,-56.554694975544415,123.46989037713352,-146.5546949755444,7.94201068912264,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3691.4834500835977,2438.275074199523,305.00852045397994,357.88262604749394,0,1,0,0,2,1,2,2,0,1,0
64000.0,101,-36.56424512606238,118.58937469450915,90.0,4.9515125,102,-36.54240935663164,118.54824091050978,115.52787968801088,20.0,4408.359679,3,-1,0,6,-56.55427999016514,123.47021808779657,-146.55427999016513,7.942338399785683,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3678.372052405614,2429.6530829553208,303.9266426310347,356.6138559652795,0,1,0,0,2,1,2,2,0,1,0
65000.0,101,-36.56424512604955,118.58943013600583,90.0,4.9515125,102,-36.5424868690331,118.54844292949011,115.52787968801088,20.0,4392.667433,3,-1,0,6,-56.55386231589008,123.4705484870713,-146.5538623158901,7.942668799060414,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3665.2606628609337,2421.031071717799,302.8447645186941,355.3450879848429,0,1,0,0,2,1,2,2,0,1,0
66000.0,101,-36.56424512603672,118.5894855775025,90.0,4.9515125,102,-36.54256438143456,118.54864494867299,115.52787968801088,20.0,4376.975182,3,-1,0,6,-56.55344192374468,123.47088160394529,-146.55344192374469,7.943001915934403,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3652.149280611231,2412.4090399380448,301.7628860478737,354.07632205037993,0,1,0,0,2,1,2,2,0,1,0
67000.0,101,-36.56424512602389,118.58954101899917,90.0,4.9515125,102,-36.54264189383601,118.54884696805843,115.52787968801088,20.0,4361.282928,3,-1,0,6,-56.55301878440375,123.47121746772991,-146.55301878440375,7.94333777971903,25.5278796880109,0.0,-13.096001381964491,8.61900473838476,-3639.0379073241434,2403.786988716381,300.6810073563176,352.8075583490425,0,1,0,0,2,1,2,2,0,1,0
